"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068580","0","2022-10-06 15:03:00","121.725","121.725","121.57","121.57","683"
"1665068640","0","2022-10-06 15:04:00","121.545","121.545","121.43","121.49","4573"
"1665068700","0","2022-10-06 15:05:00","121.55","121.69","121.53","121.53","3653"
"1665068760","0","2022-10-06 15:06:00","121.53","121.65","121.53","121.64","2052"
"1665068820","0","2022-10-06 15:07:00","121.63","121.67","121.55","121.63","3436"
"1665068880","0","2022-10-06 15:08:00","121.645","121.645","121.54","121.595","4277"
"1665068940","0","2022-10-06 15:09:00","121.595","121.595","121.54","121.59","786"
"1665069000","0","2022-10-06 15:10:00","121.65","121.66","121.48","121.5","2383"
"1665069060","0","2022-10-06 15:11:00","121.56","121.73","121.55","121.71","4887"
"1665069120","0","2022-10-06 15:12:00","121.75","121.75","121.575","121.6476","2793"
"1665069180","0","2022-10-06 15:13:00","121.635","121.665","121.57","121.57","2123"
"1665069240","0","2022-10-06 15:14:00","121.56","121.56","121.47","121.47","2544"
"1665069300","0","2022-10-06 15:15:00","121.55","121.68","121.535","121.68","5506"
"1665069360","0","2022-10-06 15:16:00","121.665","121.665","121.56","121.56","2328"
"1665069420","0","2022-10-06 15:17:00","121.64","121.85","121.64","121.74","6457"
"1665069480","0","2022-10-06 15:18:00","121.79","121.915","121.79","121.915","1014"
"1665069540","0","2022-10-06 15:19:00","121.985","122.195","121.985","122.13","2759"
"1665069600","0","2022-10-06 15:20:00","122.074","122.2","122.074","122.2","2412"
"1665069660","0","2022-10-06 15:21:00","122.28","122.33","122.2","122.33","4984"
"1665069720","0","2022-10-06 15:22:00","122.33","122.33","122.17","122.175","887"
"1665069780","0","2022-10-06 15:23:00","122.23","122.245","122.19","122.19","1465"
"1665069840","0","2022-10-06 15:24:00","122.215","122.26","122.215","122.26","634"
"1665069900","0","2022-10-06 15:25:00","122.27","122.27","122.04","122.04","2699"
"1665069960","0","2022-10-06 15:26:00","122.04","122.15","122","122.15","15235"
"1665070020","0","2022-10-06 15:27:00","122.15","122.155","122.14","122.155","1490"
"1665070080","0","2022-10-06 15:28:00","122.14","122.43","122.14","122.35","7447"
"1665070140","0","2022-10-06 15:29:00","122.33","122.43","122.33","122.43","1159"
"1665070200","0","2022-10-06 15:30:00","122.38","122.48","122.375","122.42","7911"
"1665070260","0","2022-10-06 15:31:00","122.35","122.43","122.31","122.37","1331"
"1665070320","0","2022-10-06 15:32:00","122.41","122.41","122.35","122.41","1050"
"1665070380","0","2022-10-06 15:33:00","122.37","122.48","122.365","122.41","3319"
"1665070440","0","2022-10-06 15:34:00","122.42","122.59","122.42","122.515","9297"
"1665070500","0","2022-10-06 15:35:00","122.49","122.61","122.49","122.61","4174"
"1665070560","0","2022-10-06 15:36:00","122.62","122.72","122.6","122.6","3864"
"1665070620","0","2022-10-06 15:37:00","122.62","122.62","122.49","122.49","3485"
"1665070680","0","2022-10-06 15:38:00","122.52","122.6","122.52","122.6","883"
"1665070740","0","2022-10-06 15:39:00","122.59","122.63","122.565","122.61","3448"
"1665070800","0","2022-10-06 15:40:00","122.57","122.57","122.38","122.52","2977"
"1665070860","0","2022-10-06 15:41:00","122.57","122.57","122.54","122.54","1630"
"1665070920","0","2022-10-06 15:42:00","122.485","122.485","122.415","122.415","1934"
"1665070980","0","2022-10-06 15:43:00","122.46","122.47","122.335","122.335","758"
"1665071040","0","2022-10-06 15:44:00","122.38","122.48","122.38","122.48","7553"
"1665071100","0","2022-10-06 15:45:00","122.48","122.56","122.46","122.56","1864"
"1665071160","0","2022-10-06 15:46:00","122.6","122.6","122.4851","122.59","1043"
"1665071220","0","2022-10-06 15:47:00","122.61","122.68","122.565","122.64","2449"
"1665071280","0","2022-10-06 15:48:00","122.62","122.795","122.61","122.795","1309"
"1665071340","0","2022-10-06 15:49:00","122.73","122.73","122.64","122.69","1689"
"1665071400","0","2022-10-06 15:50:00","122.71","122.88","122.68","122.875","3405"
"1665071460","0","2022-10-06 15:51:00","122.82","122.82","122.79","122.79","1081"
"1665071520","0","2022-10-06 15:52:00","122.9","123","122.9","122.98","1828"
"1665071580","0","2022-10-06 15:53:00","122.94","123.03","122.9","122.93","3265"
"1665071640","0","2022-10-06 15:54:00","122.9","122.9","122.7835","122.88","1273"
"1665071700","0","2022-10-06 15:55:00","122.88","122.96","122.83","122.9453","1226"
"1665071760","0","2022-10-06 15:56:00","122.86","122.86","122.44","122.44","4473"
"1665071820","0","2022-10-06 15:57:00","122.43","122.505","122.375","122.505","865"
"1665071880","0","2022-10-06 15:58:00","122.4","122.43","122.35","122.43","1874"
"1665071940","0","2022-10-06 15:59:00","122.35","122.35","122.19","122.19","4103"
"1665072000","0","2022-10-06 16:00:00","122.255","122.255","122.215","122.22","1176"
"1665072060","0","2022-10-06 16:01:00","122.16","122.35","122.16","122.27","3189"
"1665072120","0","2022-10-06 16:02:00","122.34","122.34","122.275","122.3","1223"
"1665072180","0","2022-10-06 16:03:00","122.28","122.285","122.2193","122.2193","3248"
"1665072240","0","2022-10-06 16:04:00","122.265","122.32","122.19","122.19","3452"
"1665072300","0","2022-10-06 16:05:00","122.21","122.26","122.14","122.15","1618"
"1665072360","0","2022-10-06 16:06:00","122.16","122.305","122.16","122.305","990"
"1665072420","0","2022-10-06 16:07:00","122.32","122.34","122.245","122.245","1534"
"1665072480","0","2022-10-06 16:08:00","122.21","122.21","122.16","122.16","505"
"1665072540","0","2022-10-06 16:09:00","122.13","122.25","122.13","122.25","1165"
"1665072600","0","2022-10-06 16:10:00","122.3","122.34","122.29","122.34","1093"
"1665072660","0","2022-10-06 16:11:00","122.35","122.35","122.23","122.29","1642"
"1665072720","0","2022-10-06 16:12:00","122.37","122.37","122.25","122.25","3199"
"1665072780","0","2022-10-06 16:13:00","122.17","122.26","122.17","122.22","2603"
"1665072840","0","2022-10-06 16:14:00","122.21","122.32","122.194","122.2401","3389"
"1665072900","0","2022-10-06 16:15:00","122.2178","122.41","122.2178","122.41","1218"
"1665072960","0","2022-10-06 16:16:00","122.36","122.36","122.25","122.26","3150"
"1665073020","0","2022-10-06 16:17:00","122.37","122.41","122.345","122.41","1136"
"1665073080","0","2022-10-06 16:18:00","122.4048","122.44","122.34","122.34","3506"
"1665073140","0","2022-10-06 16:19:00","122.38","122.41","122.38","122.4","991"
"1665073200","0","2022-10-06 16:20:00","122.42","122.49","122.41","122.49","1465"
"1665073260","0","2022-10-06 16:21:00","122.44","122.44","122.36","122.39","3022"
"1665073320","0","2022-10-06 16:22:00","122.435","122.5","122.435","122.455","3191"
"1665073380","0","2022-10-06 16:23:00","122.43","122.55","122.43","122.53","2397"
"1665073440","0","2022-10-06 16:24:00","122.51","122.52","122.48","122.5","1266"
"1665073500","0","2022-10-06 16:25:00","122.6","122.61","122.47","122.509","7467"
"1665073560","0","2022-10-06 16:26:00","122.46","122.46","122.37","122.37","1586"
"1665073620","0","2022-10-06 16:27:00","122.36","122.42","122.36","122.41","2312"
"1665073680","0","2022-10-06 16:28:00","122.38","122.43","122.35","122.405","2373"
"1665073740","0","2022-10-06 16:29:00","122.42","122.52","122.39","122.4888","1745"
"1665073800","0","2022-10-06 16:30:00","122.49","122.5","122.38","122.44","2872"
"1665073860","0","2022-10-06 16:31:00","122.4696","122.5186","122.425","122.5","1584"
"1665073920","0","2022-10-06 16:32:00","122.485","122.5292","122.33","122.33","2314"
"1665073980","0","2022-10-06 16:33:00","122.32","122.5088","122.32","122.5088","2131"
"1665074040","0","2022-10-06 16:34:00","122.51","122.635","122.505","122.61","4368"
"1665074100","0","2022-10-06 16:35:00","122.67","122.72","122.58","122.72","3450"
"1665074160","0","2022-10-06 16:36:00","122.74","122.74","122.61","122.6584","2380"
"1665074220","0","2022-10-06 16:37:00","122.65","122.7","122.55","122.55","5668"
"1665074280","0","2022-10-06 16:38:00","122.5682","122.5682","122.5","122.54","2207"
"1665074340","0","2022-10-06 16:39:00","122.53","122.63","122.5","122.595","4236"
"1665074400","0","2022-10-06 16:40:00","122.595","122.595","122.48","122.5","2708"
"1665074460","0","2022-10-06 16:41:00","122.545","122.6","122.51","122.599","3705"
"1665074520","0","2022-10-06 16:42:00","122.575","122.69","122.575","122.69","2676"
"1665074580","0","2022-10-06 16:43:00","122.7","122.9386","122.655","122.9","16522"
"1665074640","0","2022-10-06 16:44:00","122.87","123.0286","122.87","122.945","2257"
"1665074700","0","2022-10-06 16:45:00","122.99","123.06","122.94","123.05","4215"
"1665074760","0","2022-10-06 16:46:00","123.08","123.0888","123.01","123.03","4310"
"1665074820","0","2022-10-06 16:47:00","123.0592","123.095","122.95","123.095","5032"
"1665074880","0","2022-10-06 16:48:00","123.115","123.2288","123.115","123.19","16983"
"1665074940","0","2022-10-06 16:49:00","123.19","123.24","123.07","123.14","8421"
"1665075000","0","2022-10-06 16:50:00","123.219","123.22","123.02","123.02","5456"
"1665075060","0","2022-10-06 16:51:00","123.01","123.1084","122.96","123.1084","4948"
"1665075120","0","2022-10-06 16:52:00","123.04","123.24","123.04","123.22","2281"
"1665075180","0","2022-10-06 16:53:00","123.21","123.21","123.125","123.16","3698"
"1665075240","0","2022-10-06 16:54:00","123.23","123.31","123.18","123.2","6670"
"1665075300","0","2022-10-06 16:55:00","123.23","123.305","123.23","123.26","1566"
"1665075360","0","2022-10-06 16:56:00","123.28","123.28","123.165","123.165","943"
"1665075420","0","2022-10-06 16:57:00","123.16","123.21","123.08","123.08","1885"
"1665075480","0","2022-10-06 16:58:00","123.05","123.06","123.025","123.034","1555"
"1665075540","0","2022-10-06 16:59:00","123.03","123.03","122.97","122.97","1410"
"1665075600","0","2022-10-06 17:00:00","123.05","123.075","122.9929","123.01","3265"
"1665075660","0","2022-10-06 17:01:00","122.96","122.98","122.84","122.84","1515"
"1665075720","0","2022-10-06 17:02:00","122.85","122.88","122.7","122.71","2180"
"1665075780","0","2022-10-06 17:03:00","122.7028","122.82","122.7028","122.755","3978"
"1665075840","0","2022-10-06 17:04:00","122.76","122.81","122.755","122.8","1843"
"1665075900","0","2022-10-06 17:05:00","122.83","122.865","122.8112","122.83","1596"
"1665075960","0","2022-10-06 17:06:00","122.8","122.86","122.8","122.845","4510"
"1665076020","0","2022-10-06 17:07:00","122.86","122.91","122.8","122.8","5182"
"1665076080","0","2022-10-06 17:08:00","122.71","122.71","122.65","122.66","1509"
"1665076140","0","2022-10-06 17:09:00","122.63","122.63","122.58","122.58","1357"
"1665076200","0","2022-10-06 17:10:00","122.575","122.71","122.5679","122.71","11764"
"1665076260","0","2022-10-06 17:11:00","122.7","122.7","122.635","122.635","1651"
"1665076320","0","2022-10-06 17:12:00","122.6453","122.73","122.645","122.72","2947"
"1665076380","0","2022-10-06 17:13:00","122.74","122.94","122.74","122.9","4122"
"1665076440","0","2022-10-06 17:14:00","122.93","122.955","122.93","122.955","455"
"1665076500","0","2022-10-06 17:15:00","123.015","123.09","123.01","123.01","2999"
"1665076560","0","2022-10-06 17:16:00","123.05","123.05","122.94","122.95","3319"
"1665076620","0","2022-10-06 17:17:00","122.935","122.945","122.9","122.92","2018"
"1665076680","0","2022-10-06 17:18:00","122.86","122.86","122.77","122.79","1735"
"1665076740","0","2022-10-06 17:19:00","122.83","122.93","122.815","122.93","1625"
"1665076800","0","2022-10-06 17:20:00","122.915","122.99","122.915","122.985","1506"
"1665076860","0","2022-10-06 17:21:00","122.96","123.07","122.92","123.07","2656"
"1665076920","0","2022-10-06 17:22:00","123","123.01","122.88","122.88","3609"
"1665076980","0","2022-10-06 17:23:00","122.87","123","122.845","122.9575","2872"
"1665077040","0","2022-10-06 17:24:00","122.94","122.94","122.835","122.88","4123"
"1665077100","0","2022-10-06 17:25:00","122.83","122.885","122.75","122.75","1168"
"1665077160","0","2022-10-06 17:26:00","122.71","122.735","122.685","122.735","1969"
"1665077220","0","2022-10-06 17:27:00","122.7","122.7","122.68","122.68","684"
"1665077280","0","2022-10-06 17:28:00","122.7","122.76","122.7","122.76","893"
"1665077340","0","2022-10-06 17:29:00","122.77","122.86","122.77","122.86","1076"
"1665077400","0","2022-10-06 17:30:00","122.805","122.805","122.71","122.72","1427"
"1665077460","0","2022-10-06 17:31:00","122.625","122.625","122.5475","122.5475","3643"
"1665077520","0","2022-10-06 17:32:00","122.565","122.565","122.345","122.38","6181"
"1665077580","0","2022-10-06 17:33:00","122.4","122.44","122.385","122.4","1524"
"1665077640","0","2022-10-06 17:34:00","122.43","122.5","122.425","122.44","4405"
"1665077700","0","2022-10-06 17:35:00","122.415","122.415","122.3304","122.3304","1365"
"1665077760","0","2022-10-06 17:36:00","122.315","122.33","122.25","122.3","2768"
"1665077820","0","2022-10-06 17:37:00","122.29","122.29","122.28","122.28","794"
"1665077880","0","2022-10-06 17:38:00","122.26","122.275","122.23","122.275","2640"
"1665077940","0","2022-10-06 17:39:00","122.275","122.285","122.235","122.285","2002"
"1665078000","0","2022-10-06 17:40:00","122.29","122.38","122.29","122.32","3690"
"1665078060","0","2022-10-06 17:41:00","122.315","122.42","122.315","122.42","2813"
"1665078120","0","2022-10-06 17:42:00","122.41","122.41","122.335","122.3875","3098"
"1665078180","0","2022-10-06 17:43:00","122.43","122.475","122.415","122.435","1179"
"1665078240","0","2022-10-06 17:44:00","122.495","122.53","122.445","122.5","7317"
"1665078300","0","2022-10-06 17:45:00","122.57","122.635","122.54","122.635","1464"
"1665078360","0","2022-10-06 17:46:00","122.62","122.62","122.62","122.62","312"
"1665078420","0","2022-10-06 17:47:00","122.67","122.71","122.65","122.66","2595"
"1665078480","0","2022-10-06 17:48:00","122.685","122.8","122.685","122.8","2674"
"1665078540","0","2022-10-06 17:49:00","122.7497","122.775","122.74","122.76","1367"
"1665078600","0","2022-10-06 17:50:00","122.795","122.905","122.795","122.89","3452"
"1665078660","0","2022-10-06 17:51:00","122.95","122.95","122.9","122.9","1072"
"1665078720","0","2022-10-06 17:52:00","122.85","122.85","122.7","122.745","5439"
"1665078780","0","2022-10-06 17:53:00","122.72","122.72","122.61","122.62","2231"
"1665078840","0","2022-10-06 17:54:00","122.65","122.72","122.65","122.72","889"
"1665078900","0","2022-10-06 17:55:00","122.79","122.81","122.77","122.8","1040"
"1665078960","0","2022-10-06 17:56:00","122.79","122.85","122.78","122.8","2090"
"1665079020","0","2022-10-06 17:57:00","122.775","122.775","122.745","122.77","1177"
"1665079080","0","2022-10-06 17:58:00","122.755","122.79","122.755","122.755","387"
"1665079140","0","2022-10-06 17:59:00","122.78","122.78","122.7","122.78","2269"
"1665079200","0","2022-10-06 18:00:00","122.74","122.74","122.67","122.7","1588"
"1665079260","0","2022-10-06 18:01:00","122.71","122.71","122.63","122.63","1702"
"1665079320","0","2022-10-06 18:02:00","122.58","122.59","122.54","122.59","1547"
"1665079380","0","2022-10-06 18:03:00","122.6","122.63","122.52","122.52","4282"
"1665079440","0","2022-10-06 18:04:00","122.495","122.53","122.49","122.49","1356"
"1665079500","0","2022-10-06 18:05:00","122.47","122.47","122.43","122.43","1187"
"1665079560","0","2022-10-06 18:06:00","122.37","122.37","122.27","122.27","1218"
"1665079620","0","2022-10-06 18:07:00","122.27","122.34","122.27","122.33","2689"
"1665079680","0","2022-10-06 18:08:00","122.29","122.3","122.2618","122.2618","1370"
"1665079740","0","2022-10-06 18:09:00","122.26","122.36","122.26","122.32","1809"
"1665079800","0","2022-10-06 18:10:00","122.37","122.37","122.34","122.35","1703"
"1665079860","0","2022-10-06 18:11:00","122.385","122.41","122.37","122.41","567"
"1665079920","0","2022-10-06 18:12:00","122.41","122.46","122.41","122.45","1754"
"1665079980","0","2022-10-06 18:13:00","122.47","122.51","122.43","122.505","3516"
"1665080040","0","2022-10-06 18:14:00","122.48","122.53","122.465","122.47","2579"
"1665080100","0","2022-10-06 18:15:00","122.45","122.45","122.395","122.395","1035"
"1665080160","0","2022-10-06 18:16:00","122.41","122.41","122.26","122.31","2336"
"1665080220","0","2022-10-06 18:17:00","122.32","122.33","122.31","122.325","1151"
"1665080280","0","2022-10-06 18:18:00","122.35","122.35","122.295","122.295","1195"
"1665080340","0","2022-10-06 18:19:00","122.3","122.31","122.23","122.31","3085"
"1665080400","0","2022-10-06 18:20:00","122.24","122.26","122.23","122.26","1324"
"1665080460","0","2022-10-06 18:21:00","122.27","122.37","122.27","122.355","1255"
"1665080520","0","2022-10-06 18:22:00","122.41","122.45","122.41","122.45","1009"
"1665080580","0","2022-10-06 18:23:00","122.43","122.44","122.4","122.4","4423"
"1665080640","0","2022-10-06 18:24:00","122.425","122.43","122.34","122.3685","2005"
"1665080700","0","2022-10-06 18:25:00","122.375","122.425","122.355","122.41","1017"
"1665080760","0","2022-10-06 18:26:00","122.44","122.4918","122.44","122.475","1740"
"1665080820","0","2022-10-06 18:27:00","122.46","122.46","122.39","122.39","3552"
"1665080880","0","2022-10-06 18:28:00","122.385","122.4028","122.35","122.4","1491"
"1665080940","0","2022-10-06 18:29:00","122.38","122.41","122.3607","122.4","1735"
"1665081000","0","2022-10-06 18:30:00","122.405","122.47","122.395","122.45","2673"
"1665081060","0","2022-10-06 18:31:00","122.465","122.485","122.465","122.485","630"
"1665081120","0","2022-10-06 18:32:00","122.54","122.57","122.5","122.5","3592"
"1665081180","0","2022-10-06 18:33:00","122.39","122.43","122.39","122.43","792"
"1665081240","0","2022-10-06 18:34:00","122.36","122.36","122.22","122.27","1391"
"1665081300","0","2022-10-06 18:35:00","122.295","122.41","122.29","122.38","3501"
"1665081360","0","2022-10-06 18:36:00","122.36","122.49","122.36","122.44","1423"
"1665081420","0","2022-10-06 18:37:00","122.425","122.425","122.39","122.4","1113"
"1665081480","0","2022-10-06 18:38:00","122.42","122.42","122.34","122.34","2574"
"1665081540","0","2022-10-06 18:39:00","122.355","122.38","122.33","122.33","1671"
"1665081600","0","2022-10-06 18:40:00","122.335","122.36","122.32","122.33","2354"
"1665081660","0","2022-10-06 18:41:00","122.3194","122.39","122.3194","122.38","1614"
"1665081720","0","2022-10-06 18:42:00","122.36","122.445","122.33","122.445","2094"
"1665081780","0","2022-10-06 18:43:00","122.43","122.43","122.375","122.375","1176"
"1665081840","0","2022-10-06 18:44:00","122.36","122.36","122.26","122.26","2861"
"1665081900","0","2022-10-06 18:45:00","122.245","122.245","122.12","122.12","2079"
"1665081960","0","2022-10-06 18:46:00","122.14","122.2","122.14","122.19","1651"
"1665082020","0","2022-10-06 18:47:00","122.19","122.21","122.15","122.15","2026"
"1665082080","0","2022-10-06 18:48:00","122.18","122.18","122.12","122.12","2434"
"1665082140","0","2022-10-06 18:49:00","122.11","122.14","122.08","122.08","2236"
"1665082200","0","2022-10-06 18:50:00","122.045","122.045","121.86","121.87","5426"
"1665082260","0","2022-10-06 18:51:00","121.87","121.92","121.83","121.92","2429"
"1665082320","0","2022-10-06 18:52:00","121.885","121.885","121.79","121.79","1388"
"1665082380","0","2022-10-06 18:53:00","121.78","121.83","121.78","121.8","1253"
"1665082440","0","2022-10-06 18:54:00","121.86","121.98","121.86","121.975","1207"
"1665082500","0","2022-10-06 18:55:00","121.95","122.17","121.94","122.05","2487"
"1665082560","0","2022-10-06 18:56:00","122.08","122.08","121.97","121.97","2617"
"1665082620","0","2022-10-06 18:57:00","121.98","122.06","121.98","122.04","5047"
"1665082680","0","2022-10-06 18:58:00","121.99","122.015","121.97","121.98","2145"
"1665082740","0","2022-10-06 18:59:00","121.95","121.99","121.93","121.98","2284"
"1665082800","0","2022-10-06 19:00:00","121.96","121.97","121.91","121.92","2194"
"1665082860","0","2022-10-06 19:01:00","121.89","121.89","121.7","121.7","2550"
"1665082920","0","2022-10-06 19:02:00","121.68","121.78","121.66","121.74","1490"
"1665082980","0","2022-10-06 19:03:00","121.745","121.83","121.745","121.81","2556"
"1665083040","0","2022-10-06 19:04:00","121.82","121.88","121.8","121.85","2265"
"1665083100","0","2022-10-06 19:05:00","121.84","121.84","121.73","121.78","2166"
"1665083160","0","2022-10-06 19:06:00","121.77","121.77","121.77","121.77","315"
"1665083220","0","2022-10-06 19:07:00","121.78","121.87","121.774","121.87","3445"
"1665083280","0","2022-10-06 19:08:00","121.82","121.84","121.81","121.81","1556"
