"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065100","0","2022-10-06 14:05:00","151.56","151.56","151.32","151.55","7172"
"1665065160","0","2022-10-06 14:06:00","151.55","151.59","151.32","151.32","5051"
"1665065220","0","2022-10-06 14:07:00","151.57","151.595","151.4","151.47","2245"
"1665065280","0","2022-10-06 14:08:00","151.505","151.505","151.13","151.13","2936"
"1665065340","0","2022-10-06 14:09:00","151.13","151.45","151.11","151.45","4371"
"1665065400","0","2022-10-06 14:10:00","151.435","151.435","151.33","151.34","2037"
"1665065460","0","2022-10-06 14:11:00","151.34","151.35","151.04","151.04","3413"
"1665065520","0","2022-10-06 14:12:00","151.31","151.31","151.14","151.21","5123"
"1665065580","0","2022-10-06 14:13:00","151.435","151.435","151.41","151.41","931"
"1665065640","0","2022-10-06 14:14:00","151.455","151.455","151.19","151.26","4166"
"1665065700","0","2022-10-06 14:15:00","151.29","151.55","151.29","151.55","1083"
"1665065760","0","2022-10-06 14:16:00","151.475","151.5","151.37","151.44","2033"
"1665065820","0","2022-10-06 14:17:00","151.42","151.43","151.29","151.315","1199"
"1665065880","0","2022-10-06 14:18:00","151.48","151.49","151.26","151.29","5558"
"1665065940","0","2022-10-06 14:19:00","151.28","151.28","151.12","151.19","3821"
"1665066000","0","2022-10-06 14:20:00","151.23","151.27","151.07","151.14","7724"
"1665066060","0","2022-10-06 14:21:00","151.12","151.31","151.01","151.2955","2073"
"1665066120","0","2022-10-06 14:22:00","151.23","151.29","151.19","151.26","2289"
"1665066180","0","2022-10-06 14:23:00","151.39","151.42","151.13","151.13","6380"
"1665066240","0","2022-10-06 14:24:00","151.15","151.15","151.08","151.09","2422"
"1665066300","0","2022-10-06 14:25:00","151.125","151.28","150.9909","151.28","4942"
"1665066360","0","2022-10-06 14:26:00","151.28","151.3","151.18","151.23","3911"
"1665066420","0","2022-10-06 14:27:00","151.25","151.315","151.05","151.06","5167"
"1665066480","0","2022-10-06 14:28:00","151","151.15","150.91","150.91","4341"
"1665066540","0","2022-10-06 14:29:00","150.92","150.92","150.91","150.91","1582"
"1665066600","0","2022-10-06 14:30:00","150.86","151.11","150.8","151.11","3840"
"1665066660","0","2022-10-06 14:31:00","151.18","151.27","151.04","151.24","3121"
"1665066720","0","2022-10-06 14:32:00","151.165","151.24","151.11","151.11","1873"
"1665066780","0","2022-10-06 14:33:00","151.11","151.175","151.11","151.13","1594"
"1665066840","0","2022-10-06 14:34:00","151.02","151.02","150.78","150.9","10980"
"1665066900","0","2022-10-06 14:35:00","150.84","151.05","150.8","150.97","3593"
"1665066960","0","2022-10-06 14:36:00","151.02","151.12","150.87","150.92","4899"
"1665067020","0","2022-10-06 14:37:00","150.94","150.95","150.8606","150.95","3721"
"1665067080","0","2022-10-06 14:38:00","150.95","151.01","150.9","150.9911","2463"
"1665067140","0","2022-10-06 14:39:00","151.11","151.18","151","151","6084"
"1665067200","0","2022-10-06 14:40:00","151.04","151.11","150.995","151.085","2137"
"1665067260","0","2022-10-06 14:41:00","151.205","151.28","151.1239","151.28","3968"
"1665067320","0","2022-10-06 14:42:00","151.3","151.42","151.22","151.24","3774"
"1665067380","0","2022-10-06 14:43:00","151.35","151.3538","151.33","151.3538","1334"
"1665067440","0","2022-10-06 14:44:00","151.39","151.41","151.2706","151.32","2684"
"1665067500","0","2022-10-06 14:45:00","151.29","151.29","151.0769","151.14","2887"
"1665067560","0","2022-10-06 14:46:00","151.195","151.26","151.19","151.21","2244"
"1665067620","0","2022-10-06 14:47:00","151.22","151.26","151.16","151.19","1985"
"1665067680","0","2022-10-06 14:48:00","151.16","151.63","151.16","151.62","5659"
"1665067740","0","2022-10-06 14:49:00","151.61","151.77","151.61","151.715","6485"
"1665067800","0","2022-10-06 14:50:00","151.65","151.65","151.48","151.51","3470"
"1665067860","0","2022-10-06 14:51:00","151.54","151.73","151.54","151.73","2321"
"1665067920","0","2022-10-06 14:52:00","151.73","151.78","151.61","151.78","8020"
"1665067980","0","2022-10-06 14:53:00","151.79","151.79","151.69","151.71","5123"
"1665068040","0","2022-10-06 14:54:00","151.7","151.76","151.64","151.75","2318"
"1665068100","0","2022-10-06 14:55:00","151.74","151.75","151.64","151.71","3297"
"1665068160","0","2022-10-06 14:56:00","151.69","151.74","151.69","151.725","1854"
"1665068220","0","2022-10-06 14:57:00","151.69","151.8","151.69","151.69","3119"
"1665068280","0","2022-10-06 14:58:00","151.75","152.09","151.75","152.09","3209"
"1665068340","0","2022-10-06 14:59:00","152.14","152.14","152.08","152.12","4096"
"1665068400","0","2022-10-06 15:00:00","152.155","152.17","152.03","152.09","10930"
"1665068460","0","2022-10-06 15:01:00","152.13","152.19","152.105","152.105","3443"
"1665068520","0","2022-10-06 15:02:00","152.08","152.08","151.83","151.84","6676"
"1665068580","0","2022-10-06 15:03:00","151.85","151.91","151.78","151.85","3033"
"1665068640","0","2022-10-06 15:04:00","151.74","151.74","151.59","151.64","2507"
"1665068700","0","2022-10-06 15:05:00","151.64","151.8015","151.62","151.65","2316"
"1665068760","0","2022-10-06 15:06:00","151.65","151.75","151.62","151.75","2269"
"1665068820","0","2022-10-06 15:07:00","151.78","152.01","151.745","152.01","5647"
"1665068880","0","2022-10-06 15:08:00","151.97","151.97","151.82","151.86","4448"
"1665068940","0","2022-10-06 15:09:00","151.81","151.95","151.805","151.95","3003"
"1665069000","0","2022-10-06 15:10:00","151.99","151.99","151.77","151.77","3503"
"1665069060","0","2022-10-06 15:11:00","151.795","151.925","151.795","151.9","2435"
"1665069120","0","2022-10-06 15:12:00","151.99","151.99","151.92","151.92","836"
"1665069180","0","2022-10-06 15:13:00","151.93","151.93","151.87","151.87","1505"
"1665069240","0","2022-10-06 15:14:00","151.81","151.835","151.63","151.64","7344"
"1665069300","0","2022-10-06 15:15:00","151.64","151.78","151.64","151.74","2995"
"1665069360","0","2022-10-06 15:16:00","151.79","151.79","151.63","151.67","2843"
"1665069420","0","2022-10-06 15:17:00","151.75","152.0525","151.75","152.04","5270"
"1665069480","0","2022-10-06 15:18:00","152.08","152.23","152.08","152.15","3547"
"1665069540","0","2022-10-06 15:19:00","152.1122","152.37","152.1122","152.34","5269"
"1665069600","0","2022-10-06 15:20:00","152.32","152.445","152.28","152.31","4584"
"1665069660","0","2022-10-06 15:21:00","152.36","152.54","152.36","152.54","2978"
"1665069720","0","2022-10-06 15:22:00","152.64","152.64","152.425","152.515","5997"
"1665069780","0","2022-10-06 15:23:00","152.4559","152.52","152.37","152.52","3632"
"1665069840","0","2022-10-06 15:24:00","152.46","152.52","152.46","152.51","2927"
"1665069900","0","2022-10-06 15:25:00","152.54","152.58","152.36","152.3855","6157"
"1665069960","0","2022-10-06 15:26:00","152.36","152.39","152.24","152.32","2811"
"1665070020","0","2022-10-06 15:27:00","152.31","152.33","152.21","152.25","1905"
"1665070080","0","2022-10-06 15:28:00","152.24","152.41","152.23","152.41","2031"
"1665070140","0","2022-10-06 15:29:00","152.3","152.44","152.3","152.44","1617"
"1665070200","0","2022-10-06 15:30:00","152.46","152.49","152.27","152.31","4451"
"1665070260","0","2022-10-06 15:31:00","152.25","152.25","152.16","152.16","3321"
"1665070320","0","2022-10-06 15:32:00","152.15","152.215","152.15","152.16","1664"
"1665070380","0","2022-10-06 15:33:00","152.15","152.23","152.14","152.14","2434"
"1665070440","0","2022-10-06 15:34:00","152.11","152.18","152.01","152.01","2459"
"1665070500","0","2022-10-06 15:35:00","152.03","152.18","151.93","152.12","3815"
"1665070560","0","2022-10-06 15:36:00","152.17","152.2","152.17","152.2","1160"
"1665070620","0","2022-10-06 15:37:00","152.16","152.16","151.88","152","4870"
"1665070680","0","2022-10-06 15:38:00","152.06","152.1","152.06","152.06","1660"
"1665070740","0","2022-10-06 15:39:00","152.02","152.02","151.86","151.86","3616"
"1665070800","0","2022-10-06 15:40:00","151.86","151.94","151.77","151.94","8677"
"1665070860","0","2022-10-06 15:41:00","151.965","152.13","151.96","152.1168","9143"
"1665070920","0","2022-10-06 15:42:00","152.1","152.12","152.025","152.06","5295"
"1665070980","0","2022-10-06 15:43:00","151.99","152.09","151.97","152.05","3585"
"1665071040","0","2022-10-06 15:44:00","152.07","152.16","152.07","152.1287","1578"
"1665071100","0","2022-10-06 15:45:00","152.2","152.22","152.1891","152.22","1113"
"1665071160","0","2022-10-06 15:46:00","152.29","152.29","152.23","152.23","1558"
"1665071220","0","2022-10-06 15:47:00","152.36","152.48","152.36","152.48","2772"
"1665071280","0","2022-10-06 15:48:00","152.405","152.56","152.38","152.56","2772"
"1665071340","0","2022-10-06 15:49:00","152.5","152.5","152.5","152.5","920"
"1665071400","0","2022-10-06 15:50:00","152.46","152.65","152.46","152.62","2649"
"1665071460","0","2022-10-06 15:51:00","152.68","152.68","152.56","152.6","2819"
"1665071520","0","2022-10-06 15:52:00","152.55","152.79","152.55","152.79","3430"
"1665071580","0","2022-10-06 15:53:00","152.755","152.95","152.74","152.79","12914"
"1665071640","0","2022-10-06 15:54:00","152.71","152.71","152.53","152.57","3250"
"1665071700","0","2022-10-06 15:55:00","152.58","152.65","152.58","152.62","897"
"1665071760","0","2022-10-06 15:56:00","152.53","152.53","152.06","152.11","10698"
"1665071820","0","2022-10-06 15:57:00","152","152.13","151.96","152.01","13498"
"1665071880","0","2022-10-06 15:58:00","152","152.11","152","152.01","3035"
"1665071940","0","2022-10-06 15:59:00","152","152.0525","151.89","152","34379"
"1665072000","0","2022-10-06 16:00:00","151.86","151.86","151.7","151.7","1901"
"1665072060","0","2022-10-06 16:01:00","151.69","151.84","151.69","151.81","2217"
"1665072120","0","2022-10-06 16:02:00","151.76","151.81","151.76","151.8","2164"
"1665072180","0","2022-10-06 16:03:00","151.7328","151.7328","151.66","151.68","1191"
"1665072240","0","2022-10-06 16:04:00","151.7817","151.7817","151.76","151.77","2038"
"1665072300","0","2022-10-06 16:05:00","151.79","151.83","151.78","151.79","4970"
"1665072360","0","2022-10-06 16:06:00","151.76","151.848","151.75","151.8094","2091"
"1665072420","0","2022-10-06 16:07:00","151.848","151.88","151.83","151.84","2400"
"1665072480","0","2022-10-06 16:08:00","151.81","151.845","151.78","151.78","1356"
"1665072540","0","2022-10-06 16:09:00","151.81","151.84","151.8","151.816","1392"
"1665072600","0","2022-10-06 16:10:00","151.85","151.99","151.85","151.99","4352"
"1665072660","0","2022-10-06 16:11:00","151.98","152.01","151.81","151.92","3390"
"1665072720","0","2022-10-06 16:12:00","151.94","151.94","151.83","151.83","1834"
"1665072780","0","2022-10-06 16:13:00","151.81","151.94","151.81","151.87","2405"
"1665072840","0","2022-10-06 16:14:00","151.88","151.91","151.85","151.85","1855"
"1665072900","0","2022-10-06 16:15:00","151.98","151.98","151.92","151.94","1070"
"1665072960","0","2022-10-06 16:16:00","151.88","151.88","151.76","151.83","3355"
"1665073020","0","2022-10-06 16:17:00","151.89","151.945","151.89","151.945","1148"
"1665073080","0","2022-10-06 16:18:00","151.996","152","151.9","151.949","2766"
"1665073140","0","2022-10-06 16:19:00","151.9225","151.9225","151.85","151.88","2256"
"1665073200","0","2022-10-06 16:20:00","151.89","152","151.89","151.93","1957"
"1665073260","0","2022-10-06 16:21:00","151.85","151.9072","151.85","151.9","2137"
"1665073320","0","2022-10-06 16:22:00","151.97","152.1","151.963","152.09","3676"
"1665073380","0","2022-10-06 16:23:00","152.01","152.136","152.01","152.1","2264"
"1665073440","0","2022-10-06 16:24:00","152.1","152.18","152.06","152.18","2455"
"1665073500","0","2022-10-06 16:25:00","152.13","152.16","152.11","152.15","2094"
"1665073560","0","2022-10-06 16:26:00","152.16","152.16","152.06","152.08","3362"
"1665073620","0","2022-10-06 16:27:00","152.13","152.24","152.13","152.16","2496"
"1665073680","0","2022-10-06 16:28:00","152.21","152.21","152.1","152.1","1125"
"1665073740","0","2022-10-06 16:29:00","152.22","152.28","152.22","152.27","2760"
"1665073800","0","2022-10-06 16:30:00","152.27","152.28","152.15","152.2","2874"
"1665073860","0","2022-10-06 16:31:00","152.12","152.12","152.09","152.12","1285"
"1665073920","0","2022-10-06 16:32:00","152.115","152.12","152.01","152.01","3370"
"1665073980","0","2022-10-06 16:33:00","152.08","152.11","152.05","152.11","1151"
"1665074040","0","2022-10-06 16:34:00","152.28","152.39","152.28","152.3848","2002"
"1665074100","0","2022-10-06 16:35:00","152.37","152.37","152.26","152.32","4624"
"1665074160","0","2022-10-06 16:36:00","152.35","152.42","152.35","152.4","1687"
"1665074220","0","2022-10-06 16:37:00","152.46","152.52","152.46","152.49","2039"
"1665074280","0","2022-10-06 16:38:00","152.47","152.54","152.47","152.54","3185"
"1665074340","0","2022-10-06 16:39:00","152.53","152.59","152.51","152.58","2822"
"1665074400","0","2022-10-06 16:40:00","152.57","152.58","152.52","152.55","3168"
"1665074460","0","2022-10-06 16:41:00","152.51","152.58","152.45","152.54","2584"
"1665074520","0","2022-10-06 16:42:00","152.53","152.62","152.53","152.62","2011"
"1665074580","0","2022-10-06 16:43:00","152.65","152.765","152.65","152.71","2503"
"1665074640","0","2022-10-06 16:44:00","152.7","152.78","152.7","152.78","1161"
"1665074700","0","2022-10-06 16:45:00","152.75","152.8","152.73","152.745","2731"
"1665074760","0","2022-10-06 16:46:00","152.72","152.77","152.72","152.73","4234"
"1665074820","0","2022-10-06 16:47:00","152.61","152.82","152.59","152.81","10732"
"1665074880","0","2022-10-06 16:48:00","152.81","152.97","152.8","152.93","3259"
"1665074940","0","2022-10-06 16:49:00","152.95","152.95","152.804","152.86","6132"
"1665075000","0","2022-10-06 16:50:00","152.84","152.84","152.76","152.83","11824"
"1665075060","0","2022-10-06 16:51:00","152.81","152.81","152.59","152.64","61682"
"1665075120","0","2022-10-06 16:52:00","152.62","152.65","152.58","152.65","3191"
"1665075180","0","2022-10-06 16:53:00","152.54","152.605","152.54","152.605","1339"
"1665075240","0","2022-10-06 16:54:00","152.65","152.67","152.6","152.61","3755"
"1665075300","0","2022-10-06 16:55:00","152.66","152.74","152.66","152.74","1771"
"1665075360","0","2022-10-06 16:56:00","152.73","152.74","152.57","152.58","3429"
"1665075420","0","2022-10-06 16:57:00","152.57","152.57","152.461","152.461","1653"
"1665075480","0","2022-10-06 16:58:00","152.4748","152.545","152.46","152.53","2347"
"1665075540","0","2022-10-06 16:59:00","152.54","152.55","152.48","152.52","3534"
"1665075600","0","2022-10-06 17:00:00","152.54","152.62","152.54","152.5624","2545"
"1665075660","0","2022-10-06 17:01:00","152.56","152.61","152.43","152.45","4300"
"1665075720","0","2022-10-06 17:02:00","152.495","152.5","152.41","152.46","4331"
"1665075780","0","2022-10-06 17:03:00","152.41","152.48","152.41","152.48","2121"
"1665075840","0","2022-10-06 17:04:00","152.45","152.51","152.45","152.51","1452"
"1665075900","0","2022-10-06 17:05:00","152.57","152.57","152.51","152.53","1677"
"1665075960","0","2022-10-06 17:06:00","152.56","152.56","152.52","152.52","1247"
"1665076020","0","2022-10-06 17:07:00","152.56","152.6","152.53","152.53","3936"
"1665076080","0","2022-10-06 17:08:00","152.49","152.49","152.44","152.44","1168"
"1665076140","0","2022-10-06 17:09:00","152.4","152.41","152.35","152.38","4203"
"1665076200","0","2022-10-06 17:10:00","152.3611","152.44","152.3611","152.42","2487"
"1665076260","0","2022-10-06 17:11:00","152.5","152.5","152.4413","152.4413","1636"
"1665076320","0","2022-10-06 17:12:00","152.46","152.53","152.46","152.53","3052"
"1665076380","0","2022-10-06 17:13:00","152.575","152.72","152.575","152.69","3911"
"1665076440","0","2022-10-06 17:14:00","152.69","152.7","152.59","152.7","4691"
"1665076500","0","2022-10-06 17:15:00","152.69","152.74","152.68","152.68","3122"
"1665076560","0","2022-10-06 17:16:00","152.71","152.71","152.6","152.62","2267"
"1665076620","0","2022-10-06 17:17:00","152.59","152.63","152.59","152.62","1897"
"1665076680","0","2022-10-06 17:18:00","152.58","152.59","152.494","152.494","1143"
"1665076740","0","2022-10-06 17:19:00","152.52","152.59","152.52","152.57","1950"
"1665076800","0","2022-10-06 17:20:00","152.6","152.68","152.6","152.68","3126"
"1665076860","0","2022-10-06 17:21:00","152.7","152.75","152.62","152.75","4721"
"1665076920","0","2022-10-06 17:22:00","152.71","152.74","152.67","152.68","3507"
"1665076980","0","2022-10-06 17:23:00","152.59","152.7","152.59","152.68","1185"
"1665077040","0","2022-10-06 17:24:00","152.65","152.65","152.5477","152.58","5333"
"1665077100","0","2022-10-06 17:25:00","152.58","152.58","152.53","152.53","2305"
"1665077160","0","2022-10-06 17:26:00","152.44","152.52","152.42","152.48","3787"
"1665077220","0","2022-10-06 17:27:00","152.535","152.575","152.535","152.5504","1936"
"1665077280","0","2022-10-06 17:28:00","152.54","152.65","152.54","152.65","1371"
"1665077340","0","2022-10-06 17:29:00","152.67","152.7","152.67","152.7","3389"
"1665077400","0","2022-10-06 17:30:00","152.6836","152.6836","152.53","152.55","3263"
"1665077460","0","2022-10-06 17:31:00","152.52","152.52","152.44","152.48","1954"
"1665077520","0","2022-10-06 17:32:00","152.49","152.49","152.34","152.44","5060"
"1665077580","0","2022-10-06 17:33:00","152.45","152.45","152.44","152.44","987"
"1665077640","0","2022-10-06 17:34:00","152.52","152.58","152.52","152.54","2609"
"1665077700","0","2022-10-06 17:35:00","152.535","152.535","152.385","152.39","5926"
"1665077760","0","2022-10-06 17:36:00","152.38","152.43","152.35","152.42","2758"
"1665077820","0","2022-10-06 17:37:00","152.405","152.43","152.4","152.4","1332"
"1665077880","0","2022-10-06 17:38:00","152.38","152.41","152.38","152.4","1646"
"1665077940","0","2022-10-06 17:39:00","152.44","152.44","152.39","152.4","1778"
"1665078000","0","2022-10-06 17:40:00","152.38","152.4","152.35","152.36","3900"
"1665078060","0","2022-10-06 17:41:00","152.34","152.48","152.34","152.47","5983"
"1665078120","0","2022-10-06 17:42:00","152.415","152.45","152.415","152.425","2382"
"1665078180","0","2022-10-06 17:43:00","152.46","152.51","152.455","152.51","3322"
"1665078240","0","2022-10-06 17:44:00","152.5","152.54","152.49","152.51","1682"
"1665078300","0","2022-10-06 17:45:00","152.51","152.55","152.49","152.55","1917"
"1665078360","0","2022-10-06 17:46:00","152.54","152.55","152.5","152.52","1543"
"1665078420","0","2022-10-06 17:47:00","152.53","152.55","152.51","152.53","4203"
"1665078480","0","2022-10-06 17:48:00","152.55","152.56","152.454","152.54","3893"
"1665078540","0","2022-10-06 17:49:00","152.55","152.62","152.5226","152.62","2947"
"1665078600","0","2022-10-06 17:50:00","152.61","152.61","152.58","152.58","1642"
"1665078660","0","2022-10-06 17:51:00","152.63","152.65","152.62","152.62","3917"
"1665078720","0","2022-10-06 17:52:00","152.58","152.58","152.51","152.51","3271"
"1665078780","0","2022-10-06 17:53:00","152.48","152.48","152.4","152.43","3713"
"1665078840","0","2022-10-06 17:54:00","152.45","152.53","152.45","152.53","2733"
"1665078900","0","2022-10-06 17:55:00","152.56","152.64","152.56","152.63","2432"
"1665078960","0","2022-10-06 17:56:00","152.56","152.65","152.54","152.64","2526"
"1665079020","0","2022-10-06 17:57:00","152.6","152.6","152.55","152.59","2761"
"1665079080","0","2022-10-06 17:58:00","152.54","152.54","152.51","152.53","2092"
"1665079140","0","2022-10-06 17:59:00","152.53","152.53","152.4","152.4","2649"
"1665079200","0","2022-10-06 18:00:00","152.4277","152.4277","152.35","152.39","2745"
"1665079260","0","2022-10-06 18:01:00","152.32","152.32","152.22","152.23","2970"
"1665079320","0","2022-10-06 18:02:00","152.2","152.24","152.175","152.24","4036"
"1665079380","0","2022-10-06 18:03:00","152.22","152.28","152.13","152.13","3653"
"1665079440","0","2022-10-06 18:04:00","152.12","152.13","152.03","152.05","2999"
"1665079500","0","2022-10-06 18:05:00","152.06","152.06","151.915","151.94","2766"
"1665079560","0","2022-10-06 18:06:00","151.84","151.88","151.77","151.8","3493"
"1665079620","0","2022-10-06 18:07:00","151.79","151.87","151.79","151.87","2572"
"1665079680","0","2022-10-06 18:08:00","151.85","151.91","151.85","151.9","2725"
"1665079740","0","2022-10-06 18:09:00","151.9","151.92","151.88","151.92","3510"
"1665079800","0","2022-10-06 18:10:00","151.92","151.92","151.8","151.8","1843"
"1665079860","0","2022-10-06 18:11:00","151.78","151.83","151.78","151.83","2316"
"1665079920","0","2022-10-06 18:12:00","151.82","151.86","151.82","151.825","1435"
"1665079980","0","2022-10-06 18:13:00","151.8","151.95","151.8","151.92","2705"
"1665080040","0","2022-10-06 18:14:00","151.91","151.9575","151.87","151.87","1612"
"1665080100","0","2022-10-06 18:15:00","151.83","151.891","151.805","151.805","2403"
"1665080160","0","2022-10-06 18:16:00","151.85","151.85","151.695","151.72","19951"
"1665080220","0","2022-10-06 18:17:00","151.71","151.8","151.69","151.8","2580"
"1665080280","0","2022-10-06 18:18:00","151.83","151.83","151.76","151.76","1590"
"1665080340","0","2022-10-06 18:19:00","151.8","151.82","151.775","151.8","1800"
"1665080400","0","2022-10-06 18:20:00","151.75","151.77","151.71","151.77","2155"
"1665080460","0","2022-10-06 18:21:00","151.84","151.89","151.805","151.86","3308"
"1665080520","0","2022-10-06 18:22:00","151.875","151.94","151.875","151.89","2418"
"1665080580","0","2022-10-06 18:23:00","151.85","151.92","151.85","151.91","2640"
"1665080640","0","2022-10-06 18:24:00","151.92","151.93","151.86","151.9","2021"
"1665080700","0","2022-10-06 18:25:00","151.92","152.02","151.92","152.01","3414"
"1665080760","0","2022-10-06 18:26:00","152.02","152.03","151.92","151.93","3627"
"1665080820","0","2022-10-06 18:27:00","151.92","151.96","151.89","151.9","4527"
"1665080880","0","2022-10-06 18:28:00","151.91","151.91","151.78","151.82","5261"
"1665080940","0","2022-10-06 18:29:00","151.83","151.83","151.77","151.83","4935"
"1665081000","0","2022-10-06 18:30:00","151.815","151.9","151.78","151.9","5926"
"1665081060","0","2022-10-06 18:31:00","151.935","152","151.935","152","3100"
"1665081120","0","2022-10-06 18:32:00","151.96","152.01","151.89","151.89","2885"
"1665081180","0","2022-10-06 18:33:00","151.88","151.88","151.68","151.68","3286"
"1665081240","0","2022-10-06 18:34:00","151.66","151.66","151.445","151.54","3403"
"1665081300","0","2022-10-06 18:35:00","151.56","151.705","151.56","151.705","2583"
"1665081360","0","2022-10-06 18:36:00","151.7","151.83","151.7","151.74","3749"
"1665081420","0","2022-10-06 18:37:00","151.725","151.74","151.68","151.69","3074"
"1665081480","0","2022-10-06 18:38:00","151.69","151.69","151.58","151.615","4065"
"1665081540","0","2022-10-06 18:39:00","151.63","151.63","151.55","151.61","2903"
"1665081600","0","2022-10-06 18:40:00","151.6","151.6","151.54","151.57","2154"
"1665081660","0","2022-10-06 18:41:00","151.56","151.65","151.56","151.63","3621"
"1665081720","0","2022-10-06 18:42:00","151.625","151.69","151.54","151.69","2363"
"1665081780","0","2022-10-06 18:43:00","151.65","151.6705","151.62","151.6705","2256"
"1665081840","0","2022-10-06 18:44:00","151.56","151.56","151.52","151.52","4117"
"1665081900","0","2022-10-06 18:45:00","151.48","151.495","151.27","151.29","7479"
"1665081960","0","2022-10-06 18:46:00","151.345","151.42","151.345","151.42","3614"
"1665082020","0","2022-10-06 18:47:00","151.34","151.37","151.26","151.27","7194"
"1665082080","0","2022-10-06 18:48:00","151.26","151.31","151.22","151.25","4122"
"1665082140","0","2022-10-06 18:49:00","151.28","151.29","151.15","151.15","2964"
"1665082200","0","2022-10-06 18:50:00","151.13","151.13","150.89","150.9","8848"
"1665082260","0","2022-10-06 18:51:00","150.885","151.03","150.87","151.03","4322"
"1665082320","0","2022-10-06 18:52:00","151","151.06","150.95","150.97","5048"
"1665082380","0","2022-10-06 18:53:00","150.96","151","150.92","151","3900"
"1665082440","0","2022-10-06 18:54:00","151.025","151.25","151.025","151.2","1913"
"1665082500","0","2022-10-06 18:55:00","151.24","151.43","151.24","151.35","5826"
"1665082560","0","2022-10-06 18:56:00","151.33","151.35","151.27","151.27","2421"
"1665082620","0","2022-10-06 18:57:00","151.3","151.32","151.27","151.27","3427"
"1665082680","0","2022-10-06 18:58:00","151.26","151.3","151.22","151.22","3268"
"1665082740","0","2022-10-06 18:59:00","151.2","151.265","151.2","151.23","5695"
"1665082800","0","2022-10-06 19:00:00","151.23","151.29","151.16","151.22","4019"
"1665082860","0","2022-10-06 19:01:00","151.21","151.21","151.06","151.06","6639"
"1665082920","0","2022-10-06 19:02:00","151.035","151.15","150.95","151.15","10177"
"1665082980","0","2022-10-06 19:03:00","151.11","151.26","151.105","151.15","16837"
"1665083040","0","2022-10-06 19:04:00","151.19","151.26","151.15","151.26","9014"
"1665083100","0","2022-10-06 19:05:00","151.25","151.25","151.09","151.09","8022"
"1665083160","0","2022-10-06 19:06:00","151.085","151.11","151.03","151.1","3462"
"1665083220","0","2022-10-06 19:07:00","151.08","151.11","151.05","151.1","2893"
"1665083280","0","2022-10-06 19:08:00","151.1051","151.1251","150.97","150.97","5384"
