"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068520","0","2022-10-06 15:02:00","96.51","96.51","96.43","96.45","3576"
"1665068580","0","2022-10-06 15:03:00","96.51","96.56","96.33","96.37","3689"
"1665068640","0","2022-10-06 15:04:00","96.36","96.36","96.198","96.31","2838"
"1665068700","0","2022-10-06 15:05:00","96.31","96.42","96.31","96.36","11951"
"1665068760","0","2022-10-06 15:06:00","96.34","96.52","96.32","96.5","6993"
"1665068820","0","2022-10-06 15:07:00","96.47","96.7","96.45","96.7","5957"
"1665068880","0","2022-10-06 15:08:00","96.7","96.712","96.52","96.57","5242"
"1665068940","0","2022-10-06 15:09:00","96.55","96.55","96.47","96.49","2216"
"1665069000","0","2022-10-06 15:10:00","96.54","96.56","96.37","96.37","2917"
"1665069060","0","2022-10-06 15:11:00","96.41","96.54","96.4","96.49","4358"
"1665069120","0","2022-10-06 15:12:00","96.49","96.6199","96.49","96.49","4648"
"1665069180","0","2022-10-06 15:13:00","96.53","96.57","96.51","96.54","4362"
"1665069240","0","2022-10-06 15:14:00","96.58","96.58","96.3","96.3","7182"
"1665069300","0","2022-10-06 15:15:00","96.34","96.47","96.2975","96.47","3590"
"1665069360","0","2022-10-06 15:16:00","96.45","96.45","96.17","96.18","3148"
"1665069420","0","2022-10-06 15:17:00","96.225","96.6","96.225","96.53","5647"
"1665069480","0","2022-10-06 15:18:00","96.57","96.62","96.53","96.62","4871"
"1665069540","0","2022-10-06 15:19:00","96.625","96.82","96.625","96.74","8552"
"1665069600","0","2022-10-06 15:20:00","96.73","96.73","96.59","96.71","4448"
"1665069660","0","2022-10-06 15:21:00","96.75","96.86","96.74","96.86","6865"
"1665069720","0","2022-10-06 15:22:00","96.83","96.83","96.58","96.61","5860"
"1665069780","0","2022-10-06 15:23:00","96.62","96.65","96.55","96.6","4343"
"1665069840","0","2022-10-06 15:24:00","96.605","96.67","96.465","96.61","6846"
"1665069900","0","2022-10-06 15:25:00","96.62","96.665","96.47","96.48","8678"
"1665069960","0","2022-10-06 15:26:00","96.54","96.54","96.44","96.505","3612"
"1665070020","0","2022-10-06 15:27:00","96.54","96.54","96.46","96.46","1624"
"1665070080","0","2022-10-06 15:28:00","96.48","96.55","96.46","96.515","2471"
"1665070140","0","2022-10-06 15:29:00","96.555","96.59","96.53","96.575","2807"
"1665070200","0","2022-10-06 15:30:00","96.58","96.63","96.5","96.5","9093"
"1665070260","0","2022-10-06 15:31:00","96.53","96.55","96.42","96.42","4370"
"1665070320","0","2022-10-06 15:32:00","96.47","96.54","96.46","96.46","4647"
"1665070380","0","2022-10-06 15:33:00","96.42","96.556","96.39","96.5","3242"
"1665070440","0","2022-10-06 15:34:00","96.48","96.55","96.455","96.545","6479"
"1665070500","0","2022-10-06 15:35:00","96.57","96.71","96.57","96.63","5553"
"1665070560","0","2022-10-06 15:36:00","96.63","96.73","96.595","96.73","5104"
"1665070620","0","2022-10-06 15:37:00","96.67","96.67","96.45","96.52","4550"
"1665070680","0","2022-10-06 15:38:00","96.55","96.55","96.415","96.44","2786"
"1665070740","0","2022-10-06 15:39:00","96.43","96.46","96.43","96.44","2377"
"1665070800","0","2022-10-06 15:40:00","96.46","96.485","96.41","96.45","3384"
"1665070860","0","2022-10-06 15:41:00","96.49","96.49","96.23","96.32","9450"
"1665070920","0","2022-10-06 15:42:00","96.32","96.32","96.21","96.22","1174"
"1665070980","0","2022-10-06 15:43:00","96.19","96.21","96.09","96.09","5340"
"1665071040","0","2022-10-06 15:44:00","96.095","96.11","96.03","96.06","6729"
"1665071100","0","2022-10-06 15:45:00","96.09","96.24","96.08","96.215","3324"
"1665071160","0","2022-10-06 15:46:00","96.224","96.224","96.1","96.18","5907"
"1665071220","0","2022-10-06 15:47:00","96.19","96.265","96.18","96.21","3645"
"1665071280","0","2022-10-06 15:48:00","96.19","96.3","96.16","96.3","8892"
"1665071340","0","2022-10-06 15:49:00","96.29","96.29","96.12","96.17","16297"
"1665071400","0","2022-10-06 15:50:00","96.16","96.245","96.06","96.22","8467"
"1665071460","0","2022-10-06 15:51:00","96.22","96.228","96.115","96.115","4347"
"1665071520","0","2022-10-06 15:52:00","96.085","96.25","96.08","96.2","7554"
"1665071580","0","2022-10-06 15:53:00","96.2","96.3","96.175","96.23","8636"
"1665071640","0","2022-10-06 15:54:00","96.24","96.24","96.12","96.12","4077"
"1665071700","0","2022-10-06 15:55:00","96.11","96.12","95.96","96","12406"
"1665071760","0","2022-10-06 15:56:00","95.99","96","95.7","95.78","13050"
"1665071820","0","2022-10-06 15:57:00","95.72","95.72","95.58","95.6","5937"
"1665071880","0","2022-10-06 15:58:00","95.59","95.63","95.43","95.47","5581"
"1665071940","0","2022-10-06 15:59:00","95.45","95.46","95.33","95.33","7456"
"1665072000","0","2022-10-06 16:00:00","95.32","95.34","95.225","95.3","3964"
"1665072060","0","2022-10-06 16:01:00","95.3","95.42","95.3","95.42","3187"
"1665072120","0","2022-10-06 16:02:00","95.44","95.44","95.28","95.32","5225"
"1665072180","0","2022-10-06 16:03:00","95.37","95.37","95.19","95.265","5409"
"1665072240","0","2022-10-06 16:04:00","95.25","95.28","95.125","95.16","4196"
"1665072300","0","2022-10-06 16:05:00","95.1753","95.22","95.1","95.1","3772"
"1665072360","0","2022-10-06 16:06:00","95.15","95.17","95.14","95.146","1128"
"1665072420","0","2022-10-06 16:07:00","95.17","95.26","95.17","95.21","3305"
"1665072480","0","2022-10-06 16:08:00","95.25","95.34","95.236","95.266","7795"
"1665072540","0","2022-10-06 16:09:00","95.26","95.3","95.22","95.28","3424"
"1665072600","0","2022-10-06 16:10:00","95.29","95.33","95.29","95.29","4408"
"1665072660","0","2022-10-06 16:11:00","95.28","95.28","95.16","95.24","5286"
"1665072720","0","2022-10-06 16:12:00","95.25","95.25","95.18","95.18","1595"
"1665072780","0","2022-10-06 16:13:00","95.19","95.21","95.19","95.195","2780"
"1665072840","0","2022-10-06 16:14:00","95.145","95.24","95.145","95.18","3924"
"1665072900","0","2022-10-06 16:15:00","95.19","95.26","95.19","95.19","2706"
"1665072960","0","2022-10-06 16:16:00","95.22","95.22","95.1","95.205","2598"
"1665073020","0","2022-10-06 16:17:00","95.2","95.26","95.195","95.26","2622"
"1665073080","0","2022-10-06 16:18:00","95.24","95.305","95.215","95.3","3969"
"1665073140","0","2022-10-06 16:19:00","95.31","95.31","95.23","95.23","5052"
"1665073200","0","2022-10-06 16:20:00","95.25","95.33","95.25","95.29","4562"
"1665073260","0","2022-10-06 16:21:00","95.295","95.295","95.225","95.26","4744"
"1665073320","0","2022-10-06 16:22:00","95.275","95.37","95.275","95.355","3966"
"1665073380","0","2022-10-06 16:23:00","95.335","95.43","95.33","95.43","2751"
"1665073440","0","2022-10-06 16:24:00","95.375","95.39","95.33","95.38","5050"
"1665073500","0","2022-10-06 16:25:00","95.4","95.45","95.38","95.422","4582"
"1665073560","0","2022-10-06 16:26:00","95.43","95.44","95.4","95.42","2568"
"1665073620","0","2022-10-06 16:27:00","95.44","95.49","95.44","95.44","3478"
"1665073680","0","2022-10-06 16:28:00","95.44","95.44","95.39","95.435","2789"
"1665073740","0","2022-10-06 16:29:00","95.47","95.64","95.47","95.64","7249"
"1665073800","0","2022-10-06 16:30:00","95.645","95.645","95.53","95.5775","2991"
"1665073860","0","2022-10-06 16:31:00","95.58","95.58","95.47","95.49","3242"
"1665073920","0","2022-10-06 16:32:00","95.45","95.455","95.34","95.37","6213"
"1665073980","0","2022-10-06 16:33:00","95.39","95.47","95.39","95.445","2922"
"1665074040","0","2022-10-06 16:34:00","95.44","95.52","95.44","95.455","6724"
"1665074100","0","2022-10-06 16:35:00","95.46","95.464","95.39","95.44","5351"
"1665074160","0","2022-10-06 16:36:00","95.48","95.48","95.41","95.435","2946"
"1665074220","0","2022-10-06 16:37:00","95.445","95.55","95.445","95.475","4020"
"1665074280","0","2022-10-06 16:38:00","95.44","95.46","95.39","95.43","3702"
"1665074340","0","2022-10-06 16:39:00","95.45","95.5","95.42","95.5","4051"
"1665074400","0","2022-10-06 16:40:00","95.48","95.48","95.395","95.4","3669"
"1665074460","0","2022-10-06 16:41:00","95.395","95.54","95.395","95.54","4767"
"1665074520","0","2022-10-06 16:42:00","95.52","95.7","95.515","95.7","5505"
"1665074580","0","2022-10-06 16:43:00","95.71","95.854","95.7","95.78","8455"
"1665074640","0","2022-10-06 16:44:00","95.78","95.85","95.755","95.835","7868"
"1665074700","0","2022-10-06 16:45:00","95.82","95.93","95.82","95.86","5264"
"1665074760","0","2022-10-06 16:46:00","95.88","95.94","95.86","95.94","4306"
"1665074820","0","2022-10-06 16:47:00","95.93","96.125","95.9","96.105","11576"
"1665074880","0","2022-10-06 16:48:00","96.09","96.21","96.09","96.16","9636"
"1665074940","0","2022-10-06 16:49:00","96.17","96.22","95.98","96.02","9691"
"1665075000","0","2022-10-06 16:50:00","96.03","96.0364","95.99","95.99","3650"
"1665075060","0","2022-10-06 16:51:00","95.94","95.95","95.9","95.9","3957"
"1665075120","0","2022-10-06 16:52:00","95.92","96","95.9","95.945","4095"
"1665075180","0","2022-10-06 16:53:00","95.9","95.9","95.855","95.855","1905"
"1665075240","0","2022-10-06 16:54:00","95.88","95.88","95.82","95.84","2413"
"1665075300","0","2022-10-06 16:55:00","95.89","95.925","95.88","95.89","2326"
"1665075360","0","2022-10-06 16:56:00","95.92","95.95","95.9","95.92","5290"
"1665075420","0","2022-10-06 16:57:00","95.92","95.92","95.915","95.915","1175"
"1665075480","0","2022-10-06 16:58:00","95.91","95.92","95.81","95.845","3961"
"1665075540","0","2022-10-06 16:59:00","95.83","95.83","95.74","95.77","2220"
"1665075600","0","2022-10-06 17:00:00","95.76","95.86","95.75","95.85","2724"
"1665075660","0","2022-10-06 17:01:00","95.82","95.82","95.75","95.76","2110"
"1665075720","0","2022-10-06 17:02:00","95.81","95.81","95.73","95.765","1297"
"1665075780","0","2022-10-06 17:03:00","95.84","95.84","95.79","95.79","1790"
"1665075840","0","2022-10-06 17:04:00","95.79","95.92","95.79","95.92","4468"
"1665075900","0","2022-10-06 17:05:00","95.93","95.98","95.87","95.87","2885"
"1665075960","0","2022-10-06 17:06:00","95.89","95.904","95.88","95.904","1501"
"1665076020","0","2022-10-06 17:07:00","95.91","95.91","95.865","95.87","2986"
"1665076080","0","2022-10-06 17:08:00","95.87","95.914","95.85","95.91","3837"
"1665076140","0","2022-10-06 17:09:00","95.89","95.89","95.77","95.79","3041"
"1665076200","0","2022-10-06 17:10:00","95.78","95.865","95.78","95.865","1875"
"1665076260","0","2022-10-06 17:11:00","95.91","95.95","95.88","95.95","4804"
"1665076320","0","2022-10-06 17:12:00","96","96.01","95.92","95.97","5042"
"1665076380","0","2022-10-06 17:13:00","95.97","96.06","95.97","96.01","7905"
"1665076440","0","2022-10-06 17:14:00","96.01","96.1","95.99","96.1","7452"
"1665076500","0","2022-10-06 17:15:00","96.105","96.19","96.1","96.11","4001"
"1665076560","0","2022-10-06 17:16:00","96.12","96.13","96.08","96.08","1459"
"1665076620","0","2022-10-06 17:17:00","96.07","96.16","96.07","96.16","4646"
"1665076680","0","2022-10-06 17:18:00","96.185","96.185","96.06","96.06","2743"
"1665076740","0","2022-10-06 17:19:00","96.04","96.13","96.015","96.13","3718"
"1665076800","0","2022-10-06 17:20:00","96.15","96.18","96.12","96.12","3233"
"1665076860","0","2022-10-06 17:21:00","96.19","96.19","96.09","96.15","6943"
"1665076920","0","2022-10-06 17:22:00","96.12","96.16","96.1","96.16","4832"
"1665076980","0","2022-10-06 17:23:00","96.13","96.14","96.1","96.1","1923"
"1665077040","0","2022-10-06 17:24:00","96.115","96.115","95.99","95.99","5793"
"1665077100","0","2022-10-06 17:25:00","95.99","96.03","95.95","95.98","5437"
"1665077160","0","2022-10-06 17:26:00","95.96","96.03","95.93","96.03","2144"
"1665077220","0","2022-10-06 17:27:00","96.04","96.04","96.04","96.04","925"
"1665077280","0","2022-10-06 17:28:00","95.97","96.07","95.97","96.07","1795"
"1665077340","0","2022-10-06 17:29:00","96.11","96.17","96.11","96.17","1850"
"1665077400","0","2022-10-06 17:30:00","96.21","96.23","96.14","96.14","2640"
"1665077460","0","2022-10-06 17:31:00","96.1","96.11","96.05","96.05","2738"
"1665077520","0","2022-10-06 17:32:00","96.07","96.08","96.01","96.08","6705"
"1665077580","0","2022-10-06 17:33:00","96.05","96.1","96.05","96.06","2496"
"1665077640","0","2022-10-06 17:34:00","96.055","96.12","96.03","96.08","3595"
"1665077700","0","2022-10-06 17:35:00","96.07","96.07","95.97","95.97","1927"
"1665077760","0","2022-10-06 17:36:00","95.97","95.99","95.95","95.99","3790"
"1665077820","0","2022-10-06 17:37:00","95.96","95.98","95.96","95.96","1327"
"1665077880","0","2022-10-06 17:38:00","95.98","96.04","95.98","96.04","1843"
"1665077940","0","2022-10-06 17:39:00","96.07","96.1","96.05","96.1","2975"
"1665078000","0","2022-10-06 17:40:00","96.095","96.16","96.095","96.13","3003"
"1665078060","0","2022-10-06 17:41:00","96.145","96.26","96.145","96.26","3700"
"1665078120","0","2022-10-06 17:42:00","96.26","96.3","96.25","96.3","3697"
"1665078180","0","2022-10-06 17:43:00","96.31","96.32","96.28","96.31","4166"
"1665078240","0","2022-10-06 17:44:00","96.28","96.3","96.26","96.3","2763"
"1665078300","0","2022-10-06 17:45:00","96.3","96.34","96.24","96.25","6761"
"1665078360","0","2022-10-06 17:46:00","96.23","96.27","96.23","96.27","2021"
"1665078420","0","2022-10-06 17:47:00","96.3","96.34","96.295","96.34","2696"
"1665078480","0","2022-10-06 17:48:00","96.36","96.44","96.33","96.36","6986"
"1665078540","0","2022-10-06 17:49:00","96.3534","96.4","96.3534","96.39","1917"
"1665078600","0","2022-10-06 17:50:00","96.41","96.42","96.39","96.395","2764"
"1665078660","0","2022-10-06 17:51:00","96.42","96.42","96.39","96.41","3195"
"1665078720","0","2022-10-06 17:52:00","96.41","96.41","96.35","96.35","3157"
"1665078780","0","2022-10-06 17:53:00","96.33","96.34","96.28","96.34","2694"
"1665078840","0","2022-10-06 17:54:00","96.33","96.38","96.33","96.38","2063"
"1665078900","0","2022-10-06 17:55:00","96.42","96.44","96.38","96.44","3562"
"1665078960","0","2022-10-06 17:56:00","96.43","96.43","96.39","96.42","1499"
"1665079020","0","2022-10-06 17:57:00","96.42","96.42","96.33","96.38","1577"
"1665079080","0","2022-10-06 17:58:00","96.35","96.4","96.33","96.39","3045"
"1665079140","0","2022-10-06 17:59:00","96.39","96.4","96.37","96.37","2593"
"1665079200","0","2022-10-06 18:00:00","96.4","96.45","96.37","96.43","3551"
"1665079260","0","2022-10-06 18:01:00","96.4","96.4","96.3","96.33","1436"
"1665079320","0","2022-10-06 18:02:00","96.3","96.3","96.23","96.29","2666"
"1665079380","0","2022-10-06 18:03:00","96.27","96.27","96.195","96.195","1355"
"1665079440","0","2022-10-06 18:04:00","96.2","96.26","96.2","96.21","2506"
"1665079500","0","2022-10-06 18:05:00","96.22","96.22","96.18","96.21","2120"
"1665079560","0","2022-10-06 18:06:00","96.19","96.19","96.15","96.15","2157"
"1665079620","0","2022-10-06 18:07:00","96.12","96.19","96.09","96.18","1878"
"1665079680","0","2022-10-06 18:08:00","96.19","96.24","96.17","96.18","3196"
"1665079740","0","2022-10-06 18:09:00","96.17","96.18","96.14","96.16","1567"
"1665079800","0","2022-10-06 18:10:00","96.16","96.16","96.12","96.135","2228"
"1665079860","0","2022-10-06 18:11:00","96.12","96.15","96.09","96.15","1473"
"1665079920","0","2022-10-06 18:12:00","96.18","96.21","96.18","96.21","2307"
"1665079980","0","2022-10-06 18:13:00","96.23","96.27","96.19","96.23","3333"
"1665080040","0","2022-10-06 18:14:00","96.25","96.32","96.25","96.27","3432"
"1665080100","0","2022-10-06 18:15:00","96.22","96.225","96.21","96.22","1611"
"1665080160","0","2022-10-06 18:16:00","96.235","96.235","96.05","96.09","3317"
"1665080220","0","2022-10-06 18:17:00","96.07","96.11","96.07","96.11","1161"
"1665080280","0","2022-10-06 18:18:00","96.09","96.12","96.085","96.12","2544"
"1665080340","0","2022-10-06 18:19:00","96.16","96.16","96.12","96.135","2910"
"1665080400","0","2022-10-06 18:20:00","96.1","96.11","96.07","96.11","2739"
"1665080460","0","2022-10-06 18:21:00","96.12","96.14","96.09","96.09","2389"
"1665080520","0","2022-10-06 18:22:00","96.08","96.08","95.97","95.97","2985"
"1665080580","0","2022-10-06 18:23:00","95.96","96.025","95.96","96.025","2613"
"1665080640","0","2022-10-06 18:24:00","95.975","95.975","95.975","95.975","873"
"1665080700","0","2022-10-06 18:25:00","96.035","96.035","96.005","96.005","2218"
"1665080760","0","2022-10-06 18:26:00","96.03","96.03","96","96","1906"
"1665080820","0","2022-10-06 18:27:00","96.04","96.04","95.94","95.94","4041"
"1665080880","0","2022-10-06 18:28:00","95.93","95.97","95.93","95.95","3772"
"1665080940","0","2022-10-06 18:29:00","95.95","95.95","95.94","95.94","970"
"1665081000","0","2022-10-06 18:30:00","95.94","96","95.91","96","4641"
"1665081060","0","2022-10-06 18:31:00","95.99","96.06","95.99","96.04","2959"
"1665081120","0","2022-10-06 18:32:00","96.04","96.06","95.99","96","4981"
"1665081180","0","2022-10-06 18:33:00","96.015","96.015","95.95","95.95","1647"
"1665081240","0","2022-10-06 18:34:00","95.94","95.94","95.82","95.85","3935"
"1665081300","0","2022-10-06 18:35:00","95.85","95.99","95.85","95.94","2157"
"1665081360","0","2022-10-06 18:36:00","95.92","96","95.9","95.91","4046"
"1665081420","0","2022-10-06 18:37:00","95.89","95.92","95.87","95.92","1570"
"1665081480","0","2022-10-06 18:38:00","95.89","95.89","95.83","95.83","3548"
"1665081540","0","2022-10-06 18:39:00","95.84","95.87","95.82","95.87","2645"
"1665081600","0","2022-10-06 18:40:00","95.94","95.94","95.895","95.92","2159"
"1665081660","0","2022-10-06 18:41:00","95.97","95.98","95.925","95.95","3852"
"1665081720","0","2022-10-06 18:42:00","95.945","96","95.89","95.97","5058"
"1665081780","0","2022-10-06 18:43:00","95.99","95.99","95.92","95.95","1948"
"1665081840","0","2022-10-06 18:44:00","95.96","95.9638","95.93","95.93","1748"
"1665081900","0","2022-10-06 18:45:00","95.88","95.9","95.72","95.72","3449"
"1665081960","0","2022-10-06 18:46:00","95.74","95.81","95.73","95.78","2593"
"1665082080","0","2022-10-06 18:48:00","95.77","95.77","95.715","95.73","1641"
"1665082140","0","2022-10-06 18:49:00","95.71","95.72","95.65","95.67","2738"
"1665082200","0","2022-10-06 18:50:00","95.66","95.68","95.53","95.55","7819"
"1665082260","0","2022-10-06 18:51:00","95.53","95.585","95.51","95.585","2835"
"1665082320","0","2022-10-06 18:52:00","95.55","95.56","95.53","95.56","1709"
"1665082380","0","2022-10-06 18:53:00","95.61","95.6428","95.61","95.6428","1993"
"1665082440","0","2022-10-06 18:54:00","95.65","95.805","95.65","95.78","6127"
"1665082500","0","2022-10-06 18:55:00","95.78","95.92","95.76","95.86","7562"
"1665082560","0","2022-10-06 18:56:00","95.88","95.88","95.75","95.76","17389"
"1665082620","0","2022-10-06 18:57:00","95.79","95.8","95.78","95.78","3359"
"1665082680","0","2022-10-06 18:58:00","95.78","95.78","95.6","95.72","23528"
"1665082740","0","2022-10-06 18:59:00","95.68","95.7","95.675","95.68","2163"
"1665082800","0","2022-10-06 19:00:00","95.75","95.8","95.7","95.79","3451"
"1665082860","0","2022-10-06 19:01:00","95.85","95.86","95.74","95.74","3928"
"1665082920","0","2022-10-06 19:02:00","95.74","95.82","95.68","95.82","4160"
"1665082980","0","2022-10-06 19:03:00","95.79","95.9","95.79","95.85","3936"
"1665083040","0","2022-10-06 19:04:00","95.83","95.84","95.8","95.84","3157"
"1665083100","0","2022-10-06 19:05:00","95.79","95.83","95.74","95.77","3587"
"1665083160","0","2022-10-06 19:06:00","95.845","95.845","95.77","95.79","3227"
"1665083220","0","2022-10-06 19:07:00","95.75","95.79","95.75","95.79","3090"
"1665083280","0","2022-10-06 19:08:00","95.81","95.84","95.75","95.75","5196"
