"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066060","0","2022-10-06 14:21:00","61.65","61.65","61.61","61.61","553"
"1665066120","0","2022-10-06 14:22:00","61.585","61.605","61.55","61.605","608"
"1665066180","0","2022-10-06 14:23:00","61.55","61.55","61.53","61.53","522"
"1665066240","0","2022-10-06 14:24:00","61.56","61.56","61.53","61.53","786"
"1665066300","0","2022-10-06 14:25:00","61.52","61.55","61.5","61.5","1372"
"1665066360","0","2022-10-06 14:26:00","61.505","61.54","61.505","61.54","1579"
"1665066420","0","2022-10-06 14:27:00","61.57","61.57","61.43","61.475","2338"
"1665066480","0","2022-10-06 14:28:00","61.49","61.54","61.36","61.385","1442"
"1665066540","0","2022-10-06 14:29:00","61.28","61.28","61.26","61.26","773"
"1665066600","0","2022-10-06 14:30:00","61.255","61.28","61.2025","61.25","2029"
"1665066660","0","2022-10-06 14:31:00","61.315","61.325","61.29","61.29","1067"
"1665066780","0","2022-10-06 14:33:00","61.35","61.415","61.35","61.36","1758"
"1665066840","0","2022-10-06 14:34:00","61.36","61.36","61.26","61.26","813"
"1665066900","0","2022-10-06 14:35:00","61.35","61.42","61.35","61.42","1122"
"1665066960","0","2022-10-06 14:36:00","61.43","61.59","61.42","61.59","4066"
"1665067020","0","2022-10-06 14:37:00","61.6","61.77","61.58","61.7","5552"
"1665067080","0","2022-10-06 14:38:00","61.73","61.79","61.72","61.79","1409"
"1665067140","0","2022-10-06 14:39:00","61.88","61.89","61.81","61.81","3954"
"1665067200","0","2022-10-06 14:40:00","61.86","61.9","61.84","61.9","925"
"1665067260","0","2022-10-06 14:41:00","61.97","61.9925","61.97","61.9925","1371"
"1665067320","0","2022-10-06 14:42:00","61.985","62.14","61.985","62.1025","4708"
"1665067380","0","2022-10-06 14:43:00","62.14","62.18","62.13","62.15","2550"
"1665067440","0","2022-10-06 14:44:00","62.17","62.17","62.12","62.12","906"
"1665067500","0","2022-10-06 14:45:00","62.115","62.115","61.97","61.97","1502"
"1665067560","0","2022-10-06 14:46:00","62.02","62.035","61.995","62.035","834"
"1665067620","0","2022-10-06 14:47:00","62.06","62.12","62.06","62.1","1087"
"1665067680","0","2022-10-06 14:48:00","62.1","62.22","62.1","62.22","2614"
"1665067740","0","2022-10-06 14:49:00","62.24","62.26","62.24","62.26","531"
"1665067800","0","2022-10-06 14:50:00","62.25","62.25","62.15","62.15","711"
"1665067860","0","2022-10-06 14:51:00","62.185","62.27","62.17","62.27","1973"
"1665067920","0","2022-10-06 14:52:00","62.24","62.285","62.24","62.27","4007"
"1665067980","0","2022-10-06 14:53:00","62.25","62.3","62.25","62.3","1412"
"1665068040","0","2022-10-06 14:54:00","62.25","62.29","62.25","62.29","1896"
"1665068100","0","2022-10-06 14:55:00","62.25","62.29","62.25","62.28","1491"
"1665068160","0","2022-10-06 14:56:00","62.245","62.245","62.245","62.245","411"
"1665068220","0","2022-10-06 14:57:00","62.22","62.22","62.21","62.22","1238"
"1665068280","0","2022-10-06 14:58:00","62.21","62.31","62.21","62.31","1084"
"1665068340","0","2022-10-06 14:59:00","62.28","62.28","62.24","62.24","827"
"1665068400","0","2022-10-06 15:00:00","62.26","62.26","62.19","62.21","952"
"1665068460","0","2022-10-06 15:01:00","62.21","62.21","62.21","62.21","422"
"1665068520","0","2022-10-06 15:02:00","62.13","62.13","62.07","62.07","1233"
"1665068580","0","2022-10-06 15:03:00","62.08","62.08","62.08","62.08","466"
"1665068640","0","2022-10-06 15:04:00","61.89","61.9","61.835","61.89","1555"
"1665068700","0","2022-10-06 15:05:00","61.89","61.9","61.89","61.9","533"
"1665068760","0","2022-10-06 15:06:00","61.94","61.94","61.94","61.94","367"
"1665068820","0","2022-10-06 15:07:00","61.96","62.1","61.96","62.1","938"
"1665068880","0","2022-10-06 15:08:00","62.03","62.03","61.98","61.98","646"
"1665068940","0","2022-10-06 15:09:00","61.95","61.95","61.92","61.92","534"
"1665069000","0","2022-10-06 15:10:00","61.91","61.91","61.9","61.9","843"
"1665069060","0","2022-10-06 15:11:00","61.96","61.96","61.94","61.94","767"
"1665069120","0","2022-10-06 15:12:00","61.98","61.98","61.92","61.92","493"
"1665069240","0","2022-10-06 15:14:00","61.88","61.88","61.83","61.83","1022"
"1665069300","0","2022-10-06 15:15:00","61.89","61.9","61.87","61.9","728"
"1665069360","0","2022-10-06 15:16:00","61.88","61.88","61.795","61.84","2032"
"1665069420","0","2022-10-06 15:17:00","61.87","62.015","61.84","62.015","1878"
"1665069480","0","2022-10-06 15:18:00","62.04","62.06","62.04","62.06","493"
"1665069540","0","2022-10-06 15:19:00","62.1","62.21","62.1","62.2","983"
"1665069600","0","2022-10-06 15:20:00","62.18","62.23","62.18","62.21","1326"
"1665069660","0","2022-10-06 15:21:00","62.22","62.24","62.22","62.24","610"
"1665069720","0","2022-10-06 15:22:00","62.28","62.28","62.28","62.28","473"
"1665069780","0","2022-10-06 15:23:00","62.38","62.4","62.38","62.4","615"
"1665069840","0","2022-10-06 15:24:00","62.3","62.35","62.3","62.34","1785"
"1665069900","0","2022-10-06 15:25:00","62.33","62.33","62.25","62.25","1573"
"1665069960","0","2022-10-06 15:26:00","62.26","62.26","62.21","62.21","346"
"1665070020","0","2022-10-06 15:27:00","62.2","62.2","62.2","62.2","294"
"1665070080","0","2022-10-06 15:28:00","62.24","62.24","62.24","62.24","515"
"1665070140","0","2022-10-06 15:29:00","62.29","62.29","62.275","62.275","626"
"1665070200","0","2022-10-06 15:30:00","62.26","62.31","62.26","62.3","1755"
"1665070260","0","2022-10-06 15:31:00","62.3","62.3","62.28","62.3","1023"
"1665070320","0","2022-10-06 15:32:00","62.3","62.3","62.27","62.27","536"
"1665070380","0","2022-10-06 15:33:00","62.23","62.29","62.23","62.285","924"
"1665070440","0","2022-10-06 15:34:00","62.3","62.31","62.245","62.245","1652"
"1665070500","0","2022-10-06 15:35:00","62.245","62.31","62.245","62.27","1552"
"1665070560","0","2022-10-06 15:36:00","62.3","62.3","62.265","62.265","1528"
"1665070620","0","2022-10-06 15:37:00","62.23","62.23","62.16","62.23","1119"
"1665070740","0","2022-10-06 15:39:00","62.22","62.28","62.22","62.28","944"
"1665070800","0","2022-10-06 15:40:00","62.23","62.23","62.21","62.21","607"
"1665070860","0","2022-10-06 15:41:00","62.3","62.32","62.3","62.32","1326"
"1665070920","0","2022-10-06 15:42:00","62.29","62.32","62.27","62.32","4183"
"1665070980","0","2022-10-06 15:43:00","62.24","62.24","62.16","62.21","916"
"1665071100","0","2022-10-06 15:45:00","62.305","62.305","62.28","62.28","840"
"1665071220","0","2022-10-06 15:47:00","62.32","62.33","62.29","62.29","2116"
"1665071280","0","2022-10-06 15:48:00","62.27","62.29","62.24","62.29","809"
"1665071340","0","2022-10-06 15:49:00","62.24","62.26","62.23","62.26","661"
"1665071400","0","2022-10-06 15:50:00","62.21","62.24","62.21","62.24","545"
"1665071520","0","2022-10-06 15:52:00","62.25","62.25","62.23","62.23","526"
"1665071580","0","2022-10-06 15:53:00","62.21","62.33","62.21","62.3","1508"
"1665071640","0","2022-10-06 15:54:00","62.15","62.19","62.14","62.19","1195"
"1665071700","0","2022-10-06 15:55:00","62.19","62.2","62.19","62.2","359"
"1665071760","0","2022-10-06 15:56:00","62.13","62.15","61.95","61.99","1739"
"1665071820","0","2022-10-06 15:57:00","61.97","61.97","61.97","61.97","712"
"1665071940","0","2022-10-06 15:59:00","61.93","61.93","61.88","61.88","665"
"1665072060","0","2022-10-06 16:01:00","61.85","61.93","61.85","61.93","863"
"1665072120","0","2022-10-06 16:02:00","61.92","62.06","61.92","62.06","2766"
"1665072180","0","2022-10-06 16:03:00","61.99","61.99","61.95","61.95","688"
"1665072240","0","2022-10-06 16:04:00","61.93","61.93","61.92","61.92","599"
"1665072300","0","2022-10-06 16:05:00","61.92","61.92","61.9","61.9","638"
"1665072360","0","2022-10-06 16:06:00","61.9","62.015","61.88","62","5779"
"1665072420","0","2022-10-06 16:07:00","62","62.095","62","62.03","2789"
"1665072480","0","2022-10-06 16:08:00","62.06","62.06","62","62.05","1810"
"1665072540","0","2022-10-06 16:09:00","62.035","62.07","62.02","62.07","309"
"1665072600","0","2022-10-06 16:10:00","62.05","62.11","62.05","62.11","939"
"1665072660","0","2022-10-06 16:11:00","62.115","62.13","62.02","62.06","2374"
"1665072720","0","2022-10-06 16:12:00","62.04","62.04","62.015","62.015","285"
"1665072780","0","2022-10-06 16:13:00","62","62.04","62","62.04","933"
"1665072840","0","2022-10-06 16:14:00","62.05","62.05","62.04","62.04","380"
"1665072900","0","2022-10-06 16:15:00","62.11","62.115","62.09","62.09","561"
"1665072960","0","2022-10-06 16:16:00","62.1043","62.12","62.05","62.05","1530"
"1665073020","0","2022-10-06 16:17:00","62.185","62.185","62.18","62.18","496"
"1665073080","0","2022-10-06 16:18:00","62.19","62.19","62.19","62.19","362"
"1665073200","0","2022-10-06 16:20:00","62.21","62.225","62.21","62.22","832"
"1665073260","0","2022-10-06 16:21:00","62.21","62.21","62.19","62.21","1223"
"1665073320","0","2022-10-06 16:22:00","62.245","62.28","62.21","62.275","911"
"1665073380","0","2022-10-06 16:23:00","62.3","62.3","62.29","62.29","493"
"1665073440","0","2022-10-06 16:24:00","62.255","62.255","62.255","62.255","375"
"1665073500","0","2022-10-06 16:25:00","62.32","62.33","62.29","62.29","1844"
"1665073560","0","2022-10-06 16:26:00","62.3","62.33","62.3","62.32","2908"
"1665073620","0","2022-10-06 16:27:00","62.34","62.38","62.34","62.38","572"
"1665073680","0","2022-10-06 16:28:00","62.405","62.44","62.36","62.36","2130"
"1665073740","0","2022-10-06 16:29:00","62.42","62.42","62.42","62.42","415"
"1665073800","0","2022-10-06 16:30:00","62.425","62.425","62.335","62.335","1042"
"1665073860","0","2022-10-06 16:31:00","62.37","62.38","62.37","62.38","256"
"1665073920","0","2022-10-06 16:32:00","62.375","62.375","62.37","62.37","1197"
"1665073980","0","2022-10-06 16:33:00","62.35","62.48","62.35","62.48","2196"
"1665074040","0","2022-10-06 16:34:00","62.46","62.52","62.43","62.48","2181"
"1665074100","0","2022-10-06 16:35:00","62.465","62.48","62.45","62.48","1332"
"1665074160","0","2022-10-06 16:36:00","62.46","62.46","62.46","62.46","423"
"1665074220","0","2022-10-06 16:37:00","62.49","62.49","62.49","62.49","120"
"1665074280","0","2022-10-06 16:38:00","62.495","62.495","62.45","62.46","691"
"1665074340","0","2022-10-06 16:39:00","62.485","62.525","62.485","62.525","517"
"1665074400","0","2022-10-06 16:40:00","62.5","62.52","62.5","62.52","753"
"1665074460","0","2022-10-06 16:41:00","62.535","62.55","62.535","62.55","270"
"1665074520","0","2022-10-06 16:42:00","62.565","62.57","62.55","62.57","746"
"1665074580","0","2022-10-06 16:43:00","62.565","62.595","62.565","62.57","1365"
"1665074700","0","2022-10-06 16:45:00","62.57","62.58","62.57","62.58","202"
"1665074820","0","2022-10-06 16:47:00","62.59","62.61","62.59","62.61","629"
"1665074880","0","2022-10-06 16:48:00","62.62","62.73","62.62","62.68","3409"
"1665074940","0","2022-10-06 16:49:00","62.63","62.66","62.62","62.66","1829"
"1665075000","0","2022-10-06 16:50:00","62.65","62.65","62.61","62.61","929"
"1665075060","0","2022-10-06 16:51:00","62.6","62.62","62.57","62.59","3112"
"1665075120","0","2022-10-06 16:52:00","62.58","62.605","62.56","62.585","1886"
"1665075180","0","2022-10-06 16:53:00","62.6","62.6","62.6","62.6","103"
"1665075240","0","2022-10-06 16:54:00","62.595","62.595","62.545","62.545","973"
"1665075300","0","2022-10-06 16:55:00","62.53","62.56","62.525","62.54","2125"
"1665075360","0","2022-10-06 16:56:00","62.55","62.55","62.5","62.5","747"
"1665075420","0","2022-10-06 16:57:00","62.495","62.515","62.495","62.515","295"
"1665075480","0","2022-10-06 16:58:00","62.49","62.49","62.48","62.48","406"
"1665075540","0","2022-10-06 16:59:00","62.48","62.48","62.465","62.465","505"
"1665075600","0","2022-10-06 17:00:00","62.46","62.48","62.45","62.45","1370"
"1665075660","0","2022-10-06 17:01:00","62.41","62.43","62.4","62.41","1603"
"1665075720","0","2022-10-06 17:02:00","62.36","62.36","62.34","62.34","426"
"1665075780","0","2022-10-06 17:03:00","62.34","62.37","62.34","62.355","1189"
"1665075840","0","2022-10-06 17:04:00","62.35","62.36","62.35","62.36","379"
"1665075900","0","2022-10-06 17:05:00","62.42","62.42","62.4","62.4","876"
"1665075960","0","2022-10-06 17:06:00","62.41","62.41","62.41","62.41","20646"
"1665076020","0","2022-10-06 17:07:00","62.36","62.36","62.36","62.36","21858"
"1665076080","0","2022-10-06 17:08:00","62.35","62.365","62.34","62.365","5207"
"1665076140","0","2022-10-06 17:09:00","62.35","62.365","62.315","62.315","1417"
"1665076200","0","2022-10-06 17:10:00","62.31","62.35","62.31","62.35","885"
"1665076260","0","2022-10-06 17:11:00","62.39","62.39","62.37","62.3755","852"
"1665076320","0","2022-10-06 17:12:00","62.36","62.4","62.35","62.395","1254"
"1665076380","0","2022-10-06 17:13:00","62.41","62.45","62.41","62.45","620"
"1665076440","0","2022-10-06 17:14:00","62.465","62.465","62.43","62.43","528"
"1665076500","0","2022-10-06 17:15:00","62.485","62.495","62.45","62.45","1294"
"1665076560","0","2022-10-06 17:16:00","62.48","62.495","62.48","62.48","4908"
"1665076620","0","2022-10-06 17:17:00","62.49","62.49","62.49","62.49","179"
"1665076680","0","2022-10-06 17:18:00","62.495","62.495","62.495","62.495","141"
"1665076800","0","2022-10-06 17:20:00","62.545","62.55","62.51","62.51","1708"
"1665076860","0","2022-10-06 17:21:00","62.555","62.585","62.55","62.585","1346"
"1665076920","0","2022-10-06 17:22:00","62.55","62.55","62.52","62.52","1295"
"1665076980","0","2022-10-06 17:23:00","62.55","62.55","62.54","62.54","830"
"1665077040","0","2022-10-06 17:24:00","62.5","62.505","62.46","62.48","1477"
"1665077100","0","2022-10-06 17:25:00","62.46","62.46","62.46","62.46","246"
"1665077160","0","2022-10-06 17:26:00","62.415","62.415","62.415","62.415","335"
"1665077280","0","2022-10-06 17:28:00","62.41","62.44","62.41","62.44","3717"
"1665077340","0","2022-10-06 17:29:00","62.46","62.46","62.46","62.46","467"
"1665077400","0","2022-10-06 17:30:00","62.49","62.49","62.42","62.42","1531"
"1665077460","0","2022-10-06 17:31:00","62.41","62.41","62.38","62.38","578"
"1665077520","0","2022-10-06 17:32:00","62.32","62.32","62.32","62.32","428"
"1665077580","0","2022-10-06 17:33:00","62.33","62.33","62.3","62.3","490"
"1665077640","0","2022-10-06 17:34:00","62.35","62.35","62.3","62.3","844"
"1665077760","0","2022-10-06 17:36:00","62.28","62.3","62.28","62.28","602"
"1665077820","0","2022-10-06 17:37:00","62.27","62.27","62.27","62.27","315"
"1665078000","0","2022-10-06 17:40:00","62.28","62.33","62.28","62.31","1659"
"1665078060","0","2022-10-06 17:41:00","62.3","62.36","62.3","62.36","715"
"1665078120","0","2022-10-06 17:42:00","62.35","62.35","62.35","62.35","118"
"1665078180","0","2022-10-06 17:43:00","62.4","62.4","62.4","62.4","498"
"1665078300","0","2022-10-06 17:45:00","62.42","62.43","62.405","62.43","900"
"1665078360","0","2022-10-06 17:46:00","62.41","62.41","62.41","62.41","412"
"1665078420","0","2022-10-06 17:47:00","62.445","62.445","62.445","62.445","250"
"1665078480","0","2022-10-06 17:48:00","62.48","62.48","62.48","62.48","252"
"1665078540","0","2022-10-06 17:49:00","62.47","62.49","62.47","62.49","674"
"1665078600","0","2022-10-06 17:50:00","62.47","62.47","62.47","62.47","197"
"1665078660","0","2022-10-06 17:51:00","62.45","62.45","62.44","62.44","1000"
"1665078720","0","2022-10-06 17:52:00","62.43","62.43","62.41","62.41","649"
"1665078780","0","2022-10-06 17:53:00","62.39","62.4","62.39","62.39","1940"
"1665078900","0","2022-10-06 17:55:00","62.42","62.46","62.41","62.46","1334"
"1665078960","0","2022-10-06 17:56:00","62.45","62.49","62.44","62.49","1725"
"1665079020","0","2022-10-06 17:57:00","62.445","62.445","62.445","62.445","531"
"1665079080","0","2022-10-06 17:58:00","62.42","62.42","62.42","62.42","276"
"1665079140","0","2022-10-06 17:59:00","62.405","62.405","62.4","62.4","401"
"1665079200","0","2022-10-06 18:00:00","62.38","62.38","62.36","62.36","728"
"1665079260","0","2022-10-06 18:01:00","62.39","62.405","62.39","62.39","2204"
"1665079320","0","2022-10-06 18:02:00","62.39","62.39","62.39","62.39","2719"
"1665079380","0","2022-10-06 18:03:00","62.39","62.39","62.3","62.3","1808"
"1665079440","0","2022-10-06 18:04:00","62.31","62.31","62.29","62.29","734"
"1665079500","0","2022-10-06 18:05:00","62.24","62.24","62.24","62.24","431"
"1665079560","0","2022-10-06 18:06:00","62.22","62.23","62.22","62.22","828"
"1665079620","0","2022-10-06 18:07:00","62.2235","62.245","62.22","62.24","1759"
"1665079680","0","2022-10-06 18:08:00","62.245","62.27","62.245","62.27","357"
"1665079740","0","2022-10-06 18:09:00","62.28","62.28","62.28","62.28","656"
"1665079800","0","2022-10-06 18:10:00","62.28","62.28","62.27","62.28","1104"
"1665079860","0","2022-10-06 18:11:00","62.27","62.27","62.27","62.27","199"
"1665079920","0","2022-10-06 18:12:00","62.29","62.29","62.29","62.29","540"
"1665079980","0","2022-10-06 18:13:00","62.31","62.33","62.31","62.33","585"
"1665080040","0","2022-10-06 18:14:00","62.315","62.315","62.315","62.315","305"
"1665080100","0","2022-10-06 18:15:00","62.3","62.3","62.3","62.3","364"
"1665080160","0","2022-10-06 18:16:00","62.24","62.28","62.24","62.26","912"
"1665080280","0","2022-10-06 18:18:00","62.29","62.29","62.28","62.28","709"
"1665080340","0","2022-10-06 18:19:00","62.31","62.32","62.3","62.31","735"
"1665080400","0","2022-10-06 18:20:00","62.325","62.345","62.325","62.345","492"
"1665080460","0","2022-10-06 18:21:00","62.35","62.37","62.35","62.37","788"
"1665080520","0","2022-10-06 18:22:00","62.37","62.37","62.37","62.37","353"
"1665080580","0","2022-10-06 18:23:00","62.36","62.365","62.36","62.365","621"
"1665080640","0","2022-10-06 18:24:00","62.39","62.39","62.39","62.39","212"
"1665080700","0","2022-10-06 18:25:00","62.39","62.39","62.39","62.39","366"
"1665080820","0","2022-10-06 18:27:00","62.4","62.4","62.36","62.36","1992"
"1665080880","0","2022-10-06 18:28:00","62.34","62.34","62.33","62.33","782"
"1665081000","0","2022-10-06 18:30:00","62.34","62.35","62.31","62.35","2192"
"1665081060","0","2022-10-06 18:31:00","62.36","62.38","62.36","62.38","605"
"1665081120","0","2022-10-06 18:32:00","62.43","62.435","62.42","62.425","1279"
"1665081180","0","2022-10-06 18:33:00","62.38","62.38","62.38","62.38","440"
"1665081240","0","2022-10-06 18:34:00","62.37","62.38","62.365","62.38","5724"
"1665081300","0","2022-10-06 18:35:00","62.43","62.43","62.43","62.43","243"
"1665081360","0","2022-10-06 18:36:00","62.42","62.45","62.42","62.45","1822"
"1665081420","0","2022-10-06 18:37:00","62.45","62.45","62.44","62.44","567"
"1665081480","0","2022-10-06 18:38:00","62.43","62.43","62.39","62.42","1500"
"1665081540","0","2022-10-06 18:39:00","62.37","62.37","62.37","62.37","870"
"1665081600","0","2022-10-06 18:40:00","62.36","62.36","62.36","62.36","261"
"1665081720","0","2022-10-06 18:42:00","62.4","62.4","62.4","62.4","933"
"1665081780","0","2022-10-06 18:43:00","62.38","62.38","62.35","62.35","613"
"1665081840","0","2022-10-06 18:44:00","62.32","62.32","62.32","62.32","964"
"1665081900","0","2022-10-06 18:45:00","62.31","62.31","62.23","62.23","1252"
"1665081960","0","2022-10-06 18:46:00","62.27","62.27","62.27","62.27","431"
"1665082020","0","2022-10-06 18:47:00","62.23","62.23","62.23","62.23","389"
"1665082080","0","2022-10-06 18:48:00","62.25","62.26","62.25","62.26","635"
"1665082200","0","2022-10-06 18:50:00","62.18","62.18","62.13","62.13","1244"
"1665082260","0","2022-10-06 18:51:00","62.12","62.15","62.12","62.14","1681"
"1665082320","0","2022-10-06 18:52:00","62.11","62.12","62.09","62.09","1664"
"1665082380","0","2022-10-06 18:53:00","62.09","62.09","62.08","62.08","1215"
"1665082440","0","2022-10-06 18:54:00","62.12","62.2","62.12","62.2","4084"
"1665082500","0","2022-10-06 18:55:00","62.2","62.24","62.2","62.24","2902"
"1665082560","0","2022-10-06 18:56:00","62.28","62.28","62.26","62.26","738"
"1665082620","0","2022-10-06 18:57:00","62.25","62.26","62.25","62.26","565"
"1665082740","0","2022-10-06 18:59:00","62.23","62.24","62.23","62.24","843"
"1665082800","0","2022-10-06 19:00:00","62.25","62.28","62.25","62.27","1167"
"1665082920","0","2022-10-06 19:02:00","62.22","62.22","62.2","62.2","1251"
"1665082980","0","2022-10-06 19:03:00","62.29","62.29","62.28","62.28","627"
"1665083040","0","2022-10-06 19:04:00","62.27","62.3","62.27","62.28","1013"
"1665083100","0","2022-10-06 19:05:00","62.24","62.245","62.22","62.245","679"
"1665083160","0","2022-10-06 19:06:00","62.245","62.28","62.245","62.28","370"
"1665083220","0","2022-10-06 19:07:00","62.26","62.26","62.26","62.26","495"
"1665083280","0","2022-10-06 19:08:00","62.25","62.25","62.25","62.25","281"
"1665083340","0","2022-10-06 19:09:00","62.22","62.24","62.22","62.24","486"
"1665083400","0","2022-10-06 19:10:00","62.23","62.23","62.2","62.22","861"
"1665083460","0","2022-10-06 19:11:00","62.2","62.23","62.2","62.23","3775"
"1665083580","0","2022-10-06 19:13:00","62.2301","62.25","62.2301","62.2301","1092"
"1665083640","0","2022-10-06 19:14:00","62.26","62.3","62.26","62.3","569"
"1665083700","0","2022-10-06 19:15:00","62.317","62.32","62.29","62.29","1863"
"1665083760","0","2022-10-06 19:16:00","62.3","62.3","62.3","62.3","760"
"1665083820","0","2022-10-06 19:17:00","62.29","62.3","62.29","62.3","1706"
"1665083880","0","2022-10-06 19:18:00","62.3","62.37","62.3","62.35","2780"
"1665084000","0","2022-10-06 19:20:00","62.32","62.33","62.32","62.33","536"
"1665084060","0","2022-10-06 19:21:00","62.36","62.37","62.36","62.37","976"
"1665084120","0","2022-10-06 19:22:00","62.38","62.4","62.38","62.4","1212"
"1665084180","0","2022-10-06 19:23:00","62.457","62.457","62.42","62.42","1212"
"1665084240","0","2022-10-06 19:24:00","62.4","62.4","62.3","62.34","2690"
"1665084300","0","2022-10-06 19:25:00","62.36","62.38","62.36","62.38","510"
"1665084360","0","2022-10-06 19:26:00","62.37","62.43","62.36","62.43","1484"
"1665084420","0","2022-10-06 19:27:00","62.415","62.42","62.415","62.42","983"
"1665084480","0","2022-10-06 19:28:00","62.39","62.39","62.39","62.39","792"
"1665084540","0","2022-10-06 19:29:00","62.41","62.45","62.41","62.45","1015"
"1665084600","0","2022-10-06 19:30:00","62.47","62.47","62.45","62.45","2042"
"1665084660","0","2022-10-06 19:31:00","62.43","62.43","62.41","62.41","1026"
"1665084720","0","2022-10-06 19:32:00","62.46","62.46","62.46","62.46","785"
"1665084780","0","2022-10-06 19:33:00","62.49","62.49","62.45","62.46","1217"
"1665084840","0","2022-10-06 19:34:00","62.46","62.48","62.44","62.48","1793"
"1665084900","0","2022-10-06 19:35:00","62.48","62.48","62.44","62.44","1880"
"1665084960","0","2022-10-06 19:36:00","62.43","62.45","62.43","62.45","601"
"1665085020","0","2022-10-06 19:37:00","62.46","62.53","62.46","62.53","869"
"1665085080","0","2022-10-06 19:38:00","62.52","62.52","62.47","62.47","1270"
"1665085140","0","2022-10-06 19:39:00","62.48","62.505","62.44","62.45","3701"
"1665085200","0","2022-10-06 19:40:00","62.46","62.47","62.46","62.46","1392"
"1665085260","0","2022-10-06 19:41:00","62.465","62.49","62.45","62.49","3906"
"1665085320","0","2022-10-06 19:42:00","62.49","62.54","62.49","62.54","2707"
"1665085380","0","2022-10-06 19:43:00","62.535","62.54","62.51","62.51","1702"
"1665085440","0","2022-10-06 19:44:00","62.53","62.58","62.53","62.55","3729"
"1665085500","0","2022-10-06 19:45:00","62.52","62.55","62.47","62.49","18625"
"1665085560","0","2022-10-06 19:46:00","62.49","62.56","62.49","62.55","3881"
"1665085620","0","2022-10-06 19:47:00","62.54","62.61","62.54","62.55","4807"
