"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665070500","0","2022-10-06 15:35:00","81.55","81.595","81.545","81.57","3623"
"1665070560","0","2022-10-06 15:36:00","81.57","81.6","81.55","81.585","1311"
"1665070620","0","2022-10-06 15:37:00","81.56","81.57","81.43","81.45","4185"
"1665070680","0","2022-10-06 15:38:00","81.42","81.485","81.375","81.41","8798"
"1665070740","0","2022-10-06 15:39:00","81.4","81.415","81.38","81.41","871"
"1665070800","0","2022-10-06 15:40:00","81.38","81.38","81.2907","81.34","6257"
"1665070860","0","2022-10-06 15:41:00","81.33","81.42","81.29","81.42","7299"
"1665070920","0","2022-10-06 15:42:00","81.4","81.44","81.36","81.4","3172"
"1665070980","0","2022-10-06 15:43:00","81.36","81.45","81.36","81.44","4188"
"1665071040","0","2022-10-06 15:44:00","81.435","81.5","81.435","81.45","1518"
"1665071100","0","2022-10-06 15:45:00","81.46","81.6","81.46","81.56","7294"
"1665071160","0","2022-10-06 15:46:00","81.55","81.56","81.53","81.545","742"
"1665071220","0","2022-10-06 15:47:00","81.51","81.592","81.51","81.58","2528"
"1665071280","0","2022-10-06 15:48:00","81.57","81.63","81.57","81.58","2643"
"1665071340","0","2022-10-06 15:49:00","81.61","81.61","81.53","81.54","1954"
"1665071400","0","2022-10-06 15:50:00","81.51","81.63","81.51","81.62","6049"
"1665071460","0","2022-10-06 15:51:00","81.62","81.62","81.57","81.57","1454"
"1665071520","0","2022-10-06 15:52:00","81.59","81.65","81.59","81.65","1204"
"1665071580","0","2022-10-06 15:53:00","81.65","81.74","81.64","81.64","2756"
"1665071640","0","2022-10-06 15:54:00","81.62","81.636","81.55","81.63","2179"
"1665071700","0","2022-10-06 15:55:00","81.6","81.6","81.5","81.58","2813"
"1665071760","0","2022-10-06 15:56:00","81.56","81.56","81.23","81.23","8074"
"1665071820","0","2022-10-06 15:57:00","81.23","81.23","81.19","81.2","1646"
"1665071880","0","2022-10-06 15:58:00","81.18","81.18","81.11","81.16","665"
"1665071940","0","2022-10-06 15:59:00","81.13","81.15","81.09","81.15","1011"
"1665072000","0","2022-10-06 16:00:00","81.13","81.13","81.13","81.13","582"
"1665072060","0","2022-10-06 16:01:00","81.07","81.26","81.07","81.26","2386"
"1665072120","0","2022-10-06 16:02:00","81.23","81.23","81.195","81.195","1100"
"1665072180","0","2022-10-06 16:03:00","81.065","81.095","81.04","81.09","1332"
"1665072240","0","2022-10-06 16:04:00","81.05","81.06","81.03","81.03","598"
"1665072300","0","2022-10-06 16:05:00","81.06","81.115","81.06","81.1","1649"
"1665072360","0","2022-10-06 16:06:00","81.04","81.04","81.04","81.04","214"
"1665072420","0","2022-10-06 16:07:00","81.04","81.07","81.04","81.0663","1808"
"1665072480","0","2022-10-06 16:08:00","81.06","81.062","81.01","81.01","2751"
"1665072540","0","2022-10-06 16:09:00","80.975","81.0285","80.92","80.995","12805"
"1665072600","0","2022-10-06 16:10:00","80.98","80.98","80.93","80.94","1614"
"1665072660","0","2022-10-06 16:11:00","80.94","81.0018","80.835","80.84","5235"
"1665072720","0","2022-10-06 16:12:00","80.85","80.85","80.79","80.79","1143"
"1665072780","0","2022-10-06 16:13:00","80.76","80.83","80.75","80.83","1338"
"1665072840","0","2022-10-06 16:14:00","80.82","80.87","80.815","80.87","842"
"1665072900","0","2022-10-06 16:15:00","80.87","80.9","80.87","80.895","1004"
"1665072960","0","2022-10-06 16:16:00","80.85","80.915","80.83","80.915","1416"
"1665073020","0","2022-10-06 16:17:00","80.92","80.94","80.92","80.94","810"
"1665073080","0","2022-10-06 16:18:00","80.98","80.98","80.95","80.98","1043"
"1665073140","0","2022-10-06 16:19:00","81.015","81.015","81","81","1296"
"1665073200","0","2022-10-06 16:20:00","81.02","81.07","81.02","81.02","866"
"1665073260","0","2022-10-06 16:21:00","81.03","81.034","81.02","81.03","1047"
"1665073320","0","2022-10-06 16:22:00","81.05","81.12","81.05","81.12","473"
"1665073380","0","2022-10-06 16:23:00","81.08","81.115","81.06","81.115","1594"
"1665073440","0","2022-10-06 16:24:00","81.1","81.13","81.085","81.105","1327"
"1665073500","0","2022-10-06 16:25:00","81.12","81.16","81.12","81.16","1430"
"1665073560","0","2022-10-06 16:26:00","81.17","81.175","81.15","81.15","1040"
"1665073620","0","2022-10-06 16:27:00","81.18","81.18","81.18","81.18","690"
"1665073680","0","2022-10-06 16:28:00","81.27","81.27","81.2","81.23","3160"
"1665073740","0","2022-10-06 16:29:00","81.25","81.325","81.22","81.325","1273"
"1665073800","0","2022-10-06 16:30:00","81.365","81.365","81.28","81.32","3397"
"1665073860","0","2022-10-06 16:31:00","81.336","81.336","81.336","81.336","292"
"1665073920","0","2022-10-06 16:32:00","81.33","81.33","81.26","81.26","1879"
"1665073980","0","2022-10-06 16:33:00","81.27","81.38","81.27","81.38","1441"
"1665074040","0","2022-10-06 16:34:00","81.39","81.39","81.38","81.38","477"
"1665074100","0","2022-10-06 16:35:00","81.395","81.42","81.34","81.34","1413"
"1665074160","0","2022-10-06 16:36:00","81.45","81.45","81.415","81.43","1029"
"1665074220","0","2022-10-06 16:37:00","81.435","81.51","81.43","81.51","724"
"1665074280","0","2022-10-06 16:38:00","81.49","81.49","81.45","81.475","1301"
"1665074340","0","2022-10-06 16:39:00","81.48","81.51","81.43","81.44","3552"
"1665074400","0","2022-10-06 16:40:00","81.43","81.445","81.43","81.445","1127"
"1665074460","0","2022-10-06 16:41:00","81.4412","81.4412","81.4225","81.4264","1552"
"1665074520","0","2022-10-06 16:42:00","81.396","81.46","81.396","81.46","1479"
"1665074580","0","2022-10-06 16:43:00","81.49","81.52","81.44","81.47","3871"
"1665074640","0","2022-10-06 16:44:00","81.49","81.49","81.47","81.47","1166"
"1665074700","0","2022-10-06 16:45:00","81.49","81.49","81.47","81.47","480"
"1665074760","0","2022-10-06 16:46:00","81.47","81.49","81.47","81.49","779"
"1665074820","0","2022-10-06 16:47:00","81.47","81.48","81.435","81.48","3219"
"1665074880","0","2022-10-06 16:48:00","81.4862","81.55","81.4862","81.52","4095"
"1665074940","0","2022-10-06 16:49:00","81.525","81.525","81.44","81.44","2349"
"1665075000","0","2022-10-06 16:50:00","81.435","81.435","81.405","81.405","526"
"1665075060","0","2022-10-06 16:51:00","81.38","81.39","81.35","81.375","1927"
"1665075120","0","2022-10-06 16:52:00","81.32","81.43","81.32","81.43","860"
"1665075180","0","2022-10-06 16:53:00","81.43","81.43","81.425","81.425","427"
"1665075240","0","2022-10-06 16:54:00","81.41","81.4398","81.37","81.37","2129"
"1665075300","0","2022-10-06 16:55:00","81.37","81.3752","81.37","81.37","1176"
"1665075360","0","2022-10-06 16:56:00","81.35","81.366","81.3","81.3","1470"
"1665075420","0","2022-10-06 16:57:00","81.31","81.325","81.31","81.325","812"
"1665075480","0","2022-10-06 16:58:00","81.28","81.3","81.27","81.3","528"
"1665075540","0","2022-10-06 16:59:00","81.27","81.27","81.24","81.27","852"
"1665075600","0","2022-10-06 17:00:00","81.25","81.31","81.25","81.285","1877"
"1665075660","0","2022-10-06 17:01:00","81.2604","81.2604","81.21","81.23","1601"
"1665075720","0","2022-10-06 17:02:00","81.24","81.25","81.22","81.22","952"
"1665075780","0","2022-10-06 17:03:00","81.24","81.25","81.2236","81.2236","792"
"1665075840","0","2022-10-06 17:04:00","81.17","81.19","81.14","81.155","1480"
"1665075900","0","2022-10-06 17:05:00","81.13","81.16","81.12","81.12","646"
"1665075960","0","2022-10-06 17:06:00","81.15","81.15","81.095","81.095","907"
"1665076020","0","2022-10-06 17:07:00","81.12","81.145","81.11","81.145","2270"
"1665076080","0","2022-10-06 17:08:00","81.15","81.15","81.09","81.11","838"
"1665076140","0","2022-10-06 17:09:00","81.085","81.085","81.065","81.065","774"
"1665076200","0","2022-10-06 17:10:00","81.03","81.07","81.03","81.07","655"
"1665076260","0","2022-10-06 17:11:00","81.08","81.11","81.04","81.05","1186"
"1665076320","0","2022-10-06 17:12:00","81.06","81.16","81.06","81.16","1962"
"1665076380","0","2022-10-06 17:13:00","81.18","81.3","81.18","81.3","2904"
"1665076440","0","2022-10-06 17:14:00","81.27","81.3","81.26","81.3","1177"
"1665076500","0","2022-10-06 17:15:00","81.31","81.38","81.31","81.35","1581"
"1665076560","0","2022-10-06 17:16:00","81.355","81.355","81.34","81.35","949"
"1665076620","0","2022-10-06 17:17:00","81.345","81.36","81.34","81.34","1272"
"1665076680","0","2022-10-06 17:18:00","81.385","81.41","81.31","81.34","5260"
"1665076740","0","2022-10-06 17:19:00","81.345","81.37","81.345","81.37","974"
"1665076800","0","2022-10-06 17:20:00","81.405","81.4445","81.405","81.41","630"
"1665076860","0","2022-10-06 17:21:00","81.4","81.455","81.395","81.455","2262"
"1665076920","0","2022-10-06 17:22:00","81.42","81.42","81.35","81.35","1761"
"1665076980","0","2022-10-06 17:23:00","81.35","81.4","81.35","81.3925","1224"
"1665077040","0","2022-10-06 17:24:00","81.4","81.43","81.35","81.37","2572"
"1665077100","0","2022-10-06 17:25:00","81.34","81.34","81.34","81.34","315"
"1665077160","0","2022-10-06 17:26:00","81.33","81.36","81.3","81.36","2566"
"1665077220","0","2022-10-06 17:27:00","81.3625","81.3625","81.34","81.34","1312"
"1665077280","0","2022-10-06 17:28:00","81.33","81.33","81.32","81.32","634"
"1665077340","0","2022-10-06 17:29:00","81.35","81.38","81.35","81.3725","1268"
"1665077400","0","2022-10-06 17:30:00","81.38","81.38","81.3","81.3","1888"
"1665077460","0","2022-10-06 17:31:00","81.295","81.295","81.195","81.195","737"
"1665077520","0","2022-10-06 17:32:00","81.2","81.2","81.1","81.115","1852"
"1665077580","0","2022-10-06 17:33:00","81.14","81.15","81.14","81.14","1550"
"1665077640","0","2022-10-06 17:34:00","81.18","81.18","81.155","81.155","976"
"1665077700","0","2022-10-06 17:35:00","81.11","81.11","81.105","81.105","571"
"1665077760","0","2022-10-06 17:36:00","81.06","81.06","81","81","1131"
"1665077820","0","2022-10-06 17:37:00","81","81.01","80.97","81.01","690"
"1665077880","0","2022-10-06 17:38:00","80.97","81.035","80.97","81.025","1525"
"1665077940","0","2022-10-06 17:39:00","81.02","81.02","81.015","81.015","495"
"1665078000","0","2022-10-06 17:40:00","81.02","81.05","81.02","81.03","2212"
"1665078060","0","2022-10-06 17:41:00","81.03","81.1","81.03","81.1","1767"
"1665078180","0","2022-10-06 17:43:00","81.09","81.1","81.09","81.1","1460"
"1665078240","0","2022-10-06 17:44:00","81.113","81.12","81.1","81.12","926"
"1665078300","0","2022-10-06 17:45:00","81.14","81.14","81.13","81.14","914"
"1665078420","0","2022-10-06 17:47:00","81.1118","81.1118","81.11","81.11","1470"
"1665078480","0","2022-10-06 17:48:00","81.12","81.16","81.09","81.09","2409"
"1665078540","0","2022-10-06 17:49:00","81.155","81.155","81.14","81.155","735"
"1665078600","0","2022-10-06 17:50:00","81.165","81.165","81.165","81.165","947"
"1665078660","0","2022-10-06 17:51:00","81.15","81.15","81.13","81.14","1487"
"1665078720","0","2022-10-06 17:52:00","81.135","81.135","81.135","81.135","365"
"1665078780","0","2022-10-06 17:53:00","81.085","81.1","81.07","81.07","1238"
"1665078840","0","2022-10-06 17:54:00","81.1","81.13","81.1","81.13","1378"
"1665078900","0","2022-10-06 17:55:00","81.15","81.165","81.15","81.15","749"
"1665078960","0","2022-10-06 17:56:00","81.15","81.1883","81.15","81.17","3118"
"1665079020","0","2022-10-06 17:57:00","81.1301","81.145","81.125","81.145","1333"
"1665079080","0","2022-10-06 17:58:00","81.14","81.14","81.11","81.1164","1908"
"1665079140","0","2022-10-06 17:59:00","81.11","81.11","81.085","81.09","1483"
"1665079200","0","2022-10-06 18:00:00","81.08","81.11","81.06","81.1","2473"
"1665079260","0","2022-10-06 18:01:00","81.08","81.08","81.035","81.035","1275"
"1665079320","0","2022-10-06 18:02:00","81.015","81.015","80.97","81","895"
"1665079380","0","2022-10-06 18:03:00","81.01","81.01","80.975","80.975","631"
"1665079440","0","2022-10-06 18:04:00","80.95","80.96","80.95","80.96","943"
"1665079500","0","2022-10-06 18:05:00","80.98","80.99","80.95","80.96","2740"
"1665079560","0","2022-10-06 18:06:00","80.965","80.97","80.92","80.945","4788"
"1665079620","0","2022-10-06 18:07:00","80.93","80.99","80.93","80.99","2128"
"1665079680","0","2022-10-06 18:08:00","81.005","81.03","81","81","1198"
"1665079800","0","2022-10-06 18:10:00","80.99","80.99","80.96","80.96","1411"
"1665079860","0","2022-10-06 18:11:00","80.915","80.928","80.91","80.91","1228"
"1665079920","0","2022-10-06 18:12:00","80.94","80.99","80.94","80.98","2603"
"1665079980","0","2022-10-06 18:13:00","80.995","81.03","80.995","81","2235"
"1665080040","0","2022-10-06 18:14:00","81.03","81.0469","81.03","81.03","2810"
"1665080100","0","2022-10-06 18:15:00","81.02","81.03","80.98","81","2037"
"1665080160","0","2022-10-06 18:16:00","81.01","81.03","80.9693","80.9693","2093"
"1665080220","0","2022-10-06 18:17:00","80.93","80.94","80.9","80.94","1278"
"1665080280","0","2022-10-06 18:18:00","80.96","80.96","80.96","80.96","664"
"1665080340","0","2022-10-06 18:19:00","80.91","80.92","80.9","80.9","1168"
"1665080400","0","2022-10-06 18:20:00","80.89","80.9","80.82","80.9","2793"
"1665080460","0","2022-10-06 18:21:00","80.89","80.945","80.89","80.945","1692"
"1665080580","0","2022-10-06 18:23:00","80.95","80.95","80.94","80.94","1574"
"1665080640","0","2022-10-06 18:24:00","80.99","80.99","80.98","80.98","1559"
"1665080700","0","2022-10-06 18:25:00","80.98","80.99","80.965","80.99","936"
"1665080760","0","2022-10-06 18:26:00","80.97","80.97","80.97","80.97","1581"
"1665080820","0","2022-10-06 18:27:00","80.96","80.97","80.95","80.96","1451"
"1665080880","0","2022-10-06 18:28:00","80.94","80.94","80.8881","80.92","3396"
"1665080940","0","2022-10-06 18:29:00","80.92","80.92","80.8804","80.915","1568"
"1665081000","0","2022-10-06 18:30:00","80.92","80.97","80.91","80.96","2187"
"1665081060","0","2022-10-06 18:31:00","80.95","81","80.95","80.995","1134"
"1665081120","0","2022-10-06 18:32:00","80.99","81.02","80.98","81","1828"
"1665081180","0","2022-10-06 18:33:00","80.985","80.985","80.95","80.96","2398"
"1665081240","0","2022-10-06 18:34:00","80.93","80.93","80.87","80.92","3027"
"1665081300","0","2022-10-06 18:35:00","80.97","81.01","80.97","80.9828","1085"
"1665081360","0","2022-10-06 18:36:00","80.98","81.08","80.97","81.06","2039"
"1665081420","0","2022-10-06 18:37:00","81.03","81.05","81.03","81.05","2069"
"1665081480","0","2022-10-06 18:38:00","81.03","81.03","81","81.02","1669"
"1665081540","0","2022-10-06 18:39:00","80.97","81.02","80.97","81.02","1626"
"1665081600","0","2022-10-06 18:40:00","80.9939","80.9939","80.9715","80.9715","1084"
"1665081660","0","2022-10-06 18:41:00","80.985","81.025","80.97","80.975","1836"
"1665081720","0","2022-10-06 18:42:00","80.95","80.98","80.95","80.98","1172"
"1665081780","0","2022-10-06 18:43:00","81.019","81.019","81.01","81.01","2393"
"1665081840","0","2022-10-06 18:44:00","81","81","80.94","80.96","1933"
"1665081900","0","2022-10-06 18:45:00","80.93","80.93","80.85","80.85","2027"
"1665081960","0","2022-10-06 18:46:00","80.88","80.93","80.86","80.89","2569"
"1665082020","0","2022-10-06 18:47:00","80.88","80.91","80.87","80.9","1543"
"1665082080","0","2022-10-06 18:48:00","80.88","80.88","80.83","80.85","1238"
"1665082140","0","2022-10-06 18:49:00","80.83","80.83","80.78","80.78","1183"
"1665082200","0","2022-10-06 18:50:00","80.75","80.76","80.69","80.7","3836"
"1665082260","0","2022-10-06 18:51:00","80.66","80.69","80.66","80.69","1455"
"1665082320","0","2022-10-06 18:52:00","80.68","80.7","80.68","80.68","1821"
"1665082380","0","2022-10-06 18:53:00","80.66","80.675","80.6305","80.66","4047"
"1665082440","0","2022-10-06 18:54:00","80.66","80.76","80.66","80.735","6051"
"1665082500","0","2022-10-06 18:55:00","80.74","80.85","80.74","80.83","4650"
"1665082560","0","2022-10-06 18:56:00","80.8","80.83","80.79","80.8","2152"
"1665082620","0","2022-10-06 18:57:00","80.82","80.83","80.8","80.83","1413"
"1665082680","0","2022-10-06 18:58:00","80.805","80.805","80.8","80.8","1102"
"1665082740","0","2022-10-06 18:59:00","80.78","80.795","80.75","80.78","3821"
"1665082800","0","2022-10-06 19:00:00","80.79","80.79","80.71","80.78","3249"
"1665082860","0","2022-10-06 19:01:00","80.73","80.73","80.73","80.73","902"
"1665082920","0","2022-10-06 19:02:00","80.695","80.75","80.66","80.75","2879"
"1665082980","0","2022-10-06 19:03:00","80.73","80.79","80.72","80.77","1751"
"1665083040","0","2022-10-06 19:04:00","80.78","80.8","80.78","80.79","1614"
"1665083100","0","2022-10-06 19:05:00","80.76","80.76","80.75","80.75","2518"
"1665083160","0","2022-10-06 19:06:00","80.76","80.78","80.74","80.74","1316"
"1665083220","0","2022-10-06 19:07:00","80.76","80.76","80.715","80.74","1558"
"1665083280","0","2022-10-06 19:08:00","80.745","80.75","80.74","80.74","1050"
"1665083340","0","2022-10-06 19:09:00","80.72","80.74","80.72","80.72","1890"
