"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067380","0","2022-10-06 14:43:00","12.915","12.915","12.905","12.915","24723"
"1665067440","0","2022-10-06 14:44:00","12.91","12.915","12.905","12.905","9226"
"1665067500","0","2022-10-06 14:45:00","12.91","12.91","12.89","12.8909","19333"
"1665067560","0","2022-10-06 14:46:00","12.895","12.91","12.89","12.9","47074"
"1665067620","0","2022-10-06 14:47:00","12.9","12.915","12.895","12.905","27028"
"1665067680","0","2022-10-06 14:48:00","12.905","12.94","12.905","12.94","46673"
"1665067740","0","2022-10-06 14:49:00","12.9403","12.965","12.9403","12.9601","39011"
"1665067800","0","2022-10-06 14:50:00","12.9602","12.9602","12.935","12.945","60053"
"1665067860","0","2022-10-06 14:51:00","12.94","12.9581","12.94","12.95","35966"
"1665067920","0","2022-10-06 14:52:00","12.95","12.97","12.95","12.9608","54436"
"1665067980","0","2022-10-06 14:53:00","12.97","12.97","12.955","12.96","34381"
"1665068040","0","2022-10-06 14:54:00","12.96","12.975","12.95","12.97","27543"
"1665068100","0","2022-10-06 14:55:00","12.97","12.97","12.945","12.945","29962"
"1665068160","0","2022-10-06 14:56:00","12.95","12.95","12.94","12.945","6798"
"1665068220","0","2022-10-06 14:57:00","12.945","12.95","12.935","12.935","16827"
"1665068280","0","2022-10-06 14:58:00","12.93","12.97","12.93","12.965","24117"
"1665068340","0","2022-10-06 14:59:00","12.96","12.965","12.95","12.955","12449"
"1665068400","0","2022-10-06 15:00:00","12.955","12.96","12.93","12.94","37060"
"1665068460","0","2022-10-06 15:01:00","12.935","12.95","12.935","12.94","19296"
"1665068520","0","2022-10-06 15:02:00","12.94","12.94","12.91","12.91","34520"
"1665068580","0","2022-10-06 15:03:00","12.91","12.92","12.905","12.905","10330"
"1665068640","0","2022-10-06 15:04:00","12.9","12.905","12.89","12.9","35505"
"1665068700","0","2022-10-06 15:05:00","12.905","12.915","12.9","12.9","15171"
"1665068760","0","2022-10-06 15:06:00","12.9","12.92","12.89","12.9104","26112"
"1665068820","0","2022-10-06 15:07:00","12.911","12.9399","12.9014","12.93","45088"
"1665068880","0","2022-10-06 15:08:00","12.92","12.925","12.91","12.92","21458"
"1665068940","0","2022-10-06 15:09:00","12.92","12.925","12.92","12.9225","8772"
"1665069000","0","2022-10-06 15:10:00","12.92","12.93","12.905","12.915","20653"
"1665069060","0","2022-10-06 15:11:00","12.91","12.925","12.91","12.915","16834"
"1665069120","0","2022-10-06 15:12:00","12.915","12.925","12.915","12.915","8125"
"1665069180","0","2022-10-06 15:13:00","12.91","12.92","12.9","12.9","15510"
"1665069240","0","2022-10-06 15:14:00","12.9","12.9","12.88","12.88","14327"
"1665069300","0","2022-10-06 15:15:00","12.8813","12.895","12.88","12.895","34130"
"1665069360","0","2022-10-06 15:16:00","12.8992","12.8992","12.87","12.8725","25910"
"1665069420","0","2022-10-06 15:17:00","12.87","12.91","12.87","12.9","14478"
"1665069480","0","2022-10-06 15:18:00","12.9","12.92","12.9","12.915","7881"
"1665069540","0","2022-10-06 15:19:00","12.915","12.93","12.915","12.92","17197"
"1665069600","0","2022-10-06 15:20:00","12.925","12.93","12.915","12.925","26499"
"1665069660","0","2022-10-06 15:21:00","12.925","12.945","12.925","12.9401","18336"
"1665069720","0","2022-10-06 15:22:00","12.95","12.95","12.93","12.935","8403"
"1665069780","0","2022-10-06 15:23:00","12.93","12.935","12.925","12.93","13580"
"1665069840","0","2022-10-06 15:24:00","12.93","12.9405","12.93","12.9405","8695"
"1665069900","0","2022-10-06 15:25:00","12.945","12.945","12.93","12.93","5648"
"1665069960","0","2022-10-06 15:26:00","12.935","12.935","12.92","12.925","3583"
"1665070020","0","2022-10-06 15:27:00","12.92","12.925","12.92","12.925","2220"
"1665070080","0","2022-10-06 15:28:00","12.92","12.935","12.92","12.9304","10638"
"1665070140","0","2022-10-06 15:29:00","12.93","12.94","12.93","12.935","2753"
"1665070200","0","2022-10-06 15:30:00","12.935","12.935","12.91","12.915","13602"
"1665070260","0","2022-10-06 15:31:00","12.915","12.92","12.91","12.915","3100"
"1665070320","0","2022-10-06 15:32:00","12.911","12.915","12.91","12.915","9230"
"1665070380","0","2022-10-06 15:33:00","12.915","12.915","12.905","12.91","13452"
"1665070440","0","2022-10-06 15:34:00","12.905","12.915","12.9","12.905","46813"
"1665070500","0","2022-10-06 15:35:00","12.905","12.915","12.9","12.915","27206"
"1665070560","0","2022-10-06 15:36:00","12.915","12.925","12.915","12.92","19397"
"1665070620","0","2022-10-06 15:37:00","12.92","12.92","12.89","12.905","14122"
"1665070680","0","2022-10-06 15:38:00","12.9","12.905","12.895","12.895","15915"
"1665070740","0","2022-10-06 15:39:00","12.89","12.8999","12.89","12.89","9194"
"1665070800","0","2022-10-06 15:40:00","12.895","12.895","12.875","12.89","26325"
"1665070860","0","2022-10-06 15:41:00","12.889","12.9","12.8857","12.895","34140"
"1665070920","0","2022-10-06 15:42:00","12.89","12.895","12.885","12.89","27632"
"1665070980","0","2022-10-06 15:43:00","12.8902","12.895","12.88","12.89","9626"
"1665071040","0","2022-10-06 15:44:00","12.895","12.9","12.89","12.895","4821"
"1665071100","0","2022-10-06 15:45:00","12.8981","12.91","12.89","12.905","13124"
"1665071160","0","2022-10-06 15:46:00","12.905","12.905","12.895","12.8964","17539"
"1665071220","0","2022-10-06 15:47:00","12.895","12.91","12.895","12.91","26925"
"1665071280","0","2022-10-06 15:48:00","12.91","12.92","12.9001","12.92","26638"
"1665071340","0","2022-10-06 15:49:00","12.92","12.92","12.91","12.915","51445"
"1665071400","0","2022-10-06 15:50:00","12.915","12.93","12.91","12.93","22994"
"1665071460","0","2022-10-06 15:51:00","12.93","12.93","12.92","12.925","9297"
"1665071520","0","2022-10-06 15:52:00","12.925","12.935","12.92","12.935","4673"
"1665071580","0","2022-10-06 15:53:00","12.93","12.94","12.925","12.935","20702"
"1665071640","0","2022-10-06 15:54:00","12.93","12.93","12.92","12.92","5939"
"1665071700","0","2022-10-06 15:55:00","12.92","12.925","12.915","12.925","8100"
"1665071760","0","2022-10-06 15:56:00","12.92","12.92","12.88","12.885","20758"
"1665071820","0","2022-10-06 15:57:00","12.88","12.8863","12.87","12.88","12144"
"1665071880","0","2022-10-06 15:58:00","12.88","12.88","12.87","12.87","2674"
"1665071940","0","2022-10-06 15:59:00","12.87","12.88","12.86","12.871","22929"
"1665072000","0","2022-10-06 16:00:00","12.871","12.871","12.85","12.855","12306"
"1665072060","0","2022-10-06 16:01:00","12.855","12.8699","12.855","12.86","19937"
"1665072120","0","2022-10-06 16:02:00","12.865","12.865","12.85","12.855","2832"
"1665072180","0","2022-10-06 16:03:00","12.85","12.855","12.845","12.855","7782"
"1665072240","0","2022-10-06 16:04:00","12.85","12.855","12.84","12.845","27972"
"1665072300","0","2022-10-06 16:05:00","12.84","12.86","12.84","12.855","4037"
"1665072360","0","2022-10-06 16:06:00","12.85","12.86","12.85","12.855","4170"
"1665072420","0","2022-10-06 16:07:00","12.855","12.865","12.855","12.865","30839"
"1665072480","0","2022-10-06 16:08:00","12.865","12.87","12.86","12.87","2205"
"1665072540","0","2022-10-06 16:09:00","12.87","12.87","12.86","12.865","22905"
"1665072600","0","2022-10-06 16:10:00","12.865","12.8792","12.86","12.8792","32493"
"1665072660","0","2022-10-06 16:11:00","12.875","12.8791","12.8602","12.875","63812"
"1665072720","0","2022-10-06 16:12:00","12.8702","12.875","12.8585","12.8585","30918"
"1665072780","0","2022-10-06 16:13:00","12.85","12.865","12.85","12.865","8387"
"1665072840","0","2022-10-06 16:14:00","12.865","12.865","12.85","12.855","25829"
"1665072900","0","2022-10-06 16:15:00","12.86","12.87","12.86","12.865","13293"
"1665072960","0","2022-10-06 16:16:00","12.86","12.865","12.85","12.865","35016"
"1665073020","0","2022-10-06 16:17:00","12.87","12.88","12.865","12.88","13677"
"1665073080","0","2022-10-06 16:18:00","12.875","12.88","12.87","12.875","5408"
"1665073140","0","2022-10-06 16:19:00","12.875","12.875","12.87","12.875","1726"
"1665073200","0","2022-10-06 16:20:00","12.87","12.885","12.87","12.88","28903"
"1665073260","0","2022-10-06 16:21:00","12.88","12.88","12.8719","12.88","10021"
"1665073320","0","2022-10-06 16:22:00","12.87","12.89","12.87","12.885","5751"
"1665073380","0","2022-10-06 16:23:00","12.885","12.895","12.88","12.8905","12760"
"1665073440","0","2022-10-06 16:24:00","12.895","12.895","12.885","12.885","17209"
"1665073500","0","2022-10-06 16:25:00","12.885","12.9","12.885","12.895","12355"
"1665073560","0","2022-10-06 16:26:00","12.895","12.8963","12.89","12.89","5997"
"1665073620","0","2022-10-06 16:27:00","12.895","12.9","12.895","12.8996","10299"
"1665073680","0","2022-10-06 16:28:00","12.8998","12.9","12.885","12.89","21680"
"1665073740","0","2022-10-06 16:29:00","12.8894","12.9","12.8894","12.8944","33363"
"1665073800","0","2022-10-06 16:30:00","12.895","12.895","12.8809","12.895","26864"
"1665073860","0","2022-10-06 16:31:00","12.895","12.895","12.885","12.885","12289"
"1665073920","0","2022-10-06 16:32:00","12.88","12.89","12.87","12.87","9108"
"1665073980","0","2022-10-06 16:33:00","12.87","12.9","12.87","12.895","24979"
"1665074040","0","2022-10-06 16:34:00","12.89","12.9","12.89","12.9","12719"
"1665074100","0","2022-10-06 16:35:00","12.895","12.9","12.89","12.9","17221"
"1665074160","0","2022-10-06 16:36:00","12.9","12.9","12.8931","12.8931","7365"
"1665074220","0","2022-10-06 16:37:00","12.8958","12.905","12.895","12.905","30270"
"1665074280","0","2022-10-06 16:38:00","12.9","12.91","12.9","12.905","47193"
"1665074340","0","2022-10-06 16:39:00","12.905","12.915","12.9","12.9001","28944"
"1665074400","0","2022-10-06 16:40:00","12.905","12.905","12.9","12.905","17737"
"1665074460","0","2022-10-06 16:41:00","12.9","12.9","12.89","12.895","34483"
"1665074520","0","2022-10-06 16:42:00","12.89","12.905","12.89","12.905","36170"
"1665074580","0","2022-10-06 16:43:00","12.9031","12.915","12.9001","12.915","18945"
"1665074640","0","2022-10-06 16:44:00","12.9108","12.92","12.91","12.92","3778"
"1665074700","0","2022-10-06 16:45:00","12.915","12.915","12.91","12.915","2134"
"1665074760","0","2022-10-06 16:46:00","12.92","12.925","12.915","12.92","9270"
"1665074820","0","2022-10-06 16:47:00","12.91","12.925","12.91","12.925","20230"
"1665074880","0","2022-10-06 16:48:00","12.93","12.935","12.925","12.935","7262"
"1665074940","0","2022-10-06 16:49:00","12.93","12.93","12.92","12.925","20952"
"1665075000","0","2022-10-06 16:50:00","12.92","12.925","12.92","12.925","2784"
"1665075060","0","2022-10-06 16:51:00","12.92","12.925","12.91","12.925","13299"
"1665075120","0","2022-10-06 16:52:00","12.92","12.925","12.92","12.925","13838"
"1665075180","0","2022-10-06 16:53:00","12.92","12.925","12.92","12.925","14012"
"1665075240","0","2022-10-06 16:54:00","12.92","12.93","12.915","12.915","34265"
"1665075300","0","2022-10-06 16:55:00","12.91","12.93","12.91","12.9212","47646"
"1665075360","0","2022-10-06 16:56:00","12.92","12.925","12.91","12.915","37793"
"1665075420","0","2022-10-06 16:57:00","12.91","12.915","12.91","12.915","418"
"1665075480","0","2022-10-06 16:58:00","12.91","12.915","12.905","12.905","13365"
"1665075540","0","2022-10-06 16:59:00","12.9","12.905","12.9","12.905","1023"
"1665075600","0","2022-10-06 17:00:00","12.9","12.92","12.9","12.905","28018"
"1665075660","0","2022-10-06 17:01:00","12.9","12.905","12.89","12.9","8607"
"1665075720","0","2022-10-06 17:02:00","12.895","12.9","12.885","12.891","26075"
"1665075780","0","2022-10-06 17:03:00","12.895","12.905","12.89","12.905","47255"
"1665075840","0","2022-10-06 17:04:00","12.9","12.91","12.8957","12.905","41698"
"1665075900","0","2022-10-06 17:05:00","12.9","12.92","12.9","12.92","33321"
"1665075960","0","2022-10-06 17:06:00","12.92","12.925","12.92","12.925","15821"
"1665076020","0","2022-10-06 17:07:00","12.92","12.925","12.915","12.915","31223"
"1665076080","0","2022-10-06 17:08:00","12.915","12.915","12.905","12.905","4438"
"1665076140","0","2022-10-06 17:09:00","12.9","12.905","12.89","12.905","44741"
"1665076200","0","2022-10-06 17:10:00","12.9","12.915","12.895","12.915","47128"
"1665076260","0","2022-10-06 17:11:00","12.915","12.92","12.91","12.915","6449"
"1665076320","0","2022-10-06 17:12:00","12.91","12.925","12.91","12.925","6668"
"1665076380","0","2022-10-06 17:13:00","12.92","12.94","12.92","12.9347","16956"
"1665076440","0","2022-10-06 17:14:00","12.935","12.94","12.925","12.94","32888"
"1665076500","0","2022-10-06 17:15:00","12.935","12.95","12.935","12.935","11207"
"1665076560","0","2022-10-06 17:16:00","12.935","12.94","12.925","12.925","4058"
"1665076620","0","2022-10-06 17:17:00","12.92","12.93","12.92","12.93","9309"
"1665076680","0","2022-10-06 17:18:00","12.93","12.93","12.92","12.92","9015"
"1665076740","0","2022-10-06 17:19:00","12.92","12.925","12.915","12.925","10985"
"1665076800","0","2022-10-06 17:20:00","12.92","12.93","12.92","12.925","3327"
"1665076860","0","2022-10-06 17:21:00","12.93","12.9481","12.925","12.94","80155"
"1665076920","0","2022-10-06 17:22:00","12.93","12.935","12.92","12.93","55166"
"1665076980","0","2022-10-06 17:23:00","12.9258","12.94","12.925","12.935","25988"
"1665077040","0","2022-10-06 17:24:00","12.93","12.935","12.92","12.92","15941"
"1665077100","0","2022-10-06 17:25:00","12.92","12.925","12.915","12.915","16747"
"1665077160","0","2022-10-06 17:26:00","12.915","12.92","12.91","12.915","42098"
"1665077220","0","2022-10-06 17:27:00","12.915","12.92","12.9","12.905","202231"
"1665077280","0","2022-10-06 17:28:00","12.9","12.92","12.9","12.915","78825"
"1665077340","0","2022-10-06 17:29:00","12.91","12.92","12.91","12.915","57933"
"1665077400","0","2022-10-06 17:30:00","12.91","12.92","12.905","12.91","98972"
"1665077460","0","2022-10-06 17:31:00","12.91","12.91","12.895","12.895","19120"
"1665077520","0","2022-10-06 17:32:00","12.89","12.9","12.88","12.895","61432"
"1665077580","0","2022-10-06 17:33:00","12.8972","12.905","12.89","12.9012","17296"
"1665077640","0","2022-10-06 17:34:00","12.905","12.925","12.9","12.925","9897"
"1665077700","0","2022-10-06 17:35:00","12.925","12.93","12.914","12.915","11214"
"1665077760","0","2022-10-06 17:36:00","12.915","12.92","12.905","12.92","8436"
"1665077820","0","2022-10-06 17:37:00","12.91","12.915","12.905","12.905","4682"
"1665077880","0","2022-10-06 17:38:00","12.905","12.91","12.905","12.905","4142"
"1665077940","0","2022-10-06 17:39:00","12.905","12.91","12.905","12.905","737"
"1665078000","0","2022-10-06 17:40:00","12.9","12.91","12.9","12.905","1482"
"1665078060","0","2022-10-06 17:41:00","12.905","12.92","12.905","12.915","13677"
"1665078120","0","2022-10-06 17:42:00","12.92","12.92","12.915","12.9195","13580"
"1665078180","0","2022-10-06 17:43:00","12.92","12.9259","12.9101","12.925","32307"
"1665078240","0","2022-10-06 17:44:00","12.93","12.93","12.9296","12.93","3395"
"1665078300","0","2022-10-06 17:45:00","12.93","12.93","12.925","12.93","13736"
"1665078360","0","2022-10-06 17:46:00","12.93","12.93","12.92","12.93","46189"
"1665078420","0","2022-10-06 17:47:00","12.93","12.93","12.925","12.925","565"
"1665078480","0","2022-10-06 17:48:00","12.925","12.9299","12.915","12.915","66399"
"1665078540","0","2022-10-06 17:49:00","12.915","12.93","12.915","12.925","13529"
"1665078600","0","2022-10-06 17:50:00","12.92","12.925","12.92","12.925","2489"
"1665078660","0","2022-10-06 17:51:00","12.925","12.9353","12.925","12.925","13104"
"1665078720","0","2022-10-06 17:52:00","12.925","12.93","12.925","12.925","1326"
"1665078780","0","2022-10-06 17:53:00","12.925","12.925","12.91","12.915","16351"
"1665078840","0","2022-10-06 17:54:00","12.91","12.92","12.91","12.92","1067"
"1665078900","0","2022-10-06 17:55:00","12.915","12.925","12.915","12.925","11332"
"1665078960","0","2022-10-06 17:56:00","12.92","12.925","12.915","12.915","10584"
"1665079020","0","2022-10-06 17:57:00","12.91","12.92","12.91","12.915","733"
"1665079080","0","2022-10-06 17:58:00","12.915","12.92","12.915","12.915","1279"
"1665079140","0","2022-10-06 17:59:00","12.915","12.92","12.905","12.91","8881"
"1665079200","0","2022-10-06 18:00:00","12.905","12.9086","12.895","12.9","22598"
"1665079260","0","2022-10-06 18:01:00","12.9","12.905","12.89","12.895","4064"
"1665079320","0","2022-10-06 18:02:00","12.9","12.9","12.885","12.8999","38067"
"1665079380","0","2022-10-06 18:03:00","12.9","12.905","12.89","12.895","28679"
"1665079440","0","2022-10-06 18:04:00","12.89","12.895","12.88","12.8833","12121"
"1665079500","0","2022-10-06 18:05:00","12.885","12.885","12.8725","12.88","31037"
"1665079560","0","2022-10-06 18:06:00","12.875","12.885","12.87","12.88","18571"
"1665079620","0","2022-10-06 18:07:00","12.875","12.88","12.875","12.875","5008"
"1665079680","0","2022-10-06 18:08:00","12.88","12.885","12.88","12.88","12800"
"1665079740","0","2022-10-06 18:09:00","12.885","12.885","12.87","12.885","12266"
"1665079800","0","2022-10-06 18:10:00","12.885","12.885","12.875","12.875","9508"
"1665079860","0","2022-10-06 18:11:00","12.8754","12.88","12.8716","12.875","10353"
"1665079920","0","2022-10-06 18:12:00","12.875","12.88","12.875","12.88","4823"
"1665079980","0","2022-10-06 18:13:00","12.88","12.885","12.875","12.885","27659"
"1665080040","0","2022-10-06 18:14:00","12.885","12.885","12.875","12.875","14585"
"1665080100","0","2022-10-06 18:15:00","12.88","12.88","12.8749","12.8791","5024"
"1665080160","0","2022-10-06 18:16:00","12.875","12.875","12.86","12.865","13778"
"1665080220","0","2022-10-06 18:17:00","12.865","12.865","12.855","12.855","12755"
"1665080280","0","2022-10-06 18:18:00","12.855","12.86","12.85","12.855","8718"
"1665080340","0","2022-10-06 18:19:00","12.855","12.87","12.855","12.87","50366"
"1665080400","0","2022-10-06 18:20:00","12.865","12.87","12.865","12.865","3409"
"1665080460","0","2022-10-06 18:21:00","12.87","12.88","12.865","12.88","47947"
"1665080520","0","2022-10-06 18:22:00","12.88","12.89","12.88","12.885","16055"
"1665080580","0","2022-10-06 18:23:00","12.8877","12.89","12.88","12.885","17049"
"1665080640","0","2022-10-06 18:24:00","12.885","12.89","12.88","12.89","15155"
"1665080700","0","2022-10-06 18:25:00","12.885","12.89","12.885","12.89","7880"
"1665080760","0","2022-10-06 18:26:00","12.89","12.895","12.885","12.885","21232"
"1665080820","0","2022-10-06 18:27:00","12.8881","12.89","12.88","12.88","4528"
"1665080880","0","2022-10-06 18:28:00","12.885","12.885","12.875","12.88","14621"
"1665080940","0","2022-10-06 18:29:00","12.875","12.875","12.871","12.875","4501"
"1665081000","0","2022-10-06 18:30:00","12.875","12.885","12.87","12.885","21959"
"1665081060","0","2022-10-06 18:31:00","12.885","12.895","12.885","12.895","22689"
"1665081120","0","2022-10-06 18:32:00","12.896","12.896","12.89","12.8901","8906"
"1665081180","0","2022-10-06 18:33:00","12.895","12.895","12.885","12.885","22015"
"1665081240","0","2022-10-06 18:34:00","12.88","12.885","12.865","12.87","22835"
"1665081300","0","2022-10-06 18:35:00","12.865","12.89","12.865","12.885","20308"
"1665081360","0","2022-10-06 18:36:00","12.885","12.9","12.885","12.895","22433"
"1665081420","0","2022-10-06 18:37:00","12.89","12.89","12.885","12.885","14176"
"1665081480","0","2022-10-06 18:38:00","12.89","12.89","12.875","12.8799","29442"
"1665081540","0","2022-10-06 18:39:00","12.875","12.88","12.87","12.8799","7070"
"1665081600","0","2022-10-06 18:40:00","12.88","12.88","12.8726","12.8726","4408"
"1665081660","0","2022-10-06 18:41:00","12.88","12.885","12.88","12.885","17721"
"1665081720","0","2022-10-06 18:42:00","12.88","12.89","12.875","12.8899","19178"
"1665081780","0","2022-10-06 18:43:00","12.88","12.885","12.88","12.88","15081"
"1665081840","0","2022-10-06 18:44:00","12.88","12.88","12.87","12.87","19633"
"1665081900","0","2022-10-06 18:45:00","12.87","12.87","12.86","12.86","18956"
"1665081960","0","2022-10-06 18:46:00","12.86","12.87","12.86","12.865","9924"
"1665082020","0","2022-10-06 18:47:00","12.86","12.87","12.855","12.8642","28298"
"1665082080","0","2022-10-06 18:48:00","12.8603","12.87","12.855","12.865","48462"
"1665082140","0","2022-10-06 18:49:00","12.87","12.87","12.86","12.865","8749"
"1665082200","0","2022-10-06 18:50:00","12.865","12.865","12.85","12.85","44362"
"1665082260","0","2022-10-06 18:51:00","12.85","12.86","12.84","12.855","24989"
"1665082320","0","2022-10-06 18:52:00","12.855","12.8562","12.845","12.85","22849"
"1665082380","0","2022-10-06 18:53:00","12.84","12.85","12.84","12.85","12914"
"1665082440","0","2022-10-06 18:54:00","12.85","12.865","12.85","12.865","42230"
"1665082500","0","2022-10-06 18:55:00","12.865","12.88","12.855","12.875","37437"
"1665082560","0","2022-10-06 18:56:00","12.87","12.875","12.865","12.865","16159"
"1665082620","0","2022-10-06 18:57:00","12.87","12.875","12.865","12.875","25825"
"1665082680","0","2022-10-06 18:58:00","12.87","12.875","12.865","12.865","5680"
"1665082740","0","2022-10-06 18:59:00","12.865","12.87","12.86","12.86","6853"
"1665082800","0","2022-10-06 19:00:00","12.87","12.875","12.86","12.865","13144"
"1665082860","0","2022-10-06 19:01:00","12.869","12.87","12.86","12.865","10668"
"1665082920","0","2022-10-06 19:02:00","12.86","12.87","12.85","12.87","40993"
"1665082980","0","2022-10-06 19:03:00","12.865","12.885","12.865","12.87","14715"
"1665083040","0","2022-10-06 19:04:00","12.875","12.88","12.875","12.875","3923"
"1665083100","0","2022-10-06 19:05:00","12.87","12.875","12.865","12.865","20649"
"1665083160","0","2022-10-06 19:06:00","12.865","12.87","12.86","12.865","2625"
