"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672931880","0","2023-01-05 15:18:00","60.17","60.27","60.1014","60.27","6685"
"1672931940","0","2023-01-05 15:19:00","60.235","60.27","60.17","60.24","11677"
"1672932000","0","2023-01-05 15:20:00","60.2","60.215","60.13","60.2","5843"
"1672932060","0","2023-01-05 15:21:00","60.165","60.2","60.1619","60.2","3702"
"1672932120","0","2023-01-05 15:22:00","60.2","60.36","60.15","60.2996","14974"
"1672932180","0","2023-01-05 15:23:00","60.27","60.5","60.27","60.45","9383"
"1672932240","0","2023-01-05 15:24:00","60.49","60.655","60.41","60.52","16564"
"1672932300","0","2023-01-05 15:25:00","60.545","60.59","60.36","60.36","7743"
"1672932360","0","2023-01-05 15:26:00","60.52","60.52","60.31","60.4","4449"
"1672932420","0","2023-01-05 15:27:00","60.4","60.61","60.32","60.52","14546"
"1672932480","0","2023-01-05 15:28:00","60.52","60.8","60.5196","60.8","9397"
"1672932540","0","2023-01-05 15:29:00","60.83","60.9","60.56","60.62","22122"
"1672932600","0","2023-01-05 15:30:00","60.625","60.84","60.52","60.63","27399"
"1672932660","0","2023-01-05 15:31:00","60.64","60.82","60.63","60.82","10288"
"1672932720","0","2023-01-05 15:32:00","60.77","60.9","60.71","60.835","22329"
"1672932780","0","2023-01-05 15:33:00","60.835","60.97","60.8","60.92","14211"
"1672932840","0","2023-01-05 15:34:00","60.9","60.9","60.81","60.845","6918"
"1672932900","0","2023-01-05 15:35:00","60.8683","60.8683","60.7052","60.72","12148"
"1672932960","0","2023-01-05 15:36:00","60.6925","60.83","60.65","60.81","11649"
"1672933020","0","2023-01-05 15:37:00","60.77","60.8","60.69","60.765","6656"
"1672933080","0","2023-01-05 15:38:00","60.72","60.96","60.67","60.95","20078"
"1672933140","0","2023-01-05 15:39:00","60.9201","61.01","60.87","60.965","27523"
"1672933200","0","2023-01-05 15:40:00","60.97","61.14","60.91","60.97","47100"
"1672933260","0","2023-01-05 15:41:00","60.9938","61.06","60.94","61.01","32365"
"1672933320","0","2023-01-05 15:42:00","60.9706","61.78","60.9706","61.34","47604"
"1672933380","0","2023-01-05 15:43:00","61.3525","61.54","61.28","61.4924","18467"
"1672933440","0","2023-01-05 15:44:00","61.52","61.79","61.45","61.6","22709"
"1672933500","0","2023-01-05 15:45:00","61.57","61.9","61.57","61.85","37583"
"1672933560","0","2023-01-05 15:46:00","61.89","62.215","61.89","61.915","50798"
"1672933620","0","2023-01-05 15:47:00","61.915","62.435","61.915","62.07","43340"
"1672933680","0","2023-01-05 15:48:00","62.2662","62.69","62.07","62.62","54385"
"1672933740","0","2023-01-05 15:49:00","62.575","62.65","62.295","62.35","25376"
"1672933800","0","2023-01-05 15:50:00","62.35","62.5","62.21","62.365","31322"
"1672933860","0","2023-01-05 15:51:00","62.365","62.98","62.365","62.73","32561"
"1672933920","0","2023-01-05 15:52:00","62.73","62.7999","62.62","62.62","19492"
"1672933980","0","2023-01-05 15:53:00","62.62","62.62","62","62.01","34334"
"1672934040","0","2023-01-05 15:54:00","62.015","62.71","61.955","62.3125","29800"
"1672934100","0","2023-01-05 15:55:00","62.285","62.353","62","62.065","14849"
"1672934160","0","2023-01-05 15:56:00","62","62.09","61.96","61.985","30976"
"1672934220","0","2023-01-05 15:57:00","61.97","62.13","61.96","62","25955"
"1672934280","0","2023-01-05 15:58:00","62.0715","62.12","61.69","61.73","30207"
"1672934340","0","2023-01-05 15:59:00","61.79","61.99","61.59","61.82","43053"
"1672934400","0","2023-01-05 16:00:00","61.7","61.99","61.7","61.845","11771"
"1672934460","0","2023-01-05 16:01:00","61.83","62","61.65","61.75","23791"
"1672934520","0","2023-01-05 16:02:00","61.75","61.772","61.67","61.7","8154"
"1672934580","0","2023-01-05 16:03:00","61.7","61.84","61.7","61.84","12135"
"1672934640","0","2023-01-05 16:04:00","61.7843","61.98","61.77","61.89","8899"
"1672934700","0","2023-01-05 16:05:00","61.935","61.935","61.66","61.78","19597"
"1672934760","0","2023-01-05 16:06:00","61.775","61.775","61.66","61.7","9190"
"1672934820","0","2023-01-05 16:07:00","61.7561","61.773","61.54","61.56","14813"
"1672934880","0","2023-01-05 16:08:00","61.62","61.62","61.4","61.485","18499"
"1672934940","0","2023-01-05 16:09:00","61.43","61.5","61.32","61.32","9654"
"1672935000","0","2023-01-05 16:10:00","61.36","61.4304","61.32","61.35","8524"
"1672935060","0","2023-01-05 16:11:00","61.375","61.4599","61.08","61.09","27264"
"1672935120","0","2023-01-05 16:12:00","61.16","61.165","60.5905","60.68","71375"
"1672935180","0","2023-01-05 16:13:00","60.65","60.69","60.52","60.61","31710"
"1672935240","0","2023-01-05 16:14:00","60.565","60.63","60.2","60.255","113661"
"1672935300","0","2023-01-05 16:15:00","60.3","60.49","60.09","60.47","65522"
"1672935360","0","2023-01-05 16:16:00","60.485","60.52","60.39","60.5","29345"
"1672935420","0","2023-01-05 16:17:00","60.5","60.5","60.23","60.2775","21149"
"1672935480","0","2023-01-05 16:18:00","60.29","60.57","60.27","60.57","23960"
"1672935540","0","2023-01-05 16:19:00","60.57","60.84","60.49","60.565","10365"
"1672935600","0","2023-01-05 16:20:00","60.52","60.565","60.35","60.54","16803"
"1672935660","0","2023-01-05 16:21:00","60.54","60.54","60.27","60.27","21931"
"1672935720","0","2023-01-05 16:22:00","60.325","60.38","60.27","60.275","4493"
"1672935780","0","2023-01-05 16:23:00","60.3079","60.54","60.29","60.425","26542"
"1672935840","0","2023-01-05 16:24:00","60.49","60.49","60.36","60.385","7413"
"1672935900","0","2023-01-05 16:25:00","60.36","60.43","60.3","60.43","19617"
"1672935960","0","2023-01-05 16:26:00","60.43","60.43","60.11","60.3","17328"
"1672936020","0","2023-01-05 16:27:00","60.295","60.34","60.12","60.175","13361"
"1672936080","0","2023-01-05 16:28:00","60.175","60.32","60.1","60.1","29687"
"1672936140","0","2023-01-05 16:29:00","60.06","60.09","59.9433","60.035","33838"
"1672936200","0","2023-01-05 16:30:00","60.07","60.11","60.015","60.07","13428"
"1672936260","0","2023-01-05 16:31:00","60.06","60.08","59.91","60.01","17338"
"1672936320","0","2023-01-05 16:32:00","60","60.02","59.93","60","17221"
"1672936380","0","2023-01-05 16:33:00","60.015","60.015","59.8","59.9198","18802"
"1672936440","0","2023-01-05 16:34:00","59.9","59.9307","59.855","59.86","23212"
"1672936500","0","2023-01-05 16:35:00","59.855","60.01","59.85","59.99","35110"
"1672936560","0","2023-01-05 16:36:00","60.005","60.005","59.93","59.98","13570"
"1672936620","0","2023-01-05 16:37:00","60","60","59.84","59.84","32328"
"1672936680","0","2023-01-05 16:38:00","59.92","59.96","59.8501","59.92","13419"
"1672936740","0","2023-01-05 16:39:00","59.95","59.96","59.88","59.91","7655"
"1672936800","0","2023-01-05 16:40:00","59.88","59.91","59.69","59.69","27391"
"1672936860","0","2023-01-05 16:41:00","59.705","59.77","59.56","59.69","30429"
"1672936920","0","2023-01-05 16:42:00","59.69","59.75","59.6","59.69","36262"
"1672936980","0","2023-01-05 16:43:00","59.69","59.7952","59.65","59.715","32973"
"1672937040","0","2023-01-05 16:44:00","59.77","59.96","59.69","59.93","18958"
"1672937100","0","2023-01-05 16:45:00","59.93","59.93","59.69","59.69","11570"
"1672937160","0","2023-01-05 16:46:00","59.69","59.71","59.56","59.6225","19066"
"1672937220","0","2023-01-05 16:47:00","59.59","59.64","59.43","59.45","28527"
"1672937280","0","2023-01-05 16:48:00","59.51","59.62","59.44","59.62","29545"
"1672937340","0","2023-01-05 16:49:00","59.63","59.65","59.52","59.56","30828"
"1672937400","0","2023-01-05 16:50:00","59.56","59.56","59.5","59.56","21363"
"1672937460","0","2023-01-05 16:51:00","59.53","59.6","59.42","59.48","63818"
"1672937520","0","2023-01-05 16:52:00","59.4899","59.53","59.37","59.45","26391"
"1672937580","0","2023-01-05 16:53:00","59.44","59.94","59.44","59.935","61451"
"1672937640","0","2023-01-05 16:54:00","59.935","60.18","59.85","60.17","20942"
"1672937700","0","2023-01-05 16:55:00","60.17","60.26","60.14","60.25","27533"
"1672937760","0","2023-01-05 16:56:00","60.28","60.45","60.25","60.34","27636"
"1672937820","0","2023-01-05 16:57:00","60.31","60.56","60.31","60.56","19869"
"1672937880","0","2023-01-05 16:58:00","60.59","60.64","60.45","60.5","24265"
"1672937940","0","2023-01-05 16:59:00","60.475","60.5","60.14","60.19","17932"
"1672938000","0","2023-01-05 17:00:00","60.23","60.5","60.23","60.5","14040"
"1672938060","0","2023-01-05 17:01:00","60.435","60.5","60.36","60.36","10012"
"1672938120","0","2023-01-05 17:02:00","60.385","60.4125","60.2","60.21","11405"
"1672938180","0","2023-01-05 17:03:00","60.2999","60.2999","59.95","59.95","15941"
"1672938240","0","2023-01-05 17:04:00","59.975","59.975","59.84","59.8924","6498"
"1672938300","0","2023-01-05 17:05:00","59.91","60.045","59.91","60.045","9214"
"1672938360","0","2023-01-05 17:06:00","60.045","60.05","59.8","59.93","11693"
"1672938420","0","2023-01-05 17:07:00","59.93","60","59.86","59.92","6925"
"1672938480","0","2023-01-05 17:08:00","59.92","60","59.78","59.78","18276"
"1672938540","0","2023-01-05 17:09:00","59.78","59.78","59.65","59.75","7060"
"1672938600","0","2023-01-05 17:10:00","59.6807","59.7272","59.6","59.675","11146"
"1672938660","0","2023-01-05 17:11:00","59.6","59.72","59.6","59.7181","2802"
"1672938720","0","2023-01-05 17:12:00","59.685","59.685","59.57","59.61","11696"
"1672938780","0","2023-01-05 17:13:00","59.61","59.7152","59.59","59.7","12793"
"1672938840","0","2023-01-05 17:14:00","59.715","59.925","59.715","59.925","15190"
"1672938900","0","2023-01-05 17:15:00","59.935","59.97","59.72","59.72","13649"
"1672938960","0","2023-01-05 17:16:00","59.78","59.855","59.76","59.76","7685"
"1672939020","0","2023-01-05 17:17:00","59.8","59.875","59.73","59.74","11591"
"1672939080","0","2023-01-05 17:18:00","59.81","59.81","59.73","59.78","8017"
"1672939140","0","2023-01-05 17:19:00","59.73","59.73","59.5","59.57","16477"
"1672939200","0","2023-01-05 17:20:00","59.5209","59.64","59.5","59.5","9468"
"1672939260","0","2023-01-05 17:21:00","59.5","59.5699","59.16","59.215","38936"
"1672939320","0","2023-01-05 17:22:00","59.22","59.41","59.17","59.32","75693"
"1672939380","0","2023-01-05 17:23:00","59.32","59.5","59.3","59.435","8310"
"1672939440","0","2023-01-05 17:24:00","59.435","59.57","59.435","59.57","10914"
"1672939500","0","2023-01-05 17:25:00","59.57","59.64","59.48","59.48","26110"
"1672939560","0","2023-01-05 17:26:00","59.48","59.55","59.3","59.36","9015"
"1672939620","0","2023-01-05 17:27:00","59.32","59.46","59.22","59.22","7966"
"1672939680","0","2023-01-05 17:28:00","59.22","59.36","59.22","59.36","9727"
"1672939740","0","2023-01-05 17:29:00","59.36","59.41","59.34","59.36","8953"
"1672939800","0","2023-01-05 17:30:00","59.35","59.635","59.35","59.56","21851"
"1672939860","0","2023-01-05 17:31:00","59.63","59.64","59.42","59.48","8862"
"1672939920","0","2023-01-05 17:32:00","59.485","59.55","59.45","59.45","6035"
"1672939980","0","2023-01-05 17:33:00","59.48","59.62","59.45","59.565","13224"
"1672940040","0","2023-01-05 17:34:00","59.53","59.6","59.51","59.52","12147"
"1672940100","0","2023-01-05 17:35:00","59.53","59.53","59.42","59.46","8604"
"1672940160","0","2023-01-05 17:36:00","59.46","59.6096","59.42","59.6096","22149"
"1672940220","0","2023-01-05 17:37:00","59.565","59.79","59.565","59.7325","9812"
"1672940280","0","2023-01-05 17:38:00","59.75","59.755","59.43","59.53","25789"
"1672940340","0","2023-01-05 17:39:00","59.53","59.6","59.46","59.55","11298"
"1672940400","0","2023-01-05 17:40:00","59.56","59.61","59.51","59.51","14247"
"1672940460","0","2023-01-05 17:41:00","59.5","59.54","59.32","59.32","14890"
"1672940520","0","2023-01-05 17:42:00","59.345","59.48","59.3126","59.425","6386"
"1672940580","0","2023-01-05 17:43:00","59.44","59.56","59.4001","59.5452","13370"
"1672940640","0","2023-01-05 17:44:00","59.56","59.61","59.4","59.45","9290"
"1672940700","0","2023-01-05 17:45:00","59.4214","59.5","59.3","59.3","32540"
"1672940760","0","2023-01-05 17:46:00","59.31","59.39","59.22","59.24","15754"
"1672940820","0","2023-01-05 17:47:00","59.23","59.33","59.07","59.105","14943"
"1672940880","0","2023-01-05 17:48:00","59.06","59.095","58.99","59.01","20345"
"1672940940","0","2023-01-05 17:49:00","59.02","59.0994","58.9892","59.01","11962"
"1672941000","0","2023-01-05 17:50:00","59.01","59.05","59","59.03","17449"
"1672941060","0","2023-01-05 17:51:00","59.03","59.1","59.01","59.06","8792"
"1672941120","0","2023-01-05 17:52:00","59.06","59.1","59.01","59.02","11180"
"1672941180","0","2023-01-05 17:53:00","59.055","59.335","59.04","59.27","8453"
"1672941240","0","2023-01-05 17:54:00","59.27","59.33","59.19","59.2","6359"
"1672941300","0","2023-01-05 17:55:00","59.1999","59.1999","59.02","59.085","11063"
"1672941360","0","2023-01-05 17:56:00","59.085","59.09","59.02","59.03","5327"
"1672941420","0","2023-01-05 17:57:00","59.03","59.03","58.8","58.8","18044"
"1672941480","0","2023-01-05 17:58:00","58.8","58.91","58.56","58.71","29528"
"1672941540","0","2023-01-05 17:59:00","58.6116","58.71","58.56","58.56","7665"
"1672941600","0","2023-01-05 18:00:00","58.63","58.71","58.56","58.71","20559"
"1672941660","0","2023-01-05 18:01:00","58.71","58.74","58.59","58.62","8080"
"1672941720","0","2023-01-05 18:02:00","58.61","58.675","58.51","58.545","10700"
"1672941780","0","2023-01-05 18:03:00","58.58","58.58","58.51","58.53","5422"
"1672941840","0","2023-01-05 18:04:00","58.51","58.58","58.51","58.51","15708"
"1672941900","0","2023-01-05 18:05:00","58.53","58.665","58.53","58.665","11666"
"1672941960","0","2023-01-05 18:06:00","58.62","58.8","58.62","58.745","3653"
"1672942020","0","2023-01-05 18:07:00","58.745","58.745","58.54","58.605","11788"
"1672942080","0","2023-01-05 18:08:00","58.605","58.67","58.54","58.63","25008"
"1672942140","0","2023-01-05 18:09:00","58.605","58.63","58.58","58.58","21618"
"1672942200","0","2023-01-05 18:10:00","58.55","58.63","58.55","58.6","9835"
"1672942260","0","2023-01-05 18:11:00","58.6","58.6","58.52","58.52","7788"
"1672942320","0","2023-01-05 18:12:00","58.52","58.865","58.5","58.81","59100"
"1672942380","0","2023-01-05 18:13:00","58.83","58.83","58.57","58.57","13837"
"1672942440","0","2023-01-05 18:14:00","58.58","58.65","58.5","58.52","11915"
"1672942500","0","2023-01-05 18:15:00","58.5","58.545","58.49","58.545","17498"
"1672942560","0","2023-01-05 18:16:00","58.53","58.57","58.49","58.5","9848"
"1672942620","0","2023-01-05 18:17:00","58.5","58.57","58.49","58.545","8830"
"1672942680","0","2023-01-05 18:18:00","58.545","58.69","58.52","58.69","16904"
"1672942740","0","2023-01-05 18:19:00","58.65","58.67","58.52","58.52","9100"
"1672942800","0","2023-01-05 18:20:00","58.52","58.74","58.52","58.61","11207"
"1672942860","0","2023-01-05 18:21:00","58.61","58.61","58.56","58.57","9386"
"1672942920","0","2023-01-05 18:22:00","58.56","58.67","58.56","58.58","11263"
"1672942980","0","2023-01-05 18:23:00","58.56","58.6","58.5","58.55","5950"
"1672943040","0","2023-01-05 18:24:00","58.53","58.59","58.5","58.52","26901"
"1672943100","0","2023-01-05 18:25:00","58.5","58.59","58.5","58.545","8933"
"1672943160","0","2023-01-05 18:26:00","58.53","58.59","58.53","58.58","12841"
"1672943220","0","2023-01-05 18:27:00","58.59","58.85","58.57","58.6","36647"
"1672943280","0","2023-01-05 18:28:00","58.6","58.63","58.5","58.55","13546"
"1672943340","0","2023-01-05 18:29:00","58.5","58.55","58.5","58.525","5820"
"1672943400","0","2023-01-05 18:30:00","58.55","58.745","58.525","58.7","20100"
"1672943460","0","2023-01-05 18:31:00","58.66","58.7009","58.59","58.605","11235"
"1672943520","0","2023-01-05 18:32:00","58.605","58.62","58.57","58.62","4080"
"1672943580","0","2023-01-05 18:33:00","58.582","58.69","58.582","58.62","21913"
"1672943640","0","2023-01-05 18:34:00","58.59","58.62","58.57","58.62","4275"
"1672943700","0","2023-01-05 18:35:00","58.62","58.66","58.59","58.61","10494"
"1672943760","0","2023-01-05 18:36:00","58.625","58.625","58.53","58.59","14867"
"1672943820","0","2023-01-05 18:37:00","58.59","58.59","58.53","58.56","20108"
"1672943880","0","2023-01-05 18:38:00","58.54","58.5702","58.5207","58.535","13165"
"1672943940","0","2023-01-05 18:39:00","58.535","58.59","58.5","58.555","16387"
"1672944000","0","2023-01-05 18:40:00","58.5754","58.59","58.4","58.44","18962"
"1672944060","0","2023-01-05 18:41:00","58.43","58.54","58.39","58.505","163182"
"1672944120","0","2023-01-05 18:42:00","58.505","58.535","58.46","58.5","7622"
"1672944180","0","2023-01-05 18:43:00","58.48","58.54","58.46","58.5","11800"
"1672944240","0","2023-01-05 18:44:00","58.5","58.54","58.46","58.5394","18143"
"1672944300","0","2023-01-05 18:45:00","58.51","58.54","58.48","58.52","9241"
"1672944360","0","2023-01-05 18:46:00","58.52","58.52","58.4606","58.51","12464"
"1672944420","0","2023-01-05 18:47:00","58.475","58.509","58.43","58.43","13514"
"1672944480","0","2023-01-05 18:48:00","58.43","58.47","58.41","58.41","11531"
"1672944540","0","2023-01-05 18:49:00","58.41","58.42","58.36","58.3644","11784"
"1672944600","0","2023-01-05 18:50:00","58.4","58.4","58.14","58.28","47811"
"1672944660","0","2023-01-05 18:51:00","58.34","58.46","58.2445","58.39","30727"
"1672944720","0","2023-01-05 18:52:00","58.39","58.56","58.37","58.46","19925"
"1672944780","0","2023-01-05 18:53:00","58.46","58.53","58.46","58.495","10438"
"1672944840","0","2023-01-05 18:54:00","58.51","58.56","58.41","58.54","20372"
"1672944900","0","2023-01-05 18:55:00","58.57","58.59","58.46","58.52","6782"
"1672944960","0","2023-01-05 18:56:00","58.52","58.58","58.47","58.56","4854"
"1672945020","0","2023-01-05 18:57:00","58.535","58.56","58.5","58.54","4526"
"1672945080","0","2023-01-05 18:58:00","58.54","58.66","58.5101","58.625","12472"
"1672945140","0","2023-01-05 18:59:00","58.6","58.73","58.57","58.64","16158"
"1672945200","0","2023-01-05 19:00:00","58.59","58.99","58.59","58.99","28610"
"1672945260","0","2023-01-05 19:01:00","58.99","58.99","58.75","58.865","9869"
"1672945320","0","2023-01-05 19:02:00","58.9899","59.13","58.88","59.065","9488"
"1672945380","0","2023-01-05 19:03:00","59.07","59.16","58.98","59.05","11959"
"1672945440","0","2023-01-05 19:04:00","59","59.08","58.77","58.82","14489"
"1672945500","0","2023-01-05 19:05:00","58.82","58.92","58.795","58.865","8820"
