"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069120","0","2022-10-06 15:12:00","140.05","140.09","139.96","139.965","1318"
"1665069180","0","2022-10-06 15:13:00","140.07","140.07","140","140.02","767"
"1665069360","0","2022-10-06 15:16:00","140.065","140.065","140.065","140.065","337"
"1665069420","0","2022-10-06 15:17:00","140.25","140.31","140.25","140.31","737"
"1665069480","0","2022-10-06 15:18:00","140.31","140.31","140.2","140.2","1261"
"1665069540","0","2022-10-06 15:19:00","140.25","140.34","140.25","140.34","333"
"1665069600","0","2022-10-06 15:20:00","140.29","140.29","140.11","140.15","1245"
"1665069780","0","2022-10-06 15:23:00","140.09","140.09","140.08","140.08","542"
"1665069840","0","2022-10-06 15:24:00","140.11","140.1132","140.11","140.1132","351"
"1665069900","0","2022-10-06 15:25:00","140.12","140.12","140.06","140.06","749"
"1665069960","0","2022-10-06 15:26:00","140.03","140.12","140.02","140.07","2605"
"1665070020","0","2022-10-06 15:27:00","140.1","140.1","140.1","140.1","404"
"1665070080","0","2022-10-06 15:28:00","140.06","140.06","140","140","932"
"1665070140","0","2022-10-06 15:29:00","139.97","140.01","139.92","139.935","2601"
"1665070200","0","2022-10-06 15:30:00","139.86","139.86","139.765","139.77","1704"
"1665070260","0","2022-10-06 15:31:00","139.805","139.855","139.805","139.855","972"
"1665070320","0","2022-10-06 15:32:00","139.88","139.92","139.8418","139.855","1751"
"1665070380","0","2022-10-06 15:33:00","139.875","139.875","139.85","139.85","940"
"1665070440","0","2022-10-06 15:34:00","139.905","139.905","139.905","139.905","844"
"1665070500","0","2022-10-06 15:35:00","139.875","139.99","139.875","139.965","1978"
"1665070560","0","2022-10-06 15:36:00","139.94","139.94","139.94","139.94","304"
"1665070620","0","2022-10-06 15:37:00","140","140","139.775","139.78","4871"
"1665070680","0","2022-10-06 15:38:00","139.79","139.9","139.74","139.74","3836"
"1665070740","0","2022-10-06 15:39:00","139.8","139.82","139.8","139.82","868"
"1665070860","0","2022-10-06 15:41:00","139.785","139.97","139.76","139.9","3003"
"1665070920","0","2022-10-06 15:42:00","139.97","139.99","139.93","139.95","2507"
"1665070980","0","2022-10-06 15:43:00","139.965","139.97","139.93","139.93","696"
"1665071040","0","2022-10-06 15:44:00","139.92","139.92","139.91","139.91","1204"
"1665071100","0","2022-10-06 15:45:00","139.915","139.915","139.915","139.915","551"
"1665071160","0","2022-10-06 15:46:00","139.77","139.77","139.77","139.77","578"
"1665071220","0","2022-10-06 15:47:00","139.81","139.82","139.81","139.82","1377"
"1665071280","0","2022-10-06 15:48:00","139.81","139.81","139.79","139.79","899"
"1665071340","0","2022-10-06 15:49:00","139.815","139.82","139.815","139.82","357"
"1665071400","0","2022-10-06 15:50:00","139.8","139.8","139.75","139.75","775"
"1665071460","0","2022-10-06 15:51:00","139.85","139.98","139.85","139.98","2716"
"1665071520","0","2022-10-06 15:52:00","139.995","140.02","139.995","140.02","544"
"1665071580","0","2022-10-06 15:53:00","140","140","139.93","139.94","2027"
"1665071700","0","2022-10-06 15:55:00","139.94","139.98","139.94","139.94","525"
"1665071760","0","2022-10-06 15:56:00","139.9","139.9","139.48","139.52","2414"
"1665071820","0","2022-10-06 15:57:00","139.455","139.5","139.455","139.5","732"
"1665071880","0","2022-10-06 15:58:00","139.47","139.47","139.47","139.47","356"
"1665071940","0","2022-10-06 15:59:00","139.33","139.33","139.27","139.27","500"
"1665072000","0","2022-10-06 16:00:00","139.18","139.24","139.18","139.18","2385"
"1665072060","0","2022-10-06 16:01:00","139.25","139.31","139.24","139.24","2187"
"1665072120","0","2022-10-06 16:02:00","139.27","139.27","139.27","139.27","564"
"1665072180","0","2022-10-06 16:03:00","139.295","139.295","139.26","139.265","717"
"1665072300","0","2022-10-06 16:05:00","139.19","139.23","139.19","139.205","1089"
"1665072360","0","2022-10-06 16:06:00","139.19","139.19","139.19","139.19","260"
"1665072420","0","2022-10-06 16:07:00","139.16","139.16","139.08","139.11","915"
"1665072480","0","2022-10-06 16:08:00","139.17","139.17","139.17","139.17","924"
"1665072540","0","2022-10-06 16:09:00","139.055","139.055","139.05","139.05","1344"
"1665072600","0","2022-10-06 16:10:00","139.07","139.105","139.07","139.07","1934"
"1665072660","0","2022-10-06 16:11:00","139.09","139.1","139.04","139.1","1503"
"1665072780","0","2022-10-06 16:13:00","139","139","139","139","735"
"1665072840","0","2022-10-06 16:14:00","138.98","138.98","138.98","138.98","597"
"1665072900","0","2022-10-06 16:15:00","138.89","138.89","138.89","138.89","110"
"1665072960","0","2022-10-06 16:16:00","138.76","138.79","138.76","138.79","1028"
"1665073020","0","2022-10-06 16:17:00","138.83","138.83","138.79","138.79","859"
"1665073080","0","2022-10-06 16:18:00","138.82","138.82","138.8","138.81","731"
"1665073140","0","2022-10-06 16:19:00","138.71","138.71","138.7","138.7","835"
"1665073200","0","2022-10-06 16:20:00","138.7","138.7437","138.68","138.68","878"
"1665073260","0","2022-10-06 16:21:00","138.73","138.73","138.7293","138.7293","712"
"1665073320","0","2022-10-06 16:22:00","138.71","138.74","138.71","138.74","1524"
"1665073440","0","2022-10-06 16:24:00","138.59","138.61","138.59","138.61","1085"
"1665073500","0","2022-10-06 16:25:00","138.63","138.67","138.63","138.66","1423"
"1665073560","0","2022-10-06 16:26:00","138.64","138.64","138.59","138.59","383"
"1665073620","0","2022-10-06 16:27:00","138.63","138.64","138.57","138.57","1504"
"1665073680","0","2022-10-06 16:28:00","138.58","138.58","138.54","138.56","970"
"1665073740","0","2022-10-06 16:29:00","138.59","138.59","138.59","138.59","626"
"1665073800","0","2022-10-06 16:30:00","138.62","138.74","138.58","138.74","1568"
"1665073860","0","2022-10-06 16:31:00","138.78","138.78","138.69","138.69","2489"
"1665073920","0","2022-10-06 16:32:00","138.69","138.69","138.68","138.68","1389"
"1665073980","0","2022-10-06 16:33:00","138.65","138.65","138.65","138.65","356"
"1665074100","0","2022-10-06 16:35:00","138.49","138.53","138.49","138.53","1473"
"1665074160","0","2022-10-06 16:36:00","138.61","138.61","138.61","138.61","440"
"1665074220","0","2022-10-06 16:37:00","138.615","138.63","138.615","138.615","763"
"1665074280","0","2022-10-06 16:38:00","138.58","138.6","138.58","138.6","389"
"1665074340","0","2022-10-06 16:39:00","138.55","138.65","138.55","138.65","1598"
"1665074460","0","2022-10-06 16:41:00","138.69","138.69","138.69","138.69","561"
"1665074580","0","2022-10-06 16:43:00","138.59","138.655","138.59","138.655","946"
"1665074640","0","2022-10-06 16:44:00","138.5999","138.66","138.59","138.66","2384"
"1665074700","0","2022-10-06 16:45:00","138.69","138.69","138.69","138.69","482"
"1665074760","0","2022-10-06 16:46:00","138.68","138.69","138.68","138.69","1701"
"1665074820","0","2022-10-06 16:47:00","138.63","138.63","138.63","138.63","350"
"1665074880","0","2022-10-06 16:48:00","138.72","138.82","138.72","138.82","737"
"1665074940","0","2022-10-06 16:49:00","138.8","138.84","138.79","138.81","1180"
"1665075000","0","2022-10-06 16:50:00","138.8","138.81","138.795","138.81","681"
"1665075060","0","2022-10-06 16:51:00","138.81","138.87","138.8","138.87","1776"
"1665075120","0","2022-10-06 16:52:00","138.8926","138.8926","138.8926","138.8926","845"
"1665075240","0","2022-10-06 16:54:00","138.96","138.96","138.8","138.8","695"
"1665075300","0","2022-10-06 16:55:00","138.8025","138.84","138.8025","138.84","1249"
"1665075360","0","2022-10-06 16:56:00","138.8","138.8","138.77","138.77","392"
"1665075420","0","2022-10-06 16:57:00","138.74","138.74","138.73","138.73","574"
"1665075480","0","2022-10-06 16:58:00","138.7","138.7","138.66","138.66","580"
"1665075540","0","2022-10-06 16:59:00","138.71","138.71","138.7","138.71","1466"
"1665075600","0","2022-10-06 17:00:00","138.715","138.8","138.715","138.79","1424"
"1665075660","0","2022-10-06 17:01:00","138.71","138.71","138.71","138.71","492"
"1665075720","0","2022-10-06 17:02:00","138.67","138.71","138.67","138.71","1316"
"1665075780","0","2022-10-06 17:03:00","138.675","138.75","138.675","138.75","5149"
"1665075840","0","2022-10-06 17:04:00","138.66","138.705","138.66","138.705","482"
"1665075900","0","2022-10-06 17:05:00","138.67","138.67","138.67","138.67","370"
"1665076020","0","2022-10-06 17:07:00","138.54","138.54","138.54","138.54","188"
"1665076080","0","2022-10-06 17:08:00","138.52","138.52","138.49","138.49","871"
"1665076140","0","2022-10-06 17:09:00","138.48","138.48","138.44","138.48","1554"
"1665076200","0","2022-10-06 17:10:00","138.47","138.47","138.47","138.47","790"
"1665076260","0","2022-10-06 17:11:00","138.475","138.49","138.43","138.49","1172"
"1665076320","0","2022-10-06 17:12:00","138.49","138.52","138.49","138.52","7633"
"1665076380","0","2022-10-06 17:13:00","138.69","138.74","138.66","138.67","1419"
"1665076500","0","2022-10-06 17:15:00","138.6","138.65","138.59","138.59","1304"
"1665076560","0","2022-10-06 17:16:00","138.57","138.595","138.57","138.595","622"
"1665076620","0","2022-10-06 17:17:00","138.51","138.56","138.51","138.56","1026"
"1665076680","0","2022-10-06 17:18:00","138.55","138.55","138.47","138.485","943"
"1665076740","0","2022-10-06 17:19:00","138.44","138.55","138.44","138.55","905"
"1665076800","0","2022-10-06 17:20:00","138.495","138.57","138.495","138.56","559"
"1665076860","0","2022-10-06 17:21:00","138.61","138.68","138.61","138.68","1643"
"1665076920","0","2022-10-06 17:22:00","138.61","138.625","138.61","138.625","727"
"1665076980","0","2022-10-06 17:23:00","138.64","138.71","138.64","138.71","813"
"1665077040","0","2022-10-06 17:24:00","138.66","138.66","138.53","138.53","2012"
"1665077100","0","2022-10-06 17:25:00","138.49","138.6","138.49","138.53","1534"
"1665077160","0","2022-10-06 17:26:00","138.5","138.5391","138.48","138.5391","981"
"1665077220","0","2022-10-06 17:27:00","138.53","138.53","138.53","138.53","390"
"1665077280","0","2022-10-06 17:28:00","138.465","138.465","138.465","138.465","242"
"1665077340","0","2022-10-06 17:29:00","138.51","138.53","138.51","138.53","1197"
"1665077400","0","2022-10-06 17:30:00","138.47","138.47","138.47","138.47","442"
"1665077580","0","2022-10-06 17:33:00","138.275","138.3","138.265","138.3","814"
"1665077640","0","2022-10-06 17:34:00","138.33","138.335","138.31","138.33","1095"
"1665077700","0","2022-10-06 17:35:00","138.35","138.36","138.35","138.35","559"
"1665077760","0","2022-10-06 17:36:00","138.37","138.37","138.3507","138.3507","651"
"1665077820","0","2022-10-06 17:37:00","138.305","138.305","138.13","138.13","1073"
"1665077880","0","2022-10-06 17:38:00","138.115","138.115","138.08","138.08","635"
"1665077940","0","2022-10-06 17:39:00","138.07","138.08","138.05","138.08","1674"
"1665078000","0","2022-10-06 17:40:00","138.07","138.16","138.07","138.11","1141"
"1665078060","0","2022-10-06 17:41:00","138.15","138.19","138.15","138.19","879"
"1665078120","0","2022-10-06 17:42:00","138.2","138.2","138.2","138.2","505"
"1665078180","0","2022-10-06 17:43:00","138.21","138.23","138.2","138.2","989"
"1665078240","0","2022-10-06 17:44:00","138.24","138.24","138.23","138.23","409"
"1665078300","0","2022-10-06 17:45:00","138.27","138.27","138.27","138.27","435"
"1665078360","0","2022-10-06 17:46:00","138.26","138.26","138.25","138.25","591"
"1665078420","0","2022-10-06 17:47:00","138.26","138.26","138.1","138.155","2376"
"1665078480","0","2022-10-06 17:48:00","138.17","138.17","138.14","138.14","872"
"1665078600","0","2022-10-06 17:50:00","138.2","138.215","138.18","138.215","682"
"1665078660","0","2022-10-06 17:51:00","138.3098","138.3098","138.24","138.24","2142"
"1665078720","0","2022-10-06 17:52:00","138.24","138.25","138.19","138.25","1217"
"1665078840","0","2022-10-06 17:54:00","138.17","138.17","138.02","138.02","493"
"1665078900","0","2022-10-06 17:55:00","138.05","138.05","138.04","138.04","801"
"1665078960","0","2022-10-06 17:56:00","138.11","138.15","138.11","138.13","15130"
"1665079020","0","2022-10-06 17:57:00","138.16","138.2","138.16","138.2","844"
"1665079080","0","2022-10-06 17:58:00","138.23","138.23","138.23","138.23","284"
"1665079140","0","2022-10-06 17:59:00","138.21","138.21","138.175","138.175","1284"
"1665079200","0","2022-10-06 18:00:00","138.15","138.15","138","138.03","1746"
"1665079260","0","2022-10-06 18:01:00","138.03","138.03","137.94","137.99","1219"
"1665079320","0","2022-10-06 18:02:00","137.97","137.995","137.97","137.995","386"
"1665079380","0","2022-10-06 18:03:00","137.98","138.085","137.98","138","2236"
"1665079440","0","2022-10-06 18:04:00","138","138.065","138","138.065","832"
"1665079500","0","2022-10-06 18:05:00","138.08","138.1","138.08","138.09","1077"
"1665079560","0","2022-10-06 18:06:00","138.07","138.07","137.94","137.96","2211"
"1665079620","0","2022-10-06 18:07:00","138.01","138.13","137.99","137.99","4192"
"1665079680","0","2022-10-06 18:08:00","137.97","138.11","137.97","138.015","3244"
"1665079740","0","2022-10-06 18:09:00","138.04","138.04","138","138","546"
"1665079800","0","2022-10-06 18:10:00","138.04","138.0938","138.035","138.035","1512"
"1665079860","0","2022-10-06 18:11:00","138.02","138.055","137.98","138.055","569"
"1665079920","0","2022-10-06 18:12:00","138.02","138.09","138.02","138.07","2329"
"1665079980","0","2022-10-06 18:13:00","138.1","138.21","138.1","138.14","2099"
"1665080040","0","2022-10-06 18:14:00","138.08","138.09","138.08","138.09","649"
"1665080100","0","2022-10-06 18:15:00","138.1","138.14","138.1","138.14","659"
"1665080160","0","2022-10-06 18:16:00","138.06","138.06","138.02","138.02","1594"
"1665080220","0","2022-10-06 18:17:00","138.03","138.03","138.03","138.03","312"
"1665080280","0","2022-10-06 18:18:00","137.995","138.055","137.995","138.055","931"
"1665080340","0","2022-10-06 18:19:00","138.02","138.06","138.01","138.01","1643"
"1665080400","0","2022-10-06 18:20:00","138.01","138.03","138.01","138.03","413"
"1665080460","0","2022-10-06 18:21:00","138.08","138.08","138.08","138.08","216"
"1665080580","0","2022-10-06 18:23:00","138.04","138.05","138.015","138.05","1273"
"1665080700","0","2022-10-06 18:25:00","137.96","137.96","137.96","137.96","361"
"1665080760","0","2022-10-06 18:26:00","137.98","138.02","137.95","137.99","8341"
"1665080820","0","2022-10-06 18:27:00","137.96","137.99","137.83","137.83","1527"
"1665080880","0","2022-10-06 18:28:00","137.7873","137.83","137.74","137.8","1889"
"1665080940","0","2022-10-06 18:29:00","137.8","137.8","137.8","137.8","376"
"1665081000","0","2022-10-06 18:30:00","137.83","137.85","137.8","137.85","942"
"1665081060","0","2022-10-06 18:31:00","137.87","137.87","137.87","137.87","350"
"1665081120","0","2022-10-06 18:32:00","137.935","137.935","137.84","137.86","1843"
"1665081180","0","2022-10-06 18:33:00","137.82","137.82","137.81","137.82","614"
"1665081240","0","2022-10-06 18:34:00","137.79","137.79","137.78","137.78","1077"
"1665081300","0","2022-10-06 18:35:00","137.85","137.89","137.84","137.84","881"
"1665081360","0","2022-10-06 18:36:00","137.8737","137.94","137.84","137.94","402"
"1665081420","0","2022-10-06 18:37:00","137.87","137.87","137.85","137.86","318"
"1665081480","0","2022-10-06 18:38:00","137.875","137.875","137.85","137.85","321"
"1665081540","0","2022-10-06 18:39:00","137.88","137.88","137.88","137.88","333"
"1665081600","0","2022-10-06 18:40:00","137.9","137.9","137.9","137.9","569"
"1665081720","0","2022-10-06 18:42:00","137.88","137.91","137.83","137.855","2858"
"1665081780","0","2022-10-06 18:43:00","137.8952","137.8952","137.86","137.86","365"
"1665081840","0","2022-10-06 18:44:00","137.86","137.87","137.78","137.78","1080"
"1665081900","0","2022-10-06 18:45:00","137.78","137.79","137.75","137.75","1018"
"1665081960","0","2022-10-06 18:46:00","137.8","137.85","137.78","137.78","598"
"1665082020","0","2022-10-06 18:47:00","137.8","137.8","137.67","137.67","801"
"1665082080","0","2022-10-06 18:48:00","137.66","137.67","137.66","137.66","1328"
"1665082140","0","2022-10-06 18:49:00","137.65","137.65","137.6","137.6","687"
"1665082200","0","2022-10-06 18:50:00","137.55","137.57","137.49","137.49","1629"
"1665082260","0","2022-10-06 18:51:00","137.46","137.495","137.46","137.495","976"
"1665082320","0","2022-10-06 18:52:00","137.55","137.55","137.48","137.5","491"
"1665082380","0","2022-10-06 18:53:00","137.505","137.57","137.505","137.545","2231"
"1665082440","0","2022-10-06 18:54:00","137.585","137.67","137.585","137.67","1003"
"1665082500","0","2022-10-06 18:55:00","137.63","137.78","137.625","137.73","2676"
"1665082560","0","2022-10-06 18:56:00","137.73","137.745","137.67","137.7","2019"
"1665082620","0","2022-10-06 18:57:00","137.65","137.65","137.57","137.57","1157"
"1665082680","0","2022-10-06 18:58:00","137.65","137.65","137.58","137.58","672"
"1665082740","0","2022-10-06 18:59:00","137.56","137.6","137.56","137.57","1032"
"1665082800","0","2022-10-06 19:00:00","137.54","137.54","137.525","137.525","818"
"1665082860","0","2022-10-06 19:01:00","137.47","137.47","137.355","137.355","1096"
"1665082920","0","2022-10-06 19:02:00","137.355","137.355","137.355","137.355","326"
"1665082980","0","2022-10-06 19:03:00","137.465","137.465","137.465","137.465","671"
"1665083040","0","2022-10-06 19:04:00","137.47","137.47","137.47","137.47","1064"
"1665083100","0","2022-10-06 19:05:00","137.46","137.46","137.4","137.4","1930"
"1665083160","0","2022-10-06 19:06:00","137.38","137.38","137.38","137.38","200"
"1665083220","0","2022-10-06 19:07:00","137.42","137.43","137.4","137.4","698"
"1665083280","0","2022-10-06 19:08:00","137.38","137.4","137.37","137.4","1421"
"1665083340","0","2022-10-06 19:09:00","137.4","137.42","137.4","137.42","409"
"1665083400","0","2022-10-06 19:10:00","137.43","137.43","137.36","137.36","1025"
"1665083460","0","2022-10-06 19:11:00","137.37","137.37","137.305","137.305","1981"
"1665083520","0","2022-10-06 19:12:00","137.305","137.45","137.305","137.41","1022"
"1665083580","0","2022-10-06 19:13:00","137.44","137.52","137.44","137.52","1114"
"1665083640","0","2022-10-06 19:14:00","137.55","137.66","137.55","137.66","906"
"1665083700","0","2022-10-06 19:15:00","137.7","137.71","137.7","137.71","823"
"1665083760","0","2022-10-06 19:16:00","137.66","137.66","137.62","137.66","1597"
"1665083820","0","2022-10-06 19:17:00","137.67","137.67","137.62","137.6545","1182"
"1665083880","0","2022-10-06 19:18:00","137.6","137.6","137.535","137.535","1711"
"1665083940","0","2022-10-06 19:19:00","137.555","137.59","137.55","137.55","568"
"1665084000","0","2022-10-06 19:20:00","137.555","137.555","137.54","137.55","960"
"1665084060","0","2022-10-06 19:21:00","137.69","137.69","137.69","137.69","746"
"1665084120","0","2022-10-06 19:22:00","137.65","137.81","137.65","137.79","1574"
"1665084180","0","2022-10-06 19:23:00","137.79","137.91","137.75","137.91","3074"
"1665084240","0","2022-10-06 19:24:00","137.86","137.86","137.75","137.75","1998"
"1665084300","0","2022-10-06 19:25:00","137.83","137.83","137.76","137.76","402"
"1665084360","0","2022-10-06 19:26:00","137.77","137.85","137.77","137.85","1269"
"1665084420","0","2022-10-06 19:27:00","137.99","138.07","137.99","138.07","2560"
"1665084480","0","2022-10-06 19:28:00","138.07","138.07","138.07","138.07","886"
"1665084540","0","2022-10-06 19:29:00","138.14","138.229","138.11","138.229","1071"
"1665084600","0","2022-10-06 19:30:00","138.26","138.32","138.25","138.25","1308"
"1665084660","0","2022-10-06 19:31:00","138.305","138.305","138.22","138.25","1981"
"1665084720","0","2022-10-06 19:32:00","138.19","138.19","138.13","138.17","1377"
"1665084780","0","2022-10-06 19:33:00","138.18","138.18","138.11","138.11","1179"
"1665084840","0","2022-10-06 19:34:00","138.09","138.09","138.09","138.09","962"
"1665084900","0","2022-10-06 19:35:00","138.06","138.07","138.03","138.07","2874"
"1665084960","0","2022-10-06 19:36:00","138.06","138.07","138","138.03","1938"
"1665085020","0","2022-10-06 19:37:00","138.05","138.12","138.05","138.12","824"
"1665085080","0","2022-10-06 19:38:00","138.13","138.13","138.07","138.07","1895"
"1665085140","0","2022-10-06 19:39:00","138.1","138.15","138.005","138.005","1576"
"1665085200","0","2022-10-06 19:40:00","137.96","137.99","137.94","137.99","1025"
