"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064680","0","2022-10-06 13:58:00","83.09","83.1","83.08","83.1","357"
"1665064740","0","2022-10-06 13:59:00","83.12","83.12","83.105","83.105","661"
"1665064800","0","2022-10-06 14:00:00","83.06","83.06","82.85","82.85","1329"
"1665064860","0","2022-10-06 14:01:00","82.87","82.97","82.86","82.94","1492"
"1665064920","0","2022-10-06 14:02:00","82.84","82.875","82.84","82.875","1346"
"1665064980","0","2022-10-06 14:03:00","82.85","82.875","82.85","82.875","405"
"1665065040","0","2022-10-06 14:04:00","82.93","83.07","82.93","83.07","359"
"1665065100","0","2022-10-06 14:05:00","83.025","83.025","82.93","82.97","2173"
"1665065160","0","2022-10-06 14:06:00","82.96","82.96","82.9","82.9","805"
"1665065220","0","2022-10-06 14:07:00","82.94","82.96","82.9","82.91","2402"
"1665065280","0","2022-10-06 14:08:00","82.89","82.895","82.88","82.89","780"
"1665065340","0","2022-10-06 14:09:00","82.86","82.9","82.86","82.9","456"
"1665065400","0","2022-10-06 14:10:00","82.88","82.88","82.79","82.79","1248"
"1665065460","0","2022-10-06 14:11:00","82.78","82.8","82.66","82.8","1840"
"1665065520","0","2022-10-06 14:12:00","82.765","82.765","82.71","82.71","584"
"1665065580","0","2022-10-06 14:13:00","82.72","82.75","82.72","82.74","557"
"1665065640","0","2022-10-06 14:14:00","82.76","82.81","82.72","82.795","2310"
"1665065700","0","2022-10-06 14:15:00","82.775","82.83","82.775","82.83","501"
"1665065760","0","2022-10-06 14:16:00","82.9","82.9","82.83","82.88","1226"
"1665065820","0","2022-10-06 14:17:00","82.89","82.89","82.88","82.88","926"
"1665065880","0","2022-10-06 14:18:00","82.91","82.91","82.86","82.86","1654"
"1665066000","0","2022-10-06 14:20:00","82.7877","82.7877","82.72","82.72","948"
"1665066060","0","2022-10-06 14:21:00","82.81","82.81","82.79","82.79","1445"
"1665066180","0","2022-10-06 14:23:00","82.83","82.865","82.81","82.81","1404"
"1665066240","0","2022-10-06 14:24:00","82.83","82.84","82.82","82.84","672"
"1665066300","0","2022-10-06 14:25:00","82.82","82.86","82.77","82.86","1262"
"1665066360","0","2022-10-06 14:26:00","82.88","82.88","82.835","82.835","375"
"1665066420","0","2022-10-06 14:27:00","82.8563","82.8563","82.77","82.79","957"
"1665066480","0","2022-10-06 14:28:00","82.8499","82.8499","82.7","82.7","1830"
"1665066540","0","2022-10-06 14:29:00","82.68","82.72","82.68","82.695","694"
"1665066600","0","2022-10-06 14:30:00","82.68","82.8","82.68","82.8","1136"
"1665066660","0","2022-10-06 14:31:00","82.71","82.77","82.71","82.77","1539"
"1665066780","0","2022-10-06 14:33:00","82.8","82.8","82.75","82.75","836"
"1665066840","0","2022-10-06 14:34:00","82.73","82.73","82.655","82.655","961"
"1665066900","0","2022-10-06 14:35:00","82.68","82.7","82.65","82.7","1793"
"1665066960","0","2022-10-06 14:36:00","82.71","82.74","82.64","82.7","1439"
"1665067020","0","2022-10-06 14:37:00","82.71","82.71","82.71","82.71","222"
"1665067080","0","2022-10-06 14:38:00","82.71","82.73","82.68","82.73","510"
"1665067140","0","2022-10-06 14:39:00","82.81","82.81","82.735","82.735","967"
"1665067260","0","2022-10-06 14:41:00","82.84","82.84","82.84","82.84","2584"
"1665067320","0","2022-10-06 14:42:00","82.85","82.925","82.85","82.85","1860"
"1665067380","0","2022-10-06 14:43:00","82.89","82.89","82.89","82.89","199"
"1665067440","0","2022-10-06 14:44:00","82.88","82.9","82.87","82.89","2240"
"1665067500","0","2022-10-06 14:45:00","82.905","82.905","82.86","82.88","1384"
"1665067560","0","2022-10-06 14:46:00","82.92","82.94","82.905","82.92","1868"
"1665067620","0","2022-10-06 14:47:00","82.95","82.95","82.87","82.91","3276"
"1665067680","0","2022-10-06 14:48:00","82.95","83.1","82.95","83.1","2463"
"1665067740","0","2022-10-06 14:49:00","83.05","83.18","83.05","83.18","1413"
"1665067800","0","2022-10-06 14:50:00","83.14","83.17","83.14","83.14","1787"
"1665067860","0","2022-10-06 14:51:00","83.18","83.2","83.18","83.2","574"
"1665067920","0","2022-10-06 14:52:00","83.23","83.23","83.21","83.21","816"
"1665068040","0","2022-10-06 14:54:00","83.2346","83.295","83.2","83.295","2369"
"1665068100","0","2022-10-06 14:55:00","83.24","83.24","83.19","83.195","1162"
"1665068220","0","2022-10-06 14:57:00","83.21","83.31","83.16","83.3","15299"
"1665068280","0","2022-10-06 14:58:00","83.31","83.45","83.31","83.45","21634"
"1665068340","0","2022-10-06 14:59:00","83.475","83.52","83.46","83.46","1639"
"1665068400","0","2022-10-06 15:00:00","83.445","83.445","83.4","83.42","764"
"1665068460","0","2022-10-06 15:01:00","83.43","83.43","83.41","83.41","498"
"1665068520","0","2022-10-06 15:02:00","83.37","83.43","83.35","83.4","2908"
"1665068580","0","2022-10-06 15:03:00","83.41","83.43","83.33","83.33","2309"
"1665068640","0","2022-10-06 15:04:00","83.3","83.32","83.3","83.32","622"
"1665068700","0","2022-10-06 15:05:00","83.345","83.3492","83.345","83.3492","706"
"1665068760","0","2022-10-06 15:06:00","83.32","83.38","83.32","83.36","1960"
"1665068820","0","2022-10-06 15:07:00","83.39","83.46","83.39","83.46","964"
"1665068880","0","2022-10-06 15:08:00","83.46","83.48","83.38","83.48","3773"
"1665068940","0","2022-10-06 15:09:00","83.42","83.42","83.42","83.42","434"
"1665069000","0","2022-10-06 15:10:00","83.43","83.43","83.42","83.43","1004"
"1665069060","0","2022-10-06 15:11:00","83.45","83.45","83.45","83.45","390"
"1665069120","0","2022-10-06 15:12:00","83.46","83.49","83.46","83.49","359"
"1665069180","0","2022-10-06 15:13:00","83.53","83.53","83.5","83.5","1171"
"1665069240","0","2022-10-06 15:14:00","83.48","83.48","83.42","83.42","1544"
"1665069300","0","2022-10-06 15:15:00","83.445","83.59","83.445","83.59","2086"
"1665069360","0","2022-10-06 15:16:00","83.555","83.59","83.49","83.51","624"
"1665069420","0","2022-10-06 15:17:00","83.52","83.64","83.52","83.62","2497"
"1665069480","0","2022-10-06 15:18:00","83.605","83.605","83.605","83.605","294"
"1665069540","0","2022-10-06 15:19:00","83.67","83.71","83.66","83.7","1894"
"1665069600","0","2022-10-06 15:20:00","83.72","83.72","83.68","83.68","773"
"1665069660","0","2022-10-06 15:21:00","83.75","83.82","83.75","83.82","360"
"1665069720","0","2022-10-06 15:22:00","83.82","83.83","83.76","83.78","2779"
"1665069780","0","2022-10-06 15:23:00","83.77","83.77","83.72","83.77","1387"
"1665069840","0","2022-10-06 15:24:00","83.8","83.8","83.8","83.8","278"
"1665069900","0","2022-10-06 15:25:00","83.8","83.8","83.72","83.72","1497"
"1665069960","0","2022-10-06 15:26:00","83.7","83.705","83.67","83.705","868"
"1665070020","0","2022-10-06 15:27:00","83.71","83.724","83.71","83.724","656"
"1665070080","0","2022-10-06 15:28:00","83.79","83.79","83.76","83.76","540"
"1665070140","0","2022-10-06 15:29:00","83.82","83.83","83.75","83.75","1744"
"1665070200","0","2022-10-06 15:30:00","83.73","83.75","83.73","83.75","522"
"1665070260","0","2022-10-06 15:31:00","83.75","83.76","83.72","83.76","2093"
"1665070320","0","2022-10-06 15:32:00","83.82","83.82","83.765","83.765","1610"
"1665070380","0","2022-10-06 15:33:00","83.78","83.78","83.75","83.75","427"
"1665070500","0","2022-10-06 15:35:00","83.74","83.75","83.73","83.75","1495"
"1665070560","0","2022-10-06 15:36:00","83.79","83.83","83.79","83.83","940"
"1665070620","0","2022-10-06 15:37:00","83.74","83.74","83.64","83.64","1792"
"1665070680","0","2022-10-06 15:38:00","83.64","83.65","83.64","83.65","1213"
"1665070740","0","2022-10-06 15:39:00","83.66","83.67","83.64","83.64","3016"
"1665070800","0","2022-10-06 15:40:00","83.655","83.655","83.64","83.64","850"
"1665070860","0","2022-10-06 15:41:00","83.63","83.67","83.6","83.67","837"
"1665070920","0","2022-10-06 15:42:00","83.61","83.61","83.6","83.6","614"
"1665070980","0","2022-10-06 15:43:00","83.57","83.69","83.57","83.69","2771"
"1665071040","0","2022-10-06 15:44:00","83.68","83.68","83.67","83.67","450"
"1665071100","0","2022-10-06 15:45:00","83.69","83.69","83.685","83.69","1260"
"1665071160","0","2022-10-06 15:46:00","83.69","83.69","83.66","83.66","839"
"1665071220","0","2022-10-06 15:47:00","83.71","83.71","83.705","83.705","883"
"1665071280","0","2022-10-06 15:48:00","83.7","83.79","83.7","83.79","1288"
"1665071340","0","2022-10-06 15:49:00","83.74","83.74","83.73","83.73","685"
"1665071400","0","2022-10-06 15:50:00","83.6801","83.73","83.6801","83.73","649"
"1665071460","0","2022-10-06 15:51:00","83.7138","83.7138","83.7138","83.7138","403"
"1665071580","0","2022-10-06 15:53:00","83.76","83.82","83.76","83.76","3016"
"1665071640","0","2022-10-06 15:54:00","83.71","83.75","83.71","83.74","877"
"1665071700","0","2022-10-06 15:55:00","83.77","83.8","83.75","83.77","1959"
"1665071760","0","2022-10-06 15:56:00","83.76","83.76","83.54","83.54","2054"
"1665071820","0","2022-10-06 15:57:00","83.5","83.51","83.48","83.51","3920"
"1665071880","0","2022-10-06 15:58:00","83.48","83.48","83.475","83.475","707"
"1665071940","0","2022-10-06 15:59:00","83.46","83.46","83.41","83.42","1184"
"1665072000","0","2022-10-06 16:00:00","83.4","83.419","83.4","83.4","844"
"1665072060","0","2022-10-06 16:01:00","83.37","83.41","83.37","83.41","714"
"1665072120","0","2022-10-06 16:02:00","83.36","83.36","83.34","83.34","865"
"1665072180","0","2022-10-06 16:03:00","83.3272","83.375","83.32","83.33","5983"
"1665072240","0","2022-10-06 16:04:00","83.34","83.34","83.31","83.31","683"
"1665072300","0","2022-10-06 16:05:00","83.26","83.27","83.26","83.27","749"
"1665072360","0","2022-10-06 16:06:00","83.25","83.25","83.2","83.24","880"
"1665072420","0","2022-10-06 16:07:00","83.2","83.23","83.17","83.17","2143"
"1665072480","0","2022-10-06 16:08:00","83.17","83.17","83.17","83.17","113"
"1665072540","0","2022-10-06 16:09:00","83.09","83.09","83.09","83.09","474"
"1665072600","0","2022-10-06 16:10:00","83.1","83.1","83.1","83.1","897"
"1665072660","0","2022-10-06 16:11:00","83","83.06","83","83.06","1833"
"1665072720","0","2022-10-06 16:12:00","83.07","83.07","83.0699","83.07","1438"
"1665072780","0","2022-10-06 16:13:00","83.02","83.02","83.01","83.02","834"
"1665072840","0","2022-10-06 16:14:00","83.04","83.06","83.04","83.06","736"
"1665072900","0","2022-10-06 16:15:00","83.07","83.09","83.07","83.09","284"
"1665072960","0","2022-10-06 16:16:00","83.07","83.07","83","83.05","1816"
"1665073020","0","2022-10-06 16:17:00","83.09","83.09","83.07","83.07","973"
"1665073080","0","2022-10-06 16:18:00","83.09","83.09","83.06","83.08","716"
"1665073140","0","2022-10-06 16:19:00","83.08","83.08","83.05","83.065","1090"
"1665073200","0","2022-10-06 16:20:00","83.06","83.06","83.06","83.06","426"
"1665073260","0","2022-10-06 16:21:00","83.06","83.06","83.06","83.06","283"
"1665073320","0","2022-10-06 16:22:00","83.084","83.14","83.084","83.14","1685"
"1665073380","0","2022-10-06 16:23:00","83.13","83.18","83.09","83.18","2014"
"1665073440","0","2022-10-06 16:24:00","83.16","83.16","83.16","83.16","631"
"1665073500","0","2022-10-06 16:25:00","83.19","83.19","83.18","83.18","623"
"1665073620","0","2022-10-06 16:27:00","83.18","83.21","83.18","83.21","1273"
"1665073680","0","2022-10-06 16:28:00","83.2379","83.2379","83.2","83.21","1165"
"1665073740","0","2022-10-06 16:29:00","83.245","83.29","83.245","83.28","1007"
"1665073800","0","2022-10-06 16:30:00","83.23","83.23","83.23","83.23","625"
"1665073860","0","2022-10-06 16:31:00","83.23","83.24","83.23","83.24","333"
"1665073920","0","2022-10-06 16:32:00","83.22","83.22","83.2","83.2","1183"
"1665073980","0","2022-10-06 16:33:00","83.26","83.29","83.26","83.29","1183"
"1665074100","0","2022-10-06 16:35:00","83.33","83.34","83.3","83.34","2119"
"1665074220","0","2022-10-06 16:37:00","83.37","83.39","83.32","83.37","8267"
"1665074280","0","2022-10-06 16:38:00","83.38","83.385","83.38","83.385","426"
"1665074340","0","2022-10-06 16:39:00","83.44","83.455","83.42","83.455","1170"
"1665074400","0","2022-10-06 16:40:00","83.44","83.44","83.41","83.41","790"
"1665074460","0","2022-10-06 16:41:00","83.38","83.41","83.34","83.41","3149"
"1665074520","0","2022-10-06 16:42:00","83.415","83.415","83.415","83.415","272"
"1665074580","0","2022-10-06 16:43:00","83.44","83.5","83.44","83.5","1489"
"1665074640","0","2022-10-06 16:44:00","83.49","83.505","83.49","83.505","935"
"1665074700","0","2022-10-06 16:45:00","83.52","83.52","83.5","83.5","1163"
"1665074760","0","2022-10-06 16:46:00","83.53","83.53","83.53","83.53","424"
"1665074820","0","2022-10-06 16:47:00","83.52","83.58","83.52","83.57","1558"
"1665074880","0","2022-10-06 16:48:00","83.56","83.62","83.56","83.62","642"
"1665074940","0","2022-10-06 16:49:00","83.62","83.63","83.55","83.55","3034"
"1665075000","0","2022-10-06 16:50:00","83.59","83.59","83.59","83.59","267"
"1665075060","0","2022-10-06 16:51:00","83.51","83.53","83.5","83.51","1721"
"1665075120","0","2022-10-06 16:52:00","83.52","83.52","83.515","83.515","628"
"1665075240","0","2022-10-06 16:54:00","83.56","83.57","83.55","83.55","1495"
"1665075300","0","2022-10-06 16:55:00","83.545","83.545","83.54","83.54","324"
"1665075360","0","2022-10-06 16:56:00","83.53","83.53","83.44","83.44","4123"
"1665075420","0","2022-10-06 16:57:00","83.42","83.42","83.42","83.42","335"
"1665075540","0","2022-10-06 16:59:00","83.4","83.4","83.4","83.4","443"
"1665075600","0","2022-10-06 17:00:00","83.4","83.44","83.4","83.4","1901"
"1665075660","0","2022-10-06 17:01:00","83.37","83.37","83.37","83.37","331"
"1665075720","0","2022-10-06 17:02:00","83.35","83.37","83.32","83.33","1429"
"1665075780","0","2022-10-06 17:03:00","83.31","83.32","83.28","83.28","1367"
"1665075840","0","2022-10-06 17:04:00","83.23","83.25","83.22","83.22","1057"
"1665075900","0","2022-10-06 17:05:00","83.22","83.22","83.2","83.2","479"
"1665075960","0","2022-10-06 17:06:00","83.2","83.2","83.2","83.2","355"
"1665076020","0","2022-10-06 17:07:00","83.19","83.19","83.14","83.14","569"
"1665076080","0","2022-10-06 17:08:00","83.12","83.12","83.115","83.115","436"
"1665076140","0","2022-10-06 17:09:00","83.1","83.125","83.1","83.1","2192"
"1665076200","0","2022-10-06 17:10:00","83.06","83.12","83.06","83.12","745"
"1665076260","0","2022-10-06 17:11:00","83.11","83.11","83.09","83.11","1891"
"1665076320","0","2022-10-06 17:12:00","83.07","83.09","83.07","83.09","1167"
"1665076380","0","2022-10-06 17:13:00","83.13","83.15","83.1","83.15","5560"
"1665076440","0","2022-10-06 17:14:00","83.145","83.16","83.13","83.14","2386"
"1665076500","0","2022-10-06 17:15:00","83.17","83.2","83.135","83.135","2093"
"1665076560","0","2022-10-06 17:16:00","83.13","83.13","83.11","83.11","737"
"1665076620","0","2022-10-06 17:17:00","83.1","83.1","83.085","83.1","533"
"1665076680","0","2022-10-06 17:18:00","83.09","83.09","83.0699","83.0699","2556"
"1665076740","0","2022-10-06 17:19:00","83.06","83.09","83.06","83.09","1241"
"1665076800","0","2022-10-06 17:20:00","83.07","83.11","83.07","83.09","1076"
"1665076860","0","2022-10-06 17:21:00","83.12","83.13","83.09","83.12","2474"
"1665076920","0","2022-10-06 17:22:00","83.1","83.1","83.06","83.07","1263"
"1665076980","0","2022-10-06 17:23:00","83.1","83.11","83.1","83.1","471"
"1665077040","0","2022-10-06 17:24:00","83.11","83.11","83.05","83.06","2684"
"1665077100","0","2022-10-06 17:25:00","83.07","83.07","83","83.02","2112"
"1665077160","0","2022-10-06 17:26:00","82.99","83.035","82.95","83.01","3139"
"1665077220","0","2022-10-06 17:27:00","83","83","82.97","82.97","1214"
"1665077280","0","2022-10-06 17:28:00","82.98","83.05","82.97","83.03","2183"
"1665077340","0","2022-10-06 17:29:00","83.03","83.0597","83.03","83.0597","540"
"1665077400","0","2022-10-06 17:30:00","83.08","83.1","83.04","83.04","2972"
"1665077460","0","2022-10-06 17:31:00","82.99","82.99","82.93","82.93","1447"
"1665077520","0","2022-10-06 17:32:00","82.94","82.94","82.87","82.87","3400"
"1665077580","0","2022-10-06 17:33:00","82.865","82.88","82.84","82.88","680"
"1665077640","0","2022-10-06 17:34:00","82.91","82.92","82.84","82.84","1621"
"1665077700","0","2022-10-06 17:35:00","82.82","82.82","82.75","82.75","1505"
"1665077760","0","2022-10-06 17:36:00","82.77","82.77","82.71","82.71","753"
"1665077820","0","2022-10-06 17:37:00","82.73","82.73","82.71","82.71","961"
"1665077880","0","2022-10-06 17:38:00","82.705","82.75","82.69","82.745","2115"
"1665077940","0","2022-10-06 17:39:00","82.74","82.74","82.73","82.73","433"
"1665078000","0","2022-10-06 17:40:00","82.75","82.75","82.71","82.71","1573"
"1665078060","0","2022-10-06 17:41:00","82.72","82.79","82.7","82.79","1330"
"1665078120","0","2022-10-06 17:42:00","82.76","82.76","82.74","82.74","1693"
"1665078180","0","2022-10-06 17:43:00","82.77","82.82","82.77","82.82","807"
"1665078240","0","2022-10-06 17:44:00","82.81","82.81","82.78","82.78","1962"
"1665078300","0","2022-10-06 17:45:00","82.8","82.84","82.8","82.8","2165"
"1665078360","0","2022-10-06 17:46:00","82.8","82.8","82.77","82.77","340"
"1665078480","0","2022-10-06 17:48:00","82.81","82.81","82.79","82.79","841"
"1665078540","0","2022-10-06 17:49:00","82.83","82.84","82.82","82.82","943"
"1665078600","0","2022-10-06 17:50:00","82.82","82.82","82.82","82.82","553"
"1665078660","0","2022-10-06 17:51:00","82.85","82.85","82.845","82.845","698"
"1665078720","0","2022-10-06 17:52:00","82.83","82.84","82.83","82.835","1230"
"1665078780","0","2022-10-06 17:53:00","82.84","82.84","82.79","82.79","3113"
"1665078840","0","2022-10-06 17:54:00","82.8","82.85","82.8","82.85","1530"
"1665078900","0","2022-10-06 17:55:00","82.85","82.88","82.85","82.86","753"
"1665078960","0","2022-10-06 17:56:00","82.88","82.88","82.86","82.88","1459"
"1665079020","0","2022-10-06 17:57:00","82.87","82.87","82.81","82.84","2851"
"1665079080","0","2022-10-06 17:58:00","82.82","82.83","82.81","82.82","1631"
"1665079140","0","2022-10-06 17:59:00","82.81","82.81","82.78","82.78","1440"
"1665079200","0","2022-10-06 18:00:00","82.76","82.78","82.7","82.75","2076"
"1665079260","0","2022-10-06 18:01:00","82.71","82.71","82.67","82.68","2520"
"1665079320","0","2022-10-06 18:02:00","82.605","82.61","82.6","82.6","338"
"1665079380","0","2022-10-06 18:03:00","82.59","82.63","82.57","82.57","2728"
"1665079440","0","2022-10-06 18:04:00","82.58","82.6","82.58","82.58","1480"
"1665079500","0","2022-10-06 18:05:00","82.58","82.58","82.53","82.53","1572"
"1665079560","0","2022-10-06 18:06:00","82.55","82.59","82.54","82.57","2842"
"1665079620","0","2022-10-06 18:07:00","82.545","82.6","82.53","82.58","1282"
"1665079680","0","2022-10-06 18:08:00","82.6","82.6","82.56","82.56","1106"
"1665079740","0","2022-10-06 18:09:00","82.57","82.58","82.56","82.57","657"
"1665079860","0","2022-10-06 18:11:00","82.6","82.605","82.58","82.58","2292"
"1665079920","0","2022-10-06 18:12:00","82.61","82.62","82.58","82.58","2603"
"1665079980","0","2022-10-06 18:13:00","82.6","82.65","82.6","82.63","2180"
"1665080040","0","2022-10-06 18:14:00","82.65","82.65","82.61","82.61","1362"
"1665080100","0","2022-10-06 18:15:00","82.61","82.61","82.54","82.57","3673"
"1665080160","0","2022-10-06 18:16:00","82.58","82.58","82.495","82.495","1315"
"1665080280","0","2022-10-06 18:18:00","82.53","82.53","82.47","82.51","2133"
"1665080340","0","2022-10-06 18:19:00","82.5","82.53","82.5","82.5","1300"
"1665080400","0","2022-10-06 18:20:00","82.49","82.5","82.49","82.5","422"
"1665080460","0","2022-10-06 18:21:00","82.565","82.58","82.565","82.57","719"
"1665080520","0","2022-10-06 18:22:00","82.58","82.59","82.54","82.55","2324"
"1665080580","0","2022-10-06 18:23:00","82.52","82.55","82.52","82.52","1288"
"1665080640","0","2022-10-06 18:24:00","82.56","82.57","82.54","82.55","1290"
"1665080700","0","2022-10-06 18:25:00","82.55","82.55","82.55","82.55","369"
"1665080760","0","2022-10-06 18:26:00","82.58","82.6","82.57","82.6","1045"
"1665080820","0","2022-10-06 18:27:00","82.59","82.59","82.57","82.58","1365"
"1665080880","0","2022-10-06 18:28:00","82.6","82.63","82.6","82.62","1005"
"1665080940","0","2022-10-06 18:29:00","82.62","82.64","82.53","82.53","3064"
"1665081000","0","2022-10-06 18:30:00","82.56","82.65","82.56","82.65","2012"
"1665081060","0","2022-10-06 18:31:00","82.64","82.685","82.63","82.685","1593"
"1665081120","0","2022-10-06 18:32:00","82.665","82.68","82.65","82.65","1037"
"1665081180","0","2022-10-06 18:33:00","82.65","82.65","82.62","82.62","626"
"1665081240","0","2022-10-06 18:34:00","82.605","82.605","82.56","82.59","3414"
"1665081300","0","2022-10-06 18:35:00","82.61","82.65","82.61","82.65","1100"
"1665081360","0","2022-10-06 18:36:00","82.64","82.72","82.64","82.7","1984"
"1665081420","0","2022-10-06 18:37:00","82.69","82.7","82.69","82.7","534"
"1665081480","0","2022-10-06 18:38:00","82.67","82.67","82.65","82.65","943"
"1665081540","0","2022-10-06 18:39:00","82.635","82.635","82.62","82.62","1448"
"1665081600","0","2022-10-06 18:40:00","82.626","82.626","82.62","82.62","531"
"1665081660","0","2022-10-06 18:41:00","82.66","82.67","82.65","82.65","806"
"1665081720","0","2022-10-06 18:42:00","82.65","82.68","82.65","82.68","1006"
"1665081780","0","2022-10-06 18:43:00","82.67","82.7","82.65","82.68","3906"
"1665081840","0","2022-10-06 18:44:00","82.685","82.685","82.64","82.64","1743"
"1665081900","0","2022-10-06 18:45:00","82.59","82.59","82.5","82.5","1935"
"1665081960","0","2022-10-06 18:46:00","82.53","82.53","82.49","82.49","1549"
"1665082020","0","2022-10-06 18:47:00","82.51","82.51","82.46","82.46","1162"
"1665082080","0","2022-10-06 18:48:00","82.53","82.53","82.46","82.46","781"
"1665082140","0","2022-10-06 18:49:00","82.48","82.48","82.45","82.45","1061"
"1665082200","0","2022-10-06 18:50:00","82.43","82.43","82.32","82.32","2186"
"1665082260","0","2022-10-06 18:51:00","82.33","82.38","82.32","82.36","2418"
"1665082320","0","2022-10-06 18:52:00","82.37","82.37","82.33","82.33","1009"
"1665082440","0","2022-10-06 18:54:00","82.38","82.42","82.37","82.42","2052"
"1665082500","0","2022-10-06 18:55:00","82.41","82.52","82.39","82.47","3293"
"1665082560","0","2022-10-06 18:56:00","82.44","82.44","82.43","82.43","847"
"1665082620","0","2022-10-06 18:57:00","82.42","82.4399","82.4","82.4","1091"
"1665082680","0","2022-10-06 18:58:00","82.39","82.43","82.38","82.425","2049"
"1665082740","0","2022-10-06 18:59:00","82.38","82.4","82.37","82.4","849"
"1665082800","0","2022-10-06 19:00:00","82.38","82.425","82.38","82.425","778"
"1665082860","0","2022-10-06 19:01:00","82.42","82.42","82.39","82.39","1523"
"1665082920","0","2022-10-06 19:02:00","82.39","82.42","82.37","82.42","1635"
"1665082980","0","2022-10-06 19:03:00","82.44","82.49","82.44","82.47","2190"
"1665083040","0","2022-10-06 19:04:00","82.47","82.49","82.46","82.49","1478"
"1665083100","0","2022-10-06 19:05:00","82.47","82.48","82.41","82.41","2471"
"1665083160","0","2022-10-06 19:06:00","82.42","82.42","82.42","82.42","379"
"1665083220","0","2022-10-06 19:07:00","82.44","82.44","82.42","82.42","1569"
"1665083280","0","2022-10-06 19:08:00","82.45","82.45","82.42","82.42","1674"
"1665083340","0","2022-10-06 19:09:00","82.4","82.46","82.4","82.45","1352"
"1665083400","0","2022-10-06 19:10:00","82.475","82.475","82.44","82.44","811"
"1665083460","0","2022-10-06 19:11:00","82.42","82.42","82.37","82.37","1709"
"1665083520","0","2022-10-06 19:12:00","82.35","82.42","82.34","82.39","12924"
"1665083580","0","2022-10-06 19:13:00","82.42","82.46","82.41","82.42","2286"
"1665083640","0","2022-10-06 19:14:00","82.47","82.51","82.46","82.5","1157"
"1665083700","0","2022-10-06 19:15:00","82.52","82.55","82.52","82.52","2279"
"1665083760","0","2022-10-06 19:16:00","82.49","82.52","82.45","82.51","2245"
"1665083820","0","2022-10-06 19:17:00","82.53","82.53","82.42","82.42","1142"
"1665083880","0","2022-10-06 19:18:00","82.43","82.5017","82.4","82.5017","2378"
"1665083940","0","2022-10-06 19:19:00","82.52","82.52","82.49","82.49","699"
"1665084000","0","2022-10-06 19:20:00","82.49","82.52","82.46","82.46","1247"
"1665084060","0","2022-10-06 19:21:00","82.54","82.56","82.52","82.56","1030"
"1665084120","0","2022-10-06 19:22:00","82.54","82.61","82.54","82.61","1355"
"1665084180","0","2022-10-06 19:23:00","82.62","82.65","82.62","82.62","1940"
"1665084240","0","2022-10-06 19:24:00","82.66","82.665","82.53","82.57","4467"
"1665084300","0","2022-10-06 19:25:00","82.63","82.64","82.62","82.62","908"
"1665084360","0","2022-10-06 19:26:00","82.6","82.71","82.59","82.7","2365"
"1665084480","0","2022-10-06 19:28:00","82.7","82.7","82.69","82.695","1452"
"1665084540","0","2022-10-06 19:29:00","82.7","82.79","82.7","82.77","3997"
"1665084600","0","2022-10-06 19:30:00","82.77","82.77","82.76","82.76","866"
