"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068820","0","2022-10-06 15:07:00","223","223.01","223","223.01","653"
"1665068880","0","2022-10-06 15:08:00","222.985","223.045","222.94","222.94","858"
"1665069180","0","2022-10-06 15:13:00","223","223","222.82","222.83","1219"
"1665069240","0","2022-10-06 15:14:00","222.64","222.64","222.35","222.435","1133"
"1665069300","0","2022-10-06 15:15:00","222.53","222.53","222.53","222.53","579"
"1665069360","0","2022-10-06 15:16:00","222.79","222.95","222.65","222.65","3163"
"1665069480","0","2022-10-06 15:18:00","223.07","223.07","223.07","223.07","354"
"1665069540","0","2022-10-06 15:19:00","223.2","223.2","223.2","223.2","168"
"1665069600","0","2022-10-06 15:20:00","223.18","223.18","223.18","223.18","393"
"1665069660","0","2022-10-06 15:21:00","223.14","223.48","223.14","223.48","632"
"1665069840","0","2022-10-06 15:24:00","223.18","223.18","223.18","223.18","254"
"1665069900","0","2022-10-06 15:25:00","223.18","223.18","223.18","223.18","346"
"1665070020","0","2022-10-06 15:27:00","223.05","223.05","223.05","223.05","211"
"1665070200","0","2022-10-06 15:30:00","222.89","222.93","222.88","222.93","405"
"1665070320","0","2022-10-06 15:32:00","222.85","222.9","222.835","222.835","1005"
"1665070380","0","2022-10-06 15:33:00","222.845","222.845","222.705","222.705","217"
"1665070500","0","2022-10-06 15:35:00","222.93","222.93","222.93","222.93","388"
"1665070560","0","2022-10-06 15:36:00","223","223.01","222.99","222.99","907"
"1665070620","0","2022-10-06 15:37:00","222.94","222.99","222.855","222.855","1279"
"1665070680","0","2022-10-06 15:38:00","222.96","222.96","222.96","222.96","236"
"1665070740","0","2022-10-06 15:39:00","223","223","223","223","107"
"1665070860","0","2022-10-06 15:41:00","223.11","223.11","223.08","223.08","429"
"1665070980","0","2022-10-06 15:43:00","223.02","223.02","223.02","223.02","115"
"1665071100","0","2022-10-06 15:45:00","223.12","223.12","223.12","223.12","318"
"1665071220","0","2022-10-06 15:47:00","223.28","223.28","223.28","223.28","317"
"1665071280","0","2022-10-06 15:48:00","223.36","223.36","223.31","223.31","405"
"1665071400","0","2022-10-06 15:50:00","223.415","223.415","223.415","223.415","249"
"1665071580","0","2022-10-06 15:53:00","223.7","223.7","223.65","223.65","1119"
"1665071700","0","2022-10-06 15:55:00","223.44","223.44","223.39","223.39","1618"
"1665071760","0","2022-10-06 15:56:00","223.05","223.16","222.94","222.94","999"
"1665071940","0","2022-10-06 15:59:00","222.34","222.34","222.34","222.34","495"
"1665072240","0","2022-10-06 16:04:00","222.525","222.525","222.525","222.525","120"
"1665072480","0","2022-10-06 16:08:00","222.46","222.46","222.46","222.46","434"
"1665072600","0","2022-10-06 16:10:00","222.34","222.42","222.34","222.42","802"
"1665072720","0","2022-10-06 16:12:00","222.245","222.26","222.21","222.235","611"
"1665073020","0","2022-10-06 16:17:00","222.57","222.57","222.57","222.57","213"
"1665073140","0","2022-10-06 16:19:00","222.56","222.56","222.5","222.5","209"
"1665073260","0","2022-10-06 16:21:00","222.37","222.54","222.37","222.54","631"
"1665073620","0","2022-10-06 16:27:00","222.86","222.86","222.84","222.84","354"
"1665073680","0","2022-10-06 16:28:00","222.68","222.68","222.68","222.68","201"
"1665073740","0","2022-10-06 16:29:00","222.82","222.84","222.82","222.84","683"
"1665073920","0","2022-10-06 16:32:00","222.84","222.84","222.82","222.82","246"
"1665073980","0","2022-10-06 16:33:00","222.94","222.94","222.91","222.91","440"
"1665074040","0","2022-10-06 16:34:00","222.92","222.93","222.92","222.93","542"
"1665074160","0","2022-10-06 16:36:00","222.9","222.9","222.9","222.9","101"
"1665074640","0","2022-10-06 16:44:00","223.12","223.12","223.12","223.12","329"
"1665074940","0","2022-10-06 16:49:00","223.465","223.465","223.27","223.27","543"
"1665075000","0","2022-10-06 16:50:00","223.08","223.08","223.08","223.08","363"
"1665075060","0","2022-10-06 16:51:00","222.99","223","222.61","222.73","2715"
"1665075120","0","2022-10-06 16:52:00","222.72","222.9","222.72","222.9","354"
"1665075300","0","2022-10-06 16:55:00","222.92","222.92","222.92","222.92","287"
"1665075540","0","2022-10-06 16:59:00","222.88","222.88","222.88","222.88","137"
"1665075600","0","2022-10-06 17:00:00","222.9","223","222.88","222.88","1472"
"1665075660","0","2022-10-06 17:01:00","222.76","222.89","222.75","222.81","1764"
"1665075720","0","2022-10-06 17:02:00","222.77","222.81","222.77","222.8","393"
"1665075780","0","2022-10-06 17:03:00","222.87","222.87","222.87","222.87","339"
"1665075840","0","2022-10-06 17:04:00","222.73","222.73","222.73","222.73","106"
"1665075900","0","2022-10-06 17:05:00","222.83","222.83","222.83","222.83","223"
"1665075960","0","2022-10-06 17:06:00","222.875","222.875","222.875","222.875","400"
"1665076020","0","2022-10-06 17:07:00","222.875","222.875","222.73","222.73","401"
"1665076080","0","2022-10-06 17:08:00","222.63","222.63","222.62","222.62","327"
"1665076140","0","2022-10-06 17:09:00","222.34","222.45","222.34","222.45","672"
"1665076200","0","2022-10-06 17:10:00","222.25","222.25","222.25","222.25","255"
"1665076380","0","2022-10-06 17:13:00","222.41","222.655","222.41","222.5","1709"
"1665076500","0","2022-10-06 17:15:00","222.45","222.45","222.44","222.44","397"
"1665076680","0","2022-10-06 17:18:00","222.32","222.33","222.32","222.33","310"
"1665076740","0","2022-10-06 17:19:00","222.4","222.48","222.4","222.48","581"
"1665076800","0","2022-10-06 17:20:00","222.49","222.64","222.49","222.64","975"
"1665076860","0","2022-10-06 17:21:00","222.69","222.93","222.69","222.93","1206"
"1665077040","0","2022-10-06 17:24:00","222.915","222.915","222.8","222.85","1088"
"1665077340","0","2022-10-06 17:29:00","222.93","222.93","222.93","222.93","366"
"1665077460","0","2022-10-06 17:31:00","222.64","222.71","222.64","222.64","489"
"1665077520","0","2022-10-06 17:32:00","222.5","222.5","222.395","222.45","1189"
"1665077580","0","2022-10-06 17:33:00","222.43","222.43","222.43","222.43","126"
"1665077640","0","2022-10-06 17:34:00","222.49","222.55","222.49","222.55","331"
"1665078060","0","2022-10-06 17:41:00","222.58","222.58","222.58","222.58","748"
"1665078420","0","2022-10-06 17:47:00","222.53","222.6","222.51","222.535","1426"
"1665078480","0","2022-10-06 17:48:00","222.45","222.45","222.45","222.45","337"
"1665078600","0","2022-10-06 17:50:00","222.53","222.53","222.53","222.53","337"
"1665078660","0","2022-10-06 17:51:00","222.62","222.62","222.62","222.62","512"
"1665078900","0","2022-10-06 17:55:00","222.43","222.43","222.365","222.37","722"
"1665078960","0","2022-10-06 17:56:00","222.35","222.35","222.35","222.35","251"
"1665079020","0","2022-10-06 17:57:00","222.3","222.31","222.07","222.07","877"
"1665079200","0","2022-10-06 18:00:00","221.93","221.93","221.83","221.87","812"
"1665079260","0","2022-10-06 18:01:00","221.61","221.61","221.61","221.61","170"
"1665079320","0","2022-10-06 18:02:00","221.545","221.69","221.545","221.69","939"
"1665079620","0","2022-10-06 18:07:00","221.52","221.52","221.52","221.52","428"
"1665079800","0","2022-10-06 18:10:00","221.27","221.27","221.27","221.27","403"
"1665079920","0","2022-10-06 18:12:00","221.28","221.33","221.23","221.23","688"
"1665080220","0","2022-10-06 18:17:00","221.07","221.1","221.07","221.1","862"
"1665080280","0","2022-10-06 18:18:00","221.09","221.09","221.09","221.09","104"
"1665080340","0","2022-10-06 18:19:00","221.27","221.27","221.27","221.27","995"
"1665080460","0","2022-10-06 18:21:00","221.28","221.28","221.28","221.28","245"
"1665080520","0","2022-10-06 18:22:00","221.29","221.33","221.29","221.33","622"
"1665080640","0","2022-10-06 18:24:00","221.34","221.34","221.34","221.34","231"
"1665080700","0","2022-10-06 18:25:00","221.34","221.34","221.34","221.34","335"
"1665080760","0","2022-10-06 18:26:00","221.2825","221.2825","221.2825","221.2825","191"
"1665081060","0","2022-10-06 18:31:00","221.57","221.57","221.4","221.4","353"
"1665081300","0","2022-10-06 18:35:00","221.37","221.49","221.37","221.4","569"
"1665081360","0","2022-10-06 18:36:00","221.32","221.49","221.32","221.49","444"
"1665081540","0","2022-10-06 18:39:00","221.27","221.27","221.27","221.27","397"
"1665081660","0","2022-10-06 18:41:00","221.21","221.21","221.21","221.21","576"
"1665081720","0","2022-10-06 18:42:00","221.25","221.25","221.19","221.19","672"
"1665081840","0","2022-10-06 18:44:00","221.11","221.11","221.11","221.11","297"
"1665081900","0","2022-10-06 18:45:00","220.86","220.86","220.86","220.86","368"
"1665081960","0","2022-10-06 18:46:00","220.88","220.93","220.88","220.93","911"
"1665082020","0","2022-10-06 18:47:00","220.96","220.96","220.96","220.96","364"
"1665082140","0","2022-10-06 18:49:00","220.865","220.865","220.865","220.865","223"
"1665082200","0","2022-10-06 18:50:00","220.92","220.92","220.77","220.77","885"
"1665082380","0","2022-10-06 18:53:00","220.69","220.69","220.69","220.69","502"
"1665082440","0","2022-10-06 18:54:00","220.76","220.76","220.76","220.76","208"
"1665082500","0","2022-10-06 18:55:00","220.87","220.99","220.87","220.99","819"
"1665082800","0","2022-10-06 19:00:00","220.97","220.97","220.97","220.97","562"
"1665082860","0","2022-10-06 19:01:00","220.95","220.95","220.95","220.95","469"
"1665083100","0","2022-10-06 19:05:00","220.82","220.82","220.82","220.82","409"
"1665083340","0","2022-10-06 19:09:00","220.75","220.75","220.75","220.75","365"
"1665083460","0","2022-10-06 19:11:00","220.36","220.36","220.36","220.36","607"
"1665083520","0","2022-10-06 19:12:00","220.63","220.63","220.63","220.63","535"
"1665083580","0","2022-10-06 19:13:00","220.68","220.68","220.68","220.68","303"
"1665083640","0","2022-10-06 19:14:00","220.8","220.8","220.8","220.8","224"
"1665083700","0","2022-10-06 19:15:00","220.9","220.9","220.61","220.61","1055"
"1665083760","0","2022-10-06 19:16:00","220.68","220.68","220.68","220.68","558"
"1665083880","0","2022-10-06 19:18:00","220.6","220.65","220.6","220.65","409"
"1665084060","0","2022-10-06 19:21:00","220.76","220.76","220.76","220.76","273"
"1665084120","0","2022-10-06 19:22:00","220.69","220.88","220.69","220.88","734"
"1665084180","0","2022-10-06 19:23:00","221.02","221.02","221.02","221.02","439"
"1665084240","0","2022-10-06 19:24:00","220.72","220.95","220.72","220.95","1047"
"1665084540","0","2022-10-06 19:29:00","221.2","221.2","221.2","221.2","381"
"1665084600","0","2022-10-06 19:30:00","221.4","221.41","221.4","221.41","500"
"1665084720","0","2022-10-06 19:32:00","221.43","221.43","221.43","221.43","553"
"1665084780","0","2022-10-06 19:33:00","221.47","221.47","221.47","221.47","404"
"1665084900","0","2022-10-06 19:35:00","221.47","221.52","221.4","221.52","979"
"1665084960","0","2022-10-06 19:36:00","221.46","221.46","221.25","221.34","1514"
"1665085020","0","2022-10-06 19:37:00","221.4","221.4","221.4","221.4","324"
"1665085260","0","2022-10-06 19:41:00","221.36","221.43","221.36","221.43","501"
"1665085320","0","2022-10-06 19:42:00","221.32","221.32","221.15","221.235","1161"
"1665085380","0","2022-10-06 19:43:00","221.01","221.17","221.01","221.17","1044"
"1665085440","0","2022-10-06 19:44:00","221.31","221.31","221.31","221.31","375"
"1665085560","0","2022-10-06 19:46:00","221.25","221.43","221.25","221.43","704"
"1665085680","0","2022-10-06 19:48:00","221.34","221.41","221.28","221.28","2017"
"1665085740","0","2022-10-06 19:49:00","221.2675","221.42","221.26","221.41","745"
"1665085800","0","2022-10-06 19:50:00","221.44","221.44","221.21","221.37","1203"
"1665085860","0","2022-10-06 19:51:00","221.46","221.46","221.46","221.46","441"
"1665085920","0","2022-10-06 19:52:00","221.15","221.27","221.15","221.23","1227"
"1665085980","0","2022-10-06 19:53:00","221.28","221.28","221.21","221.21","754"
"1665086040","0","2022-10-06 19:54:00","221.36","221.45","221.36","221.36","952"
"1665086100","0","2022-10-06 19:55:00","221.49","221.55","221.49","221.55","867"
"1665086160","0","2022-10-06 19:56:00","221.83","221.86","221.35","221.35","3265"
"1665086220","0","2022-10-06 19:57:00","221.43","221.53","221.34","221.43","2737"
"1665086280","0","2022-10-06 19:58:00","221.35","221.4","221.33","221.33","1934"
"1665086340","0","2022-10-06 19:59:00","221.22","221.34","221.09","221.23","7225"
"1665086400","0","2022-10-06 20:00:00","221.31","221.31","221.31","221.31","1496"
"1665086460","0","2022-10-06 20:01:00","221.31","221.31","221.31","221.31","2287"
"1665149400","0","2022-10-07 13:30:00","219.97","219.97","219.97","219.97","1071"
"1665149820","0","2022-10-07 13:37:00","218.26","218.26","218.26","218.26","185"
"1665149940","0","2022-10-07 13:39:00","218.13","218.22","218.13","218.22","599"
"1665150000","0","2022-10-07 13:40:00","218.38","218.38","218.38","218.38","116"
"1665150060","0","2022-10-07 13:41:00","218.55","218.55","218.39","218.39","234"
"1665151080","0","2022-10-07 13:58:00","215.54","215.54","215.54","215.54","114"
"1665151320","0","2022-10-07 14:02:00","215.67","215.92","215.67","215.92","919"
"1665151440","0","2022-10-07 14:04:00","215.58","215.58","215.58","215.58","186"
"1665151500","0","2022-10-07 14:05:00","215.625","215.68","215.625","215.68","221"
"1665151620","0","2022-10-07 14:07:00","215.67","215.67","215.67","215.67","443"
"1665152580","0","2022-10-07 14:23:00","216.53","216.81","216.53","216.81","484"
"1665152880","0","2022-10-07 14:28:00","216.51","216.51","216.49","216.49","650"
"1665153180","0","2022-10-07 14:33:00","216.45","216.45","216.45","216.45","713"
"1665153420","0","2022-10-07 14:37:00","216.175","216.175","216.175","216.175","336"
"1665153600","0","2022-10-07 14:40:00","216.545","216.545","216.545","216.545","113"
"1665153960","0","2022-10-07 14:46:00","216.83","216.83","216.83","216.83","325"
"1665154020","0","2022-10-07 14:47:00","216.89","216.89","216.89","216.89","207"
"1665154260","0","2022-10-07 14:51:00","216.45","216.47","216.45","216.47","458"
"1665154440","0","2022-10-07 14:54:00","216.59","216.59","216.59","216.59","302"
"1665154680","0","2022-10-07 14:58:00","216.34","216.34","216.08","216.08","433"
"1665154740","0","2022-10-07 14:59:00","216.27","216.27","216.27","216.27","101"
"1665155520","0","2022-10-07 15:12:00","216.09","216.1","216.09","216.1","449"
"1665155580","0","2022-10-07 15:13:00","216.005","216.02","216.005","216.02","223"
"1665155940","0","2022-10-07 15:19:00","215.94","215.94","215.75","215.75","775"
"1665156180","0","2022-10-07 15:23:00","215.66","215.66","215.66","215.66","347"
"1665156360","0","2022-10-07 15:26:00","215.565","215.78","215.565","215.78","1228"
"1665156480","0","2022-10-07 15:28:00","215.96","215.96","215.96","215.96","100"
"1665156600","0","2022-10-07 15:30:00","215.93","215.94","215.86","215.86","791"
"1665156660","0","2022-10-07 15:31:00","215.9124","215.9124","215.9124","215.9124","306"
"1665156720","0","2022-10-07 15:32:00","215.65","215.65","215.65","215.65","233"
"1665156840","0","2022-10-07 15:34:00","215.77","215.77","215.77","215.77","265"
"1665156960","0","2022-10-07 15:36:00","215.96","215.96","215.96","215.96","165"
"1665157200","0","2022-10-07 15:40:00","215.88","215.94","215.88","215.9","878"
"1665158280","0","2022-10-07 15:58:00","216.04","216.04","216.04","216.04","274"
"1665158520","0","2022-10-07 16:02:00","215.7707","215.7707","215.7707","215.7707","194"
"1665158640","0","2022-10-07 16:04:00","216","216.085","216","216.085","577"
"1665158700","0","2022-10-07 16:05:00","215.97","215.9847","215.95","215.9847","504"
"1665158760","0","2022-10-07 16:06:00","216.13","216.13","216.13","216.13","586"
"1665158880","0","2022-10-07 16:08:00","216.11","216.11","216.11","216.11","357"
"1665159000","0","2022-10-07 16:10:00","216.33","216.33","216.33","216.33","177"
"1665159360","0","2022-10-07 16:16:00","215.8537","215.8537","215.8537","215.8537","282"
"1665159480","0","2022-10-07 16:18:00","216.13","216.13","216.13","216.13","326"
"1665159840","0","2022-10-07 16:24:00","215.6","215.6","215.6","215.6","273"
"1665159960","0","2022-10-07 16:26:00","215.72","215.72","215.71","215.71","513"
"1665160200","0","2022-10-07 16:30:00","215.56","215.57","215.56","215.57","746"
"1665160380","0","2022-10-07 16:33:00","215.5029","215.5029","215.5029","215.5029","176"
"1665160440","0","2022-10-07 16:34:00","215.5034","215.5034","215.5034","215.5034","286"
"1665160500","0","2022-10-07 16:35:00","215.5","215.5","215.5","215.5","248"
"1665160740","0","2022-10-07 16:39:00","215.46","215.46","215.46","215.46","409"
"1665161040","0","2022-10-07 16:44:00","215.08","215.08","215.08","215.08","261"
"1665161280","0","2022-10-07 16:48:00","214.99","214.99","214.99","214.99","203"
"1665161340","0","2022-10-07 16:49:00","214.81","214.81","214.81","214.81","193"
"1665161460","0","2022-10-07 16:51:00","214.91","214.91","214.91","214.91","517"
"1665161640","0","2022-10-07 16:54:00","215.03","215.03","215.03","215.03","129"
"1665161820","0","2022-10-07 16:57:00","214.89","214.89","214.89","214.89","226"
"1665161880","0","2022-10-07 16:58:00","214.91","214.91","214.89","214.89","327"
"1665162000","0","2022-10-07 17:00:00","214.96","214.96","214.96","214.96","216"
"1665162180","0","2022-10-07 17:03:00","214.76","214.76","214.69","214.69","441"
"1665162300","0","2022-10-07 17:05:00","214.93","214.93","214.93","214.93","102"
"1665162540","0","2022-10-07 17:09:00","214.7","214.7","214.61","214.61","445"
"1665162840","0","2022-10-07 17:14:00","214.86","214.86","214.86","214.86","118"
"1665163800","0","2022-10-07 17:30:00","214.855","214.93","214.855","214.93","263"
"1665163860","0","2022-10-07 17:31:00","214.84","214.95","214.84","214.95","758"
"1665164460","0","2022-10-07 17:41:00","215.35","215.35","215.35","215.35","313"
"1665164820","0","2022-10-07 17:47:00","215.2941","215.2941","215.2941","215.2941","240"
"1665164940","0","2022-10-07 17:49:00","215.15","215.15","215.15","215.15","433"
"1665165000","0","2022-10-07 17:50:00","215.19","215.19","215.19","215.19","416"
"1665165180","0","2022-10-07 17:53:00","215.11","215.11","215.11","215.11","588"
"1665165480","0","2022-10-07 17:58:00","215.1","215.16","215.1","215.1","595"
"1665165840","0","2022-10-07 18:04:00","215.1184","215.22","215.1184","215.22","556"
"1665165960","0","2022-10-07 18:06:00","215.165","215.165","215.165","215.165","126"
"1665166140","0","2022-10-07 18:09:00","215.205","215.205","215.205","215.205","167"
"1665166260","0","2022-10-07 18:11:00","215.1","215.1","215","215.01","1554"
"1665166320","0","2022-10-07 18:12:00","215.46","215.46","215.46","215.46","141"
"1665166500","0","2022-10-07 18:15:00","215.46","215.475","215.46","215.46","825"
"1665166740","0","2022-10-07 18:19:00","215.185","215.185","215.185","215.185","259"
"1665166860","0","2022-10-07 18:21:00","215.03","215.03","215.03","215.03","259"
"1665166920","0","2022-10-07 18:22:00","215.14","215.14","215.14","215.14","233"
"1665167040","0","2022-10-07 18:24:00","214.93","214.93","214.93","214.93","243"
"1665167100","0","2022-10-07 18:25:00","214.9602","214.9602","214.9602","214.9602","142"
"1665167340","0","2022-10-07 18:29:00","214.825","214.825","214.825","214.825","278"
"1665167640","0","2022-10-07 18:34:00","214.73","214.75","214.73","214.75","304"
"1665167760","0","2022-10-07 18:36:00","214.85","214.85","214.85","214.85","454"
"1665168120","0","2022-10-07 18:42:00","214.79","214.79","214.78","214.78","550"
"1665168300","0","2022-10-07 18:45:00","214.76","214.76","214.76","214.76","329"
"1665168420","0","2022-10-07 18:47:00","214.715","214.75","214.71","214.71","588"
"1665168540","0","2022-10-07 18:49:00","214.85","214.85","214.85","214.85","280"
"1665168600","0","2022-10-07 18:50:00","214.88","214.98","214.88","214.98","678"
"1665168720","0","2022-10-07 18:52:00","214.91","214.91","214.91","214.91","122"
"1665168960","0","2022-10-07 18:56:00","215.05","215.05","215.05","215.05","270"
"1665169200","0","2022-10-07 19:00:00","215.04","215.04","215.04","215.04","667"
"1665169320","0","2022-10-07 19:02:00","215.31","215.31","215.31","215.31","166"
"1665169560","0","2022-10-07 19:06:00","215.33","215.33","215.33","215.33","195"
"1665169680","0","2022-10-07 19:08:00","215.11","215.25","215.11","215.25","709"
"1665169740","0","2022-10-07 19:09:00","215.29","215.29","215.29","215.29","139"
"1665170100","0","2022-10-07 19:15:00","215.05","215.05","215.05","215.05","460"
"1665170400","0","2022-10-07 19:20:00","214.76","214.76","214.64","214.64","603"
"1665170520","0","2022-10-07 19:22:00","214.52","214.52","214.52","214.52","271"
"1665170580","0","2022-10-07 19:23:00","214.64","214.64","214.63","214.64","690"
"1665170760","0","2022-10-07 19:26:00","214.65","214.65","214.65","214.65","157"
"1665170880","0","2022-10-07 19:28:00","214.44","214.46","214.44","214.46","356"
"1665170940","0","2022-10-07 19:29:00","214.46","214.47","214.46","214.47","576"
"1665171000","0","2022-10-07 19:30:00","214.48","214.48","214.39","214.46","1582"
"1665171060","0","2022-10-07 19:31:00","214.43","214.43","214.43","214.43","742"
"1665171240","0","2022-10-07 19:34:00","214.33","214.34","214.33","214.34","326"
"1665171300","0","2022-10-07 19:35:00","214.44","214.46","214.41","214.41","2044"
"1665171360","0","2022-10-07 19:36:00","214.295","214.295","214.295","214.295","248"
"1665171420","0","2022-10-07 19:37:00","214.39","214.66","214.39","214.66","750"
"1665171480","0","2022-10-07 19:38:00","214.59","214.62","214.59","214.62","598"
"1665171540","0","2022-10-07 19:39:00","214.69","214.69","214.69","214.69","491"
"1665171600","0","2022-10-07 19:40:00","214.65","214.65","214.65","214.65","679"
"1665171840","0","2022-10-07 19:44:00","215.1","215.1","215.1","215.1","458"
"1665171900","0","2022-10-07 19:45:00","214.8","214.88","214.76","214.88","1161"
"1665171960","0","2022-10-07 19:46:00","215","215","215","215","285"
"1665172020","0","2022-10-07 19:47:00","215","215.19","214.99","214.99","1187"
"1665172080","0","2022-10-07 19:48:00","214.94","214.94","214.915","214.915","677"
"1665172140","0","2022-10-07 19:49:00","214.94","215.16","214.93","215.06","2072"
"1665172200","0","2022-10-07 19:50:00","215.24","215.48","215.24","215.47","2173"
"1665172260","0","2022-10-07 19:51:00","215.645","215.645","215.46","215.46","1020"
"1665172320","0","2022-10-07 19:52:00","215.56","215.56","215.47","215.54","1762"
"1665172380","0","2022-10-07 19:53:00","215.47","215.6","215.44","215.495","1778"
"1665172440","0","2022-10-07 19:54:00","215.6","215.69","215.42","215.46","3143"
"1665172500","0","2022-10-07 19:55:00","215.62","215.63","215.385","215.58","4025"
"1665172560","0","2022-10-07 19:56:00","215.58","215.69","215.52","215.69","1867"
"1665172620","0","2022-10-07 19:57:00","215.71","215.71","215.43","215.43","3306"
"1665172680","0","2022-10-07 19:58:00","215.55","215.55","215.46","215.46","1617"
"1665172740","0","2022-10-07 19:59:00","215.63","215.86","215.55","215.6","6028"
"1665172800","0","2022-10-07 20:00:00","215.72","215.72","215.72","215.72","3955"
"1665172860","0","2022-10-07 20:01:00","215.72","215.72","215.72","215.72","197"
"1665172920","0","2022-10-07 20:02:00","215.72","215.72","215.72","215.72","2569"
"1665408600","0","2022-10-10 13:30:00","216.38","216.38","216.38","216.38","729"
"1665408900","0","2022-10-10 13:35:00","216.66","216.66","216.61","216.66","533"
"1665408960","0","2022-10-10 13:36:00","216.41","216.41","216.41","216.41","102"
"1665409200","0","2022-10-10 13:40:00","215.885","216.27","215.875","216.27","473"
"1665409260","0","2022-10-10 13:41:00","216.41","216.41","216.41","216.41","100"
"1665409320","0","2022-10-10 13:42:00","216.345","216.345","216.345","216.345","171"
"1665409380","0","2022-10-10 13:43:00","216.08","216.24","216.05","216.24","514"
