"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665080220","0","2022-10-06 18:17:00","35.425","35.445","35.425","35.43","3954"
"1665080280","0","2022-10-06 18:18:00","35.43","35.43","35.415","35.42","1987"
"1665080340","0","2022-10-06 18:19:00","35.43","35.44","35.415","35.425","2899"
"1665080400","0","2022-10-06 18:20:00","35.425","35.435","35.42","35.42","2659"
"1665080460","0","2022-10-06 18:21:00","35.42","35.44","35.42","35.44","3283"
"1665080520","0","2022-10-06 18:22:00","35.44","35.45","35.43","35.43","3915"
"1665080580","0","2022-10-06 18:23:00","35.43","35.44","35.42","35.43","3864"
"1665080640","0","2022-10-06 18:24:00","35.435","35.435","35.42","35.42","1122"
"1665080700","0","2022-10-06 18:25:00","35.415","35.48","35.405","35.48","9904"
"1665080760","0","2022-10-06 18:26:00","35.475","35.52","35.45","35.51","9730"
"1665080820","0","2022-10-06 18:27:00","35.5","35.54","35.48","35.54","6717"
"1665080880","0","2022-10-06 18:28:00","35.54","35.56","35.51","35.56","7940"
"1665080940","0","2022-10-06 18:29:00","35.56","35.57","35.535","35.56","7923"
"1665081000","0","2022-10-06 18:30:00","35.55","35.57","35.52","35.55","10983"
"1665081060","0","2022-10-06 18:31:00","35.57","35.59","35.57","35.59","1937"
"1665081120","0","2022-10-06 18:32:00","35.59","35.59","35.58","35.58","3279"
"1665081180","0","2022-10-06 18:33:00","35.58","35.59","35.57","35.59","7955"
"1665081240","0","2022-10-06 18:34:00","35.58","35.58","35.54","35.56","5684"
"1665081300","0","2022-10-06 18:35:00","35.56","35.62","35.56","35.59","7327"
"1665081360","0","2022-10-06 18:36:00","35.595","35.65","35.59","35.62","4060"
"1665081420","0","2022-10-06 18:37:00","35.625","35.64","35.62","35.635","3263"
"1665081480","0","2022-10-06 18:38:00","35.64","35.64","35.605","35.61","5194"
"1665081540","0","2022-10-06 18:39:00","35.615","35.625","35.61","35.625","4143"
"1665081600","0","2022-10-06 18:40:00","35.625","35.625","35.62","35.62","1308"
"1665081660","0","2022-10-06 18:41:00","35.63","35.655","35.63","35.655","6434"
"1665081720","0","2022-10-06 18:42:00","35.655","35.68","35.635","35.68","3994"
"1665081780","0","2022-10-06 18:43:00","35.67","35.68","35.665","35.68","3156"
"1665081840","0","2022-10-06 18:44:00","35.67","35.68","35.665","35.67","2832"
"1665081900","0","2022-10-06 18:45:00","35.66","35.66","35.61","35.62","8239"
"1665081960","0","2022-10-06 18:46:00","35.63","35.63","35.6","35.6","5574"
"1665082020","0","2022-10-06 18:47:00","35.59","35.615","35.59","35.61","6030"
"1665082080","0","2022-10-06 18:48:00","35.615","35.615","35.575","35.575","5527"
"1665082140","0","2022-10-06 18:49:00","35.575","35.58","35.56","35.575","23133"
"1665082200","0","2022-10-06 18:50:00","35.575","35.575","35.49","35.49","12169"
"1665082260","0","2022-10-06 18:51:00","35.485","35.515","35.485","35.505","8529"
"1665082320","0","2022-10-06 18:52:00","35.505","35.51","35.49","35.49","2059"
"1665082380","0","2022-10-06 18:53:00","35.485","35.53","35.47","35.51","13858"
"1665082440","0","2022-10-06 18:54:00","35.51","35.52","35.48","35.49","4316"
"1665082500","0","2022-10-06 18:55:00","35.5","35.55","35.5","35.55","4626"
"1665082560","0","2022-10-06 18:56:00","35.54","35.55","35.52","35.53","3719"
"1665082620","0","2022-10-06 18:57:00","35.53","35.54","35.51","35.51","5701"
"1665082680","0","2022-10-06 18:58:00","35.51","35.51","35.485","35.485","7893"
"1665082740","0","2022-10-06 18:59:00","35.48","35.4857","35.46","35.475","4538"
"1665082800","0","2022-10-06 19:00:00","35.47","35.48","35.455","35.455","3732"
"1665082860","0","2022-10-06 19:01:00","35.44","35.44","35.395","35.4","2314"
"1665082920","0","2022-10-06 19:02:00","35.4","35.43","35.37","35.42","5767"
"1665082980","0","2022-10-06 19:03:00","35.4","35.44","35.4","35.41","2763"
"1665083040","0","2022-10-06 19:04:00","35.41","35.43","35.41","35.43","3452"
"1665083100","0","2022-10-06 19:05:00","35.42","35.42","35.38","35.38","3112"
"1665083160","0","2022-10-06 19:06:00","35.38","35.385","35.35","35.36","3257"
"1665083220","0","2022-10-06 19:07:00","35.36","35.385","35.36","35.36","5883"
"1665083280","0","2022-10-06 19:08:00","35.365","35.37","35.35","35.35","4286"
