"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065160","0","2022-10-06 14:06:00","212.96","213.045","212.63","212.74","2705"
"1665065220","0","2022-10-06 14:07:00","212.89","213.005","212.755","212.86","2045"
"1665065280","0","2022-10-06 14:08:00","212.93","212.93","212.7418","212.865","1198"
"1665065340","0","2022-10-06 14:09:00","212.73","212.855","212.55","212.855","3438"
"1665065400","0","2022-10-06 14:10:00","212.68","212.68","212.405","212.405","1017"
"1665065460","0","2022-10-06 14:11:00","212.4","212.4","212.035","212.035","3679"
"1665065520","0","2022-10-06 14:12:00","212.1216","212.32","212.1216","212.25","4935"
"1665065580","0","2022-10-06 14:13:00","212.205","212.355","212.185","212.185","1815"
"1665065640","0","2022-10-06 14:14:00","212.305","212.305","212.14","212.21","2779"
"1665065700","0","2022-10-06 14:15:00","212.255","212.37","212.25","212.25","1676"
"1665065760","0","2022-10-06 14:16:00","212.48","212.64","212.445","212.64","4472"
"1665065820","0","2022-10-06 14:17:00","212.67","212.67","212.54","212.645","1515"
"1665065880","0","2022-10-06 14:18:00","212.655","213","212.32","212.32","3381"
"1665065940","0","2022-10-06 14:19:00","212.37","212.37","212.34","212.37","1729"
"1665066000","0","2022-10-06 14:20:00","212.345","212.345","212.24","212.24","731"
"1665066060","0","2022-10-06 14:21:00","212.18","212.29","211.91","212.29","3484"
"1665066120","0","2022-10-06 14:22:00","212.255","212.38","212.08","212.38","2533"
"1665066180","0","2022-10-06 14:23:00","212.3","212.3","212.25","212.25","975"
"1665066240","0","2022-10-06 14:24:00","212.125","212.245","212.125","212.235","768"
"1665066300","0","2022-10-06 14:25:00","212.23","212.265","212.2","212.2","1557"
"1665066360","0","2022-10-06 14:26:00","212.34","212.34","212.215","212.215","1879"
"1665066420","0","2022-10-06 14:27:00","212.32","212.37","211.97","212.04","3835"
"1665066480","0","2022-10-06 14:28:00","212.045","212.14","211.92","211.945","6334"
"1665066540","0","2022-10-06 14:29:00","211.48","211.61","211.48","211.53","2264"
"1665066600","0","2022-10-06 14:30:00","211.43","211.81","211.43","211.73","8238"
"1665066660","0","2022-10-06 14:31:00","212.005","212.055","212.005","212.055","1463"
"1665066720","0","2022-10-06 14:32:00","212.015","212.08","212.015","212.08","358"
"1665066780","0","2022-10-06 14:33:00","212.09","212.17","211.88","211.88","2575"
"1665066840","0","2022-10-06 14:34:00","211.85","211.85","211.37","211.37","2719"
"1665066900","0","2022-10-06 14:35:00","211.5","212.12","211.5","212.02","6333"
"1665066960","0","2022-10-06 14:36:00","212.05","212.12","211.92","211.93","4979"
"1665067020","0","2022-10-06 14:37:00","211.895","212.015","211.88","211.88","1292"
"1665067080","0","2022-10-06 14:38:00","212.13","212.13","212.035","212.08","1627"
"1665067140","0","2022-10-06 14:39:00","212.085","212.285","212.085","212.175","3196"
"1665067200","0","2022-10-06 14:40:00","212.188","212.28","212.175","212.28","2995"
"1665067260","0","2022-10-06 14:41:00","212.285","212.47","212.285","212.4","2856"
"1665067320","0","2022-10-06 14:42:00","212.405","212.59","212.33","212.33","4928"
"1665067380","0","2022-10-06 14:43:00","212.45","212.67","212.39","212.6","11566"
"1665067440","0","2022-10-06 14:44:00","212.5","212.56","212.45","212.525","2358"
"1665067500","0","2022-10-06 14:45:00","212.58","212.58","212.26","212.305","3431"
"1665067560","0","2022-10-06 14:46:00","212.435","212.57","212.435","212.57","1818"
"1665067620","0","2022-10-06 14:47:00","212.615","212.735","212.615","212.735","2104"
"1665067680","0","2022-10-06 14:48:00","212.64","213.07","212.6","213.07","11726"
"1665067740","0","2022-10-06 14:49:00","213.07","213.15","212.98","213.015","3932"
"1665067800","0","2022-10-06 14:50:00","213.13","213.13","212.97","212.985","1640"
"1665067860","0","2022-10-06 14:51:00","213.05","213.05","212.83","212.83","9633"
"1665067920","0","2022-10-06 14:52:00","212.9","212.91","212.76","212.89","5961"
"1665067980","0","2022-10-06 14:53:00","212.82","212.82","212.7","212.775","1718"
"1665068040","0","2022-10-06 14:54:00","212.77","212.77","212.635","212.67","3438"
"1665068100","0","2022-10-06 14:55:00","212.642","213.07","212.625","213.04","16963"
"1665068160","0","2022-10-06 14:56:00","213.08","213.08","212.96","212.96","2030"
"1665068220","0","2022-10-06 14:57:00","212.98","213.18","212.98","213.18","1018"
"1665068280","0","2022-10-06 14:58:00","213.14","213.57","213.06","213.57","3370"
"1665068340","0","2022-10-06 14:59:00","213.72","213.79","213.7","213.7","1384"
"1665068400","0","2022-10-06 15:00:00","213.6","213.61","213.25","213.25","5626"
"1665068460","0","2022-10-06 15:01:00","213.22","213.23","213.14","213.14","900"
"1665068520","0","2022-10-06 15:02:00","212.99","212.99","212.68","212.85","3265"
"1665068580","0","2022-10-06 15:03:00","212.865","212.865","212.805","212.805","732"
"1665068640","0","2022-10-06 15:04:00","212.58","212.74","212.525","212.74","841"
"1665068700","0","2022-10-06 15:05:00","212.78","212.78","212.74","212.74","528"
"1665068760","0","2022-10-06 15:06:00","212.805","213.13","212.805","213.13","708"
"1665068820","0","2022-10-06 15:07:00","213.23","213.355","213.23","213.355","838"
"1665068880","0","2022-10-06 15:08:00","213.14","213.14","213.07","213.07","1187"
"1665068940","0","2022-10-06 15:09:00","213.17","213.215","213.17","213.215","1202"
"1665069000","0","2022-10-06 15:10:00","213.21","213.24","212.94","212.95","4873"
"1665069060","0","2022-10-06 15:11:00","212.97","213.17","212.97","213.11","2494"
"1665069120","0","2022-10-06 15:12:00","213.18","213.18","213.04","213.04","1675"
"1665069180","0","2022-10-06 15:13:00","213.04","213.06","212.98","212.99","1332"
"1665069240","0","2022-10-06 15:14:00","212.8673","212.91","212.825","212.91","2188"
"1665069300","0","2022-10-06 15:15:00","213.01","213.14","212.94","213.02","1349"
"1665069360","0","2022-10-06 15:16:00","213.185","213.185","213.015","213.04","900"
"1665069420","0","2022-10-06 15:17:00","213.1","213.18","213.1","213.18","1914"
"1665069480","0","2022-10-06 15:18:00","213.305","213.38","213.305","213.38","657"
"1665069540","0","2022-10-06 15:19:00","213.395","213.55","213.39","213.49","2430"
"1665069600","0","2022-10-06 15:20:00","213.51","213.51","213.33","213.33","2008"
"1665069660","0","2022-10-06 15:21:00","213.51","213.54","213.39","213.5","8706"
"1665069720","0","2022-10-06 15:22:00","213.47","213.47","213.33","213.46","2066"
"1665069780","0","2022-10-06 15:23:00","213.38","213.42","213.38","213.385","539"
"1665069840","0","2022-10-06 15:24:00","213.385","213.46","213.38","213.41","3707"
"1665069900","0","2022-10-06 15:25:00","213.32","213.32","213.13","213.13","2086"
"1665069960","0","2022-10-06 15:26:00","213.13","213.13","213.025","213.025","1001"
"1665070020","0","2022-10-06 15:27:00","213.07","213.15","213.05","213.085","7094"
"1665070080","0","2022-10-06 15:28:00","213.19","213.48","213.19","213.48","3846"
"1665070140","0","2022-10-06 15:29:00","213.41","213.435","213.37","213.415","1396"
"1665070200","0","2022-10-06 15:30:00","213.42","213.42","212.98","213.005","3205"
"1665070260","0","2022-10-06 15:31:00","212.98","213.135","212.93","213.135","1024"
"1665070380","0","2022-10-06 15:33:00","213.23","213.23","213.11","213.11","1384"
"1665070440","0","2022-10-06 15:34:00","213.11","213.19","212.905","212.905","4964"
"1665070500","0","2022-10-06 15:35:00","212.915","213.14","212.915","213.06","24493"
"1665070560","0","2022-10-06 15:36:00","213.15","213.165","213.12","213.12","1548"
"1665070620","0","2022-10-06 15:37:00","213.05","213.05","212.45","212.45","2260"
"1665070680","0","2022-10-06 15:38:00","212.61","212.71","212.61","212.625","1327"
"1665070740","0","2022-10-06 15:39:00","212.625","212.63","212.62","212.62","1001"
"1665070800","0","2022-10-06 15:40:00","212.555","212.71","212.5","212.5","3341"
"1665070860","0","2022-10-06 15:41:00","212.59","212.8248","212.59","212.8248","4811"
"1665070920","0","2022-10-06 15:42:00","212.61","212.71","212.6","212.665","1427"
"1665070980","0","2022-10-06 15:43:00","212.54","212.66","212.485","212.66","2387"
"1665071040","0","2022-10-06 15:44:00","212.635","212.65","212.625","212.625","430"
"1665071100","0","2022-10-06 15:45:00","212.65","212.74","212.63","212.63","1661"
"1665071160","0","2022-10-06 15:46:00","212.605","212.605","212.51","212.55","1287"
"1665071220","0","2022-10-06 15:47:00","212.635","212.875","212.635","212.875","2849"
"1665071280","0","2022-10-06 15:48:00","212.96","213.07","212.71","213.07","4688"
"1665071400","0","2022-10-06 15:50:00","212.91","213.15","212.91","213.15","1555"
"1665071460","0","2022-10-06 15:51:00","213.04","213.04","212.99","212.995","722"
"1665071520","0","2022-10-06 15:52:00","213.01","213.09","213.01","213.025","2823"
"1665071580","0","2022-10-06 15:53:00","213.1","213.18","213.025","213.07","4715"
"1665071640","0","2022-10-06 15:54:00","213.05","213.05","212.88","212.91","1342"
"1665071700","0","2022-10-06 15:55:00","212.93","213.045","212.93","213.045","461"
"1665071760","0","2022-10-06 15:56:00","213.16","213.16","212.35","212.405","5232"
"1665071820","0","2022-10-06 15:57:00","212.405","212.405","212.22","212.3","3292"
"1665071880","0","2022-10-06 15:58:00","212.22","212.28","212.14","212.195","2002"
"1665071940","0","2022-10-06 15:59:00","212.2","212.2","211.96","212.105","1559"
"1665072000","0","2022-10-06 16:00:00","212.03","212.03","211.87","211.89","1417"
"1665072060","0","2022-10-06 16:01:00","211.97","212.095","211.97","212.05","916"
"1665072120","0","2022-10-06 16:02:00","212.045","212.045","211.91","211.91","1338"
"1665072180","0","2022-10-06 16:03:00","211.94","211.94","211.74","211.8125","969"
"1665072240","0","2022-10-06 16:04:00","211.88","211.88","211.69","211.78","2090"
"1665072300","0","2022-10-06 16:05:00","211.9","211.9","211.78","211.78","577"
"1665072420","0","2022-10-06 16:07:00","212.035","212.045","211.97","211.97","717"
"1665072480","0","2022-10-06 16:08:00","212.01","212.02","212.005","212.005","718"
"1665072540","0","2022-10-06 16:09:00","212.015","212.02","211.905","211.915","1018"
"1665072600","0","2022-10-06 16:10:00","211.98","212.07","211.98","212","1625"
"1665072660","0","2022-10-06 16:11:00","211.85","211.85","211.74","211.8","1896"
"1665072720","0","2022-10-06 16:12:00","211.81","211.81","211.75","211.75","322"
"1665072780","0","2022-10-06 16:13:00","211.78","211.78","211.78","211.78","467"
"1665072840","0","2022-10-06 16:14:00","211.775","211.89","211.775","211.89","689"
"1665072900","0","2022-10-06 16:15:00","211.92","211.92","211.78","211.8137","1129"
"1665072960","0","2022-10-06 16:16:00","211.7","211.7","211.7","211.7","600"
"1665073020","0","2022-10-06 16:17:00","211.97","212","211.905","212","724"
"1665073080","0","2022-10-06 16:18:00","211.93","212.07","211.93","212","1901"
"1665073200","0","2022-10-06 16:20:00","211.97","212","211.97","212","750"
"1665073260","0","2022-10-06 16:21:00","211.93","212.01","211.93","212","1219"
"1665073320","0","2022-10-06 16:22:00","212","212.42","212","212.42","4945"
"1665073380","0","2022-10-06 16:23:00","212.35","212.35","212.31","212.35","948"
"1665073440","0","2022-10-06 16:24:00","212.3","212.3","212.225","212.225","1228"
"1665073560","0","2022-10-06 16:26:00","212.32","212.425","212.32","212.41","347"
"1665073620","0","2022-10-06 16:27:00","212.49","212.49","212.33","212.425","1232"
"1665073680","0","2022-10-06 16:28:00","212.425","212.425","212.425","212.425","439"
"1665073740","0","2022-10-06 16:29:00","212.46","212.46","212.46","212.46","768"
"1665073800","0","2022-10-06 16:30:00","212.39","212.46","212.35","212.41","2708"
"1665073860","0","2022-10-06 16:31:00","212.47","212.47","212.315","212.44","651"
"1665073920","0","2022-10-06 16:32:00","212.34","212.39","212.29","212.29","1427"
"1665073980","0","2022-10-06 16:33:00","212.42","212.5","212.42","212.43","1056"
"1665074040","0","2022-10-06 16:34:00","212.42","212.42","212.42","212.42","349"
"1665074100","0","2022-10-06 16:35:00","212.6","212.6","212.44","212.44","769"
"1665074160","0","2022-10-06 16:36:00","212.56","212.61","212.56","212.61","613"
"1665074280","0","2022-10-06 16:38:00","212.71","212.72","212.64","212.72","1505"
"1665074400","0","2022-10-06 16:40:00","212.81","212.92","212.81","212.92","246"
"1665074460","0","2022-10-06 16:41:00","212.8343","212.9","212.8343","212.9","516"
"1665074520","0","2022-10-06 16:42:00","212.9","213.03","212.9","213.03","680"
"1665074580","0","2022-10-06 16:43:00","213.21","213.41","213.21","213.3","1541"
"1665074640","0","2022-10-06 16:44:00","213.32","213.32","213.32","213.32","294"
"1665074700","0","2022-10-06 16:45:00","213.18","213.18","213.11","213.1497","1265"
"1665074760","0","2022-10-06 16:46:00","213.22","213.37","213.21","213.21","945"
"1665074820","0","2022-10-06 16:47:00","213.21","213.21","213.08","213.08","2121"
"1665074880","0","2022-10-06 16:48:00","213.15","213.31","213.15","213.27","1065"
"1665074940","0","2022-10-06 16:49:00","213.48","213.48","213.195","213.195","909"
"1665075000","0","2022-10-06 16:50:00","213.275","213.275","213.275","213.275","564"
"1665075060","0","2022-10-06 16:51:00","213.11","213.17","213.11","213.17","1383"
"1665075120","0","2022-10-06 16:52:00","213.24","213.24","213.24","213.24","487"
"1665075180","0","2022-10-06 16:53:00","213.24","213.24","213.24","213.24","782"
"1665075240","0","2022-10-06 16:54:00","213.27","213.3","213.27","213.3","678"
"1665075300","0","2022-10-06 16:55:00","213.22","213.22","213.22","213.22","326"
"1665075360","0","2022-10-06 16:56:00","213.14","213.17","213.09","213.17","2414"
"1665075420","0","2022-10-06 16:57:00","213.135","213.135","213.135","213.135","174"
"1665075480","0","2022-10-06 16:58:00","213.2","213.2","213.115","213.115","297"
"1665075540","0","2022-10-06 16:59:00","213.16","213.16","212.99","212.99","326"
"1665075600","0","2022-10-06 17:00:00","213.18","213.25","213.15","213.15","1141"
"1665075660","0","2022-10-06 17:01:00","213.24","213.24","213","213.1","747"
"1665075720","0","2022-10-06 17:02:00","213.055","213.055","212.88","212.88","788"
"1665075840","0","2022-10-06 17:04:00","212.905","212.98","212.905","212.98","753"
"1665075960","0","2022-10-06 17:06:00","212.96","212.96","212.92","212.92","1064"
"1665076020","0","2022-10-06 17:07:00","213","213","213","213","443"
"1665076080","0","2022-10-06 17:08:00","212.8219","212.84","212.76","212.84","1296"
"1665076140","0","2022-10-06 17:09:00","212.78","212.78","212.78","212.78","3106"
"1665076200","0","2022-10-06 17:10:00","212.7","212.89","212.7","212.89","1735"
"1665076260","0","2022-10-06 17:11:00","212.96","212.97","212.96","212.97","617"
"1665076320","0","2022-10-06 17:12:00","212.94","213.04","212.94","213.04","596"
"1665076380","0","2022-10-06 17:13:00","213.14","213.17","213.1","213.17","884"
"1665076440","0","2022-10-06 17:14:00","213.15","213.25","213.15","213.25","790"
"1665076560","0","2022-10-06 17:16:00","213.375","213.375","213.22","213.22","753"
"1665076620","0","2022-10-06 17:17:00","213.47","213.47","213.47","213.47","375"
"1665076740","0","2022-10-06 17:19:00","213.4","213.5","213.4","213.5","679"
"1665076800","0","2022-10-06 17:20:00","213.5","213.58","213.5","213.58","635"
"1665076860","0","2022-10-06 17:21:00","213.69","213.69","213.565","213.565","938"
"1665076920","0","2022-10-06 17:22:00","213.53","213.53","213.44","213.44","2148"
"1665076980","0","2022-10-06 17:23:00","213.45","213.55","213.45","213.5189","894"
"1665077040","0","2022-10-06 17:24:00","213.54","213.54","213.54","213.54","136"
"1665077100","0","2022-10-06 17:25:00","213.41","213.41","213.41","213.41","231"
"1665077160","0","2022-10-06 17:26:00","213.36","213.53","213.36","213.49","1393"
"1665077220","0","2022-10-06 17:27:00","213.55","213.55","213.34","213.55","1018"
"1665077280","0","2022-10-06 17:28:00","213.375","213.55","213.375","213.55","503"
"1665077340","0","2022-10-06 17:29:00","213.5","213.5","213.5","213.5","230"
"1665077400","0","2022-10-06 17:30:00","213.435","213.435","213.19","213.19","1809"
"1665077460","0","2022-10-06 17:31:00","213.13","213.13","212.96","212.96","1293"
"1665077520","0","2022-10-06 17:32:00","212.96","213.1","212.96","213.1","1916"
"1665077580","0","2022-10-06 17:33:00","212.865","212.865","212.865","212.865","128"
"1665077640","0","2022-10-06 17:34:00","213.11","213.11","213","213","820"
"1665077700","0","2022-10-06 17:35:00","212.991","213.0397","212.991","213.0397","582"
"1665077760","0","2022-10-06 17:36:00","212.86","212.86","212.86","212.86","300"
"1665077820","0","2022-10-06 17:37:00","212.85","212.99","212.84","212.84","932"
"1665077880","0","2022-10-06 17:38:00","212.8","212.87","212.69","212.87","2217"
"1665078060","0","2022-10-06 17:41:00","212.87","212.87","212.87","212.87","1388"
"1665078120","0","2022-10-06 17:42:00","212.87","212.93","212.87","212.925","969"
"1665078180","0","2022-10-06 17:43:00","213.03","213.03","212.94","212.94","566"
"1665078240","0","2022-10-06 17:44:00","212.92","212.98","212.89","212.97","1662"
"1665078300","0","2022-10-06 17:45:00","212.98","212.98","212.98","212.98","790"
"1665078360","0","2022-10-06 17:46:00","213.05","213.05","213.05","213.05","316"
"1665078420","0","2022-10-06 17:47:00","212.93","213.05","212.93","213.05","742"
"1665078480","0","2022-10-06 17:48:00","212.98","212.99","212.93","212.99","2129"
"1665078540","0","2022-10-06 17:49:00","212.98","212.98","212.98","212.98","261"
"1665078600","0","2022-10-06 17:50:00","212.9892","213.04","212.95","212.9866","2745"
"1665078660","0","2022-10-06 17:51:00","212.955","212.955","212.955","212.955","475"
"1665078720","0","2022-10-06 17:52:00","213.03","213.03","213.03","213.03","369"
"1665078780","0","2022-10-06 17:53:00","212.9","212.94","212.83","212.94","1760"
"1665078840","0","2022-10-06 17:54:00","212.83","212.94","212.83","212.94","1336"
"1665078900","0","2022-10-06 17:55:00","212.95","213.05","212.92","213.05","1137"
"1665078960","0","2022-10-06 17:56:00","212.97","212.97","212.93","212.93","487"
"1665079140","0","2022-10-06 17:59:00","212.9684","212.9684","212.9684","212.9684","973"
"1665079200","0","2022-10-06 18:00:00","212.76","212.86","212.66","212.86","1825"
"1665079260","0","2022-10-06 18:01:00","212.585","212.585","212.54","212.54","833"
"1665079320","0","2022-10-06 18:02:00","212.48","212.48","212.48","212.48","1065"
"1665079380","0","2022-10-06 18:03:00","212.58","212.58","212.46","212.52","1436"
"1665079440","0","2022-10-06 18:04:00","212.52","212.52","212.52","212.52","344"
"1665079500","0","2022-10-06 18:05:00","212.52","212.525","212.38","212.38","1089"
"1665079560","0","2022-10-06 18:06:00","212.43","212.43","212.43","212.43","325"
"1665079620","0","2022-10-06 18:07:00","212.49","212.51","212.49","212.49","852"
"1665079680","0","2022-10-06 18:08:00","212.6","212.6","212.545","212.6","607"
"1665079740","0","2022-10-06 18:09:00","212.67","212.67","212.58","212.58","1321"
"1665079800","0","2022-10-06 18:10:00","212.72","212.72","212.56","212.56","839"
"1665079860","0","2022-10-06 18:11:00","212.55","212.55","212.55","212.55","268"
"1665079920","0","2022-10-06 18:12:00","212.4828","212.68","212.4828","212.64","1235"
"1665079980","0","2022-10-06 18:13:00","212.77","212.78","212.77","212.78","487"
"1665080040","0","2022-10-06 18:14:00","212.755","212.755","212.755","212.755","694"
"1665080100","0","2022-10-06 18:15:00","212.7192","212.78","212.7192","212.78","334"
"1665080160","0","2022-10-06 18:16:00","212.64","212.64","212.43","212.43","2294"
"1665080280","0","2022-10-06 18:18:00","212.46","212.46","212.41","212.41","765"
"1665080340","0","2022-10-06 18:19:00","212.43","212.55","212.43","212.55","1206"
"1665080460","0","2022-10-06 18:21:00","212.515","212.65","212.515","212.65","1037"
"1665080520","0","2022-10-06 18:22:00","212.6523","212.71","212.6523","212.71","834"
"1665080700","0","2022-10-06 18:25:00","212.62","212.66","212.61","212.65","1197"
"1665080760","0","2022-10-06 18:26:00","212.6675","212.72","212.47","212.555","3882"
"1665080820","0","2022-10-06 18:27:00","212.53","212.555","212.49","212.49","592"
"1665080880","0","2022-10-06 18:28:00","212.4745","212.4745","212.38","212.38","1001"
"1665080940","0","2022-10-06 18:29:00","212.35","212.35","212.3","212.3","1123"
"1665081000","0","2022-10-06 18:30:00","212.205","212.36","212.205","212.36","6457"
"1665081060","0","2022-10-06 18:31:00","212.38","212.38","212.28","212.375","1972"
"1665081120","0","2022-10-06 18:32:00","212.29","212.315","212.25","212.25","1023"
"1665081180","0","2022-10-06 18:33:00","212.2649","212.2649","212.09","212.09","4228"
"1665081240","0","2022-10-06 18:34:00","212.05","212.05","211.81","211.8251","1712"
"1665081300","0","2022-10-06 18:35:00","211.88","212.08","211.88","212.08","2898"
"1665081360","0","2022-10-06 18:36:00","212.24","212.26","212.09","212.165","2145"
"1665081420","0","2022-10-06 18:37:00","212.155","212.155","212.155","212.155","798"
"1665081480","0","2022-10-06 18:38:00","212.1","212.1","212","212","1197"
"1665081540","0","2022-10-06 18:39:00","211.995","212.04","211.91","211.91","2445"
"1665081600","0","2022-10-06 18:40:00","211.96","211.96","211.91","211.91","453"
"1665081660","0","2022-10-06 18:41:00","212.02","212.05","211.955","211.955","974"
"1665081720","0","2022-10-06 18:42:00","211.955","212.02","211.88","212","1773"
"1665081780","0","2022-10-06 18:43:00","211.925","211.925","211.925","211.925","196"
"1665081840","0","2022-10-06 18:44:00","211.82","211.82","211.75","211.75","773"
"1665081900","0","2022-10-06 18:45:00","211.62","211.62","211.62","211.62","753"
"1665081960","0","2022-10-06 18:46:00","211.485","211.74","211.485","211.74","1305"
"1665082020","0","2022-10-06 18:47:00","211.65","211.65","211.44","211.45","3151"
"1665082080","0","2022-10-06 18:48:00","211.495","211.64","211.43","211.64","3106"
"1665082140","0","2022-10-06 18:49:00","211.6383","211.6383","211.43","211.43","1384"
"1665082200","0","2022-10-06 18:50:00","211.42","211.42","211.23","211.25","3554"
"1665082260","0","2022-10-06 18:51:00","211.13","211.26","211.13","211.26","1871"
"1665082320","0","2022-10-06 18:52:00","211.25","211.25","211.25","211.25","611"
"1665082380","0","2022-10-06 18:53:00","211.22","211.22","211.22","211.22","641"
"1665082440","0","2022-10-06 18:54:00","211.18","211.27","211.18","211.25","1158"
"1665082500","0","2022-10-06 18:55:00","211.44","211.7825","211.44","211.58","2756"
"1665082560","0","2022-10-06 18:56:00","211.65","211.72","211.65","211.69","869"
"1665082620","0","2022-10-06 18:57:00","211.77","211.77","211.77","211.77","524"
"1665082680","0","2022-10-06 18:58:00","211.71","211.71","211.67","211.68","1289"
"1665082740","0","2022-10-06 18:59:00","211.69","211.69","211.61","211.61","466"
"1665082800","0","2022-10-06 19:00:00","211.54","211.6062","211.5144","211.55","1395"
"1665082860","0","2022-10-06 19:01:00","211.58","211.6102","211.48","211.48","1669"
"1665082920","0","2022-10-06 19:02:00","211.4","211.56","211.38","211.56","1686"
"1665082980","0","2022-10-06 19:03:00","211.59","211.73","211.59","211.73","695"
"1665083040","0","2022-10-06 19:04:00","211.64","211.64","211.5709","211.5709","912"
"1665083100","0","2022-10-06 19:05:00","211.54","211.54","211.46","211.46","675"
"1665083160","0","2022-10-06 19:06:00","211.52","211.52","211.38","211.38","615"
"1665083220","0","2022-10-06 19:07:00","211.48","211.48","211.36","211.45","2942"
"1665083280","0","2022-10-06 19:08:00","211.36","211.3996","211.36","211.3996","1334"
"1665083340","0","2022-10-06 19:09:00","211.37","211.62","211.365","211.62","774"
"1665083400","0","2022-10-06 19:10:00","211.46","211.5","211.46","211.5","1169"
"1665083460","0","2022-10-06 19:11:00","211.38","211.38","211.18","211.18","1180"
"1665083520","0","2022-10-06 19:12:00","211.28","211.5","211.28","211.5","1637"
"1665083580","0","2022-10-06 19:13:00","211.35","211.47","211.34","211.47","901"
"1665083640","0","2022-10-06 19:14:00","211.49","211.84","211.3601","211.73","3656"
"1665083700","0","2022-10-06 19:15:00","211.82","211.85","211.76","211.85","880"
"1665083760","0","2022-10-06 19:16:00","211.73","211.73","211.595","211.595","814"
"1665083820","0","2022-10-06 19:17:00","211.51","211.51","211.5","211.5","1091"
"1665083880","0","2022-10-06 19:18:00","211.42","211.42","211.42","211.42","1091"
"1665083940","0","2022-10-06 19:19:00","211.645","211.645","211.63","211.63","502"
"1665084000","0","2022-10-06 19:20:00","211.65","211.65","211.58","211.58","2743"
"1665084060","0","2022-10-06 19:21:00","211.72","211.87","211.72","211.87","1325"
"1665084120","0","2022-10-06 19:22:00","212","212","212","212","752"
"1665084180","0","2022-10-06 19:23:00","211.995","212.035","211.92","211.98","4667"
"1665084240","0","2022-10-06 19:24:00","211.77","211.77","211.64","211.64","953"
"1665084300","0","2022-10-06 19:25:00","211.83","211.83","211.83","211.83","506"
"1665084360","0","2022-10-06 19:26:00","211.73","211.89","211.73","211.89","986"
"1665084420","0","2022-10-06 19:27:00","211.83","211.83","211.83","211.83","384"
"1665084480","0","2022-10-06 19:28:00","211.85","211.9","211.83","211.875","2665"
"1665084540","0","2022-10-06 19:29:00","211.94","212.15","211.94","212.15","14516"
"1665084600","0","2022-10-06 19:30:00","212.17","212.31","212.17","212.21","6023"
"1665084660","0","2022-10-06 19:31:00","212.13","212.17","212.11","212.11","1606"
"1665084720","0","2022-10-06 19:32:00","212.1","212.1","212.03","212.05","5735"
