"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068100","0","2022-10-06 14:55:00","67.99","68.01","67.96","68.01","791"
"1665068160","0","2022-10-06 14:56:00","67.99","67.99","67.985","67.985","326"
"1665068220","0","2022-10-06 14:57:00","68.03","68.03","67.99","67.99","1563"
"1665068280","0","2022-10-06 14:58:00","68.01","68.07","68.01","68.06","2103"
"1665068340","0","2022-10-06 14:59:00","68.08","68.08","68.06","68.06","1105"
"1665068400","0","2022-10-06 15:00:00","68.08","68.08","68.035","68.045","2891"
"1665068460","0","2022-10-06 15:01:00","68.05","68.05","68.05","68.05","718"
"1665068520","0","2022-10-06 15:02:00","68.05","68.05","67.95","67.96","2964"
"1665068640","0","2022-10-06 15:04:00","67.95","67.96","67.925","67.925","610"
"1665068700","0","2022-10-06 15:05:00","67.938","67.97","67.938","67.97","975"
"1665068760","0","2022-10-06 15:06:00","67.97","68","67.97","68","880"
"1665068820","0","2022-10-06 15:07:00","68.01","68.06","68.01","68.06","812"
"1665068880","0","2022-10-06 15:08:00","68.04","68.04","67.9816","67.99","1697"
"1665068940","0","2022-10-06 15:09:00","67.97","67.97","67.96","67.96","837"
"1665069000","0","2022-10-06 15:10:00","67.975","67.99","67.96","67.99","1270"
"1665069060","0","2022-10-06 15:11:00","68.01","68.02","68","68.005","1102"
"1665069120","0","2022-10-06 15:12:00","68.02","68.035","68.02","68.035","913"
"1665069180","0","2022-10-06 15:13:00","68.01","68.02","68","68.015","1530"
"1665069240","0","2022-10-06 15:14:00","68","68","67.96","67.96","2434"
"1665069300","0","2022-10-06 15:15:00","67.94","67.95","67.94","67.95","442"
"1665069360","0","2022-10-06 15:16:00","67.95","67.97","67.95","67.97","605"
"1665069420","0","2022-10-06 15:17:00","67.99","68.04","67.99","68.035","1644"
"1665069540","0","2022-10-06 15:19:00","68.06","68.07","68.06","68.07","886"
"1665069600","0","2022-10-06 15:20:00","68.07","68.07","68","68","2460"
"1665069660","0","2022-10-06 15:21:00","68.02","68.04","68.005","68.03","1778"
"1665069720","0","2022-10-06 15:22:00","68.01","68.02","67.97","67.97","2183"
"1665069780","0","2022-10-06 15:23:00","67.93","67.95","67.93","67.95","1121"
"1665069840","0","2022-10-06 15:24:00","67.96","67.97","67.96","67.97","489"
"1665069900","0","2022-10-06 15:25:00","67.97","67.98","67.93","67.93","1250"
"1665069960","0","2022-10-06 15:26:00","67.9","67.9","67.9","67.9","119"
"1665070020","0","2022-10-06 15:27:00","67.93","67.95","67.93","67.95","589"
"1665070140","0","2022-10-06 15:29:00","67.97","67.99","67.97","67.97","749"
"1665070200","0","2022-10-06 15:30:00","67.96","67.96","67.89","67.89","1048"
"1665070260","0","2022-10-06 15:31:00","67.9","67.9","67.9","67.9","284"
"1665070320","0","2022-10-06 15:32:00","67.915","67.935","67.915","67.935","886"
"1665070500","0","2022-10-06 15:35:00","67.95","67.995","67.95","67.99","1106"
"1665070560","0","2022-10-06 15:36:00","68","68.005","68","68.005","865"
"1665070620","0","2022-10-06 15:37:00","67.99","67.99","67.93","67.95","3232"
"1665070680","0","2022-10-06 15:38:00","67.92","67.92","67.92","67.92","343"
"1665070740","0","2022-10-06 15:39:00","67.91","67.92","67.91","67.92","603"
"1665070800","0","2022-10-06 15:40:00","67.9","67.935","67.9","67.935","975"
"1665070860","0","2022-10-06 15:41:00","67.95","67.985","67.95","67.985","466"
"1665070920","0","2022-10-06 15:42:00","67.95","67.95","67.95","67.95","158"
"1665070980","0","2022-10-06 15:43:00","67.95","67.96","67.95","67.96","978"
"1665071040","0","2022-10-06 15:44:00","67.985","67.985","67.96","67.96","958"
"1665071100","0","2022-10-06 15:45:00","67.955","67.995","67.955","67.995","552"
"1665071160","0","2022-10-06 15:46:00","67.95","67.97","67.935","67.955","1211"
"1665071220","0","2022-10-06 15:47:00","68","68.01","68","68","406"
"1665071280","0","2022-10-06 15:48:00","68.01","68.01","68.005","68.01","2298"
"1665071400","0","2022-10-06 15:50:00","67.98","68.0117","67.98","68.0117","930"
"1665071460","0","2022-10-06 15:51:00","67.995","67.995","67.995","67.995","150"
"1665071520","0","2022-10-06 15:52:00","68.03","68.04","68.03","68.04","419"
"1665071580","0","2022-10-06 15:53:00","68.05","68.07","68.02","68.05","2930"
"1665071640","0","2022-10-06 15:54:00","68.035","68.035","68","68.03","2911"
"1665071700","0","2022-10-06 15:55:00","68.045","68.05","68.045","68.05","884"
"1665071760","0","2022-10-06 15:56:00","68.04","68.04","67.9","67.9","2425"
"1665071820","0","2022-10-06 15:57:00","67.895","67.92","67.89","67.92","1509"
"1665071880","0","2022-10-06 15:58:00","67.925","67.925","67.925","67.925","162"
"1665071940","0","2022-10-06 15:59:00","67.91","67.93","67.89","67.93","1899"
"1665072000","0","2022-10-06 16:00:00","67.865","67.905","67.865","67.905","451"
"1665072060","0","2022-10-06 16:01:00","67.92","67.92","67.92","67.92","490"
"1665072120","0","2022-10-06 16:02:00","67.95","67.95","67.95","67.95","389"
"1665072180","0","2022-10-06 16:03:00","67.965","67.965","67.95","67.95","825"
"1665072300","0","2022-10-06 16:05:00","67.935","67.935","67.935","67.935","110"
"1665072360","0","2022-10-06 16:06:00","67.93","67.94","67.92","67.94","1586"
"1665072420","0","2022-10-06 16:07:00","67.9293","67.93","67.92","67.92","565"
"1665072480","0","2022-10-06 16:08:00","67.9381","67.9381","67.9331","67.9331","1273"
"1665072540","0","2022-10-06 16:09:00","67.935","67.935","67.92","67.9293","589"
"1665072600","0","2022-10-06 16:10:00","67.95","67.97","67.95","67.96","875"
"1665072660","0","2022-10-06 16:11:00","67.92","67.95","67.91","67.95","2810"
"1665072720","0","2022-10-06 16:12:00","67.92","67.92","67.92","67.92","238"
"1665072780","0","2022-10-06 16:13:00","67.9","67.9","67.89","67.89","454"
"1665072840","0","2022-10-06 16:14:00","67.885","67.89","67.87","67.89","471"
"1665072960","0","2022-10-06 16:16:00","67.84","67.84","67.84","67.84","325"
"1665073020","0","2022-10-06 16:17:00","67.87","67.87","67.85","67.86","1631"
"1665073080","0","2022-10-06 16:18:00","67.85","67.87","67.85","67.87","1160"
"1665073200","0","2022-10-06 16:20:00","67.87","67.87","67.87","67.87","169"
"1665073260","0","2022-10-06 16:21:00","67.85","67.87","67.85","67.87","516"
"1665073320","0","2022-10-06 16:22:00","67.875","67.92","67.875","67.92","1351"
"1665073440","0","2022-10-06 16:24:00","67.91","67.93","67.91","67.93","531"
"1665073500","0","2022-10-06 16:25:00","67.94","67.985","67.94","67.97","1251"
"1665073560","0","2022-10-06 16:26:00","67.95","67.96","67.95","67.96","408"
"1665073620","0","2022-10-06 16:27:00","67.97","67.99","67.97","67.99","685"
"1665073680","0","2022-10-06 16:28:00","67.985","68","67.94","68","2483"
"1665073740","0","2022-10-06 16:29:00","68","68.01","68","68","857"
"1665073800","0","2022-10-06 16:30:00","68","68.01","67.985","67.985","2381"
"1665073860","0","2022-10-06 16:31:00","67.98","67.99","67.97","67.97","1346"
"1665073920","0","2022-10-06 16:32:00","67.96","67.97","67.96","67.96","900"
"1665073980","0","2022-10-06 16:33:00","67.98","68","67.98","68","891"
"1665074040","0","2022-10-06 16:34:00","68.0138","68.0138","68.01","68.01","747"
"1665074100","0","2022-10-06 16:35:00","68.01","68.01","67.99","68","1090"
"1665074160","0","2022-10-06 16:36:00","68.015","68.015","67.99","68","718"
"1665074220","0","2022-10-06 16:37:00","68.005","68.005","68.005","68.005","387"
"1665074280","0","2022-10-06 16:38:00","68","68","67.99","67.99","1105"
"1665074340","0","2022-10-06 16:39:00","68.02","68.08","68.015","68.045","3549"
"1665074400","0","2022-10-06 16:40:00","68.03","68.03","68.02","68.025","1249"
"1665074460","0","2022-10-06 16:41:00","68.02","68.03","68.02","68.03","594"
"1665074520","0","2022-10-06 16:42:00","68.025","68.09","68.025","68.08","2403"
"1665074580","0","2022-10-06 16:43:00","68.085","68.14","68.085","68.14","1098"
"1665074640","0","2022-10-06 16:44:00","68.14","68.14","68.135","68.135","493"
"1665074700","0","2022-10-06 16:45:00","68.13","68.14","68.09","68.11","2643"
"1665074760","0","2022-10-06 16:46:00","68.1","68.13","68.1","68.12","1085"
"1665074820","0","2022-10-06 16:47:00","68.09","68.09","68.08","68.08","620"
"1665074880","0","2022-10-06 16:48:00","68.09","68.12","68.06","68.09","4047"
"1665074940","0","2022-10-06 16:49:00","68.06","68.06","68.05","68.05","564"
"1665075000","0","2022-10-06 16:50:00","68.05","68.05","68.0268","68.0268","1006"
"1665075060","0","2022-10-06 16:51:00","68.02","68.04","68.01","68.03","2494"
"1665075120","0","2022-10-06 16:52:00","68.05","68.055","68.04","68.055","635"
"1665075240","0","2022-10-06 16:54:00","68.03","68.05","68.015","68.03","4324"
"1665075300","0","2022-10-06 16:55:00","68.02","68.02","68.02","68.02","115"
"1665075360","0","2022-10-06 16:56:00","68.01","68.01","68.01","68.01","572"
"1665075420","0","2022-10-06 16:57:00","67.9883","68","67.9869","67.9869","1924"
"1665075480","0","2022-10-06 16:58:00","67.985","67.985","67.985","67.985","237"
"1665075540","0","2022-10-06 16:59:00","68","68","67.95","67.95","693"
"1665075600","0","2022-10-06 17:00:00","67.96","67.98","67.96","67.98","978"
"1665075660","0","2022-10-06 17:01:00","67.99","68.02","67.97","68.02","3796"
"1665075720","0","2022-10-06 17:02:00","68","68.01","67.99","68.01","3619"
"1665075780","0","2022-10-06 17:03:00","68","68.05","68","68.015","1976"
"1665075840","0","2022-10-06 17:04:00","68","68.02","68","68.02","1488"
"1665075900","0","2022-10-06 17:05:00","68","68.01","67.98","67.99","3664"
"1665075960","0","2022-10-06 17:06:00","68","68","67.985","67.99","1657"
"1665076020","0","2022-10-06 17:07:00","67.99","68","67.96","67.96","1983"
"1665076080","0","2022-10-06 17:08:00","67.95","67.96","67.95","67.95","589"
"1665076140","0","2022-10-06 17:09:00","67.93","67.93","67.89","67.9","952"
"1665076200","0","2022-10-06 17:10:00","67.89","67.94","67.88","67.93","3408"
"1665076260","0","2022-10-06 17:11:00","67.94","67.97","67.94","67.97","2125"
"1665076320","0","2022-10-06 17:12:00","67.97","68.01","67.97","67.995","5991"
"1665076380","0","2022-10-06 17:13:00","68.025","68.03","68.025","68.03","745"
"1665076440","0","2022-10-06 17:14:00","68.02","68.02","68.01","68.01","1067"
"1665076500","0","2022-10-06 17:15:00","68.04","68.06","68.04","68.056","1156"
"1665076560","0","2022-10-06 17:16:00","68.04","68.04","68.04","68.04","445"
"1665076680","0","2022-10-06 17:18:00","68.015","68.02","67.988","67.988","1075"
"1665076740","0","2022-10-06 17:19:00","67.98","68.01","67.98","67.995","1350"
"1665076860","0","2022-10-06 17:21:00","68","68.02","67.98","68.01","2557"
"1665076920","0","2022-10-06 17:22:00","67.99","67.99","67.955","67.955","1812"
"1665076980","0","2022-10-06 17:23:00","67.94","68.01","67.94","68","1335"
"1665077040","0","2022-10-06 17:24:00","67.97","68","67.95","67.98","1704"
"1665077100","0","2022-10-06 17:25:00","67.975","67.975","67.96","67.96","696"
"1665077160","0","2022-10-06 17:26:00","67.95","67.98","67.95","67.98","944"
"1665077220","0","2022-10-06 17:27:00","67.965","67.965","67.965","67.965","540"
"1665077280","0","2022-10-06 17:28:00","67.99","67.99","67.99","67.99","412"
"1665077340","0","2022-10-06 17:29:00","68.02","68.02","68.02","68.02","347"
"1665077400","0","2022-10-06 17:30:00","68.015","68.015","68.015","68.015","205"
"1665077460","0","2022-10-06 17:31:00","67.97","67.97","67.96","67.965","874"
"1665077520","0","2022-10-06 17:32:00","67.98","67.98","67.93","67.93","1433"
"1665077580","0","2022-10-06 17:33:00","67.94","67.94","67.94","67.94","216"
"1665077640","0","2022-10-06 17:34:00","67.955","67.98","67.95","67.95","979"
"1665077700","0","2022-10-06 17:35:00","67.955","67.965","67.95","67.95","1411"
"1665077760","0","2022-10-06 17:36:00","67.96","67.96","67.91","67.91","784"
"1665077820","0","2022-10-06 17:37:00","67.9","67.9","67.88","67.88","977"
"1665077880","0","2022-10-06 17:38:00","67.87","67.87","67.87","67.87","145"
"1665077940","0","2022-10-06 17:39:00","67.84","67.865","67.84","67.845","1035"
"1665078000","0","2022-10-06 17:40:00","67.855","67.855","67.855","67.855","361"
"1665078060","0","2022-10-06 17:41:00","67.87","67.875","67.87","67.875","687"
"1665078120","0","2022-10-06 17:42:00","67.86","67.88","67.85","67.88","3496"
"1665078180","0","2022-10-06 17:43:00","67.89","67.91","67.89","67.91","1019"
"1665078240","0","2022-10-06 17:44:00","67.91","67.91","67.91","67.91","376"
"1665078300","0","2022-10-06 17:45:00","67.915","67.915","67.9","67.9","672"
"1665078360","0","2022-10-06 17:46:00","67.9","67.9","67.9","67.9","288"
"1665078420","0","2022-10-06 17:47:00","67.8899","67.8899","67.84","67.85","4643"
"1665078480","0","2022-10-06 17:48:00","67.82","67.82","67.81","67.81","459"
"1665078540","0","2022-10-06 17:49:00","67.8","67.8","67.79","67.79","373"
"1665078600","0","2022-10-06 17:50:00","67.8102","67.85","67.81","67.85","3606"
"1665078660","0","2022-10-06 17:51:00","67.86","67.86","67.8137","67.8137","1659"
"1665078720","0","2022-10-06 17:52:00","67.825","67.83","67.825","67.83","301"
"1665078780","0","2022-10-06 17:53:00","67.815","67.815","67.8","67.8","927"
"1665078840","0","2022-10-06 17:54:00","67.8","67.8","67.8","67.8","484"
"1665078900","0","2022-10-06 17:55:00","67.755","67.78","67.75","67.78","2097"
"1665078960","0","2022-10-06 17:56:00","67.76","67.78","67.755","67.78","527"
"1665079020","0","2022-10-06 17:57:00","67.7929","67.8","67.792","67.8","1316"
"1665079080","0","2022-10-06 17:58:00","67.81","67.81","67.805","67.805","704"
"1665079140","0","2022-10-06 17:59:00","67.8","67.8","67.8","67.8","920"
"1665079200","0","2022-10-06 18:00:00","67.79","67.8","67.77","67.78","1163"
"1665079260","0","2022-10-06 18:01:00","67.77","67.77","67.73","67.73","1042"
"1665079320","0","2022-10-06 18:02:00","67.75","67.75","67.71","67.74","901"
"1665079380","0","2022-10-06 18:03:00","67.73","67.73","67.7","67.7","1296"
"1665079440","0","2022-10-06 18:04:00","67.69","67.705","67.69","67.705","411"
"1665079500","0","2022-10-06 18:05:00","67.69","67.69","67.67","67.67","815"
"1665079560","0","2022-10-06 18:06:00","67.67","67.67","67.67","67.67","454"
"1665079620","0","2022-10-06 18:07:00","67.65","67.68","67.65","67.68","1194"
"1665079680","0","2022-10-06 18:08:00","67.67","67.67","67.66","67.66","766"
"1665079800","0","2022-10-06 18:10:00","67.66","67.66","67.65","67.65","481"
"1665079860","0","2022-10-06 18:11:00","67.635","67.64","67.63","67.64","820"
"1665079920","0","2022-10-06 18:12:00","67.655","67.655","67.655","67.655","160"
"1665079980","0","2022-10-06 18:13:00","67.66","67.69","67.66","67.68","1748"
"1665080040","0","2022-10-06 18:14:00","67.69","67.69","67.69","67.69","187"
"1665080100","0","2022-10-06 18:15:00","67.68","67.68","67.65","67.65","1729"
"1665080160","0","2022-10-06 18:16:00","67.65","67.65","67.6","67.6","1140"
"1665080220","0","2022-10-06 18:17:00","67.59","67.61","67.59","67.61","1112"
"1665080280","0","2022-10-06 18:18:00","67.61","67.61","67.6","67.6","453"
"1665080340","0","2022-10-06 18:19:00","67.59","67.6","67.58","67.59","2058"
"1665080400","0","2022-10-06 18:20:00","67.605","67.605","67.597","67.597","890"
"1665080460","0","2022-10-06 18:21:00","67.61","67.615","67.61","67.615","965"
"1665080520","0","2022-10-06 18:22:00","67.63","67.66","67.63","67.66","828"
"1665080580","0","2022-10-06 18:23:00","67.67","67.67","67.67","67.67","285"
"1665080640","0","2022-10-06 18:24:00","67.67","67.67","67.66","67.66","727"
"1665080700","0","2022-10-06 18:25:00","67.675","67.675","67.675","67.675","529"
"1665080760","0","2022-10-06 18:26:00","67.69","67.695","67.69","67.695","568"
"1665080820","0","2022-10-06 18:27:00","67.7","67.73","67.7","67.7","3323"
"1665080880","0","2022-10-06 18:28:00","67.695","67.71","67.695","67.71","904"
"1665080940","0","2022-10-06 18:29:00","67.7137","67.7137","67.71","67.71","375"
"1665081000","0","2022-10-06 18:30:00","67.73","67.74","67.73","67.74","702"
"1665081060","0","2022-10-06 18:31:00","67.78","67.79","67.78","67.785","632"
"1665081120","0","2022-10-06 18:32:00","67.79","67.8","67.785","67.8","1194"
"1665081180","0","2022-10-06 18:33:00","67.79","67.79","67.79","67.79","664"
"1665081240","0","2022-10-06 18:34:00","67.77","67.77","67.73","67.74","1897"
"1665081300","0","2022-10-06 18:35:00","67.79","67.815","67.79","67.815","468"
"1665081360","0","2022-10-06 18:36:00","67.81","67.83","67.81","67.83","501"
"1665081420","0","2022-10-06 18:37:00","67.845","67.845","67.84","67.84","327"
"1665081480","0","2022-10-06 18:38:00","67.84","67.84","67.82","67.82","932"
"1665081540","0","2022-10-06 18:39:00","67.81","67.82","67.8","67.82","1077"
"1665081600","0","2022-10-06 18:40:00","67.82","67.82","67.82","67.82","267"
"1665081660","0","2022-10-06 18:41:00","67.825","67.825","67.805","67.805","823"
"1665081720","0","2022-10-06 18:42:00","67.8","67.8","67.8","67.8","165"
"1665081780","0","2022-10-06 18:43:00","67.8","67.82","67.79","67.79","1755"
"1665081840","0","2022-10-06 18:44:00","67.78","67.78","67.78","67.78","364"
"1665081900","0","2022-10-06 18:45:00","67.77","67.77","67.765","67.765","690"
"1665081960","0","2022-10-06 18:46:00","67.76","67.78","67.74","67.74","1224"
"1665082020","0","2022-10-06 18:47:00","67.745","67.745","67.73","67.74","793"
"1665082080","0","2022-10-06 18:48:00","67.72","67.74","67.72","67.725","1196"
"1665082140","0","2022-10-06 18:49:00","67.7","67.7","67.68","67.68","717"
"1665082200","0","2022-10-06 18:50:00","67.685","67.7","67.64","67.6701","2601"
"1665082260","0","2022-10-06 18:51:00","67.67","67.67","67.67","67.67","329"
"1665082320","0","2022-10-06 18:52:00","67.655","67.67","67.655","67.67","476"
"1665082380","0","2022-10-06 18:53:00","67.66","67.67","67.66","67.67","770"
"1665082440","0","2022-10-06 18:54:00","67.72","67.73","67.72","67.73","724"
"1665082500","0","2022-10-06 18:55:00","67.72","67.78","67.72","67.75","2271"
"1665082560","0","2022-10-06 18:56:00","67.76","67.76","67.76","67.76","475"
"1665082680","0","2022-10-06 18:58:00","67.75","67.75","67.74","67.74","1358"
"1665082740","0","2022-10-06 18:59:00","67.755","67.755","67.74","67.74","647"
"1665082800","0","2022-10-06 19:00:00","67.755","67.755","67.73","67.75","733"
"1665082860","0","2022-10-06 19:01:00","67.73","67.73","67.72","67.72","781"
"1665082920","0","2022-10-06 19:02:00","67.69","67.73","67.68","67.73","1309"
"1665082980","0","2022-10-06 19:03:00","67.75","67.76","67.75","67.76","856"
"1665083040","0","2022-10-06 19:04:00","67.76","67.78","67.76","67.78","892"
"1665083100","0","2022-10-06 19:05:00","67.76","67.76","67.69","67.69","1640"
"1665083160","0","2022-10-06 19:06:00","67.695","67.705","67.695","67.705","438"
"1665083220","0","2022-10-06 19:07:00","67.71","67.71","67.71","67.71","463"
"1665083280","0","2022-10-06 19:08:00","67.71","67.71","67.7","67.7","1561"
"1665083340","0","2022-10-06 19:09:00","67.68","67.73","67.68","67.73","1418"
"1665083400","0","2022-10-06 19:10:00","67.745","67.75","67.7","67.7","1156"
"1665083460","0","2022-10-06 19:11:00","67.683","67.683","67.63","67.66","1997"
"1665083520","0","2022-10-06 19:12:00","67.66","67.715","67.66","67.715","1083"
"1665083580","0","2022-10-06 19:13:00","67.71","67.72","67.71","67.72","539"
"1665083640","0","2022-10-06 19:14:00","67.73","67.73","67.73","67.73","766"
"1665083700","0","2022-10-06 19:15:00","67.735","67.76","67.735","67.76","1248"
"1665083760","0","2022-10-06 19:16:00","67.73","67.73","67.68","67.72","2058"
"1665083820","0","2022-10-06 19:17:00","67.74","67.74","67.71","67.71","607"
"1665083880","0","2022-10-06 19:18:00","67.69","67.73","67.67","67.72","1983"
"1665083940","0","2022-10-06 19:19:00","67.72","67.725","67.7","67.7","1465"
"1665084000","0","2022-10-06 19:20:00","67.69","67.71","67.69","67.71","720"
"1665084060","0","2022-10-06 19:21:00","67.715","67.76","67.715","67.75","838"
"1665084120","0","2022-10-06 19:22:00","67.76","67.8","67.755","67.8","1141"
"1665084180","0","2022-10-06 19:23:00","67.8","67.85","67.8","67.85","637"
"1665084240","0","2022-10-06 19:24:00","67.83","67.835","67.77","67.803","4389"
"1665084300","0","2022-10-06 19:25:00","67.84","67.86","67.84","67.85","1659"
"1665084360","0","2022-10-06 19:26:00","67.85","67.91","67.85","67.91","1211"
"1665084420","0","2022-10-06 19:27:00","67.89","67.89","67.89","67.89","398"
"1665084480","0","2022-10-06 19:28:00","67.88","67.88","67.855","67.855","1126"
"1665084540","0","2022-10-06 19:29:00","67.87","67.895","67.87","67.895","1750"
"1665084600","0","2022-10-06 19:30:00","67.88","67.88","67.87","67.88","647"
"1665084660","0","2022-10-06 19:31:00","67.87","67.87","67.85","67.85","1686"
"1665084720","0","2022-10-06 19:32:00","67.85","67.9","67.85","67.89","2105"
