"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665072660","0","2022-10-06 16:11:00","124.09","124.09","124.02","124.02","1566"
"1665072720","0","2022-10-06 16:12:00","124.05","124.06","124.015","124.015","2960"
"1665072780","0","2022-10-06 16:13:00","124.04","124.04","124.04","124.04","282"
"1665072840","0","2022-10-06 16:14:00","124.024","124.025","124.01","124.025","1527"
"1665072900","0","2022-10-06 16:15:00","124.07","124.1","124.065","124.065","1314"
"1665072960","0","2022-10-06 16:16:00","124.04","124.04","123.98","123.99","1411"
"1665073020","0","2022-10-06 16:17:00","124.025","124.05","124.025","124.05","1236"
"1665073080","0","2022-10-06 16:18:00","124.065","124.095","124.065","124.07","1287"
"1665073140","0","2022-10-06 16:19:00","124.08","124.09","124.05","124.05","1678"
"1665073200","0","2022-10-06 16:20:00","124.03","124.0519","124.025","124.03","3379"
"1665073260","0","2022-10-06 16:21:00","123.99","124.08","123.96","124.065","4175"
"1665073320","0","2022-10-06 16:22:00","124.0879","124.17","124.0879","124.16","1944"
"1665073380","0","2022-10-06 16:23:00","124.15","124.21","124.15","124.195","851"
"1665073440","0","2022-10-06 16:24:00","124.16","124.16","124.1456","124.1456","712"
"1665073500","0","2022-10-06 16:25:00","124.16","124.2","124.16","124.175","1658"
"1665073560","0","2022-10-06 16:26:00","124.175","124.175","124.1","124.1","1798"
"1665073620","0","2022-10-06 16:27:00","124.13","124.155","124.13","124.15","1632"
"1665073680","0","2022-10-06 16:28:00","124.165","124.185","124.16","124.17","1919"
"1665073740","0","2022-10-06 16:29:00","124.156","124.22","124.156","124.22","2001"
"1665073800","0","2022-10-06 16:30:00","124.215","124.215","124.17","124.2","2957"
"1665073860","0","2022-10-06 16:31:00","124.19","124.19","124.19","124.19","219"
"1665073920","0","2022-10-06 16:32:00","124.19","124.25","124.19","124.2","1440"
"1665073980","0","2022-10-06 16:33:00","124.19","124.19","124.18","124.18","921"
"1665074040","0","2022-10-06 16:34:00","124.18","124.265","124.18","124.25","1545"
"1665074100","0","2022-10-06 16:35:00","124.265","124.265","124.18","124.26","1495"
"1665074160","0","2022-10-06 16:36:00","124.245","124.245","124.245","124.245","167"
"1665074220","0","2022-10-06 16:37:00","124.25","124.25","124.24","124.24","762"
"1665074280","0","2022-10-06 16:38:00","124.25","124.29","124.225","124.225","1035"
"1665074340","0","2022-10-06 16:39:00","124.27","124.31","124.27","124.31","1880"
"1665074400","0","2022-10-06 16:40:00","124.305","124.31","124.305","124.31","540"
"1665074460","0","2022-10-06 16:41:00","124.28","124.28","124.28","124.28","891"
"1665074520","0","2022-10-06 16:42:00","124.2756","124.33","124.2756","124.33","2597"
"1665074580","0","2022-10-06 16:43:00","124.38","124.45","124.38","124.43","2255"
"1665074640","0","2022-10-06 16:44:00","124.39","124.39","124.35","124.35","512"
"1665074700","0","2022-10-06 16:45:00","124.35","124.35","124.35","124.35","360"
"1665074760","0","2022-10-06 16:46:00","124.35","124.36","124.3","124.3","1359"
"1665074820","0","2022-10-06 16:47:00","124.25","124.31","124.25","124.31","1822"
"1665074880","0","2022-10-06 16:48:00","124.305","124.365","124.305","124.365","1745"
"1665074940","0","2022-10-06 16:49:00","124.33","124.33","124.25","124.25","1482"
"1665075000","0","2022-10-06 16:50:00","124.275","124.275","124.22","124.24","1471"
"1665075060","0","2022-10-06 16:51:00","124.22","124.23","124.2","124.21","1258"
"1665075120","0","2022-10-06 16:52:00","124.21","124.24","124.2","124.23","1397"
"1665075180","0","2022-10-06 16:53:00","124.235","124.27","124.22","124.26","1420"
"1665075240","0","2022-10-06 16:54:00","124.25","124.25","124.165","124.165","2405"
"1665075300","0","2022-10-06 16:55:00","124.16","124.16","124.09","124.09","1170"
"1665075360","0","2022-10-06 16:56:00","124.09","124.09","124.03","124.07","1775"
"1665075420","0","2022-10-06 16:57:00","124.07","124.105","124.05","124.105","725"
"1665075480","0","2022-10-06 16:58:00","124.07","124.07","124.04","124.05","926"
"1665075540","0","2022-10-06 16:59:00","124.02","124.06","124.02","124.05","1334"
"1665075600","0","2022-10-06 17:00:00","124.07","124.09","124.05","124.05","1706"
"1665075660","0","2022-10-06 17:01:00","124.015","124.015","123.94","123.955","3644"
"1665075720","0","2022-10-06 17:02:00","124.04","124.04","123.975","123.975","1136"
"1665075780","0","2022-10-06 17:03:00","124.01","124.09","124.01","124.09","2529"
"1665075840","0","2022-10-06 17:04:00","124.08","124.1","124.08","124.085","718"
"1665075900","0","2022-10-06 17:05:00","124.095","124.135","124.095","124.135","660"
"1665075960","0","2022-10-06 17:06:00","124.15","124.15","124.12","124.12","992"
"1665076020","0","2022-10-06 17:07:00","124.1","124.1","124.085","124.085","940"
"1665076080","0","2022-10-06 17:08:00","124.08","124.09","124.06","124.06","1807"
"1665076140","0","2022-10-06 17:09:00","124.05","124.05","124.01","124.04","2272"
"1665076200","0","2022-10-06 17:10:00","124.03","124.07","124.03","124.07","1086"
"1665076260","0","2022-10-06 17:11:00","124.08","124.1","124.08","124.1","1053"
"1665076320","0","2022-10-06 17:12:00","124.085","124.13","124.085","124.13","2311"
"1665076380","0","2022-10-06 17:13:00","124.125","124.2","124.11","124.19","3097"
"1665076440","0","2022-10-06 17:14:00","124.17","124.17","124.15","124.17","1034"
"1665076500","0","2022-10-06 17:15:00","124.19","124.28","124.19","124.255","4553"
"1665076560","0","2022-10-06 17:16:00","124.28","124.28","124.23","124.23","1552"
"1665076620","0","2022-10-06 17:17:00","124.22","124.22","124.22","124.22","565"
"1665076680","0","2022-10-06 17:18:00","124.25","124.28","124.22","124.23","2255"
"1665076740","0","2022-10-06 17:19:00","124.27","124.34","124.27","124.34","1523"
"1665076800","0","2022-10-06 17:20:00","124.355","124.44","124.355","124.44","970"
"1665076860","0","2022-10-06 17:21:00","124.46","124.46","124.38","124.44","2554"
"1665076920","0","2022-10-06 17:22:00","124.44","124.46","124.38","124.41","2876"
"1665076980","0","2022-10-06 17:23:00","124.43","124.5","124.41","124.47","3058"
"1665077040","0","2022-10-06 17:24:00","124.46","124.5","124.42","124.46","3516"
"1665077100","0","2022-10-06 17:25:00","124.48","124.5","124.45","124.49","6390"
"1665077160","0","2022-10-06 17:26:00","124.47","124.5","124.44","124.49","2085"
"1665077220","0","2022-10-06 17:27:00","124.51","124.52","124.49","124.51","1471"
"1665077280","0","2022-10-06 17:28:00","124.52","124.55","124.51","124.53","3269"
"1665077340","0","2022-10-06 17:29:00","124.55","124.63","124.55","124.58","2112"
"1665077400","0","2022-10-06 17:30:00","124.595","124.595","124.52","124.52","1827"
"1665077460","0","2022-10-06 17:31:00","124.5","124.51","124.48","124.48","2427"
"1665077520","0","2022-10-06 17:32:00","124.47","124.53","124.44","124.46","4454"
"1665077580","0","2022-10-06 17:33:00","124.51","124.53","124.51","124.53","1084"
"1665077640","0","2022-10-06 17:34:00","124.54","124.545","124.535","124.545","842"
"1665077700","0","2022-10-06 17:35:00","124.53","124.535","124.52","124.535","1625"
"1665077760","0","2022-10-06 17:36:00","124.55","124.55","124.5","124.545","2198"
"1665077820","0","2022-10-06 17:37:00","124.53","124.58","124.525","124.57","1655"
"1665077880","0","2022-10-06 17:38:00","124.59","124.615","124.59","124.615","2231"
"1665077940","0","2022-10-06 17:39:00","124.59","124.59","124.545","124.58","1453"
"1665078000","0","2022-10-06 17:40:00","124.56","124.6","124.56","124.58","1382"
"1665078060","0","2022-10-06 17:41:00","124.61","124.63","124.605","124.63","839"
"1665078120","0","2022-10-06 17:42:00","124.655","124.67","124.63","124.63","2477"
"1665078180","0","2022-10-06 17:43:00","124.65","124.655","124.63","124.63","1196"
"1665078240","0","2022-10-06 17:44:00","124.64","124.68","124.64","124.68","1319"
"1665078300","0","2022-10-06 17:45:00","124.66","124.66","124.64","124.64","965"
"1665078360","0","2022-10-06 17:46:00","124.635","124.66","124.635","124.66","816"
"1665078420","0","2022-10-06 17:47:00","124.65","124.66","124.65","124.66","1365"
"1665078480","0","2022-10-06 17:48:00","124.65","124.685","124.65","124.68","2588"
"1665078540","0","2022-10-06 17:49:00","124.7","124.73","124.7","124.73","1882"
"1665078600","0","2022-10-06 17:50:00","124.715","124.715","124.65","124.65","1837"
"1665078660","0","2022-10-06 17:51:00","124.64","124.66","124.61","124.65","1878"
"1665078720","0","2022-10-06 17:52:00","124.66","124.66","124.62","124.64","1862"
"1665078780","0","2022-10-06 17:53:00","124.635","124.635","124.56","124.57","1932"
"1665078840","0","2022-10-06 17:54:00","124.59","124.66","124.59","124.66","2396"
"1665078900","0","2022-10-06 17:55:00","124.675","124.7733","124.675","124.76","1865"
"1665078960","0","2022-10-06 17:56:00","124.7899","124.7899","124.74","124.75","1925"
"1665079020","0","2022-10-06 17:57:00","124.73","124.7725","124.67","124.74","4445"
"1665079080","0","2022-10-06 17:58:00","124.73","124.77","124.73","124.74","1086"
"1665079140","0","2022-10-06 17:59:00","124.735","124.75","124.72","124.72","1554"
"1665079200","0","2022-10-06 18:00:00","124.73","124.76","124.695","124.73","2738"
"1665079260","0","2022-10-06 18:01:00","124.725","124.725","124.65","124.66","1693"
"1665079320","0","2022-10-06 18:02:00","124.64","124.67","124.63","124.66","1926"
"1665079380","0","2022-10-06 18:03:00","124.71","124.71","124.62","124.62","2177"
"1665079440","0","2022-10-06 18:04:00","124.64","124.67","124.64","124.64","1575"
"1665079500","0","2022-10-06 18:05:00","124.66","124.685","124.6","124.6","2447"
"1665079560","0","2022-10-06 18:06:00","124.6128","124.63","124.58","124.585","2036"
"1665079620","0","2022-10-06 18:07:00","124.605","124.63","124.605","124.615","1636"
"1665079680","0","2022-10-06 18:08:00","124.65","124.66","124.64","124.64","2333"
"1665079740","0","2022-10-06 18:09:00","124.66","124.665","124.62","124.665","1432"
"1665079800","0","2022-10-06 18:10:00","124.68","124.7","124.65","124.66","2706"
"1665079860","0","2022-10-06 18:11:00","124.67","124.67","124.625","124.66","1905"
"1665079920","0","2022-10-06 18:12:00","124.64","124.655","124.57","124.57","6290"
"1665079980","0","2022-10-06 18:13:00","124.55","124.555","124.26","124.44","24860"
"1665080040","0","2022-10-06 18:14:00","124.435","124.435","124.35","124.35","2659"
"1665080100","0","2022-10-06 18:15:00","124.37","124.39","124.33","124.39","1104"
"1665080160","0","2022-10-06 18:16:00","124.35","124.365","124.04","124.04","8465"
"1665080220","0","2022-10-06 18:17:00","123.99","124.055","123.91","124.045","6440"
"1665080280","0","2022-10-06 18:18:00","124.02","124.09","124.02","124.09","1655"
"1665080340","0","2022-10-06 18:19:00","124.09","124.11","124.06","124.11","1751"
"1665080400","0","2022-10-06 18:20:00","124.095","124.17","124.08","124.17","3577"
"1665080460","0","2022-10-06 18:21:00","124.21","124.31","124.14","124.31","4382"
"1665080520","0","2022-10-06 18:22:00","124.29","124.37","124.26","124.37","2970"
"1665080580","0","2022-10-06 18:23:00","124.33","124.35","124.305","124.35","1329"
"1665080640","0","2022-10-06 18:24:00","124.35","124.35","124.27","124.27","1259"
"1665080700","0","2022-10-06 18:25:00","124.245","124.27","124.22","124.27","2280"
"1665080760","0","2022-10-06 18:26:00","124.26","124.26","124.2","124.23","1667"
"1665080820","0","2022-10-06 18:27:00","124.21","124.21","124.16","124.16","1591"
"1665080880","0","2022-10-06 18:28:00","124.18","124.2","124.15","124.15","2080"
"1665080940","0","2022-10-06 18:29:00","124.15","124.21","124.13","124.2","1852"
"1665081000","0","2022-10-06 18:30:00","124.195","124.27","124.19","124.27","2196"
"1665081060","0","2022-10-06 18:31:00","124.32","124.375","124.3","124.31","2466"
"1665081120","0","2022-10-06 18:32:00","124.335","124.335","124.286","124.286","5378"
"1665081180","0","2022-10-06 18:33:00","124.27","124.27","124.2","124.2","1574"
"1665081240","0","2022-10-06 18:34:00","124.2","124.2","124.09","124.09","3385"
"1665081300","0","2022-10-06 18:35:00","124.09","124.2","124.09","124.16","2666"
"1665081360","0","2022-10-06 18:36:00","124.12","124.21","124.12","124.14","2483"
"1665081420","0","2022-10-06 18:37:00","124.15","124.15","124.13","124.135","764"
"1665081480","0","2022-10-06 18:38:00","124.09","124.11","124.08","124.11","1545"
"1665081540","0","2022-10-06 18:39:00","124.1","124.1","124.03","124.06","2791"
"1665081600","0","2022-10-06 18:40:00","124.045","124.05","124.04","124.04","849"
"1665081660","0","2022-10-06 18:41:00","124.04","124.12","124.04","124.08","4305"
"1665081720","0","2022-10-06 18:42:00","124.06","124.12","124.06","124.12","2787"
"1665081780","0","2022-10-06 18:43:00","124.095","124.095","124.07","124.07","854"
"1665081840","0","2022-10-06 18:44:00","124.06","124.06","124.01","124.01","1529"
"1665081900","0","2022-10-06 18:45:00","123.98","124.01","123.88","123.93","3639"
"1665081960","0","2022-10-06 18:46:00","123.89","123.89","123.86","123.86","2256"
"1665082020","0","2022-10-06 18:47:00","123.85","123.86","123.81","123.84","1604"
"1665082080","0","2022-10-06 18:48:00","123.8","123.85","123.77","123.85","2381"
"1665082140","0","2022-10-06 18:49:00","123.79","123.79","123.75","123.75","1135"
"1665082200","0","2022-10-06 18:50:00","123.74","123.77","123.65","123.655","5026"
"1665082260","0","2022-10-06 18:51:00","123.65","123.725","123.63","123.725","2227"
"1665082320","0","2022-10-06 18:52:00","123.71","123.71","123.675","123.68","2041"
"1665082380","0","2022-10-06 18:53:00","123.69","123.74","123.65","123.71","2817"
"1665082440","0","2022-10-06 18:54:00","123.76","123.77","123.71","123.71","2171"
"1665082500","0","2022-10-06 18:55:00","123.78","123.89","123.775","123.85","3341"
"1665082560","0","2022-10-06 18:56:00","123.845","123.9054","123.845","123.86","2191"
"1665082620","0","2022-10-06 18:57:00","123.85","123.85","123.85","123.85","516"
"1665082680","0","2022-10-06 18:58:00","123.83","123.86","123.81","123.84","3350"
"1665082740","0","2022-10-06 18:59:00","123.86","123.86","123.82","123.82","1389"
"1665082800","0","2022-10-06 19:00:00","123.82","123.88","123.77","123.8601","3103"
"1665082860","0","2022-10-06 19:01:00","123.87","123.88","123.7799","123.7799","4620"
"1665082920","0","2022-10-06 19:02:00","123.78","123.84","123.74","123.805","3140"
"1665082980","0","2022-10-06 19:03:00","123.79","123.87","123.79","123.79","6508"
"1665083040","0","2022-10-06 19:04:00","123.85","123.87","123.82","123.82","2535"
"1665083100","0","2022-10-06 19:05:00","123.83","123.83","123.77","123.77","2102"
"1665083160","0","2022-10-06 19:06:00","123.78","123.8","123.74","123.74","1928"
"1665083220","0","2022-10-06 19:07:00","123.73","123.73","123.705","123.73","1995"
"1665083280","0","2022-10-06 19:08:00","123.74","123.74","123.69","123.7","2572"
"1665083340","0","2022-10-06 19:09:00","123.75","123.75","123.735","123.745","1556"
"1665083400","0","2022-10-06 19:10:00","123.72","123.74","123.7","123.7","1405"
