"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065220","0","2022-10-06 14:07:00","298.6","298.9104","298.07","298.77","13641"
"1665065280","0","2022-10-06 14:08:00","298.77","298.8","298.475","298.7","19397"
"1665065340","0","2022-10-06 14:09:00","298.6","299.21","298.2001","298.975","13971"
"1665065400","0","2022-10-06 14:10:00","298.89","299.2","298.7468","298.834","15793"
"1665065460","0","2022-10-06 14:11:00","298.77","298.77","298.0901","298.62","13238"
"1665065520","0","2022-10-06 14:12:00","298.5301","298.72","298.0448","298.23","9950"
"1665065580","0","2022-10-06 14:13:00","298.2655","298.63","298.12","298.33","5964"
"1665065640","0","2022-10-06 14:14:00","298.4567","298.81","298.1947","298.81","9621"
"1665065700","0","2022-10-06 14:15:00","299.02","299.02","298.6","299.02","6122"
"1665065760","0","2022-10-06 14:16:00","299.06","299.12","298.62","298.62","12006"
"1665065820","0","2022-10-06 14:17:00","298.73","299.08","298.53","299.0717","6518"
"1665065880","0","2022-10-06 14:18:00","299.1284","299.6925","298.73","298.73","9333"
"1665065940","0","2022-10-06 14:19:00","298.63","298.63","298.15","298.48","10155"
"1665066000","0","2022-10-06 14:20:00","298.43","298.5","298.08","298.3299","8857"
"1665066060","0","2022-10-06 14:21:00","298.2","298.29","297.5369","298.24","12372"
"1665066120","0","2022-10-06 14:22:00","297.91","298.03","297.785","298.025","6750"
"1665066180","0","2022-10-06 14:23:00","298.11","298.13","297.38","297.48","7048"
"1665066240","0","2022-10-06 14:24:00","297.475","297.6","297.3","297.6","8250"
"1665066300","0","2022-10-06 14:25:00","297.52","298.3","297.1045","298.3","14740"
"1665066360","0","2022-10-06 14:26:00","298.3851","298.3851","298","298.165","11437"
"1665066420","0","2022-10-06 14:27:00","298.35","298.39","297.8001","298.0099","10797"
"1665066480","0","2022-10-06 14:28:00","297.77","298.465","297.52","297.52","8871"
"1665066540","0","2022-10-06 14:29:00","297.48","297.6783","297.27","297.63","6756"
"1665066600","0","2022-10-06 14:30:00","297.52","298.04","297.4628","297.95","11068"
"1665066660","0","2022-10-06 14:31:00","298.05","298.55","297.81","298.42","3918"
"1665066720","0","2022-10-06 14:32:00","298.43","298.43","297.96","298.23","10207"
"1665066780","0","2022-10-06 14:33:00","298.23","298.4599","298.13","298.19","5801"
"1665066840","0","2022-10-06 14:34:00","298.16","298.23","297.6005","297.84","7670"
"1665066900","0","2022-10-06 14:35:00","297.72","298.35","297.72","298.26","5436"
"1665066960","0","2022-10-06 14:36:00","298.43","298.6","297.9","298.23","13631"
"1665067020","0","2022-10-06 14:37:00","298.33","298.6","298.04","298.6","7648"
"1665067080","0","2022-10-06 14:38:00","298.51","298.63","298.0801","298.63","7303"
"1665067140","0","2022-10-06 14:39:00","298.67","298.99","298.3","298.3","9264"
"1665067200","0","2022-10-06 14:40:00","298.54","298.55","298.28","298.28","3281"
"1665067260","0","2022-10-06 14:41:00","298.52","298.62","298.3","298.42","9059"
"1665067320","0","2022-10-06 14:42:00","298.4","299.21","298.35","298.82","13110"
"1665067380","0","2022-10-06 14:43:00","298.92","299.5","298.7811","299.2501","21754"
"1665067440","0","2022-10-06 14:44:00","299.25","299.37","298.9","299.11","6245"
"1665067500","0","2022-10-06 14:45:00","299.015","299.015","298.49","298.635","8369"
"1665067560","0","2022-10-06 14:46:00","298.63","298.92","298.56","298.84","4252"
"1665067620","0","2022-10-06 14:47:00","298.96","299.25","298.79","299.05","8343"
"1665067680","0","2022-10-06 14:48:00","298.92","299.47","298.92","299.455","3743"
"1665067740","0","2022-10-06 14:49:00","299.66","299.995","299.5656","299.84","11225"
"1665067800","0","2022-10-06 14:50:00","299.7377","299.81","299.3842","299.5465","4454"
"1665067860","0","2022-10-06 14:51:00","299.45","299.7","299.28","299.7","11861"
"1665067920","0","2022-10-06 14:52:00","299.84","299.8537","299.48","299.7684","17918"
"1665067980","0","2022-10-06 14:53:00","299.73","299.8269","299.58","299.7387","10908"
"1665068040","0","2022-10-06 14:54:00","299.76","299.9696","299.38","299.89","13326"
"1665068100","0","2022-10-06 14:55:00","299.7954","300.2285","299.39","299.65","19365"
"1665068160","0","2022-10-06 14:56:00","299.66","299.8282","299.5","299.7","5526"
"1665068220","0","2022-10-06 14:57:00","299.61","300.09","299.605","299.72","10556"
"1665068280","0","2022-10-06 14:58:00","299.6601","300.61","299.6601","300.59","11099"
"1665068340","0","2022-10-06 14:59:00","300.6148","300.88","300.6148","300.84","8212"
"1665068400","0","2022-10-06 15:00:00","300.925","300.925","300.36","300.5099","6237"
"1665068460","0","2022-10-06 15:01:00","300.365","300.365","300.06","300.19","7608"
"1665068520","0","2022-10-06 15:02:00","300.09","300.09","299.475","299.695","11623"
"1665068580","0","2022-10-06 15:03:00","299.76","300.09","299.72","299.73","4916"
"1665068640","0","2022-10-06 15:04:00","299.7815","299.83","299.29","299.69","12971"
"1665068700","0","2022-10-06 15:05:00","299.82","300.2703","299.7","299.865","10478"
"1665068760","0","2022-10-06 15:06:00","299.92","300.49","299.87","300.27","16658"
"1665068820","0","2022-10-06 15:07:00","300.12","300.615","300.095","300.605","3789"
"1665068880","0","2022-10-06 15:08:00","300.515","300.515","300.06","300.1905","6260"
"1665068940","0","2022-10-06 15:09:00","300.145","300.4399","300.09","300.4399","3148"
"1665069000","0","2022-10-06 15:10:00","300.45","300.51","299.74","299.83","9164"
"1665069060","0","2022-10-06 15:11:00","299.85","300.27","299.75","300.2","10988"
"1665069120","0","2022-10-06 15:12:00","300.1269","300.29","300.06","300.06","3688"
"1665069180","0","2022-10-06 15:13:00","300.03","300.045","299.84","299.96","10110"
"1665069240","0","2022-10-06 15:14:00","299.89","300.15","299.72","299.89","13369"
"1665069300","0","2022-10-06 15:15:00","299.8575","300.18","299.7","300.025","16822"
"1665069360","0","2022-10-06 15:16:00","299.93","299.945","299.37","299.45","5833"
"1665069420","0","2022-10-06 15:17:00","299.515","300.4287","299.515","300.34","5924"
"1665069480","0","2022-10-06 15:18:00","300.43","300.87","300.43","300.66","11018"
"1665069540","0","2022-10-06 15:19:00","300.73","301.3215","300.72","301.075","14279"
"1665069600","0","2022-10-06 15:20:00","301","301.32","300.9621","301.11","13740"
"1665069660","0","2022-10-06 15:21:00","301.3","301.73","301.28","301.73","14575"
"1665069720","0","2022-10-06 15:22:00","301.68","301.79","301.15","301.21","16207"
"1665069780","0","2022-10-06 15:23:00","301.2723","301.7474","301.11","301.61","22463"
"1665069840","0","2022-10-06 15:24:00","301.585","301.93","301.38","301.8484","11251"
"1665069900","0","2022-10-06 15:25:00","301.89","301.89","301.24","301.25","12591"
"1665069960","0","2022-10-06 15:26:00","301.26","301.46","301.17","301.17","8793"
"1665070020","0","2022-10-06 15:27:00","301.285","301.55","301.285","301.54","6916"
"1665070080","0","2022-10-06 15:28:00","301.64","302.1","301.545","302","13736"
"1665070140","0","2022-10-06 15:29:00","301.92","302.02","301.71","301.89","5182"
"1665070200","0","2022-10-06 15:30:00","301.895","301.98","301.5874","301.5874","17537"
"1665070260","0","2022-10-06 15:31:00","301.76","301.8","301.48","301.6","11130"
"1665070320","0","2022-10-06 15:32:00","301.68","301.8257","301.38","301.4","12291"
"1665070380","0","2022-10-06 15:33:00","301.385","301.5","301.31","301.5","4799"
"1665070440","0","2022-10-06 15:34:00","301.44","301.66","301.23","301.23","6923"
"1665070500","0","2022-10-06 15:35:00","301.16","301.77","301.16","301.71","7521"
"1665070560","0","2022-10-06 15:36:00","301.77","301.979","301.68","301.775","7854"
"1665070620","0","2022-10-06 15:37:00","301.7","301.76","301.38","301.71","11372"
"1665070680","0","2022-10-06 15:38:00","301.705","301.8","301.4901","301.685","8726"
"1665070740","0","2022-10-06 15:39:00","301.79","301.79","301.3376","301.5","6725"
"1665070800","0","2022-10-06 15:40:00","301.5","301.5","301.245","301.49","5935"
"1665070860","0","2022-10-06 15:41:00","301.465","301.86","301.465","301.77","10260"
"1665070920","0","2022-10-06 15:42:00","301.76","301.76","301.29","301.505","3945"
"1665070980","0","2022-10-06 15:43:00","301.445","301.575","301.2","301.345","4974"
"1665071040","0","2022-10-06 15:44:00","301.305","301.45","301.23","301.23","3998"
"1665071100","0","2022-10-06 15:45:00","301.29","301.61","301.29","301.61","4363"
"1665071160","0","2022-10-06 15:46:00","301.7","302.02","301.5148","301.91","8145"
"1665071220","0","2022-10-06 15:47:00","301.99","302.49","301.99","302.34","10000"
"1665071280","0","2022-10-06 15:48:00","302.36","302.6","302.24","302.6","5842"
"1665071340","0","2022-10-06 15:49:00","302.645","302.645","302.41","302.525","4573"
"1665071400","0","2022-10-06 15:50:00","302.46","302.81","302.295","302.81","4999"
"1665071460","0","2022-10-06 15:51:00","302.81","302.81","302.6","302.79","5916"
"1665071520","0","2022-10-06 15:52:00","302.69","303.15","302.69","302.82","14617"
"1665071580","0","2022-10-06 15:53:00","302.78","302.98","302.56","302.62","34626"
"1665071640","0","2022-10-06 15:54:00","302.6","302.6","302.1035","302.23","6183"
"1665071700","0","2022-10-06 15:55:00","302.29","302.48","302.06","302.41","4363"
"1665071760","0","2022-10-06 15:56:00","302.26","302.26","301.22","301.295","19835"
"1665071820","0","2022-10-06 15:57:00","301.27","301.31","300.9401","300.975","8314"
"1665071880","0","2022-10-06 15:58:00","300.9748","301.315","300.92","301.09","3965"
"1665071940","0","2022-10-06 15:59:00","301","301.12","300.6311","300.885","4287"
"1665072000","0","2022-10-06 16:00:00","300.88","300.92","300.475","300.72","4081"
"1665072060","0","2022-10-06 16:01:00","300.705","301.15","300.705","301.15","6091"
"1665072120","0","2022-10-06 16:02:00","301.23","301.33","301","301","5952"
"1665072180","0","2022-10-06 16:03:00","301.21","301.31","300.92","301.25","3974"
"1665072240","0","2022-10-06 16:04:00","301.15","301.15","300.835","300.93","6089"
"1665072300","0","2022-10-06 16:05:00","301.08","301.235","300.82","300.99","20549"
"1665072360","0","2022-10-06 16:06:00","300.84","301.15","300.84","301.075","3638"
"1665072420","0","2022-10-06 16:07:00","301.08","301.24","300.61","300.61","6937"
"1665072480","0","2022-10-06 16:08:00","300.6443","300.694","300.3","300.35","16302"
"1665072540","0","2022-10-06 16:09:00","300.26","300.42","300.22","300.3233","2449"
"1665072600","0","2022-10-06 16:10:00","300.43","300.87","300.39","300.84","16237"
"1665072660","0","2022-10-06 16:11:00","300.79","300.8","300.38","300.55","23584"
"1665072720","0","2022-10-06 16:12:00","300.43","300.49","300.18","300.21","3954"
"1665072780","0","2022-10-06 16:13:00","300.17","300.38","300.07","300.15","12174"
"1665072840","0","2022-10-06 16:14:00","300.12","300.25","300.12","300.25","4906"
"1665072900","0","2022-10-06 16:15:00","300.285","300.44","300.23","300.28","6700"
"1665072960","0","2022-10-06 16:16:00","300.23","300.23","299.82","300.2","17432"
"1665073020","0","2022-10-06 16:17:00","300.27","300.39","300.2","300.35","6724"
"1665073080","0","2022-10-06 16:18:00","300.28","300.34","300.2","300.33","5396"
"1665073140","0","2022-10-06 16:19:00","300.29","300.3632","300.14","300.33","6457"
"1665073200","0","2022-10-06 16:20:00","300.29","300.77","300.29","300.77","7505"
"1665073260","0","2022-10-06 16:21:00","300.61","300.89","300.565","300.78","6840"
"1665073320","0","2022-10-06 16:22:00","300.98","301.19","300.81","300.98","7523"
"1665073380","0","2022-10-06 16:23:00","301.01","301.56","301.01","301.22","5995"
"1665073440","0","2022-10-06 16:24:00","301.2003","301.2124","300.9017","300.91","4539"
"1665073500","0","2022-10-06 16:25:00","300.965","301.21","300.895","300.91","5587"
"1665073560","0","2022-10-06 16:26:00","300.78","300.87","300.6613","300.725","1882"
"1665073620","0","2022-10-06 16:27:00","300.8","301.0755","300.8","300.9759","4080"
"1665073680","0","2022-10-06 16:28:00","301.03","301.15","300.96","301.03","5050"
"1665073740","0","2022-10-06 16:29:00","301.09","301.44","301.05","301.11","11034"
"1665073800","0","2022-10-06 16:30:00","301.12","301.18","300.87","300.87","4249"
"1665073860","0","2022-10-06 16:31:00","300.88","300.895","300.81","300.81","2282"
"1665073920","0","2022-10-06 16:32:00","300.79","300.79","300.325","300.36","6141"
"1665073980","0","2022-10-06 16:33:00","300.41","300.68","300.35","300.68","5150"
"1665074040","0","2022-10-06 16:34:00","300.81","301.1755","300.74","301.13","3982"
"1665074100","0","2022-10-06 16:35:00","301.22","301.22","301.02","301.13","4706"
"1665074160","0","2022-10-06 16:36:00","301.26","301.28","301.12","301.12","3013"
"1665074220","0","2022-10-06 16:37:00","301.15","301.52","301.15","301.43","5145"
"1665074280","0","2022-10-06 16:38:00","301.36","301.44","301.2","301.234","6212"
"1665074340","0","2022-10-06 16:39:00","301.1","301.37","301.04","301.365","7751"
"1665074400","0","2022-10-06 16:40:00","301.3","301.39","301.0996","301.3","4743"
"1665074460","0","2022-10-06 16:41:00","301.21","301.3","301.02","301.3","4005"
"1665074520","0","2022-10-06 16:42:00","301.3","301.55","301.3","301.485","6822"
"1665074580","0","2022-10-06 16:43:00","301.53","301.78","301.44","301.66","5000"
"1665074640","0","2022-10-06 16:44:00","301.69","301.86","301.64","301.855","3957"
"1665074700","0","2022-10-06 16:45:00","301.8","301.895","301.705","301.82","2498"
"1665074760","0","2022-10-06 16:46:00","301.9","301.9","301.63","301.65","6346"
"1665074820","0","2022-10-06 16:47:00","301.61","301.7697","301.47","301.7697","2959"
"1665074880","0","2022-10-06 16:48:00","301.905","302.05","301.905","301.96","3234"
"1665074940","0","2022-10-06 16:49:00","301.8","301.84","301.42","301.53","8163"
"1665075000","0","2022-10-06 16:50:00","301.4525","301.51","301.22","301.22","4922"
"1665075060","0","2022-10-06 16:51:00","301.19","301.2528","301.1436","301.1501","2210"
"1665075120","0","2022-10-06 16:52:00","301.17","301.42","301.15","301.405","2549"
"1665075180","0","2022-10-06 16:53:00","301.44","301.58","301.39","301.405","3223"
"1665075240","0","2022-10-06 16:54:00","301.385","301.58","301.3","301.335","3110"
"1665075300","0","2022-10-06 16:55:00","301.41","301.41","301.41","301.41","1443"
"1665075360","0","2022-10-06 16:56:00","301.32","301.39","301.21","301.325","4218"
"1665075420","0","2022-10-06 16:57:00","301.325","301.45","301.25","301.25","8891"
"1665075480","0","2022-10-06 16:58:00","301.23","301.26","301.225","301.23","2498"
"1665075540","0","2022-10-06 16:59:00","301.25","301.45","301.25","301.315","1840"
"1665075600","0","2022-10-06 17:00:00","301.38","301.51","301.09","301.09","6160"
"1665075660","0","2022-10-06 17:01:00","300.93","301.0519","300.65","300.67","5337"
"1665075720","0","2022-10-06 17:02:00","300.845","300.845","300.51","300.51","5379"
"1665075780","0","2022-10-06 17:03:00","300.65","300.85","300.65","300.74","3511"
"1665075840","0","2022-10-06 17:04:00","300.6571","300.87","300.6571","300.83","1623"
"1665075900","0","2022-10-06 17:05:00","300.88","300.9685","300.67","300.775","10654"
"1665075960","0","2022-10-06 17:06:00","300.8","300.87","300.6","300.6","3914"
"1665076020","0","2022-10-06 17:07:00","300.7","300.7","300.34","300.38","5638"
"1665076080","0","2022-10-06 17:08:00","300.345","300.43","300.26","300.36","6818"
"1665076140","0","2022-10-06 17:09:00","300.39","300.39","300.05","300.2","8658"
"1665076200","0","2022-10-06 17:10:00","300.18","300.43","300.1501","300.43","6551"
"1665076260","0","2022-10-06 17:11:00","300.5325","300.5325","300.4","300.41","2682"
"1665076320","0","2022-10-06 17:12:00","300.54","300.7075","300.4417","300.7","4882"
"1665076380","0","2022-10-06 17:13:00","300.72","301.01","300.72","300.89","10364"
"1665076440","0","2022-10-06 17:14:00","300.88","300.96","300.66","300.96","8452"
"1665076500","0","2022-10-06 17:15:00","300.96","301.3059","300.96","301.105","3751"
"1665076560","0","2022-10-06 17:16:00","301.055","301.11","300.94","300.97","6574"
"1665076620","0","2022-10-06 17:17:00","300.98","301.05","300.94","301.05","6798"
"1665076680","0","2022-10-06 17:18:00","301.01","301.025","300.755","300.755","3863"
"1665076740","0","2022-10-06 17:19:00","300.825","300.98","300.77","300.92","2012"
"1665076800","0","2022-10-06 17:20:00","301.01","301.22","301.01","301.1","2870"
"1665076860","0","2022-10-06 17:21:00","301.135","301.47","301.135","301.47","11317"
"1665076920","0","2022-10-06 17:22:00","301.33","301.355","300.76","300.7695","9480"
"1665076980","0","2022-10-06 17:23:00","300.75","301.06","300.714","301.03","2310"
"1665077040","0","2022-10-06 17:24:00","300.88","300.95","300.55","300.725","7947"
"1665077100","0","2022-10-06 17:25:00","300.815","300.815","300.68","300.68","5268"
"1665077160","0","2022-10-06 17:26:00","300.6","300.6","300.255","300.38","4694"
"1665077220","0","2022-10-06 17:27:00","300.2534","300.39","300.2534","300.34","1223"
"1665077280","0","2022-10-06 17:28:00","300.3","300.3","300.3","300.3","605"
"1665077340","0","2022-10-06 17:29:00","300.57","300.615","300.4","300.58","4472"
"1665077400","0","2022-10-06 17:30:00","300.57","300.57","300.19","300.34","2245"
"1665077460","0","2022-10-06 17:31:00","300.19","300.211","299.905","300.01","11534"
"1665077520","0","2022-10-06 17:32:00","300.04","300.0493","299.8375","299.96","6258"
"1665077580","0","2022-10-06 17:33:00","300.1","300.185","300.1","300.12","2423"
"1665077640","0","2022-10-06 17:34:00","300.17","300.275","300.1","300.1","5939"
"1665077700","0","2022-10-06 17:35:00","300.155","300.276","300.15","300.276","8397"
"1665077760","0","2022-10-06 17:36:00","300.29","300.528","300.2","300.528","4489"
"1665077820","0","2022-10-06 17:37:00","300.48","300.58","300.31","300.4","6540"
"1665077880","0","2022-10-06 17:38:00","300.3335","300.55","300.3335","300.55","1789"
"1665077940","0","2022-10-06 17:39:00","300.44","300.495","300.395","300.44","1001"
"1665078000","0","2022-10-06 17:40:00","300.48","300.53","300.41","300.53","4492"
"1665078060","0","2022-10-06 17:41:00","300.48","300.76","300.478","300.76","2627"
"1665078120","0","2022-10-06 17:42:00","300.76","300.76","300.63","300.65","1533"
"1665078180","0","2022-10-06 17:43:00","300.73","300.82","300.53","300.53","7934"
"1665078240","0","2022-10-06 17:44:00","300.6233","300.68","300.53","300.68","1442"
"1665078300","0","2022-10-06 17:45:00","300.69","300.7749","300.6","300.6","5007"
"1665078360","0","2022-10-06 17:46:00","300.59","300.66","300.515","300.65","4433"
"1665078420","0","2022-10-06 17:47:00","300.71","300.71","300.685","300.69","2142"
"1665078480","0","2022-10-06 17:48:00","300.79","300.95","300.72","300.95","6744"
"1665078540","0","2022-10-06 17:49:00","300.92","300.99","300.87","300.99","5925"
"1665078600","0","2022-10-06 17:50:00","300.92","300.94","300.71","300.71","4038"
"1665078660","0","2022-10-06 17:51:00","300.7271","300.7271","300.54","300.6","2073"
"1665078720","0","2022-10-06 17:52:00","300.51","300.5896","300.44","300.4642","5783"
"1665078780","0","2022-10-06 17:53:00","300.43","300.43","300.09","300.09","2560"
"1665078840","0","2022-10-06 17:54:00","300.3","300.43","300.245","300.43","2873"
"1665078900","0","2022-10-06 17:55:00","300.5","300.61","300.45","300.61","929"
"1665078960","0","2022-10-06 17:56:00","300.58","300.71","300.58","300.6","4828"
"1665079020","0","2022-10-06 17:57:00","300.55","300.6569","300.54","300.56","856"
"1665079080","0","2022-10-06 17:58:00","300.54","300.56","300.34","300.45","5495"
"1665079140","0","2022-10-06 17:59:00","300.455","300.6341","300.41","300.57","2965"
"1665079200","0","2022-10-06 18:00:00","300.7","300.7","300.41","300.5","5025"
"1665079260","0","2022-10-06 18:01:00","300.35","300.4","300","300.0986","10893"
"1665079320","0","2022-10-06 18:02:00","300.01","300.01","299.7429","299.86","7434"
"1665079380","0","2022-10-06 18:03:00","299.82","299.9","299.65","299.7223","7231"
"1665079440","0","2022-10-06 18:04:00","299.7","299.71","299.54","299.55","2191"
"1665079500","0","2022-10-06 18:05:00","299.595","299.65","299.23","299.23","4543"
"1665079560","0","2022-10-06 18:06:00","299.265","299.265","299.1","299.11","5661"
"1665079620","0","2022-10-06 18:07:00","299.11","299.27","299.0726","299.21","3193"
"1665079680","0","2022-10-06 18:08:00","299.17","299.26","299.17","299.23","1949"
"1665079740","0","2022-10-06 18:09:00","299.21","299.36","299.14","299.36","6038"
"1665079800","0","2022-10-06 18:10:00","299.41","299.5","299.38","299.46","8675"
"1665079860","0","2022-10-06 18:11:00","299.46","299.7","299.4","299.641","5519"
"1665079920","0","2022-10-06 18:12:00","299.63","299.655","299.62","299.65","1957"
"1665079980","0","2022-10-06 18:13:00","299.7","299.885","299.7","299.86","3742"
"1665080040","0","2022-10-06 18:14:00","299.95","299.95","299.74","299.83","3819"
"1665080100","0","2022-10-06 18:15:00","299.77","299.86","299.73","299.86","2876"
"1665080160","0","2022-10-06 18:16:00","299.86","299.86","299.61","299.66","3334"
"1665080220","0","2022-10-06 18:17:00","299.48","299.73","299.48","299.7","3939"
"1665080280","0","2022-10-06 18:18:00","299.73","299.76","299.55","299.61","5426"
"1665080340","0","2022-10-06 18:19:00","299.65","299.74","299.65","299.72","1482"
"1665080400","0","2022-10-06 18:20:00","299.77","299.77","299.59","299.745","2822"
"1665080460","0","2022-10-06 18:21:00","299.78","299.82","299.74","299.81","1599"
"1665080520","0","2022-10-06 18:22:00","299.94","300","299.89","299.92","2938"
"1665080580","0","2022-10-06 18:23:00","299.92","300.03","299.84","299.895","3332"
"1665080640","0","2022-10-06 18:24:00","299.93","299.97","299.85","299.85","2867"
"1665080700","0","2022-10-06 18:25:00","299.8","300.02","299.8","300","2006"
"1665080760","0","2022-10-06 18:26:00","300","300.02","299.87","299.975","2912"
"1665080820","0","2022-10-06 18:27:00","299.86","299.93","299.67","299.67","3073"
"1665080880","0","2022-10-06 18:28:00","299.7102","299.7102","299.5082","299.67","4972"
"1665080940","0","2022-10-06 18:29:00","299.645","299.67","299.61","299.67","2337"
"1665081000","0","2022-10-06 18:30:00","299.75","299.97","299.7","299.97","5121"
"1665081060","0","2022-10-06 18:31:00","299.9725","300.15","299.9675","300.15","4360"
"1665081120","0","2022-10-06 18:32:00","300.07","300.3","300.07","300.13","4508"
"1665081180","0","2022-10-06 18:33:00","300.03","300.06","299.5545","299.5545","3167"
"1665081240","0","2022-10-06 18:34:00","299.52","299.52","299.31","299.385","5954"
"1665081300","0","2022-10-06 18:35:00","299.55","299.7936","299.55","299.61","1395"
"1665081360","0","2022-10-06 18:36:00","299.63","299.855","299.61","299.8514","2205"
"1665081420","0","2022-10-06 18:37:00","299.81","299.86","299.65","299.65","1356"
"1665081480","0","2022-10-06 18:38:00","299.575","299.64","299.52","299.64","1601"
"1665081540","0","2022-10-06 18:39:00","299.52","299.53","299.42","299.53","2634"
"1665081600","0","2022-10-06 18:40:00","299.44","299.55","299.37","299.475","2492"
"1665081660","0","2022-10-06 18:41:00","299.51","299.51","299.4375","299.4375","1269"
"1665081720","0","2022-10-06 18:42:00","299.1728","299.58","299.1728","299.58","5277"
"1665081780","0","2022-10-06 18:43:00","299.55","299.59","299.44","299.5","5129"
"1665081840","0","2022-10-06 18:44:00","299.44","299.44","299.06","299.06","4129"
"1665081900","0","2022-10-06 18:45:00","299.095","299.1229","298.62","298.62","12573"
"1665081960","0","2022-10-06 18:46:00","298.7","298.88","298.7","298.73","2496"
"1665082020","0","2022-10-06 18:47:00","298.68","298.8","298.62","298.72","3069"
"1665082080","0","2022-10-06 18:48:00","298.55","298.6189","298.445","298.51","3592"
"1665082140","0","2022-10-06 18:49:00","298.4","298.4","298.25","298.3","5625"
"1665082200","0","2022-10-06 18:50:00","298.22","298.3299","297.88","297.88","15612"
"1665082260","0","2022-10-06 18:51:00","297.88","298.14","297.8","298.12","10536"
"1665082320","0","2022-10-06 18:52:00","298.07","298.15","297.9","298.01","2592"
"1665082380","0","2022-10-06 18:53:00","297.9751","298.165","297.9751","298.09","2655"
"1665082440","0","2022-10-06 18:54:00","298.15","298.61","298.15","298.4914","5057"
"1665082500","0","2022-10-06 18:55:00","298.38","298.89","298.35","298.715","5103"
