"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064800","0","2022-10-06 14:00:00","241.15","241.15","240.99","240.99","1652"
"1665064860","0","2022-10-06 14:01:00","240.8301","240.94","240.26","240.453","2469"
"1665064920","0","2022-10-06 14:02:00","240.375","240.81","240.375","240.6","4432"
"1665064980","0","2022-10-06 14:03:00","240.74","240.88","240.74","240.88","658"
"1665065040","0","2022-10-06 14:04:00","241.05","241.1077","241.0366","241.0366","578"
"1665065100","0","2022-10-06 14:05:00","240.68","240.84","240.67","240.74","1263"
"1665065160","0","2022-10-06 14:06:00","240.73","240.775","240.63","240.775","1121"
"1665065220","0","2022-10-06 14:07:00","240.7","240.84","240.7","240.84","663"
"1665065280","0","2022-10-06 14:08:00","240.655","240.725","240.56","240.725","1670"
"1665065340","0","2022-10-06 14:09:00","240.54","240.75","240.47","240.74","1194"
"1665065400","0","2022-10-06 14:10:00","240.63","240.63","240.38","240.54","1393"
"1665065460","0","2022-10-06 14:11:00","240.4","240.4","240.08","240.34","2139"
"1665065520","0","2022-10-06 14:12:00","240.44","240.44","240.11","240.23","1921"
"1665065580","0","2022-10-06 14:13:00","240.45","240.45","240.45","240.45","389"
"1665065640","0","2022-10-06 14:14:00","240.49","240.49","240.35","240.39","1329"
"1665065700","0","2022-10-06 14:15:00","240.32","240.75","240.32","240.75","1176"
"1665065760","0","2022-10-06 14:16:00","240.635","240.665","240.47","240.57","1649"
"1665065820","0","2022-10-06 14:17:00","240.71","240.71","240.45","240.45","739"
"1665065880","0","2022-10-06 14:18:00","240.85","240.85","240.49","240.685","1089"
"1665065940","0","2022-10-06 14:19:00","240.55","240.56","240.55","240.56","374"
"1665066000","0","2022-10-06 14:20:00","240.69","240.74","240.315","240.315","2110"
"1665066060","0","2022-10-06 14:21:00","240.53","240.89","240.53","240.89","760"
"1665066120","0","2022-10-06 14:22:00","240.96","240.96","240.96","240.96","298"
"1665066180","0","2022-10-06 14:23:00","240.87","241.02","240.835","240.87","2425"
"1665066240","0","2022-10-06 14:24:00","240.86","241.045","240.86","241.04","728"
"1665066300","0","2022-10-06 14:25:00","241.0814","241.24","240.94","241","2732"
"1665066360","0","2022-10-06 14:26:00","240.93","240.93","240.465","240.465","1366"
"1665066420","0","2022-10-06 14:27:00","240.71","240.71","240.615","240.615","1016"
"1665066480","0","2022-10-06 14:28:00","240.79","240.89","240.38","240.38","2804"
"1665066540","0","2022-10-06 14:29:00","240.29","240.34","240.17","240.26","1781"
"1665066600","0","2022-10-06 14:30:00","240.1875","240.56","240.1875","240.39","1966"
"1665066660","0","2022-10-06 14:31:00","240.48","240.48","240.47","240.47","326"
"1665066720","0","2022-10-06 14:32:00","240.298","240.298","240.298","240.298","465"
"1665066780","0","2022-10-06 14:33:00","240.4","240.4","240.37","240.37","769"
"1665066840","0","2022-10-06 14:34:00","240.27","240.27","239.635","239.635","1390"
"1665066900","0","2022-10-06 14:35:00","239.81","239.8909","239.786","239.88","1414"
"1665066960","0","2022-10-06 14:36:00","239.76","239.76","239.57","239.57","1044"
"1665067020","0","2022-10-06 14:37:00","239.81","239.81","239.81","239.81","763"
"1665067080","0","2022-10-06 14:38:00","239.91","240.01","239.91","240.01","1012"
"1665067140","0","2022-10-06 14:39:00","240.11","240.18","240.08","240.08","1511"
"1665067200","0","2022-10-06 14:40:00","240.11","240.19","240.11","240.17","998"
"1665067260","0","2022-10-06 14:41:00","240.31","240.4","240.2","240.4","1276"
"1665067320","0","2022-10-06 14:42:00","240.27","240.46","240.22","240.28","1969"
"1665067380","0","2022-10-06 14:43:00","240.335","240.36","240.335","240.36","574"
"1665067440","0","2022-10-06 14:44:00","240.435","240.435","240.18","240.18","701"
"1665067500","0","2022-10-06 14:45:00","240.11","240.13","239.89","239.89","1550"
"1665067560","0","2022-10-06 14:46:00","240.01","240.09","239.9","240.09","1015"
"1665067620","0","2022-10-06 14:47:00","240.04","240.04","239.97","239.97","693"
"1665067680","0","2022-10-06 14:48:00","240.05","240.178","240.05","240.178","1302"
"1665067740","0","2022-10-06 14:49:00","240.205","240.62","240.205","240.62","2738"
"1665067800","0","2022-10-06 14:50:00","240.7307","240.7307","240.18","240.27","2442"
"1665067860","0","2022-10-06 14:51:00","240.36","240.37","240.36","240.37","366"
"1665067920","0","2022-10-06 14:52:00","240.49","240.49","240.43","240.49","1499"
"1665067980","0","2022-10-06 14:53:00","240.4847","240.62","240.4847","240.62","1183"
"1665068040","0","2022-10-06 14:54:00","240.57","240.88","240.49","240.745","3692"
"1665068100","0","2022-10-06 14:55:00","240.55","240.62","240.535","240.59","1342"
"1665068220","0","2022-10-06 14:57:00","240.8","240.9","240.8","240.9","571"
"1665068280","0","2022-10-06 14:58:00","240.855","241.2","240.8","241.12","2163"
"1665068340","0","2022-10-06 14:59:00","241.155","241.34","241.155","241.34","1693"
"1665068400","0","2022-10-06 15:00:00","241.36","241.36","240.92","240.95","3389"
"1665068460","0","2022-10-06 15:01:00","240.8899","240.89","240.49","240.49","4533"
"1665068520","0","2022-10-06 15:02:00","240.52","240.6","240.1","240.1","5430"
"1665068580","0","2022-10-06 15:03:00","240.18","240.315","240.18","240.31","1296"
"1665068640","0","2022-10-06 15:04:00","240.15","240.15","239.96","239.96","902"
"1665068700","0","2022-10-06 15:05:00","239.83","240","239.825","239.9","2785"
"1665068760","0","2022-10-06 15:06:00","239.81","240.07","239.71","240.07","2306"
"1665068820","0","2022-10-06 15:07:00","239.99","240.155","239.975","240.12","3054"
"1665068880","0","2022-10-06 15:08:00","240.05","240.05","239.78","239.88","2452"
"1665068940","0","2022-10-06 15:09:00","239.83","239.87","239.82","239.85","866"
"1665069000","0","2022-10-06 15:10:00","239.91","239.91","239.665","239.69","1988"
"1665069060","0","2022-10-06 15:11:00","239.71","239.84","239.71","239.84","1262"
"1665069120","0","2022-10-06 15:12:00","240.1","240.1","239.88","239.94","2268"
"1665069180","0","2022-10-06 15:13:00","240.03","240.0972","239.95","239.95","833"
"1665069240","0","2022-10-06 15:14:00","239.865","239.865","239.72","239.78","1914"
"1665069300","0","2022-10-06 15:15:00","239.78","240.06","239.78","240.05","2138"
"1665069360","0","2022-10-06 15:16:00","240.09","240.3","240.09","240.3","2520"
"1665069420","0","2022-10-06 15:17:00","240.23","240.49","240.17","240.49","2281"
"1665069480","0","2022-10-06 15:18:00","240.31","240.36","240.14","240.36","1273"
"1665069540","0","2022-10-06 15:19:00","240.67","240.8","240.67","240.71","1671"
"1665069600","0","2022-10-06 15:20:00","240.58","240.84","240.49","240.84","2377"
"1665069660","0","2022-10-06 15:21:00","240.74","240.88","240.74","240.88","907"
"1665069720","0","2022-10-06 15:22:00","240.87","240.88","240.57","240.785","3919"
"1665069780","0","2022-10-06 15:23:00","240.73","240.74","240.58","240.58","2310"
"1665069840","0","2022-10-06 15:24:00","240.58","240.83","240.56","240.83","4343"
"1665069900","0","2022-10-06 15:25:00","240.8","240.8","240.71","240.71","998"
"1665069960","0","2022-10-06 15:26:00","240.65","240.84","240.59","240.84","6887"
"1665070020","0","2022-10-06 15:27:00","240.84","240.845","240.79","240.79","2013"
"1665070080","0","2022-10-06 15:28:00","240.805","240.93","240.805","240.89","3564"
"1665070140","0","2022-10-06 15:29:00","240.82","240.97","240.75","240.97","2296"
"1665070200","0","2022-10-06 15:30:00","240.92","241.22","240.9","241.22","5270"
"1665070260","0","2022-10-06 15:31:00","241.13","241.17","241.035","241.09","4298"
"1665070320","0","2022-10-06 15:32:00","241.14","241.26","241.1","241.23","4950"
"1665070380","0","2022-10-06 15:33:00","241.22","241.26","241.14","241.21","4515"
"1665070440","0","2022-10-06 15:34:00","241.34","241.385","241.31","241.34","3345"
"1665070500","0","2022-10-06 15:35:00","241.42","241.52","241.42","241.52","907"
"1665070560","0","2022-10-06 15:36:00","241.55","241.63","241.42","241.505","6334"
"1665070620","0","2022-10-06 15:37:00","241.48","241.48","241.05","241.15","6078"
"1665070680","0","2022-10-06 15:38:00","241.18","241.42","241.17","241.345","2471"
"1665070740","0","2022-10-06 15:39:00","241.41","241.41","241.13","241.16","2529"
"1665070800","0","2022-10-06 15:40:00","241.07","241.33","241.04","241.33","2889"
"1665070860","0","2022-10-06 15:41:00","241.43","241.55","241.42","241.54","1264"
"1665070920","0","2022-10-06 15:42:00","241.48","241.62","241.3425","241.555","5088"
"1665070980","0","2022-10-06 15:43:00","241.5","241.51","241.35","241.35","2151"
"1665071040","0","2022-10-06 15:44:00","241.42","241.425","241.39","241.39","403"
"1665071100","0","2022-10-06 15:45:00","241.41","241.53","241.38","241.42","3641"
"1665071160","0","2022-10-06 15:46:00","241.38","241.5174","241.38","241.47","1260"
"1665071220","0","2022-10-06 15:47:00","241.5","241.59","241.49","241.49","4756"
"1665071280","0","2022-10-06 15:48:00","241.62","241.66","241.61","241.66","2068"
"1665071340","0","2022-10-06 15:49:00","241.8744","241.8744","241.69","241.69","1281"
"1665071400","0","2022-10-06 15:50:00","241.68","242.09","241.6","241.99","3647"
"1665071460","0","2022-10-06 15:51:00","241.88","241.88","241.76","241.76","955"
"1665071520","0","2022-10-06 15:52:00","241.8","242.08","241.8","242.08","947"
"1665071580","0","2022-10-06 15:53:00","242.14","242.3899","241.76","241.85","6855"
"1665071640","0","2022-10-06 15:54:00","241.84","241.84","241.525","241.58","4945"
"1665071700","0","2022-10-06 15:55:00","241.57","241.81","241.57","241.6","1722"
"1665071760","0","2022-10-06 15:56:00","241.49","241.49","240.74","240.89","2917"
"1665071820","0","2022-10-06 15:57:00","240.765","240.86","240.7","240.7","1801"
"1665071880","0","2022-10-06 15:58:00","240.56","240.56","240.43","240.55","2417"
"1665071940","0","2022-10-06 15:59:00","240.36","240.45","240.28","240.32","1183"
"1665072000","0","2022-10-06 16:00:00","240.245","240.245","240.075","240.12","2234"
"1665072060","0","2022-10-06 16:01:00","240.04","240.27","240.02","240.225","2351"
"1665072120","0","2022-10-06 16:02:00","240.18","240.2","240.07","240.08","1510"
"1665072180","0","2022-10-06 16:03:00","240.03","240.105","239.625","239.74","3488"
"1665072240","0","2022-10-06 16:04:00","239.82","239.82","239.73","239.73","700"
"1665072300","0","2022-10-06 16:05:00","239.8","239.8","239.55","239.55","1294"
"1665072360","0","2022-10-06 16:06:00","239.58","239.68","239.54","239.634","2414"
"1665072420","0","2022-10-06 16:07:00","239.64","239.644","239.52","239.615","3487"
"1665072480","0","2022-10-06 16:08:00","239.47","239.47","239.35","239.37","3271"
"1665072540","0","2022-10-06 16:09:00","239.4168","239.4168","239.205","239.205","2057"
"1665072600","0","2022-10-06 16:10:00","239.27","239.3588","239.27","239.345","2081"
"1665072660","0","2022-10-06 16:11:00","239.27","239.27","238.91","239.085","2673"
"1665072720","0","2022-10-06 16:12:00","239.1064","239.1064","238.99","238.995","1458"
"1665072780","0","2022-10-06 16:13:00","239.02","239.12","238.91","239.035","3929"
"1665072840","0","2022-10-06 16:14:00","239.0133","239.0133","238.92","238.92","492"
"1665072900","0","2022-10-06 16:15:00","238.91","238.95","238.8","238.925","1436"
"1665072960","0","2022-10-06 16:16:00","238.77","238.81","238.6","238.81","3767"
"1665073020","0","2022-10-06 16:17:00","238.89","239.16","238.89","239.16","1216"
"1665073080","0","2022-10-06 16:18:00","239.1","239.19","239.1","239.19","523"
"1665073140","0","2022-10-06 16:19:00","239.3822","239.3822","239.3822","239.3822","454"
"1665073200","0","2022-10-06 16:20:00","239.39","239.57","239.39","239.52","1439"
"1665073260","0","2022-10-06 16:21:00","239.5","239.535","239.5","239.535","993"
"1665073320","0","2022-10-06 16:22:00","239.67","239.69","239.67","239.69","485"
"1665073440","0","2022-10-06 16:24:00","239.68","239.68","239.68","239.68","463"
"1665073500","0","2022-10-06 16:25:00","239.73","239.87","239.73","239.78","1531"
"1665073560","0","2022-10-06 16:26:00","239.7485","239.77","239.7485","239.77","1414"
"1665073680","0","2022-10-06 16:28:00","239.965","239.965","239.77","239.77","1807"
"1665073740","0","2022-10-06 16:29:00","239.8","239.8","239.79","239.8","1777"
"1665073800","0","2022-10-06 16:30:00","239.75","239.86","239.75","239.86","741"
"1665073860","0","2022-10-06 16:31:00","239.875","239.875","239.875","239.875","293"
"1665073920","0","2022-10-06 16:32:00","239.87","239.92","239.82","239.82","1138"
"1665073980","0","2022-10-06 16:33:00","239.945","240.09","239.945","240.01","1012"
"1665074040","0","2022-10-06 16:34:00","240.11","240.12","240.11","240.12","435"
"1665074100","0","2022-10-06 16:35:00","240.195","240.29","240.19","240.29","1008"
"1665074160","0","2022-10-06 16:36:00","240.42","240.51","240.42","240.51","722"
"1665074220","0","2022-10-06 16:37:00","240.58","240.59","240.58","240.59","301"
"1665074280","0","2022-10-06 16:38:00","240.605","240.605","240.43","240.49","1536"
"1665074340","0","2022-10-06 16:39:00","240.58","240.6","240.58","240.6","624"
"1665074460","0","2022-10-06 16:41:00","240.475","240.53","240.475","240.53","689"
"1665074520","0","2022-10-06 16:42:00","240.58","240.64","240.56","240.64","586"
"1665074580","0","2022-10-06 16:43:00","240.77","240.89","240.74","240.74","1380"
"1665074640","0","2022-10-06 16:44:00","240.87","240.9","240.87","240.9","616"
"1665074700","0","2022-10-06 16:45:00","240.875","240.875","240.69","240.69","1572"
"1665074760","0","2022-10-06 16:46:00","240.8","240.82","240.8","240.82","628"
"1665074820","0","2022-10-06 16:47:00","240.94","240.94","240.855","240.855","372"
"1665074940","0","2022-10-06 16:49:00","241.13","241.13","240.64","240.64","2165"
"1665075000","0","2022-10-06 16:50:00","240.76","240.81","240.74","240.74","721"
"1665075060","0","2022-10-06 16:51:00","240.74","240.76","240.62","240.76","1889"
"1665075120","0","2022-10-06 16:52:00","240.82","240.83","240.82","240.83","260"
"1665075240","0","2022-10-06 16:54:00","240.9123","240.9123","240.755","240.755","1407"
"1665075300","0","2022-10-06 16:55:00","240.735","240.79","240.735","240.79","750"
"1665075360","0","2022-10-06 16:56:00","240.79","240.79","240.79","240.79","487"
"1665075420","0","2022-10-06 16:57:00","240.75","240.78","240.72","240.72","697"
"1665075480","0","2022-10-06 16:58:00","240.65","240.65","240.63","240.63","554"
"1665075540","0","2022-10-06 16:59:00","240.63","240.63","240.47","240.47","720"
"1665075600","0","2022-10-06 17:00:00","240.47","240.47","240.47","240.47","333"
"1665075660","0","2022-10-06 17:01:00","240.47","240.545","240.47","240.48","1914"
"1665075720","0","2022-10-06 17:02:00","240.54","240.55","240.54","240.55","1004"
"1665075780","0","2022-10-06 17:03:00","240.56","240.63","240.56","240.6","1060"
"1665075840","0","2022-10-06 17:04:00","240.54","240.54","240.47","240.485","466"
"1665075900","0","2022-10-06 17:05:00","240.53","240.59","240.53","240.59","799"
"1665075960","0","2022-10-06 17:06:00","240.53","240.53","240.41","240.51","1696"
"1665076020","0","2022-10-06 17:07:00","240.43","240.43","240.43","240.43","274"
"1665076140","0","2022-10-06 17:09:00","240.105","240.105","239.95","239.95","1009"
"1665076200","0","2022-10-06 17:10:00","240","240","239.88","239.92","1290"
"1665076260","0","2022-10-06 17:11:00","239.91","239.91","239.91","239.91","705"
"1665076320","0","2022-10-06 17:12:00","239.94","239.94","239.8909","239.8909","740"
"1665076380","0","2022-10-06 17:13:00","240.27","240.32","240.24","240.32","1099"
"1665076440","0","2022-10-06 17:14:00","240.3825","240.48","240.255","240.455","1139"
"1665076500","0","2022-10-06 17:15:00","240.59","240.59","240.59","240.59","597"
"1665076560","0","2022-10-06 17:16:00","240.56","240.56","240.51","240.51","1059"
"1665076740","0","2022-10-06 17:19:00","240.45","240.54","240.37","240.54","1783"
"1665076800","0","2022-10-06 17:20:00","240.56","240.595","240.56","240.595","238"
"1665076860","0","2022-10-06 17:21:00","240.66","240.76","240.66","240.74","2136"
"1665076920","0","2022-10-06 17:22:00","240.8","240.8","240.56","240.56","1200"
"1665076980","0","2022-10-06 17:23:00","240.56","240.7","240.56","240.7","1287"
"1665077040","0","2022-10-06 17:24:00","240.57","240.59","240.47","240.59","1122"
"1665077100","0","2022-10-06 17:25:00","240.44","240.5","240.3704","240.41","1156"
"1665077160","0","2022-10-06 17:26:00","240.37","240.44","240.37","240.44","867"
"1665077220","0","2022-10-06 17:27:00","240.47","240.47","240.35","240.43","1203"
"1665077280","0","2022-10-06 17:28:00","240.39","240.49","240.39","240.49","906"
"1665077340","0","2022-10-06 17:29:00","240.57","240.645","240.57","240.6","1238"
"1665077400","0","2022-10-06 17:30:00","240.5","240.5","240.25","240.25","851"
"1665077460","0","2022-10-06 17:31:00","240.17","240.255","240.17","240.255","1338"
"1665077520","0","2022-10-06 17:32:00","240.3","240.3","240.07","240.14","1113"
"1665077580","0","2022-10-06 17:33:00","240.16","240.18","240.075","240.075","1112"
"1665077640","0","2022-10-06 17:34:00","240.16","240.16","240.1","240.12","1370"
"1665077700","0","2022-10-06 17:35:00","240.05","240.05","239.845","239.845","1101"
"1665077760","0","2022-10-06 17:36:00","239.82","239.82","239.8","239.8","568"
"1665077820","0","2022-10-06 17:37:00","239.87","239.87","239.84","239.84","484"
"1665077940","0","2022-10-06 17:39:00","239.99","240.11","239.94","240.085","1683"
"1665078000","0","2022-10-06 17:40:00","240.145","240.22","240.145","240.22","495"
"1665078060","0","2022-10-06 17:41:00","240.345","240.35","240.345","240.35","351"
"1665078120","0","2022-10-06 17:42:00","240.36","240.36","240.185","240.34","2589"
"1665078180","0","2022-10-06 17:43:00","240.36","240.395","240.32","240.32","833"
"1665078240","0","2022-10-06 17:44:00","240.35","240.35","240.26","240.34","311"
"1665078300","0","2022-10-06 17:45:00","240.34","240.38","240.34","240.345","527"
"1665078360","0","2022-10-06 17:46:00","240.29","240.29","240.22","240.22","1460"
"1665078420","0","2022-10-06 17:47:00","240.26","240.3","240.26","240.3","576"
"1665078480","0","2022-10-06 17:48:00","240.26","240.26","240.17","240.198","1456"
"1665078540","0","2022-10-06 17:49:00","240.2678","240.28","240.25","240.27","1462"
"1665078600","0","2022-10-06 17:50:00","240.29","240.3","240.26","240.26","644"
"1665078660","0","2022-10-06 17:51:00","240.21","240.26","240.196","240.235","1037"
"1665078720","0","2022-10-06 17:52:00","240.23","240.39","240.23","240.39","3979"
"1665078780","0","2022-10-06 17:53:00","240.31","240.31","240.19","240.2","862"
"1665078840","0","2022-10-06 17:54:00","240.27","240.27","240.27","240.27","517"
"1665078900","0","2022-10-06 17:55:00","240.25","240.25","240.095","240.186","2508"
"1665078960","0","2022-10-06 17:56:00","240.09","240.14","240.01","240.14","1586"
"1665079020","0","2022-10-06 17:57:00","240.11","240.11","240.11","240.11","382"
"1665079080","0","2022-10-06 17:58:00","240.05","240.06","239.995","240.01","1480"
"1665079140","0","2022-10-06 17:59:00","239.95","239.95","239.83","239.83","1342"
"1665079200","0","2022-10-06 18:00:00","239.78","239.8","239.63","239.71","1493"
"1665079260","0","2022-10-06 18:01:00","239.79","239.79","239.61","239.61","897"
"1665079320","0","2022-10-06 18:02:00","239.62","239.62","239.44","239.45","799"
"1665079380","0","2022-10-06 18:03:00","239.56","239.56","239.52","239.52","792"
"1665079440","0","2022-10-06 18:04:00","239.415","239.415","239.415","239.415","459"
"1665079500","0","2022-10-06 18:05:00","239.4","239.4","239.28","239.28","1537"
"1665079560","0","2022-10-06 18:06:00","239.23","239.23","239.09","239.1","977"
"1665079620","0","2022-10-06 18:07:00","239.15","239.39","239.15","239.39","1954"
"1665079680","0","2022-10-06 18:08:00","239.34","239.34","239.26","239.26","739"
"1665079800","0","2022-10-06 18:10:00","239.32","239.32","239.19","239.19","359"
"1665079860","0","2022-10-06 18:11:00","239.17","239.18","239.13","239.18","871"
"1665079920","0","2022-10-06 18:12:00","239.22","239.22","239.16","239.19","587"
"1665079980","0","2022-10-06 18:13:00","239.335","239.335","239.26","239.26","1087"
"1665080040","0","2022-10-06 18:14:00","239.2223","239.2223","239.17","239.17","374"
"1665080100","0","2022-10-06 18:15:00","239.11","239.16","239.09","239.16","1488"
"1665080160","0","2022-10-06 18:16:00","239.08","239.08","238.86","238.86","1396"
"1665080220","0","2022-10-06 18:17:00","238.99","239.02","238.975","238.975","1067"
"1665080280","0","2022-10-06 18:18:00","239","239.05","239","239.0475","672"
"1665080340","0","2022-10-06 18:19:00","239.07","239.07","238.99","239.05","1407"
"1665080400","0","2022-10-06 18:20:00","238.98","239.05","238.98","239.01","1195"
"1665080460","0","2022-10-06 18:21:00","238.99","239.1","238.98","239.03","2083"
"1665080520","0","2022-10-06 18:22:00","239.13","239.13","239.13","239.13","463"
"1665080580","0","2022-10-06 18:23:00","239.08","239.19","239.07","239.19","2258"
"1665080640","0","2022-10-06 18:24:00","239.15","239.17","239.06","239.16","971"
"1665080700","0","2022-10-06 18:25:00","239.1","239.1","239.1","239.1","702"
"1665080760","0","2022-10-06 18:26:00","239.18","239.18","239.18","239.18","269"
"1665080820","0","2022-10-06 18:27:00","239.09","239.09","239.07","239.07","944"
"1665080880","0","2022-10-06 18:28:00","239.04","239.04","238.9959","239.04","1740"
"1665080940","0","2022-10-06 18:29:00","239.01","239.05","239.01","239.015","719"
"1665081000","0","2022-10-06 18:30:00","239.05","239.25","239.05","239.21","3819"
"1665081060","0","2022-10-06 18:31:00","239.29","239.29","239.25","239.27","1062"
"1665081120","0","2022-10-06 18:32:00","239.33","239.33","239.27","239.27","884"
"1665081180","0","2022-10-06 18:33:00","239.17","239.17","239.105","239.105","896"
"1665081240","0","2022-10-06 18:34:00","239.05","239.05","238.79","238.79","1937"
"1665081300","0","2022-10-06 18:35:00","238.96","239.13","238.96","239.13","840"
"1665081360","0","2022-10-06 18:36:00","239.16","239.36","239.16","239.36","856"
"1665081420","0","2022-10-06 18:37:00","239.25","239.25","239.25","239.25","613"
"1665081480","0","2022-10-06 18:38:00","239.29","239.29","239.24","239.24","805"
"1665081540","0","2022-10-06 18:39:00","239.13","239.17","239.12","239.1375","1996"
"1665081600","0","2022-10-06 18:40:00","239.06","239.08","238.99","239.025","1855"
"1665081660","0","2022-10-06 18:41:00","239.06","239.07","238.83","238.86","3792"
"1665081720","0","2022-10-06 18:42:00","238.89","238.91","238.85","238.85","2279"
"1665081780","0","2022-10-06 18:43:00","238.805","238.805","238.805","238.805","682"
"1665081840","0","2022-10-06 18:44:00","238.77","238.77","238.5184","238.5184","2074"
"1665081900","0","2022-10-06 18:45:00","238.48","238.48","238.22","238.29","2420"
"1665081960","0","2022-10-06 18:46:00","238.275","238.36","238.275","238.32","2552"
"1665082020","0","2022-10-06 18:47:00","238.3","238.3","238.255","238.255","1571"
"1665082080","0","2022-10-06 18:48:00","238.13","238.13","238.13","238.13","344"
"1665082140","0","2022-10-06 18:49:00","238.18","238.23","238.11","238.17","2889"
"1665082200","0","2022-10-06 18:50:00","238.12","238.12","238.07","238.07","1214"
"1665082260","0","2022-10-06 18:51:00","237.96","237.96","237.91","237.96","1125"
"1665082320","0","2022-10-06 18:52:00","238.005","238.005","237.95","237.99","802"
"1665082380","0","2022-10-06 18:53:00","238.01","238.05","237.96","237.9601","2068"
"1665082440","0","2022-10-06 18:54:00","238.03","238.23","238.03","238.23","909"
"1665082500","0","2022-10-06 18:55:00","238.19","238.55","238.17","238.55","2129"
"1665082560","0","2022-10-06 18:56:00","238.57","238.57","238.39","238.47","938"
"1665082620","0","2022-10-06 18:57:00","238.435","238.435","238.27","238.27","2752"
"1665082680","0","2022-10-06 18:58:00","238.29","238.29","238.26","238.26","542"
"1665082740","0","2022-10-06 18:59:00","238.2","238.31","238.1","238.16","4481"
"1665082800","0","2022-10-06 19:00:00","238.25","238.25","238.13","238.13","825"
"1665082860","0","2022-10-06 19:01:00","238.37","238.37","238.25","238.27","1427"
"1665082920","0","2022-10-06 19:02:00","238.11","238.28","238.02","238.28","2334"
"1665082980","0","2022-10-06 19:03:00","238.17","238.29","238.17","238.27","837"
"1665083040","0","2022-10-06 19:04:00","238.31","238.33","238.275","238.33","876"
"1665083100","0","2022-10-06 19:05:00","238.25","238.25","238.06","238.06","1277"
"1665083160","0","2022-10-06 19:06:00","238.1","238.14","237.98","238.03","1148"
"1665083220","0","2022-10-06 19:07:00","238.085","238.085","238.01","238.01","1557"
"1665083280","0","2022-10-06 19:08:00","238.085","238.15","238.08","238.115","924"
"1665083340","0","2022-10-06 19:09:00","238.1","238.295","238.0922","238.295","1121"
"1665083400","0","2022-10-06 19:10:00","238.35","238.35","238.17","238.17","1931"
"1665083460","0","2022-10-06 19:11:00","238.15","238.15","237.94","237.94","1638"
"1665083520","0","2022-10-06 19:12:00","237.885","238.125","237.885","238.04","1969"
"1665083580","0","2022-10-06 19:13:00","238.06","238.08","238.03","238.08","866"
"1665083640","0","2022-10-06 19:14:00","238.17","238.27","238.17","238.27","1288"
"1665083700","0","2022-10-06 19:15:00","238.34","238.38","238.29","238.32","2074"
"1665083760","0","2022-10-06 19:16:00","238.25","238.3","238.105","238.3","2127"
"1665083820","0","2022-10-06 19:17:00","238.22","238.22","238.005","238.025","1464"
"1665083880","0","2022-10-06 19:18:00","237.98","238.205","237.98","238.135","1813"
"1665083940","0","2022-10-06 19:19:00","238.206","238.29","238.14","238.29","728"
"1665084000","0","2022-10-06 19:20:00","238.24","238.24","238.19","238.19","1464"
"1665084060","0","2022-10-06 19:21:00","238.24","238.39","238.19","238.39","1330"
"1665084120","0","2022-10-06 19:22:00","238.36","238.41","238.36","238.41","1249"
"1665084180","0","2022-10-06 19:23:00","238.515","238.7","238.515","238.64","1803"
