"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067740","0","2022-10-06 14:49:00","32.03","32.07","32.03","32.05","2057"
"1665067800","0","2022-10-06 14:50:00","32.04","32.05","31.98","31.98","2231"
"1665067860","0","2022-10-06 14:51:00","31.985","31.99","31.95","31.98","8482"
"1665067920","0","2022-10-06 14:52:00","32","32.02","31.98","32.02","2757"
"1665067980","0","2022-10-06 14:53:00","32.03","32.06","32.02","32.03","4140"
"1665068040","0","2022-10-06 14:54:00","32.03","32.05","32.01","32.05","4643"
"1665068100","0","2022-10-06 14:55:00","32.06","32.06","32","32.02","3779"
"1665068160","0","2022-10-06 14:56:00","32.04","32.04","32.03","32.04","4006"
"1665068220","0","2022-10-06 14:57:00","32.05","32.08","32.05","32.07","2605"
"1665068280","0","2022-10-06 14:58:00","32.07","32.15","32.07","32.14","6226"
"1665068340","0","2022-10-06 14:59:00","32.15","32.15","32.09","32.1","15410"
"1665068400","0","2022-10-06 15:00:00","32.11","32.13","32.09","32.105","12739"
"1665068460","0","2022-10-06 15:01:00","32.11","32.15","32.11","32.115","5453"
"1665068520","0","2022-10-06 15:02:00","32.11","32.11","32.07","32.085","4704"
"1665068580","0","2022-10-06 15:03:00","32.08","32.1","32.06","32.09","5535"
"1665068640","0","2022-10-06 15:04:00","32.1","32.1","32.04","32.04","14748"
"1665068700","0","2022-10-06 15:05:00","32.06","32.07","32.045","32.045","3325"
"1665068760","0","2022-10-06 15:06:00","32.04","32.1","32.04","32.1","4473"
"1665068820","0","2022-10-06 15:07:00","32.09","32.17","32.085","32.16","4077"
"1665068880","0","2022-10-06 15:08:00","32.15","32.17","32.135","32.17","7308"
"1665068940","0","2022-10-06 15:09:00","32.16","32.17","32.145","32.16","2265"
"1665069000","0","2022-10-06 15:10:00","32.17","32.18","32.135","32.139","4956"
"1665069060","0","2022-10-06 15:11:00","32.13","32.17","32.13","32.15","3586"
"1665069120","0","2022-10-06 15:12:00","32.16","32.185","32.16","32.17","5356"
"1665069180","0","2022-10-06 15:13:00","32.18","32.1969","32.165","32.17","5785"
"1665069240","0","2022-10-06 15:14:00","32.16","32.16","32.11","32.11","7321"
"1665069300","0","2022-10-06 15:15:00","32.11","32.14","32.105","32.14","6593"
"1665069360","0","2022-10-06 15:16:00","32.14","32.14","32.1","32.105","3067"
"1665069420","0","2022-10-06 15:17:00","32.11","32.15","32.11","32.14","4879"
"1665069480","0","2022-10-06 15:18:00","32.145","32.195","32.145","32.1879","3566"
"1665069540","0","2022-10-06 15:19:00","32.19","32.22","32.19","32.22","5084"
"1665069600","0","2022-10-06 15:20:00","32.22","32.22","32.16","32.16","12534"
"1665069660","0","2022-10-06 15:21:00","32.17","32.22","32.17","32.22","4091"
"1665069720","0","2022-10-06 15:22:00","32.225","32.225","32.19","32.2","12697"
"1665069780","0","2022-10-06 15:23:00","32.2","32.21","32.155","32.18","6501"
"1665069840","0","2022-10-06 15:24:00","32.18","32.21","32.175","32.2","5745"
"1665069900","0","2022-10-06 15:25:00","32.19","32.195","32.12","32.125","6944"
"1665069960","0","2022-10-06 15:26:00","32.12","32.125","32.11","32.12","2584"
"1665070020","0","2022-10-06 15:27:00","32.125","32.13","32.125","32.13","2652"
"1665070080","0","2022-10-06 15:28:00","32.12","32.16","32.12","32.14","7434"
"1665070140","0","2022-10-06 15:29:00","32.14","32.18","32.12","32.16","6131"
"1665070200","0","2022-10-06 15:30:00","32.165","32.18","32.145","32.155","6257"
"1665070260","0","2022-10-06 15:31:00","32.15","32.15","32.13","32.145","5337"
"1665070320","0","2022-10-06 15:32:00","32.135","32.15","32.12","32.12","3824"
"1665070380","0","2022-10-06 15:33:00","32.11","32.12","32.095","32.11","4710"
"1665070440","0","2022-10-06 15:34:00","32.125","32.14","32.12","32.13","1671"
"1665070500","0","2022-10-06 15:35:00","32.14","32.19","32.14","32.16","10177"
"1665070560","0","2022-10-06 15:36:00","32.165","32.175","32.16","32.16","4505"
"1665070620","0","2022-10-06 15:37:00","32.15","32.15","32.09","32.11","8110"
"1665070680","0","2022-10-06 15:38:00","32.135","32.15","32.1","32.1","7617"
"1665070740","0","2022-10-06 15:39:00","32.1","32.12","32.1","32.12","2056"
"1665070800","0","2022-10-06 15:40:00","32.11","32.12","32.075","32.12","4161"
"1665070860","0","2022-10-06 15:41:00","32.13","32.15","32.13","32.15","3973"
"1665070920","0","2022-10-06 15:42:00","32.155","32.155","32.14","32.15","2693"
"1665070980","0","2022-10-06 15:43:00","32.145","32.15","32.12","32.13","3769"
"1665071040","0","2022-10-06 15:44:00","32.14","32.145","32.1284","32.14","2317"
"1665071100","0","2022-10-06 15:45:00","32.13","32.155","32.125","32.15","4412"
"1665071160","0","2022-10-06 15:46:00","32.15","32.155","32.13","32.13","2301"
"1665071220","0","2022-10-06 15:47:00","32.13","32.16","32.13","32.14","8604"
"1665071280","0","2022-10-06 15:48:00","32.14","32.16","32.12","32.16","4073"
"1665071340","0","2022-10-06 15:49:00","32.17","32.17","32.155","32.155","2503"
"1665071400","0","2022-10-06 15:50:00","32.15","32.19","32.135","32.19","3047"
"1665071460","0","2022-10-06 15:51:00","32.19","32.19","32.145","32.15","4749"
"1665071520","0","2022-10-06 15:52:00","32.145","32.17","32.145","32.17","2764"
"1665071580","0","2022-10-06 15:53:00","32.16","32.19","32.155","32.16","5480"
"1665071640","0","2022-10-06 15:54:00","32.16","32.16","32.12","32.12","8033"
"1665071700","0","2022-10-06 15:55:00","32.11","32.11","32.085","32.1","5416"
"1665071760","0","2022-10-06 15:56:00","32.09","32.09","31.995","31.995","8931"
"1665071820","0","2022-10-06 15:57:00","31.99","32.02","31.975","32.015","3003"
"1665071880","0","2022-10-06 15:58:00","31.99","32","31.98","31.995","3843"
"1665071940","0","2022-10-06 15:59:00","31.99","31.99","31.95","31.97","5375"
"1665072000","0","2022-10-06 16:00:00","31.96","31.96","31.94","31.95","3567"
"1665072060","0","2022-10-06 16:01:00","31.94","31.98","31.94","31.98","2347"
"1665072120","0","2022-10-06 16:02:00","31.98","31.98","31.93","31.93","5530"
"1665072180","0","2022-10-06 16:03:00","31.94","31.94","31.92","31.92","3324"
"1665072240","0","2022-10-06 16:04:00","31.91","31.915","31.9","31.91","1992"
"1665072300","0","2022-10-06 16:05:00","31.915","31.915","31.89","31.91","3831"
"1665072360","0","2022-10-06 16:06:00","31.91","31.91","31.9","31.9","2379"
"1665072420","0","2022-10-06 16:07:00","31.89","31.935","31.875","31.925","11136"
"1665072480","0","2022-10-06 16:08:00","31.93","31.955","31.93","31.94","9411"
"1665072540","0","2022-10-06 16:09:00","31.93","31.955","31.925","31.945","5448"
"1665072600","0","2022-10-06 16:10:00","31.95","31.99","31.95","31.99","7884"
"1665072660","0","2022-10-06 16:11:00","31.98","31.995","31.96","31.99","13829"
"1665072720","0","2022-10-06 16:12:00","32","32.0141","31.98","31.98","7432"
"1665072780","0","2022-10-06 16:13:00","31.97","32","31.97","31.99","5023"
"1665072840","0","2022-10-06 16:14:00","31.99","32.02","31.985","32.02","7052"
"1665072900","0","2022-10-06 16:15:00","32.02","32.04","32.01","32.01","8197"
"1665072960","0","2022-10-06 16:16:00","32.005","32.03","32","32.03","12513"
"1665073020","0","2022-10-06 16:17:00","32.04","32.06","32.035","32.055","3689"
"1665073080","0","2022-10-06 16:18:00","32.055","32.08","32.045","32.08","5206"
"1665073140","0","2022-10-06 16:19:00","32.07","32.075","32.0583","32.065","4659"
"1665073200","0","2022-10-06 16:20:00","32.085","32.085","32.07","32.08","3237"
"1665073260","0","2022-10-06 16:21:00","32.075","32.09","32.06","32.075","5434"
"1665073320","0","2022-10-06 16:22:00","32.08","32.105","32.08","32.1","5692"
"1665073380","0","2022-10-06 16:23:00","32.095","32.11","32.09","32.1","3107"
"1665073440","0","2022-10-06 16:24:00","32.1","32.1","32.07","32.08","4239"
"1665073500","0","2022-10-06 16:25:00","32.07","32.09","32.07","32.085","2655"
"1665073560","0","2022-10-06 16:26:00","32.08","32.08","32.07","32.075","2841"
"1665073620","0","2022-10-06 16:27:00","32.09","32.13","32.09","32.105","5091"
"1665073680","0","2022-10-06 16:28:00","32.12","32.12","32.06","32.065","4310"
"1665073740","0","2022-10-06 16:29:00","32.07","32.11","32.07","32.1","2862"
"1665073800","0","2022-10-06 16:30:00","32.1","32.12","32.06","32.06","10127"
"1665073860","0","2022-10-06 16:31:00","32.07","32.08","32.06","32.07","5606"
"1665073920","0","2022-10-06 16:32:00","32.071","32.1","32.071","32.08","4293"
"1665073980","0","2022-10-06 16:33:00","32.1","32.145","32.1","32.13","3629"
"1665074040","0","2022-10-06 16:34:00","32.125","32.15","32.125","32.15","2514"
"1665074100","0","2022-10-06 16:35:00","32.14","32.14","32.115","32.125","4404"
"1665074160","0","2022-10-06 16:36:00","32.115","32.12","32.1","32.11","3402"
"1665074220","0","2022-10-06 16:37:00","32.12","32.16","32.12","32.16","2121"
"1665074280","0","2022-10-06 16:38:00","32.15","32.165","32.14","32.165","2284"
"1665074340","0","2022-10-06 16:39:00","32.16","32.18","32.16","32.18","2545"
"1665074400","0","2022-10-06 16:40:00","32.18","32.185","32.16","32.16","4048"
"1665074460","0","2022-10-06 16:41:00","32.16","32.17","32.145","32.16","4520"
"1665074520","0","2022-10-06 16:42:00","32.16","32.19","32.16","32.19","4610"
"1665074580","0","2022-10-06 16:43:00","32.195","32.23","32.19","32.23","2963"
"1665074640","0","2022-10-06 16:44:00","32.23","32.23","32.22","32.22","2576"
"1665074700","0","2022-10-06 16:45:00","32.22","32.225","32.21","32.21","3641"
"1665074760","0","2022-10-06 16:46:00","32.22","32.227","32.22","32.227","1803"
"1665074820","0","2022-10-06 16:47:00","32.22","32.24","32.21","32.24","3345"
"1665074880","0","2022-10-06 16:48:00","32.241","32.27","32.241","32.26","4206"
"1665074940","0","2022-10-06 16:49:00","32.26","32.265","32.22","32.225","4978"
"1665075000","0","2022-10-06 16:50:00","32.23","32.23","32.2","32.2","3370"
"1665075060","0","2022-10-06 16:51:00","32.195","32.195","32.175","32.19","4229"
"1665075120","0","2022-10-06 16:52:00","32.195","32.22","32.19","32.205","4805"
"1665075180","0","2022-10-06 16:53:00","32.2","32.2","32.175","32.185","3167"
"1665075240","0","2022-10-06 16:54:00","32.18","32.19","32.175","32.175","3263"
"1665075300","0","2022-10-06 16:55:00","32.18","32.195","32.18","32.18","5560"
"1665075360","0","2022-10-06 16:56:00","32.18","32.18","32.15","32.15","3425"
"1665075420","0","2022-10-06 16:57:00","32.15","32.155","32.14","32.14","1344"
"1665075480","0","2022-10-06 16:58:00","32.14","32.145","32.14","32.14","2324"
"1665075540","0","2022-10-06 16:59:00","32.135","32.14","32.135","32.14","2021"
"1665075600","0","2022-10-06 17:00:00","32.13","32.16","32.13","32.14","6721"
"1665075660","0","2022-10-06 17:01:00","32.13","32.14","32.12","32.13","5105"
"1665075720","0","2022-10-06 17:02:00","32.13","32.13","32.11","32.11","2719"
"1665075780","0","2022-10-06 17:03:00","32.115","32.135","32.115","32.135","3833"
"1665075840","0","2022-10-06 17:04:00","32.13","32.135","32.13","32.135","1412"
"1665075900","0","2022-10-06 17:05:00","32.1316","32.15","32.1316","32.14","3893"
"1665075960","0","2022-10-06 17:06:00","32.14","32.14","32.135","32.135","1051"
"1665076020","0","2022-10-06 17:07:00","32.14","32.14","32.1228","32.125","5106"
"1665076080","0","2022-10-06 17:08:00","32.125","32.125","32.11","32.115","5007"
"1665076140","0","2022-10-06 17:09:00","32.12","32.12","32.1","32.11","4085"
"1665076200","0","2022-10-06 17:10:00","32.11","32.13","32.105","32.13","2387"
"1665076260","0","2022-10-06 17:11:00","32.14","32.15","32.13","32.135","5105"
"1665076320","0","2022-10-06 17:12:00","32.15","32.155","32.14","32.15","2903"
"1665076380","0","2022-10-06 17:13:00","32.16","32.2","32.16","32.185","8673"
"1665076440","0","2022-10-06 17:14:00","32.18","32.185","32.17","32.18","2354"
"1665076500","0","2022-10-06 17:15:00","32.185","32.21","32.18","32.205","2888"
"1665076560","0","2022-10-06 17:16:00","32.21","32.21","32.19","32.195","4949"
"1665076620","0","2022-10-06 17:17:00","32.2","32.23","32.2","32.225","1798"
"1665076680","0","2022-10-06 17:18:00","32.23","32.24","32.19","32.195","5708"
"1665076740","0","2022-10-06 17:19:00","32.2","32.2","32.18","32.18","2552"
"1665076800","0","2022-10-06 17:20:00","32.185","32.195","32.175","32.18","2695"
"1665076860","0","2022-10-06 17:21:00","32.19","32.22","32.175","32.2","7935"
"1665076920","0","2022-10-06 17:22:00","32.19","32.195","32.17","32.18","7372"
"1665076980","0","2022-10-06 17:23:00","32.18","32.195","32.165","32.195","6885"
"1665077040","0","2022-10-06 17:24:00","32.19","32.195","32.165","32.17","6556"
"1665077100","0","2022-10-06 17:25:00","32.17","32.175","32.155","32.155","1469"
"1665077160","0","2022-10-06 17:26:00","32.15","32.17","32.14","32.17","3868"
"1665077220","0","2022-10-06 17:27:00","32.17","32.18","32.16","32.16","1646"
"1665077280","0","2022-10-06 17:28:00","32.16","32.18","32.155","32.18","2688"
"1665077340","0","2022-10-06 17:29:00","32.19","32.21","32.19","32.21","3973"
"1665077400","0","2022-10-06 17:30:00","32.21","32.21","32.17","32.17","2919"
"1665077460","0","2022-10-06 17:31:00","32.16","32.16","32.135","32.135","2539"
"1665077520","0","2022-10-06 17:32:00","32.14","32.14","32.1","32.11","4511"
"1665077580","0","2022-10-06 17:33:00","32.11","32.11","32.11","32.11","693"
"1665077640","0","2022-10-06 17:34:00","32.12","32.14","32.115","32.125","5041"
"1665077700","0","2022-10-06 17:35:00","32.13","32.13","32.1","32.11","4258"
"1665077760","0","2022-10-06 17:36:00","32.11","32.11","32.085","32.09","6582"
"1665077820","0","2022-10-06 17:37:00","32.075","32.08","32.07","32.075","2190"
"1665077880","0","2022-10-06 17:38:00","32.07","32.115","32.07","32.115","3240"
"1665077940","0","2022-10-06 17:39:00","32.11","32.12","32.11","32.12","4061"
"1665078000","0","2022-10-06 17:40:00","32.125","32.135","32.12","32.13","4749"
"1665078060","0","2022-10-06 17:41:00","32.13","32.16","32.13","32.155","2913"
"1665078120","0","2022-10-06 17:42:00","32.15","32.17","32.145","32.165","1196"
"1665078180","0","2022-10-06 17:43:00","32.155","32.18","32.155","32.17","3409"
"1665078240","0","2022-10-06 17:44:00","32.175","32.18","32.175","32.18","1913"
"1665078300","0","2022-10-06 17:45:00","32.185","32.185","32.175","32.175","1177"
"1665078360","0","2022-10-06 17:46:00","32.185","32.19","32.175","32.18","1834"
"1665078420","0","2022-10-06 17:47:00","32.185","32.185","32.18","32.18","1005"
"1665078480","0","2022-10-06 17:48:00","32.19","32.195","32.18","32.195","2043"
"1665078540","0","2022-10-06 17:49:00","32.19","32.2","32.19","32.2","1754"
"1665078600","0","2022-10-06 17:50:00","32.2","32.2091","32.19","32.2","3373"
"1665078660","0","2022-10-06 17:51:00","32.195","32.2","32.18","32.18","3631"
"1665078720","0","2022-10-06 17:52:00","32.185","32.185","32.17","32.18","2011"
"1665078780","0","2022-10-06 17:53:00","32.17","32.175","32.16","32.165","4957"
"1665078840","0","2022-10-06 17:54:00","32.16","32.2","32.16","32.195","4909"
"1665078900","0","2022-10-06 17:55:00","32.2","32.22","32.2","32.22","2654"
"1665078960","0","2022-10-06 17:56:00","32.215","32.23","32.205","32.23","5225"
"1665079020","0","2022-10-06 17:57:00","32.22","32.2215","32.205","32.215","4694"
"1665079080","0","2022-10-06 17:58:00","32.215","32.227","32.21","32.227","1795"
"1665079140","0","2022-10-06 17:59:00","32.22","32.22","32.2","32.21","2649"
"1665079200","0","2022-10-06 18:00:00","32.21","32.215","32.19","32.215","4228"
"1665079260","0","2022-10-06 18:01:00","32.21","32.21","32.17","32.17","3609"
"1665079320","0","2022-10-06 18:02:00","32.18","32.18","32.15","32.155","6864"
"1665079380","0","2022-10-06 18:03:00","32.16","32.16","32.13","32.13","4347"
"1665079440","0","2022-10-06 18:04:00","32.135","32.145","32.13","32.135","3336"
"1665079500","0","2022-10-06 18:05:00","32.135","32.14","32.115","32.115","3428"
"1665079560","0","2022-10-06 18:06:00","32.11","32.125","32.09","32.09","7218"
"1665079620","0","2022-10-06 18:07:00","32.1","32.12","32.1","32.12","2307"
"1665079680","0","2022-10-06 18:08:00","32.12","32.135","32.11","32.115","5040"
"1665079740","0","2022-10-06 18:09:00","32.115","32.13","32.115","32.125","1938"
"1665079800","0","2022-10-06 18:10:00","32.13","32.13","32.11","32.11","2765"
"1665079860","0","2022-10-06 18:11:00","32.1111","32.13","32.105","32.12","4661"
"1665079920","0","2022-10-06 18:12:00","32.12","32.14","32.12","32.13","2290"
"1665079980","0","2022-10-06 18:13:00","32.135","32.145","32.13","32.14","2293"
"1665080040","0","2022-10-06 18:14:00","32.14","32.15","32.14","32.15","1994"
"1665080100","0","2022-10-06 18:15:00","32.14","32.14","32.13","32.13","3415"
"1665080160","0","2022-10-06 18:16:00","32.135","32.135","32.09","32.11","10725"
"1665080220","0","2022-10-06 18:17:00","32.11","32.12","32.1","32.11","6605"
"1665080280","0","2022-10-06 18:18:00","32.11","32.12","32.11","32.12","1978"
"1665080340","0","2022-10-06 18:19:00","32.13","32.14","32.13","32.14","2171"
"1665080400","0","2022-10-06 18:20:00","32.13","32.145","32.13","32.145","5091"
"1665080460","0","2022-10-06 18:21:00","32.15","32.155","32.135","32.135","13880"
"1665080520","0","2022-10-06 18:22:00","32.14","32.16","32.135","32.135","6183"
"1665080580","0","2022-10-06 18:23:00","32.14","32.15","32.14","32.15","2918"
"1665080640","0","2022-10-06 18:24:00","32.155","32.16","32.14","32.145","3204"
"1665080700","0","2022-10-06 18:25:00","32.155","32.16","32.15","32.16","1488"
"1665080760","0","2022-10-06 18:26:00","32.155","32.16","32.135","32.15","16724"
"1665080820","0","2022-10-06 18:27:00","32.14","32.155","32.14","32.15","4576"
"1665080880","0","2022-10-06 18:28:00","32.15","32.155","32.13","32.15","11372"
"1665080940","0","2022-10-06 18:29:00","32.15","32.15","32.14","32.1489","2198"
"1665081000","0","2022-10-06 18:30:00","32.15","32.15","32.13","32.145","4606"
"1665081060","0","2022-10-06 18:31:00","32.1501","32.175","32.1501","32.175","4306"
"1665081120","0","2022-10-06 18:32:00","32.17","32.185","32.17","32.17","3915"
"1665081180","0","2022-10-06 18:33:00","32.17","32.17","32.15","32.16","6456"
"1665081240","0","2022-10-06 18:34:00","32.15","32.15","32.115","32.125","7509"
"1665081300","0","2022-10-06 18:35:00","32.13","32.16","32.13","32.145","7687"
"1665081360","0","2022-10-06 18:36:00","32.15","32.17","32.135","32.165","8037"
"1665081420","0","2022-10-06 18:37:00","32.167","32.17","32.165","32.165","1147"
"1665081480","0","2022-10-06 18:38:00","32.16","32.16","32.14","32.15","6916"
"1665081540","0","2022-10-06 18:39:00","32.15","32.155","32.145","32.155","2497"
"1665081600","0","2022-10-06 18:40:00","32.15","32.18","32.145","32.17","5209"
"1665081660","0","2022-10-06 18:41:00","32.17","32.19","32.17","32.19","4498"
"1665081720","0","2022-10-06 18:42:00","32.19","32.22","32.185","32.215","5130"
"1665081780","0","2022-10-06 18:43:00","32.21","32.23","32.21","32.23","3480"
"1665081840","0","2022-10-06 18:44:00","32.22","32.23","32.205","32.21","12713"
"1665081900","0","2022-10-06 18:45:00","32.21","32.21","32.17","32.17","10868"
"1665081960","0","2022-10-06 18:46:00","32.18","32.195","32.165","32.17","6661"
"1665082020","0","2022-10-06 18:47:00","32.17","32.19","32.17","32.175","4672"
"1665082080","0","2022-10-06 18:48:00","32.175","32.175","32.16","32.16","6724"
"1665082140","0","2022-10-06 18:49:00","32.16","32.16","32.15","32.16","11303"
"1665082200","0","2022-10-06 18:50:00","32.16","32.16","32.1","32.1","10143"
"1665082260","0","2022-10-06 18:51:00","32.1","32.105","32.09","32.105","4373"
"1665082320","0","2022-10-06 18:52:00","32.1","32.1","32.07","32.07","3370"
"1665082380","0","2022-10-06 18:53:00","32.065","32.07","32.06","32.07","4064"
"1665082440","0","2022-10-06 18:54:00","32.075","32.12","32.075","32.1","6247"
"1665082500","0","2022-10-06 18:55:00","32.1","32.15","32.095","32.15","3249"
"1665082560","0","2022-10-06 18:56:00","32.15","32.155","32.13","32.13","4733"
"1665082620","0","2022-10-06 18:57:00","32.135","32.15","32.125","32.135","4166"
"1665082680","0","2022-10-06 18:58:00","32.13","32.13","32.115","32.115","3054"
"1665082740","0","2022-10-06 18:59:00","32.11","32.115","32.095","32.095","5164"
"1665082800","0","2022-10-06 19:00:00","32.11","32.115","32.085","32.11","2339"
"1665082860","0","2022-10-06 19:01:00","32.11","32.11","32.085","32.085","3964"
"1665082920","0","2022-10-06 19:02:00","32.075","32.095","32.05","32.087","5012"
"1665082980","0","2022-10-06 19:03:00","32.08","32.12","32.08","32.11","2794"
"1665083040","0","2022-10-06 19:04:00","32.105","32.12","32.1","32.11","2443"
"1665083100","0","2022-10-06 19:05:00","32.1","32.105","32.075","32.08","4044"
"1665083160","0","2022-10-06 19:06:00","32.09","32.09","32.075","32.08","2648"
"1665083220","0","2022-10-06 19:07:00","32.09","32.1","32.075","32.09","6534"
"1665083280","0","2022-10-06 19:08:00","32.1","32.11","32.085","32.085","3120"
