"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066300","0","2022-10-06 14:25:00","243.185","243.33","243.185","243.33","2507"
"1665066360","0","2022-10-06 14:26:00","243.43","243.43","243.08","243.08","3513"
"1665066420","0","2022-10-06 14:27:00","243.134","243.18","243.01","243.01","1364"
"1665066480","0","2022-10-06 14:28:00","243.09","243.09","242.85","242.85","1912"
"1665066540","0","2022-10-06 14:29:00","242.72","242.72","242.48","242.48","1351"
"1665066600","0","2022-10-06 14:30:00","242.47","242.62","242.47","242.58","2103"
"1665066660","0","2022-10-06 14:31:00","242.48","242.49","242.23","242.49","2086"
"1665066720","0","2022-10-06 14:32:00","242.19","242.19","242.19","242.19","318"
"1665066780","0","2022-10-06 14:33:00","242.235","242.235","242.14","242.14","348"
"1665066840","0","2022-10-06 14:34:00","242.09","242.17","242.075","242.17","3073"
"1665066900","0","2022-10-06 14:35:00","242.16","242.25","242.07","242.21","1017"
"1665066960","0","2022-10-06 14:36:00","242.185","242.3","242.185","242.2884","1478"
"1665067020","0","2022-10-06 14:37:00","242.33","242.33","242.22","242.225","2133"
"1665067080","0","2022-10-06 14:38:00","242.05","242.14","241.985","242.14","1556"
"1665067140","0","2022-10-06 14:39:00","242.145","242.145","242.125","242.125","478"
"1665067200","0","2022-10-06 14:40:00","242.06","242.06","241.98","242.005","1056"
"1665067260","0","2022-10-06 14:41:00","241.93","242.1","241.93","242.1","1283"
"1665067320","0","2022-10-06 14:42:00","242.14","242.26","242.03","242.21","1563"
"1665067380","0","2022-10-06 14:43:00","242.14","242.285","242.07","242.07","1587"
"1665067440","0","2022-10-06 14:44:00","242.15","242.15","241.74","241.765","1866"
"1665067500","0","2022-10-06 14:45:00","241.815","241.815","241.815","241.815","622"
"1665067560","0","2022-10-06 14:46:00","241.795","241.795","241.795","241.795","204"
"1665067620","0","2022-10-06 14:47:00","241.87","242.11","241.835","242.11","1635"
"1665067680","0","2022-10-06 14:48:00","242.175","242.235","242.175","242.2","920"
"1665067740","0","2022-10-06 14:49:00","242.63","242.875","242.63","242.855","1386"
"1665067800","0","2022-10-06 14:50:00","242.85","242.92","242.81","242.875","2562"
"1665067860","0","2022-10-06 14:51:00","242.855","242.925","242.855","242.925","511"
"1665067920","0","2022-10-06 14:52:00","242.965","243.19","242.95","243.1","2344"
"1665067980","0","2022-10-06 14:53:00","243.23","243.34","243.23","243.27","1412"
"1665068040","0","2022-10-06 14:54:00","243.34","243.485","243.34","243.485","1372"
"1665068100","0","2022-10-06 14:55:00","243.48","243.48","242.91","242.93","5183"
"1665068160","0","2022-10-06 14:56:00","242.945","242.945","242.945","242.945","531"
"1665068220","0","2022-10-06 14:57:00","242.95","243.27","242.95","243.27","8277"
"1665068280","0","2022-10-06 14:58:00","243.235","243.42","243.235","243.4","1451"
"1665068340","0","2022-10-06 14:59:00","243.535","243.535","243.535","243.535","377"
"1665068400","0","2022-10-06 15:00:00","243.655","243.655","243.46","243.555","4328"
"1665068460","0","2022-10-06 15:01:00","243.545","243.545","243.34","243.49","7261"
"1665068520","0","2022-10-06 15:02:00","243.37","243.42","243.18","243.265","2206"
"1665068580","0","2022-10-06 15:03:00","243.25","243.39","243.245","243.39","721"
"1665068640","0","2022-10-06 15:04:00","243.26","243.265","243.17","243.2","1204"
"1665068700","0","2022-10-06 15:05:00","243.37","243.37","243.37","243.37","530"
"1665068760","0","2022-10-06 15:06:00","243.38","243.4925","243.38","243.45","1325"
"1665068820","0","2022-10-06 15:07:00","243.41","243.41","243.29","243.35","1763"
"1665068880","0","2022-10-06 15:08:00","243.245","243.245","243.225","243.225","606"
"1665068940","0","2022-10-06 15:09:00","243.16","243.27","243.16","243.16","1461"
"1665069000","0","2022-10-06 15:10:00","243.275","243.275","243.1","243.145","2252"
"1665069120","0","2022-10-06 15:12:00","243.285","243.42","243.285","243.31","1118"
"1665069180","0","2022-10-06 15:13:00","243.25","243.284","243.25","243.25","723"
"1665069240","0","2022-10-06 15:14:00","243.195","243.195","242.94","242.94","2148"
"1665069300","0","2022-10-06 15:15:00","242.9","243.02","242.89","243.01","1163"
"1665069360","0","2022-10-06 15:16:00","242.965","242.965","242.965","242.965","251"
"1665069420","0","2022-10-06 15:17:00","242.945","243.52","242.945","243.44","1937"
"1665069480","0","2022-10-06 15:18:00","243.36","243.545","243.36","243.545","895"
"1665069540","0","2022-10-06 15:19:00","243.61","243.76","243.61","243.61","3506"
"1665069600","0","2022-10-06 15:20:00","243.54","243.54","243.37","243.37","1968"
"1665069660","0","2022-10-06 15:21:00","243.385","243.44","243.385","243.44","1390"
"1665069720","0","2022-10-06 15:22:00","243.4","243.41","243.25","243.25","1497"
"1665069840","0","2022-10-06 15:24:00","243.12","243.27","243.12","243.27","2015"
"1665069900","0","2022-10-06 15:25:00","243.08","243.1125","242.89","242.89","1149"
"1665069960","0","2022-10-06 15:26:00","242.795","242.795","242.75","242.75","347"
"1665070020","0","2022-10-06 15:27:00","242.8","242.8","242.605","242.605","832"
"1665070080","0","2022-10-06 15:28:00","242.75","242.86","242.665","242.7766","2128"
"1665070140","0","2022-10-06 15:29:00","242.69","242.831","242.675","242.75","2878"
"1665070200","0","2022-10-06 15:30:00","242.75","242.81","242.67","242.67","2015"
"1665070260","0","2022-10-06 15:31:00","242.785","242.785","242.785","242.785","286"
"1665070320","0","2022-10-06 15:32:00","242.85","242.85","242.65","242.65","2061"
"1665070380","0","2022-10-06 15:33:00","242.53","242.58","242.53","242.58","301"
"1665070440","0","2022-10-06 15:34:00","242.62","242.63","242.56","242.595","1981"
"1665070500","0","2022-10-06 15:35:00","242.61","242.68","242.61","242.68","639"
"1665070560","0","2022-10-06 15:36:00","242.7588","242.7588","242.67","242.71","663"
"1665070620","0","2022-10-06 15:37:00","242.6","242.6","242.5","242.505","2048"
"1665070680","0","2022-10-06 15:38:00","242.565","242.565","242.565","242.565","796"
"1665070740","0","2022-10-06 15:39:00","242.51","242.53","242.475","242.48","878"
"1665070800","0","2022-10-06 15:40:00","242.43","242.44","242.31","242.44","3500"
"1665070920","0","2022-10-06 15:42:00","242.62","242.62","242.485","242.545","2361"
"1665070980","0","2022-10-06 15:43:00","242.515","242.56","242.515","242.52","1215"
"1665071040","0","2022-10-06 15:44:00","242.51","242.57","242.41","242.465","3198"
"1665071100","0","2022-10-06 15:45:00","242.47","242.58","242.43","242.555","1598"
"1665071160","0","2022-10-06 15:46:00","242.53","242.53","242.43","242.52","1049"
"1665071220","0","2022-10-06 15:47:00","242.495","242.7","242.495","242.61","1042"
"1665071280","0","2022-10-06 15:48:00","242.605","242.87","242.605","242.87","556"
"1665071340","0","2022-10-06 15:49:00","242.83","242.83","242.82","242.82","425"
"1665071400","0","2022-10-06 15:50:00","242.78","243.12","242.78","243.12","1532"
"1665071460","0","2022-10-06 15:51:00","243.11","243.11","242.82","242.8448","2159"
"1665071520","0","2022-10-06 15:52:00","242.83","243","242.83","243","1223"
"1665071580","0","2022-10-06 15:53:00","243.065","243.15","242.93","242.93","2174"
"1665071640","0","2022-10-06 15:54:00","242.9","242.9","242.785","242.785","668"
"1665071700","0","2022-10-06 15:55:00","242.7175","242.99","242.7175","242.91","1365"
"1665071760","0","2022-10-06 15:56:00","242.83","242.83","242.37","242.46","5467"
"1665071820","0","2022-10-06 15:57:00","242.42","242.56","242.42","242.455","1791"
"1665071880","0","2022-10-06 15:58:00","242.4","242.525","242.4","242.525","2415"
"1665071940","0","2022-10-06 15:59:00","242.5","242.55","242.325","242.46","6494"
"1665072000","0","2022-10-06 16:00:00","242.345","242.345","242.13","242.13","1552"
"1665072060","0","2022-10-06 16:01:00","242.17","242.29","242.17","242.22","1123"
"1665072120","0","2022-10-06 16:02:00","242.19","242.225","242.06","242.06","1516"
"1665072180","0","2022-10-06 16:03:00","242.19","242.22","242.17","242.17","680"
"1665072240","0","2022-10-06 16:04:00","242.24","242.24","242.24","242.24","922"
"1665072300","0","2022-10-06 16:05:00","242.09","242.1437","242.09","242.1437","767"
"1665072360","0","2022-10-06 16:06:00","242.14","242.14","242.13","242.13","730"
"1665072420","0","2022-10-06 16:07:00","242.12","242.12","242.12","242.12","237"
"1665072480","0","2022-10-06 16:08:00","242.14","242.14","242.14","242.14","507"
"1665072540","0","2022-10-06 16:09:00","242.08","242.08","241.955","241.955","1328"
"1665072600","0","2022-10-06 16:10:00","241.94","242.0639","241.94","242.0639","1018"
"1665072660","0","2022-10-06 16:11:00","242.0418","242.165","241.99","242.16","2588"
"1665072720","0","2022-10-06 16:12:00","242.23","242.25","242.13","242.19","572"
"1665072780","0","2022-10-06 16:13:00","242.235","242.51","242.235","242.47","9257"
"1665072840","0","2022-10-06 16:14:00","242.475","242.475","242.315","242.39","8582"
"1665072960","0","2022-10-06 16:16:00","242.16","242.16","242.07","242.13","2412"
"1665073020","0","2022-10-06 16:17:00","242.25","242.33","242.25","242.33","1618"
"1665073080","0","2022-10-06 16:18:00","242.4","242.405","242.35","242.38","997"
"1665073140","0","2022-10-06 16:19:00","242.395","242.42","242.36","242.42","1214"
"1665073200","0","2022-10-06 16:20:00","242.45","242.58","242.45","242.56","1416"
"1665073260","0","2022-10-06 16:21:00","242.54","242.57","242.54","242.57","539"
"1665073320","0","2022-10-06 16:22:00","242.645","242.67","242.645","242.67","525"
"1665073380","0","2022-10-06 16:23:00","242.72","242.72","242.72","242.72","407"
"1665073440","0","2022-10-06 16:24:00","242.63","242.63","242.57","242.58","1599"
"1665073560","0","2022-10-06 16:26:00","242.62","242.71","242.62","242.665","1174"
"1665073620","0","2022-10-06 16:27:00","242.65","242.74","242.65","242.74","771"
"1665073680","0","2022-10-06 16:28:00","242.72","242.72","242.58","242.58","1447"
"1665073740","0","2022-10-06 16:29:00","242.51","242.65","242.51","242.65","1352"
"1665073800","0","2022-10-06 16:30:00","242.66","242.66","242.66","242.66","290"
"1665073860","0","2022-10-06 16:31:00","242.58","242.58","242.58","242.58","530"
"1665073980","0","2022-10-06 16:33:00","242.36","242.42","242.36","242.42","740"
"1665074100","0","2022-10-06 16:35:00","242.575","242.59","242.44","242.59","1551"
"1665074160","0","2022-10-06 16:36:00","242.47","242.5","242.38","242.38","1414"
"1665074220","0","2022-10-06 16:37:00","242.495","242.56","242.495","242.56","467"
"1665074280","0","2022-10-06 16:38:00","242.61","242.61","242.61","242.61","498"
"1665074340","0","2022-10-06 16:39:00","242.43","242.54","242.43","242.54","1000"
"1665074400","0","2022-10-06 16:40:00","242.45","242.45","242.4","242.41","931"
"1665074460","0","2022-10-06 16:41:00","242.375","242.51","242.375","242.43","2207"
"1665074520","0","2022-10-06 16:42:00","242.32","242.39","242.29","242.35","1874"
"1665074580","0","2022-10-06 16:43:00","242.41","242.455","242.41","242.455","839"
"1665074640","0","2022-10-06 16:44:00","242.39","242.39","242.37","242.38","1039"
"1665074700","0","2022-10-06 16:45:00","242.42","242.45","242.41","242.45","616"
"1665074760","0","2022-10-06 16:46:00","242.45","242.57","242.45","242.57","1490"
"1665074820","0","2022-10-06 16:47:00","242.57","242.57","242.57","242.57","695"
"1665074880","0","2022-10-06 16:48:00","242.915","243.11","242.915","243.11","573"
"1665074940","0","2022-10-06 16:49:00","242.93","242.94","242.76","242.76","2868"
"1665075000","0","2022-10-06 16:50:00","242.84","242.84","242.79","242.79","1200"
"1665075060","0","2022-10-06 16:51:00","242.59","242.59","242.59","242.59","381"
"1665075120","0","2022-10-06 16:52:00","242.64","242.77","242.57","242.77","1381"
"1665075180","0","2022-10-06 16:53:00","242.79","242.79","242.74","242.77","1130"
"1665075240","0","2022-10-06 16:54:00","242.73","242.73","242.63","242.63","1305"
"1665075300","0","2022-10-06 16:55:00","242.74","242.74","242.74","242.74","198"
"1665075360","0","2022-10-06 16:56:00","242.69","242.69","242.6","242.6","1381"
"1665075420","0","2022-10-06 16:57:00","242.6857","242.6857","242.6857","242.6857","287"
"1665075480","0","2022-10-06 16:58:00","242.68","242.68","242.68","242.68","242"
"1665075540","0","2022-10-06 16:59:00","242.6","242.66","242.6","242.66","674"
"1665075600","0","2022-10-06 17:00:00","242.77","242.85","242.69","242.69","2209"
"1665075660","0","2022-10-06 17:01:00","242.69","242.69","242.58","242.58","1921"
"1665075720","0","2022-10-06 17:02:00","242.545","242.545","242.44","242.44","1442"
"1665075780","0","2022-10-06 17:03:00","242.425","242.53","242.425","242.51","3367"
"1665075840","0","2022-10-06 17:04:00","242.35","242.505","242.35","242.505","1116"
"1665075960","0","2022-10-06 17:06:00","242.56","242.56","242.43","242.43","1778"
"1665076020","0","2022-10-06 17:07:00","242.41","242.41","242.39","242.39","890"
"1665076080","0","2022-10-06 17:08:00","242.332","242.332","242.31","242.31","726"
"1665076140","0","2022-10-06 17:09:00","242.2","242.22","242.13","242.22","2459"
"1665076200","0","2022-10-06 17:10:00","242.205","242.28","242.205","242.28","492"
"1665076260","0","2022-10-06 17:11:00","242.31","242.32","242.31","242.32","289"
"1665076320","0","2022-10-06 17:12:00","242.33","242.38","242.33","242.38","1172"
"1665076380","0","2022-10-06 17:13:00","242.39","242.61","242.3","242.61","3365"
"1665076440","0","2022-10-06 17:14:00","242.525","242.7489","242.525","242.7489","833"
"1665076500","0","2022-10-06 17:15:00","242.78","242.78","242.78","242.78","202"
"1665076560","0","2022-10-06 17:16:00","242.82","242.82","242.73","242.73","953"
"1665076620","0","2022-10-06 17:17:00","242.775","242.785","242.73","242.785","1424"
"1665076740","0","2022-10-06 17:19:00","242.72","242.72","242.7","242.7","1149"
"1665076860","0","2022-10-06 17:21:00","242.72","242.83","242.66","242.83","1260"
"1665076920","0","2022-10-06 17:22:00","242.63","242.63","242.63","242.63","472"
"1665076980","0","2022-10-06 17:23:00","242.6883","242.6883","242.6883","242.6883","1138"
"1665077040","0","2022-10-06 17:24:00","242.56","242.66","242.56","242.66","1517"
"1665077100","0","2022-10-06 17:25:00","242.61","242.74","242.6","242.74","6208"
"1665077160","0","2022-10-06 17:26:00","242.64","242.74","242.55","242.6775","2494"
"1665077220","0","2022-10-06 17:27:00","242.69","242.69","242.635","242.635","658"
"1665077280","0","2022-10-06 17:28:00","242.6375","242.8","242.6375","242.8","1100"
"1665077400","0","2022-10-06 17:30:00","242.83","242.83","242.68","242.68","2131"
"1665077460","0","2022-10-06 17:31:00","242.6","242.6","242.4348","242.4348","667"
"1665077520","0","2022-10-06 17:32:00","242.39","242.45","242.39","242.45","488"
"1665077580","0","2022-10-06 17:33:00","242.37","242.4","242.37","242.4","1039"
"1665077640","0","2022-10-06 17:34:00","242.39","242.5","242.36","242.36","1981"
"1665077700","0","2022-10-06 17:35:00","242.36","242.36","242.32","242.32","901"
"1665077760","0","2022-10-06 17:36:00","242.235","242.24","242.235","242.24","732"
"1665077820","0","2022-10-06 17:37:00","242.19","242.2","242.13","242.13","2766"
"1665077880","0","2022-10-06 17:38:00","242.13","242.16","242.11","242.11","1386"
"1665078000","0","2022-10-06 17:40:00","242.15","242.2","242.15","242.15","1272"
"1665078060","0","2022-10-06 17:41:00","242.11","242.41","242.11","242.41","3370"
"1665078120","0","2022-10-06 17:42:00","242.415","242.54","242.415","242.5375","2166"
"1665078180","0","2022-10-06 17:43:00","242.59","242.59","242.581","242.581","469"
"1665078240","0","2022-10-06 17:44:00","242.59","242.59","242.59","242.59","611"
"1665078300","0","2022-10-06 17:45:00","242.6","242.6","242.49","242.52","2038"
"1665078360","0","2022-10-06 17:46:00","242.49","242.49","242.485","242.485","1280"
"1665078480","0","2022-10-06 17:48:00","242.43","242.44","242.37","242.38","1909"
"1665078540","0","2022-10-06 17:49:00","242.41","242.41","242.41","242.41","597"
"1665078600","0","2022-10-06 17:50:00","242.47","242.51","242.46","242.46","544"
"1665078660","0","2022-10-06 17:51:00","242.52","242.585","242.5","242.585","2555"
"1665078720","0","2022-10-06 17:52:00","242.6043","242.74","242.6","242.74","1483"
"1665078780","0","2022-10-06 17:53:00","242.64","242.64","242.4033","242.4033","2449"
"1665078840","0","2022-10-06 17:54:00","242.46","242.58","242.46","242.58","1310"
"1665078900","0","2022-10-06 17:55:00","242.54","242.56","242.54","242.56","2102"
"1665078960","0","2022-10-06 17:56:00","242.51","242.51","242.51","242.51","315"
"1665079080","0","2022-10-06 17:58:00","242.39","242.47","242.39","242.47","1208"
"1665079140","0","2022-10-06 17:59:00","242.56","242.56","242.48","242.48","632"
"1665079200","0","2022-10-06 18:00:00","242.36","242.4","242.26","242.34","2674"
"1665079260","0","2022-10-06 18:01:00","242.29","242.29","242.23","242.23","1156"
"1665079320","0","2022-10-06 18:02:00","242.17","242.19","242.1","242.19","1588"
"1665079380","0","2022-10-06 18:03:00","242.21","242.21","241.93","241.93","1514"
"1665079440","0","2022-10-06 18:04:00","242.02","242.02","242.02","242.02","394"
"1665079500","0","2022-10-06 18:05:00","241.88","241.88","241.88","241.88","1115"
"1665079560","0","2022-10-06 18:06:00","241.95","241.99","241.95","241.99","983"
"1665079620","0","2022-10-06 18:07:00","241.91","241.97","241.84","241.96","1897"
"1665079680","0","2022-10-06 18:08:00","241.89","241.89","241.84","241.84","863"
"1665079740","0","2022-10-06 18:09:00","241.89","241.89","241.84","241.875","1280"
"1665079800","0","2022-10-06 18:10:00","241.85","241.85","241.79","241.79","391"
"1665079860","0","2022-10-06 18:11:00","241.8","241.8","241.76","241.76","850"
"1665079920","0","2022-10-06 18:12:00","241.86","241.86","241.86","241.86","255"
"1665079980","0","2022-10-06 18:13:00","241.81","241.91","241.805","241.81","2268"
"1665080040","0","2022-10-06 18:14:00","241.9","241.9","241.835","241.835","622"
"1665080100","0","2022-10-06 18:15:00","241.79","241.79","241.78","241.78","779"
"1665080160","0","2022-10-06 18:16:00","241.89","241.92","241.655","241.655","2800"
"1665080220","0","2022-10-06 18:17:00","241.68","241.74","241.68","241.74","1262"
"1665080280","0","2022-10-06 18:18:00","241.67","241.68","241.6","241.68","1276"
"1665080340","0","2022-10-06 18:19:00","241.67","241.67","241.67","241.67","383"
"1665080400","0","2022-10-06 18:20:00","241.665","241.68","241.64","241.64","814"
"1665080460","0","2022-10-06 18:21:00","241.69","241.83","241.67","241.83","1186"
"1665080520","0","2022-10-06 18:22:00","241.83","241.84","241.79","241.79","2694"
"1665080580","0","2022-10-06 18:23:00","241.78","241.92","241.75","241.92","1513"
"1665080640","0","2022-10-06 18:24:00","241.935","241.98","241.935","241.98","437"
"1665080700","0","2022-10-06 18:25:00","241.92","241.98","241.92","241.945","784"
"1665080760","0","2022-10-06 18:26:00","241.945","241.98","241.945","241.98","1446"
"1665080820","0","2022-10-06 18:27:00","241.87","242.02","241.87","241.98","1722"
"1665080880","0","2022-10-06 18:28:00","241.97","241.97","241.83","241.83","1443"
"1665080940","0","2022-10-06 18:29:00","241.8","241.8","241.71","241.74","2221"
"1665081000","0","2022-10-06 18:30:00","241.79","241.82","241.76","241.78","1032"
"1665081060","0","2022-10-06 18:31:00","241.9","241.9","241.8169","241.8169","1912"
"1665081120","0","2022-10-06 18:32:00","241.9","241.91","241.9","241.91","889"
"1665081180","0","2022-10-06 18:33:00","241.76","241.76","241.73","241.73","769"
"1665081240","0","2022-10-06 18:34:00","241.62","241.74","241.57","241.61","2900"
"1665081300","0","2022-10-06 18:35:00","241.675","241.83","241.635","241.765","2263"
"1665081360","0","2022-10-06 18:36:00","241.86","241.88","241.82","241.82","1343"
"1665081420","0","2022-10-06 18:37:00","241.75","241.88","241.75","241.82","766"
"1665081480","0","2022-10-06 18:38:00","241.83","241.83","241.7","241.7","5071"
"1665081540","0","2022-10-06 18:39:00","241.8","241.8","241.62","241.715","9444"
"1665081600","0","2022-10-06 18:40:00","241.82","241.82","241.82","241.82","499"
"1665081660","0","2022-10-06 18:41:00","241.9","241.95","241.85","241.935","1469"
"1665081720","0","2022-10-06 18:42:00","242.05","242.05","242.05","242.05","627"
"1665081780","0","2022-10-06 18:43:00","242.035","242.07","241.96","242.07","1810"
"1665081840","0","2022-10-06 18:44:00","242","242","241.9","241.9","2731"
"1665081900","0","2022-10-06 18:45:00","241.86","241.86","241.67","241.67","1723"
"1665081960","0","2022-10-06 18:46:00","241.815","241.815","241.77","241.77","510"
"1665082020","0","2022-10-06 18:47:00","241.8","241.8","241.67","241.67","1126"
"1665082080","0","2022-10-06 18:48:00","241.68","241.68","241.55","241.55","1249"
"1665082140","0","2022-10-06 18:49:00","241.54","241.56","241.39","241.4","2619"
"1665082200","0","2022-10-06 18:50:00","241.4","241.44","241.3","241.425","3661"
"1665082260","0","2022-10-06 18:51:00","241.25","241.31","241.25","241.305","1328"
"1665082320","0","2022-10-06 18:52:00","241.29","241.34","241.26","241.34","1708"
"1665082380","0","2022-10-06 18:53:00","241.34","241.34","241.21","241.235","2155"
"1665082440","0","2022-10-06 18:54:00","241.27","241.43","241.27","241.43","1667"
"1665082500","0","2022-10-06 18:55:00","241.43","241.635","241.43","241.61","2872"
"1665082560","0","2022-10-06 18:56:00","241.53","241.53","241.53","241.53","631"
"1665082620","0","2022-10-06 18:57:00","241.52","241.565","241.49","241.5","614"
"1665082680","0","2022-10-06 18:58:00","241.55","241.55","241.46","241.46","1564"
"1665082740","0","2022-10-06 18:59:00","241.3953","241.41","241.3953","241.41","1018"
"1665082800","0","2022-10-06 19:00:00","241.33","241.33","241.22","241.22","892"
"1665082860","0","2022-10-06 19:01:00","241.29","241.305","241.02","241.02","3425"
"1665082920","0","2022-10-06 19:02:00","241.02","241.05","241.01","241.05","1455"
"1665082980","0","2022-10-06 19:03:00","241.09","241.11","241.09","241.11","834"
"1665083040","0","2022-10-06 19:04:00","241.15","241.15","241.075","241.11","3194"
"1665083100","0","2022-10-06 19:05:00","241.1","241.1","240.93","240.94","2030"
"1665083160","0","2022-10-06 19:06:00","240.94","240.98","240.92","240.96","1787"
"1665083220","0","2022-10-06 19:07:00","241.01","241.01","240.93","240.94","1318"
"1665083280","0","2022-10-06 19:08:00","240.9627","240.9627","240.85","240.85","1560"
"1665083340","0","2022-10-06 19:09:00","240.88","240.99","240.85","240.91","2921"
"1665083400","0","2022-10-06 19:10:00","240.86","240.9","240.86","240.9","906"
"1665083460","0","2022-10-06 19:11:00","240.87","240.87","240.64","240.68","17360"
"1665083520","0","2022-10-06 19:12:00","240.665","240.86","240.665","240.81","3274"
"1665083580","0","2022-10-06 19:13:00","240.79","240.93","240.79","240.93","1387"
"1665083640","0","2022-10-06 19:14:00","240.97","240.97","240.97","240.97","823"
"1665083700","0","2022-10-06 19:15:00","241.14","241.24","241.13","241.13","2500"
"1665083760","0","2022-10-06 19:16:00","241.15","241.18","241.05","241.05","2163"
"1665083820","0","2022-10-06 19:17:00","241.25","241.25","241.07","241.07","812"
"1665083880","0","2022-10-06 19:18:00","241.03","241.215","241","241.215","3203"
"1665083940","0","2022-10-06 19:19:00","241.19","241.19","241.15","241.17","1133"
"1665084000","0","2022-10-06 19:20:00","241.15","241.15","241.07","241.07","1512"
"1665084060","0","2022-10-06 19:21:00","241.13","241.26","241.13","241.215","1082"
"1665084120","0","2022-10-06 19:22:00","241.215","241.48","241.19","241.48","1765"
"1665084180","0","2022-10-06 19:23:00","241.5","241.59","241.45","241.59","1727"
