"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665068460","0","2022-10-06 15:01:00","65.54","65.575","65.52","65.53","3916"
"1665068520","0","2022-10-06 15:02:00","65.51","65.51","65.41","65.41","8440"
"1665068580","0","2022-10-06 15:03:00","65.42","65.46","65.42","65.445","3070"
"1665068640","0","2022-10-06 15:04:00","65.455","65.46","65.42","65.44","9635"
"1665068700","0","2022-10-06 15:05:00","65.435","65.461","65.435","65.461","2367"
"1665068760","0","2022-10-06 15:06:00","65.445","65.445","65.44","65.44","522"
"1665068820","0","2022-10-06 15:07:00","65.41","65.52","65.395","65.505","19151"
"1665068880","0","2022-10-06 15:08:00","65.52","65.555","65.5","65.545","6195"
"1665068940","0","2022-10-06 15:09:00","65.55","65.55","65.51","65.53","1956"
"1665069000","0","2022-10-06 15:10:00","65.54","65.5536","65.47","65.47","2796"
"1665069060","0","2022-10-06 15:11:00","65.47","65.5","65.465","65.496","1785"
"1665069120","0","2022-10-06 15:12:00","65.51","65.51","65.49","65.505","3007"
"1665069180","0","2022-10-06 15:13:00","65.5","65.56","65.5","65.53","31669"
"1665069240","0","2022-10-06 15:14:00","65.53","65.545","65.5","65.51","3600"
"1665069300","0","2022-10-06 15:15:00","65.52","65.54","65.52","65.54","2749"
"1665069360","0","2022-10-06 15:16:00","65.54","65.54","65.49","65.5","4806"
"1665069420","0","2022-10-06 15:17:00","65.52","65.61","65.52","65.6","3494"
"1665069480","0","2022-10-06 15:18:00","65.605","65.63","65.58","65.63","5243"
"1665069540","0","2022-10-06 15:19:00","65.63","65.72","65.63","65.7","2611"
"1665069600","0","2022-10-06 15:20:00","65.68","65.696","65.65","65.65","5534"
"1665069660","0","2022-10-06 15:21:00","65.6781","65.69","65.67","65.69","1143"
"1665069720","0","2022-10-06 15:22:00","65.675","65.675","65.63","65.64","1802"
"1665069780","0","2022-10-06 15:23:00","65.635","65.635","65.61","65.62","4847"
"1665069840","0","2022-10-06 15:24:00","65.66","65.71","65.65","65.71","3400"
"1665069900","0","2022-10-06 15:25:00","65.71","65.715","65.69","65.7","3765"
"1665069960","0","2022-10-06 15:26:00","65.6931","65.71","65.68","65.71","2792"
"1665070020","0","2022-10-06 15:27:00","65.71","65.71","65.7","65.705","1015"
"1665070080","0","2022-10-06 15:28:00","65.69","65.69","65.67","65.68","2650"
"1665070140","0","2022-10-06 15:29:00","65.6999","65.7","65.69","65.69","1390"
"1665070200","0","2022-10-06 15:30:00","65.68","65.7","65.63","65.63","11621"
"1665070260","0","2022-10-06 15:31:00","65.64","65.7","65.64","65.7","4173"
"1665070320","0","2022-10-06 15:32:00","65.7","65.7","65.67","65.67","1856"
"1665070380","0","2022-10-06 15:33:00","65.67","65.695","65.6604","65.68","3046"
"1665070440","0","2022-10-06 15:34:00","65.69","65.72","65.69","65.7","4048"
"1665070500","0","2022-10-06 15:35:00","65.695","65.73","65.695","65.7187","2344"
"1665070560","0","2022-10-06 15:36:00","65.7194","65.79","65.7194","65.78","3347"
"1665070620","0","2022-10-06 15:37:00","65.78","65.78","65.7201","65.75","10649"
"1665070680","0","2022-10-06 15:38:00","65.73","65.75","65.72","65.73","2103"
"1665070740","0","2022-10-06 15:39:00","65.735","65.735","65.7","65.72","4199"
"1665070800","0","2022-10-06 15:40:00","65.7","65.71","65.64","65.65","40922"
"1665070860","0","2022-10-06 15:41:00","65.66","65.7","65.64","65.69","42384"
"1665070920","0","2022-10-06 15:42:00","65.69","65.75","65.68","65.73","8903"
"1665070980","0","2022-10-06 15:43:00","65.73","65.73","65.71","65.71","9697"
"1665071040","0","2022-10-06 15:44:00","65.71","65.71","65.66","65.705","6186"
"1665071100","0","2022-10-06 15:45:00","65.715","65.75","65.7","65.75","4464"
"1665071160","0","2022-10-06 15:46:00","65.74","65.74","65.68","65.685","3771"
"1665071220","0","2022-10-06 15:47:00","65.69","65.745","65.68","65.745","5204"
"1665071280","0","2022-10-06 15:48:00","65.745","65.745","65.7","65.709","4334"
"1665071340","0","2022-10-06 15:49:00","65.76","65.78","65.745","65.78","1033"
"1665071400","0","2022-10-06 15:50:00","65.76","65.79","65.74","65.79","3012"
"1665071460","0","2022-10-06 15:51:00","65.8","65.8","65.76","65.76","1399"
"1665071520","0","2022-10-06 15:52:00","65.77","65.85","65.77","65.84","2246"
"1665071580","0","2022-10-06 15:53:00","65.84","65.87","65.82","65.82","5536"
"1665071640","0","2022-10-06 15:54:00","65.83","65.83","65.79","65.81","1474"
"1665071700","0","2022-10-06 15:55:00","65.84","65.89","65.84","65.88","3330"
"1665071760","0","2022-10-06 15:56:00","65.89","65.89","65.68","65.69","12026"
"1665071820","0","2022-10-06 15:57:00","65.685","65.73","65.67","65.69","5193"
"1665071880","0","2022-10-06 15:58:00","65.695","65.7","65.69","65.7","2008"
"1665071940","0","2022-10-06 15:59:00","65.68","65.68","65.63","65.63","2623"
"1665072000","0","2022-10-06 16:00:00","65.6","65.615","65.565","65.615","2045"
"1665072060","0","2022-10-06 16:01:00","65.63","65.685","65.63","65.685","1546"
"1665072120","0","2022-10-06 16:02:00","65.675","65.675","65.61","65.61","1276"
"1665072180","0","2022-10-06 16:03:00","65.64","65.64","65.6","65.61","1539"
"1665072240","0","2022-10-06 16:04:00","65.58","65.6","65.54","65.55","3664"
"1665072300","0","2022-10-06 16:05:00","65.5494","65.58","65.5494","65.58","2231"
"1665072360","0","2022-10-06 16:06:00","65.58","65.5802","65.57","65.58","2833"
"1665072420","0","2022-10-06 16:07:00","65.58","65.61","65.58","65.59","2654"
"1665072480","0","2022-10-06 16:08:00","65.61","65.64","65.61","65.64","2638"
"1665072540","0","2022-10-06 16:09:00","65.63","65.63","65.61","65.61","4069"
"1665072600","0","2022-10-06 16:10:00","65.63","65.635","65.63","65.63","2037"
"1665072660","0","2022-10-06 16:11:00","65.63","65.63","65.6","65.63","4844"
"1665072720","0","2022-10-06 16:12:00","65.63","65.64","65.625","65.63","4155"
"1665072780","0","2022-10-06 16:13:00","65.65","65.67","65.6","65.6","5551"
"1665072840","0","2022-10-06 16:14:00","65.6","65.61","65.59","65.59","1781"
"1665072900","0","2022-10-06 16:15:00","65.61","65.63","65.6","65.61","2953"
"1665072960","0","2022-10-06 16:16:00","65.6","65.6","65.57","65.58","3823"
"1665073020","0","2022-10-06 16:17:00","65.58","65.615","65.58","65.615","1719"
"1665073080","0","2022-10-06 16:18:00","65.615","65.615","65.6","65.61","1045"
"1665073140","0","2022-10-06 16:19:00","65.59","65.59","65.57","65.57","2363"
"1665073200","0","2022-10-06 16:20:00","65.575","65.608","65.575","65.59","3598"
"1665073260","0","2022-10-06 16:21:00","65.57","65.63","65.57","65.625","3267"
"1665073320","0","2022-10-06 16:22:00","65.64","65.66","65.63","65.66","6620"
"1665073380","0","2022-10-06 16:23:00","65.65","65.6644","65.65","65.651","2060"
"1665073440","0","2022-10-06 16:24:00","65.65","65.675","65.65","65.675","2956"
"1665073500","0","2022-10-06 16:25:00","65.68","65.73","65.68","65.73","3524"
"1665073560","0","2022-10-06 16:26:00","65.72","65.74","65.72","65.735","2728"
"1665073620","0","2022-10-06 16:27:00","65.75","65.7978","65.75","65.7978","2424"
"1665073680","0","2022-10-06 16:28:00","65.79","65.8","65.7693","65.78","2462"
"1665073740","0","2022-10-06 16:29:00","65.79","65.82","65.79","65.815","1439"
"1665073800","0","2022-10-06 16:30:00","65.82","65.83","65.795","65.83","2964"
"1665073860","0","2022-10-06 16:31:00","65.83","65.83","65.82","65.82","836"
"1665073920","0","2022-10-06 16:32:00","65.81","65.825","65.79","65.8","2585"
"1665073980","0","2022-10-06 16:33:00","65.79","65.82","65.79","65.81","2204"
"1665074040","0","2022-10-06 16:34:00","65.78","65.816","65.78","65.805","1263"
"1665074100","0","2022-10-06 16:35:00","65.79","65.82","65.79","65.82","1951"
"1665074160","0","2022-10-06 16:36:00","65.82","65.82","65.8","65.8","1503"
"1665074220","0","2022-10-06 16:37:00","65.7919","65.84","65.7919","65.83","1737"
"1665074280","0","2022-10-06 16:38:00","65.83","65.83","65.8","65.81","3701"
"1665074340","0","2022-10-06 16:39:00","65.8","65.845","65.8","65.84","1993"
"1665074400","0","2022-10-06 16:40:00","65.835","65.835","65.82","65.83","629"
"1665074460","0","2022-10-06 16:41:00","65.82","65.83","65.8101","65.83","2507"
"1665074520","0","2022-10-06 16:42:00","65.82","65.82","65.79","65.79","3665"
"1665074580","0","2022-10-06 16:43:00","65.795","65.845","65.795","65.84","1670"
"1665074640","0","2022-10-06 16:44:00","65.8399","65.86","65.815","65.86","2060"
"1665074700","0","2022-10-06 16:45:00","65.88","65.89","65.87","65.88","1086"
"1665074760","0","2022-10-06 16:46:00","65.87","65.8898","65.87","65.87","1283"
"1665074820","0","2022-10-06 16:47:00","65.86","65.895","65.85","65.885","5078"
"1665074880","0","2022-10-06 16:48:00","65.88","65.91","65.88","65.9","3859"
"1665074940","0","2022-10-06 16:49:00","65.89","65.89","65.87","65.88","2968"
"1665075000","0","2022-10-06 16:50:00","65.9","65.9","65.8714","65.88","1173"
"1665075060","0","2022-10-06 16:51:00","65.88","65.91","65.87","65.91","4618"
"1665075120","0","2022-10-06 16:52:00","65.9187","65.93","65.9","65.9","1887"
"1665075180","0","2022-10-06 16:53:00","65.91","65.91","65.9","65.9","489"
"1665075240","0","2022-10-06 16:54:00","65.89","65.89","65.81","65.82","4193"
"1665075300","0","2022-10-06 16:55:00","65.815","65.82","65.8","65.82","736"
"1665075360","0","2022-10-06 16:56:00","65.81","65.81","65.76","65.76","1334"
"1665075420","0","2022-10-06 16:57:00","65.77","65.77","65.77","65.77","1419"
"1665075480","0","2022-10-06 16:58:00","65.775","65.785","65.76","65.77","4505"
"1665075540","0","2022-10-06 16:59:00","65.7886","65.7886","65.76","65.77","1912"
"1665075600","0","2022-10-06 17:00:00","65.78","65.81","65.78","65.8","5943"
"1665075660","0","2022-10-06 17:01:00","65.81","65.82","65.79","65.8","6314"
"1665075720","0","2022-10-06 17:02:00","65.79","65.79","65.74","65.74","2732"
"1665075780","0","2022-10-06 17:03:00","65.74","65.76","65.74","65.74","1998"
"1665075840","0","2022-10-06 17:04:00","65.7271","65.75","65.7271","65.75","2146"
"1665075900","0","2022-10-06 17:05:00","65.76","65.77","65.76","65.76","1719"
"1665075960","0","2022-10-06 17:06:00","65.7653","65.7653","65.6773","65.685","6528"
"1665076020","0","2022-10-06 17:07:00","65.69","65.69","65.67","65.6769","4415"
"1665076080","0","2022-10-06 17:08:00","65.67","65.67","65.67","65.67","557"
"1665076140","0","2022-10-06 17:09:00","65.67","65.67","65.63","65.63","5972"
"1665076200","0","2022-10-06 17:10:00","65.65","65.69","65.65","65.69","2692"
"1665076260","0","2022-10-06 17:11:00","65.68","65.71","65.65","65.66","12154"
"1665076320","0","2022-10-06 17:12:00","65.697","65.72","65.685","65.72","7243"
"1665076380","0","2022-10-06 17:13:00","65.72","65.77","65.72","65.77","2875"
"1665076440","0","2022-10-06 17:14:00","65.78","65.79","65.765","65.79","2333"
"1665076500","0","2022-10-06 17:15:00","65.8","65.83","65.79","65.8","2861"
"1665076560","0","2022-10-06 17:16:00","65.81","65.82","65.78","65.7884","4560"
"1665076620","0","2022-10-06 17:17:00","65.77","65.77","65.75","65.76","3919"
"1665076680","0","2022-10-06 17:18:00","65.76","65.7698","65.72","65.72","1248"
"1665076740","0","2022-10-06 17:19:00","65.705","65.725","65.705","65.72","2702"
"1665076800","0","2022-10-06 17:20:00","65.72","65.78","65.72","65.77","4075"
"1665076860","0","2022-10-06 17:21:00","65.77","65.8","65.76","65.78","2695"
"1665076920","0","2022-10-06 17:22:00","65.78","65.78","65.74","65.76","2242"
"1665076980","0","2022-10-06 17:23:00","65.77","65.79","65.77","65.77","2856"
"1665077040","0","2022-10-06 17:24:00","65.77","65.77","65.73","65.7439","7488"
"1665077100","0","2022-10-06 17:25:00","65.725","65.7499","65.7","65.7","4447"
"1665077160","0","2022-10-06 17:26:00","65.72","65.72","65.7","65.705","1743"
"1665077220","0","2022-10-06 17:27:00","65.705","65.705","65.69","65.695","1051"
"1665077280","0","2022-10-06 17:28:00","65.695","65.72","65.695","65.705","3150"
"1665077340","0","2022-10-06 17:29:00","65.71","65.75","65.71","65.75","3522"
"1665077400","0","2022-10-06 17:30:00","65.75","65.75","65.74","65.75","2849"
"1665077460","0","2022-10-06 17:31:00","65.74","65.75","65.72","65.72","2126"
"1665077520","0","2022-10-06 17:32:00","65.72","65.72","65.67","65.675","2846"
"1665077580","0","2022-10-06 17:33:00","65.69","65.71","65.69","65.7","2186"
"1665077640","0","2022-10-06 17:34:00","65.71","65.745","65.71","65.745","2333"
"1665077700","0","2022-10-06 17:35:00","65.75","65.77","65.74","65.755","6223"
"1665077760","0","2022-10-06 17:36:00","65.755","65.77","65.75","65.75","3799"
"1665077820","0","2022-10-06 17:37:00","65.75","65.75","65.69","65.69","7621"
"1665077880","0","2022-10-06 17:38:00","65.68","65.69","65.68","65.6874","2138"
"1665077940","0","2022-10-06 17:39:00","65.68","65.695","65.67","65.69","3456"
"1665078000","0","2022-10-06 17:40:00","65.69","65.72","65.69","65.71","3849"
"1665078060","0","2022-10-06 17:41:00","65.72","65.7589","65.72","65.7589","2421"
"1665078120","0","2022-10-06 17:42:00","65.76","65.76","65.75","65.75","3765"
"1665078180","0","2022-10-06 17:43:00","65.76","65.76","65.73","65.74","3256"
"1665078240","0","2022-10-06 17:44:00","65.75","65.7687","65.74","65.75","2129"
"1665078300","0","2022-10-06 17:45:00","65.745","65.77","65.745","65.75","3386"
"1665078360","0","2022-10-06 17:46:00","65.74","65.74","65.73","65.73","539"
"1665078420","0","2022-10-06 17:47:00","65.72","65.72","65.65","65.65","3863"
"1665078480","0","2022-10-06 17:48:00","65.63","65.68","65.63","65.68","4265"
"1665078540","0","2022-10-06 17:49:00","65.695","65.7","65.695","65.7","643"
"1665078600","0","2022-10-06 17:50:00","65.69","65.7","65.68","65.7","3592"
"1665078660","0","2022-10-06 17:51:00","65.705","65.71","65.7","65.71","3559"
"1665078720","0","2022-10-06 17:52:00","65.69","65.69","65.67","65.67","1709"
"1665078780","0","2022-10-06 17:53:00","65.65","65.65","65.58","65.58","4943"
"1665078840","0","2022-10-06 17:54:00","65.585","65.59","65.57","65.59","2448"
"1665078900","0","2022-10-06 17:55:00","65.58","65.6","65.565","65.6","5466"
"1665078960","0","2022-10-06 17:56:00","65.59","65.59","65.56","65.57","5077"
"1665079020","0","2022-10-06 17:57:00","65.575","65.59","65.56","65.56","6863"
"1665079080","0","2022-10-06 17:58:00","65.56","65.57","65.56","65.57","1403"
"1665079140","0","2022-10-06 17:59:00","65.57","65.57","65.565","65.57","2555"
"1665079200","0","2022-10-06 18:00:00","65.59","65.6","65.54","65.6","5778"
"1665079260","0","2022-10-06 18:01:00","65.59","65.59","65.54","65.54","2165"
"1665079320","0","2022-10-06 18:02:00","65.54","65.54","65.52","65.52","1288"
"1665079380","0","2022-10-06 18:03:00","65.52","65.52","65.47","65.47","3456"
"1665079440","0","2022-10-06 18:04:00","65.46","65.46","65.43","65.45","8403"
"1665079500","0","2022-10-06 18:05:00","65.46","65.47","65.44","65.44","3271"
"1665079560","0","2022-10-06 18:06:00","65.44","65.44","65.38","65.38","8806"
"1665079620","0","2022-10-06 18:07:00","65.38","65.39","65.37","65.39","4405"
"1665079680","0","2022-10-06 18:08:00","65.38","65.39","65.37","65.39","5680"
"1665079740","0","2022-10-06 18:09:00","65.4","65.41","65.39","65.41","5298"
"1665079800","0","2022-10-06 18:10:00","65.41","65.4399","65.4","65.4","3950"
"1665079860","0","2022-10-06 18:11:00","65.3973","65.41","65.3973","65.4026","795"
"1665079920","0","2022-10-06 18:12:00","65.39","65.42","65.39","65.4073","2183"
"1665079980","0","2022-10-06 18:13:00","65.42","65.46","65.42","65.45","5829"
"1665080040","0","2022-10-06 18:14:00","65.44","65.45","65.41","65.42","4260"
"1665080100","0","2022-10-06 18:15:00","65.405","65.405","65.3801","65.39","1425"
"1665080160","0","2022-10-06 18:16:00","65.38","65.38","65.36","65.365","2508"
"1665080220","0","2022-10-06 18:17:00","65.35","65.36","65.35","65.355","2041"
"1665080280","0","2022-10-06 18:18:00","65.3538","65.3538","65.33","65.33","4007"
"1665080340","0","2022-10-06 18:19:00","65.34","65.365","65.335","65.36","4475"
"1665080400","0","2022-10-06 18:20:00","65.35","65.37","65.34","65.37","4043"
"1665080460","0","2022-10-06 18:21:00","65.37","65.3999","65.37","65.3999","2639"
"1665080520","0","2022-10-06 18:22:00","65.39","65.425","65.39","65.41","3596"
"1665080580","0","2022-10-06 18:23:00","65.4","65.44","65.4","65.435","2356"
"1665080640","0","2022-10-06 18:24:00","65.43","65.43","65.4","65.4","1574"
"1665080700","0","2022-10-06 18:25:00","65.41","65.44","65.41","65.44","2349"
"1665080760","0","2022-10-06 18:26:00","65.45","65.4581","65.44","65.4581","2158"
"1665080820","0","2022-10-06 18:27:00","65.441","65.441","65.39","65.41","3340"
"1665080880","0","2022-10-06 18:28:00","65.41","65.44","65.41","65.44","7548"
"1665080940","0","2022-10-06 18:29:00","65.4389","65.4394","65.435","65.4394","802"
"1665081000","0","2022-10-06 18:30:00","65.44","65.45","65.42","65.445","7018"
"1665081060","0","2022-10-06 18:31:00","65.44","65.4899","65.44","65.4899","2797"
"1665081120","0","2022-10-06 18:32:00","65.4899","65.505","65.4737","65.48","7170"
"1665081180","0","2022-10-06 18:33:00","65.4805","65.4805","65.4529","65.46","4371"
"1665081240","0","2022-10-06 18:34:00","65.46","65.46","65.405","65.4194","2671"
"1665081300","0","2022-10-06 18:35:00","65.42","65.48","65.42","65.48","3482"
"1665081360","0","2022-10-06 18:36:00","65.4772","65.51","65.4772","65.4979","3758"
"1665081420","0","2022-10-06 18:37:00","65.52","65.53","65.51","65.51","1569"
"1665081480","0","2022-10-06 18:38:00","65.49","65.5","65.48","65.5","1826"
"1665081540","0","2022-10-06 18:39:00","65.5082","65.51","65.48","65.49","4356"
"1665081600","0","2022-10-06 18:40:00","65.495","65.51","65.495","65.5","3114"
"1665081660","0","2022-10-06 18:41:00","65.51","65.54","65.51","65.52","3157"
"1665081720","0","2022-10-06 18:42:00","65.525","65.58","65.515","65.58","3794"
"1665081780","0","2022-10-06 18:43:00","65.58","65.58","65.55","65.56","8123"
"1665081840","0","2022-10-06 18:44:00","65.55","65.5597","65.545","65.545","2594"
"1665081900","0","2022-10-06 18:45:00","65.54","65.54","65.46","65.46","4295"
"1665081960","0","2022-10-06 18:46:00","65.46","65.49","65.46","65.49","2680"
"1665082020","0","2022-10-06 18:47:00","65.47","65.47","65.45","65.45","2549"
"1665082080","0","2022-10-06 18:48:00","65.43","65.43","65.41","65.42","3140"
"1665082140","0","2022-10-06 18:49:00","65.41","65.41","65.36","65.36","2938"
"1665082200","0","2022-10-06 18:50:00","65.36","65.37","65.32","65.32","5074"
"1665082260","0","2022-10-06 18:51:00","65.31","65.36","65.3072","65.36","12582"
"1665082320","0","2022-10-06 18:52:00","65.34","65.36","65.32","65.33","13371"
"1665082380","0","2022-10-06 18:53:00","65.33","65.34","65.326","65.33","6839"
"1665082440","0","2022-10-06 18:54:00","65.33","65.39","65.33","65.39","3067"
"1665082500","0","2022-10-06 18:55:00","65.39","65.48","65.39","65.48","4543"
"1665082560","0","2022-10-06 18:56:00","65.5","65.505","65.48","65.485","5082"
"1665082620","0","2022-10-06 18:57:00","65.49","65.505","65.45","65.46","3989"
"1665082680","0","2022-10-06 18:58:00","65.44","65.45","65.43","65.43","3713"
"1665082740","0","2022-10-06 18:59:00","65.44","65.44","65.4","65.4004","3516"
"1665082800","0","2022-10-06 19:00:00","65.4","65.4","65.34","65.34","8425"
"1665082860","0","2022-10-06 19:01:00","65.32","65.3325","65.29","65.31","6027"
"1665082920","0","2022-10-06 19:02:00","65.31","65.34","65.28","65.34","5922"
"1665082980","0","2022-10-06 19:03:00","65.335","65.36","65.33","65.33","4270"
"1665083040","0","2022-10-06 19:04:00","65.33","65.38","65.32","65.37","6117"
"1665083100","0","2022-10-06 19:05:00","65.35","65.36","65.29","65.29","18709"
