"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065100","0","2022-10-06 14:05:00","113.58","113.58","113.26","113.28","7101"
"1665065160","0","2022-10-06 14:06:00","113.3","113.3","113.22","113.22","1061"
"1665065220","0","2022-10-06 14:07:00","113.23","113.23","113.06","113.06","1296"
"1665065280","0","2022-10-06 14:08:00","113.06","113.06","113.06","113.06","768"
"1665065340","0","2022-10-06 14:09:00","112.91","113.12","112.91","113.07","2201"
"1665065460","0","2022-10-06 14:11:00","112.91","112.91","112.63","112.63","1444"
"1665065520","0","2022-10-06 14:12:00","112.9","112.9","112.9","112.9","648"
"1665065580","0","2022-10-06 14:13:00","112.95","113.01","112.95","112.96","1826"
"1665065640","0","2022-10-06 14:14:00","112.9","113.01","112.9","113.005","1220"
"1665065700","0","2022-10-06 14:15:00","113.12","113.19","113.12","113.19","524"
"1665065760","0","2022-10-06 14:16:00","113.28","113.28","113.2","113.2","1037"
"1665065820","0","2022-10-06 14:17:00","113.21","113.22","113.125","113.22","12982"
"1665065880","0","2022-10-06 14:18:00","113.3","113.33","112.99","112.99","6853"
"1665065940","0","2022-10-06 14:19:00","112.91","112.91","112.86","112.905","1231"
"1665066000","0","2022-10-06 14:20:00","112.76","112.84","112.75","112.84","1484"
"1665066060","0","2022-10-06 14:21:00","112.85","112.95","112.85","112.95","1591"
"1665066120","0","2022-10-06 14:22:00","112.92","112.92","112.835","112.87","2836"
"1665066180","0","2022-10-06 14:23:00","112.81","112.81","112.72","112.74","1453"
"1665066240","0","2022-10-06 14:24:00","112.715","112.75","112.715","112.75","674"
"1665066300","0","2022-10-06 14:25:00","112.71","112.79","112.71","112.79","1869"
"1665066360","0","2022-10-06 14:26:00","112.89","112.89","112.82","112.87","2885"
"1665066420","0","2022-10-06 14:27:00","112.93","112.93","112.77","112.77","1894"
"1665066480","0","2022-10-06 14:28:00","112.82","112.83","112.62","112.62","2874"
"1665066540","0","2022-10-06 14:29:00","112.57","112.59","112.54","112.54","1103"
"1665066600","0","2022-10-06 14:30:00","112.58","112.745","112.58","112.745","1511"
"1665066660","0","2022-10-06 14:31:00","112.69","112.72","112.69","112.72","2139"
"1665066720","0","2022-10-06 14:32:00","112.75","112.75","112.75","112.75","1130"
"1665066780","0","2022-10-06 14:33:00","112.79","112.8","112.77","112.77","1240"
"1665066840","0","2022-10-06 14:34:00","112.76","112.76","112.64","112.64","2352"
"1665066900","0","2022-10-06 14:35:00","112.66","112.86","112.65","112.84","3875"
"1665066960","0","2022-10-06 14:36:00","112.88","112.88","112.77","112.77","1262"
"1665067020","0","2022-10-06 14:37:00","112.92","112.93","112.92","112.93","443"
"1665067080","0","2022-10-06 14:38:00","112.98","112.99","112.98","112.98","1113"
"1665067140","0","2022-10-06 14:39:00","113.12","113.12","112.92","112.92","1182"
"1665067200","0","2022-10-06 14:40:00","112.94","112.97","112.94","112.97","1975"
"1665067260","0","2022-10-06 14:41:00","112.98","113","112.98","113","2134"
"1665067320","0","2022-10-06 14:42:00","112.97","113.09","112.95","113.05","3662"
"1665067380","0","2022-10-06 14:43:00","113.08","113.08","113.0572","113.0572","963"
"1665067440","0","2022-10-06 14:44:00","113.09","113.09","113.04","113.04","1773"
"1665067500","0","2022-10-06 14:45:00","113.07","113.07","112.995","113","1671"
"1665067560","0","2022-10-06 14:46:00","113.06","113.07","113.06","113.07","1635"
"1665067620","0","2022-10-06 14:47:00","113.09","113.11","113.06","113.11","1684"
"1665067680","0","2022-10-06 14:48:00","113.09","113.23","113.08","113.23","1941"
"1665067740","0","2022-10-06 14:49:00","113.3","113.31","113.285","113.29","2596"
"1665067800","0","2022-10-06 14:50:00","113.37","113.37","113.3266","113.3266","1259"
"1665067860","0","2022-10-06 14:51:00","113.3","113.3","113.2996","113.2996","1106"
"1665067920","0","2022-10-06 14:52:00","113.41","113.41","113.2508","113.35","1814"
"1665067980","0","2022-10-06 14:53:00","113.335","113.39","113.335","113.39","1338"
"1665068040","0","2022-10-06 14:54:00","113.39","113.44","113.38","113.44","2243"
"1665068100","0","2022-10-06 14:55:00","113.44","113.44","113.37","113.425","3468"
"1665068160","0","2022-10-06 14:56:00","113.42","113.45","113.39","113.44","950"
"1665068220","0","2022-10-06 14:57:00","113.425","113.44","113.425","113.44","1604"
"1665068280","0","2022-10-06 14:58:00","113.39","113.63","113.37","113.63","3826"
"1665068340","0","2022-10-06 14:59:00","113.6","113.6","113.56","113.575","2142"
"1665068400","0","2022-10-06 15:00:00","113.58","113.61","113.57","113.58","3153"
"1665068460","0","2022-10-06 15:01:00","113.55","113.55","113.55","113.55","963"
"1665068520","0","2022-10-06 15:02:00","113.42","113.42","113.33","113.355","2886"
"1665068580","0","2022-10-06 15:03:00","113.35","113.35","113.33","113.33","1425"
"1665068640","0","2022-10-06 15:04:00","113.23","113.23","113.15","113.22","3350"
"1665068700","0","2022-10-06 15:05:00","113.245","113.35","113.245","113.265","1681"
"1665068760","0","2022-10-06 15:06:00","113.27","113.38","113.27","113.34","1770"
"1665068820","0","2022-10-06 15:07:00","113.32","113.32","113.32","113.32","738"
"1665068880","0","2022-10-06 15:08:00","113.41","113.62","113.33","113.345","23085"
"1665068940","0","2022-10-06 15:09:00","113.34","113.37","113.34","113.37","1302"
"1665069000","0","2022-10-06 15:10:00","113.37","113.37","113.3","113.31","1861"
"1665069060","0","2022-10-06 15:11:00","113.31","113.3979","113.31","113.3979","1392"
"1665069120","0","2022-10-06 15:12:00","113.4","113.4","113.36","113.36","1303"
"1665069180","0","2022-10-06 15:13:00","113.38","113.39","113.37","113.39","1463"
"1665069240","0","2022-10-06 15:14:00","113.34","113.34","113.26","113.26","3105"
"1665069300","0","2022-10-06 15:15:00","113.34","113.455","113.34","113.455","1098"
"1665069360","0","2022-10-06 15:16:00","113.35","113.37","113.35","113.37","1209"
"1665069420","0","2022-10-06 15:17:00","113.52","113.57","113.52","113.57","895"
"1665069480","0","2022-10-06 15:18:00","113.67","113.7","113.67","113.69","26021"
"1665069540","0","2022-10-06 15:19:00","113.71","113.81","113.68","113.81","2670"
"1665069600","0","2022-10-06 15:20:00","113.665","113.665","113.665","113.665","1029"
"1665069660","0","2022-10-06 15:21:00","113.735","113.88","113.735","113.88","2298"
"1665069720","0","2022-10-06 15:22:00","113.81","113.81","113.71","113.74","2420"
"1665069780","0","2022-10-06 15:23:00","113.765","113.795","113.72","113.7475","10121"
"1665069840","0","2022-10-06 15:24:00","113.75","113.82","113.75","113.82","3298"
"1665069900","0","2022-10-06 15:25:00","113.85","113.85","113.7608","113.82","1529"
"1665069960","0","2022-10-06 15:26:00","113.795","113.855","113.795","113.85","2231"
"1665070020","0","2022-10-06 15:27:00","113.82","113.86","113.82","113.83","1221"
"1665070080","0","2022-10-06 15:28:00","113.89","113.99","113.89","113.99","1395"
"1665070140","0","2022-10-06 15:29:00","114","114.05","114","114.05","1877"
"1665070200","0","2022-10-06 15:30:00","114.05","114.07","114.01","114.06","1422"
"1665070260","0","2022-10-06 15:31:00","114.055","114.19","114.04","114.19","3957"
"1665070320","0","2022-10-06 15:32:00","114.22","114.275","114.16","114.17","5856"
"1665070380","0","2022-10-06 15:33:00","114.16","114.16","114.085","114.11","2094"
"1665070440","0","2022-10-06 15:34:00","114.12","114.14","114.11","114.11","2283"
"1665070500","0","2022-10-06 15:35:00","114.11","114.16","114.11","114.13","2922"
"1665070560","0","2022-10-06 15:36:00","114.15","114.21","114.15","114.21","2643"
"1665070620","0","2022-10-06 15:37:00","114.21","114.21","114.09","114.11","20730"
"1665070680","0","2022-10-06 15:38:00","114.135","114.17","114.08","114.15","3290"
"1665070740","0","2022-10-06 15:39:00","114.1","114.16","114.1","114.1","1968"
"1665070800","0","2022-10-06 15:40:00","114.08","114.12","114.03","114.12","3632"
"1665070860","0","2022-10-06 15:41:00","114.15","114.19","114.15","114.19","906"
"1665070920","0","2022-10-06 15:42:00","114.11","114.15","114.07","114.07","5526"
"1665070980","0","2022-10-06 15:43:00","114.05","114.05","113.94","113.94","2762"
"1665071040","0","2022-10-06 15:44:00","113.97","113.97","113.97","113.97","843"
"1665071100","0","2022-10-06 15:45:00","113.92","113.95","113.9","113.92","1460"
"1665071160","0","2022-10-06 15:46:00","113.87","113.87","113.78","113.8","790"
"1665071220","0","2022-10-06 15:47:00","113.83","113.92","113.83","113.895","3053"
"1665071280","0","2022-10-06 15:48:00","113.88","113.905","113.79","113.905","1471"
"1665071340","0","2022-10-06 15:49:00","113.875","113.875","113.87","113.87","381"
"1665071400","0","2022-10-06 15:50:00","113.83","113.895","113.83","113.89","2167"
"1665071520","0","2022-10-06 15:52:00","113.83","113.87","113.83","113.86","992"
"1665071580","0","2022-10-06 15:53:00","113.92","113.99","113.871","113.9","3102"
"1665071640","0","2022-10-06 15:54:00","113.82","113.82","113.82","113.82","688"
"1665071700","0","2022-10-06 15:55:00","113.75","113.855","113.75","113.855","4566"
"1665071760","0","2022-10-06 15:56:00","113.82","113.82","113.47","113.61","4573"
"1665071820","0","2022-10-06 15:57:00","113.5","113.59","113.5","113.59","2473"
"1665071880","0","2022-10-06 15:58:00","113.545","113.58","113.54","113.58","2083"
"1665071940","0","2022-10-06 15:59:00","113.53","113.58","113.37","113.45","6145"
"1665072000","0","2022-10-06 16:00:00","113.41","113.41","113.33","113.34","1994"
"1665072060","0","2022-10-06 16:01:00","113.35","113.46","113.35","113.46","1667"
"1665072120","0","2022-10-06 16:02:00","113.48","113.49","113.36","113.36","1720"
"1665072180","0","2022-10-06 16:03:00","113.4058","113.44","113.3","113.3","2393"
"1665072240","0","2022-10-06 16:04:00","113.34","113.34","113.34","113.34","455"
"1665072300","0","2022-10-06 16:05:00","113.24","113.24","113.24","113.24","668"
"1665072420","0","2022-10-06 16:07:00","113.24","113.26","113.2181","113.26","1693"
"1665072480","0","2022-10-06 16:08:00","113.2179","113.26","113.19","113.25","3282"
"1665072540","0","2022-10-06 16:09:00","113.21","113.21","113.21","113.21","541"
"1665072600","0","2022-10-06 16:10:00","113.299","113.32","113.285","113.285","1053"
"1665072660","0","2022-10-06 16:11:00","113.15","113.19","113.15","113.19","2119"
"1665072720","0","2022-10-06 16:12:00","113.11","113.11","113.1","113.1","1075"
"1665072840","0","2022-10-06 16:14:00","113.14","113.14","113.13","113.13","676"
"1665072900","0","2022-10-06 16:15:00","113.1996","113.1996","113.15","113.17","975"
"1665072960","0","2022-10-06 16:16:00","113.09","113.09","112.97","113","4913"
"1665073020","0","2022-10-06 16:17:00","113","113.05","113","113","7021"
"1665073080","0","2022-10-06 16:18:00","113.02","113.03","113","113.03","2821"
"1665073140","0","2022-10-06 16:19:00","113.04","113.12","113.03","113.1","6705"
"1665073200","0","2022-10-06 16:20:00","113.145","113.17","113.06","113.06","4547"
"1665073260","0","2022-10-06 16:21:00","113.09","113.12","113.06","113.12","1555"
"1665073320","0","2022-10-06 16:22:00","113.12","113.15","113.1","113.11","3169"
"1665073380","0","2022-10-06 16:23:00","113.14","113.14","113.11","113.13","1756"
"1665073440","0","2022-10-06 16:24:00","113.14","113.145","113.09","113.09","1620"
"1665073500","0","2022-10-06 16:25:00","113.15","113.18","113.1","113.16","5850"
"1665073560","0","2022-10-06 16:26:00","113.17","113.17","113.17","113.17","702"
"1665073620","0","2022-10-06 16:27:00","113.18","113.24","113.18","113.18","2959"
"1665073680","0","2022-10-06 16:28:00","113.2","113.2","113.14","113.14","3230"
"1665073740","0","2022-10-06 16:29:00","113.21","113.25","113.19","113.19","3466"
"1665073800","0","2022-10-06 16:30:00","113.25","113.26","113.175","113.18","5741"
"1665073860","0","2022-10-06 16:31:00","113.18","113.18","113.13","113.135","1414"
"1665073920","0","2022-10-06 16:32:00","113.145","113.145","113.05","113.05","1227"
"1665073980","0","2022-10-06 16:33:00","113.065","113.15","113.0601","113.13","1468"
"1665074040","0","2022-10-06 16:34:00","113.13","113.19","113.13","113.13","2544"
"1665074100","0","2022-10-06 16:35:00","113.14","113.16","113.08","113.16","5530"
"1665074160","0","2022-10-06 16:36:00","113.12","113.12","113.11","113.11","1181"
"1665074220","0","2022-10-06 16:37:00","113.1","113.14","113.1","113.14","1173"
"1665074280","0","2022-10-06 16:38:00","113.11","113.17","113.11","113.17","1976"
"1665074340","0","2022-10-06 16:39:00","113.18","113.2","113.13","113.13","3075"
"1665074400","0","2022-10-06 16:40:00","113.105","113.105","113.105","113.105","981"
"1665074460","0","2022-10-06 16:41:00","113.11","113.11","113.08","113.11","1082"
"1665074520","0","2022-10-06 16:42:00","113.14","113.165","113.1248","113.16","1525"
"1665074580","0","2022-10-06 16:43:00","113.155","113.27","113.155","113.26","1933"
"1665074640","0","2022-10-06 16:44:00","113.25","113.25","113.24","113.24","849"
"1665074700","0","2022-10-06 16:45:00","113.27","113.295","113.21","113.21","2820"
"1665074760","0","2022-10-06 16:46:00","113.24","113.2461","113.22","113.225","1179"
"1665074820","0","2022-10-06 16:47:00","113.2","113.245","113.2","113.226","4721"
"1665074880","0","2022-10-06 16:48:00","113.28","113.35","113.26","113.27","4994"
"1665074940","0","2022-10-06 16:49:00","113.31","113.31","113.2","113.21","3408"
"1665075000","0","2022-10-06 16:50:00","113.235","113.235","113.23","113.23","1307"
"1665075060","0","2022-10-06 16:51:00","113.21","113.28","113.21","113.28","3190"
"1665075180","0","2022-10-06 16:53:00","113.32","113.32","113.285","113.285","502"
"1665075240","0","2022-10-06 16:54:00","113.37","113.37","113.3","113.3","2136"
"1665075300","0","2022-10-06 16:55:00","113.31","113.32","113.27","113.3","1219"
"1665075360","0","2022-10-06 16:56:00","113.28","113.28","113.23","113.245","1651"
"1665075420","0","2022-10-06 16:57:00","113.19","113.2053","113.19","113.2053","1451"
"1665075540","0","2022-10-06 16:59:00","113.29","113.35","113.29","113.35","1432"
"1665075600","0","2022-10-06 17:00:00","113.36","113.43","113.35","113.4","1971"
"1665075660","0","2022-10-06 17:01:00","113.35","113.36","113.31","113.31","1390"
"1665075720","0","2022-10-06 17:02:00","113.31","113.31","113.23","113.28","1740"
"1665075780","0","2022-10-06 17:03:00","113.27","113.3","113.27","113.3","742"
"1665075840","0","2022-10-06 17:04:00","113.295","113.31","113.295","113.31","349"
"1665075900","0","2022-10-06 17:05:00","113.35","113.35","113.35","113.35","470"
"1665075960","0","2022-10-06 17:06:00","113.36","113.375","113.36","113.375","983"
"1665076020","0","2022-10-06 17:07:00","113.4","113.42","113.37","113.41","2827"
"1665076080","0","2022-10-06 17:08:00","113.37","113.37","113.37","113.37","826"
"1665076200","0","2022-10-06 17:10:00","113.24","113.26","113.24","113.26","1047"
"1665076320","0","2022-10-06 17:12:00","113.32","113.34","113.32","113.34","1156"
"1665076380","0","2022-10-06 17:13:00","113.35","113.39","113.35","113.38","1382"
"1665076440","0","2022-10-06 17:14:00","113.47","113.47","113.47","113.47","540"
"1665076500","0","2022-10-06 17:15:00","113.55","113.55","113.53","113.53","1559"
"1665076560","0","2022-10-06 17:16:00","113.49","113.49","113.48","113.48","528"
"1665076620","0","2022-10-06 17:17:00","113.47","113.47","113.435","113.47","852"
"1665076680","0","2022-10-06 17:18:00","113.5","113.5","113.47","113.48","930"
"1665076740","0","2022-10-06 17:19:00","113.48","113.48","113.48","113.48","804"
"1665076800","0","2022-10-06 17:20:00","113.52","113.52","113.52","113.52","1355"
"1665076860","0","2022-10-06 17:21:00","113.55","113.68","113.55","113.68","2717"
"1665076920","0","2022-10-06 17:22:00","113.65","113.66","113.6148","113.6148","1830"
"1665077040","0","2022-10-06 17:24:00","113.56","113.615","113.54","113.615","2316"
"1665077100","0","2022-10-06 17:25:00","113.525","113.525","113.5075","113.5075","1090"
"1665077160","0","2022-10-06 17:26:00","113.5","113.55","113.47","113.55","1390"
"1665077220","0","2022-10-06 17:27:00","113.54","113.58","113.515","113.57","3154"
"1665077280","0","2022-10-06 17:28:00","113.54","113.57","113.54","113.57","387"
"1665077340","0","2022-10-06 17:29:00","113.6","113.6","113.6","113.6","1022"
"1665077400","0","2022-10-06 17:30:00","113.64","113.64","113.58","113.59","1824"
"1665077460","0","2022-10-06 17:31:00","113.53","113.53","113.44","113.44","848"
"1665077520","0","2022-10-06 17:32:00","113.42","113.42","113.34","113.34","1000"
"1665077580","0","2022-10-06 17:33:00","113.35","113.35","113.35","113.35","734"
"1665077640","0","2022-10-06 17:34:00","113.36","113.4","113.3354","113.3354","2341"
"1665077700","0","2022-10-06 17:35:00","113.28","113.28","113.215","113.215","1095"
"1665077760","0","2022-10-06 17:36:00","113.23","113.23","113.19","113.22","788"
"1665077820","0","2022-10-06 17:37:00","113.2","113.2","113.17","113.17","269"
"1665077880","0","2022-10-06 17:38:00","113.17","113.17","113.14","113.14","1569"
"1665077940","0","2022-10-06 17:39:00","113.135","113.16","113.135","113.16","1266"
"1665078000","0","2022-10-06 17:40:00","113.17","113.18","113.15","113.17","2143"
"1665078060","0","2022-10-06 17:41:00","113.19","113.265","113.19","113.26","2915"
"1665078120","0","2022-10-06 17:42:00","113.26","113.28","113.25","113.27","1211"
"1665078180","0","2022-10-06 17:43:00","113.28","113.29","113.27","113.29","814"
"1665078240","0","2022-10-06 17:44:00","113.31","113.34","113.31","113.33","740"
"1665078300","0","2022-10-06 17:45:00","113.36","113.405","113.35","113.405","862"
"1665078360","0","2022-10-06 17:46:00","113.38","113.38","113.37","113.37","550"
"1665078420","0","2022-10-06 17:47:00","113.38","113.395","113.38","113.395","903"
"1665078480","0","2022-10-06 17:48:00","113.42","113.42","113.37","113.37","2788"
"1665078540","0","2022-10-06 17:49:00","113.415","113.45","113.415","113.45","885"
"1665078600","0","2022-10-06 17:50:00","113.44","113.45","113.42","113.45","1032"
"1665078720","0","2022-10-06 17:52:00","113.4644","113.5","113.4644","113.48","2609"
"1665078780","0","2022-10-06 17:53:00","113.48","113.48","113.35","113.37","3667"
"1665078900","0","2022-10-06 17:55:00","113.44","113.47","113.44","113.47","905"
"1665078960","0","2022-10-06 17:56:00","113.38","113.38","113.38","113.38","769"
"1665079020","0","2022-10-06 17:57:00","113.3786","113.38","113.37","113.38","926"
"1665079080","0","2022-10-06 17:58:00","113.37","113.4","113.37","113.4","772"
"1665079140","0","2022-10-06 17:59:00","113.36","113.365","113.36","113.36","2096"
"1665079200","0","2022-10-06 18:00:00","113.35","113.35","113.29","113.29","789"
"1665079260","0","2022-10-06 18:01:00","113.3","113.3","113.21","113.23","1098"
"1665079320","0","2022-10-06 18:02:00","113.2","113.23","113.19","113.23","1220"
"1665079380","0","2022-10-06 18:03:00","113.285","113.285","113.19","113.19","1609"
"1665079440","0","2022-10-06 18:04:00","113.24","113.24","113.24","113.24","247"
"1665079500","0","2022-10-06 18:05:00","113.22","113.25","113.15","113.15","1040"
"1665079560","0","2022-10-06 18:06:00","113.17","113.17","113.12","113.12","736"
"1665079620","0","2022-10-06 18:07:00","113.18","113.18","113.13","113.16","1342"
"1665079680","0","2022-10-06 18:08:00","113.14","113.14","113.11","113.11","570"
"1665079800","0","2022-10-06 18:10:00","113.06","113.06","113.06","113.06","408"
"1665079860","0","2022-10-06 18:11:00","113.09","113.09","113.0869","113.0869","915"
"1665079920","0","2022-10-06 18:12:00","113.13","113.155","113.13","113.1461","1354"
"1665079980","0","2022-10-06 18:13:00","113.19","113.21","113.19","113.19","1724"
"1665080040","0","2022-10-06 18:14:00","113.201","113.201","113.201","113.201","435"
"1665080100","0","2022-10-06 18:15:00","113.18","113.18","113.12","113.12","1179"
"1665080160","0","2022-10-06 18:16:00","113.11","113.11","113","113","1738"
"1665080280","0","2022-10-06 18:18:00","112.99","112.99","112.95","112.95","449"
"1665080340","0","2022-10-06 18:19:00","112.98","113.02","112.98","113.02","1311"
"1665080400","0","2022-10-06 18:20:00","113","113.065","113","113.065","1369"
"1665080460","0","2022-10-06 18:21:00","113.16","113.16","113.16","113.16","420"
"1665080520","0","2022-10-06 18:22:00","113.165","113.2","113.165","113.18","1382"
"1665080580","0","2022-10-06 18:23:00","113.15","113.18","113.15","113.18","2348"
"1665080640","0","2022-10-06 18:24:00","113.18","113.18","113.18","113.18","787"
"1665080760","0","2022-10-06 18:26:00","113.24","113.24","113.21","113.21","1073"
"1665080820","0","2022-10-06 18:27:00","113.22","113.22","113.19","113.19","909"
"1665080880","0","2022-10-06 18:28:00","113.17","113.2","113.16","113.16","1419"
"1665080940","0","2022-10-06 18:29:00","113.17","113.17","113.15","113.16","511"
"1665081000","0","2022-10-06 18:30:00","113.16","113.2","113.16","113.2","1262"
"1665081060","0","2022-10-06 18:31:00","113.23","113.23","113.23","113.23","553"
"1665081120","0","2022-10-06 18:32:00","113.3","113.3","113.23","113.23","2400"
"1665081180","0","2022-10-06 18:33:00","113.225","113.225","113.165","113.165","1159"
"1665081240","0","2022-10-06 18:34:00","113.12","113.125","113.055","113.09","2665"
"1665081300","0","2022-10-06 18:35:00","113.21","113.22","113.21","113.21","1232"
"1665081360","0","2022-10-06 18:36:00","113.24","113.24","113.24","113.24","631"
"1665081420","0","2022-10-06 18:37:00","113.23","113.23","113.2","113.2","460"
"1665081480","0","2022-10-06 18:38:00","113.19","113.19","113.14","113.14","910"
"1665081540","0","2022-10-06 18:39:00","113.0725","113.0725","113.0725","113.0725","676"
"1665081600","0","2022-10-06 18:40:00","113.05","113.05","113.05","113.05","325"
"1665081660","0","2022-10-06 18:41:00","113.07","113.07","113.07","113.07","641"
"1665081720","0","2022-10-06 18:42:00","113.02","113.05","113.02","113.05","1343"
"1665081780","0","2022-10-06 18:43:00","113.04","113.04","113.03","113.04","791"
"1665081840","0","2022-10-06 18:44:00","113.03","113.03","112.99","112.99","1076"
"1665081900","0","2022-10-06 18:45:00","112.93","112.93","112.87","112.87","4673"
"1665081960","0","2022-10-06 18:46:00","112.875","112.89","112.875","112.89","649"
"1665082020","0","2022-10-06 18:47:00","112.9","112.9","112.88","112.88","941"
"1665082080","0","2022-10-06 18:48:00","112.88","112.88","112.85","112.87","750"
"1665082140","0","2022-10-06 18:49:00","112.83","112.83","112.83","112.83","407"
"1665082200","0","2022-10-06 18:50:00","112.77","112.77","112.69","112.69","1694"
"1665082260","0","2022-10-06 18:51:00","112.66","112.69","112.66","112.685","1529"
"1665082320","0","2022-10-06 18:52:00","112.636","112.636","112.636","112.636","694"
"1665082380","0","2022-10-06 18:53:00","112.64","112.66","112.63","112.66","1272"
"1665082440","0","2022-10-06 18:54:00","112.66","112.73","112.645","112.71","2906"
"1665082500","0","2022-10-06 18:55:00","112.74","112.79","112.73","112.74","9398"
"1665082560","0","2022-10-06 18:56:00","112.72","112.75","112.71","112.71","2252"
"1665082620","0","2022-10-06 18:57:00","112.71","112.72","112.69","112.705","5479"
"1665082680","0","2022-10-06 18:58:00","112.705","112.715","112.705","112.705","1501"
"1665082740","0","2022-10-06 18:59:00","112.7","112.71","112.67","112.7","4599"
"1665082800","0","2022-10-06 19:00:00","112.71","112.78","112.625","112.78","29330"
"1665082860","0","2022-10-06 19:01:00","112.765","112.765","112.7","112.72","6108"
"1665082920","0","2022-10-06 19:02:00","112.69","112.825","112.675","112.825","1484"
"1665082980","0","2022-10-06 19:03:00","112.81","112.89","112.81","112.89","1582"
"1665083040","0","2022-10-06 19:04:00","112.82","112.9","112.82","112.9","1802"
"1665083100","0","2022-10-06 19:05:00","112.81","112.83","112.8","112.81","12560"
"1665083160","0","2022-10-06 19:06:00","112.81","112.81","112.74","112.74","1877"
"1665083220","0","2022-10-06 19:07:00","112.73","112.73","112.685","112.7","2001"
"1665083280","0","2022-10-06 19:08:00","112.7","112.72","112.69","112.69","2155"
"1665083340","0","2022-10-06 19:09:00","112.71","112.78","112.71","112.74","2046"
"1665083400","0","2022-10-06 19:10:00","112.76","112.76","112.67","112.67","3942"
"1665083460","0","2022-10-06 19:11:00","112.65","112.675","112.55","112.57","2482"
"1665083520","0","2022-10-06 19:12:00","112.64","112.68","112.64","112.66","1299"
"1665083580","0","2022-10-06 19:13:00","112.7","112.71","112.68","112.71","1297"
"1665083640","0","2022-10-06 19:14:00","112.715","112.78","112.68","112.78","8775"
"1665083700","0","2022-10-06 19:15:00","112.87","112.89","112.825","112.825","1523"
"1665083760","0","2022-10-06 19:16:00","112.8","112.84","112.76","112.815","3120"
"1665083820","0","2022-10-06 19:17:00","112.8","112.82","112.725","112.725","11657"
"1665083880","0","2022-10-06 19:18:00","112.69","112.73","112.69","112.72","1230"
"1665083940","0","2022-10-06 19:19:00","112.71","112.735","112.695","112.73","4561"
"1665084000","0","2022-10-06 19:20:00","112.72","112.74","112.68","112.6925","2813"
"1665084060","0","2022-10-06 19:21:00","112.69","112.77","112.685","112.77","3327"
"1665084120","0","2022-10-06 19:22:00","112.8","112.86","112.762","112.84","2551"
"1665084180","0","2022-10-06 19:23:00","112.88","112.98","112.88","112.98","4812"
"1665084240","0","2022-10-06 19:24:00","112.98","112.98","112.81","112.91","17179"
"1665084300","0","2022-10-06 19:25:00","112.95","112.98","112.92","112.92","1124"
"1665084360","0","2022-10-06 19:26:00","112.95","113.05","112.945","113.05","3698"
