"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069900","0","2022-10-06 15:25:00","36.99","36.99","36.95","36.95","2066"
"1665069960","0","2022-10-06 15:26:00","36.955","36.96","36.95","36.96","767"
"1665070020","0","2022-10-06 15:27:00","36.955","36.96","36.95","36.95","1266"
"1665070080","0","2022-10-06 15:28:00","36.95","36.97","36.95","36.97","2141"
"1665070140","0","2022-10-06 15:29:00","36.98","36.985","36.98","36.985","944"
"1665070200","0","2022-10-06 15:30:00","36.98","36.98","36.9649","36.97","1826"
"1665070260","0","2022-10-06 15:31:00","36.96","36.96","36.96","36.96","287"
"1665070320","0","2022-10-06 15:32:00","36.95","36.955","36.94","36.94","340"
"1665070380","0","2022-10-06 15:33:00","36.96","36.96","36.94","36.96","860"
"1665070440","0","2022-10-06 15:34:00","36.95","36.96","36.95","36.96","543"
"1665070500","0","2022-10-06 15:35:00","36.97","36.97","36.955","36.96","1360"
"1665070560","0","2022-10-06 15:36:00","36.965","36.99","36.965","36.97","1715"
"1665070620","0","2022-10-06 15:37:00","36.96","36.97","36.935","36.94","3002"
"1665070680","0","2022-10-06 15:38:00","36.94","36.95","36.94","36.94","1032"
"1665070740","0","2022-10-06 15:39:00","36.94","36.95","36.93","36.93","626"
"1665070800","0","2022-10-06 15:40:00","36.93","36.94","36.92","36.94","2963"
"1665070860","0","2022-10-06 15:41:00","36.95","36.96","36.94","36.96","1549"
"1665070920","0","2022-10-06 15:42:00","36.95","36.95","36.948","36.95","2318"
"1665070980","0","2022-10-06 15:43:00","36.94","36.95","36.92","36.93","1621"
"1665071040","0","2022-10-06 15:44:00","36.92","36.92","36.92","36.92","171"
"1665071100","0","2022-10-06 15:45:00","36.93","36.945","36.93","36.94","1770"
"1665071160","0","2022-10-06 15:46:00","36.95","36.95","36.92","36.93","1112"
"1665071220","0","2022-10-06 15:47:00","36.93","36.97","36.93","36.97","993"
"1665071280","0","2022-10-06 15:48:00","36.95","36.98","36.95","36.98","2798"
"1665071340","0","2022-10-06 15:49:00","37","37","36.98","36.985","1610"
"1665071400","0","2022-10-06 15:50:00","36.98","36.99","36.98","36.99","2818"
"1665071460","0","2022-10-06 15:51:00","36.99","37","36.99","37","1770"
"1665071520","0","2022-10-06 15:52:00","36.995","37.03","36.995","37.03","1813"
"1665071580","0","2022-10-06 15:53:00","37.02","37.035","37.02","37.035","1151"
"1665071640","0","2022-10-06 15:54:00","37.03","37.03","37.005","37.01","1696"
"1665071700","0","2022-10-06 15:55:00","37.025","37.04","37.02","37.04","1999"
"1665071760","0","2022-10-06 15:56:00","37.03","37.03","36.955","36.955","12389"
"1665071820","0","2022-10-06 15:57:00","36.92","36.93","36.92","36.93","1316"
"1665071880","0","2022-10-06 15:58:00","36.935","36.94","36.93","36.94","1668"
"1665071940","0","2022-10-06 15:59:00","36.95","36.95","36.93","36.9416","3353"
"1665072000","0","2022-10-06 16:00:00","36.94","36.96","36.935","36.96","4217"
"1665072060","0","2022-10-06 16:01:00","36.96","37","36.96","36.99","1763"
"1665072120","0","2022-10-06 16:02:00","36.99","36.99","36.99","36.99","488"
"1665072180","0","2022-10-06 16:03:00","37","37","37","37","566"
"1665072240","0","2022-10-06 16:04:00","37","37","36.99","36.99","1525"
"1665072300","0","2022-10-06 16:05:00","36.99","36.995","36.99","36.99","1132"
"1665072360","0","2022-10-06 16:06:00","36.985","36.985","36.98","36.98","340"
"1665072420","0","2022-10-06 16:07:00","36.985","36.99","36.985","36.99","1657"
"1665072480","0","2022-10-06 16:08:00","36.9892","36.99","36.96","36.96","2948"
"1665072540","0","2022-10-06 16:09:00","36.97","36.97","36.95","36.96","8751"
"1665072600","0","2022-10-06 16:10:00","36.96","36.98","36.96","36.97","2036"
"1665072660","0","2022-10-06 16:11:00","36.96","36.96","36.94","36.96","5988"
"1665072720","0","2022-10-06 16:12:00","36.96","36.96","36.95","36.95","1602"
"1665072840","0","2022-10-06 16:14:00","36.95","36.96","36.95","36.96","2843"
"1665072900","0","2022-10-06 16:15:00","36.96","36.96","36.95","36.95","1129"
"1665072960","0","2022-10-06 16:16:00","36.94","36.94","36.925","36.94","10447"
"1665073020","0","2022-10-06 16:17:00","36.94","36.95","36.935","36.95","4034"
"1665073080","0","2022-10-06 16:18:00","36.95","36.95","36.94","36.94","1710"
"1665073140","0","2022-10-06 16:19:00","36.94","36.95","36.94","36.95","539"
"1665073200","0","2022-10-06 16:20:00","36.95","36.97","36.95","36.96","2250"
"1665073260","0","2022-10-06 16:21:00","36.94","36.95","36.94","36.95","1380"
"1665073320","0","2022-10-06 16:22:00","36.955","36.98","36.955","36.98","1301"
"1665073380","0","2022-10-06 16:23:00","36.98","36.99","36.98","36.99","886"
"1665073440","0","2022-10-06 16:24:00","36.98","36.98","36.95","36.955","2920"
"1665073500","0","2022-10-06 16:25:00","36.96","36.98","36.96","36.98","1381"
"1665073560","0","2022-10-06 16:26:00","36.98","36.98","36.98","36.98","1226"
"1665073620","0","2022-10-06 16:27:00","36.985","36.985","36.97","36.97","1204"
"1665073680","0","2022-10-06 16:28:00","36.97","36.97","36.95","36.965","1438"
"1665073740","0","2022-10-06 16:29:00","36.97","36.97","36.97","36.97","699"
"1665073800","0","2022-10-06 16:30:00","36.96","36.96","36.96","36.96","873"
"1665073860","0","2022-10-06 16:31:00","36.96","36.96","36.955","36.955","564"
"1665073920","0","2022-10-06 16:32:00","36.95","36.95","36.915","36.915","2807"
"1665073980","0","2022-10-06 16:33:00","36.93","36.95","36.92","36.95","2230"
"1665074040","0","2022-10-06 16:34:00","36.95","36.95","36.93","36.94","1532"
"1665074100","0","2022-10-06 16:35:00","36.94","36.94","36.92","36.92","925"
"1665074160","0","2022-10-06 16:36:00","36.935","36.935","36.92","36.925","603"
"1665074220","0","2022-10-06 16:37:00","36.93","36.93","36.92","36.92","1108"
"1665074280","0","2022-10-06 16:38:00","36.93","36.93","36.92","36.92","297"
"1665074340","0","2022-10-06 16:39:00","36.91","36.91","36.91","36.91","1507"
"1665074400","0","2022-10-06 16:40:00","36.9","36.9","36.89","36.89","525"
"1665074460","0","2022-10-06 16:41:00","36.88","36.89","36.88","36.88","656"
"1665074520","0","2022-10-06 16:42:00","36.88","36.88","36.88","36.88","1014"
"1665074580","0","2022-10-06 16:43:00","36.89","36.92","36.89","36.92","1495"
"1665074640","0","2022-10-06 16:44:00","36.92","36.95","36.92","36.95","3207"
"1665074700","0","2022-10-06 16:45:00","36.95","36.95","36.94","36.94","481"
"1665074760","0","2022-10-06 16:46:00","36.955","36.955","36.955","36.955","895"
"1665074820","0","2022-10-06 16:47:00","36.947","36.96","36.947","36.96","2031"
"1665074880","0","2022-10-06 16:48:00","36.96","36.99","36.96","36.98","1454"
"1665074940","0","2022-10-06 16:49:00","36.97","36.97","36.94","36.97","5718"
"1665075000","0","2022-10-06 16:50:00","36.975","36.975","36.94","36.94","925"
"1665075060","0","2022-10-06 16:51:00","36.94","36.955","36.94","36.94","3178"
"1665075120","0","2022-10-06 16:52:00","36.95","36.98","36.94","36.98","1047"
"1665075180","0","2022-10-06 16:53:00","36.97","36.97","36.97","36.97","219"
"1665075240","0","2022-10-06 16:54:00","36.96","36.96","36.94","36.94","905"
"1665075300","0","2022-10-06 16:55:00","36.94","36.95","36.94","36.95","731"
"1665075360","0","2022-10-06 16:56:00","36.95","36.95","36.94","36.94","1578"
"1665075420","0","2022-10-06 16:57:00","36.94","36.955","36.94","36.955","1393"
"1665075480","0","2022-10-06 16:58:00","36.955","36.955","36.955","36.955","200"
"1665075540","0","2022-10-06 16:59:00","36.955","36.96","36.955","36.96","1385"
"1665075600","0","2022-10-06 17:00:00","36.98","36.98","36.97","36.98","762"
"1665075660","0","2022-10-06 17:01:00","36.98","36.98","36.97","36.975","1560"
"1665075720","0","2022-10-06 17:02:00","36.97","36.97","36.95","36.96","2619"
"1665075780","0","2022-10-06 17:03:00","36.97","36.98","36.96","36.965","2750"
"1665075840","0","2022-10-06 17:04:00","36.97","36.97","36.97","36.97","128"
"1665075900","0","2022-10-06 17:05:00","36.98","36.98","36.96","36.97","1389"
"1665075960","0","2022-10-06 17:06:00","36.975","36.975","36.97","36.97","504"
"1665076020","0","2022-10-06 17:07:00","36.9731","36.9731","36.965","36.965","820"
"1665076080","0","2022-10-06 17:08:00","36.96","36.97","36.945","36.945","2754"
"1665076140","0","2022-10-06 17:09:00","36.94","36.95","36.935","36.935","2542"
"1665076200","0","2022-10-06 17:10:00","36.935","36.97","36.935","36.95","3782"
"1665076260","0","2022-10-06 17:11:00","36.95","36.96","36.94","36.95","3863"
"1665076320","0","2022-10-06 17:12:00","36.96","36.98","36.955","36.98","1715"
"1665076380","0","2022-10-06 17:13:00","36.98","37.01","36.98","37","2265"
"1665076440","0","2022-10-06 17:14:00","37","37","37","37","387"
"1665076500","0","2022-10-06 17:15:00","37.02","37.03","37.01","37.015","1060"
"1665076560","0","2022-10-06 17:16:00","37.01","37.02","37.01","37.02","1413"
"1665076620","0","2022-10-06 17:17:00","37.01","37.01","37.01","37.01","582"
"1665076680","0","2022-10-06 17:18:00","37","37","37","37","672"
"1665076740","0","2022-10-06 17:19:00","37","37.02","36.995","37.02","1900"
"1665076800","0","2022-10-06 17:20:00","37.015","37.03","37.015","37.03","855"
"1665076860","0","2022-10-06 17:21:00","37.04","37.07","37.035","37.07","14187"
"1665076920","0","2022-10-06 17:22:00","37.06","37.06","37.05","37.05","2270"
"1665076980","0","2022-10-06 17:23:00","37.02","37.02","37.02","37.02","217"
"1665077040","0","2022-10-06 17:24:00","37.04","37.05","37.03","37.05","2395"
"1665077100","0","2022-10-06 17:25:00","37.04","37.04","37.01","37.02","1450"
"1665077160","0","2022-10-06 17:26:00","37.01","37.015","37.01","37.015","913"
"1665077220","0","2022-10-06 17:27:00","37.01","37.01","37","37.01","1226"
"1665077280","0","2022-10-06 17:28:00","37","37.01","36.99","37.01","819"
"1665077340","0","2022-10-06 17:29:00","37.03","37.03","37.03","37.03","634"
"1665077400","0","2022-10-06 17:30:00","37.02","37.02","37","37","425"
"1665077460","0","2022-10-06 17:31:00","37","37","36.98","36.98","1048"
"1665077520","0","2022-10-06 17:32:00","36.98","36.98","36.95","36.95","1293"
"1665077580","0","2022-10-06 17:33:00","36.965","36.98","36.965","36.965","379"
"1665077640","0","2022-10-06 17:34:00","36.98","36.99","36.96","36.96","3013"
"1665077700","0","2022-10-06 17:35:00","36.96","36.975","36.96","36.975","559"
"1665077760","0","2022-10-06 17:36:00","36.95","36.95","36.93","36.93","922"
"1665077820","0","2022-10-06 17:37:00","36.93","36.93","36.92","36.92","454"
"1665077880","0","2022-10-06 17:38:00","36.93","36.935","36.92","36.935","522"
"1665077940","0","2022-10-06 17:39:00","36.935","36.935","36.935","36.935","824"
"1665078000","0","2022-10-06 17:40:00","36.935","36.95","36.935","36.95","1290"
"1665078060","0","2022-10-06 17:41:00","36.95","36.96","36.95","36.9571","2209"
"1665078120","0","2022-10-06 17:42:00","36.955","36.96","36.955","36.96","447"
"1665078180","0","2022-10-06 17:43:00","36.97","36.975","36.97","36.97","1673"
"1665078240","0","2022-10-06 17:44:00","36.965","36.985","36.965","36.98","1644"
"1665078300","0","2022-10-06 17:45:00","36.99","36.99","36.99","36.99","228"
"1665078360","0","2022-10-06 17:46:00","36.99","37","36.98","37","1604"
"1665078420","0","2022-10-06 17:47:00","37.0059","37.01","37.005","37.01","3356"
"1665078480","0","2022-10-06 17:48:00","37.01","37.02","37.01","37.02","707"
"1665078540","0","2022-10-06 17:49:00","37","37","36.99","37","2973"
"1665078600","0","2022-10-06 17:50:00","36.99","37.01","36.99","37.01","1855"
"1665078720","0","2022-10-06 17:52:00","37.0089","37.03","37.0089","37.03","1455"
"1665078780","0","2022-10-06 17:53:00","37.01","37.01","37","37","1119"
"1665078840","0","2022-10-06 17:54:00","37","37.01","37","37","1298"
"1665078900","0","2022-10-06 17:55:00","37.01","37.02","37.01","37.01","1630"
"1665078960","0","2022-10-06 17:56:00","37","37","37","37","815"
"1665079020","0","2022-10-06 17:57:00","36.99","36.99","36.99","36.99","674"
"1665079080","0","2022-10-06 17:58:00","36.985","37","36.985","37","1619"
"1665079140","0","2022-10-06 17:59:00","36.99","37.01","36.98","37.01","879"
"1665079200","0","2022-10-06 18:00:00","36.99","36.99","36.96","36.97","3219"
"1665079260","0","2022-10-06 18:01:00","36.97","36.97","36.94","36.94","1997"
"1665079320","0","2022-10-06 18:02:00","36.94","36.97","36.94","36.97","4071"
"1665079380","0","2022-10-06 18:03:00","36.975","36.98","36.96","36.96","2490"
"1665079440","0","2022-10-06 18:04:00","36.96","36.97","36.96","36.96","1692"
"1665079500","0","2022-10-06 18:05:00","36.95","36.95","36.935","36.94","1554"
"1665079560","0","2022-10-06 18:06:00","36.95","36.95","36.94","36.95","1546"
"1665079620","0","2022-10-06 18:07:00","36.94","36.96","36.94","36.96","1547"
"1665079680","0","2022-10-06 18:08:00","36.95","36.95","36.95","36.95","315"
"1665079740","0","2022-10-06 18:09:00","36.94","36.96","36.94","36.96","2313"
"1665079800","0","2022-10-06 18:10:00","36.95","36.95","36.94","36.94","1067"
"1665079860","0","2022-10-06 18:11:00","36.94","36.95","36.94","36.94","1164"
"1665079920","0","2022-10-06 18:12:00","36.95","36.96","36.95","36.95","3758"
"1665079980","0","2022-10-06 18:13:00","36.96","36.96","36.96","36.96","998"
"1665080040","0","2022-10-06 18:14:00","36.96","36.965","36.96","36.96","1155"
"1665080100","0","2022-10-06 18:15:00","36.95","36.95","36.945","36.945","1936"
"1665080160","0","2022-10-06 18:16:00","36.95","36.95","36.94","36.95","5291"
"1665080220","0","2022-10-06 18:17:00","36.95","36.95","36.945","36.945","713"
"1665080280","0","2022-10-06 18:18:00","36.9403","36.9403","36.935","36.935","2486"
"1665080340","0","2022-10-06 18:19:00","36.94","36.95","36.94","36.94","1974"
"1665080400","0","2022-10-06 18:20:00","36.935","36.94","36.935","36.94","370"
"1665080460","0","2022-10-06 18:21:00","36.94","36.96","36.94","36.96","4391"
"1665080520","0","2022-10-06 18:22:00","36.96","36.97","36.96","36.97","1481"
"1665080580","0","2022-10-06 18:23:00","36.971","36.98","36.97","36.98","1571"
"1665080640","0","2022-10-06 18:24:00","36.98","36.98","36.98","36.98","546"
"1665080700","0","2022-10-06 18:25:00","36.985","36.99","36.975","36.99","4338"
"1665080760","0","2022-10-06 18:26:00","36.99","36.99","36.985","36.99","935"
"1665080820","0","2022-10-06 18:27:00","36.99","36.99","36.985","36.99","1165"
"1665080880","0","2022-10-06 18:28:00","36.99","36.99","36.99","36.99","524"
"1665080940","0","2022-10-06 18:29:00","36.99","36.99","36.99","36.99","1271"
"1665081000","0","2022-10-06 18:30:00","37","37.035","37","37.03","4728"
"1665081060","0","2022-10-06 18:31:00","37.03","37.05","37.03","37.045","1270"
"1665081120","0","2022-10-06 18:32:00","37.05","37.06","37.05","37.0592","802"
"1665081180","0","2022-10-06 18:33:00","37.05","37.05","37.03","37.03","3088"
"1665081240","0","2022-10-06 18:34:00","37.02","37.02","37","37.01","2676"
"1665081300","0","2022-10-06 18:35:00","37.02","37.04","37.02","37.035","2082"
"1665081360","0","2022-10-06 18:36:00","37.04","37.06","37.04","37.06","1367"
"1665081420","0","2022-10-06 18:37:00","37.055","37.055","37.055","37.055","211"
"1665081480","0","2022-10-06 18:38:00","37.055","37.06","37.04","37.05","2914"
"1665081540","0","2022-10-06 18:39:00","37.05","37.05","37.05","37.05","729"
"1665081600","0","2022-10-06 18:40:00","37.05","37.05","37.05","37.05","543"
"1665081660","0","2022-10-06 18:41:00","37.05","37.05","37.05","37.05","765"
"1665081720","0","2022-10-06 18:42:00","37.0515","37.08","37.05","37.08","1953"
"1665081780","0","2022-10-06 18:43:00","37.07","37.08","37.06","37.06","2285"
"1665081840","0","2022-10-06 18:44:00","37.06","37.06","37.04","37.04","2933"
"1665081900","0","2022-10-06 18:45:00","37.04","37.04","37.02","37.03","3319"
"1665081960","0","2022-10-06 18:46:00","37.02","37.02","37.02","37.02","250"
"1665082020","0","2022-10-06 18:47:00","37.02","37.02","36.99","36.99","3013"
"1665082080","0","2022-10-06 18:48:00","36.99","36.99","36.98","36.99","1026"
"1665082140","0","2022-10-06 18:49:00","36.99","37.005","36.99","37","2699"
"1665082200","0","2022-10-06 18:50:00","36.99","37","36.98","36.98","4326"
"1665082260","0","2022-10-06 18:51:00","36.99","37","36.99","37","3830"
"1665082320","0","2022-10-06 18:52:00","36.99","37","36.99","36.99","1599"
"1665082380","0","2022-10-06 18:53:00","36.99","36.99","36.99","36.99","693"
"1665082440","0","2022-10-06 18:54:00","36.995","37.02","36.99","37.02","3674"
"1665082500","0","2022-10-06 18:55:00","37.02","37.06","37.015","37.04","3454"
"1665082560","0","2022-10-06 18:56:00","37.05","37.05","37.045","37.045","619"
"1665082620","0","2022-10-06 18:57:00","37.05","37.05","37.04","37.04","1289"
"1665082680","0","2022-10-06 18:58:00","37.05","37.05","37.04","37.05","2534"
"1665082740","0","2022-10-06 18:59:00","37.04","37.04","37.03","37.03","1206"
"1665082800","0","2022-10-06 19:00:00","37.03","37.045","37.025","37.045","2169"
"1665082860","0","2022-10-06 19:01:00","37.03","37.04","37.02","37.03","2010"
"1665082920","0","2022-10-06 19:02:00","37.02","37.03","37","37.03","3941"
"1665082980","0","2022-10-06 19:03:00","37.05","37.05","37.02","37.02","1284"
"1665083040","0","2022-10-06 19:04:00","37.02","37.03","37.01","37.03","2341"
"1665083100","0","2022-10-06 19:05:00","37.03","37.03","37.005","37.01","2893"
"1665083160","0","2022-10-06 19:06:00","37.02","37.03","37","37","2092"
"1665083220","0","2022-10-06 19:07:00","37","37","37","37","2706"
"1665083280","0","2022-10-06 19:08:00","37","37.02","36.99","36.995","1608"
"1665083340","0","2022-10-06 19:09:00","37.005","37.02","37","37.02","3784"
"1665083400","0","2022-10-06 19:10:00","37","37","36.995","36.995","1150"
"1665083460","0","2022-10-06 19:11:00","36.99","36.995","36.965","36.97","3584"
"1665083520","0","2022-10-06 19:12:00","36.97","36.97","36.94","36.95","10487"
"1665083580","0","2022-10-06 19:13:00","36.94","36.97","36.94","36.965","1861"
"1665083640","0","2022-10-06 19:14:00","36.97","37.02","36.97","37.0011","4315"
"1665083700","0","2022-10-06 19:15:00","37","37.015","37","37.01","1255"
"1665083760","0","2022-10-06 19:16:00","37.01","37.01","36.99","37","3469"
"1665083820","0","2022-10-06 19:17:00","37.01","37.01","36.965","36.995","5615"
"1665083880","0","2022-10-06 19:18:00","36.98","37.01","36.98","37","2327"
