"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069660","0","2022-10-06 15:21:00","100.435","100.51","100.435","100.5","4524"
"1665069720","0","2022-10-06 15:22:00","100.48","100.48","100.39","100.39","6601"
"1665069780","0","2022-10-06 15:23:00","100.4","100.43","100.33","100.39","10571"
"1665069840","0","2022-10-06 15:24:00","100.3701","100.445","100.37","100.43","5805"
"1665069900","0","2022-10-06 15:25:00","100.43","100.44","100.31","100.33","8105"
"1665069960","0","2022-10-06 15:26:00","100.3","100.3","100.255","100.265","4307"
"1665070020","0","2022-10-06 15:27:00","100.255","100.27","100.21","100.23","4327"
"1665070080","0","2022-10-06 15:28:00","100.23","100.33","100.23","100.315","4364"
"1665070140","0","2022-10-06 15:29:00","100.3","100.33","100.265","100.31","2998"
"1665070200","0","2022-10-06 15:30:00","100.295","100.295","100.19","100.19","5937"
"1665070260","0","2022-10-06 15:31:00","100.195","100.22","100.17","100.175","6262"
"1665070320","0","2022-10-06 15:32:00","100.195","100.2","100.15","100.15","2726"
"1665070380","0","2022-10-06 15:33:00","100.13","100.16","100.13","100.14","3169"
"1665070440","0","2022-10-06 15:34:00","100.14","100.175","100.11","100.11","3123"
"1665070500","0","2022-10-06 15:35:00","100.11","100.2","100.105","100.185","7448"
"1665070560","0","2022-10-06 15:36:00","100.17","100.25","100.17","100.21","2091"
"1665070620","0","2022-10-06 15:37:00","100.195","100.195","100.05","100.08","6296"
"1665070680","0","2022-10-06 15:38:00","100.12","100.17","100.12","100.125","1835"
"1665070740","0","2022-10-06 15:39:00","100.13","100.13","100.1","100.13","2697"
"1665070800","0","2022-10-06 15:40:00","100.15","100.16","100.08","100.12","5120"
"1665070860","0","2022-10-06 15:41:00","100.13","100.2","100.12","100.1552","3230"
"1665070920","0","2022-10-06 15:42:00","100.14","100.16","100.125","100.14","14301"
"1665070980","0","2022-10-06 15:43:00","100.12","100.12","100.04","100.065","5689"
"1665071040","0","2022-10-06 15:44:00","100.07","100.11","100.05","100.08","2638"
"1665071100","0","2022-10-06 15:45:00","100.08","100.15","100.08","100.13","2153"
"1665071160","0","2022-10-06 15:46:00","100.125","100.135","100.085","100.1005","4487"
"1665071220","0","2022-10-06 15:47:00","100.11","100.2","100.09","100.2","11350"
"1665071280","0","2022-10-06 15:48:00","100.18","100.25","100.14","100.25","3718"
"1665071340","0","2022-10-06 15:49:00","100.22","100.26","100.19","100.21","2934"
"1665071400","0","2022-10-06 15:50:00","100.2","100.23","100.14","100.22","10737"
"1665071460","0","2022-10-06 15:51:00","100.19","100.24","100.19","100.215","3702"
"1665071520","0","2022-10-06 15:52:00","100.2","100.22","100.2","100.22","4605"
"1665071580","0","2022-10-06 15:53:00","100.2","100.28","100.14","100.155","12860"
"1665071640","0","2022-10-06 15:54:00","100.16","100.185","100.08","100.09","25255"
"1665071700","0","2022-10-06 15:55:00","100.1","100.11","100.05","100.07","5884"
"1665071760","0","2022-10-06 15:56:00","100.03","100.03","99.745","99.79","13171"
"1665071820","0","2022-10-06 15:57:00","99.75","99.75","99.68","99.725","4324"
"1665071880","0","2022-10-06 15:58:00","99.7","99.72","99.69","99.71","2270"
"1665071940","0","2022-10-06 15:59:00","99.69","99.69","99.58","99.58","6748"
"1665072000","0","2022-10-06 16:00:00","99.57","99.58","99.52","99.555","3035"
"1665072060","0","2022-10-06 16:01:00","99.55","99.63","99.55","99.61","5601"
"1665072120","0","2022-10-06 16:02:00","99.63","99.63","99.53","99.55","1643"
"1665072180","0","2022-10-06 16:03:00","99.6","99.6","99.49","99.54","2393"
"1665072240","0","2022-10-06 16:04:00","99.56","99.56","99.46","99.47","2878"
"1665072300","0","2022-10-06 16:05:00","99.49","99.53","99.49","99.5","4039"
"1665072360","0","2022-10-06 16:06:00","99.51","99.53","99.51","99.52","2208"
"1665072420","0","2022-10-06 16:07:00","99.49","99.54","99.44","99.44","4814"
"1665072480","0","2022-10-06 16:08:00","99.45","99.45","99.44","99.45","703"
"1665072540","0","2022-10-06 16:09:00","99.4","99.44","99.4","99.44","2669"
"1665072600","0","2022-10-06 16:10:00","99.45","99.525","99.45","99.52","5499"
"1665072660","0","2022-10-06 16:11:00","99.515","99.52","99.46","99.49","13251"
"1665072720","0","2022-10-06 16:12:00","99.48","99.5","99.4","99.41","9000"
"1665072780","0","2022-10-06 16:13:00","99.42","99.47","99.41","99.43","3179"
"1665072840","0","2022-10-06 16:14:00","99.41","99.425","99.38","99.38","1845"
"1665072900","0","2022-10-06 16:15:00","99.41","99.455","99.39","99.44","4901"
"1665072960","0","2022-10-06 16:16:00","99.44","99.44","99.36","99.4","6490"
"1665073020","0","2022-10-06 16:17:00","99.43","99.47","99.43","99.47","6415"
"1665073080","0","2022-10-06 16:18:00","99.5","99.54","99.48","99.54","5318"
"1665073140","0","2022-10-06 16:19:00","99.56","99.56","99.53","99.55","3426"
"1665073200","0","2022-10-06 16:20:00","99.535","99.59","99.53","99.58","4930"
"1665073260","0","2022-10-06 16:21:00","99.54","99.6","99.54","99.6","1697"
"1665073320","0","2022-10-06 16:22:00","99.6","99.71","99.6","99.68","4273"
"1665073380","0","2022-10-06 16:23:00","99.67","99.745","99.67","99.71","2850"
"1665073440","0","2022-10-06 16:24:00","99.69","99.73","99.69","99.73","2074"
"1665073500","0","2022-10-06 16:25:00","99.75","99.78","99.75","99.78","2800"
"1665073560","0","2022-10-06 16:26:00","99.73","99.755","99.7","99.73","1964"
"1665073620","0","2022-10-06 16:27:00","99.74","99.82","99.74","99.795","3206"
"1665073680","0","2022-10-06 16:28:00","99.79","99.84","99.79","99.82","3041"
"1665073740","0","2022-10-06 16:29:00","99.83","99.87","99.83","99.86","2247"
"1665073800","0","2022-10-06 16:30:00","99.87","99.88","99.83","99.85","2812"
"1665073860","0","2022-10-06 16:31:00","99.865","99.87","99.8","99.8","2670"
"1665073920","0","2022-10-06 16:32:00","99.79","99.81","99.71","99.71","6310"
"1665073980","0","2022-10-06 16:33:00","99.74","99.8","99.74","99.79","2456"
"1665074040","0","2022-10-06 16:34:00","99.78","99.81","99.77","99.78","2686"
"1665074100","0","2022-10-06 16:35:00","99.75","99.81","99.73","99.81","4408"
"1665074160","0","2022-10-06 16:36:00","99.8","99.8","99.77","99.77","1313"
"1665074220","0","2022-10-06 16:37:00","99.83","99.83","99.83","99.83","655"
"1665074280","0","2022-10-06 16:38:00","99.81","99.81","99.765","99.785","5928"
"1665074340","0","2022-10-06 16:39:00","99.78","99.83","99.76","99.83","5333"
"1665074400","0","2022-10-06 16:40:00","99.82","99.82","99.78","99.8","2148"
"1665074460","0","2022-10-06 16:41:00","99.8","99.81","99.765","99.805","4885"
"1665074520","0","2022-10-06 16:42:00","99.79","99.84","99.79","99.84","2739"
"1665074580","0","2022-10-06 16:43:00","99.85","99.86","99.815","99.85","13420"
"1665074640","0","2022-10-06 16:44:00","99.85","99.86","99.83","99.85","8781"
"1665074700","0","2022-10-06 16:45:00","99.8472","99.86","99.83","99.845","7703"
"1665074760","0","2022-10-06 16:46:00","99.84","99.855","99.825","99.83","6679"
"1665074820","0","2022-10-06 16:47:00","99.825","99.86","99.82","99.86","12211"
"1665074880","0","2022-10-06 16:48:00","99.85","99.96","99.85","99.93","21701"
"1665074940","0","2022-10-06 16:49:00","99.925","99.925","99.825","99.85","14036"
"1665075000","0","2022-10-06 16:50:00","99.85","99.86","99.79","99.799","3972"
"1665075060","0","2022-10-06 16:51:00","99.8","99.83","99.78","99.8","10544"
"1665075120","0","2022-10-06 16:52:00","99.8","99.8","99.78","99.78","3191"
"1665075180","0","2022-10-06 16:53:00","99.78","99.78","99.76","99.7786","6502"
"1665075240","0","2022-10-06 16:54:00","99.78","99.8","99.72","99.72","8888"
"1665075300","0","2022-10-06 16:55:00","99.73","99.745","99.71","99.7406","4858"
"1665075360","0","2022-10-06 16:56:00","99.75","99.75","99.66","99.68","11865"
"1665075420","0","2022-10-06 16:57:00","99.68","99.72","99.62","99.62","5051"
"1665075480","0","2022-10-06 16:58:00","99.62","99.62","99.56","99.585","2606"
"1665075540","0","2022-10-06 16:59:00","99.57","99.59","99.54","99.55","3326"
"1665075600","0","2022-10-06 17:00:00","99.56","99.63","99.55","99.56","4636"
"1665075660","0","2022-10-06 17:01:00","99.55","99.56","99.49","99.49","4271"
"1665075720","0","2022-10-06 17:02:00","99.52","99.52","99.46","99.46","5745"
"1665075780","0","2022-10-06 17:03:00","99.46","99.53","99.46","99.49","2241"
"1665075840","0","2022-10-06 17:04:00","99.46","99.49","99.46","99.46","2443"
"1665075900","0","2022-10-06 17:05:00","99.49","99.49","99.45","99.46","3246"
"1665075960","0","2022-10-06 17:06:00","99.51","99.51","99.5","99.5","1381"
"1665076020","0","2022-10-06 17:07:00","99.51","99.52","99.47","99.48","4400"
"1665076080","0","2022-10-06 17:08:00","99.47","99.47","99.44","99.44","5288"
"1665076140","0","2022-10-06 17:09:00","99.43","99.43","99.36","99.37","5867"
"1665076200","0","2022-10-06 17:10:00","99.35","99.42","99.35","99.42","2569"
"1665076260","0","2022-10-06 17:11:00","99.42","99.435","99.38","99.39","3546"
"1665076320","0","2022-10-06 17:12:00","99.41","99.47","99.41","99.42","10077"
"1665076380","0","2022-10-06 17:13:00","99.42","99.5","99.4","99.475","17021"
"1665076440","0","2022-10-06 17:14:00","99.46","99.5","99.43","99.5","4650"
"1665076500","0","2022-10-06 17:15:00","99.48","99.56","99.48","99.52","7361"
"1665076560","0","2022-10-06 17:16:00","99.53","99.53","99.48","99.49","4272"
"1665076620","0","2022-10-06 17:17:00","99.495","99.55","99.495","99.55","2455"
"1665076680","0","2022-10-06 17:18:00","99.58","99.59","99.52","99.52","4238"
"1665076740","0","2022-10-06 17:19:00","99.52","99.56","99.52","99.55","3439"
"1665076800","0","2022-10-06 17:20:00","99.56","99.625","99.56","99.625","2165"
"1665076860","0","2022-10-06 17:21:00","99.625","99.65","99.62","99.64","5950"
"1665076920","0","2022-10-06 17:22:00","99.62","99.62","99.54","99.55","7588"
"1665076980","0","2022-10-06 17:23:00","99.555","99.6","99.555","99.6","2014"
"1665077040","0","2022-10-06 17:24:00","99.59","99.59","99.5","99.5","9425"
"1665077100","0","2022-10-06 17:25:00","99.505","99.515","99.475","99.48","4038"
"1665077160","0","2022-10-06 17:26:00","99.46","99.49","99.415","99.49","3191"
"1665077220","0","2022-10-06 17:27:00","99.46","99.485","99.44","99.46","2125"
"1665077280","0","2022-10-06 17:28:00","99.48","99.55","99.48","99.55","2513"
"1665077340","0","2022-10-06 17:29:00","99.55","99.63","99.55","99.61","5200"
"1665077400","0","2022-10-06 17:30:00","99.6","99.6","99.5","99.505","2981"
"1665077460","0","2022-10-06 17:31:00","99.52","99.525","99.45","99.45","2305"
"1665077520","0","2022-10-06 17:32:00","99.46","99.48","99.37","99.395","4327"
"1665077580","0","2022-10-06 17:33:00","99.41","99.45","99.41","99.45","1644"
"1665077640","0","2022-10-06 17:34:00","99.44","99.49","99.44","99.48","5612"
"1665077700","0","2022-10-06 17:35:00","99.445","99.5","99.4","99.42","5394"
"1665077760","0","2022-10-06 17:36:00","99.454","99.454","99.38","99.395","3489"
"1665077820","0","2022-10-06 17:37:00","99.37","99.37","99.33","99.33","4895"
"1665077880","0","2022-10-06 17:38:00","99.32","99.36","99.31","99.33","4717"
"1665077940","0","2022-10-06 17:39:00","99.31","99.335","99.29","99.31","7891"
"1665078000","0","2022-10-06 17:40:00","99.315","99.325","99.28","99.3","13541"
"1665078060","0","2022-10-06 17:41:00","99.3","99.38","99.3","99.36","5249"
"1665078120","0","2022-10-06 17:42:00","99.36","99.39","99.33","99.39","4630"
"1665078180","0","2022-10-06 17:43:00","99.41","99.45","99.41","99.45","3385"
"1665078240","0","2022-10-06 17:44:00","99.46","99.53","99.45","99.53","7327"
"1665078300","0","2022-10-06 17:45:00","99.53","99.54","99.5","99.52","5043"
"1665078360","0","2022-10-06 17:46:00","99.515","99.57","99.515","99.55","2710"
"1665078420","0","2022-10-06 17:47:00","99.57","99.59","99.55","99.55","3743"
"1665078480","0","2022-10-06 17:48:00","99.56","99.5816","99.52","99.5763","4507"
"1665078540","0","2022-10-06 17:49:00","99.58","99.58","99.55","99.55","3376"
"1665078600","0","2022-10-06 17:50:00","99.54","99.58","99.505","99.505","6452"
"1665078660","0","2022-10-06 17:51:00","99.505","99.52","99.48","99.52","8331"
"1665078720","0","2022-10-06 17:52:00","99.51","99.51","99.49","99.49","5767"
"1665078780","0","2022-10-06 17:53:00","99.48","99.48","99.43","99.45","5354"
"1665078840","0","2022-10-06 17:54:00","99.45","99.54","99.45","99.52","3475"
"1665078900","0","2022-10-06 17:55:00","99.56","99.61","99.55","99.61","3586"
"1665078960","0","2022-10-06 17:56:00","99.59","99.64","99.565","99.64","3531"
"1665079020","0","2022-10-06 17:57:00","99.64","99.66","99.595","99.63","4699"
"1665079080","0","2022-10-06 17:58:00","99.64","99.65","99.62","99.65","2405"
"1665079140","0","2022-10-06 17:59:00","99.655","99.675","99.63","99.675","3345"
"1665079200","0","2022-10-06 18:00:00","99.68","99.71","99.65","99.71","3795"
"1665079260","0","2022-10-06 18:01:00","99.69","99.71","99.62","99.62","5085"
"1665079320","0","2022-10-06 18:02:00","99.62","99.63","99.59","99.61","5015"
"1665079380","0","2022-10-06 18:03:00","99.61","99.62","99.54","99.54","5352"
"1665079440","0","2022-10-06 18:04:00","99.53","99.56","99.53","99.535","3187"
"1665079500","0","2022-10-06 18:05:00","99.525","99.55","99.49","99.49","4292"
"1665079560","0","2022-10-06 18:06:00","99.48","99.48","99.43","99.43","3547"
"1665079620","0","2022-10-06 18:07:00","99.44","99.45","99.39","99.42","3147"
"1665079680","0","2022-10-06 18:08:00","99.4","99.43","99.4","99.4","5336"
"1665079740","0","2022-10-06 18:09:00","99.4","99.41","99.38","99.405","11008"
"1665079800","0","2022-10-06 18:10:00","99.4","99.4","99.29","99.29","6743"
"1665079860","0","2022-10-06 18:11:00","99.28","99.31","99.26","99.305","5274"
"1665079920","0","2022-10-06 18:12:00","99.305","99.4","99.285","99.4","22839"
"1665079980","0","2022-10-06 18:13:00","99.4","99.47","99.4","99.45","7119"
"1665080040","0","2022-10-06 18:14:00","99.45","99.5022","99.45","99.4822","5086"
"1665080100","0","2022-10-06 18:15:00","99.49","99.49","99.46","99.46","3930"
"1665080160","0","2022-10-06 18:16:00","99.48","99.48","99.36","99.38","4342"
"1665080220","0","2022-10-06 18:17:00","99.37","99.4","99.37","99.385","3966"
"1665080280","0","2022-10-06 18:18:00","99.39","99.42","99.375","99.42","2720"
"1665080340","0","2022-10-06 18:19:00","99.43","99.435","99.4","99.4","5145"
"1665080400","0","2022-10-06 18:20:00","99.38","99.41","99.36","99.41","3159"
"1665080460","0","2022-10-06 18:21:00","99.41","99.44","99.39","99.41","5065"
"1665080520","0","2022-10-06 18:22:00","99.41","99.46","99.41","99.43","5310"
"1665080580","0","2022-10-06 18:23:00","99.42","99.5","99.41","99.49","4508"
"1665080640","0","2022-10-06 18:24:00","99.49","99.495","99.45","99.48","4960"
"1665080700","0","2022-10-06 18:25:00","99.4483","99.52","99.445","99.52","3227"
"1665080760","0","2022-10-06 18:26:00","99.53","99.54","99.49","99.49","4178"
"1665080820","0","2022-10-06 18:27:00","99.46","99.48","99.44","99.44","4181"
"1665080880","0","2022-10-06 18:28:00","99.44","99.46","99.42","99.44","6306"
"1665080940","0","2022-10-06 18:29:00","99.445","99.46","99.415","99.43","2898"
"1665081000","0","2022-10-06 18:30:00","99.45","99.49","99.42","99.47","8196"
"1665081060","0","2022-10-06 18:31:00","99.46","99.49","99.455","99.46","4418"
"1665081120","0","2022-10-06 18:32:00","99.46","99.475","99.45","99.455","4939"
"1665081180","0","2022-10-06 18:33:00","99.46","99.46","99.41","99.44","7713"
"1665081240","0","2022-10-06 18:34:00","99.42","99.42","99.34","99.37","7021"
"1665081300","0","2022-10-06 18:35:00","99.38","99.42","99.36","99.38","7353"
"1665081360","0","2022-10-06 18:36:00","99.36","99.4","99.31","99.33","17145"
"1665081420","0","2022-10-06 18:37:00","99.32","99.32","99.24","99.25","7972"
"1665081480","0","2022-10-06 18:38:00","99.245","99.27","99.19","99.2","10104"
"1665081540","0","2022-10-06 18:39:00","99.2","99.225","99.19","99.19","11347"
"1665081600","0","2022-10-06 18:40:00","99.19","99.2","99.17","99.18","6138"
"1665081660","0","2022-10-06 18:41:00","99.2","99.27","99.2","99.27","7126"
"1665081720","0","2022-10-06 18:42:00","99.25","99.36","99.25","99.36","9659"
"1665081780","0","2022-10-06 18:43:00","99.36","99.36","99.31","99.33","8052"
"1665081840","0","2022-10-06 18:44:00","99.32","99.33","99.28","99.3","5342"
"1665081900","0","2022-10-06 18:45:00","99.29","99.29","99.18","99.18","5889"
"1665081960","0","2022-10-06 18:46:00","99.18","99.22","99.12","99.12","11283"
"1665082020","0","2022-10-06 18:47:00","99.11","99.14","99.07","99.07","4550"
"1665082080","0","2022-10-06 18:48:00","99.07","99.075","99.03","99.06","4455"
"1665082140","0","2022-10-06 18:49:00","99.05","99.07","99.02","99.04","9791"
"1665082200","0","2022-10-06 18:50:00","99.03","99.08","98.92","98.92","19729"
"1665082260","0","2022-10-06 18:51:00","98.88","98.97","98.87","98.96","5253"
"1665082320","0","2022-10-06 18:52:00","98.95","98.95","98.89","98.89","3725"
"1665082380","0","2022-10-06 18:53:00","98.885","98.9468","98.885","98.9468","2621"
"1665082440","0","2022-10-06 18:54:00","98.95","99.07","98.95","99.05","4389"
"1665082500","0","2022-10-06 18:55:00","99.02","99.21","99.02","99.13","9954"
"1665082560","0","2022-10-06 18:56:00","99.15","99.18","99.12","99.15","4910"
"1665082620","0","2022-10-06 18:57:00","99.17","99.18","99.145","99.145","5463"
"1665082680","0","2022-10-06 18:58:00","99.14","99.14","99.12","99.136","2961"
"1665082740","0","2022-10-06 18:59:00","99.11","99.18","99.1","99.16","5383"
"1665082800","0","2022-10-06 19:00:00","99.16","99.2","99.13","99.2","5810"
"1665082860","0","2022-10-06 19:01:00","99.18","99.19","99.1","99.1","7503"
"1665082920","0","2022-10-06 19:02:00","99.1","99.13","99.05","99.11","5254"
"1665082980","0","2022-10-06 19:03:00","99.11","99.18","99.09","99.1325","21841"
"1665083040","0","2022-10-06 19:04:00","99.12","99.16","99.12","99.15","7849"
"1665083100","0","2022-10-06 19:05:00","99.13","99.13","99.04","99.045","6088"
"1665083160","0","2022-10-06 19:06:00","99.07","99.07","99.04","99.04","2227"
"1665083220","0","2022-10-06 19:07:00","99.03","99.08","99.03","99.08","3773"
"1665083280","0","2022-10-06 19:08:00","99.09","99.11","98.99","98.99","4716"
