"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066360","0","2022-10-06 14:26:00","211.06","211.06","210.82","210.875","902"
"1665066420","0","2022-10-06 14:27:00","210.875","210.99","210.66","210.66","1360"
"1665066480","0","2022-10-06 14:28:00","210.59","210.75","210.41","210.41","1760"
"1665066600","0","2022-10-06 14:30:00","210.265","210.46","210.265","210.42","557"
"1665066660","0","2022-10-06 14:31:00","210.25","210.25","210.25","210.25","110"
"1665066720","0","2022-10-06 14:32:00","210.44","210.44","210.41","210.41","597"
"1665066780","0","2022-10-06 14:33:00","210.43","210.43","210.4","210.4","608"
"1665066840","0","2022-10-06 14:34:00","210.2","210.2","210.12","210.12","257"
"1665066900","0","2022-10-06 14:35:00","210.23","210.25","210.23","210.25","340"
"1665066960","0","2022-10-06 14:36:00","210.25","210.25","210.15","210.15","451"
"1665067020","0","2022-10-06 14:37:00","210.25","210.25","210.25","210.25","134"
"1665067080","0","2022-10-06 14:38:00","210.15","210.25","210.15","210.23","722"
"1665067140","0","2022-10-06 14:39:00","210.185","210.185","210.185","210.185","158"
"1665067200","0","2022-10-06 14:40:00","210.17","210.17","210.17","210.17","194"
"1665067260","0","2022-10-06 14:41:00","210.25","210.27","210.17","210.23","1504"
"1665067320","0","2022-10-06 14:42:00","210.2","210.33","210.13","210.13","10196"
"1665067440","0","2022-10-06 14:44:00","210.05","210.05","210.05","210.05","212"
"1665067500","0","2022-10-06 14:45:00","210","210.19","210","210.13","4038"
"1665067560","0","2022-10-06 14:46:00","210.16","210.25","210.14","210.2","3657"
"1665067620","0","2022-10-06 14:47:00","210.175","210.175","210.175","210.175","279"
"1665067680","0","2022-10-06 14:48:00","210.32","210.45","210.32","210.45","2679"
"1665067740","0","2022-10-06 14:49:00","210.52","210.6","210.52","210.52","515"
"1665067800","0","2022-10-06 14:50:00","210.5","210.5","210.5","210.5","256"
"1665067860","0","2022-10-06 14:51:00","210.8","210.8","210.65","210.65","256"
"1665067920","0","2022-10-06 14:52:00","210.61","210.61","210.61","210.61","205"
"1665068040","0","2022-10-06 14:54:00","210.56","210.56","210.51","210.51","922"
"1665068100","0","2022-10-06 14:55:00","210.522","210.522","210.522","210.522","467"
"1665068160","0","2022-10-06 14:56:00","210.68","210.68","210.67","210.67","881"
"1665068280","0","2022-10-06 14:58:00","210.99","211","210.99","211","631"
"1665068340","0","2022-10-06 14:59:00","211.035","211.035","211","211","866"
"1665068400","0","2022-10-06 15:00:00","211.15","211.15","211.14","211.14","716"
"1665068460","0","2022-10-06 15:01:00","211.27","211.27","211.265","211.265","454"
"1665068520","0","2022-10-06 15:02:00","211.26","211.26","211","211.055","1756"
"1665068580","0","2022-10-06 15:03:00","211.055","211.055","211.05","211.05","1001"
"1665068640","0","2022-10-06 15:04:00","211.01","211.01","210.8414","210.9101","2733"
"1665068760","0","2022-10-06 15:06:00","211.355","211.355","211.355","211.355","210"
"1665068820","0","2022-10-06 15:07:00","211.57","211.57","211.57","211.57","592"
"1665068880","0","2022-10-06 15:08:00","211.62","211.62","211.57","211.57","767"
"1665068940","0","2022-10-06 15:09:00","211.55","211.55","211.55","211.55","100"
"1665069120","0","2022-10-06 15:12:00","211.835","211.835","211.684","211.684","510"
"1665069180","0","2022-10-06 15:13:00","211.68","211.71","211.56","211.56","1425"
"1665069240","0","2022-10-06 15:14:00","211.48","211.48","211.37","211.37","629"
"1665069300","0","2022-10-06 15:15:00","211.385","211.6","211.385","211.6","1095"
"1665069360","0","2022-10-06 15:16:00","211.63","211.68","211.57","211.57","1471"
"1665069420","0","2022-10-06 15:17:00","211.965","211.965","211.905","211.905","564"
"1665069540","0","2022-10-06 15:19:00","211.91","211.91","211.91","211.91","577"
"1665069600","0","2022-10-06 15:20:00","211.94","212.07","211.94","212.01","1126"
"1665069660","0","2022-10-06 15:21:00","212.14","212.14","212.14","212.14","501"
"1665069720","0","2022-10-06 15:22:00","212.14","212.19","212.14","212.17","869"
"1665069780","0","2022-10-06 15:23:00","212.1","212.1","212","212","527"
"1665069900","0","2022-10-06 15:25:00","211.95","211.95","211.94","211.94","798"
"1665069960","0","2022-10-06 15:26:00","211.88","212.015","211.86","212","1903"
"1665070020","0","2022-10-06 15:27:00","211.97","211.97","211.97","211.97","150"
"1665070080","0","2022-10-06 15:28:00","211.99","211.99","211.99","211.99","236"
"1665070200","0","2022-10-06 15:30:00","212","212.015","211.99","212.015","364"
"1665070380","0","2022-10-06 15:33:00","212.01","212.07","211.891","211.891","746"
"1665070440","0","2022-10-06 15:34:00","212.02","212.02","212.015","212.015","399"
"1665070500","0","2022-10-06 15:35:00","211.96","212.12","211.96","212.12","691"
"1665070620","0","2022-10-06 15:37:00","212.12","212.12","211.97","211.97","715"
"1665070800","0","2022-10-06 15:40:00","211.96","212.02","211.96","211.96","349"
"1665070860","0","2022-10-06 15:41:00","212.075","212.11","212.075","212.11","307"
"1665070920","0","2022-10-06 15:42:00","212.08","212.08","212","212","648"
"1665070980","0","2022-10-06 15:43:00","212.075","212.075","212.05","212.07","631"
"1665071040","0","2022-10-06 15:44:00","212.185","212.185","212.165","212.165","353"
"1665071100","0","2022-10-06 15:45:00","212.27","212.27","212.1244","212.1244","659"
"1665071160","0","2022-10-06 15:46:00","212.26","212.26","212.13","212.13","352"
"1665071220","0","2022-10-06 15:47:00","212.34","212.34","212.34","212.34","388"
"1665071280","0","2022-10-06 15:48:00","212.34","212.34","212.34","212.34","175"
"1665071400","0","2022-10-06 15:50:00","212.57","212.57","212.475","212.475","404"
"1665071460","0","2022-10-06 15:51:00","212.43","212.45","212.39","212.415","827"
"1665071520","0","2022-10-06 15:52:00","212.525","212.67","212.525","212.67","473"
"1665071580","0","2022-10-06 15:53:00","212.75","212.75","212.75","212.75","434"
"1665071640","0","2022-10-06 15:54:00","212.61","212.69","212.44","212.69","2037"
"1665071760","0","2022-10-06 15:56:00","212.53","212.54","212.13","212.13","1910"
"1665071820","0","2022-10-06 15:57:00","212.045","212.155","212.045","212.155","310"
"1665071940","0","2022-10-06 15:59:00","211.97","212.14","211.97","212.14","696"
"1665072000","0","2022-10-06 16:00:00","212.09","212.09","212.06","212.06","401"
"1665072060","0","2022-10-06 16:01:00","212.05","212.06","212.05","212.06","737"
"1665072120","0","2022-10-06 16:02:00","212.13","212.16","212.06","212.06","521"
"1665072180","0","2022-10-06 16:03:00","211.96","212.005","211.86","211.86","1689"
"1665072240","0","2022-10-06 16:04:00","211.85","211.95","211.79","211.95","1316"
"1665072300","0","2022-10-06 16:05:00","211.91","211.91","211.85","211.85","499"
"1665072360","0","2022-10-06 16:06:00","211.805","211.83","211.805","211.83","421"
"1665072420","0","2022-10-06 16:07:00","211.79","211.79","211.79","211.79","100"
"1665072480","0","2022-10-06 16:08:00","211.795","211.89","211.795","211.89","439"
"1665072540","0","2022-10-06 16:09:00","211.925","211.925","211.92","211.925","1060"
"1665072600","0","2022-10-06 16:10:00","212.02","212.02","211.935","211.935","862"
"1665072660","0","2022-10-06 16:11:00","211.96","212","211.7","211.75","888"
"1665072720","0","2022-10-06 16:12:00","211.76","211.76","211.76","211.76","110"
"1665072780","0","2022-10-06 16:13:00","211.635","211.6575","211.635","211.6575","200"
"1665072900","0","2022-10-06 16:15:00","211.68","211.68","211.68","211.68","222"
"1665072960","0","2022-10-06 16:16:00","211.43","211.45","211.42","211.435","1297"
"1665073140","0","2022-10-06 16:19:00","211.51","211.51","211.51","211.51","246"
"1665073200","0","2022-10-06 16:20:00","211.62","211.68","211.62","211.63","753"
"1665073260","0","2022-10-06 16:21:00","211.59","211.59","211.56","211.56","468"
"1665073320","0","2022-10-06 16:22:00","211.78","211.815","211.65","211.81","771"
"1665073860","0","2022-10-06 16:31:00","211.9","211.9","211.9","211.9","394"
"1665073920","0","2022-10-06 16:32:00","211.89","211.9","211.75","211.75","1737"
"1665074160","0","2022-10-06 16:36:00","212.02","212.02","212.02","212.02","611"
"1665074220","0","2022-10-06 16:37:00","212.025","212.025","212.025","212.025","112"
"1665074340","0","2022-10-06 16:39:00","212.09","212.09","212.09","212.09","177"
"1665074400","0","2022-10-06 16:40:00","212.05","212.095","212.05","212.095","244"
"1665074460","0","2022-10-06 16:41:00","212.1725","212.1956","212.17","212.17","607"
"1665074580","0","2022-10-06 16:43:00","212.52","212.52","212.475","212.475","630"
"1665074640","0","2022-10-06 16:44:00","212.47","212.475","212.45","212.47","1750"
"1665074880","0","2022-10-06 16:48:00","212.46","212.46","212.33","212.33","704"
"1665074940","0","2022-10-06 16:49:00","212.29","212.29","212.215","212.215","430"
"1665075000","0","2022-10-06 16:50:00","212.19","212.19","212.19","212.19","101"
"1665075060","0","2022-10-06 16:51:00","212.19","212.19","212.095","212.095","388"
"1665075360","0","2022-10-06 16:56:00","212.13","212.18","212.07","212.13","1462"
"1665075480","0","2022-10-06 16:58:00","212.16","212.22","212.16","212.22","803"
"1665075600","0","2022-10-06 17:00:00","212.17","212.17","212.17","212.17","380"
"1665075660","0","2022-10-06 17:01:00","212.17","212.17","212.17","212.17","688"
"1665075720","0","2022-10-06 17:02:00","211.975","211.975","211.975","211.975","383"
"1665075780","0","2022-10-06 17:03:00","212.05","212.05","212.05","212.05","372"
"1665075900","0","2022-10-06 17:05:00","211.96","211.96","211.96","211.96","204"
"1665076020","0","2022-10-06 17:07:00","211.94","211.94","211.94","211.94","205"
"1665076080","0","2022-10-06 17:08:00","211.91","211.91","211.83","211.83","393"
"1665076140","0","2022-10-06 17:09:00","211.86","211.86","211.78","211.78","557"
"1665076260","0","2022-10-06 17:11:00","211.9","211.9","211.86","211.86","416"
"1665076320","0","2022-10-06 17:12:00","211.88","211.95","211.87","211.95","660"
"1665076380","0","2022-10-06 17:13:00","212.075","212.075","212.075","212.075","200"
"1665076440","0","2022-10-06 17:14:00","212.07","212.12","212.07","212.12","550"
"1665076500","0","2022-10-06 17:15:00","212.2","212.2","212.17","212.17","289"
"1665076560","0","2022-10-06 17:16:00","212.15","212.15","212.15","212.15","116"
"1665076680","0","2022-10-06 17:18:00","212.075","212.075","212.075","212.075","113"
"1665076860","0","2022-10-06 17:21:00","212.19","212.19","212.13","212.13","1046"
"1665076920","0","2022-10-06 17:22:00","212.13","212.15","212.045","212.045","1175"
"1665076980","0","2022-10-06 17:23:00","212.13","212.13","212.13","212.13","360"
"1665077040","0","2022-10-06 17:24:00","212.04","212.04","212.01","212.01","339"
"1665077100","0","2022-10-06 17:25:00","212","212","211.995","211.995","607"
"1665077160","0","2022-10-06 17:26:00","211.965","211.965","211.965","211.965","131"
"1665077280","0","2022-10-06 17:28:00","211.955","211.955","211.955","211.955","104"
"1665077340","0","2022-10-06 17:29:00","212.13","212.13","212.13","212.13","224"
"1665077400","0","2022-10-06 17:30:00","212.13","212.16","212.13","212.16","360"
"1665077460","0","2022-10-06 17:31:00","212.015","212.015","212.015","212.015","113"
"1665077520","0","2022-10-06 17:32:00","212.01","212.01","211.94","211.94","683"
"1665077640","0","2022-10-06 17:34:00","212.01","212.16","212.01","212.16","555"
"1665077700","0","2022-10-06 17:35:00","211.97","211.97","211.95","211.95","381"
"1665077760","0","2022-10-06 17:36:00","211.84","211.84","211.83","211.83","345"
"1665077820","0","2022-10-06 17:37:00","211.82","211.82","211.77","211.77","292"
"1665077880","0","2022-10-06 17:38:00","211.68","211.71","211.66","211.66","482"
"1665078060","0","2022-10-06 17:41:00","211.62","211.79","211.62","211.79","925"
"1665078120","0","2022-10-06 17:42:00","211.691","211.72","211.65","211.72","716"
"1665078180","0","2022-10-06 17:43:00","211.79","211.83","211.79","211.83","378"
"1665078240","0","2022-10-06 17:44:00","211.94","211.94","211.94","211.94","300"
"1665078360","0","2022-10-06 17:46:00","211.87","211.87","211.87","211.87","104"
"1665078420","0","2022-10-06 17:47:00","211.845","211.845","211.845","211.845","187"
"1665078480","0","2022-10-06 17:48:00","211.93","211.94","211.87","211.94","747"
"1665078540","0","2022-10-06 17:49:00","211.93","211.93","211.93","211.93","151"
"1665078720","0","2022-10-06 17:52:00","211.91","211.91","211.89","211.89","369"
"1665078780","0","2022-10-06 17:53:00","211.84","211.84","211.745","211.77","1036"
"1665078900","0","2022-10-06 17:55:00","211.75","211.75","211.75","211.75","643"
"1665078960","0","2022-10-06 17:56:00","211.91","211.91","211.91","211.91","205"
"1665079080","0","2022-10-06 17:58:00","211.91","211.91","211.91","211.91","101"
"1665079140","0","2022-10-06 17:59:00","211.77","211.77","211.77","211.77","566"
"1665079200","0","2022-10-06 18:00:00","211.77","211.77","211.77","211.77","318"
"1665079260","0","2022-10-06 18:01:00","211.505","211.505","211.505","211.505","220"
"1665079320","0","2022-10-06 18:02:00","211.52","211.52","211.46","211.46","514"
"1665079500","0","2022-10-06 18:05:00","211.37","211.37","211.37","211.37","210"
"1665079560","0","2022-10-06 18:06:00","211.23","211.24","211.15","211.15","943"
"1665079620","0","2022-10-06 18:07:00","211.14","211.14","211.1","211.1","667"
"1665079680","0","2022-10-06 18:08:00","211.2","211.2","211.2","211.2","100"
"1665079860","0","2022-10-06 18:11:00","211.11","211.11","211.11","211.11","204"
"1665080040","0","2022-10-06 18:14:00","211.24","211.24","211.24","211.24","240"
"1665080100","0","2022-10-06 18:15:00","211.245","211.245","211.24","211.24","325"
"1665080160","0","2022-10-06 18:16:00","211.18","211.18","211.16","211.16","812"
"1665080280","0","2022-10-06 18:18:00","211.14","211.14","211.14","211.14","266"
"1665080340","0","2022-10-06 18:19:00","211.04","211.04","211.04","211.04","223"
"1665080400","0","2022-10-06 18:20:00","211.05","211.07","211.05","211.07","490"
"1665080460","0","2022-10-06 18:21:00","211.12","211.12","211.12","211.12","681"
"1665080580","0","2022-10-06 18:23:00","211.11","211.19","211.11","211.19","810"
"1665080820","0","2022-10-06 18:27:00","211.19","211.19","211.0732","211.0732","677"
"1665080880","0","2022-10-06 18:28:00","211.1","211.1","211.1","211.1","197"
"1665080940","0","2022-10-06 18:29:00","211.1916","211.1916","211.13","211.13","737"
"1665081000","0","2022-10-06 18:30:00","211.08","211.15","211.08","211.15","449"
"1665081060","0","2022-10-06 18:31:00","211.3","211.3","211.3","211.3","315"
"1665081120","0","2022-10-06 18:32:00","211.28","211.34","211.28","211.34","1091"
"1665081180","0","2022-10-06 18:33:00","211.34","211.41","211.22","211.23","2477"
"1665081240","0","2022-10-06 18:34:00","211.19","211.21","211.055","211.21","1066"
"1665081360","0","2022-10-06 18:36:00","211.33","211.33","211.33","211.33","169"
"1665081420","0","2022-10-06 18:37:00","211.33","211.33","211.32","211.32","713"
"1665081480","0","2022-10-06 18:38:00","211.305","211.305","211.23","211.23","438"
"1665081540","0","2022-10-06 18:39:00","211.205","211.205","211.205","211.205","315"
"1665081720","0","2022-10-06 18:42:00","211.21","211.21","211.21","211.21","118"
"1665081840","0","2022-10-06 18:44:00","211.2074","211.24","211.16","211.16","1443"
"1665081900","0","2022-10-06 18:45:00","211.1","211.1","210.93","210.93","1006"
"1665081960","0","2022-10-06 18:46:00","210.945","210.945","210.945","210.945","102"
"1665082080","0","2022-10-06 18:48:00","210.86","210.92","210.83","210.83","1383"
"1665082140","0","2022-10-06 18:49:00","210.85","210.85","210.74","210.74","1099"
"1665082200","0","2022-10-06 18:50:00","210.825","210.84","210.72","210.72","2196"
"1665082260","0","2022-10-06 18:51:00","210.71","210.71","210.65","210.65","658"
"1665082320","0","2022-10-06 18:52:00","210.58","210.6","210.555","210.555","630"
"1665082380","0","2022-10-06 18:53:00","210.5","210.5","210.39","210.39","1010"
"1665082440","0","2022-10-06 18:54:00","210.5","210.55","210.44","210.55","1327"
"1665082500","0","2022-10-06 18:55:00","210.63","210.76","210.63","210.67","1605"
"1665082560","0","2022-10-06 18:56:00","210.7","210.7","210.7","210.7","126"
"1665082680","0","2022-10-06 18:58:00","210.71","210.71","210.7","210.7","1029"
"1665082740","0","2022-10-06 18:59:00","210.65","210.685","210.61","210.61","1294"
"1665082800","0","2022-10-06 19:00:00","210.64","210.64","210.52","210.52","984"
"1665082860","0","2022-10-06 19:01:00","210.5024","210.5024","210.5024","210.5024","144"
"1665082920","0","2022-10-06 19:02:00","210.5","210.54","210.42","210.54","1203"
"1665082980","0","2022-10-06 19:03:00","210.55","210.64","210.55","210.64","247"
"1665083040","0","2022-10-06 19:04:00","210.64","210.64","210.59","210.59","1194"
"1665083100","0","2022-10-06 19:05:00","210.56","210.56","210.49","210.55","521"
"1665083160","0","2022-10-06 19:06:00","210.56","210.56","210.45","210.45","374"
"1665083280","0","2022-10-06 19:08:00","210.56","210.56","210.55","210.55","599"
"1665083340","0","2022-10-06 19:09:00","210.69","210.69","210.69","210.69","1088"
"1665083400","0","2022-10-06 19:10:00","210.69","210.69","210.65","210.65","985"
"1665083460","0","2022-10-06 19:11:00","210.62","210.63","210.385","210.385","2525"
"1665083520","0","2022-10-06 19:12:00","210.56","210.67","210.56","210.67","559"
"1665083580","0","2022-10-06 19:13:00","210.59","210.7","210.59","210.7","576"
"1665083640","0","2022-10-06 19:14:00","210.76","210.88","210.76","210.88","788"
"1665083700","0","2022-10-06 19:15:00","210.95","210.97","210.95","210.95","1260"
"1665083760","0","2022-10-06 19:16:00","210.87","210.955","210.87","210.955","1352"
"1665083820","0","2022-10-06 19:17:00","210.93","210.93","210.93","210.93","145"
"1665083880","0","2022-10-06 19:18:00","211","211","211","211","172"
"1665083940","0","2022-10-06 19:19:00","211","211","211","211","305"
"1665084000","0","2022-10-06 19:20:00","210.92","211.1","210.85","211.05","3249"
"1665084060","0","2022-10-06 19:21:00","211.03","211.13","211.03","211.1","840"
"1665084120","0","2022-10-06 19:22:00","211.1","211.26","211.1","211.26","1256"
"1665084180","0","2022-10-06 19:23:00","211.26","211.42","211.26","211.27","4480"
"1665084240","0","2022-10-06 19:24:00","211.18","211.18","210.95","210.98","2964"
"1665084300","0","2022-10-06 19:25:00","210.97","210.97","210.89","210.89","476"
"1665084360","0","2022-10-06 19:26:00","210.88","210.965","210.77","210.94","2664"
"1665084420","0","2022-10-06 19:27:00","210.95","210.95","210.935","210.95","704"
"1665084480","0","2022-10-06 19:28:00","210.93","210.93","210.825","210.825","629"
"1665084540","0","2022-10-06 19:29:00","210.79","211.02","210.79","211.02","2077"
"1665084600","0","2022-10-06 19:30:00","211.1","211.115","211.02","211.02","984"
"1665084660","0","2022-10-06 19:31:00","211.03","211.03","211.02","211.02","612"
"1665084720","0","2022-10-06 19:32:00","210.94","210.965","210.91","210.965","1586"
"1665084780","0","2022-10-06 19:33:00","210.93","210.93","210.85","210.85","1024"
"1665084840","0","2022-10-06 19:34:00","210.83","210.83","210.77","210.83","1686"
"1665084900","0","2022-10-06 19:35:00","210.805","210.81","210.715","210.81","1207"
"1665084960","0","2022-10-06 19:36:00","210.76","210.805","210.7","210.7","523"
"1665085020","0","2022-10-06 19:37:00","210.68","210.8","210.68","210.8","2084"
"1665085080","0","2022-10-06 19:38:00","210.785","210.85","210.66","210.66","1460"
"1665085140","0","2022-10-06 19:39:00","210.61","210.7","210.595","210.7","3595"
"1665085200","0","2022-10-06 19:40:00","210.69","210.69","210.61","210.63","4160"
"1665085260","0","2022-10-06 19:41:00","210.675","210.69","210.54","210.54","2513"
"1665085320","0","2022-10-06 19:42:00","210.525","210.525","210.42","210.42","691"
"1665085380","0","2022-10-06 19:43:00","210.37","210.37","210.37","210.37","340"
"1665085440","0","2022-10-06 19:44:00","210.47","210.63","210.47","210.63","1786"
"1665085500","0","2022-10-06 19:45:00","210.58","210.63","210.52","210.52","637"
"1665085560","0","2022-10-06 19:46:00","210.58","210.58","210.58","210.58","271"
"1665085620","0","2022-10-06 19:47:00","210.79","210.79","210.72","210.72","1639"
"1665085680","0","2022-10-06 19:48:00","210.69","210.69","210.51","210.51","2266"
"1665085800","0","2022-10-06 19:50:00","210.67","210.67","210.44","210.58","2193"
"1665085860","0","2022-10-06 19:51:00","210.67","210.67","210.51","210.51","663"
"1665085920","0","2022-10-06 19:52:00","210.5","210.57","210.45","210.57","1410"
"1665085980","0","2022-10-06 19:53:00","210.535","210.64","210.48","210.6","2266"
"1665086040","0","2022-10-06 19:54:00","210.62","210.81","210.62","210.76","2562"
"1665086100","0","2022-10-06 19:55:00","210.78","210.96","210.77","210.905","4438"
"1665086160","0","2022-10-06 19:56:00","210.95","210.95","210.655","210.7","4564"
"1665086220","0","2022-10-06 19:57:00","210.635","210.779","210.635","210.74","3820"
"1665086280","0","2022-10-06 19:58:00","210.77","210.77","210.56","210.61","6746"
"1665086340","0","2022-10-06 19:59:00","210.57","210.72","210.49","210.62","12253"
"1665086400","0","2022-10-06 20:00:00","210.62","210.62","210.62","210.62","3559"
"1665086460","0","2022-10-06 20:01:00","210.62","210.62","210.62","210.62","452"
"1665086520","0","2022-10-06 20:02:00","210.62","210.62","210.62","210.62","3857"
"1665149400","0","2022-10-07 13:30:00","208.6","210.05","208.6","210.05","3196"
"1665149460","0","2022-10-07 13:31:00","208.06","208.06","208.06","208.06","165"
"1665149640","0","2022-10-07 13:34:00","208.33","208.35","208.33","208.34","749"
"1665149700","0","2022-10-07 13:35:00","208.755","208.755","208.02","208.02","1239"
"1665149820","0","2022-10-07 13:37:00","208.02","208.02","207.24","207.24","914"
"1665149940","0","2022-10-07 13:39:00","207.78","207.83","207.78","207.83","930"
"1665150000","0","2022-10-07 13:40:00","208.195","208.195","208.195","208.195","267"
"1665150120","0","2022-10-07 13:42:00","207.785","207.785","206.99","206.99","7186"
"1665150240","0","2022-10-07 13:44:00","206.845","206.845","206.72","206.72","937"
"1665150360","0","2022-10-07 13:46:00","206.67","206.67","206.67","206.67","387"
"1665150420","0","2022-10-07 13:47:00","206.15","206.32","206.14","206.285","885"
"1665150540","0","2022-10-07 13:49:00","206","206","206","206","114"
"1665150600","0","2022-10-07 13:50:00","206.36","206.42","206.305","206.42","1045"
"1665150720","0","2022-10-07 13:52:00","205.93","206.62","205.93","206.62","1982"
"1665150780","0","2022-10-07 13:53:00","206.48","206.48","206.48","206.48","224"
"1665150840","0","2022-10-07 13:54:00","206.4","206.4","206.4","206.4","212"
"1665150900","0","2022-10-07 13:55:00","206.52","206.52","206.32","206.405","353"
"1665151020","0","2022-10-07 13:57:00","206.37","206.465","206.37","206.465","661"
"1665151200","0","2022-10-07 14:00:00","206.3249","206.5","206.3249","206.5","740"
"1665151260","0","2022-10-07 14:01:00","206.34","206.43","206.14","206.24","1530"
"1665151380","0","2022-10-07 14:03:00","206.18","206.3","206.18","206.205","1638"
"1665151740","0","2022-10-07 14:09:00","206.71","206.83","206.56","206.56","1723"
"1665151800","0","2022-10-07 14:10:00","206.89","206.89","206.83","206.83","601"
"1665152040","0","2022-10-07 14:14:00","207.15","207.23","207.06","207.23","1505"
"1665152100","0","2022-10-07 14:15:00","206.93","206.93","206.93","206.93","152"
"1665152160","0","2022-10-07 14:16:00","207.27","207.34","207.175","207.27","1435"
"1665152220","0","2022-10-07 14:17:00","207.26","207.26","207.26","207.26","105"
"1665152280","0","2022-10-07 14:18:00","207.26","207.26","207.12","207.12","1011"
"1665152340","0","2022-10-07 14:19:00","207.39","207.43","207.33","207.39","1502"
"1665152400","0","2022-10-07 14:20:00","207.33","207.33","207.33","207.33","123"
"1665152460","0","2022-10-07 14:21:00","207.32","207.52","207.32","207.52","774"
"1665152520","0","2022-10-07 14:22:00","207.7","207.7","207.7","207.7","227"
"1665152640","0","2022-10-07 14:24:00","207.91","207.91","207.7","207.7","1196"
"1665152880","0","2022-10-07 14:28:00","207.8","207.96","207.78","207.96","1525"
"1665152940","0","2022-10-07 14:29:00","208.02","208.02","207.76","207.76","641"
"1665153060","0","2022-10-07 14:31:00","207.87","208.035","207.87","208.035","558"
"1665153120","0","2022-10-07 14:32:00","208.03","208.04","207.915","207.915","1274"
"1665153180","0","2022-10-07 14:33:00","207.83","207.91","207.81","207.87","988"
"1665153240","0","2022-10-07 14:34:00","207.8108","208.066","207.8108","208.066","2047"
"1665153300","0","2022-10-07 14:35:00","207.99","207.99","207.875","207.875","494"
"1665153360","0","2022-10-07 14:36:00","207.79","207.79","207.79","207.79","537"
"1665153420","0","2022-10-07 14:37:00","207.91","207.91","207.815","207.8175","617"
"1665153480","0","2022-10-07 14:38:00","207.92","207.92","207.805","207.81","871"
"1665153540","0","2022-10-07 14:39:00","208.02","208.1","207.965","207.965","2268"
"1665153600","0","2022-10-07 14:40:00","208.11","208.11","208.045","208.045","620"
"1665153660","0","2022-10-07 14:41:00","208.21","208.31","208.195","208.195","1004"
"1665153720","0","2022-10-07 14:42:00","208.19","208.19","207.88","208.13","899"
"1665153780","0","2022-10-07 14:43:00","208.135","208.135","208.025","208.025","309"
