"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067260","0","2022-10-06 14:41:00","91.15","91.205","91.13","91.205","2844"
"1665067320","0","2022-10-06 14:42:00","91.2","91.3","91.2","91.26","2116"
"1665067380","0","2022-10-06 14:43:00","91.26","91.28","91.26","91.275","1150"
"1665067440","0","2022-10-06 14:44:00","91.26","91.26","91.205","91.25","2236"
"1665067500","0","2022-10-06 14:45:00","91.25","91.3","91.23","91.27","2645"
"1665067560","0","2022-10-06 14:46:00","91.26","91.3","91.22","91.22","1422"
"1665067620","0","2022-10-06 14:47:00","91.22","91.27","91.22","91.27","548"
"1665067680","0","2022-10-06 14:48:00","91.29","91.42","91.29","91.42","1120"
"1665067740","0","2022-10-06 14:49:00","91.46","91.57","91.46","91.57","2093"
"1665067800","0","2022-10-06 14:50:00","91.53","91.555","91.46","91.46","2328"
"1665067860","0","2022-10-06 14:51:00","91.45","91.48","91.43","91.48","1092"
"1665067920","0","2022-10-06 14:52:00","91.45","91.49","91.41","91.49","1844"
"1665067980","0","2022-10-06 14:53:00","91.495","91.495","91.46","91.46","659"
"1665068040","0","2022-10-06 14:54:00","91.44","91.53","91.44","91.53","2428"
"1665068100","0","2022-10-06 14:55:00","91.49","91.51","91.45","91.5","2640"
"1665068160","0","2022-10-06 14:56:00","91.51","91.51","91.43","91.43","2085"
"1665068220","0","2022-10-06 14:57:00","91.42","91.48","91.42","91.45","1852"
"1665068280","0","2022-10-06 14:58:00","91.44","91.58","91.44","91.49","5821"
"1665068340","0","2022-10-06 14:59:00","91.46","91.47","91.4","91.4","5439"
"1665068400","0","2022-10-06 15:00:00","91.39","91.41","91.36","91.38","6874"
"1665068460","0","2022-10-06 15:01:00","91.36","91.43","91.36","91.43","961"
"1665068520","0","2022-10-06 15:02:00","91.36","91.36","91.3","91.3","2196"
"1665068580","0","2022-10-06 15:03:00","91.33","91.3325","91.28","91.28","1016"
"1665068640","0","2022-10-06 15:04:00","91.28","91.29","91.25","91.27","2198"
"1665068700","0","2022-10-06 15:05:00","91.3","91.33","91.3","91.33","2100"
"1665068760","0","2022-10-06 15:06:00","91.37","91.38","91.34","91.37","1880"
"1665068820","0","2022-10-06 15:07:00","91.36","91.46","91.35","91.46","4382"
"1665068880","0","2022-10-06 15:08:00","91.435","91.435","91.29","91.29","2306"
"1665068940","0","2022-10-06 15:09:00","91.27","91.305","91.27","91.305","1076"
"1665069000","0","2022-10-06 15:10:00","91.33","91.33","91.29","91.31","1598"
"1665069060","0","2022-10-06 15:11:00","91.28","91.34","91.28","91.34","571"
"1665069120","0","2022-10-06 15:12:00","91.34","91.34","91.31","91.31","908"
"1665069180","0","2022-10-06 15:13:00","91.32","91.32","91.25","91.25","2088"
"1665069240","0","2022-10-06 15:14:00","91.23","91.25","91.22","91.23","6382"
"1665069300","0","2022-10-06 15:15:00","91.2","91.29","91.2","91.26","2516"
"1665069360","0","2022-10-06 15:16:00","91.22","91.22","91.18","91.19","1488"
"1665069420","0","2022-10-06 15:17:00","91.195","91.28","91.195","91.25","6247"
"1665069480","0","2022-10-06 15:18:00","91.26","91.295","91.23","91.28","3168"
"1665069540","0","2022-10-06 15:19:00","91.28","91.36","91.27","91.33","3133"
"1665069600","0","2022-10-06 15:20:00","91.3","91.34","91.245","91.3","4803"
"1665069660","0","2022-10-06 15:21:00","91.285","91.36","91.285","91.34","2318"
"1665069720","0","2022-10-06 15:22:00","91.37","91.37","91.25","91.25","7474"
"1665069780","0","2022-10-06 15:23:00","91.24","91.245","91.18","91.18","1081"
"1665069840","0","2022-10-06 15:24:00","91.17","91.26","91.17","91.255","9635"
"1665069900","0","2022-10-06 15:25:00","91.25","91.25","91.17","91.17","3275"
"1665069960","0","2022-10-06 15:26:00","91.195","91.22","91.13","91.15","8193"
"1665070020","0","2022-10-06 15:27:00","91.11","91.15","91.06","91.09","6732"
"1665070080","0","2022-10-06 15:28:00","91.06","91.09","91.02","91.04","25379"
"1665070140","0","2022-10-06 15:29:00","91.04","91.1","91.02","91.05","25730"
"1665070200","0","2022-10-06 15:30:00","91.06","91.06","90.95","91","7219"
"1665070260","0","2022-10-06 15:31:00","90.97","90.98","90.94","90.975","4228"
"1665070320","0","2022-10-06 15:32:00","90.97","90.97","90.94","90.945","1487"
"1665070380","0","2022-10-06 15:33:00","90.93","90.935","90.78","90.78","4555"
"1665070440","0","2022-10-06 15:34:00","90.8","90.86","90.795","90.86","2384"
"1665070500","0","2022-10-06 15:35:00","90.845","90.89","90.84","90.86","1567"
"1665070560","0","2022-10-06 15:36:00","90.8974","90.905","90.8974","90.905","957"
"1665070620","0","2022-10-06 15:37:00","90.89","90.89","90.74","90.75","3053"
"1665070680","0","2022-10-06 15:38:00","90.8","90.8","90.66","90.66","2393"
"1665070740","0","2022-10-06 15:39:00","90.66","90.68","90.62","90.65","4451"
"1665070800","0","2022-10-06 15:40:00","90.655","90.675","90.59","90.6675","4921"
"1665070860","0","2022-10-06 15:41:00","90.64","90.68","90.63","90.68","2915"
"1665070920","0","2022-10-06 15:42:00","90.665","90.665","90.63","90.64","1402"
"1665070980","0","2022-10-06 15:43:00","90.63","90.65","90.6","90.63","1207"
"1665071040","0","2022-10-06 15:44:00","90.62","90.635","90.61","90.61","1282"
"1665071100","0","2022-10-06 15:45:00","90.59","90.605","90.54","90.575","4344"
"1665071160","0","2022-10-06 15:46:00","90.585","90.59","90.52","90.52","4104"
"1665071220","0","2022-10-06 15:47:00","90.54","90.59","90.54","90.59","2939"
"1665071280","0","2022-10-06 15:48:00","90.585","90.7","90.57","90.7","5164"
"1665071340","0","2022-10-06 15:49:00","90.69","90.69","90.615","90.615","2655"
"1665071400","0","2022-10-06 15:50:00","90.61","90.71","90.6","90.71","5363"
"1665071460","0","2022-10-06 15:51:00","90.71","90.71","90.63","90.635","2184"
"1665071520","0","2022-10-06 15:52:00","90.62","90.68","90.62","90.68","2117"
"1665071580","0","2022-10-06 15:53:00","90.685","90.76","90.66","90.66","8110"
"1665071640","0","2022-10-06 15:54:00","90.645","90.65","90.595","90.65","3561"
"1665071700","0","2022-10-06 15:55:00","90.655","90.69","90.63","90.685","1630"
"1665071760","0","2022-10-06 15:56:00","90.68","90.68","90.39","90.39","11002"
"1665071820","0","2022-10-06 15:57:00","90.34","90.365","90.26","90.26","12397"
"1665071880","0","2022-10-06 15:58:00","90.255","90.255","90.21","90.23","5642"
"1665071940","0","2022-10-06 15:59:00","90.21","90.21","90.17","90.19","2959"
"1665072000","0","2022-10-06 16:00:00","90.17","90.21","90.1","90.12","3580"
"1665072060","0","2022-10-06 16:01:00","90.105","90.185","90.105","90.185","1546"
"1665072120","0","2022-10-06 16:02:00","90.24","90.26","90.23","90.25","2157"
"1665072180","0","2022-10-06 16:03:00","90.245","90.245","90.12","90.13","8881"
"1665072240","0","2022-10-06 16:04:00","90.155","90.1598","90.12","90.13","2166"
"1665072300","0","2022-10-06 16:05:00","90.115","90.16","90.115","90.12","2588"
"1665072360","0","2022-10-06 16:06:00","90.13","90.17","90.12","90.17","2499"
"1665072420","0","2022-10-06 16:07:00","90.13","90.225","90.13","90.22","3281"
"1665072480","0","2022-10-06 16:08:00","90.24","90.24","90.2","90.2","1763"
"1665072540","0","2022-10-06 16:09:00","90.18","90.21","90.18","90.185","1341"
"1665072600","0","2022-10-06 16:10:00","90.19","90.235","90.19","90.235","2251"
"1665072660","0","2022-10-06 16:11:00","90.23","90.25","90.18","90.23","3919"
"1665072720","0","2022-10-06 16:12:00","90.24","90.26","90.19","90.19","1396"
"1665072780","0","2022-10-06 16:13:00","90.2","90.2","90.2","90.2","810"
"1665072840","0","2022-10-06 16:14:00","90.18","90.21","90.17","90.2","1092"
"1665072900","0","2022-10-06 16:15:00","90.17","90.255","90.16","90.255","2090"
"1665072960","0","2022-10-06 16:16:00","90.24","90.24","90.16","90.22","2523"
"1665073020","0","2022-10-06 16:17:00","90.26","90.31","90.26","90.31","632"
"1665073080","0","2022-10-06 16:18:00","90.34","90.34","90.33","90.335","1969"
"1665073140","0","2022-10-06 16:19:00","90.32","90.32","90.29","90.29","900"
"1665073200","0","2022-10-06 16:20:00","90.27","90.33","90.27","90.33","2462"
"1665073260","0","2022-10-06 16:21:00","90.33","90.33","90.27","90.295","2398"
"1665073320","0","2022-10-06 16:22:00","90.29","90.3","90.26","90.28","1660"
"1665073380","0","2022-10-06 16:23:00","90.29","90.29","90.28","90.285","943"
"1665073440","0","2022-10-06 16:24:00","90.27","90.28","90.245","90.27","1947"
"1665073500","0","2022-10-06 16:25:00","90.275","90.295","90.275","90.295","1917"
"1665073560","0","2022-10-06 16:26:00","90.28","90.295","90.25","90.295","1949"
"1665073620","0","2022-10-06 16:27:00","90.31","90.33","90.3","90.3","1043"
"1665073680","0","2022-10-06 16:28:00","90.29","90.32","90.29","90.31","3148"
"1665073740","0","2022-10-06 16:29:00","90.335","90.38","90.335","90.37","1512"
"1665073800","0","2022-10-06 16:30:00","90.36","90.36","90.3175","90.32","3866"
"1665073860","0","2022-10-06 16:31:00","90.3","90.34","90.275","90.34","1821"
"1665073920","0","2022-10-06 16:32:00","90.34","90.39","90.34","90.35","3604"
"1665073980","0","2022-10-06 16:33:00","90.35","90.41","90.35","90.41","1968"
"1665074040","0","2022-10-06 16:34:00","90.405","90.405","90.38","90.38","1102"
"1665074100","0","2022-10-06 16:35:00","90.39","90.39","90.33","90.36","2888"
"1665074160","0","2022-10-06 16:36:00","90.38","90.39","90.38","90.38","1691"
"1665074220","0","2022-10-06 16:37:00","90.39","90.41","90.39","90.41","1052"
"1665074280","0","2022-10-06 16:38:00","90.39","90.395","90.36","90.39","2817"
"1665074340","0","2022-10-06 16:39:00","90.385","90.41","90.36","90.41","1105"
"1665074400","0","2022-10-06 16:40:00","90.39","90.395","90.33","90.36","3959"
"1665074460","0","2022-10-06 16:41:00","90.35","90.355","90.34","90.34","1553"
"1665074520","0","2022-10-06 16:42:00","90.35","90.37","90.34","90.36","1748"
"1665074580","0","2022-10-06 16:43:00","90.38","90.44","90.38","90.43","1614"
"1665074640","0","2022-10-06 16:44:00","90.43","90.45","90.41","90.445","2824"
"1665074700","0","2022-10-06 16:45:00","90.44","90.45","90.42","90.44","2962"
"1665074760","0","2022-10-06 16:46:00","90.45","90.49","90.45","90.47","3127"
"1665074820","0","2022-10-06 16:47:00","90.46","90.46","90.39","90.41","6598"
"1665074880","0","2022-10-06 16:48:00","90.41","90.49","90.405","90.47","9703"
"1665074940","0","2022-10-06 16:49:00","90.47","90.47","90.4","90.41","2637"
"1665075000","0","2022-10-06 16:50:00","90.41","90.41","90.34","90.35","7056"
"1665075060","0","2022-10-06 16:51:00","90.36","90.405","90.35","90.39","12636"
"1665075120","0","2022-10-06 16:52:00","90.38","90.4","90.34","90.4","11337"
"1665075180","0","2022-10-06 16:53:00","90.395","90.42","90.38","90.42","8573"
"1665075240","0","2022-10-06 16:54:00","90.425","90.47","90.36","90.37","12677"
"1665075300","0","2022-10-06 16:55:00","90.37","90.4","90.37","90.37","2709"
"1665075360","0","2022-10-06 16:56:00","90.36","90.37","90.31","90.31","2423"
"1665075420","0","2022-10-06 16:57:00","90.31","90.33","90.3","90.3","1718"
"1665075480","0","2022-10-06 16:58:00","90.29","90.3237","90.285","90.3237","2779"
"1665075540","0","2022-10-06 16:59:00","90.315","90.315","90.28","90.28","2482"
"1665075600","0","2022-10-06 17:00:00","90.28","90.37","90.265","90.3225","5022"
"1665075660","0","2022-10-06 17:01:00","90.32","90.35","90.27","90.28","3508"
"1665075720","0","2022-10-06 17:02:00","90.285","90.3","90.22","90.22","1931"
"1665075780","0","2022-10-06 17:03:00","90.24","90.28","90.24","90.26","2201"
"1665075840","0","2022-10-06 17:04:00","90.25","90.25","90.22","90.22","1518"
"1665075900","0","2022-10-06 17:05:00","90.24","90.27","90.24","90.25","1704"
"1665075960","0","2022-10-06 17:06:00","90.24","90.24","90.23","90.23","1868"
"1665076020","0","2022-10-06 17:07:00","90.24","90.255","90.2","90.2","1762"
"1665076080","0","2022-10-06 17:08:00","90.2","90.21","90.18","90.19","3036"
"1665076140","0","2022-10-06 17:09:00","90.17","90.18","90.15","90.18","1870"
"1665076200","0","2022-10-06 17:10:00","90.18","90.21","90.18","90.21","3908"
"1665076260","0","2022-10-06 17:11:00","90.235","90.235","90.2","90.2","1341"
"1665076320","0","2022-10-06 17:12:00","90.22","90.25","90.21","90.24","2786"
"1665076380","0","2022-10-06 17:13:00","90.26","90.285","90.26","90.26","4656"
"1665076440","0","2022-10-06 17:14:00","90.255","90.29","90.24","90.29","1880"
"1665076500","0","2022-10-06 17:15:00","90.27","90.32","90.27","90.31","647"
"1665076560","0","2022-10-06 17:16:00","90.29","90.29","90.25","90.285","1760"
"1665076620","0","2022-10-06 17:17:00","90.295","90.295","90.295","90.295","354"
"1665076680","0","2022-10-06 17:18:00","90.33","90.33","90.27","90.27","3035"
"1665076740","0","2022-10-06 17:19:00","90.265","90.28","90.26","90.275","1548"
"1665076800","0","2022-10-06 17:20:00","90.3","90.35","90.3","90.35","1108"
"1665076860","0","2022-10-06 17:21:00","90.4","90.46","90.371","90.43","4215"
"1665076920","0","2022-10-06 17:22:00","90.43","90.44","90.36","90.36","2116"
"1665076980","0","2022-10-06 17:23:00","90.38","90.43","90.375","90.43","2213"
"1665077040","0","2022-10-06 17:24:00","90.42","90.42","90.36","90.36","7656"
"1665077100","0","2022-10-06 17:25:00","90.33","90.35","90.33","90.33","1256"
"1665077160","0","2022-10-06 17:26:00","90.33","90.35","90.305","90.35","2540"
"1665077280","0","2022-10-06 17:28:00","90.37","90.37","90.32","90.35","2158"
"1665077340","0","2022-10-06 17:29:00","90.35","90.38","90.35","90.37","1103"
"1665077400","0","2022-10-06 17:30:00","90.38","90.38","90.3","90.3","2512"
"1665077460","0","2022-10-06 17:31:00","90.26","90.26","90.2","90.22","1989"
"1665077520","0","2022-10-06 17:32:00","90.215","90.24","90.15","90.15","3709"
"1665077580","0","2022-10-06 17:33:00","90.135","90.15","90.13","90.15","1523"
"1665077640","0","2022-10-06 17:34:00","90.15","90.15","90.135","90.14","9188"
"1665077700","0","2022-10-06 17:35:00","90.14","90.14","90.08","90.09","1324"
"1665077760","0","2022-10-06 17:36:00","90.09","90.1","90.05","90.05","2884"
"1665077820","0","2022-10-06 17:37:00","90.04","90.08","90","90.06","8654"
"1665077880","0","2022-10-06 17:38:00","90.05","90.08","90.05","90.08","1459"
"1665077940","0","2022-10-06 17:39:00","90.07","90.09","90.07","90.07","8819"
"1665078000","0","2022-10-06 17:40:00","90.07","90.12","90.07","90.12","15043"
"1665078060","0","2022-10-06 17:41:00","90.12","90.14","90.095","90.12","14927"
"1665078120","0","2022-10-06 17:42:00","90.13","90.14","90.09","90.13","7111"
"1665078180","0","2022-10-06 17:43:00","90.15","90.18","90.15","90.18","1723"
"1665078240","0","2022-10-06 17:44:00","90.21","90.22","90.17","90.17","3735"
"1665078300","0","2022-10-06 17:45:00","90.17","90.17","90.14","90.14","2615"
"1665078360","0","2022-10-06 17:46:00","90.14","90.14","90.1375","90.14","1077"
"1665078420","0","2022-10-06 17:47:00","90.15","90.16","90.15","90.1519","2746"
"1665078480","0","2022-10-06 17:48:00","90.16","90.19","90.16","90.16","2572"
"1665078540","0","2022-10-06 17:49:00","90.16","90.18","90.15","90.18","707"
"1665078600","0","2022-10-06 17:50:00","90.2","90.2","90.18","90.19","926"
"1665078660","0","2022-10-06 17:51:00","90.19","90.2","90.155","90.155","9432"
"1665078720","0","2022-10-06 17:52:00","90.155","90.18","90.13","90.18","5274"
"1665078780","0","2022-10-06 17:53:00","90.17","90.17","90.11","90.115","3682"
"1665078840","0","2022-10-06 17:54:00","90.13","90.15","90.115","90.15","1410"
"1665078900","0","2022-10-06 17:55:00","90.155","90.18","90.145","90.18","1586"
"1665078960","0","2022-10-06 17:56:00","90.17","90.2","90.17","90.175","3113"
"1665079020","0","2022-10-06 17:57:00","90.16","90.17","90.14","90.15","1644"
"1665079080","0","2022-10-06 17:58:00","90.155","90.155","90.15","90.15","611"
"1665079140","0","2022-10-06 17:59:00","90.15","90.15","90.11","90.11","2635"
"1665079200","0","2022-10-06 18:00:00","90.105","90.105","90.07","90.095","2254"
"1665079260","0","2022-10-06 18:01:00","90.08","90.0816","90.03","90.03","1580"
"1665079320","0","2022-10-06 18:02:00","90.04","90.04","89.98","90.03","2708"
"1665079380","0","2022-10-06 18:03:00","90.03","90.03","89.95","89.95","1944"
"1665079440","0","2022-10-06 18:04:00","89.94","89.94","89.89","89.89","2343"
"1665079500","0","2022-10-06 18:05:00","89.89","89.93","89.89","89.89","4504"
"1665079560","0","2022-10-06 18:06:00","89.85","89.89","89.85","89.86","2091"
"1665079620","0","2022-10-06 18:07:00","89.845","89.9","89.845","89.9","1988"
"1665079680","0","2022-10-06 18:08:00","89.89","89.89","89.84","89.87","2875"
"1665079740","0","2022-10-06 18:09:00","89.84","89.845","89.801","89.815","1906"
"1665079800","0","2022-10-06 18:10:00","89.815","89.815","89.78","89.78","1200"
"1665079860","0","2022-10-06 18:11:00","89.765","89.8","89.76","89.79","2674"
"1665079920","0","2022-10-06 18:12:00","89.8","89.83","89.79","89.815","2457"
"1665079980","0","2022-10-06 18:13:00","89.82","89.895","89.82","89.87","1993"
"1665080040","0","2022-10-06 18:14:00","89.88","89.88","89.87","89.8755","1651"
"1665080100","0","2022-10-06 18:15:00","89.86","89.88","89.85","89.8734","1405"
"1665080160","0","2022-10-06 18:16:00","89.87","89.88","89.83","89.86","5674"
"1665080220","0","2022-10-06 18:17:00","89.86","89.87","89.855","89.87","1626"
"1665080280","0","2022-10-06 18:18:00","89.84","89.85","89.84","89.84","1280"
"1665080340","0","2022-10-06 18:19:00","89.84","89.86","89.83","89.84","3364"
"1665080400","0","2022-10-06 18:20:00","89.83","89.84","89.83","89.84","958"
"1665080460","0","2022-10-06 18:21:00","89.85","89.89","89.85","89.89","1761"
"1665080520","0","2022-10-06 18:22:00","89.92","89.95","89.92","89.94","1460"
"1665080580","0","2022-10-06 18:23:00","89.92","89.95","89.91","89.93","3501"
"1665080640","0","2022-10-06 18:24:00","89.92","89.93","89.92","89.93","265"
"1665080700","0","2022-10-06 18:25:00","89.92","89.98","89.92","89.98","1587"
"1665080760","0","2022-10-06 18:26:00","89.99","90","89.99","90","1335"
"1665080820","0","2022-10-06 18:27:00","89.97","90.02","89.96","90","3723"
"1665080880","0","2022-10-06 18:28:00","89.99","89.99","89.93","89.97","2879"
"1665080940","0","2022-10-06 18:29:00","89.98","89.98","89.95","89.96","827"
"1665081000","0","2022-10-06 18:30:00","89.95","90.01","89.95","90.01","5448"
"1665081060","0","2022-10-06 18:31:00","90.02","90.07","90.02","90.07","2616"
"1665081120","0","2022-10-06 18:32:00","90.065","90.08","90.05","90.05","1694"
"1665081180","0","2022-10-06 18:33:00","90.04","90.04","90.01","90.03","2651"
"1665081240","0","2022-10-06 18:34:00","89.97","89.97","89.89","89.9275","3535"
"1665081300","0","2022-10-06 18:35:00","89.93","90.015","89.93","89.99","1746"
"1665081360","0","2022-10-06 18:36:00","89.9893","90.03","89.9893","90","1835"
"1665081420","0","2022-10-06 18:37:00","89.98","89.98","89.97","89.97","1211"
"1665081480","0","2022-10-06 18:38:00","89.97","89.97","89.94","89.96","2309"
"1665081540","0","2022-10-06 18:39:00","89.925","89.925","89.9","89.92","899"
"1665081600","0","2022-10-06 18:40:00","89.92","89.97","89.92","89.95","2546"
"1665081660","0","2022-10-06 18:41:00","89.95","90","89.95","89.98","2048"
"1665081720","0","2022-10-06 18:42:00","89.96","89.99","89.96","89.99","1046"
"1665081780","0","2022-10-06 18:43:00","89.96","89.96","89.96","89.96","508"
"1665081840","0","2022-10-06 18:44:00","89.96","89.97","89.92","89.96","1837"
"1665081900","0","2022-10-06 18:45:00","89.92","89.92","89.86","89.86","1800"
"1665081960","0","2022-10-06 18:46:00","89.88","89.89","89.88","89.89","464"
"1665082020","0","2022-10-06 18:47:00","89.88","89.88","89.85","89.86","856"
"1665082080","0","2022-10-06 18:48:00","89.84","89.85","89.83","89.85","2477"
"1665082140","0","2022-10-06 18:49:00","89.86","89.86","89.84","89.85","1279"
"1665082200","0","2022-10-06 18:50:00","89.83","89.84","89.77","89.8","3692"
"1665082260","0","2022-10-06 18:51:00","89.78","89.82","89.755","89.82","2582"
"1665082320","0","2022-10-06 18:52:00","89.82","89.82","89.765","89.78","2037"
"1665082380","0","2022-10-06 18:53:00","89.79","89.82","89.79","89.82","1472"
"1665082440","0","2022-10-06 18:54:00","89.83","89.89","89.82","89.89","2039"
"1665082500","0","2022-10-06 18:55:00","89.87","89.985","89.87","89.94","4583"
"1665082560","0","2022-10-06 18:56:00","89.95","89.98","89.935","89.96","1646"
"1665082620","0","2022-10-06 18:57:00","89.95","89.95","89.92","89.92","2061"
"1665082680","0","2022-10-06 18:58:00","89.92","89.93","89.9","89.9","1371"
"1665082740","0","2022-10-06 18:59:00","89.89","89.91","89.89","89.9","1112"
"1665082800","0","2022-10-06 19:00:00","89.88","89.89","89.845","89.89","4899"
"1665082860","0","2022-10-06 19:01:00","89.9","89.9","89.82","89.82","1752"
"1665082920","0","2022-10-06 19:02:00","89.84","89.87","89.83","89.86","2090"
"1665082980","0","2022-10-06 19:03:00","89.9","89.9","89.88","89.88","1103"
"1665083040","0","2022-10-06 19:04:00","89.88","89.9","89.86","89.87","2297"
"1665083100","0","2022-10-06 19:05:00","89.88","89.88","89.83","89.84","1115"
"1665083160","0","2022-10-06 19:06:00","89.85","89.855","89.83","89.85","1822"
"1665083220","0","2022-10-06 19:07:00","89.845","89.87","89.83","89.87","1229"
"1665083280","0","2022-10-06 19:08:00","89.86","89.86","89.86","89.86","829"
"1665083340","0","2022-10-06 19:09:00","89.84","89.9","89.84","89.89","1889"
