"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665077820","0","2022-10-06 17:37:00","92.985","93.01","92.959","92.96","3183"
"1665077880","0","2022-10-06 17:38:00","92.96","92.96","92.91","92.94","1536"
"1665077940","0","2022-10-06 17:39:00","92.956","92.96","92.92","92.93","3149"
"1665078000","0","2022-10-06 17:40:00","92.94","92.95","92.91","92.95","1932"
"1665078060","0","2022-10-06 17:41:00","92.95","92.96","92.9093","92.92","3471"
"1665078120","0","2022-10-06 17:42:00","92.93","92.94","92.92","92.935","1630"
"1665078180","0","2022-10-06 17:43:00","92.93","93.005","92.93","93.005","1934"
"1665078240","0","2022-10-06 17:44:00","93","93.12","93","93.12","5331"
"1665078300","0","2022-10-06 17:45:00","93.11","93.13","93.08","93.1","3221"
"1665078360","0","2022-10-06 17:46:00","93.07","93.085","93.069","93.085","901"
"1665078420","0","2022-10-06 17:47:00","93.08","93.08","93.05","93.075","5962"
"1665078480","0","2022-10-06 17:48:00","93.08","93.12","93.05","93.12","7643"
"1665078540","0","2022-10-06 17:49:00","93.13","93.13","93.0871","93.12","1892"
"1665078600","0","2022-10-06 17:50:00","93.14","93.18","93.14","93.15","2856"
"1665078660","0","2022-10-06 17:51:00","93.16","93.2158","93.135","93.21","2675"
"1665078720","0","2022-10-06 17:52:00","93.11","93.14","93.07","93.07","80126"
"1665078780","0","2022-10-06 17:53:00","93.07","93.08","93.04","93.08","4548"
"1665078840","0","2022-10-06 17:54:00","93.08","93.13","93.07","93.12","2356"
"1665078900","0","2022-10-06 17:55:00","93.125","93.17","93.125","93.16","2184"
"1665078960","0","2022-10-06 17:56:00","93.17","93.17","93.13","93.13","1754"
"1665079020","0","2022-10-06 17:57:00","93.12","93.12","93.075","93.075","1737"
"1665079080","0","2022-10-06 17:58:00","93.0636","93.08","93.06","93.08","2705"
"1665079140","0","2022-10-06 17:59:00","93.08","93.11","93.06","93.09","109975"
"1665079200","0","2022-10-06 18:00:00","93.119","93.24","93.119","93.21","6849"
"1665079260","0","2022-10-06 18:01:00","93.21","93.21","93.18","93.21","4748"
"1665079320","0","2022-10-06 18:02:00","93.21","93.21","93.1054","93.1054","3563"
"1665079380","0","2022-10-06 18:03:00","93.12","93.16","93.0779","93.0779","2929"
"1665079440","0","2022-10-06 18:04:00","93.09","93.13","93.08","93.13","2496"
"1665079500","0","2022-10-06 18:05:00","93.13","93.1618","93.1","93.1","5330"
"1665079560","0","2022-10-06 18:06:00","93.08","93.1","93.06","93.08","2400"
"1665079620","0","2022-10-06 18:07:00","93.08","93.17","93.08","93.17","2489"
"1665079680","0","2022-10-06 18:08:00","93.185","93.2","93.179","93.195","4143"
"1665079740","0","2022-10-06 18:09:00","93.21","93.21","93.14","93.16","5578"
"1665079800","0","2022-10-06 18:10:00","93.16","93.16","93.085","93.085","1346"
"1665079860","0","2022-10-06 18:11:00","93.11","93.18","93.11","93.17","5051"
"1665079920","0","2022-10-06 18:12:00","93.185","93.2","93.185","93.2","1670"
"1665079980","0","2022-10-06 18:13:00","93.21","93.23","93.19","93.2132","4716"
"1665080040","0","2022-10-06 18:14:00","93.23","93.25","93.23","93.23","3947"
"1665080100","0","2022-10-06 18:15:00","93.23","93.26","93.19","93.19","3840"
"1665080160","0","2022-10-06 18:16:00","93.18","93.18","93.12","93.12","1800"
"1665080220","0","2022-10-06 18:17:00","93.08","93.08","93.04","93.05","1500"
"1665080280","0","2022-10-06 18:18:00","93.07","93.07","92.99","92.99","3976"
"1665080340","0","2022-10-06 18:19:00","92.99","93.02","92.95","92.95","2244"
"1665080400","0","2022-10-06 18:20:00","92.92","92.95","92.92","92.94","1630"
"1665080460","0","2022-10-06 18:21:00","92.97","92.985","92.97","92.97","1895"
"1665080520","0","2022-10-06 18:22:00","92.98","93.01","92.98","93","2405"
"1665080580","0","2022-10-06 18:23:00","93.02","93.02","92.995","93.01","2441"
"1665080640","0","2022-10-06 18:24:00","92.99","93","92.96","92.985","8621"
"1665080700","0","2022-10-06 18:25:00","93.01","93.0931","92.98","93.09","4069"
"1665080760","0","2022-10-06 18:26:00","93.1","93.15","93.08","93.1129","3043"
"1665080820","0","2022-10-06 18:27:00","93.1","93.1","93.03","93.03","5809"
"1665080880","0","2022-10-06 18:28:00","93.04","93.04","92.98","93.015","4514"
"1665080940","0","2022-10-06 18:29:00","93.02","93.02","92.99","93.02","2770"
"1665081000","0","2022-10-06 18:30:00","93.025","93.035","92.9722","93.005","3830"
"1665081060","0","2022-10-06 18:31:00","93.02","93.11","93.02","93.11","3318"
"1665081120","0","2022-10-06 18:32:00","93.1","93.16","93.08","93.13","2934"
"1665081180","0","2022-10-06 18:33:00","93.125","93.1284","93.035","93.035","4007"
"1665081240","0","2022-10-06 18:34:00","93.01","93.01","92.96","92.97","2364"
"1665081300","0","2022-10-06 18:35:00","93","93.05","92.98","93.005","3826"
"1665081360","0","2022-10-06 18:36:00","92.99","93.06","92.97","92.99","4657"
"1665081420","0","2022-10-06 18:37:00","93.01","93.07","93.01","93.04","3669"
"1665081480","0","2022-10-06 18:38:00","93.04","93.04","92.985","92.99","2643"
"1665081540","0","2022-10-06 18:39:00","92.985","93.01","92.985","92.995","2460"
"1665081600","0","2022-10-06 18:40:00","92.99","93.02","92.98","93.02","3217"
"1665081660","0","2022-10-06 18:41:00","92.99","93.06","92.985","93.05","3588"
"1665081720","0","2022-10-06 18:42:00","93.04","93.16","93.02","93.14","6575"
"1665081780","0","2022-10-06 18:43:00","93.1378","93.14","93.1","93.1","3744"
"1665081840","0","2022-10-06 18:44:00","93.03","93.0704","92.9813","92.9813","2157"
"1665081900","0","2022-10-06 18:45:00","93","93","92.89","92.9","3674"
"1665081960","0","2022-10-06 18:46:00","92.94","92.94","92.885","92.885","1878"
"1665082020","0","2022-10-06 18:47:00","92.88","92.88","92.85","92.87","4006"
"1665082080","0","2022-10-06 18:48:00","92.88","92.8827","92.835","92.85","4135"
"1665082140","0","2022-10-06 18:49:00","92.83","92.87","92.8","92.8","4400"
"1665082200","0","2022-10-06 18:50:00","92.8","92.8","92.71","92.735","8270"
"1665082260","0","2022-10-06 18:51:00","92.725","92.7875","92.715","92.7875","3260"
"1665082320","0","2022-10-06 18:52:00","92.78","92.865","92.77","92.865","4594"
"1665082380","0","2022-10-06 18:53:00","92.88","92.91","92.86","92.905","3416"
"1665082440","0","2022-10-06 18:54:00","92.91","93","92.91","92.99","4226"
"1665082500","0","2022-10-06 18:55:00","92.98","93.06","92.97","93.02","4360"
"1665082560","0","2022-10-06 18:56:00","93.04","93.0691","93.04","93.04","3307"
"1665082620","0","2022-10-06 18:57:00","93.05","93.05","93.03","93.04","2637"
"1665082680","0","2022-10-06 18:58:00","93.03","93.03","92.995","93","2936"
"1665082740","0","2022-10-06 18:59:00","92.99","93.04","92.98","93.04","3353"
"1665082800","0","2022-10-06 19:00:00","93.06","93.16","93.06","93.16","4978"
