"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665070380","0","2022-10-06 15:33:00","91.97","91.97","91.904","91.904","3545"
"1665070440","0","2022-10-06 15:34:00","91.9","91.9497","91.9","91.92","3343"
"1665070500","0","2022-10-06 15:35:00","91.895","91.95","91.895","91.95","3142"
"1665070560","0","2022-10-06 15:36:00","91.93","92.03","91.93","92.015","1784"
"1665070620","0","2022-10-06 15:37:00","91.96","91.96","91.87","91.92","9299"
"1665070680","0","2022-10-06 15:38:00","91.9144","91.93","91.86","91.86","1783"
"1665070740","0","2022-10-06 15:39:00","91.88","91.885","91.84","91.87","2893"
"1665070800","0","2022-10-06 15:40:00","91.87","91.87","91.83","91.86","2137"
"1665070860","0","2022-10-06 15:41:00","91.87","91.91","91.85","91.9","1459"
"1665070920","0","2022-10-06 15:42:00","91.9","91.9","91.76","91.79","4551"
"1665070980","0","2022-10-06 15:43:00","91.785","91.84","91.76","91.7701","2113"
"1665071040","0","2022-10-06 15:44:00","91.77","91.78","91.69","91.72","8481"
"1665071100","0","2022-10-06 15:45:00","91.7","91.78","91.7","91.77","4837"
"1665071160","0","2022-10-06 15:46:00","91.75","91.75","91.66","91.66","18090"
"1665071220","0","2022-10-06 15:47:00","91.68","91.76","91.665","91.68","17286"
"1665071280","0","2022-10-06 15:48:00","91.7","91.71","91.62","91.7","81857"
"1665071340","0","2022-10-06 15:49:00","91.72","91.72","91.6","91.635","20660"
"1665071400","0","2022-10-06 15:50:00","91.61","91.68","91.6","91.655","5161"
"1665071460","0","2022-10-06 15:51:00","91.63","91.6325","91.6","91.61","2106"
"1665071520","0","2022-10-06 15:52:00","91.6","91.69","91.58","91.64","5274"
"1665071580","0","2022-10-06 15:53:00","91.66","91.7","91.61","91.61","10758"
"1665071640","0","2022-10-06 15:54:00","91.6","91.65","91.6","91.61","10778"
"1665071700","0","2022-10-06 15:55:00","91.6298","91.67","91.62","91.62","8424"
"1665071760","0","2022-10-06 15:56:00","91.605","91.61","91.43","91.43","15156"
"1665071820","0","2022-10-06 15:57:00","91.42","91.45","91.37","91.45","8280"
"1665071880","0","2022-10-06 15:58:00","91.38","91.39","91.34","91.39","4647"
"1665071940","0","2022-10-06 15:59:00","91.4","91.4","91.36","91.38","4726"
"1665072000","0","2022-10-06 16:00:00","91.31","91.32","91.26","91.28","9475"
"1665072060","0","2022-10-06 16:01:00","91.27","91.43","91.26","91.38","5450"
"1665072120","0","2022-10-06 16:02:00","91.43","91.44","91.37","91.44","3251"
"1665072180","0","2022-10-06 16:03:00","91.49","91.51","91.47","91.51","2969"
"1665072240","0","2022-10-06 16:04:00","91.48","91.54","91.475","91.54","10493"
"1665072300","0","2022-10-06 16:05:00","91.515","91.58","91.515","91.53","9857"
"1665072360","0","2022-10-06 16:06:00","91.51","91.57","91.47","91.47","7422"
"1665072420","0","2022-10-06 16:07:00","91.46","91.46","91.36","91.42","6337"
"1665072480","0","2022-10-06 16:08:00","91.43","91.45","91.41","91.41","7687"
"1665072540","0","2022-10-06 16:09:00","91.39","91.4","91.34","91.34","3306"
"1665072600","0","2022-10-06 16:10:00","91.35","91.35","91.31","91.3298","4030"
"1665072660","0","2022-10-06 16:11:00","91.31","91.42","91.31","91.42","6998"
"1665072720","0","2022-10-06 16:12:00","91.395","91.42","91.38","91.42","2584"
"1665072780","0","2022-10-06 16:13:00","91.415","91.42","91.34","91.34","3098"
"1665072840","0","2022-10-06 16:14:00","91.33","91.37","91.28","91.32","4742"
"1665072900","0","2022-10-06 16:15:00","91.34","91.34","91.23","91.26","11062"
"1665072960","0","2022-10-06 16:16:00","91.29","91.3","91.23","91.27","3796"
"1665073020","0","2022-10-06 16:17:00","91.29","91.35","91.29","91.35","5869"
"1665073080","0","2022-10-06 16:18:00","91.3605","91.37","91.295","91.295","2642"
"1665073140","0","2022-10-06 16:19:00","91.325","91.355","91.31","91.355","5417"
"1665073200","0","2022-10-06 16:20:00","91.4115","91.46","91.4","91.4","4043"
"1665073260","0","2022-10-06 16:21:00","91.395","91.485","91.395","91.48","4261"
"1665073320","0","2022-10-06 16:22:00","91.47","91.57","91.47","91.52","6947"
"1665073380","0","2022-10-06 16:23:00","91.5","91.5393","91.49","91.53","3727"
"1665073440","0","2022-10-06 16:24:00","91.52","91.52","91.46","91.4823","8765"
"1665073500","0","2022-10-06 16:25:00","91.49","91.535","91.486","91.4893","2999"
"1665073560","0","2022-10-06 16:26:00","91.49","91.505","91.46","91.505","3809"
"1665073620","0","2022-10-06 16:27:00","91.54","91.55","91.47","91.5","3354"
"1665073680","0","2022-10-06 16:28:00","91.51","91.53","91.46","91.49","3995"
"1665073740","0","2022-10-06 16:29:00","91.51","91.57","91.51","91.56","3048"
"1665073800","0","2022-10-06 16:30:00","91.57","91.59","91.54","91.59","6854"
"1665073860","0","2022-10-06 16:31:00","91.58","91.58","91.56","91.5775","4686"
"1665073920","0","2022-10-06 16:32:00","91.58","91.63","91.56","91.565","3274"
"1665073980","0","2022-10-06 16:33:00","91.58","91.64","91.57","91.64","1951"
"1665074040","0","2022-10-06 16:34:00","91.63","91.635","91.605","91.62","4277"
"1665074100","0","2022-10-06 16:35:00","91.61","91.61","91.56","91.61","4906"
"1665074160","0","2022-10-06 16:36:00","91.6223","91.6223","91.6","91.62","3448"
"1665074220","0","2022-10-06 16:37:00","91.64","91.65","91.61","91.61","6396"
"1665074280","0","2022-10-06 16:38:00","91.61","91.62","91.57","91.62","12298"
"1665074340","0","2022-10-06 16:39:00","91.6133","91.64","91.58","91.615","7685"
"1665074400","0","2022-10-06 16:40:00","91.6","91.655","91.59","91.63","9806"
"1665074460","0","2022-10-06 16:41:00","91.64","91.67","91.62","91.62","23255"
"1665074520","0","2022-10-06 16:42:00","91.62","91.67","91.6","91.67","8912"
"1665074580","0","2022-10-06 16:43:00","91.67","91.68","91.62","91.65","41284"
"1665074640","0","2022-10-06 16:44:00","91.63","91.66","91.6","91.65","14962"
"1665074700","0","2022-10-06 16:45:00","91.63","91.63","91.59","91.61","8435"
"1665074760","0","2022-10-06 16:46:00","91.62","91.6228","91.56","91.56","5958"
"1665074820","0","2022-10-06 16:47:00","91.55","91.56","91.52","91.56","5437"
"1665074880","0","2022-10-06 16:48:00","91.56","91.59","91.53","91.53","5300"
"1665074940","0","2022-10-06 16:49:00","91.53","91.55","91.5","91.55","5638"
"1665075000","0","2022-10-06 16:50:00","91.55","91.55","91.45","91.465","3823"
"1665075060","0","2022-10-06 16:51:00","91.465","91.48","91.42","91.44","6989"
"1665075120","0","2022-10-06 16:52:00","91.43","91.45","91.43","91.45","3815"
"1665075180","0","2022-10-06 16:53:00","91.4314","91.45","91.43","91.445","3189"
"1665075240","0","2022-10-06 16:54:00","91.43","91.43","91.35","91.355","6261"
"1665075300","0","2022-10-06 16:55:00","91.3406","91.3406","91.33","91.335","1856"
"1665075360","0","2022-10-06 16:56:00","91.3","91.3099","91.25","91.2701","5253"
"1665075420","0","2022-10-06 16:57:00","91.29","91.34","91.28","91.314","2661"
"1665075480","0","2022-10-06 16:58:00","91.29","91.33","91.29","91.31","1406"
"1665075540","0","2022-10-06 16:59:00","91.31","91.35","91.31","91.35","1943"
"1665075600","0","2022-10-06 17:00:00","91.37","91.385","91.33","91.33","2280"
"1665075660","0","2022-10-06 17:01:00","91.3","91.31","91.22","91.24","4292"
"1665075720","0","2022-10-06 17:02:00","91.2494","91.2494","91.21","91.22","6117"
"1665075780","0","2022-10-06 17:03:00","91.21","91.25","91.17","91.17","19261"
"1665075840","0","2022-10-06 17:04:00","91.19","91.19","91.15","91.15","4927"
"1665075900","0","2022-10-06 17:05:00","91.13","91.13","91.08","91.11","5260"
"1665075960","0","2022-10-06 17:06:00","91.1","91.11","91.08","91.08","4824"
"1665076020","0","2022-10-06 17:07:00","91.08","91.09","91.06","91.06","3060"
"1665076080","0","2022-10-06 17:08:00","91.0699","91.07","91.03","91.03","3236"
"1665076140","0","2022-10-06 17:09:00","91.03","91.03","91.01","91.025","7102"
"1665076200","0","2022-10-06 17:10:00","91.035","91.09","91.035","91.09","5345"
"1665076260","0","2022-10-06 17:11:00","91.09","91.09","91.01","91.015","6313"
"1665076320","0","2022-10-06 17:12:00","91.02","91.035","91.01","91.035","5097"
"1665076380","0","2022-10-06 17:13:00","91.03","91.14","91.03","91.13","6435"
"1665076440","0","2022-10-06 17:14:00","91.13","91.16","91.08","91.16","2046"
"1665076500","0","2022-10-06 17:15:00","91.1616","91.17","91.13","91.17","1797"
"1665076560","0","2022-10-06 17:16:00","91.18","91.185","91.13","91.13","2709"
"1665076620","0","2022-10-06 17:17:00","91.125","91.14","91.12","91.14","3207"
"1665076680","0","2022-10-06 17:18:00","91.13","91.13","91.06","91.06","4206"
"1665076740","0","2022-10-06 17:19:00","91.05","91.085","91.05","91.08","1984"
"1665076800","0","2022-10-06 17:20:00","91.07","91.1","91.0616","91.1","2510"
"1665076860","0","2022-10-06 17:21:00","91.15","91.19","91.13","91.1825","5060"
"1665076920","0","2022-10-06 17:22:00","91.17","91.17","91.14","91.16","4639"
"1665076980","0","2022-10-06 17:23:00","91.16","91.2583","91.16","91.2583","6914"
"1665077040","0","2022-10-06 17:24:00","91.23","91.24","91.16","91.18","3779"
"1665077100","0","2022-10-06 17:25:00","91.19","91.215","91.125","91.125","7266"
"1665077160","0","2022-10-06 17:26:00","91.125","91.14","91.075","91.12","14019"
"1665077220","0","2022-10-06 17:27:00","91.1","91.1028","91.03","91.046","5652"
"1665077280","0","2022-10-06 17:28:00","91.035","91.08","91.02","91.08","4204"
"1665077340","0","2022-10-06 17:29:00","91.09","91.12","91.09","91.1","1862"
"1665077400","0","2022-10-06 17:30:00","91.06","91.1189","91.05","91.075","4221"
"1665077460","0","2022-10-06 17:31:00","91.06","91.06","91.01","91.01","4725"
"1665077520","0","2022-10-06 17:32:00","91.02","91.035","90.9211","90.9211","55113"
"1665077580","0","2022-10-06 17:33:00","90.94","90.96","90.92","90.94","5097"
"1665077640","0","2022-10-06 17:34:00","90.95","91.03","90.95","91","7062"
"1665077700","0","2022-10-06 17:35:00","91.005","91.05","91.005","91.02","2637"
"1665077760","0","2022-10-06 17:36:00","91.01","91.044","90.98","90.98","7012"
"1665077820","0","2022-10-06 17:37:00","90.94","90.96","90.91","90.91","3232"
"1665077880","0","2022-10-06 17:38:00","90.91","90.95","90.91","90.91","6118"
"1665077940","0","2022-10-06 17:39:00","90.91","90.91","90.85","90.85","15696"
"1665078000","0","2022-10-06 17:40:00","90.835","90.88","90.835","90.865","2277"
"1665078060","0","2022-10-06 17:41:00","90.88","90.9","90.8613","90.9","1433"
"1665078120","0","2022-10-06 17:42:00","90.9","90.91","90.88","90.89","2952"
"1665078180","0","2022-10-06 17:43:00","90.91","90.95","90.905","90.91","5438"
"1665078240","0","2022-10-06 17:44:00","90.92","90.94","90.92","90.94","2002"
"1665078300","0","2022-10-06 17:45:00","90.9473","91","90.91","90.96","3623"
"1665078360","0","2022-10-06 17:46:00","90.96","91.01","90.96","90.995","6494"
"1665078420","0","2022-10-06 17:47:00","90.98","91.04","90.96","91.01","8245"
"1665078480","0","2022-10-06 17:48:00","91.03","91.03","90.97","91.01","14945"
"1665078540","0","2022-10-06 17:49:00","91.01","91.0208","91.01","91.0208","2870"
"1665078600","0","2022-10-06 17:50:00","91","91.045","90.99","91.04","4286"
"1665078660","0","2022-10-06 17:51:00","91.05","91.05","91","91.03","8190"
"1665078720","0","2022-10-06 17:52:00","91.05","91.1","91.05","91.0801","3269"
"1665078780","0","2022-10-06 17:53:00","91.08","91.0984","91.07","91.07","1923"
"1665078840","0","2022-10-06 17:54:00","91.072","91.072","91","91","1948"
"1665078900","0","2022-10-06 17:55:00","90.995","91","90.95","90.99","17634"
"1665078960","0","2022-10-06 17:56:00","90.96","91.01","90.96","91","7095"
"1665079020","0","2022-10-06 17:57:00","91.0175","91.02","91.0027","91.02","3934"
"1665079080","0","2022-10-06 17:58:00","91.03","91.045","91.03","91.0338","2732"
"1665079140","0","2022-10-06 17:59:00","91.03","91.03","90.99","90.99","3708"
"1665079200","0","2022-10-06 18:00:00","90.995","91.01","90.965","91.01","5443"
"1665079260","0","2022-10-06 18:01:00","90.99","90.99","90.91","90.95","22964"
"1665079320","0","2022-10-06 18:02:00","90.91","90.94","90.87","90.94","3446"
"1665079380","0","2022-10-06 18:03:00","90.925","90.97","90.92","90.955","7149"
"1665079440","0","2022-10-06 18:04:00","90.94","90.945","90.91","90.91","1990"
"1665079500","0","2022-10-06 18:05:00","90.93","90.93","90.875","90.9258","19411"
"1665079560","0","2022-10-06 18:06:00","90.88","90.92","90.85","90.8665","3747"
"1665079620","0","2022-10-06 18:07:00","90.85","90.92","90.85","90.92","4118"
"1665079680","0","2022-10-06 18:08:00","90.931","90.94","90.85","90.85","4919"
"1665079740","0","2022-10-06 18:09:00","90.85","90.87","90.85","90.86","1490"
"1665079800","0","2022-10-06 18:10:00","90.89","90.895","90.83","90.83","4931"
"1665079860","0","2022-10-06 18:11:00","90.835","90.9","90.83","90.89","7957"
"1665079920","0","2022-10-06 18:12:00","90.896","90.896","90.82","90.82","2683"
"1665079980","0","2022-10-06 18:13:00","90.85","90.875","90.84","90.84","3647"
"1665080040","0","2022-10-06 18:14:00","90.8471","90.8512","90.81","90.83","4484"
"1665080100","0","2022-10-06 18:15:00","90.81","90.85","90.81","90.85","4093"
"1665080160","0","2022-10-06 18:16:00","90.853","90.853","90.7531","90.7891","7957"
"1665080220","0","2022-10-06 18:17:00","90.76","90.79","90.73","90.77","4882"
"1665080280","0","2022-10-06 18:18:00","90.75","90.75","90.69","90.73","7374"
"1665080340","0","2022-10-06 18:19:00","90.74","90.76","90.6626","90.67","10658"
"1665080400","0","2022-10-06 18:20:00","90.66","90.73","90.65","90.73","3900"
"1665080460","0","2022-10-06 18:21:00","90.72","90.8","90.71","90.77","4135"
"1665080520","0","2022-10-06 18:22:00","90.76","90.79","90.75","90.77","3690"
"1665080580","0","2022-10-06 18:23:00","90.78","90.86","90.77","90.81","9708"
"1665080640","0","2022-10-06 18:24:00","90.8","90.81","90.78","90.81","2976"
"1665080700","0","2022-10-06 18:25:00","90.82","90.84","90.79","90.84","3377"
"1665080760","0","2022-10-06 18:26:00","90.8669","90.89","90.86","90.89","2590"
"1665080820","0","2022-10-06 18:27:00","90.92","90.95","90.91","90.91","8027"
"1665080880","0","2022-10-06 18:28:00","90.92","91","90.92","90.98","8543"
"1665080940","0","2022-10-06 18:29:00","90.995","91.055","90.98","91","6146"
"1665081000","0","2022-10-06 18:30:00","91.01","91.09","91","91.06","6179"
"1665081060","0","2022-10-06 18:31:00","91.08","91.1","91.0556","91.08","3946"
"1665081120","0","2022-10-06 18:32:00","91.07","91.08","90.96","90.96","2616"
"1665081180","0","2022-10-06 18:33:00","90.97","91.03","90.97","91.03","1844"
"1665081240","0","2022-10-06 18:34:00","91.029","91.03","90.99","91.03","4685"
"1665081300","0","2022-10-06 18:35:00","91.04","91.14","91.04","91.12","4089"
"1665081360","0","2022-10-06 18:36:00","91.1","91.15","91.1","91.14","2917"
"1665081420","0","2022-10-06 18:37:00","91.11","91.13","91.09","91.1","2407"
"1665081480","0","2022-10-06 18:38:00","91.12","91.1226","91.0762","91.085","4074"
"1665081540","0","2022-10-06 18:39:00","91.125","91.14","91.1","91.1","7753"
"1665081600","0","2022-10-06 18:40:00","91.095","91.1","91.05","91.05","1510"
"1665081660","0","2022-10-06 18:41:00","91.07","91.08","91.07","91.08","622"
"1665081720","0","2022-10-06 18:42:00","91.07","91.08","91.045","91.045","4192"
"1665081780","0","2022-10-06 18:43:00","91.04","91.05","90.97","90.97","4496"
"1665081840","0","2022-10-06 18:44:00","90.975","90.975","90.915","90.92","5136"
"1665081900","0","2022-10-06 18:45:00","90.91","90.93","90.89","90.93","5295"
"1665081960","0","2022-10-06 18:46:00","90.94","90.96","90.88","90.89","6197"
"1665082020","0","2022-10-06 18:47:00","90.89","90.89","90.8","90.8","3165"
"1665082080","0","2022-10-06 18:48:00","90.8","90.835","90.8","90.82","3040"
"1665082140","0","2022-10-06 18:49:00","90.8","90.8","90.76","90.79","2847"
"1665082200","0","2022-10-06 18:50:00","90.77","90.7783","90.7","90.72","20501"
"1665082260","0","2022-10-06 18:51:00","90.67","90.7258","90.66","90.7258","6057"
"1665082320","0","2022-10-06 18:52:00","90.72","90.7724","90.72","90.77","5520"
"1665082380","0","2022-10-06 18:53:00","90.79","90.79","90.7501","90.79","2510"
"1665082440","0","2022-10-06 18:54:00","90.79","90.8635","90.77","90.8635","6901"
"1665082500","0","2022-10-06 18:55:00","90.84","90.96","90.82","90.89","3602"
"1665082560","0","2022-10-06 18:56:00","90.92","90.92","90.85","90.85","2980"
"1665082620","0","2022-10-06 18:57:00","90.9","90.91","90.86","90.9","2662"
"1665082680","0","2022-10-06 18:58:00","90.87","90.89","90.84","90.84","6793"
"1665082740","0","2022-10-06 18:59:00","90.83","90.84","90.75","90.8","4418"
"1665082800","0","2022-10-06 19:00:00","90.7894","90.808","90.74","90.77","7012"
"1665082860","0","2022-10-06 19:01:00","90.79","90.79","90.71","90.75","20294"
