"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066420","0","2022-10-06 14:27:00","140.66","140.71","140.46","140.58","6507"
"1665066480","0","2022-10-06 14:28:00","140.58","140.7","140.45","140.45","12970"
"1665066540","0","2022-10-06 14:29:00","140.49","140.52","140.4","140.47","5270"
"1665066600","0","2022-10-06 14:30:00","140.5","140.55","140.48","140.53","16962"
"1665066660","0","2022-10-06 14:31:00","140.56","140.705","140.48","140.705","11868"
"1665066720","0","2022-10-06 14:32:00","140.68","140.68","140.53","140.58","16005"
"1665066780","0","2022-10-06 14:33:00","140.6","140.61","140.49","140.5","9417"
"1665066840","0","2022-10-06 14:34:00","140.5","140.5","140.32","140.405","4865"
"1665066900","0","2022-10-06 14:35:00","140.37","140.55","140.37","140.475","7798"
"1665066960","0","2022-10-06 14:36:00","140.51","140.55","140.415","140.5","6360"
"1665067020","0","2022-10-06 14:37:00","140.53","140.57","140.49","140.56","3199"
"1665067080","0","2022-10-06 14:38:00","140.565","140.565","140.425","140.54","7683"
"1665067140","0","2022-10-06 14:39:00","140.55","140.64","140.5","140.52","21845"
"1665067200","0","2022-10-06 14:40:00","140.5","140.7","140.5","140.67","6978"
"1665067260","0","2022-10-06 14:41:00","140.7","140.71","140.57","140.59","18599"
"1665067320","0","2022-10-06 14:42:00","140.58","140.65","140.485","140.485","13595"
"1665067380","0","2022-10-06 14:43:00","140.475","140.55","140.41","140.54","14965"
"1665067440","0","2022-10-06 14:44:00","140.56","140.575","140.45","140.56","15256"
"1665067500","0","2022-10-06 14:45:00","140.54","140.545","140.35","140.35","8517"
"1665067560","0","2022-10-06 14:46:00","140.39","140.75","140.38","140.75","7363"
"1665067620","0","2022-10-06 14:47:00","140.75","140.79","140.59","140.59","19281"
"1665067680","0","2022-10-06 14:48:00","140.63","140.92","140.55","140.92","18490"
"1665067740","0","2022-10-06 14:49:00","140.93","141.01","140.87","140.93","10181"
"1665067800","0","2022-10-06 14:50:00","140.93","140.93","140.82","140.875","15853"
"1665067860","0","2022-10-06 14:51:00","140.885","140.885","140.62","140.7","10779"
"1665067920","0","2022-10-06 14:52:00","140.72","140.77","140.665","140.68","4764"
"1665067980","0","2022-10-06 14:53:00","140.64","140.72","140.54","140.62","11918"
"1665068040","0","2022-10-06 14:54:00","140.64","140.69","140.565","140.665","7428"
"1665068100","0","2022-10-06 14:55:00","140.64","140.65","140.475","140.65","25817"
"1665068160","0","2022-10-06 14:56:00","140.61","140.61","140.475","140.48","7760"
"1665068220","0","2022-10-06 14:57:00","140.52","140.64","140.5","140.5539","6576"
"1665068280","0","2022-10-06 14:58:00","140.545","140.69","140.52","140.58","17432"
"1665068340","0","2022-10-06 14:59:00","140.59","140.668","140.53","140.53","23180"
"1665068400","0","2022-10-06 15:00:00","140.535","140.57","140.48","140.57","16492"
"1665068460","0","2022-10-06 15:01:00","140.56","140.6","140.546","140.57","6671"
"1665068520","0","2022-10-06 15:02:00","140.61","140.62","140.51","140.52","8243"
"1665068580","0","2022-10-06 15:03:00","140.5","140.565","140.47","140.52","7444"
"1665068640","0","2022-10-06 15:04:00","140.52","140.525","140.35","140.37","10249"
"1665068700","0","2022-10-06 15:05:00","140.38","140.4","140.285","140.36","6623"
"1665068760","0","2022-10-06 15:06:00","140.36","140.43","140.29","140.35","8764"
"1665068820","0","2022-10-06 15:07:00","140.34","140.44","140.29","140.44","9175"
"1665068880","0","2022-10-06 15:08:00","140.435","140.435","140.28","140.28","7792"
"1665068940","0","2022-10-06 15:09:00","140.25","140.27","140.12","140.15","10607"
"1665069000","0","2022-10-06 15:10:00","140.19","140.21","140.05","140.12","7152"
"1665069060","0","2022-10-06 15:11:00","140.12","140.14","140.01","140.01","8747"
"1665069120","0","2022-10-06 15:12:00","140.02","140.08","139.97","139.98","7941"
"1665069180","0","2022-10-06 15:13:00","139.99","140.085","139.925","139.925","9002"
"1665069240","0","2022-10-06 15:14:00","139.92","140.06","139.92","139.94","9493"
"1665069300","0","2022-10-06 15:15:00","139.98","140.15","139.97","140.15","13903"
"1665069360","0","2022-10-06 15:16:00","140.17","140.17","139.978","140","12086"
"1665069420","0","2022-10-06 15:17:00","140.0361","140.19","140.02","140.105","9700"
"1665069480","0","2022-10-06 15:18:00","140.1","140.22","140.08","140.1","18996"
"1665069540","0","2022-10-06 15:19:00","140.13","140.23","140.11","140.12","11117"
"1665069600","0","2022-10-06 15:20:00","140.15","140.28","140.15","140.22","15482"
"1665069660","0","2022-10-06 15:21:00","140.29","140.29","140.15","140.25","8468"
"1665069720","0","2022-10-06 15:22:00","140.25","140.26","140.18","140.21","7715"
"1665069780","0","2022-10-06 15:23:00","140.2","140.2","140.1","140.11","5997"
"1665069840","0","2022-10-06 15:24:00","140.105","140.14","140.06","140.14","4384"
"1665069900","0","2022-10-06 15:25:00","140.145","140.145","140.05","140.08","6622"
"1665069960","0","2022-10-06 15:26:00","140.08","140.12","140.05","140.12","6929"
"1665070020","0","2022-10-06 15:27:00","140.13","140.15","140.08","140.08","4577"
"1665070080","0","2022-10-06 15:28:00","140.09","140.135","140.06","140.085","5761"
"1665070140","0","2022-10-06 15:29:00","140.07","140.13","140.02","140.04","7290"
"1665070200","0","2022-10-06 15:30:00","140.05","140.05","139.9","139.92","8149"
"1665070260","0","2022-10-06 15:31:00","139.91","139.91","139.83","139.885","5285"
"1665070320","0","2022-10-06 15:32:00","139.91","139.94","139.9","139.91","2705"
"1665070380","0","2022-10-06 15:33:00","139.91","139.93","139.85","139.85","6196"
"1665070440","0","2022-10-06 15:34:00","139.84","139.96","139.84","139.88","7145"
"1665070500","0","2022-10-06 15:35:00","139.91","140.04","139.91","140.03","6370"
"1665070560","0","2022-10-06 15:36:00","140","140.07","139.95","140.05","8358"
"1665070620","0","2022-10-06 15:37:00","140.04","140.04","139.8","139.92","6492"
"1665070680","0","2022-10-06 15:38:00","139.9","139.91","139.84","139.84","3479"
"1665070740","0","2022-10-06 15:39:00","139.85","139.93","139.82","139.835","3869"
"1665070800","0","2022-10-06 15:40:00","139.835","139.87","139.73","139.87","5282"
"1665070860","0","2022-10-06 15:41:00","139.84","139.9","139.84","139.9","5035"
"1665070920","0","2022-10-06 15:42:00","139.893","139.893","139.785","139.82","13194"
"1665070980","0","2022-10-06 15:43:00","139.84","139.89","139.775","139.79","9601"
"1665071040","0","2022-10-06 15:44:00","139.7858","139.98","139.7858","139.98","6568"
"1665071100","0","2022-10-06 15:45:00","139.985","140.12","139.985","140.12","5052"
"1665071160","0","2022-10-06 15:46:00","140.12","140.14","140.035","140.11","9343"
"1665071220","0","2022-10-06 15:47:00","140.05","140.16","140.045","140.11","7574"
"1665071280","0","2022-10-06 15:48:00","140.19","140.21","140.13","140.2","7470"
"1665071340","0","2022-10-06 15:49:00","140.235","140.235","140.14","140.2","7033"
"1665071400","0","2022-10-06 15:50:00","140.18","140.255","140.11","140.23","3108"
"1665071460","0","2022-10-06 15:51:00","140.22","140.24","140.19","140.19","4029"
"1665071520","0","2022-10-06 15:52:00","140.21","140.25","140.2","140.25","2347"
"1665071580","0","2022-10-06 15:53:00","140.25","140.36","140.23","140.25","7543"
"1665071640","0","2022-10-06 15:54:00","140.25","140.29","140.19","140.26","4001"
"1665071700","0","2022-10-06 15:55:00","140.29","140.32","140.22","140.32","14161"
"1665071760","0","2022-10-06 15:56:00","140.31","140.31","140.04","140.07","8502"
"1665071820","0","2022-10-06 15:57:00","140.06","140.08","140","140.06","7018"
"1665071880","0","2022-10-06 15:58:00","140.06","140.11","140.01","140.06","5740"
"1665071940","0","2022-10-06 15:59:00","140.05","140.065","139.938","140.05","8444"
"1665072000","0","2022-10-06 16:00:00","140.05","140.05","139.97","140.03","3684"
"1665072060","0","2022-10-06 16:01:00","140.03","140.135","140.03","140.08","3807"
"1665072120","0","2022-10-06 16:02:00","140.06","140.125","140.03","140.07","3883"
"1665072180","0","2022-10-06 16:03:00","140.055","140.055","139.97","140.04","3091"
"1665072240","0","2022-10-06 16:04:00","140.04","140.04","140.01","140.01","3040"
"1665072300","0","2022-10-06 16:05:00","140.06","140.105","140.02","140.105","5071"
"1665072360","0","2022-10-06 16:06:00","140.09","140.105","140.045","140.06","17060"
"1665072420","0","2022-10-06 16:07:00","140.05","140.1","140.03","140.09","25541"
"1665072480","0","2022-10-06 16:08:00","140.1","140.205","140.095","140.2","20873"
"1665072540","0","2022-10-06 16:09:00","140.185","140.185","140.11","140.11","9612"
"1665072600","0","2022-10-06 16:10:00","140.135","140.15","140.1","140.11","5292"
"1665072660","0","2022-10-06 16:11:00","140.1","140.1","139.97","140.0025","10060"
"1665072720","0","2022-10-06 16:12:00","140.02","140.12","139.99","140.12","13051"
"1665072780","0","2022-10-06 16:13:00","140.11","140.16","140.04","140.04","7310"
"1665072840","0","2022-10-06 16:14:00","140.04","140.1","140.02","140.02","5654"
"1665072900","0","2022-10-06 16:15:00","140.0852","140.0852","139.96","140","3857"
"1665072960","0","2022-10-06 16:16:00","140","140.02","139.88","139.92","10769"
"1665073020","0","2022-10-06 16:17:00","139.93","140.03","139.93","140","7429"
"1665073080","0","2022-10-06 16:18:00","139.99","140.02","139.97","139.99","5573"
"1665073140","0","2022-10-06 16:19:00","139.98","139.985","139.93","139.95","4452"
"1665073200","0","2022-10-06 16:20:00","139.96","140.02","139.865","139.865","6782"
"1665073260","0","2022-10-06 16:21:00","139.88","139.97","139.88","139.91","7826"
"1665073320","0","2022-10-06 16:22:00","139.9","139.99","139.86","139.93","4497"
"1665073380","0","2022-10-06 16:23:00","139.885","139.93","139.885","139.92","5912"
"1665073440","0","2022-10-06 16:24:00","139.9","139.91","139.87","139.89","2408"
"1665073500","0","2022-10-06 16:25:00","139.9108","140.005","139.9","139.945","6851"
"1665073560","0","2022-10-06 16:26:00","139.93","140.02","139.93","139.98","7975"
"1665073620","0","2022-10-06 16:27:00","140.01","140.01","140","140.01","4221"
"1665073680","0","2022-10-06 16:28:00","140.01","140.14","140","140.12","20710"
"1665073740","0","2022-10-06 16:29:00","140.09","140.12","140.07","140.08","5348"
"1665073800","0","2022-10-06 16:30:00","140.095","140.12","140.04","140.08","4922"
"1665073860","0","2022-10-06 16:31:00","140.09","140.09","140.04","140.07","2285"
"1665073920","0","2022-10-06 16:32:00","140.05","140.085","139.99","139.995","5024"
"1665073980","0","2022-10-06 16:33:00","139.99","140.075","139.99","140.075","3823"
"1665074040","0","2022-10-06 16:34:00","140.075","140.105","140.05","140.05","5645"
"1665074100","0","2022-10-06 16:35:00","140.01","140.07","139.99","140.07","4155"
"1665074160","0","2022-10-06 16:36:00","140.0707","140.13","140.0707","140.115","3849"
"1665074220","0","2022-10-06 16:37:00","140.11","140.135","140.11","140.11","2902"
"1665074280","0","2022-10-06 16:38:00","140.13","140.13","140.06","140.105","3052"
"1665074340","0","2022-10-06 16:39:00","140.105","140.13","140.055","140.13","5555"
"1665074400","0","2022-10-06 16:40:00","140.12","140.17","140.1","140.17","2436"
"1665074460","0","2022-10-06 16:41:00","140.16","140.2","140.13","140.2","6148"
"1665074520","0","2022-10-06 16:42:00","140.19","140.23","140.18","140.22","3730"
"1665074580","0","2022-10-06 16:43:00","140.225","140.34","140.225","140.26","10292"
"1665074640","0","2022-10-06 16:44:00","140.29","140.38","140.29","140.38","3060"
"1665074700","0","2022-10-06 16:45:00","140.39","140.395","140.35","140.37","3545"
"1665074760","0","2022-10-06 16:46:00","140.37","140.45","140.37","140.37","5497"
"1665074820","0","2022-10-06 16:47:00","140.34","140.425","140.34","140.39","9007"
"1665074880","0","2022-10-06 16:48:00","140.42","140.54","140.42","140.47","5711"
"1665074940","0","2022-10-06 16:49:00","140.44","140.57","140.42","140.57","28302"
"1665075000","0","2022-10-06 16:50:00","140.59","140.614","140.54","140.585","5803"
"1665075060","0","2022-10-06 16:51:00","140.61","140.61","140.54","140.58","8527"
"1665075120","0","2022-10-06 16:52:00","140.56","140.6","140.56","140.57","2544"
"1665075180","0","2022-10-06 16:53:00","140.55","140.56","140.525","140.525","2719"
"1665075240","0","2022-10-06 16:54:00","140.535","140.56","140.46","140.48","5147"
"1665075300","0","2022-10-06 16:55:00","140.49","140.545","140.49","140.53","2569"
"1665075360","0","2022-10-06 16:56:00","140.6","140.6","140.46","140.48","4423"
"1665075420","0","2022-10-06 16:57:00","140.46","140.49","140.46","140.48","2281"
"1665075480","0","2022-10-06 16:58:00","140.48","140.49","140.46","140.476","2060"
"1665075540","0","2022-10-06 16:59:00","140.47","140.47","140.45","140.46","1657"
"1665075600","0","2022-10-06 17:00:00","140.46","140.46","140.39","140.41","3550"
"1665075660","0","2022-10-06 17:01:00","140.305","140.37","140.26","140.26","2584"
"1665075720","0","2022-10-06 17:02:00","140.2819","140.2819","140.24","140.255","4588"
"1665075780","0","2022-10-06 17:03:00","140.24","140.24","140.13","140.13","2093"
"1665075840","0","2022-10-06 17:04:00","140.11","140.17","140.11","140.16","3416"
"1665075900","0","2022-10-06 17:05:00","140.15","140.19","140.15","140.19","1857"
"1665075960","0","2022-10-06 17:06:00","140.16","140.16","140.08","140.1","3365"
"1665076020","0","2022-10-06 17:07:00","140.1","140.16","140.1","140.14","5182"
"1665076080","0","2022-10-06 17:08:00","140.08","140.1","140.0775","140.1","1029"
"1665076140","0","2022-10-06 17:09:00","140.09","140.09","139.98","140.07","5490"
"1665076200","0","2022-10-06 17:10:00","140.07","140.13","140.06","140.13","1626"
"1665076260","0","2022-10-06 17:11:00","140.15","140.18","140.07","140.08","6729"
"1665076320","0","2022-10-06 17:12:00","140.09","140.13","140.09","140.13","2971"
"1665076380","0","2022-10-06 17:13:00","140.17","140.3","140.17","140.3","4310"
"1665076440","0","2022-10-06 17:14:00","140.28","140.28","140.24","140.26","3478"
"1665076500","0","2022-10-06 17:15:00","140.275","140.335","140.265","140.31","2560"
"1665076560","0","2022-10-06 17:16:00","140.34","140.34","140.29","140.29","2563"
"1665076620","0","2022-10-06 17:17:00","140.31","140.35","140.31","140.35","1508"
"1665076680","0","2022-10-06 17:18:00","140.33","140.33","140.19","140.205","2867"
"1665076740","0","2022-10-06 17:19:00","140.23","140.27","140.21","140.22","3373"
"1665076800","0","2022-10-06 17:20:00","140.23","140.26","140.19","140.21","2973"
"1665076860","0","2022-10-06 17:21:00","140.21","140.25","140.135","140.22","7647"
"1665076920","0","2022-10-06 17:22:00","140.19","140.26","140.15","140.19","14821"
"1665076980","0","2022-10-06 17:23:00","140.16","140.21","140.16","140.16","3098"
"1665077040","0","2022-10-06 17:24:00","140.115","140.15","140.08","140.08","4261"
"1665077100","0","2022-10-06 17:25:00","140.08","140.08","140.06","140.08","2103"
"1665077160","0","2022-10-06 17:26:00","140.06","140.14","140.04","140.12","3987"
"1665077220","0","2022-10-06 17:27:00","140.15","140.17","140.135","140.14","2725"
"1665077280","0","2022-10-06 17:28:00","140.14","140.17","140.14","140.14","2922"
"1665077340","0","2022-10-06 17:29:00","140.155","140.22","140.15","140.2","5989"
"1665077400","0","2022-10-06 17:30:00","140.19","140.19","140.025","140.025","3271"
"1665077460","0","2022-10-06 17:31:00","140","140.025","139.99","139.99","5893"
"1665077520","0","2022-10-06 17:32:00","139.99","140.01","139.9","139.92","14042"
"1665077580","0","2022-10-06 17:33:00","139.92","139.92","139.86","139.875","5128"
"1665077640","0","2022-10-06 17:34:00","139.9","140.05","139.885","140.01","16253"
"1665077700","0","2022-10-06 17:35:00","140.025","140.025","139.93","139.93","5527"
"1665077760","0","2022-10-06 17:36:00","139.88","139.88","139.75","139.75","8991"
"1665077820","0","2022-10-06 17:37:00","139.7","139.81","139.66","139.81","9894"
"1665077880","0","2022-10-06 17:38:00","139.83","139.96","139.82","139.96","8752"
"1665077940","0","2022-10-06 17:39:00","139.96","139.96","139.93","139.94","5866"
"1665078000","0","2022-10-06 17:40:00","139.93","140.02","139.93","140.02","2233"
"1665078060","0","2022-10-06 17:41:00","140.05","140.125","140.04","140.125","7109"
"1665078120","0","2022-10-06 17:42:00","140.15","140.15","140.11","140.11","4598"
"1665078180","0","2022-10-06 17:43:00","140.09","140.13","140.06","140.13","7992"
"1665078240","0","2022-10-06 17:44:00","140.14","140.15","140.08","140.08","5348"
"1665078300","0","2022-10-06 17:45:00","140.05","140.07","140.03","140.06","4419"
"1665078360","0","2022-10-06 17:46:00","140.08","140.08","140.06","140.08","2050"
"1665078420","0","2022-10-06 17:47:00","140.06","140.11","140.02","140.11","7126"
"1665078480","0","2022-10-06 17:48:00","140.13","140.13","140.01","140.04","4894"
"1665078540","0","2022-10-06 17:49:00","140.05","140.1","140.05","140.07","3260"
"1665078600","0","2022-10-06 17:50:00","140.07","140.12","140.06","140.1","5428"
"1665078660","0","2022-10-06 17:51:00","140.097","140.13","140.06","140.07","6871"
"1665078720","0","2022-10-06 17:52:00","140.06","140.08","140.02","140.02","2580"
"1665078780","0","2022-10-06 17:53:00","140.02","140.04","139.98","140.04","9251"
"1665078840","0","2022-10-06 17:54:00","140.06","140.09","140.04","140.09","4761"
"1665078900","0","2022-10-06 17:55:00","140.1","140.18","140.07","140.18","4669"
"1665078960","0","2022-10-06 17:56:00","140.16","140.16","140.11","140.13","5395"
"1665079020","0","2022-10-06 17:57:00","140.11","140.12","140.11","140.12","2313"
"1665079080","0","2022-10-06 17:58:00","140.11","140.15","140.09","140.15","5233"
"1665079140","0","2022-10-06 17:59:00","140.16","140.17","140.13","140.14","6372"
"1665079200","0","2022-10-06 18:00:00","140.18","140.18","140.105","140.11","4314"
"1665079260","0","2022-10-06 18:01:00","140.11","140.11","140.055","140.07","4734"
"1665079320","0","2022-10-06 18:02:00","140.05","140.06","140.01","140.05","4201"
"1665079380","0","2022-10-06 18:03:00","140.05","140.09","139.99","140.07","10695"
"1665079440","0","2022-10-06 18:04:00","140.07","140.09","140.04","140.04","5006"
"1665079500","0","2022-10-06 18:05:00","140.05","140.07","140.03","140.03","5569"
"1665079560","0","2022-10-06 18:06:00","140.02","140.09","139.98","140.02","12926"
"1665079620","0","2022-10-06 18:07:00","140.02","140.03","139.98","139.99","9418"
"1665079680","0","2022-10-06 18:08:00","139.97","139.9899","139.93","139.95","11649"
"1665079740","0","2022-10-06 18:09:00","139.92","139.955","139.875","139.955","7503"
"1665079800","0","2022-10-06 18:10:00","139.96","139.96","139.85","139.8644","6258"
"1665079860","0","2022-10-06 18:11:00","139.855","139.88","139.81","139.875","6995"
"1665079920","0","2022-10-06 18:12:00","139.875","139.9099","139.86","139.87","5317"
"1665079980","0","2022-10-06 18:13:00","139.88","139.915","139.86","139.86","9131"
"1665080040","0","2022-10-06 18:14:00","139.88","139.92","139.875","139.92","5301"
"1665080100","0","2022-10-06 18:15:00","139.9","139.91","139.855","139.91","4983"
"1665080160","0","2022-10-06 18:16:00","139.94","139.96","139.87","139.91","7660"
"1665080220","0","2022-10-06 18:17:00","139.88","139.975","139.86","139.925","5027"
"1665080280","0","2022-10-06 18:18:00","139.915","139.93","139.82","139.82","5441"
"1665080340","0","2022-10-06 18:19:00","139.87","139.87","139.77","139.77","5899"
"1665080400","0","2022-10-06 18:20:00","139.75","139.77","139.7028","139.77","9098"
"1665080460","0","2022-10-06 18:21:00","139.76","139.79","139.7","139.72","6736"
"1665080520","0","2022-10-06 18:22:00","139.75","139.77","139.7","139.73","7504"
"1665080580","0","2022-10-06 18:23:00","139.72","139.76","139.69","139.745","3828"
"1665080640","0","2022-10-06 18:24:00","139.73","139.745","139.69","139.69","6676"
"1665080700","0","2022-10-06 18:25:00","139.71","139.79","139.695","139.79","6174"
"1665080760","0","2022-10-06 18:26:00","139.8","139.81","139.74","139.74","8052"
"1665080820","0","2022-10-06 18:27:00","139.74","139.75","139.7","139.73","5432"
"1665080880","0","2022-10-06 18:28:00","139.73","139.73","139.67","139.68","4731"
"1665080940","0","2022-10-06 18:29:00","139.685","139.685","139.65","139.66","4694"
"1665081000","0","2022-10-06 18:30:00","139.68","139.77","139.67","139.74","8088"
"1665081060","0","2022-10-06 18:31:00","139.75","139.755","139.72","139.755","3481"
"1665081120","0","2022-10-06 18:32:00","139.755","139.79","139.71","139.71","11969"
"1665081180","0","2022-10-06 18:33:00","139.71","139.71","139.635","139.635","7079"
"1665081240","0","2022-10-06 18:34:00","139.62","139.62","139.515","139.54","6529"
"1665081300","0","2022-10-06 18:35:00","139.56","139.6649","139.56","139.63","5001"
"1665081360","0","2022-10-06 18:36:00","139.62","139.73","139.62","139.67","7686"
"1665081420","0","2022-10-06 18:37:00","139.67","139.67","139.61","139.61","7506"
"1665081480","0","2022-10-06 18:38:00","139.58","139.58","139.45","139.465","10424"
"1665081540","0","2022-10-06 18:39:00","139.465","139.465","139.4","139.45","9867"
"1665081600","0","2022-10-06 18:40:00","139.42","139.47","139.42","139.44","6758"
"1665081660","0","2022-10-06 18:41:00","139.42","139.43","139.4","139.4","5447"
"1665081720","0","2022-10-06 18:42:00","139.39","139.39","139.3","139.345","6220"
"1665081780","0","2022-10-06 18:43:00","139.34","139.41","139.33","139.395","4793"
"1665081840","0","2022-10-06 18:44:00","139.395","139.395","139.25","139.255","6458"
"1665081900","0","2022-10-06 18:45:00","139.26","139.275","139.175","139.18","7690"
"1665081960","0","2022-10-06 18:46:00","139.18","139.315","139.18","139.31","4529"
"1665082020","0","2022-10-06 18:47:00","139.31","139.32","139.25","139.25","11346"
"1665082080","0","2022-10-06 18:48:00","139.26","139.33","139.26","139.275","6778"
"1665082140","0","2022-10-06 18:49:00","139.3044","139.315","139.22","139.225","12883"
"1665082200","0","2022-10-06 18:50:00","139.22","139.22","139.11","139.115","7437"
"1665082260","0","2022-10-06 18:51:00","139.09","139.175","139.06","139.17","9230"
"1665082320","0","2022-10-06 18:52:00","139.17","139.17","139.05","139.09","14270"
"1665082380","0","2022-10-06 18:53:00","139.09","139.1","138.975","139.025","17726"
"1665082440","0","2022-10-06 18:54:00","139.025","139.1","139.025","139.07","14408"
"1665082500","0","2022-10-06 18:55:00","139.05","139.24","139.05","139.22","18173"
"1665082560","0","2022-10-06 18:56:00","139.21","139.2123","139.08","139.105","6123"
"1665082620","0","2022-10-06 18:57:00","139.13","139.13","139","139.1","19302"
"1665082680","0","2022-10-06 18:58:00","139.1","139.11","139.03","139.03","19680"
"1665082740","0","2022-10-06 18:59:00","139.07","139.105","139.04","139.1","8258"
"1665082800","0","2022-10-06 19:00:00","139.12","139.145","139.065","139.11","11490"
"1665082860","0","2022-10-06 19:01:00","139.12","139.1955","139.12","139.165","19669"
"1665082920","0","2022-10-06 19:02:00","139.155","139.24","138.99","139.04","37205"
"1665082980","0","2022-10-06 19:03:00","139.07","139.16","139.07","139.07","12177"
"1665083040","0","2022-10-06 19:04:00","139.07","139.095","139.01","139.055","22104"
