"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066540","0","2022-10-06 14:29:00","397.04","397.04","397.04","397.04","692"
"1665066600","0","2022-10-06 14:30:00","396.34","396.98","396.34","396.98","1648"
"1665066660","0","2022-10-06 14:31:00","397.7","397.71","397.1","397.465","1338"
"1665066720","0","2022-10-06 14:32:00","397.8195","397.8195","397.8195","397.8195","370"
"1665066780","0","2022-10-06 14:33:00","398.085","398.085","397.81","397.81","1407"
"1665066840","0","2022-10-06 14:34:00","397.46","397.46","396.6806","396.76","1506"
"1665066900","0","2022-10-06 14:35:00","396.61","397.815","396.61","397.7671","1977"
"1665066960","0","2022-10-06 14:36:00","397.665","398.16","397.43","398.16","1449"
"1665067020","0","2022-10-06 14:37:00","397.98","397.98","397.92","397.92","607"
"1665067080","0","2022-10-06 14:38:00","398.62","398.62","398.58","398.58","1115"
"1665067140","0","2022-10-06 14:39:00","399","399.18","399","399.17","1162"
"1665067200","0","2022-10-06 14:40:00","398.48","398.745","398.48","398.61","2987"
"1665067260","0","2022-10-06 14:41:00","399.435","399.435","399.0022","399.23","2920"
"1665067320","0","2022-10-06 14:42:00","399.16","399.67","399.12","399.12","3484"
"1665067380","0","2022-10-06 14:43:00","399.23","399.87","399.23","399.26","9551"
"1665067440","0","2022-10-06 14:44:00","398.9","398.96","398.9","398.96","619"
"1665067500","0","2022-10-06 14:45:00","398.48","398.48","397.76","398","2283"
"1665067560","0","2022-10-06 14:46:00","398.09","398.34","398.0201","398.285","1864"
"1665067620","0","2022-10-06 14:47:00","398.47","398.6","397.97","397.97","2986"
"1665067680","0","2022-10-06 14:48:00","398.58","399.18","398.3901","399.17","1604"
"1665067740","0","2022-10-06 14:49:00","399.56","400.115","399.56","400.115","1494"
"1665067800","0","2022-10-06 14:50:00","399.68","399.68","399.68","399.68","533"
"1665067860","0","2022-10-06 14:51:00","399.42","399.63","399.17","399.62","3329"
"1665067920","0","2022-10-06 14:52:00","399.81","400.02","399.66","400.02","11166"
"1665067980","0","2022-10-06 14:53:00","399.93","399.93","399.91","399.91","688"
"1665068040","0","2022-10-06 14:54:00","399.91","400.091","399.59","399.81","2537"
"1665068100","0","2022-10-06 14:55:00","399.93","399.93","399.34","399.37","2853"
"1665068160","0","2022-10-06 14:56:00","399.375","399.595","399.08","399.12","3977"
"1665068220","0","2022-10-06 14:57:00","398.84","399.68","398.84","399.61","1601"
"1665068280","0","2022-10-06 14:58:00","400.26","400.26","400.26","400.26","500"
"1665068340","0","2022-10-06 14:59:00","400.67","401.05","400.6586","400.75","1829"
"1665068400","0","2022-10-06 15:00:00","400.84","400.89","400.45","400.46","1892"
"1665068460","0","2022-10-06 15:01:00","400.64","400.64","400.19","400.2","2096"
"1665068520","0","2022-10-06 15:02:00","399.53","399.6","399.15","399.6","3124"
"1665068580","0","2022-10-06 15:03:00","399.36","400.075","399.15","399.85","17313"
"1665068640","0","2022-10-06 15:04:00","399.545","399.545","399.0875","399.34","2255"
"1665068700","0","2022-10-06 15:05:00","399.15","399.6","398.85","398.85","5441"
"1665068760","0","2022-10-06 15:06:00","398.85","399.21","398.72","399.21","2230"
"1665068820","0","2022-10-06 15:07:00","399.29","399.83","399.285","399.83","925"
"1665068880","0","2022-10-06 15:08:00","399.8371","399.8371","399.53","399.655","1428"
"1665068940","0","2022-10-06 15:09:00","399.58","399.58","399.49","399.49","480"
"1665069000","0","2022-10-06 15:10:00","399.48","399.48","398.62","398.62","906"
"1665069060","0","2022-10-06 15:11:00","398.42","399.06","398.42","399.05","1465"
"1665069120","0","2022-10-06 15:12:00","398.93","398.93","398.8","398.93","999"
"1665069180","0","2022-10-06 15:13:00","398.68","398.68","398.19","398.39","1399"
"1665069240","0","2022-10-06 15:14:00","398.26","398.26","397.55","397.63","2392"
"1665069300","0","2022-10-06 15:15:00","397.81","398.5","397.8","398.5","2549"
"1665069360","0","2022-10-06 15:16:00","398.33","398.33","397.62","397.65","1953"
"1665069420","0","2022-10-06 15:17:00","397.84","399.31","397.84","398.32","5634"
"1665069480","0","2022-10-06 15:18:00","398.87","399.1457","398.87","399.1457","579"
"1665069540","0","2022-10-06 15:19:00","399.31","400.01","399.13","399.8","2530"
"1665069600","0","2022-10-06 15:20:00","399.66","400.065","399.66","400.065","795"
"1665069660","0","2022-10-06 15:21:00","400.14","401.75","400.14","401.41","4896"
"1665069720","0","2022-10-06 15:22:00","401.73","401.735","400.97","401.365","5540"
"1665069780","0","2022-10-06 15:23:00","401.26","401.91","401.1","401.91","8350"
"1665069840","0","2022-10-06 15:24:00","401.88","401.94","401.21","401.21","4558"
"1665069900","0","2022-10-06 15:25:00","400.99","401.345","400.65","400.65","2381"
"1665069960","0","2022-10-06 15:26:00","400.47","400.55","400.27","400.55","1517"
"1665070020","0","2022-10-06 15:27:00","400.285","400.41","400.285","400.41","436"
"1665070080","0","2022-10-06 15:28:00","400.505","400.51","400.505","400.51","399"
"1665070140","0","2022-10-06 15:29:00","400.21","401.14","400.2","400.8","9262"
"1665070200","0","2022-10-06 15:30:00","400.6","400.69","400.38","400.38","1385"
"1665070320","0","2022-10-06 15:32:00","400.08","400.08","399.7","399.71","1523"
"1665070380","0","2022-10-06 15:33:00","399.99","400.11","399.835","399.97","3589"
"1665070440","0","2022-10-06 15:34:00","399.57","399.57","399.31","399.31","2867"
"1665070500","0","2022-10-06 15:35:00","399.27","399.69","399.0101","399.41","6211"
"1665070560","0","2022-10-06 15:36:00","399.25","399.63","399.25","399.6","6537"
"1665070620","0","2022-10-06 15:37:00","399.22","399.22","398.6319","398.6319","1252"
"1665070740","0","2022-10-06 15:39:00","399.111","399.111","398.81","398.81","1284"
"1665070800","0","2022-10-06 15:40:00","398.46","398.6","398.38","398.6","1068"
"1665070860","0","2022-10-06 15:41:00","398.89","398.89","398.72","398.72","752"
"1665070920","0","2022-10-06 15:42:00","398.94","399.42","398.74","399.42","1086"
"1665070980","0","2022-10-06 15:43:00","398.96","399.2","398.96","399.085","992"
"1665071100","0","2022-10-06 15:45:00","399.34","399.77","399.34","399.77","820"
"1665071160","0","2022-10-06 15:46:00","399.61","399.9","399.61","399.79","911"
"1665071220","0","2022-10-06 15:47:00","400.21","400.245","400.11","400.11","3586"
"1665071280","0","2022-10-06 15:48:00","400.2","400.46","400.1401","400.46","2130"
"1665071340","0","2022-10-06 15:49:00","400.43","400.43","400.14","400.14","343"
"1665071400","0","2022-10-06 15:50:00","400.83","401.27","400.83","401.27","968"
"1665071460","0","2022-10-06 15:51:00","401.12","401.12","401.12","401.12","435"
"1665071520","0","2022-10-06 15:52:00","401.8","402","401.8","402","566"
"1665071580","0","2022-10-06 15:53:00","401.725","402.29","401.725","402","1532"
"1665071640","0","2022-10-06 15:54:00","401.78","401.78","401.32","401.32","1076"
"1665071700","0","2022-10-06 15:55:00","400.83","400.83","400.83","400.83","756"
"1665071760","0","2022-10-06 15:56:00","401.16","401.16","399.49","399.49","19084"
"1665071820","0","2022-10-06 15:57:00","399.3","399.33","398.62","399.33","2026"
"1665071880","0","2022-10-06 15:58:00","398.98","398.98","398.98","398.98","399"
"1665071940","0","2022-10-06 15:59:00","398.51","398.85","398.48","398.78","1500"
"1665072000","0","2022-10-06 16:00:00","398.04","398.11","398","398.105","1332"
"1665072060","0","2022-10-06 16:01:00","398.135","398.24","398.035","398.035","849"
"1665072120","0","2022-10-06 16:02:00","397.985","397.995","397.985","397.995","486"
"1665072180","0","2022-10-06 16:03:00","397.35","397.91","397.35","397.91","945"
"1665072240","0","2022-10-06 16:04:00","397.3","397.5","397.3","397.5","203"
"1665072300","0","2022-10-06 16:05:00","397.625","397.8","397.52","397.55","2043"
"1665072360","0","2022-10-06 16:06:00","397.2","397.585","397.2","397.585","3798"
"1665072420","0","2022-10-06 16:07:00","397.605","397.98","397.45","397.45","5007"
"1665072480","0","2022-10-06 16:08:00","396.99","397.09","396.968","396.968","542"
"1665072540","0","2022-10-06 16:09:00","397.14","397.14","397.14","397.14","467"
"1665072600","0","2022-10-06 16:10:00","397.23","398.12","397.19","397.77","1916"
"1665072660","0","2022-10-06 16:11:00","397.66","397.66","397.31","397.31","1230"
"1665072720","0","2022-10-06 16:12:00","397.71","397.71","397.36","397.36","637"
"1665072780","0","2022-10-06 16:13:00","396.99","397.63","396.99","397.49","1339"
"1665072840","0","2022-10-06 16:14:00","397.28","397.365","397.28","397.365","327"
"1665072900","0","2022-10-06 16:15:00","397.6","397.99","397.45","397.5","9494"
"1665072960","0","2022-10-06 16:16:00","397.03","397.525","397.03","397.52","3627"
"1665073020","0","2022-10-06 16:17:00","397.75","398.07","397.715","398.07","1126"
"1665073080","0","2022-10-06 16:18:00","397.935","398.02","397.93","398.02","590"
"1665073140","0","2022-10-06 16:19:00","397.72","397.9875","397.65","397.65","1282"
"1665073200","0","2022-10-06 16:20:00","397.89","397.89","397.62","397.62","792"
"1665073260","0","2022-10-06 16:21:00","397.55","397.81","397.54","397.69","1226"
"1665073320","0","2022-10-06 16:22:00","397.56","398.25","397.56","398.02","1059"
"1665073380","0","2022-10-06 16:23:00","397.99","398.5","397.99","398.5","811"
"1665073440","0","2022-10-06 16:24:00","398.2","398.2","398.06","398.06","1016"
"1665073500","0","2022-10-06 16:25:00","398.4","398.56","398.37","398.56","1370"
"1665073560","0","2022-10-06 16:26:00","398.47","398.53","398.47","398.485","11837"
"1665073620","0","2022-10-06 16:27:00","398.1","398.8","398.1","398.8","1149"
"1665073680","0","2022-10-06 16:28:00","398.27","398.46","398.27","398.46","652"
"1665073740","0","2022-10-06 16:29:00","398.79","399.095","398.79","399.095","977"
"1665073800","0","2022-10-06 16:30:00","398.9","398.9","398.9","398.9","661"
"1665073860","0","2022-10-06 16:31:00","398.62","398.62","398.59","398.59","318"
"1665073920","0","2022-10-06 16:32:00","398.475","398.475","398.1","398.11","4301"
"1665073980","0","2022-10-06 16:33:00","398.41","398.62","398.41","398.62","1469"
"1665074040","0","2022-10-06 16:34:00","398.98","399.25","398.87","398.87","1190"
"1665074100","0","2022-10-06 16:35:00","399.355","399.355","399.055","399.16","1277"
"1665074160","0","2022-10-06 16:36:00","398.76","398.76","398.76","398.76","339"
"1665074220","0","2022-10-06 16:37:00","399.22","399.6375","399.22","399.6375","1219"
"1665074280","0","2022-10-06 16:38:00","399.46","399.58","399.385","399.58","920"
"1665074340","0","2022-10-06 16:39:00","399.37","399.72","399.2","399.72","1054"
"1665074400","0","2022-10-06 16:40:00","399.47","399.54","399.44","399.54","1701"
"1665074460","0","2022-10-06 16:41:00","399.43","399.74","399.385","399.615","5543"
"1665074520","0","2022-10-06 16:42:00","399.645","400.05","399.57","399.81","12557"
"1665074580","0","2022-10-06 16:43:00","400.05","400.99","400","400.67","5583"
"1665074640","0","2022-10-06 16:44:00","400.4","401.06","400.4","400.99","4407"
"1665074700","0","2022-10-06 16:45:00","400.87","401.08","400.76","400.76","1529"
"1665074760","0","2022-10-06 16:46:00","400.99","400.99","400.99","400.99","304"
"1665074820","0","2022-10-06 16:47:00","400.66","400.79","400.54","400.785","1028"
"1665074880","0","2022-10-06 16:48:00","401.38","401.73","401.38","401.535","824"
"1665074940","0","2022-10-06 16:49:00","401.38","401.56","400.87","400.97","3754"
"1665075000","0","2022-10-06 16:50:00","400.98","400.98","400.58","400.58","662"
"1665075060","0","2022-10-06 16:51:00","400.43","400.545","400.32","400.41","1239"
"1665075120","0","2022-10-06 16:52:00","400.49","400.76","400.49","400.56","854"
"1665075180","0","2022-10-06 16:53:00","400.27","400.27","400.27","400.27","342"
"1665075240","0","2022-10-06 16:54:00","400.66","400.85","400.5","400.52","1317"
"1665075300","0","2022-10-06 16:55:00","400.52","400.63","400.52","400.63","542"
"1665075420","0","2022-10-06 16:57:00","400.23","400.3","400.19","400.3","545"
"1665075480","0","2022-10-06 16:58:00","400.19","400.2198","400.16","400.16","714"
"1665075540","0","2022-10-06 16:59:00","400.17","400.17","400","400","1524"
"1665075600","0","2022-10-06 17:00:00","400","400","399.93","399.93","644"
"1665075660","0","2022-10-06 17:01:00","399.88","399.9868","399.49","399.49","1269"
"1665075720","0","2022-10-06 17:02:00","399.41","399.41","398.55","398.65","3672"
"1665075780","0","2022-10-06 17:03:00","398.93","398.93","398.83","398.83","670"
"1665075840","0","2022-10-06 17:04:00","398.62","399.06","398.62","399.06","1594"
"1665075900","0","2022-10-06 17:05:00","398.79","398.81","398.79","398.81","1619"
"1665075960","0","2022-10-06 17:06:00","398.88","398.94","398.55","398.94","1065"
"1665076020","0","2022-10-06 17:07:00","399.03","399.1","398.87","399.1","2925"
"1665076080","0","2022-10-06 17:08:00","398.98","399.08","398.85","399.0077","1317"
"1665076140","0","2022-10-06 17:09:00","398.68","398.68","398.68","398.68","502"
"1665076200","0","2022-10-06 17:10:00","398.47","398.83","398.47","398.83","1074"
"1665076260","0","2022-10-06 17:11:00","398.94","399.09","398.91","399.09","2101"
"1665076320","0","2022-10-06 17:12:00","399.55","399.55","399.455","399.455","867"
"1665076380","0","2022-10-06 17:13:00","399.72","400.39","399.72","400.14","1326"
"1665076440","0","2022-10-06 17:14:00","400.35","400.375","400.09","400.375","1420"
"1665076500","0","2022-10-06 17:15:00","400.33","400.43","400.33","400.43","971"
"1665076560","0","2022-10-06 17:16:00","400.44","400.44","400.12","400.12","567"
"1665076620","0","2022-10-06 17:17:00","400.39","400.39","400.15","400.15","669"
"1665076680","0","2022-10-06 17:18:00","400.1","400.31","399.93","399.93","1372"
"1665076740","0","2022-10-06 17:19:00","399.76","399.76","399.76","399.76","653"
"1665076800","0","2022-10-06 17:20:00","400.14","400.51","400.035","400.21","3351"
"1665076860","0","2022-10-06 17:21:00","400.56","400.66","400.24","400.43","2469"
"1665076920","0","2022-10-06 17:22:00","400.33","400.33","400.18","400.18","475"
"1665076980","0","2022-10-06 17:23:00","399.8","399.8","399.65","399.76","1044"
"1665077040","0","2022-10-06 17:24:00","399.66","400.02","399.41","399.41","1214"
"1665077100","0","2022-10-06 17:25:00","399.3716","399.56","399.35","399.35","1837"
"1665077160","0","2022-10-06 17:26:00","399.33","399.42","398.88","399.16","7432"
"1665077220","0","2022-10-06 17:27:00","399.44","399.73","399.44","399.5","2682"
"1665077280","0","2022-10-06 17:28:00","399.48","400.225","399.48","400.155","5709"
"1665077340","0","2022-10-06 17:29:00","400.12","400.4","400.12","400.17","2355"
"1665077400","0","2022-10-06 17:30:00","400.05","400.165","399.5","399.5","3539"
"1665077460","0","2022-10-06 17:31:00","399.57","399.66","399.21","399.66","2127"
"1665077520","0","2022-10-06 17:32:00","399.535","399.585","399.22","399.22","2520"
"1665077580","0","2022-10-06 17:33:00","399.39","399.54","399.3","399.3","1345"
"1665077640","0","2022-10-06 17:34:00","399.39","399.75","399.365","399.46","3546"
"1665077700","0","2022-10-06 17:35:00","399.6","399.77","398.85","398.9","7323"
"1665077760","0","2022-10-06 17:36:00","399.1","399.25","399.04","399.09","2840"
"1665077820","0","2022-10-06 17:37:00","399.04","399.195","398.9","398.9","1123"
"1665077880","0","2022-10-06 17:38:00","398.86","399.56","398.71","399.36","5729"
"1665077940","0","2022-10-06 17:39:00","399.3","399.43","399.175","399.36","3033"
"1665078000","0","2022-10-06 17:40:00","399.28","399.52","399.28","399.36","1319"
"1665078060","0","2022-10-06 17:41:00","399.51","400.445","399.32","400.36","13232"
"1665078120","0","2022-10-06 17:42:00","400.18","400.22","399.965","399.965","1324"
"1665078180","0","2022-10-06 17:43:00","400.15","400.7175","400.15","400.7175","2739"
"1665078240","0","2022-10-06 17:44:00","400.82","400.9","400.69","400.72","2681"
"1665078300","0","2022-10-06 17:45:00","400.96","401.035","400.92","401.01","1850"
"1665078360","0","2022-10-06 17:46:00","400.95","401.16","400.95","401.16","1027"
"1665078420","0","2022-10-06 17:47:00","401.09","401.1","400.91","400.92","3957"
"1665078480","0","2022-10-06 17:48:00","400.92","400.92","400.55","400.55","1056"
"1665078540","0","2022-10-06 17:49:00","400.57","401.17","400.57","401.04","1764"
"1665078600","0","2022-10-06 17:50:00","401.09","401.12","400.75","400.75","1265"
"1665078660","0","2022-10-06 17:51:00","401.04","401.3705","400.87","401","15355"
"1665078720","0","2022-10-06 17:52:00","400.93","400.935","400.59","400.59","2722"
"1665078780","0","2022-10-06 17:53:00","400.51","400.51","399.97","399.97","1627"
"1665078840","0","2022-10-06 17:54:00","400.1675","400.345","400.05","400.345","688"
"1665078900","0","2022-10-06 17:55:00","400.77","400.815","400.49","400.72","1104"
"1665078960","0","2022-10-06 17:56:00","400.72","400.925","400.59","400.925","1124"
"1665079020","0","2022-10-06 17:57:00","400.86","401.01","400.79","400.98","1456"
"1665079080","0","2022-10-06 17:58:00","400.81","400.81","400.62","400.62","950"
"1665079140","0","2022-10-06 17:59:00","400.74","400.74","400.19","400.2254","2538"
"1665079200","0","2022-10-06 18:00:00","400.13","400.28","399.93","399.93","880"
"1665079260","0","2022-10-06 18:01:00","399.83","400.035","399.68","399.68","1447"
"1665079320","0","2022-10-06 18:02:00","399.6","399.6","399.19","399.19","3174"
"1665079380","0","2022-10-06 18:03:00","399.34","399.34","399.3","399.3","1091"
"1665079440","0","2022-10-06 18:04:00","399.05","399.14","398.98","398.98","713"
"1665079500","0","2022-10-06 18:05:00","398.82","399.06","398.4681","398.4681","1501"
"1665079560","0","2022-10-06 18:06:00","398.45","398.51","398.01","398.01","2112"
"1665079620","0","2022-10-06 18:07:00","398.12","398.12","397.8","397.94","728"
"1665079680","0","2022-10-06 18:08:00","398.05","398.05","398.05","398.05","341"
"1665079800","0","2022-10-06 18:10:00","397.99","398.08","397.96","397.96","1277"
"1665079860","0","2022-10-06 18:11:00","397.79","397.84","397.54","397.54","3147"
"1665079920","0","2022-10-06 18:12:00","397.48","397.6","397.45","397.45","426"
"1665079980","0","2022-10-06 18:13:00","397.74","398.09","397.44","398.09","8278"
"1665080040","0","2022-10-06 18:14:00","398.02","398.2","397.72","397.86","1349"
"1665080100","0","2022-10-06 18:15:00","397.75","397.75","397.23","397.23","1078"
"1665080160","0","2022-10-06 18:16:00","397","397","396.56","396.56","1144"
"1665080220","0","2022-10-06 18:17:00","396.8654","396.8654","396.785","396.785","974"
"1665080280","0","2022-10-06 18:18:00","397.04","397.15","397.04","397.13","1055"
"1665080340","0","2022-10-06 18:19:00","397.27","397.27","396.67","396.67","1204"
"1665080400","0","2022-10-06 18:20:00","397.185","397.21","396.94","396.94","686"
"1665080460","0","2022-10-06 18:21:00","397.31","397.31","396.98","396.98","1031"
"1665080520","0","2022-10-06 18:22:00","397.46","397.46","397.18","397.18","830"
"1665080580","0","2022-10-06 18:23:00","397.2","397.57","397.2","397.57","1098"
"1665080640","0","2022-10-06 18:24:00","397.28","397.28","396.935","397.15","1163"
"1665080700","0","2022-10-06 18:25:00","397.24","397.37","397.1","397.27","1530"
"1665080760","0","2022-10-06 18:26:00","397.49","397.51","397.35","397.51","1076"
"1665080820","0","2022-10-06 18:27:00","397.3","397.4","397.17","397.17","1077"
"1665080880","0","2022-10-06 18:28:00","396.985","396.985","396.985","396.985","623"
"1665080940","0","2022-10-06 18:29:00","396.73","396.73","396.73","396.73","758"
"1665081000","0","2022-10-06 18:30:00","396.59","397.32","396.59","396.9","4378"
"1665081060","0","2022-10-06 18:31:00","396.8","397.19","396.8","397.19","2090"
"1665081120","0","2022-10-06 18:32:00","397.41","397.42","397.26","397.31","1734"
"1665081180","0","2022-10-06 18:33:00","397.04","397.04","396.62","396.81","3012"
"1665081240","0","2022-10-06 18:34:00","396.01","396.01","395.85","395.85","1109"
"1665081300","0","2022-10-06 18:35:00","396.14","396.62","396.14","396.47","1695"
"1665081360","0","2022-10-06 18:36:00","396.66","397.05","396.51","396.89","2148"
"1665081420","0","2022-10-06 18:37:00","397.25","397.25","397.25","397.25","103"
"1665081480","0","2022-10-06 18:38:00","396.75","397.16","396.68","396.98","4078"
"1665081540","0","2022-10-06 18:39:00","397.05","397.07","397.05","397.07","448"
"1665081600","0","2022-10-06 18:40:00","397.13","397.13","396.82","396.82","847"
"1665081660","0","2022-10-06 18:41:00","397.13","397.13","396.44","396.76","10590"
"1665081720","0","2022-10-06 18:42:00","396.825","397.205","396.66","396.93","1918"
"1665081840","0","2022-10-06 18:44:00","396.92","396.92","396.76","396.76","840"
"1665081900","0","2022-10-06 18:45:00","396.62","396.62","396.0769","396.16","2232"
"1665081960","0","2022-10-06 18:46:00","395.98","396.01","395.86","395.94","4238"
"1665082080","0","2022-10-06 18:48:00","395.76","395.89","395.67","395.67","1199"
"1665082140","0","2022-10-06 18:49:00","395.7777","396.31","395.7777","396.24","5864"
"1665082200","0","2022-10-06 18:50:00","396.09","396.21","395.74","395.74","3451"
"1665082260","0","2022-10-06 18:51:00","395.54","395.79","395.54","395.74","2541"
"1665082320","0","2022-10-06 18:52:00","395.99","395.99","395.93","395.93","439"
"1665082380","0","2022-10-06 18:53:00","395.87","395.87","395.58","395.82","1691"
"1665082440","0","2022-10-06 18:54:00","396.02","396.41","395.92","396.41","1236"
"1665082500","0","2022-10-06 18:55:00","396.22","396.97","396.22","396.82","1483"
"1665082560","0","2022-10-06 18:56:00","396.7502","397.03","396.6","396.6","3041"
"1665082620","0","2022-10-06 18:57:00","396.47","396.82","396.47","396.8","1223"
"1665082680","0","2022-10-06 18:58:00","396.84","396.84","396.84","396.84","1211"
"1665082740","0","2022-10-06 18:59:00","396.58","396.645","396.58","396.64","925"
"1665082800","0","2022-10-06 19:00:00","396.77","397.2492","396.77","397.03","3101"
"1665082860","0","2022-10-06 19:01:00","397.02","397.2735","396.65","396.65","1916"
"1665082920","0","2022-10-06 19:02:00","396.49","397.09","396.16","396.85","2275"
"1665082980","0","2022-10-06 19:03:00","397.13","397.27","396.99","397.27","1260"
"1665083040","0","2022-10-06 19:04:00","397.32","397.43","397.09","397.41","1370"
"1665083100","0","2022-10-06 19:05:00","397.11","397.11","396.43","396.55","1984"
"1665083160","0","2022-10-06 19:06:00","396.6","396.65","396.545","396.58","1180"
"1665083220","0","2022-10-06 19:07:00","396.33","396.49","396.205","396.4515","2081"
"1665083280","0","2022-10-06 19:08:00","396.37","396.37","396.03","396.03","814"
"1665083340","0","2022-10-06 19:09:00","396.24","396.64","396.095","396.64","1429"
"1665083400","0","2022-10-06 19:10:00","396.39","396.39","396.39","396.39","679"
"1665083460","0","2022-10-06 19:11:00","396.37","396.37","395.89","395.89","1839"
"1665083520","0","2022-10-06 19:12:00","395.88","396.43","395.79","396.43","3924"
"1665083580","0","2022-10-06 19:13:00","396.39","396.47","396.32","396.32","637"
"1665083640","0","2022-10-06 19:14:00","396.42","396.87","396.42","396.87","2497"
