"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067080","0","2022-10-06 14:38:00","323.9","324.305","323.9","324.3","1633"
"1665067140","0","2022-10-06 14:39:00","324.25","324.25","323.71","323.73","2293"
"1665067200","0","2022-10-06 14:40:00","323.675","323.965","323.675","323.965","1171"
"1665067260","0","2022-10-06 14:41:00","324.02","324.03","324.02","324.03","1080"
"1665067320","0","2022-10-06 14:42:00","323.975","324.24","323.78","323.78","4598"
"1665067380","0","2022-10-06 14:43:00","323.93","323.93","323.93","323.93","286"
"1665067440","0","2022-10-06 14:44:00","324.14","324.93","323.93","324.83","14448"
"1665067500","0","2022-10-06 14:45:00","324.94","325.07","324.65","324.65","4700"
"1665067560","0","2022-10-06 14:46:00","324.865","325.195","324.655","325.175","799"
"1665067620","0","2022-10-06 14:47:00","325.17","325.17","324.67","324.67","2277"
"1665067680","0","2022-10-06 14:48:00","325.13","325.48","325","325.19","4959"
"1665067740","0","2022-10-06 14:49:00","325.83","325.875","325.53","325.83","3695"
"1665067800","0","2022-10-06 14:50:00","325.795","325.795","325.22","325.27","1261"
"1665067860","0","2022-10-06 14:51:00","325.68","326.08","325.52","325.57","3277"
"1665067920","0","2022-10-06 14:52:00","325.53","325.57","325.44","325.51","1380"
"1665067980","0","2022-10-06 14:53:00","325.31","325.7","325.31","325.698","3481"
"1665068040","0","2022-10-06 14:54:00","325.43","325.7","325.395","325.7","2598"
"1665068100","0","2022-10-06 14:55:00","325.4","325.4","325.4","325.4","140"
"1665068160","0","2022-10-06 14:56:00","325.615","326.33","325.615","326.33","3699"
"1665068220","0","2022-10-06 14:57:00","326.17","326.4","326.1","326.4","2837"
"1665068280","0","2022-10-06 14:58:00","326.27","326.385","326.06","326.14","7394"
"1665068340","0","2022-10-06 14:59:00","326.18","326.18","326.18","326.18","213"
"1665068400","0","2022-10-06 15:00:00","325.91","326.25","325.9","326.155","4329"
"1665068460","0","2022-10-06 15:01:00","326.01","326.3","325.9","326","8822"
"1665068520","0","2022-10-06 15:02:00","325.9","325.96","325.63","325.63","4214"
"1665068580","0","2022-10-06 15:03:00","325.835","325.835","325.76","325.76","1259"
"1665068640","0","2022-10-06 15:04:00","325.44","325.44","324.91","324.93","1420"
"1665068700","0","2022-10-06 15:05:00","324.95","324.97","324.64","324.64","3052"
"1665068760","0","2022-10-06 15:06:00","324.52","324.7","324.36","324.51","7241"
"1665068820","0","2022-10-06 15:07:00","324.5655","325.28","324.48","325.005","4065"
"1665068880","0","2022-10-06 15:08:00","324.87","324.87","324.65","324.82","1997"
"1665068940","0","2022-10-06 15:09:00","324.56","324.71","324.36","324.36","1886"
"1665069000","0","2022-10-06 15:10:00","324.41","324.41","324.26","324.26","903"
"1665069060","0","2022-10-06 15:11:00","324.295","324.52","324.18","324.18","1224"
"1665069180","0","2022-10-06 15:13:00","324.26","324.45","324.03","324.03","2564"
"1665069300","0","2022-10-06 15:15:00","323.8512","324.07","323.62","324.05","2277"
"1665069360","0","2022-10-06 15:16:00","323.63","323.71","323.22","323.22","1428"
"1665069420","0","2022-10-06 15:17:00","323.61","323.81","323.59","323.59","3610"
"1665069480","0","2022-10-06 15:18:00","323.57","323.68","323.56","323.67","864"
"1665069540","0","2022-10-06 15:19:00","323.82","323.99","323.82","323.83","2534"
"1665069600","0","2022-10-06 15:20:00","323.75","323.75","323.48","323.48","3023"
"1665069660","0","2022-10-06 15:21:00","323.44","323.85","323.37","323.66","1890"
"1665069720","0","2022-10-06 15:22:00","323.46","323.575","323.32","323.365","887"
"1665069780","0","2022-10-06 15:23:00","323.31","323.31","323.02","323.02","1117"
"1665069840","0","2022-10-06 15:24:00","323.09","323.38","322.97","323.38","2231"
"1665069900","0","2022-10-06 15:25:00","323.4","323.485","323.38","323.48","851"
"1665069960","0","2022-10-06 15:26:00","323.29","323.45","323.29","323.335","1421"
"1665070020","0","2022-10-06 15:27:00","323.335","323.46","323.24","323.24","1787"
"1665070080","0","2022-10-06 15:28:00","323.42","323.61","323.385","323.385","1673"
"1665070140","0","2022-10-06 15:29:00","323.32","324.05","323.32","323.79","5073"
"1665070200","0","2022-10-06 15:30:00","323.75","323.75","323.51","323.51","2269"
"1665070260","0","2022-10-06 15:31:00","323.21","323.21","323.1","323.1","854"
"1665070320","0","2022-10-06 15:32:00","323.23","323.23","323.21","323.21","958"
"1665070380","0","2022-10-06 15:33:00","322.94","323.08","322.8","322.8","1023"
"1665070440","0","2022-10-06 15:34:00","322.828","323.08","322.828","323.07","1471"
"1665070500","0","2022-10-06 15:35:00","323.34","323.5","323.34","323.5","1158"
"1665070560","0","2022-10-06 15:36:00","323.73","323.735","323.55","323.55","464"
"1665070620","0","2022-10-06 15:37:00","323.735","323.735","323.08","323.28","3205"
"1665070740","0","2022-10-06 15:39:00","322.85","322.85","322.85","322.85","202"
"1665070800","0","2022-10-06 15:40:00","322.56","322.78","322.53","322.78","727"
"1665070860","0","2022-10-06 15:41:00","323.06","323.07","323","323.03","1818"
"1665070920","0","2022-10-06 15:42:00","323.05","323.22","322.89","322.96","3686"
"1665070980","0","2022-10-06 15:43:00","323.08","323.19","322.97","323.01","3385"
"1665071040","0","2022-10-06 15:44:00","322.915","322.915","322.67","322.67","759"
"1665071100","0","2022-10-06 15:45:00","323.03","323.03","322.87","322.87","279"
"1665071160","0","2022-10-06 15:46:00","323.025","323.035","322.98","323.035","1211"
"1665071220","0","2022-10-06 15:47:00","323.035","323.22","322.75","323.01","7131"
"1665071280","0","2022-10-06 15:48:00","323.03","323.195","322.99","323.045","1754"
"1665071400","0","2022-10-06 15:50:00","323.36","323.77","323.36","323.66","1839"
"1665071460","0","2022-10-06 15:51:00","323.86","323.86","323.83","323.83","653"
"1665071520","0","2022-10-06 15:52:00","323.66","324.04","323.61","323.94","3825"
"1665071580","0","2022-10-06 15:53:00","323.96","324.35","323.88","323.94","9454"
"1665071640","0","2022-10-06 15:54:00","323.95","324.065","323.69","323.87","2331"
"1665071700","0","2022-10-06 15:55:00","323.75","323.855","323.52","323.71","2637"
"1665071760","0","2022-10-06 15:56:00","323.59","323.59","322.69","322.7","4127"
"1665071820","0","2022-10-06 15:57:00","322.54","322.76","322.5","322.76","2195"
"1665071940","0","2022-10-06 15:59:00","322.56","322.95","322.37","322.95","8911"
"1665072000","0","2022-10-06 16:00:00","322.83","322.83","322.68","322.68","1723"
"1665072060","0","2022-10-06 16:01:00","322.79","322.79","322.79","322.79","301"
"1665072120","0","2022-10-06 16:02:00","323.2","323.72","323.03","323.71","3894"
"1665072180","0","2022-10-06 16:03:00","323.85","324.05","323.6","323.975","3783"
"1665072240","0","2022-10-06 16:04:00","323.7","323.7","323.45","323.45","1176"
"1665072300","0","2022-10-06 16:05:00","323.5","323.64","323.26","323.26","1293"
"1665072420","0","2022-10-06 16:07:00","322.9","322.9","322.9","322.9","279"
"1665072480","0","2022-10-06 16:08:00","323.31","323.36","323.08","323.08","1191"
"1665072540","0","2022-10-06 16:09:00","323.195","323.195","322.99","323.12","852"
"1665072600","0","2022-10-06 16:10:00","323.22","323.22","322.99","323.075","3409"
"1665072660","0","2022-10-06 16:11:00","322.9","322.91","322.695","322.74","1713"
"1665072780","0","2022-10-06 16:13:00","322.825","322.825","322.47","322.47","1958"
"1665072840","0","2022-10-06 16:14:00","322.42","322.52","322.41","322.52","1150"
"1665072900","0","2022-10-06 16:15:00","322.29","322.43","321.93","321.93","5017"
"1665072960","0","2022-10-06 16:16:00","321.65","321.7","321.605","321.605","11180"
"1665073020","0","2022-10-06 16:17:00","321.6","322.225","321.5","322.225","13496"
"1665073080","0","2022-10-06 16:18:00","322.35","322.555","322.18","322.18","3155"
"1665073140","0","2022-10-06 16:19:00","322.08","322.08","322.08","322.08","213"
"1665073200","0","2022-10-06 16:20:00","321.79","321.79","321.79","321.79","309"
"1665073260","0","2022-10-06 16:21:00","321.83","322.0171","321.83","322.0171","451"
"1665073320","0","2022-10-06 16:22:00","322.3","322.395","322.22","322.395","1056"
"1665073380","0","2022-10-06 16:23:00","322.64","322.66","322.42","322.42","2387"
"1665073440","0","2022-10-06 16:24:00","322.4824","322.4824","322.05","322.05","630"
"1665073500","0","2022-10-06 16:25:00","322.46","322.62","322.46","322.62","1196"
"1665073560","0","2022-10-06 16:26:00","322.6","323.39","322.6","323.03","6559"
"1665073620","0","2022-10-06 16:27:00","323.48","324.93","323.48","324.24","27070"
"1665073740","0","2022-10-06 16:29:00","323.45","323.99","323.45","323.845","1238"
"1665073860","0","2022-10-06 16:31:00","323.68","323.7","323.68","323.7","247"
"1665073920","0","2022-10-06 16:32:00","323.975","324.1465","323.71","323.89","6739"
"1665073980","0","2022-10-06 16:33:00","323.94","324","323.76","323.808","3193"
"1665074040","0","2022-10-06 16:34:00","323.54","324","323.54","324","3766"
"1665074100","0","2022-10-06 16:35:00","323.58","324.06","323.57","323.984","6561"
"1665074160","0","2022-10-06 16:36:00","324.505","324.505","324.2","324.465","19263"
"1665074220","0","2022-10-06 16:37:00","324.67","324.94","324.53","324.59","6414"
"1665074280","0","2022-10-06 16:38:00","324.7","324.7","324.05","324.05","2836"
"1665074340","0","2022-10-06 16:39:00","324.055","324.55","324.05","324.05","4145"
"1665074400","0","2022-10-06 16:40:00","324.07","324.075","324.07","324.075","464"
"1665074460","0","2022-10-06 16:41:00","324.27","324.6155","324.27","324.61","1772"
"1665074520","0","2022-10-06 16:42:00","324.6","324.78","324.6","324.73","1417"
"1665074580","0","2022-10-06 16:43:00","324.97","325.23","324.73","325.23","4696"
"1665074640","0","2022-10-06 16:44:00","325.35","326.03","325.35","326.03","2143"
"1665074700","0","2022-10-06 16:45:00","326.035","326.14","325.68","325.84","5136"
"1665074760","0","2022-10-06 16:46:00","325.91","326.25","325.91","326.16","1761"
"1665074820","0","2022-10-06 16:47:00","326.2129","326.45","326.04","326.435","2654"
"1665074880","0","2022-10-06 16:48:00","326.7","327.21","326.7","326.89","1975"
"1665074940","0","2022-10-06 16:49:00","326.99","326.99","326.63","326.63","3175"
"1665075000","0","2022-10-06 16:50:00","326.65","327.06","326.65","327.06","3322"
"1665075060","0","2022-10-06 16:51:00","326.8","326.8","326.705","326.715","1683"
"1665075120","0","2022-10-06 16:52:00","326.77","326.95","326.64","326.82","4857"
"1665075180","0","2022-10-06 16:53:00","326.82","327.13","326.82","327.01","6821"
"1665075240","0","2022-10-06 16:54:00","326.995","326.995","326.53","326.53","1707"
"1665075300","0","2022-10-06 16:55:00","326.36","326.73","326.36","326.6","1626"
"1665075360","0","2022-10-06 16:56:00","326.53","326.53","326.39","326.39","507"
"1665075420","0","2022-10-06 16:57:00","326.605","326.64","326.43","326.45","3090"
"1665075480","0","2022-10-06 16:58:00","326.535","326.535","326.36","326.36","897"
"1665075540","0","2022-10-06 16:59:00","326.26","326.385","326.26","326.385","524"
"1665075600","0","2022-10-06 17:00:00","326.22","326.755","326.22","326.48","2990"
"1665075660","0","2022-10-06 17:01:00","326.44","326.535","326.16","326.16","2122"
"1665075720","0","2022-10-06 17:02:00","326.36","326.36","326.01","326.05","1288"
"1665075780","0","2022-10-06 17:03:00","325.87","326.36","325.78","325.87","7733"
"1665075840","0","2022-10-06 17:04:00","325.91","325.91","325.91","325.91","115"
"1665075900","0","2022-10-06 17:05:00","326.04","326.095","325.83","325.845","1661"
"1665075960","0","2022-10-06 17:06:00","325.94","325.975","325.94","325.975","236"
"1665076020","0","2022-10-06 17:07:00","325.975","325.975","325.975","325.975","143"
"1665076080","0","2022-10-06 17:08:00","325.79","325.93","325.79","325.93","469"
"1665076140","0","2022-10-06 17:09:00","325.84","325.84","325.25","325.5","2320"
"1665076200","0","2022-10-06 17:10:00","325.455","325.455","325.26","325.26","1312"
"1665076260","0","2022-10-06 17:11:00","325.26","325.38","325.19","325.355","5265"
"1665076320","0","2022-10-06 17:12:00","325.26","325.57","325.25","325.57","3879"
"1665076380","0","2022-10-06 17:13:00","325.54","325.95","325.54","325.82","3216"
"1665076440","0","2022-10-06 17:14:00","325.885","326","325.75","325.8","5659"
"1665076500","0","2022-10-06 17:15:00","325.77","326.52","325.77","326.51","6736"
"1665076560","0","2022-10-06 17:16:00","326.52","326.82","326.14","326.14","6292"
"1665076620","0","2022-10-06 17:17:00","326.01","326.504","326.01","326.504","2941"
"1665076680","0","2022-10-06 17:18:00","326.5","326.8","326.35","326.35","2720"
"1665076740","0","2022-10-06 17:19:00","326.39","326.78","326.39","326.78","1458"
"1665076800","0","2022-10-06 17:20:00","326.79","326.79","326.705","326.705","2711"
"1665076860","0","2022-10-06 17:21:00","326.94","327.32","326.94","327.32","2071"
"1665076920","0","2022-10-06 17:22:00","327.17","327.21","327.17","327.17","2662"
"1665076980","0","2022-10-06 17:23:00","327.225","327.31","327.02","327.2","3754"
"1665077040","0","2022-10-06 17:24:00","327.02","327.11","326.87","327.11","602"
"1665077100","0","2022-10-06 17:25:00","327.04","327.04","326.65","326.65","2162"
"1665077160","0","2022-10-06 17:26:00","326.58","326.58","326.55","326.55","318"
"1665077220","0","2022-10-06 17:27:00","326.675","326.77","326.675","326.75","1547"
"1665077280","0","2022-10-06 17:28:00","326.685","326.87","326.685","326.81","1003"
"1665077340","0","2022-10-06 17:29:00","326.82","326.82","326.82","326.82","185"
"1665077400","0","2022-10-06 17:30:00","326.815","326.815","326.43","326.59","1469"
"1665077460","0","2022-10-06 17:31:00","326.4","326.4","326.15","326.155","1836"
"1665077520","0","2022-10-06 17:32:00","326.08","326.08","325.86","325.86","1341"
"1665077580","0","2022-10-06 17:33:00","325.945","325.945","325.84","325.84","1173"
"1665077640","0","2022-10-06 17:34:00","326.14","326.14","325.73","325.73","461"
"1665077700","0","2022-10-06 17:35:00","325.75","325.825","325.44","325.44","2931"
"1665077760","0","2022-10-06 17:36:00","325.54","325.54","325.36","325.3756","1448"
"1665077820","0","2022-10-06 17:37:00","325.385","325.385","325.385","325.385","1289"
"1665077880","0","2022-10-06 17:38:00","325.27","325.27","325.27","325.27","208"
"1665077940","0","2022-10-06 17:39:00","325.315","325.315","325.315","325.315","218"
"1665078000","0","2022-10-06 17:40:00","325.41","325.41","325.05","325.05","2924"
"1665078060","0","2022-10-06 17:41:00","324.86","325.25","324.86","325.25","1089"
"1665078120","0","2022-10-06 17:42:00","325.25","325.25","324.85","324.85","2744"
"1665078180","0","2022-10-06 17:43:00","324.78","324.78","324.78","324.78","465"
"1665078240","0","2022-10-06 17:44:00","324.85","324.85","324.85","324.85","622"
"1665078300","0","2022-10-06 17:45:00","325.03","325.03","325.03","325.03","195"
"1665078360","0","2022-10-06 17:46:00","325.03","325.135","325.03","325.04","950"
"1665078420","0","2022-10-06 17:47:00","325.1","325.12","325.1","325.1","546"
"1665078480","0","2022-10-06 17:48:00","325.23","325.38","324.98","325.05","4570"
"1665078660","0","2022-10-06 17:51:00","325.26","325.38","325.26","325.38","935"
"1665078720","0","2022-10-06 17:52:00","325.28","325.38","325.16","325.16","846"
"1665078780","0","2022-10-06 17:53:00","325.1","325.1","324.94","324.94","1923"
"1665078840","0","2022-10-06 17:54:00","325.14","325.67","325.14","325.67","4277"
"1665078900","0","2022-10-06 17:55:00","325.64","326.16","325.64","326.15","3628"
"1665078960","0","2022-10-06 17:56:00","326.27","326.79","326.1","326.7","9263"
"1665079020","0","2022-10-06 17:57:00","326.47","326.47","326.17","326.195","4559"
"1665079080","0","2022-10-06 17:58:00","326.3","326.44","326.3","326.44","867"
"1665079200","0","2022-10-06 18:00:00","326.42","326.42","326.42","326.42","646"
"1665079260","0","2022-10-06 18:01:00","326.16","326.16","325.88","325.88","2400"
"1665079320","0","2022-10-06 18:02:00","325.77","325.87","325.62","325.78","1458"
"1665079380","0","2022-10-06 18:03:00","325.78","325.78","325.63","325.68","908"
"1665079440","0","2022-10-06 18:04:00","325.82","325.91","325.81","325.91","581"
"1665079500","0","2022-10-06 18:05:00","325.91","325.91","325.41","325.41","1367"
"1665079560","0","2022-10-06 18:06:00","325.395","325.395","325.18","325.18","489"
"1665079620","0","2022-10-06 18:07:00","325.36","325.446","325.3","325.3","1540"
"1665079680","0","2022-10-06 18:08:00","325.52","325.52","325.52","325.52","954"
"1665079740","0","2022-10-06 18:09:00","325.585","325.585","325.585","325.585","612"
"1665079800","0","2022-10-06 18:10:00","325.45","325.45","325.45","325.45","300"
"1665079860","0","2022-10-06 18:11:00","325.32","325.35","325.24","325.35","4468"
"1665079920","0","2022-10-06 18:12:00","325.47","325.62","325.47","325.62","1046"
"1665079980","0","2022-10-06 18:13:00","325.62","325.84","325.62","325.84","1095"
"1665080040","0","2022-10-06 18:14:00","325.78","325.92","325.78","325.92","1018"
"1665080100","0","2022-10-06 18:15:00","325.65","325.65","325.49","325.49","2051"
"1665080160","0","2022-10-06 18:16:00","325.385","325.47","325.22","325.22","1952"
"1665080280","0","2022-10-06 18:18:00","325.18","325.19","325.09","325.17","1066"
"1665080340","0","2022-10-06 18:19:00","325.22","325.29","325.22","325.29","1978"
"1665080460","0","2022-10-06 18:21:00","325.37","325.37","325.3","325.37","1004"
"1665080520","0","2022-10-06 18:22:00","325.4","325.4","325.24","325.24","2180"
"1665080580","0","2022-10-06 18:23:00","325.16","325.38","325.08","325.38","1969"
"1665080640","0","2022-10-06 18:24:00","325.38","325.38","325.38","325.38","229"
"1665080700","0","2022-10-06 18:25:00","325.38","325.47","325.335","325.4","1671"
"1665080760","0","2022-10-06 18:26:00","325.4","325.4","325.02","325.145","3377"
"1665080880","0","2022-10-06 18:28:00","325.0283","325.0283","325.0283","325.0283","459"
"1665080940","0","2022-10-06 18:29:00","324.79","324.79","324.79","324.79","442"
"1665081000","0","2022-10-06 18:30:00","325.02","325.02","324.95","324.95","623"
"1665081120","0","2022-10-06 18:32:00","325.1","325.18","325.09","325.18","2124"
"1665081180","0","2022-10-06 18:33:00","325.11","325.11","324.96","324.96","569"
"1665081240","0","2022-10-06 18:34:00","324.8","324.8","324.54","324.54","2568"
"1665081300","0","2022-10-06 18:35:00","324.72","324.7658","324.67","324.7658","2208"
"1665081360","0","2022-10-06 18:36:00","324.86","325.01","324.85","325.01","1405"
"1665081480","0","2022-10-06 18:38:00","324.79","324.79","324.72","324.72","477"
"1665081540","0","2022-10-06 18:39:00","324.66","324.66","324.51","324.59","3226"
"1665081720","0","2022-10-06 18:42:00","324.52","324.7","324.52","324.66","1297"
"1665081780","0","2022-10-06 18:43:00","324.67","324.67","324.535","324.535","811"
"1665081900","0","2022-10-06 18:45:00","324.33","324.33","323.9","323.9","2338"
"1665082020","0","2022-10-06 18:47:00","323.86","323.86","323.86","323.86","752"
"1665082140","0","2022-10-06 18:49:00","323.65","323.65","323.42","323.44","2713"
"1665082200","0","2022-10-06 18:50:00","323.41","323.41","323.16","323.16","601"
"1665082260","0","2022-10-06 18:51:00","323.23","323.42","323.23","323.325","2445"
"1665082320","0","2022-10-06 18:52:00","323.325","323.325","323.15","323.15","616"
"1665082380","0","2022-10-06 18:53:00","323.09","323.13","322.8259","323.02","7155"
"1665082440","0","2022-10-06 18:54:00","323.235","323.48","323.235","323.48","1966"
"1665082500","0","2022-10-06 18:55:00","323.42","323.805","323.42","323.75","1353"
"1665082560","0","2022-10-06 18:56:00","323.76","323.76","323.76","323.76","709"
"1665082620","0","2022-10-06 18:57:00","323.76","323.76","323.69","323.69","1167"
"1665082680","0","2022-10-06 18:58:00","323.65","323.65","323.65","323.65","532"
"1665082740","0","2022-10-06 18:59:00","323.86","324.04","323.86","323.99","1731"
"1665082800","0","2022-10-06 19:00:00","323.84","324.28","323.72","324.28","3539"
"1665082860","0","2022-10-06 19:01:00","324.43","324.43","323.99","323.99","3261"
"1665082920","0","2022-10-06 19:02:00","323.965","324.335","323.965","324.31","2571"
"1665082980","0","2022-10-06 19:03:00","324.15","324.43","324.15","324.43","1954"
"1665083040","0","2022-10-06 19:04:00","324.335","324.335","324.335","324.335","407"
"1665083100","0","2022-10-06 19:05:00","324.305","324.32","324.305","324.32","543"
"1665083160","0","2022-10-06 19:06:00","324.21","324.325","324.07","324.11","2733"
"1665083220","0","2022-10-06 19:07:00","324.1954","324.1954","324.1954","324.1954","228"
"1665083280","0","2022-10-06 19:08:00","323.97","324.07","323.97","324.07","1416"
"1665083340","0","2022-10-06 19:09:00","323.99","324.03","323.86","323.95","4000"
"1665083400","0","2022-10-06 19:10:00","323.79","323.88","323.56","323.56","4754"
"1665083460","0","2022-10-06 19:11:00","323.65","323.81","323.43","323.5325","4023"
"1665083520","0","2022-10-06 19:12:00","323.486","323.8","323.486","323.715","1563"
"1665083580","0","2022-10-06 19:13:00","323.76","324.02","323.695","323.695","2632"
"1665083640","0","2022-10-06 19:14:00","323.695","323.7","323.695","323.7","755"
"1665083700","0","2022-10-06 19:15:00","323.76","324.08","323.76","324.08","3681"
"1665083760","0","2022-10-06 19:16:00","324.09","324.26","324","324.15","2868"
"1665083820","0","2022-10-06 19:17:00","324.11","324.1725","324.025","324.03","1030"
"1665083880","0","2022-10-06 19:18:00","324","324.32","324","324.3","2322"
"1665083940","0","2022-10-06 19:19:00","324.335","324.47","324.335","324.44","1157"
"1665084000","0","2022-10-06 19:20:00","324.21","324.21","324.03","324.145","2030"
"1665084060","0","2022-10-06 19:21:00","324.05","324.476","324.05","324.445","2895"
"1665084120","0","2022-10-06 19:22:00","324.44","324.56","324.44","324.56","1908"
"1665084180","0","2022-10-06 19:23:00","324.56","324.69","324.2","324.56","12428"
"1665084240","0","2022-10-06 19:24:00","324.44","324.44","324.21","324.3","2251"
"1665084360","0","2022-10-06 19:26:00","324.27","324.4","323.96","324.35","2230"
"1665084480","0","2022-10-06 19:28:00","324.34","324.34","324.22","324.22","1117"
"1665084540","0","2022-10-06 19:29:00","324.12","324.41","324.12","324.28","4780"
"1665084600","0","2022-10-06 19:30:00","324.52","324.63","324.5","324.5","1629"
"1665084660","0","2022-10-06 19:31:00","324.565","324.565","324.31","324.31","2592"
"1665084720","0","2022-10-06 19:32:00","324.31","324.41","324.18","324.41","4058"
"1665084780","0","2022-10-06 19:33:00","324.53","324.54","324.35","324.35","1634"
"1665084840","0","2022-10-06 19:34:00","324.26","324.26","324.13","324.25","4139"
