"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066960","0","2022-10-06 14:36:00","280.54","280.54","280.4","280.4","415"
"1665067020","0","2022-10-06 14:37:00","280.4","280.4","280.4","280.4","163"
"1665067080","0","2022-10-06 14:38:00","280.38","280.42","280.315","280.42","2784"
"1665067140","0","2022-10-06 14:39:00","280.615","280.615","280.47","280.47","1046"
"1665067200","0","2022-10-06 14:40:00","280.65","280.65","280.65","280.65","241"
"1665067260","0","2022-10-06 14:41:00","280.77","280.93","280.77","280.895","867"
"1665067320","0","2022-10-06 14:42:00","280.88","280.92","280.86","280.915","1303"
"1665067380","0","2022-10-06 14:43:00","280.845","280.89","280.845","280.89","644"
"1665067500","0","2022-10-06 14:45:00","280.76","280.77","280.62","280.664","1349"
"1665067620","0","2022-10-06 14:47:00","280.78","280.78","280.78","280.78","233"
"1665067680","0","2022-10-06 14:48:00","281.1","281.1","281.055","281.055","932"
"1665067740","0","2022-10-06 14:49:00","281.64","281.795","281.56","281.795","2968"
"1665067800","0","2022-10-06 14:50:00","281.59","281.84","281.59","281.84","1233"
"1665067860","0","2022-10-06 14:51:00","281.74","281.8877","281.73","281.8877","913"
"1665067920","0","2022-10-06 14:52:00","282.03","282.03","281.72","281.81","3801"
"1665068040","0","2022-10-06 14:54:00","281.74","281.89","281.385","281.81","2555"
"1665068100","0","2022-10-06 14:55:00","281.71","281.77","281.71","281.77","617"
"1665068280","0","2022-10-06 14:58:00","281.84","282.21","281.84","282.21","923"
"1665068340","0","2022-10-06 14:59:00","282.3122","282.3122","282.3122","282.3122","213"
"1665068400","0","2022-10-06 15:00:00","282.27","282.312","282.15","282.15","2602"
"1665068460","0","2022-10-06 15:01:00","282.165","282.175","282.165","282.175","612"
"1665068520","0","2022-10-06 15:02:00","282.03","282.04","281.77","281.77","678"
"1665068640","0","2022-10-06 15:04:00","281.5","281.5","281.4","281.4","1316"
"1665068760","0","2022-10-06 15:06:00","281.735","281.74","281.735","281.74","219"
"1665068820","0","2022-10-06 15:07:00","281.86","281.86","281.86","281.86","466"
"1665068880","0","2022-10-06 15:08:00","281.85","281.93","281.8","281.865","3351"
"1665069000","0","2022-10-06 15:10:00","281.81","281.844","281.695","281.695","2729"
"1665069060","0","2022-10-06 15:11:00","281.7","281.7","281.7","281.7","388"
"1665069120","0","2022-10-06 15:12:00","281.68","281.68","281.68","281.68","414"
"1665069240","0","2022-10-06 15:14:00","281.63","281.7","281.5","281.63","2184"
"1665069300","0","2022-10-06 15:15:00","281.685","281.96","281.6825","281.93","1650"
"1665069360","0","2022-10-06 15:16:00","281.86","281.88","281.795","281.81","1507"
"1665069420","0","2022-10-06 15:17:00","281.89","282.06","281.89","282.05","1290"
"1665069480","0","2022-10-06 15:18:00","282.27","282.27","282.27","282.27","204"
"1665069540","0","2022-10-06 15:19:00","282.84","282.84","282.84","282.84","420"
"1665069600","0","2022-10-06 15:20:00","282.63","282.658","282.57","282.6","1779"
"1665069660","0","2022-10-06 15:21:00","282.59","282.7","282.48","282.48","2672"
"1665069720","0","2022-10-06 15:22:00","282.54","282.54","282.4","282.54","1230"
"1665069780","0","2022-10-06 15:23:00","282.395","282.395","282.395","282.395","148"
"1665069840","0","2022-10-06 15:24:00","282.22","282.51","282.22","282.51","2542"
"1665069900","0","2022-10-06 15:25:00","282.07","282.07","282.02","282.02","1001"
"1665069960","0","2022-10-06 15:26:00","282.08","282.16","281.98","282","2208"
"1665070020","0","2022-10-06 15:27:00","281.96","282.005","281.915","281.915","753"
"1665070080","0","2022-10-06 15:28:00","282.12","282.22","282.12","282.21","1326"
"1665070140","0","2022-10-06 15:29:00","282.16","282.23","282.16","282.2116","1083"
"1665070200","0","2022-10-06 15:30:00","282.15","282.15","281.84","281.84","3336"
"1665070260","0","2022-10-06 15:31:00","281.82","282.02","281.77","281.92","1155"
"1665070320","0","2022-10-06 15:32:00","281.975","281.975","281.87","281.87","524"
"1665070380","0","2022-10-06 15:33:00","281.885","281.885","281.885","281.885","845"
"1665070440","0","2022-10-06 15:34:00","281.91","281.91","281.91","281.91","365"
"1665070560","0","2022-10-06 15:36:00","282.29","282.29","282.29","282.29","171"
"1665070620","0","2022-10-06 15:37:00","282.1","282.1","282","282.01","1799"
"1665070680","0","2022-10-06 15:38:00","281.91","281.99","281.91","281.985","1277"
"1665070740","0","2022-10-06 15:39:00","281.86","281.91","281.86","281.91","222"
"1665070800","0","2022-10-06 15:40:00","281.95","281.96","281.92","281.92","546"
"1665070980","0","2022-10-06 15:43:00","282.03","282.045","282.03","282.045","611"
"1665071100","0","2022-10-06 15:45:00","282.33","282.35","282.23","282.23","661"
"1665071160","0","2022-10-06 15:46:00","282.14","282.22","282.14","282.22","456"
"1665071220","0","2022-10-06 15:47:00","282.335","282.495","282.335","282.495","765"
"1665071280","0","2022-10-06 15:48:00","282.4638","282.4638","282.01","282.01","1312"
"1665071400","0","2022-10-06 15:50:00","282.405","282.53","282.405","282.51","922"
"1665071460","0","2022-10-06 15:51:00","282.46","282.47","282.29","282.29","876"
"1665071520","0","2022-10-06 15:52:00","282.19","282.53","282.19","282.53","851"
"1665071580","0","2022-10-06 15:53:00","282.64","282.72","282.51","282.51","1020"
"1665071640","0","2022-10-06 15:54:00","282.67","282.67","282.67","282.67","129"
"1665071760","0","2022-10-06 15:56:00","282.51","282.51","282.205","282.205","888"
"1665071820","0","2022-10-06 15:57:00","281.98","281.98","281.74","281.74","1208"
"1665071880","0","2022-10-06 15:58:00","281.89","281.89","281.89","281.89","300"
"1665071940","0","2022-10-06 15:59:00","281.61","281.74","281.61","281.74","1129"
"1665072000","0","2022-10-06 16:00:00","281.62","281.62","281.62","281.62","488"
"1665072060","0","2022-10-06 16:01:00","281.7","281.7","281.7","281.7","251"
"1665072120","0","2022-10-06 16:02:00","281.695","281.695","281.695","281.695","156"
"1665072180","0","2022-10-06 16:03:00","281.58","281.58","281.39","281.48","3569"
"1665072240","0","2022-10-06 16:04:00","281.36","281.36","281.36","281.36","593"
"1665072300","0","2022-10-06 16:05:00","281.28","281.37","281.28","281.33","1068"
"1665072360","0","2022-10-06 16:06:00","281.36","281.475","281.29","281.29","2143"
"1665072420","0","2022-10-06 16:07:00","281.22","281.22","281.22","281.22","301"
"1665072480","0","2022-10-06 16:08:00","281.29","281.39","281.27","281.39","2507"
"1665072540","0","2022-10-06 16:09:00","281.5","281.65","281.5","281.65","1056"
"1665072600","0","2022-10-06 16:10:00","281.78","281.78","281.65","281.65","1872"
"1665072660","0","2022-10-06 16:11:00","281.655","281.655","281.39","281.46","1144"
"1665072720","0","2022-10-06 16:12:00","281.45","281.45","281.41","281.41","282"
"1665072780","0","2022-10-06 16:13:00","281.4","281.4","281.4","281.4","301"
"1665072840","0","2022-10-06 16:14:00","281.29","281.29","281.17","281.17","431"
"1665072900","0","2022-10-06 16:15:00","281.16","281.24","281.16","281.24","318"
"1665072960","0","2022-10-06 16:16:00","280.99","281.03","280.99","281.03","383"
"1665073020","0","2022-10-06 16:17:00","281.23","281.32","281.21","281.27","1047"
"1665073080","0","2022-10-06 16:18:00","281.23","281.23","281.22","281.22","1561"
"1665073140","0","2022-10-06 16:19:00","281.21","281.21","281.21","281.21","195"
"1665073260","0","2022-10-06 16:21:00","281.53","281.55","281.53","281.55","380"
"1665073380","0","2022-10-06 16:23:00","281.83","281.96","281.83","281.96","462"
"1665073440","0","2022-10-06 16:24:00","281.79","281.79","281.7258","281.7258","584"
"1665073500","0","2022-10-06 16:25:00","281.905","281.95","281.905","281.95","705"
"1665073560","0","2022-10-06 16:26:00","281.92","281.935","281.92","281.935","522"
"1665073620","0","2022-10-06 16:27:00","282.03","282.17","282.03","282.17","1172"
"1665073680","0","2022-10-06 16:28:00","282.04","282.04","282","282","723"
"1665073740","0","2022-10-06 16:29:00","282.25","282.25","282.25","282.25","638"
"1665073800","0","2022-10-06 16:30:00","282.18","282.18","282.08","282.08","321"
"1665073860","0","2022-10-06 16:31:00","282.06","282.085","281.99","281.99","1680"
"1665073920","0","2022-10-06 16:32:00","282.04","282.04","281.9","281.9","1037"
"1665074040","0","2022-10-06 16:34:00","282.13","282.13","282.07","282.07","664"
"1665074100","0","2022-10-06 16:35:00","282","282.2217","282","282.2217","661"
"1665074160","0","2022-10-06 16:36:00","282.09","282.09","282.09","282.09","197"
"1665074280","0","2022-10-06 16:38:00","282.08","282.12","282.08","282.12","383"
"1665074340","0","2022-10-06 16:39:00","282.135","282.135","282.135","282.135","445"
"1665074460","0","2022-10-06 16:41:00","282.19","282.19","282.115","282.165","1513"
"1665074520","0","2022-10-06 16:42:00","282.145","282.3","282.145","282.22","2833"
"1665074580","0","2022-10-06 16:43:00","282.41","282.5","282.41","282.495","945"
"1665074640","0","2022-10-06 16:44:00","282.5","282.5","282.33","282.355","4157"
"1665074700","0","2022-10-06 16:45:00","282.305","282.305","282.23","282.23","258"
"1665074760","0","2022-10-06 16:46:00","282.195","282.32","282.195","282.32","1834"
"1665074820","0","2022-10-06 16:47:00","282.2","282.2","282.2","282.2","762"
"1665074880","0","2022-10-06 16:48:00","282.485","282.485","282.485","282.485","514"
"1665074940","0","2022-10-06 16:49:00","282.24","282.24","282.24","282.24","899"
"1665075000","0","2022-10-06 16:50:00","282.28","282.35","282.245","282.245","671"
"1665075060","0","2022-10-06 16:51:00","282.13","282.23","282.13","282.15","498"
"1665075120","0","2022-10-06 16:52:00","282.25","282.25","282.25","282.25","353"
"1665075180","0","2022-10-06 16:53:00","282.245","282.245","282.18","282.18","804"
"1665075240","0","2022-10-06 16:54:00","282.13","282.13","281.87","281.87","1506"
"1665075300","0","2022-10-06 16:55:00","281.73","281.87","281.73","281.87","906"
"1665075360","0","2022-10-06 16:56:00","281.88","281.88","281.56","281.56","4455"
"1665075420","0","2022-10-06 16:57:00","281.61","281.61","281.61","281.61","256"
"1665075480","0","2022-10-06 16:58:00","281.53","281.61","281.53","281.6","1041"
"1665075540","0","2022-10-06 16:59:00","281.435","281.435","281.365","281.365","447"
"1665075600","0","2022-10-06 17:00:00","281.43","281.5","281.37","281.47","1040"
"1665075660","0","2022-10-06 17:01:00","281.48","281.48","281.3","281.33","9668"
"1665075720","0","2022-10-06 17:02:00","281.38","281.38","281.31","281.31","1829"
"1665075780","0","2022-10-06 17:03:00","281.315","281.49","281.25","281.25","1636"
"1665075840","0","2022-10-06 17:04:00","281.25","281.27","281.2","281.24","2272"
"1665075900","0","2022-10-06 17:05:00","281.31","281.31","281.17","281.17","1349"
"1665075960","0","2022-10-06 17:06:00","281.145","281.3","281.145","281.3","2273"
"1665076020","0","2022-10-06 17:07:00","281.34","281.34","281.22","281.22","1144"
"1665076140","0","2022-10-06 17:09:00","281.1","281.1","281.01","281.01","744"
"1665076200","0","2022-10-06 17:10:00","281.11","281.16","281.11","281.16","680"
"1665076260","0","2022-10-06 17:11:00","281.145","281.16","281.145","281.16","346"
"1665076320","0","2022-10-06 17:12:00","281.36","281.36","281.36","281.36","408"
"1665076380","0","2022-10-06 17:13:00","281.53","281.53","281.47","281.47","2176"
"1665076440","0","2022-10-06 17:14:00","281.51","281.52","281.51","281.52","575"
"1665076560","0","2022-10-06 17:16:00","281.59","281.59","281.45","281.48","2282"
"1665076620","0","2022-10-06 17:17:00","281.44","281.58","281.44","281.58","1714"
"1665076680","0","2022-10-06 17:18:00","281.42","281.445","281.42","281.445","367"
"1665076800","0","2022-10-06 17:20:00","281.6","281.61","281.6","281.61","531"
"1665076860","0","2022-10-06 17:21:00","281.63","281.81","281.57","281.81","1555"
"1665076920","0","2022-10-06 17:22:00","281.7","281.7","281.57","281.57","1334"
"1665077040","0","2022-10-06 17:24:00","281.55","281.62","281.55","281.62","1236"
"1665077100","0","2022-10-06 17:25:00","281.57","281.57","281.57","281.57","155"
"1665077160","0","2022-10-06 17:26:00","281.46","281.54","281.44","281.54","1060"
"1665077220","0","2022-10-06 17:27:00","281.66","281.66","281.66","281.66","328"
"1665077340","0","2022-10-06 17:29:00","281.9","281.9","281.9","281.9","579"
"1665077400","0","2022-10-06 17:30:00","281.89","281.89","281.79","281.79","1285"
"1665077460","0","2022-10-06 17:31:00","281.67","281.785","281.67","281.76","789"
"1665077520","0","2022-10-06 17:32:00","281.725","281.725","281.58","281.6","1593"
"1665077640","0","2022-10-06 17:34:00","281.62","281.78","281.62","281.78","571"
"1665077700","0","2022-10-06 17:35:00","281.58","281.58","281.58","281.58","561"
"1665077760","0","2022-10-06 17:36:00","281.48","281.62","281.48","281.62","577"
"1665077820","0","2022-10-06 17:37:00","281.48","281.48","281.39","281.39","3261"
"1665077880","0","2022-10-06 17:38:00","281.41","281.52","281.41","281.52","1662"
"1665077940","0","2022-10-06 17:39:00","281.51","281.51","281.49","281.51","636"
"1665078000","0","2022-10-06 17:40:00","281.58","281.58","281.53","281.56","1134"
"1665078060","0","2022-10-06 17:41:00","281.52","281.63","281.5","281.63","1832"
"1665078120","0","2022-10-06 17:42:00","281.62","281.62","281.52","281.56","565"
"1665078180","0","2022-10-06 17:43:00","281.63","281.66","281.63","281.66","642"
"1665078240","0","2022-10-06 17:44:00","281.62","281.62","281.62","281.62","219"
"1665078300","0","2022-10-06 17:45:00","281.63","281.77","281.63","281.67","2418"
"1665078360","0","2022-10-06 17:46:00","281.635","281.645","281.635","281.645","560"
"1665078420","0","2022-10-06 17:47:00","281.625","281.625","281.58","281.585","668"
"1665078480","0","2022-10-06 17:48:00","281.5675","281.5675","281.415","281.415","714"
"1665078540","0","2022-10-06 17:49:00","281.43","281.66","281.43","281.66","1988"
"1665078600","0","2022-10-06 17:50:00","281.53","281.55","281.4975","281.4975","2469"
"1665078660","0","2022-10-06 17:51:00","281.51","281.51","281.43","281.43","574"
"1665078720","0","2022-10-06 17:52:00","281.54","281.62","281.4","281.415","3815"
"1665078780","0","2022-10-06 17:53:00","281.33","281.33","281.26","281.265","1254"
"1665078840","0","2022-10-06 17:54:00","281.26","281.34","281.26","281.34","811"
"1665078900","0","2022-10-06 17:55:00","281.28","281.39","281.28","281.3251","807"
"1665078960","0","2022-10-06 17:56:00","281.295","281.32","281.295","281.32","594"
"1665079020","0","2022-10-06 17:57:00","281.29","281.32","281.24","281.24","1431"
"1665079080","0","2022-10-06 17:58:00","281.21","281.32","281.21","281.32","542"
"1665079140","0","2022-10-06 17:59:00","281.28","281.28","281.23","281.25","1384"
"1665079200","0","2022-10-06 18:00:00","281.275","281.275","281.08","281.18","2249"
"1665079260","0","2022-10-06 18:01:00","281","281","280.8493","280.8493","1522"
"1665079320","0","2022-10-06 18:02:00","280.92","280.92","280.78","280.87","869"
"1665079380","0","2022-10-06 18:03:00","280.88","280.88","280.88","280.88","724"
"1665079440","0","2022-10-06 18:04:00","280.77","280.8","280.77","280.8","800"
"1665079500","0","2022-10-06 18:05:00","280.7","280.7","280.48","280.48","1112"
"1665079560","0","2022-10-06 18:06:00","280.6","280.6","280.545","280.55","780"
"1665079620","0","2022-10-06 18:07:00","280.66","280.66","280.58","280.58","1373"
"1665079680","0","2022-10-06 18:08:00","280.6","280.6096","280.53","280.565","1259"
"1665079740","0","2022-10-06 18:09:00","280.63","280.64","280.58","280.58","636"
"1665079800","0","2022-10-06 18:10:00","280.42","280.48","280.42","280.48","709"
"1665079860","0","2022-10-06 18:11:00","280.55","280.56","280.55","280.56","1085"
"1665079920","0","2022-10-06 18:12:00","280.61","280.6774","280.6","280.6774","586"
"1665079980","0","2022-10-06 18:13:00","280.635","280.805","280.635","280.69","3594"
"1665080040","0","2022-10-06 18:14:00","280.73","280.78","280.73","280.74","969"
"1665080100","0","2022-10-06 18:15:00","280.7","280.777","280.675","280.777","753"
"1665080160","0","2022-10-06 18:16:00","280.78","280.79","280.6","280.6","1174"
"1665080220","0","2022-10-06 18:17:00","280.57","280.57","280.57","280.57","129"
"1665080280","0","2022-10-06 18:18:00","280.56","280.56","280.505","280.505","603"
"1665080340","0","2022-10-06 18:19:00","280.57","280.62","280.48","280.48","1989"
"1665080400","0","2022-10-06 18:20:00","280.485","280.5","280.45","280.45","818"
"1665080460","0","2022-10-06 18:21:00","280.455","280.61","280.455","280.61","1022"
"1665080520","0","2022-10-06 18:22:00","280.73","280.73","280.57","280.61","5083"
"1665080580","0","2022-10-06 18:23:00","280.6774","280.82","280.6774","280.73","2869"
"1665080640","0","2022-10-06 18:24:00","280.64","280.72","280.49","280.56","8274"
"1665080700","0","2022-10-06 18:25:00","280.6","280.84","280.565","280.84","3466"
"1665080760","0","2022-10-06 18:26:00","280.85","280.85","280.65","280.67","4259"
"1665080820","0","2022-10-06 18:27:00","280.66","280.96","280.615","280.88","4529"
"1665080880","0","2022-10-06 18:28:00","280.88","281","280.83","281","1861"
"1665080940","0","2022-10-06 18:29:00","280.91","280.91","280.91","280.91","746"
"1665081000","0","2022-10-06 18:30:00","280.9672","281.48","280.96","281.48","3828"
"1665081060","0","2022-10-06 18:31:00","281.336","281.36","281.336","281.36","458"
"1665081120","0","2022-10-06 18:32:00","281.355","281.43","281.225","281.225","2891"
"1665081180","0","2022-10-06 18:33:00","281.26","281.31","280.97","280.99","3520"
"1665081240","0","2022-10-06 18:34:00","280.97","281.04","280.885","281.04","2416"
"1665081300","0","2022-10-06 18:35:00","281.09","281.24","281.02","281.04","6663"
"1665081360","0","2022-10-06 18:36:00","281.1","281.15","281.1","281.145","902"
"1665081420","0","2022-10-06 18:37:00","281.08","281.094","281.07","281.094","618"
"1665081480","0","2022-10-06 18:38:00","280.99","280.995","280.985","280.985","1118"
"1665081600","0","2022-10-06 18:40:00","280.865","280.865","280.865","280.865","296"
"1665081660","0","2022-10-06 18:41:00","280.92","281.11","280.92","281.047","1846"
"1665081720","0","2022-10-06 18:42:00","280.95","280.95","280.95","280.95","441"
"1665081840","0","2022-10-06 18:44:00","280.9","280.9","280.74","280.79","1500"
"1665081900","0","2022-10-06 18:45:00","280.69","280.69","280.59","280.65","1863"
"1665081960","0","2022-10-06 18:46:00","280.72","280.72","280.66","280.66","582"
"1665082020","0","2022-10-06 18:47:00","280.6","280.6","280.55","280.55","665"
"1665082080","0","2022-10-06 18:48:00","280.5864","280.5864","280.5864","280.5864","154"
"1665082140","0","2022-10-06 18:49:00","280.41","280.55","280.3","280.3","3066"
"1665082200","0","2022-10-06 18:50:00","280.345","280.345","280.1","280.13","3109"
"1665082260","0","2022-10-06 18:51:00","280.06","280.11","280.06","280.11","2108"
"1665082320","0","2022-10-06 18:52:00","280.11","280.23","280.08","280.23","2919"
"1665082380","0","2022-10-06 18:53:00","280.23","280.32","280.22","280.32","1128"
"1665082440","0","2022-10-06 18:54:00","280.35","280.35","280.21","280.29","1325"
"1665082500","0","2022-10-06 18:55:00","280.42","280.63","280.42","280.57","1364"
"1665082560","0","2022-10-06 18:56:00","280.6","280.6","280.6","280.6","880"
"1665082680","0","2022-10-06 18:58:00","280.43","280.44","280.31","280.31","1356"
"1665082740","0","2022-10-06 18:59:00","280.3","280.34","280.3","280.34","375"
"1665082800","0","2022-10-06 19:00:00","280.24","280.28","280.18","280.235","3369"
"1665082860","0","2022-10-06 19:01:00","280.12","280.12","280","280","1530"
"1665082920","0","2022-10-06 19:02:00","279.91","280.02","279.81","280.02","1984"
"1665082980","0","2022-10-06 19:03:00","280.01","280.12","280.01","280.12","760"
"1665083040","0","2022-10-06 19:04:00","280.0475","280.055","279.98","279.98","1885"
"1665083100","0","2022-10-06 19:05:00","279.81","279.81","279.69","279.69","1009"
"1665083160","0","2022-10-06 19:06:00","279.76","279.83","279.76","279.83","1200"
"1665083220","0","2022-10-06 19:07:00","279.94","279.99","279.905","279.99","2274"
"1665083280","0","2022-10-06 19:08:00","280.04","280.09","280.04","280.045","4180"
"1665083340","0","2022-10-06 19:09:00","280.08","280.22","280.08","280.22","7148"
"1665083400","0","2022-10-06 19:10:00","280.35","280.44","280.33","280.33","2984"
"1665083460","0","2022-10-06 19:11:00","280.335","280.38","280.22","280.38","4953"
"1665083520","0","2022-10-06 19:12:00","280.38","280.52","280.36","280.36","2403"
"1665083640","0","2022-10-06 19:14:00","280.8674","280.8674","280.84","280.84","1135"
"1665083700","0","2022-10-06 19:15:00","280.81","280.86","280.69","280.69","2803"
"1665083760","0","2022-10-06 19:16:00","280.72","280.78","280.69","280.78","3282"
"1665083820","0","2022-10-06 19:17:00","280.88","280.88","280.69","280.69","2471"
"1665083880","0","2022-10-06 19:18:00","280.65","280.77","280.65","280.77","905"
"1665083940","0","2022-10-06 19:19:00","280.84","280.84","280.84","280.84","549"
"1665084000","0","2022-10-06 19:20:00","280.74","280.8554","280.71","280.78","2305"
"1665084060","0","2022-10-06 19:21:00","280.795","280.99","280.795","280.99","2607"
"1665084120","0","2022-10-06 19:22:00","280.92","281.09","280.83","281.09","1558"
"1665084180","0","2022-10-06 19:23:00","281.13","281.49","281.13","281.3","2669"
"1665084240","0","2022-10-06 19:24:00","281.3","281.3","281.0625","281.3","3302"
"1665084300","0","2022-10-06 19:25:00","281.37","281.45","281.255","281.255","1855"
"1665084360","0","2022-10-06 19:26:00","281.25","281.57","281.15","281.545","6530"
"1665084420","0","2022-10-06 19:27:00","281.48","281.48","281.47","281.47","905"
"1665084480","0","2022-10-06 19:28:00","281.39","281.39","281.375","281.375","790"
"1665084540","0","2022-10-06 19:29:00","281.41","281.74","281.41","281.72","4597"
"1665084600","0","2022-10-06 19:30:00","281.75","281.8","281.61","281.759","3024"
"1665084660","0","2022-10-06 19:31:00","281.65","281.66","281.63","281.63","1496"
"1665084720","0","2022-10-06 19:32:00","281.56","281.785","281.48","281.77","3100"
"1665084780","0","2022-10-06 19:33:00","281.82","281.84","281.525","281.53","3035"
"1665084840","0","2022-10-06 19:34:00","281.45","281.559","281.45","281.49","2135"
"1665084900","0","2022-10-06 19:35:00","281.45","281.49","281.36","281.42","2552"
"1665084960","0","2022-10-06 19:36:00","281.41","281.41","281.41","281.41","826"
"1665085020","0","2022-10-06 19:37:00","281.39","281.56","281.355","281.4","4919"
"1665085080","0","2022-10-06 19:38:00","281.445","281.5","281.38","281.38","3734"
"1665085140","0","2022-10-06 19:39:00","281.4","281.63","281.4","281.49","3262"
"1665085200","0","2022-10-06 19:40:00","281.39","281.42","281.31","281.38","3347"
"1665085260","0","2022-10-06 19:41:00","281.45","281.469","281.4","281.469","1426"
"1665085320","0","2022-10-06 19:42:00","281.4","281.4","281.23","281.27","2936"
"1665085380","0","2022-10-06 19:43:00","281.25","281.28","281.15","281.185","1809"
"1665085440","0","2022-10-06 19:44:00","281.23","281.43","281.23","281.37","4601"
"1665085500","0","2022-10-06 19:45:00","281.33","281.34","281.2","281.235","4893"
"1665085560","0","2022-10-06 19:46:00","281.25","281.39","281.23","281.27","3951"
"1665085620","0","2022-10-06 19:47:00","281.34","281.53","281.34","281.36","3972"
"1665085680","0","2022-10-06 19:48:00","281.32","281.32","281.07","281.15","3268"
"1665085740","0","2022-10-06 19:49:00","280.97","281.079","280.905","281.079","2949"
"1665085800","0","2022-10-06 19:50:00","281.01","281.0985","280.8","280.97","4088"
"1665085860","0","2022-10-06 19:51:00","280.96","281.03","280.74","280.74","4003"
"1665085920","0","2022-10-06 19:52:00","280.76","280.89","280.705","280.775","2949"
"1665085980","0","2022-10-06 19:53:00","280.79","280.92","280.69","280.69","5568"
"1665086040","0","2022-10-06 19:54:00","280.84","281","280.78","280.94","3853"
"1665086100","0","2022-10-06 19:55:00","281.05","281.36","281.05","281.34","8246"
"1665086160","0","2022-10-06 19:56:00","281.39","281.43","280.87","280.87","12278"
"1665086220","0","2022-10-06 19:57:00","280.8","280.95","280.73","280.9","9768"
