"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665071520","0","2022-10-06 15:52:00","144.05","144.145","144.05","144.11","2972"
"1665071580","0","2022-10-06 15:53:00","144.2","144.23","144.095","144.12","6762"
"1665071640","0","2022-10-06 15:54:00","144.04","144.06","143.96","144.04","2816"
"1665071700","0","2022-10-06 15:55:00","144.01","144.06","143.93","144.06","1561"
"1665071760","0","2022-10-06 15:56:00","143.99","143.99","143.55","143.595","8241"
"1665071820","0","2022-10-06 15:57:00","143.49","143.4984","143.425","143.4984","2018"
"1665071880","0","2022-10-06 15:58:00","143.48","143.51","143.43","143.49","1371"
"1665071940","0","2022-10-06 15:59:00","143.42","143.42","143.26","143.34","2514"
"1665072000","0","2022-10-06 16:00:00","143.31","143.32","143.305","143.305","957"
"1665072060","0","2022-10-06 16:01:00","143.24","143.38","143.24","143.38","1026"
"1665072120","0","2022-10-06 16:02:00","143.352","143.352","143.225","143.225","1025"
"1665072180","0","2022-10-06 16:03:00","143.16","143.19","143.09","143.19","1199"
"1665072240","0","2022-10-06 16:04:00","143.1029","143.1029","143.07","143.07","776"
"1665072300","0","2022-10-06 16:05:00","143.04","143.14","143.04","143.07","1755"
"1665072360","0","2022-10-06 16:06:00","143.11","143.11","143.07","143.07","816"
"1665072420","0","2022-10-06 16:07:00","143","143.105","143","143.05","1517"
"1665072480","0","2022-10-06 16:08:00","143.05","143.05","143.04","143.04","1243"
"1665072540","0","2022-10-06 16:09:00","143.05","143.05","143.045","143.05","1332"
"1665072600","0","2022-10-06 16:10:00","143.025","143.09","143","143.0643","1801"
"1665072660","0","2022-10-06 16:11:00","143.055","143.07","142.84","142.93","5153"
"1665072720","0","2022-10-06 16:12:00","142.85","142.915","142.69","142.69","1879"
"1665072780","0","2022-10-06 16:13:00","142.675","142.83","142.675","142.735","3646"
"1665072840","0","2022-10-06 16:14:00","142.705","142.73","142.705","142.725","1320"
"1665072900","0","2022-10-06 16:15:00","142.79","142.79","142.685","142.6934","2117"
"1665072960","0","2022-10-06 16:16:00","142.73","142.73","142.59","142.67","4261"
"1665073020","0","2022-10-06 16:17:00","142.69","142.795","142.66","142.795","3405"
"1665073080","0","2022-10-06 16:18:00","142.78","142.79","142.665","142.7","4686"
"1665073140","0","2022-10-06 16:19:00","142.77","142.82","142.765","142.81","5483"
"1665073200","0","2022-10-06 16:20:00","142.795","142.89","142.78","142.83","6525"
"1665073260","0","2022-10-06 16:21:00","142.815","142.815","142.72","142.76","3442"
"1665073320","0","2022-10-06 16:22:00","142.76","142.98","142.725","142.91","5548"
"1665073380","0","2022-10-06 16:23:00","142.855","143.04","142.855","143.04","1488"
"1665073440","0","2022-10-06 16:24:00","142.94","143.07","142.94","143.01","4938"
"1665073500","0","2022-10-06 16:25:00","143.04","143.17","143.04","143.06","1708"
"1665073560","0","2022-10-06 16:26:00","143.07","143.081","143.06","143.08","942"
"1665073620","0","2022-10-06 16:27:00","143.12","143.25","143.12","143.17","2088"
"1665073680","0","2022-10-06 16:28:00","143.21","143.21","143.1401","143.16","1266"
"1665073740","0","2022-10-06 16:29:00","143.2","143.24","143.18","143.24","1833"
"1665073800","0","2022-10-06 16:30:00","143.21","143.245","143.13","143.245","1450"
"1665073860","0","2022-10-06 16:31:00","143.22","143.22","143.15","143.165","1382"
"1665073920","0","2022-10-06 16:32:00","143.14","143.15","143.07","143.07","1393"
"1665073980","0","2022-10-06 16:33:00","143.22","143.22","143.22","143.22","320"
"1665074040","0","2022-10-06 16:34:00","143.31","143.31","143.31","143.31","549"
"1665074100","0","2022-10-06 16:35:00","143.295","143.36","143.24","143.36","1669"
"1665074160","0","2022-10-06 16:36:00","143.35","143.365","143.34","143.365","644"
"1665074220","0","2022-10-06 16:37:00","143.39","143.42","143.39","143.42","1006"
"1665074280","0","2022-10-06 16:38:00","143.36","143.38","143.325","143.37","1837"
"1665074340","0","2022-10-06 16:39:00","143.33","143.43","143.33","143.43","1314"
"1665074400","0","2022-10-06 16:40:00","143.36","143.36","143.34","143.34","1000"
"1665074460","0","2022-10-06 16:41:00","143.405","143.43","143.405","143.43","645"
"1665074520","0","2022-10-06 16:42:00","143.375","143.52","143.375","143.52","1154"
"1665074580","0","2022-10-06 16:43:00","143.52","143.66","143.52","143.611","1508"
"1665074640","0","2022-10-06 16:44:00","143.685","143.685","143.685","143.685","511"
"1665074700","0","2022-10-06 16:45:00","143.69","143.72","143.66","143.66","994"
"1665074760","0","2022-10-06 16:46:00","143.7","143.75","143.65","143.69","1717"
"1665074820","0","2022-10-06 16:47:00","143.63","143.68","143.57","143.68","2084"
"1665074880","0","2022-10-06 16:48:00","143.7","143.75","143.6833","143.6833","1832"
"1665074940","0","2022-10-06 16:49:00","143.69","143.715","143.58","143.65","4419"
"1665075000","0","2022-10-06 16:50:00","143.6","143.6","143.5497","143.5497","704"
"1665075060","0","2022-10-06 16:51:00","143.52","143.52","143.47","143.47","1154"
"1665075120","0","2022-10-06 16:52:00","143.43","143.49","143.43","143.49","607"
"1665075180","0","2022-10-06 16:53:00","143.42","143.46","143.42","143.46","923"
"1665075240","0","2022-10-06 16:54:00","143.48","143.48","143.365","143.39","2834"
"1665075300","0","2022-10-06 16:55:00","143.36","143.45","143.36","143.45","2085"
"1665075360","0","2022-10-06 16:56:00","143.29","143.37","143.29","143.37","830"
"1665075420","0","2022-10-06 16:57:00","143.31","143.36","143.31","143.36","693"
"1665075480","0","2022-10-06 16:58:00","143.3006","143.3006","143.27","143.27","954"
"1665075540","0","2022-10-06 16:59:00","143.32","143.36","143.3183","143.3183","1252"
"1665075600","0","2022-10-06 17:00:00","143.35","143.42","143.325","143.35","5205"
"1665075660","0","2022-10-06 17:01:00","143.3299","143.38","143.25","143.25","3887"
"1665075720","0","2022-10-06 17:02:00","143.3","143.32","143.2","143.25","1875"
"1665075780","0","2022-10-06 17:03:00","143.32","143.32","143.32","143.32","300"
"1665075840","0","2022-10-06 17:04:00","143.29","143.35","143.29","143.35","1295"
"1665075900","0","2022-10-06 17:05:00","143.36","143.4","143.36","143.36","710"
"1665075960","0","2022-10-06 17:06:00","143.39","143.4","143.35","143.35","1039"
"1665076020","0","2022-10-06 17:07:00","143.35","143.3796","143.3","143.31","1472"
"1665076080","0","2022-10-06 17:08:00","143.29","143.31","143.25","143.31","1039"
"1665076140","0","2022-10-06 17:09:00","143.26","143.26","143.16","143.175","1963"
"1665076200","0","2022-10-06 17:10:00","143.095","143.19","143.095","143.17","1156"
"1665076260","0","2022-10-06 17:11:00","143.16","143.2","143.16","143.185","901"
"1665076320","0","2022-10-06 17:12:00","143.22","143.32","143.22","143.32","1798"
"1665076380","0","2022-10-06 17:13:00","143.32","143.51","143.32","143.42","3862"
"1665076440","0","2022-10-06 17:14:00","143.42","143.51","143.42","143.51","1038"
"1665076500","0","2022-10-06 17:15:00","143.53","143.59","143.51","143.54","1467"
"1665076560","0","2022-10-06 17:16:00","143.53","143.53","143.455","143.48","1151"
"1665076620","0","2022-10-06 17:17:00","143.5","143.55","143.5","143.55","2007"
"1665076680","0","2022-10-06 17:18:00","143.51","143.55","143.43","143.43","1449"
"1665076740","0","2022-10-06 17:19:00","143.39","143.48","143.39","143.4654","1415"
"1665076800","0","2022-10-06 17:20:00","143.49","143.53","143.49","143.53","1017"
"1665076860","0","2022-10-06 17:21:00","143.612","143.65","143.53","143.61","2648"
"1665076920","0","2022-10-06 17:22:00","143.64","143.64","143.51","143.51","3869"
"1665076980","0","2022-10-06 17:23:00","143.5684","143.67","143.565","143.64","1244"
"1665077040","0","2022-10-06 17:24:00","143.63","143.63","143.47","143.51","4441"
"1665077100","0","2022-10-06 17:25:00","143.49","143.49","143.38","143.38","709"
"1665077160","0","2022-10-06 17:26:00","143.37","143.4","143.37","143.4","751"
"1665077220","0","2022-10-06 17:27:00","143.375","143.38","143.33","143.37","1370"
"1665077280","0","2022-10-06 17:28:00","143.36","143.43","143.36","143.415","953"
"1665077340","0","2022-10-06 17:29:00","143.47","143.54","143.47","143.54","801"
"1665077400","0","2022-10-06 17:30:00","143.5","143.5","143.395","143.395","1195"
"1665077460","0","2022-10-06 17:31:00","143.34","143.34","143.28","143.28","887"
"1665077520","0","2022-10-06 17:32:00","143.25","143.25","143.12","143.18","2343"
"1665077580","0","2022-10-06 17:33:00","143.2","143.245","143.2","143.245","607"
"1665077640","0","2022-10-06 17:34:00","143.27","143.33","143.24","143.24","1149"
"1665077700","0","2022-10-06 17:35:00","143.23","143.25","143.15","143.155","1693"
"1665077760","0","2022-10-06 17:36:00","143.16","143.19","143.16","143.16","1016"
"1665077820","0","2022-10-06 17:37:00","143.14","143.15","143.085","143.15","475"
"1665077880","0","2022-10-06 17:38:00","143.1118","143.16","143.075","143.14","1240"
"1665077940","0","2022-10-06 17:39:00","143.13","143.17","143.12","143.14","1905"
"1665078000","0","2022-10-06 17:40:00","143.16","143.17","143.15","143.16","1851"
"1665078060","0","2022-10-06 17:41:00","143.13","143.23","143.13","143.215","1958"
"1665078120","0","2022-10-06 17:42:00","143.21","143.26","143.185","143.26","1073"
"1665078180","0","2022-10-06 17:43:00","143.29","143.29","143.235","143.28","3061"
"1665078240","0","2022-10-06 17:44:00","143.245","143.3","143.245","143.28","1291"
"1665078300","0","2022-10-06 17:45:00","143.28","143.29","143.23","143.26","2561"
"1665078360","0","2022-10-06 17:46:00","143.235","143.285","143.21","143.24","3053"
"1665078420","0","2022-10-06 17:47:00","143.205","143.27","143.205","143.26","1863"
"1665078480","0","2022-10-06 17:48:00","143.26","143.3","143.19","143.27","3198"
"1665078540","0","2022-10-06 17:49:00","143.25","143.32","143.245","143.32","1620"
"1665078600","0","2022-10-06 17:50:00","143.3","143.32","143.3","143.315","1537"
"1665078660","0","2022-10-06 17:51:00","143.33","143.34","143.27","143.28","1125"
"1665078720","0","2022-10-06 17:52:00","143.25","143.3022","143.24","143.265","4934"
"1665078780","0","2022-10-06 17:53:00","143.24","143.24","143.17","143.215","4529"
"1665078840","0","2022-10-06 17:54:00","143.25","143.29","143.225","143.245","2245"
"1665078900","0","2022-10-06 17:55:00","143.27","143.4","143.25","143.4","2458"
"1665078960","0","2022-10-06 17:56:00","143.32","143.43","143.32","143.41","1597"
"1665079020","0","2022-10-06 17:57:00","143.43","143.45","143.39","143.435","1822"
"1665079080","0","2022-10-06 17:58:00","143.4","143.42","143.37","143.39","4148"
"1665079140","0","2022-10-06 17:59:00","143.3859","143.45","143.3859","143.45","2507"
"1665079200","0","2022-10-06 18:00:00","143.46","143.46","143.36","143.43","1734"
"1665079260","0","2022-10-06 18:01:00","143.375","143.376","143.28","143.29","2559"
"1665079320","0","2022-10-06 18:02:00","143.27","143.27","143.14","143.205","5749"
"1665079380","0","2022-10-06 18:03:00","143.2","143.2","143.07","143.1","3257"
"1665079440","0","2022-10-06 18:04:00","143.11","143.16","143.11","143.13","6317"
"1665079500","0","2022-10-06 18:05:00","143.11","143.14","143.01","143.03","3958"
"1665079560","0","2022-10-06 18:06:00","143.03","143.03","142.9","142.91","5577"
"1665079620","0","2022-10-06 18:07:00","142.9494","143.015","142.94","143.005","1286"
"1665079680","0","2022-10-06 18:08:00","142.98","142.98","142.934","142.934","633"
"1665079740","0","2022-10-06 18:09:00","142.97","142.98","142.9596","142.965","1506"
"1665079800","0","2022-10-06 18:10:00","143","143","142.92","142.93","1517"
"1665079860","0","2022-10-06 18:11:00","142.9","142.96","142.87","142.935","1226"
"1665079920","0","2022-10-06 18:12:00","142.92","142.97","142.92","142.97","1196"
"1665079980","0","2022-10-06 18:13:00","142.97","143.005","142.97","143.005","1282"
"1665080040","0","2022-10-06 18:14:00","142.99","143.06","142.99","143.03","2307"
"1665080100","0","2022-10-06 18:15:00","143.01","143.035","143","143.01","1257"
"1665080160","0","2022-10-06 18:16:00","142.99","143.005","142.88","142.91","2415"
"1665080220","0","2022-10-06 18:17:00","142.86","142.91","142.86","142.875","1239"
"1665080280","0","2022-10-06 18:18:00","142.78","142.82","142.78","142.82","1185"
"1665080340","0","2022-10-06 18:19:00","142.83","142.84","142.815","142.83","1446"
"1665080400","0","2022-10-06 18:20:00","142.83","142.83","142.82","142.82","824"
"1665080460","0","2022-10-06 18:21:00","142.85","142.9","142.81","142.88","1655"
"1665080520","0","2022-10-06 18:22:00","142.94","142.95","142.89","142.895","3029"
"1665080580","0","2022-10-06 18:23:00","142.87","142.935","142.86","142.9","2507"
"1665080640","0","2022-10-06 18:24:00","142.935","142.935","142.83","142.9","1892"
"1665080700","0","2022-10-06 18:25:00","142.9","142.93","142.9","142.91","1615"
"1665080760","0","2022-10-06 18:26:00","142.96","142.97","142.9","142.91","3395"
"1665080820","0","2022-10-06 18:27:00","142.8946","142.93","142.865","142.865","1538"
"1665080880","0","2022-10-06 18:28:00","142.88","142.89","142.78","142.86","4651"
"1665080940","0","2022-10-06 18:29:00","142.825","142.825","142.79","142.79","1043"
"1665081000","0","2022-10-06 18:30:00","142.825","142.91","142.7701","142.91","3192"
"1665081060","0","2022-10-06 18:31:00","142.89","142.97","142.89","142.97","2217"
"1665081120","0","2022-10-06 18:32:00","142.99","143.02","142.94","142.94","1614"
"1665081180","0","2022-10-06 18:33:00","142.875","142.92","142.84","142.84","2115"
"1665081240","0","2022-10-06 18:34:00","142.77","142.77","142.6411","142.695","4755"
"1665081300","0","2022-10-06 18:35:00","142.74","142.87","142.74","142.85","1300"
"1665081360","0","2022-10-06 18:36:00","142.83","142.985","142.825","142.96","1164"
"1665081420","0","2022-10-06 18:37:00","142.91","142.945","142.89","142.93","883"
"1665081480","0","2022-10-06 18:38:00","142.9","142.9","142.77","142.77","3784"
"1665081540","0","2022-10-06 18:39:00","142.835","142.85","142.76","142.845","1568"
"1665081600","0","2022-10-06 18:40:00","142.77","142.835","142.77","142.835","1501"
"1665081660","0","2022-10-06 18:41:00","142.86","142.905","142.85","142.9","2522"
"1665081720","0","2022-10-06 18:42:00","142.83","142.962","142.83","142.962","1756"
"1665081780","0","2022-10-06 18:43:00","142.89","142.89","142.885","142.885","713"
"1665081840","0","2022-10-06 18:44:00","142.84","142.865","142.76","142.76","4305"
"1665081900","0","2022-10-06 18:45:00","142.71","142.7425","142.6","142.65","3472"
"1665081960","0","2022-10-06 18:46:00","142.68","142.69","142.6301","142.69","913"
"1665082020","0","2022-10-06 18:47:00","142.64","142.64","142.58","142.58","1708"
"1665082080","0","2022-10-06 18:48:00","142.635","142.66","142.595","142.595","2352"
"1665082140","0","2022-10-06 18:49:00","142.6","142.6","142.42","142.46","2116"
"1665082200","0","2022-10-06 18:50:00","142.4599","142.46","142.26","142.31","6142"
"1665082260","0","2022-10-06 18:51:00","142.25","142.3178","142.21","142.31","3196"
"1665082320","0","2022-10-06 18:52:00","142.275","142.29","142.19","142.21","1477"
"1665082380","0","2022-10-06 18:53:00","142.21","142.315","142.18","142.29","8214"
"1665082440","0","2022-10-06 18:54:00","142.36","142.51","142.35","142.51","2801"
"1665082500","0","2022-10-06 18:55:00","142.49","142.725","142.48","142.725","2418"
"1665082560","0","2022-10-06 18:56:00","142.68","142.73","142.66","142.7","1334"
"1665082620","0","2022-10-06 18:57:00","142.71","142.74","142.67","142.69","1579"
"1665082680","0","2022-10-06 18:58:00","142.655","142.67","142.62","142.67","1181"
"1665082740","0","2022-10-06 18:59:00","142.56","142.6188","142.535","142.57","3171"
"1665082800","0","2022-10-06 19:00:00","142.55","142.63","142.55","142.59","1083"
"1665082860","0","2022-10-06 19:01:00","142.625","142.625","142.52","142.54","2278"
"1665082920","0","2022-10-06 19:02:00","142.46","142.55","142.39","142.54","2332"
"1665082980","0","2022-10-06 19:03:00","142.5","142.66","142.47","142.62","1475"
"1665083040","0","2022-10-06 19:04:00","142.635","142.65","142.56","142.58","3638"
"1665083100","0","2022-10-06 19:05:00","142.54","142.54","142.41","142.41","3453"
"1665083160","0","2022-10-06 19:06:00","142.49","142.51","142.48","142.48","1148"
