"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064500","0","2022-10-06 13:55:00","161.2","161.3299","160.9003","160.91","27600"
"1665064560","0","2022-10-06 13:56:00","160.94","161.0694","160.88","161","26363"
"1665064620","0","2022-10-06 13:57:00","161.06","161.1","160.87","161.09","31037"
"1665064680","0","2022-10-06 13:58:00","161.1","161.15","160.98","161.03","21167"
"1665064740","0","2022-10-06 13:59:00","161.05","161.325","161","161.3","26206"
"1665064800","0","2022-10-06 14:00:00","161.28","161.28","161","161.02","37143"
"1665064860","0","2022-10-06 14:01:00","161","161.11","160.4501","160.57","54716"
"1665064920","0","2022-10-06 14:02:00","160.53","160.84","160.4187","160.755","33613"
"1665064980","0","2022-10-06 14:03:00","160.75","160.83","160.57","160.815","27341"
"1665065040","0","2022-10-06 14:04:00","160.8","161.09","160.73","161.06","40537"
"1665065100","0","2022-10-06 14:05:00","161.06","161.06","160.35","160.5","48405"
"1665065160","0","2022-10-06 14:06:00","160.54","160.56","160.2","160.5","27553"
"1665065220","0","2022-10-06 14:07:00","160.52","160.75","160.44","160.67","25711"
"1665065280","0","2022-10-06 14:08:00","160.675","160.7","160.53","160.63","12931"
"1665065340","0","2022-10-06 14:09:00","160.67","160.815","160.4","160.7927","31591"
"1665065400","0","2022-10-06 14:10:00","160.77","160.77","160.49","160.68","35372"
"1665065460","0","2022-10-06 14:11:00","160.65","160.795","160.3725","160.71","21363"
"1665065520","0","2022-10-06 14:12:00","160.7274","160.76","160.45","160.69","19323"
"1665065580","0","2022-10-06 14:13:00","160.7","160.83","160.6","160.7071","15353"
"1665065640","0","2022-10-06 14:14:00","160.807","160.83","160.5","160.5","28021"
"1665065700","0","2022-10-06 14:15:00","160.5","160.63","160.4","160.5","21285"
"1665065760","0","2022-10-06 14:16:00","160.508","160.525","160.2703","160.52","28816"
"1665065820","0","2022-10-06 14:17:00","160.57","160.61","160.37","160.37","21235"
"1665065880","0","2022-10-06 14:18:00","160.32","160.5368","160.13","160.19","30706"
"1665065940","0","2022-10-06 14:19:00","160.18","160.32","160.13","160.215","37876"
"1665066000","0","2022-10-06 14:20:00","160.24","160.34","160.16","160.225","31696"
"1665066060","0","2022-10-06 14:21:00","160.22","160.4061","160.145","160.35","17719"
"1665066120","0","2022-10-06 14:22:00","160.41","160.5","160.27","160.43","32840"
"1665066180","0","2022-10-06 14:23:00","160.5","160.5","160.2569","160.28","25965"
"1665066240","0","2022-10-06 14:24:00","160.29","160.29","160.07","160.115","55599"
"1665066300","0","2022-10-06 14:25:00","160.09","160.3734","160.09","160.3567","16465"
"1665066360","0","2022-10-06 14:26:00","160.36","160.38","160.25","160.37","21202"
"1665066420","0","2022-10-06 14:27:00","160.39","160.48","160.1268","160.16","48878"
"1665066480","0","2022-10-06 14:28:00","160.18","160.25","159.92","159.94","26765"
"1665066540","0","2022-10-06 14:29:00","159.9567","160.02","159.8231","159.85","26210"
"1665066600","0","2022-10-06 14:30:00","159.815","160","159.6501","159.8149","45045"
"1665066660","0","2022-10-06 14:31:00","159.91","159.97","159.67","159.935","13139"
"1665066720","0","2022-10-06 14:32:00","159.88","159.88","159.695","159.72","49538"
"1665066780","0","2022-10-06 14:33:00","159.79","159.83","159.605","159.79","23431"
"1665066840","0","2022-10-06 14:34:00","159.79","159.805","159.57","159.75","17919"
"1665066900","0","2022-10-06 14:35:00","159.76","159.76","159.45","159.56","16991"
"1665066960","0","2022-10-06 14:36:00","159.48","159.55","159.25","159.465","18269"
"1665067020","0","2022-10-06 14:37:00","159.495","159.68","159.4","159.65","10904"
"1665067080","0","2022-10-06 14:38:00","159.65","159.8","159.595","159.8","7342"
"1665067140","0","2022-10-06 14:39:00","159.85","160.025","159.85","159.88","17261"
"1665067200","0","2022-10-06 14:40:00","159.87","160.08","159.87","159.97","9865"
"1665067260","0","2022-10-06 14:41:00","160.02","160.2","159.92","160.15","24874"
"1665067320","0","2022-10-06 14:42:00","160.14","160.28","160","160.19","17511"
"1665067380","0","2022-10-06 14:43:00","160.18","160.18","159.94","160.0894","20556"
"1665067440","0","2022-10-06 14:44:00","160.09","160.18","160.03","160.1301","9965"
"1665067500","0","2022-10-06 14:45:00","160.13","160.23","160.07","160.23","12442"
"1665067560","0","2022-10-06 14:46:00","160.2328","160.27","160.19","160.2259","15947"
"1665067620","0","2022-10-06 14:47:00","160.24","160.38","160.205","160.33","17793"
"1665067680","0","2022-10-06 14:48:00","160.32","160.5","160.32","160.48","21914"
"1665067740","0","2022-10-06 14:49:00","160.47","160.5","160.4","160.5","28474"
"1665067800","0","2022-10-06 14:50:00","160.5","160.5","160.39","160.5","41414"
"1665067860","0","2022-10-06 14:51:00","160.5","160.5","160.31","160.435","27413"
"1665067920","0","2022-10-06 14:52:00","160.47","160.5","160.32","160.365","20541"
"1665067980","0","2022-10-06 14:53:00","160.35","160.5","160.335","160.43","37437"
"1665068040","0","2022-10-06 14:54:00","160.445","160.628","160.4","160.6123","25292"
"1665068100","0","2022-10-06 14:55:00","160.63","160.64","160.21","160.31","28047"
"1665068160","0","2022-10-06 14:56:00","160.31","160.34","160.22","160.295","10024"
"1665068220","0","2022-10-06 14:57:00","160.3101","160.42","160.27","160.295","11573"
"1665068280","0","2022-10-06 14:58:00","160.31","160.39","160.225","160.35","22356"
"1665068340","0","2022-10-06 14:59:00","160.42","160.43","160.325","160.35","11167"
"1665068400","0","2022-10-06 15:00:00","160.355","160.355","160.1404","160.265","54567"
"1665068460","0","2022-10-06 15:01:00","160.3","160.32","160.12","160.29","13992"
"1665068520","0","2022-10-06 15:02:00","160.295","160.35","160.16","160.2434","14283"
"1665068580","0","2022-10-06 15:03:00","160.265","160.32","160.19","160.28","13307"
"1665068640","0","2022-10-06 15:04:00","160.225","160.29","160.1001","160.22","12337"
"1665068700","0","2022-10-06 15:05:00","160.24","160.3","160.152","160.29","12189"
"1665068760","0","2022-10-06 15:06:00","160.345","160.54","160.31","160.52","15471"
"1665068820","0","2022-10-06 15:07:00","160.4835","160.625","160.4835","160.625","11687"
"1665068880","0","2022-10-06 15:08:00","160.62","160.62","160.4","160.4697","18722"
"1665068940","0","2022-10-06 15:09:00","160.4467","160.595","160.4001","160.58","26648"
"1665069000","0","2022-10-06 15:10:00","160.61","160.6382","160.465","160.52","27485"
"1665069060","0","2022-10-06 15:11:00","160.5","160.67","160.47","160.61","13141"
"1665069120","0","2022-10-06 15:12:00","160.61","160.66","160.55","160.6","12978"
"1665069180","0","2022-10-06 15:13:00","160.59","160.65","160.54","160.64","14001"
"1665069240","0","2022-10-06 15:14:00","160.64","160.71","160.61","160.64","10824"
"1665069300","0","2022-10-06 15:15:00","160.65","160.73","160.65","160.675","9190"
"1665069360","0","2022-10-06 15:16:00","160.655","160.655","160.47","160.475","18682"
"1665069420","0","2022-10-06 15:17:00","160.53","160.72","160.53","160.55","46541"
"1665069480","0","2022-10-06 15:18:00","160.545","160.73","160.53","160.64","23224"
"1665069540","0","2022-10-06 15:19:00","160.67","160.83","160.63","160.81","14484"
"1665069600","0","2022-10-06 15:20:00","160.8026","160.99","160.8026","160.89","14330"
"1665069660","0","2022-10-06 15:21:00","160.92","161.2","160.92","161.18","52148"
"1665069720","0","2022-10-06 15:22:00","161.13","161.13","160.96","161.06","18383"
"1665069780","0","2022-10-06 15:23:00","161.03","161.04","160.9","160.9482","16812"
"1665069840","0","2022-10-06 15:24:00","160.96","161.08","160.89","161.05","24849"
"1665069900","0","2022-10-06 15:25:00","161.04","161.16","160.9604","160.97","33631"
"1665069960","0","2022-10-06 15:26:00","160.965","161.05","160.88","161.04","19415"
"1665070020","0","2022-10-06 15:27:00","160.96","161.06","160.93","161.05","12958"
"1665070080","0","2022-10-06 15:28:00","161.0395","161.0395","160.9","160.99","32436"
"1665070140","0","2022-10-06 15:29:00","161","161.1","160.95","161.02","12606"
"1665070200","0","2022-10-06 15:30:00","160.98","161","160.82","160.95","41982"
"1665070260","0","2022-10-06 15:31:00","160.955","160.985","160.9","160.97","16700"
"1665070320","0","2022-10-06 15:32:00","160.95","160.95","160.84","160.93","20035"
"1665070380","0","2022-10-06 15:33:00","160.93","161.06","160.93","161.0104","18254"
"1665070440","0","2022-10-06 15:34:00","161.038","161.14","161.03","161.11","17118"
"1665070500","0","2022-10-06 15:35:00","161.13","161.29","161.115","161.28","27613"
"1665070560","0","2022-10-06 15:36:00","161.28","161.28","161.1901","161.2","12986"
"1665070620","0","2022-10-06 15:37:00","161.18","161.18","160.94","161.11","36534"
"1665070680","0","2022-10-06 15:38:00","161.09","161.15","161.02","161.05","19656"
"1665070740","0","2022-10-06 15:39:00","161.01","161.13","160.995","161.105","9784"
"1665070800","0","2022-10-06 15:40:00","161.08","161.13","160.99","161.1078","48102"
"1665070860","0","2022-10-06 15:41:00","161.11","161.19","161.02","161.17","29806"
"1665070920","0","2022-10-06 15:42:00","161.19","161.2","161.12","161.174","11685"
"1665070980","0","2022-10-06 15:43:00","161.12","161.21","161.079","161.21","14725"
"1665071040","0","2022-10-06 15:44:00","161.23","161.27","161.11","161.11","42842"
"1665071100","0","2022-10-06 15:45:00","161.085","161.15","160.995","161.1","76482"
"1665071160","0","2022-10-06 15:46:00","161.08","161.115","160.94","161.09","39691"
"1665071220","0","2022-10-06 15:47:00","161.11","161.24","161.11","161.24","27915"
"1665071280","0","2022-10-06 15:48:00","161.26","161.425","161.22","161.425","18283"
"1665071340","0","2022-10-06 15:49:00","161.41","161.43","161.22","161.29","25394"
"1665071400","0","2022-10-06 15:50:00","161.26","161.48","161.26","161.47","18812"
"1665071460","0","2022-10-06 15:51:00","161.468","161.47","161.3","161.31","9025"
"1665071520","0","2022-10-06 15:52:00","161.32","161.44","161.32","161.44","6533"
"1665071580","0","2022-10-06 15:53:00","161.4","161.49","161.3","161.395","31093"
"1665071640","0","2022-10-06 15:54:00","161.385","161.47","161.37","161.445","10249"
"1665071700","0","2022-10-06 15:55:00","161.46","161.57","161.38","161.56","19713"
"1665071760","0","2022-10-06 15:56:00","161.51","161.51","161.07","161.1","46802"
"1665071820","0","2022-10-06 15:57:00","161.08","161.15","160.91","160.91","38592"
"1665071880","0","2022-10-06 15:58:00","160.93","160.95","160.72","160.76","19740"
"1665071940","0","2022-10-06 15:59:00","160.74","160.74","160.55","160.55","23262"
"1665072000","0","2022-10-06 16:00:00","160.53","160.585","160.515","160.54","27951"
"1665072060","0","2022-10-06 16:01:00","160.5275","160.6734","160.5275","160.63","17914"
"1665072120","0","2022-10-06 16:02:00","160.6701","160.6701","160.44","160.47","11968"
"1665072180","0","2022-10-06 16:03:00","160.46","160.488","160.34","160.35","14291"
"1665072240","0","2022-10-06 16:04:00","160.3399","160.715","160.3399","160.715","43506"
"1665072300","0","2022-10-06 16:05:00","160.73","160.785","160.63","160.74","22534"
"1665072360","0","2022-10-06 16:06:00","160.78","160.96","160.76","160.92","36286"
"1665072420","0","2022-10-06 16:07:00","160.91","160.92","160.8","160.89","16127"
"1665072480","0","2022-10-06 16:08:00","160.87","160.9153","160.84","160.91","6793"
"1665072540","0","2022-10-06 16:09:00","160.935","160.96","160.81","160.83","10684"
"1665072600","0","2022-10-06 16:10:00","160.87","160.97","160.87","160.91","9309"
"1665072660","0","2022-10-06 16:11:00","160.895","160.9101","160.79","160.84","32802"
"1665072720","0","2022-10-06 16:12:00","160.8397","160.8397","160.66","160.6896","9142"
"1665072780","0","2022-10-06 16:13:00","160.69","160.77","160.67","160.68","8141"
"1665072840","0","2022-10-06 16:14:00","160.675","160.675","160.52","160.52","12915"
"1665072900","0","2022-10-06 16:15:00","160.55","160.67","160.55","160.58","11743"
"1665072960","0","2022-10-06 16:16:00","160.54","160.56","160.43","160.56","10476"
"1665073020","0","2022-10-06 16:17:00","160.58","160.67","160.54","160.63","13670"
"1665073080","0","2022-10-06 16:18:00","160.595","160.68","160.58","160.62","7058"
"1665073140","0","2022-10-06 16:19:00","160.62","160.65","160.47","160.48","10136"
"1665073200","0","2022-10-06 16:20:00","160.53","160.55","160.485","160.495","5207"
"1665073260","0","2022-10-06 16:21:00","160.4963","160.62","160.44","160.62","6653"
"1665073320","0","2022-10-06 16:22:00","160.59","160.7","160.59","160.67","7038"
"1665073380","0","2022-10-06 16:23:00","160.6711","160.75","160.63","160.67","6798"
"1665073440","0","2022-10-06 16:24:00","160.6599","160.74","160.61","160.715","11549"
"1665073500","0","2022-10-06 16:25:00","160.74","160.79","160.7167","160.79","7098"
"1665073560","0","2022-10-06 16:26:00","160.7839","160.82","160.77","160.8","7644"
"1665073620","0","2022-10-06 16:27:00","160.81","160.85","160.8","160.85","10067"
"1665073680","0","2022-10-06 16:28:00","160.85","160.92","160.83","160.8699","17003"
"1665073740","0","2022-10-06 16:29:00","160.91","161","160.895","160.91","15762"
"1665073800","0","2022-10-06 16:30:00","160.91","160.99","160.87","160.93","7654"
"1665073860","0","2022-10-06 16:31:00","160.905","160.91","160.8","160.91","17887"
"1665073920","0","2022-10-06 16:32:00","160.91","160.955","160.82","160.86","10715"
"1665073980","0","2022-10-06 16:33:00","160.84","161.09","160.825","161.085","7304"
"1665074040","0","2022-10-06 16:34:00","161.07","161.1","160.98","161.06","11393"
"1665074100","0","2022-10-06 16:35:00","161.07","161.1","160.89","161.0775","8914"
"1665074160","0","2022-10-06 16:36:00","161.06","161.15","161.06","161.13","12655"
"1665074220","0","2022-10-06 16:37:00","161.09","161.11","161.02","161.055","11763"
"1665074280","0","2022-10-06 16:38:00","161.065","161.12","161.05","161.11","6474"
"1665074340","0","2022-10-06 16:39:00","161.14","161.16","161.1","161.12","13231"
"1665074400","0","2022-10-06 16:40:00","161.11","161.22","161.0899","161.2","25917"
"1665074460","0","2022-10-06 16:41:00","161.2","161.35","161.2","161.35","24269"
"1665074520","0","2022-10-06 16:42:00","161.33","161.38","161.2638","161.37","12859"
"1665074580","0","2022-10-06 16:43:00","161.39","161.48","161.35","161.37","18696"
"1665074640","0","2022-10-06 16:44:00","161.38","161.425","161.35","161.4","11504"
"1665074700","0","2022-10-06 16:45:00","161.39","161.45","161.385","161.45","10393"
"1665074760","0","2022-10-06 16:46:00","161.4674","161.53","161.3161","161.3161","10542"
"1665074820","0","2022-10-06 16:47:00","161.345","161.37","161.29","161.35","9564"
"1665074880","0","2022-10-06 16:48:00","161.395","161.48","161.395","161.43","16972"
"1665074940","0","2022-10-06 16:49:00","161.44","161.445","161.31","161.325","14940"
"1665075000","0","2022-10-06 16:50:00","161.31","161.38","161.23","161.26","21855"
"1665075060","0","2022-10-06 16:51:00","161.23","161.23","161.11","161.19","7063"
"1665075120","0","2022-10-06 16:52:00","161.17","161.19","161.11","161.185","5109"
"1665075180","0","2022-10-06 16:53:00","161.15","161.29","161.12","161.29","7649"
"1665075240","0","2022-10-06 16:54:00","161.28","161.295","161.17","161.21","10080"
"1665075300","0","2022-10-06 16:55:00","161.23","161.32","161.19","161.22","9990"
"1665075360","0","2022-10-06 16:56:00","161.25","161.25","161.18","161.2","8900"
"1665075420","0","2022-10-06 16:57:00","161.21","161.34","161.21","161.29","5391"
"1665075480","0","2022-10-06 16:58:00","161.275","161.32","161.245","161.25","5093"
"1665075540","0","2022-10-06 16:59:00","161.26","161.29","161.21","161.27","5732"
"1665075600","0","2022-10-06 17:00:00","161.255","161.33","161.22","161.32","10960"
"1665075660","0","2022-10-06 17:01:00","161.3087","161.335","161.24","161.285","9316"
"1665075720","0","2022-10-06 17:02:00","161.285","161.34","161.24","161.3","9589"
"1665075780","0","2022-10-06 17:03:00","161.33","161.44","161.32","161.32","14075"
"1665075840","0","2022-10-06 17:04:00","161.3","161.41","161.3","161.35","12214"
"1665075900","0","2022-10-06 17:05:00","161.34","161.48","161.33","161.475","8846"
"1665075960","0","2022-10-06 17:06:00","161.4716","161.54","161.43","161.54","10978"
"1665076020","0","2022-10-06 17:07:00","161.55","161.57","161.46","161.46","11129"
"1665076080","0","2022-10-06 17:08:00","161.43","161.48","161.3734","161.3734","6902"
"1665076140","0","2022-10-06 17:09:00","161.38","161.411","161.285","161.3","10324"
"1665076200","0","2022-10-06 17:10:00","161.29","161.34","161.27","161.275","14394"
"1665076260","0","2022-10-06 17:11:00","161.31","161.31","161.23","161.235","5690"
"1665076320","0","2022-10-06 17:12:00","161.24","161.35","161.2","161.35","10237"
"1665076380","0","2022-10-06 17:13:00","161.34","161.48","161.315","161.4","12421"
"1665076440","0","2022-10-06 17:14:00","161.41","161.44","161.395","161.4","6781"
"1665076500","0","2022-10-06 17:15:00","161.4104","161.42","161.35","161.4","8430"
"1665076560","0","2022-10-06 17:16:00","161.4131","161.44","161.32","161.3341","6733"
"1665076620","0","2022-10-06 17:17:00","161.4","161.42","161.31","161.35","7425"
"1665076680","0","2022-10-06 17:18:00","161.37","161.4235","161.2986","161.2986","18628"
"1665076740","0","2022-10-06 17:19:00","161.29","161.35","161.26","161.28","12699"
"1665076800","0","2022-10-06 17:20:00","161.27","161.33","161.26","161.3299","9985"
"1665076860","0","2022-10-06 17:21:00","161.37","161.44","161.35","161.42","13106"
"1665076920","0","2022-10-06 17:22:00","161.4","161.46","161.28","161.33","20095"
"1665076980","0","2022-10-06 17:23:00","161.319","161.35","161.265","161.275","14743"
"1665077040","0","2022-10-06 17:24:00","161.27","161.27","161.13","161.1729","20765"
"1665077100","0","2022-10-06 17:25:00","161.14","161.255","161.14","161.2","9793"
"1665077160","0","2022-10-06 17:26:00","161.21","161.39","161.2","161.39","8317"
"1665077220","0","2022-10-06 17:27:00","161.42","161.45","161.34","161.41","21277"
"1665077280","0","2022-10-06 17:28:00","161.45","161.4848","161.4","161.4","13260"
"1665077340","0","2022-10-06 17:29:00","161.44","161.58","161.44","161.56","9481"
"1665077400","0","2022-10-06 17:30:00","161.55","161.55","161.36","161.3827","11494"
"1665077460","0","2022-10-06 17:31:00","161.41","161.41","161.31","161.3375","7402"
"1665077520","0","2022-10-06 17:32:00","161.33","161.365","161.24","161.26","21779"
"1665077580","0","2022-10-06 17:33:00","161.275","161.39","161.23","161.3899","6019"
"1665077640","0","2022-10-06 17:34:00","161.43","161.46","161.3","161.3","6190"
"1665077700","0","2022-10-06 17:35:00","161.32","161.35","161.23","161.26","6756"
"1665077760","0","2022-10-06 17:36:00","161.26","161.26","161.14","161.22","20090"
"1665077820","0","2022-10-06 17:37:00","161.19","161.25","161.1","161.13","10335"
"1665077880","0","2022-10-06 17:38:00","161.123","161.14","161.02","161.14","5991"
"1665077940","0","2022-10-06 17:39:00","161.15","161.2","161.0869","161.0869","12885"
"1665078000","0","2022-10-06 17:40:00","161.08","161.12","161.075","161.075","5194"
"1665078060","0","2022-10-06 17:41:00","161.09","161.18","161.09","161.16","11124"
"1665078120","0","2022-10-06 17:42:00","161.165","161.1891","161.115","161.1625","6748"
"1665078180","0","2022-10-06 17:43:00","161.19","161.31","161.19","161.28","16282"
"1665078240","0","2022-10-06 17:44:00","161.31","161.365","161.275","161.365","6717"
"1665078300","0","2022-10-06 17:45:00","161.4","161.44","161.32","161.32","8963"
"1665078360","0","2022-10-06 17:46:00","161.26","161.3","161.22","161.25","13453"
"1665078420","0","2022-10-06 17:47:00","161.255","161.29","161.2192","161.27","5293"
"1665078480","0","2022-10-06 17:48:00","161.3","161.365","161.2477","161.32","23145"
"1665078540","0","2022-10-06 17:49:00","161.34","161.35","161.29","161.35","5304"
"1665078600","0","2022-10-06 17:50:00","161.35","161.41","161.34","161.3565","30299"
"1665078660","0","2022-10-06 17:51:00","161.36","161.45","161.3214","161.345","12837"
"1665078720","0","2022-10-06 17:52:00","161.32","161.4072","161.29","161.36","18135"
"1665078780","0","2022-10-06 17:53:00","161.36","161.41","161.34","161.4","18918"
"1665078840","0","2022-10-06 17:54:00","161.38","161.45","161.36","161.41","6984"
"1665078900","0","2022-10-06 17:55:00","161.42","161.51","161.41","161.4918","10347"
"1665078960","0","2022-10-06 17:56:00","161.52","161.525","161.47","161.5","18020"
"1665079020","0","2022-10-06 17:57:00","161.49","161.53","161.41","161.44","22259"
"1665079080","0","2022-10-06 17:58:00","161.44","161.49","161.43","161.475","3546"
"1665079140","0","2022-10-06 17:59:00","161.485","161.53","161.46","161.49","10679"
"1665079200","0","2022-10-06 18:00:00","161.5","161.64","161.45","161.6101","21869"
"1665079260","0","2022-10-06 18:01:00","161.62","161.62","161.51","161.58","25528"
"1665079320","0","2022-10-06 18:02:00","161.58","161.59","161.48","161.49","17682"
"1665079380","0","2022-10-06 18:03:00","161.5","161.53","161.39","161.41","23729"
"1665079440","0","2022-10-06 18:04:00","161.415","161.5591","161.41","161.535","9761"
"1665079500","0","2022-10-06 18:05:00","161.52","161.56","161.4","161.41","10901"
"1665079560","0","2022-10-06 18:06:00","161.41","161.5899","161.4","161.57","55564"
"1665079620","0","2022-10-06 18:07:00","161.6","161.9","161.58","161.87","81654"
"1665079680","0","2022-10-06 18:08:00","161.86","161.86","161.75","161.78","18356"
"1665079740","0","2022-10-06 18:09:00","161.78","161.79","161.65","161.69","15944"
"1665079800","0","2022-10-06 18:10:00","161.635","161.67","161.54","161.61","11965"
"1665079860","0","2022-10-06 18:11:00","161.6","161.72","161.59","161.69","10262"
"1665079920","0","2022-10-06 18:12:00","161.715","161.76","161.69","161.7499","17533"
"1665079980","0","2022-10-06 18:13:00","161.76","161.835","161.76","161.8276","7921"
"1665080040","0","2022-10-06 18:14:00","161.83","161.86","161.79","161.82","13875"
"1665080100","0","2022-10-06 18:15:00","161.83","161.9","161.8","161.825","12913"
"1665080160","0","2022-10-06 18:16:00","161.83","161.8507","161.69","161.745","19849"
"1665080220","0","2022-10-06 18:17:00","161.76","161.76","161.65","161.6905","9255"
"1665080280","0","2022-10-06 18:18:00","161.7","161.725","161.63","161.67","22818"
"1665080340","0","2022-10-06 18:19:00","161.65","161.73","161.6","161.605","14219"
"1665080400","0","2022-10-06 18:20:00","161.65","161.69","161.58","161.65","46624"
"1665080460","0","2022-10-06 18:21:00","161.66","161.74","161.66","161.74","16612"
"1665080520","0","2022-10-06 18:22:00","161.76","161.855","161.76","161.83","20071"
"1665080580","0","2022-10-06 18:23:00","161.8333","161.88","161.8","161.82","13281"
"1665080640","0","2022-10-06 18:24:00","161.84","161.84","161.77","161.79","10520"
"1665080700","0","2022-10-06 18:25:00","161.79","161.91","161.72","161.89","18851"
"1665080760","0","2022-10-06 18:26:00","161.88","161.94","161.83","161.87","19205"
