"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064920","0","2022-10-06 14:02:00","60.87","60.87","60.87","60.87","402"
"1665064980","0","2022-10-06 14:03:00","60.93","61.03","60.93","61","5935"
"1665065040","0","2022-10-06 14:04:00","61","61","60.95","60.96","3047"
"1665065100","0","2022-10-06 14:05:00","60.91","61.08","60.91","61.06","5788"
"1665065160","0","2022-10-06 14:06:00","61.075","61.14","60.995","60.995","5185"
"1665065280","0","2022-10-06 14:08:00","60.97","60.97","60.77","60.77","4659"
"1665065340","0","2022-10-06 14:09:00","60.82","60.85","60.81","60.83","7530"
"1665065400","0","2022-10-06 14:10:00","60.8","60.8","60.71","60.73","1613"
"1665065460","0","2022-10-06 14:11:00","60.7","60.72","60.65","60.71","6437"
"1665065520","0","2022-10-06 14:12:00","60.73","60.73","60.625","60.7","9659"
"1665065580","0","2022-10-06 14:13:00","60.79","60.79","60.77","60.77","2272"
"1665065640","0","2022-10-06 14:14:00","60.72","60.72","60.66","60.66","1447"
"1665065700","0","2022-10-06 14:15:00","60.65","60.66","60.61","60.61","3511"
"1665065760","0","2022-10-06 14:16:00","60.66","60.85","60.66","60.79","2799"
"1665065820","0","2022-10-06 14:17:00","60.79","60.82","60.74","60.82","2861"
"1665065880","0","2022-10-06 14:18:00","60.77","60.78","60.69","60.69","1717"
"1665065940","0","2022-10-06 14:19:00","60.642","60.69","60.5901","60.66","2802"
"1665066000","0","2022-10-06 14:20:00","60.7","60.7","60.625","60.63","1922"
"1665066060","0","2022-10-06 14:21:00","60.63","60.7","60.57","60.7","3714"
"1665066120","0","2022-10-06 14:22:00","60.64","60.73","60.64","60.7","3513"
"1665066180","0","2022-10-06 14:23:00","60.7","60.7","60.63","60.63","1518"
"1665066240","0","2022-10-06 14:24:00","60.64","60.65","60.6","60.61","1879"
"1665066300","0","2022-10-06 14:25:00","60.6053","60.611","60.53","60.53","2717"
"1665066360","0","2022-10-06 14:26:00","60.54","60.56","60.48","60.485","2418"
"1665066420","0","2022-10-06 14:27:00","60.51","60.55","60.475","60.475","6096"
"1665066480","0","2022-10-06 14:28:00","60.51","60.53","60.35","60.35","6553"
"1665066540","0","2022-10-06 14:29:00","60.355","60.37","60.29","60.34","6925"
"1665066600","0","2022-10-06 14:30:00","60.345","60.39","60.31","60.33","5379"
"1665066660","0","2022-10-06 14:31:00","60.335","60.41","60.33","60.395","2565"
"1665066720","0","2022-10-06 14:32:00","60.37","60.4","60.3348","60.4","1461"
"1665066780","0","2022-10-06 14:33:00","60.38","60.4","60.3","60.38","12056"
"1665066840","0","2022-10-06 14:34:00","60.38","60.38","60.07","60.07","4873"
"1665066900","0","2022-10-06 14:35:00","60.09","60.19","60.09","60.19","3137"
"1665066960","0","2022-10-06 14:36:00","60.23","60.26","60.2","60.21","2022"
"1665067020","0","2022-10-06 14:37:00","60.18","60.18","60.12","60.12","3768"
"1665067080","0","2022-10-06 14:38:00","60.12","60.14","60.11","60.14","2801"
"1665067140","0","2022-10-06 14:39:00","60.14","60.22","60.135","60.135","5865"
"1665067200","0","2022-10-06 14:40:00","60.13","60.15","60.13","60.13","1844"
"1665067260","0","2022-10-06 14:41:00","60.15","60.21","60.15","60.18","1847"
"1665067320","0","2022-10-06 14:42:00","60.165","60.2","60.12","60.14","11014"
"1665067380","0","2022-10-06 14:43:00","60.14","60.17","60.03","60.03","93946"
"1665067440","0","2022-10-06 14:44:00","60.05","60.07","59.97","60.005","15054"
"1665067500","0","2022-10-06 14:45:00","59.99","60.02","59.91","59.91","3223"
"1665067560","0","2022-10-06 14:46:00","59.91","59.995","59.91","59.995","2549"
"1665067620","0","2022-10-06 14:47:00","60.04","60.065","59.9984","60.04","3359"
"1665067680","0","2022-10-06 14:48:00","60.03","60.21","60.005","60.2","17445"
"1665067740","0","2022-10-06 14:49:00","60.22","60.34","60.22","60.34","4375"
"1665067800","0","2022-10-06 14:50:00","60.36","60.38","60.285","60.3","2762"
"1665067860","0","2022-10-06 14:51:00","60.32","60.34","60.26","60.29","9717"
"1665067920","0","2022-10-06 14:52:00","60.27","60.285","60.14","60.18","6793"
"1665067980","0","2022-10-06 14:53:00","60.18","60.18","60.125","60.15","1761"
"1665068040","0","2022-10-06 14:54:00","60.14","60.29","60.14","60.285","13888"
"1665068100","0","2022-10-06 14:55:00","60.285","60.39","60.285","60.36","7292"
"1665068160","0","2022-10-06 14:56:00","60.37","60.46","60.35","60.42","44456"
"1665068220","0","2022-10-06 14:57:00","60.46","60.46","60.46","60.46","524"
"1665068280","0","2022-10-06 14:58:00","60.495","60.67","60.45","60.67","3325"
"1665068340","0","2022-10-06 14:59:00","60.625","60.625","60.625","60.625","560"
"1665068400","0","2022-10-06 15:00:00","60.625","60.625","60.48","60.48","5280"
"1665068460","0","2022-10-06 15:01:00","60.51","60.59","60.51","60.57","2822"
"1665068520","0","2022-10-06 15:02:00","60.56","60.575","60.44","60.44","2309"
"1665068580","0","2022-10-06 15:03:00","60.48","60.5","60.46","60.46","1147"
"1665068640","0","2022-10-06 15:04:00","60.4","60.4","60.31","60.32","2833"
"1665068700","0","2022-10-06 15:05:00","60.34","60.34","60.32","60.32","753"
"1665068760","0","2022-10-06 15:06:00","60.29","60.33","60.29","60.3","5360"
"1665068820","0","2022-10-06 15:07:00","60.3","60.32","60.3","60.305","889"
"1665068880","0","2022-10-06 15:08:00","60.28","60.28","60.18","60.18","1738"
"1665068940","0","2022-10-06 15:09:00","60.2","60.235","60.19","60.21","1509"
"1665069000","0","2022-10-06 15:10:00","60.21","60.22","60.21","60.21","777"
"1665069060","0","2022-10-06 15:11:00","60.18","60.21","60.17","60.17","1394"
"1665069120","0","2022-10-06 15:12:00","60.16","60.2","60.16","60.19","784"
"1665069180","0","2022-10-06 15:13:00","60.21","60.23","60.2056","60.21","4313"
"1665069240","0","2022-10-06 15:14:00","60.195","60.26","60.175","60.22","6477"
"1665069300","0","2022-10-06 15:15:00","60.21","60.32","60.21","60.32","2062"
"1665069360","0","2022-10-06 15:16:00","60.31","60.32","60.27","60.32","3671"
"1665069420","0","2022-10-06 15:17:00","60.34","60.38","60.32","60.34","4229"
"1665069480","0","2022-10-06 15:18:00","60.34","60.35","60.305","60.31","2159"
"1665069540","0","2022-10-06 15:19:00","60.32","60.41","60.32","60.41","3534"
"1665069600","0","2022-10-06 15:20:00","60.36","60.38","60.32","60.3674","2316"
"1665069660","0","2022-10-06 15:21:00","60.375","60.46","60.375","60.46","3585"
"1665069720","0","2022-10-06 15:22:00","60.4899","60.4899","60.4","60.42","3110"
"1665069780","0","2022-10-06 15:23:00","60.38","60.385","60.3266","60.3266","4582"
"1665069840","0","2022-10-06 15:24:00","60.36","60.39","60.355","60.39","1970"
"1665069900","0","2022-10-06 15:25:00","60.39","60.39","60.31","60.32","3438"
"1665069960","0","2022-10-06 15:26:00","60.27","60.27","60.22","60.26","778"
"1665070020","0","2022-10-06 15:27:00","60.3","60.3","60.265","60.265","1459"
"1665070080","0","2022-10-06 15:28:00","60.27","60.32","60.27","60.29","2650"
"1665070140","0","2022-10-06 15:29:00","60.27","60.32","60.27","60.32","943"
"1665070200","0","2022-10-06 15:30:00","60.32","60.32","60.2657","60.2657","1774"
"1665070260","0","2022-10-06 15:31:00","60.21","60.21","60.16","60.2","5918"
"1665070320","0","2022-10-06 15:32:00","60.19","60.19","60.09","60.09","3504"
"1665070380","0","2022-10-06 15:33:00","60.11","60.15","60.11","60.14","1592"
"1665070440","0","2022-10-06 15:34:00","60.125","60.125","60.115","60.115","627"
"1665070500","0","2022-10-06 15:35:00","60.115","60.17","60.11","60.12","4902"
"1665070560","0","2022-10-06 15:36:00","60.1101","60.18","60.1101","60.16","1896"
"1665070620","0","2022-10-06 15:37:00","60.15","60.15","60.07","60.09","7988"
"1665070680","0","2022-10-06 15:38:00","60.11","60.11","60.03","60.03","1203"
"1665070740","0","2022-10-06 15:39:00","60.06","60.09","60.06","60.06","1369"
"1665070800","0","2022-10-06 15:40:00","60.08","60.08","60.04","60.07","2170"
"1665070860","0","2022-10-06 15:41:00","60.11","60.13","60.11","60.13","815"
"1665070920","0","2022-10-06 15:42:00","60.1","60.16","60.07","60.16","154434"
"1665070980","0","2022-10-06 15:43:00","60.15","60.17","60.15","60.16","3312"
"1665071040","0","2022-10-06 15:44:00","60.16","60.16","60.12","60.12","2980"
"1665071100","0","2022-10-06 15:45:00","60.12","60.14","60.12","60.125","1386"
"1665071160","0","2022-10-06 15:46:00","60.1","60.1","60.07","60.08","2808"
"1665071220","0","2022-10-06 15:47:00","60.11","60.23","60.11","60.225","4841"
"1665071280","0","2022-10-06 15:48:00","60.22","60.34","60.16","60.3","16863"
"1665071340","0","2022-10-06 15:49:00","60.27","60.28","60.22","60.25","3477"
"1665071400","0","2022-10-06 15:50:00","60.24","60.24","60.24","60.24","817"
"1665071460","0","2022-10-06 15:51:00","60.27","60.27","60.2","60.2","1731"
"1665071520","0","2022-10-06 15:52:00","60.22","60.32","60.22","60.32","1808"
"1665071640","0","2022-10-06 15:54:00","60.3","60.3","60.26","60.28","1017"
"1665071700","0","2022-10-06 15:55:00","60.285","60.285","60.27","60.27","1007"
"1665071760","0","2022-10-06 15:56:00","60.23","60.23","60.125","60.125","3623"
"1665071820","0","2022-10-06 15:57:00","60.108","60.13","60.09","60.09","1665"
"1665071880","0","2022-10-06 15:58:00","60.07","60.085","60.06","60.06","983"
"1665071940","0","2022-10-06 15:59:00","60.05","60.05","60","60.04","1409"
"1665072000","0","2022-10-06 16:00:00","60.035","60.035","59.975","59.975","1210"
"1665072060","0","2022-10-06 16:01:00","60","60.08","60","60.08","1597"
"1665072120","0","2022-10-06 16:02:00","60.09","60.09","60.04","60.0591","2651"
"1665072180","0","2022-10-06 16:03:00","60.04","60.04","60","60","1697"
"1665072240","0","2022-10-06 16:04:00","60.01","60.01","59.99","60.01","1705"
"1665072300","0","2022-10-06 16:05:00","60.024","60.05","60.01","60.02","2268"
"1665072360","0","2022-10-06 16:06:00","60.03","60.05","60","60","1714"
"1665072420","0","2022-10-06 16:07:00","59.98","59.98","59.92","59.935","2685"
"1665072480","0","2022-10-06 16:08:00","59.9259","59.985","59.92","59.9363","11805"
"1665072540","0","2022-10-06 16:09:00","59.93","59.93","59.88","59.89","4358"
"1665072600","0","2022-10-06 16:10:00","59.87","59.885","59.85","59.86","3514"
"1665072660","0","2022-10-06 16:11:00","59.85","59.87","59.79","59.8258","7632"
"1665072720","0","2022-10-06 16:12:00","59.82","59.835","59.77","59.77","1723"
"1665072780","0","2022-10-06 16:13:00","59.79","59.8","59.75","59.75","3630"
"1665072840","0","2022-10-06 16:14:00","59.74","59.79","59.73","59.79","4815"
"1665072900","0","2022-10-06 16:15:00","59.7871","59.7871","59.71","59.745","2926"
"1665072960","0","2022-10-06 16:16:00","59.74","59.84","59.71","59.82","7698"
"1665073020","0","2022-10-06 16:17:00","59.835","59.87","59.835","59.86","3565"
"1665073080","0","2022-10-06 16:18:00","59.81","59.83","59.8","59.82","2820"
"1665073140","0","2022-10-06 16:19:00","59.83","59.84","59.82","59.84","3215"
"1665073200","0","2022-10-06 16:20:00","59.8469","59.88","59.8469","59.88","2053"
"1665073260","0","2022-10-06 16:21:00","59.85","59.9","59.82","59.89","5041"
"1665073320","0","2022-10-06 16:22:00","59.91","59.94","59.91","59.94","1662"
"1665073380","0","2022-10-06 16:23:00","59.9853","59.9853","59.9853","59.9853","592"
"1665073440","0","2022-10-06 16:24:00","59.98","60.06","59.98","60.06","3623"
"1665073500","0","2022-10-06 16:25:00","60.05","60.12","60.05","60.12","3692"
"1665073560","0","2022-10-06 16:26:00","60.13","60.13","60.11","60.12","3214"
"1665073620","0","2022-10-06 16:27:00","60.18","60.18","60.15","60.18","1480"
"1665073680","0","2022-10-06 16:28:00","60.15","60.15","60.1176","60.1176","4160"
"1665073740","0","2022-10-06 16:29:00","60.135","60.135","60.11","60.11","1134"
"1665073800","0","2022-10-06 16:30:00","60.105","60.11","60.1","60.1","1023"
"1665073860","0","2022-10-06 16:31:00","60.1","60.13","60.1","60.12","2302"
"1665073920","0","2022-10-06 16:32:00","60.13","60.15","60.11","60.11","1716"
"1665073980","0","2022-10-06 16:33:00","60.0915","60.15","60.0915","60.15","960"
"1665074040","0","2022-10-06 16:34:00","60.14","60.165","60.14","60.155","2091"
"1665074100","0","2022-10-06 16:35:00","60.15","60.17","60.14","60.14","1387"
"1665074160","0","2022-10-06 16:36:00","60.16","60.16","60.14","60.14","721"
"1665074220","0","2022-10-06 16:37:00","60.155","60.17","60.15","60.17","1302"
"1665074280","0","2022-10-06 16:38:00","60.18","60.18","60.17","60.175","4138"
"1665074340","0","2022-10-06 16:39:00","60.16","60.17","60.133","60.15","2629"
"1665074400","0","2022-10-06 16:40:00","60.13","60.13","60.11","60.11","973"
"1665074460","0","2022-10-06 16:41:00","60.12","60.15","60.11","60.13","3772"
"1665074520","0","2022-10-06 16:42:00","60.1356","60.2056","60.1356","60.2056","2165"
"1665074580","0","2022-10-06 16:43:00","60.25","60.27","60.24","60.27","1781"
"1665074640","0","2022-10-06 16:44:00","60.25","60.26","60.22","60.26","4105"
"1665074700","0","2022-10-06 16:45:00","60.23","60.23","60.2","60.2","1655"
"1665074760","0","2022-10-06 16:46:00","60.2055","60.218","60.16","60.16","3501"
"1665074820","0","2022-10-06 16:47:00","60.13","60.14","60.1","60.135","3110"
"1665074880","0","2022-10-06 16:48:00","60.18","60.21","60.18","60.18","2453"
"1665074940","0","2022-10-06 16:49:00","60.16","60.17","60.13","60.17","2196"
"1665075000","0","2022-10-06 16:50:00","60.17","60.21","60.16","60.17","4931"
"1665075060","0","2022-10-06 16:51:00","60.18","60.18","60.145","60.17","2586"
"1665075120","0","2022-10-06 16:52:00","60.15","60.18","60.15","60.16","789"
"1665075180","0","2022-10-06 16:53:00","60.18","60.18","60.16","60.18","4597"
"1665075240","0","2022-10-06 16:54:00","60.19","60.19","60.12","60.12","1674"
"1665075300","0","2022-10-06 16:55:00","60.12","60.17","60.12","60.1696","1504"
"1665075420","0","2022-10-06 16:57:00","60.17","60.17","60.17","60.17","335"
"1665075480","0","2022-10-06 16:58:00","60.15","60.18","60.15","60.18","1850"
"1665075540","0","2022-10-06 16:59:00","60.17","60.19","60.17","60.19","747"
"1665075600","0","2022-10-06 17:00:00","60.2","60.22","60.19","60.2","1519"
"1665075660","0","2022-10-06 17:01:00","60.19","60.2","60.14","60.155","2473"
"1665075720","0","2022-10-06 17:02:00","60.1651","60.1651","60.13","60.13","1302"
"1665075780","0","2022-10-06 17:03:00","60.145","60.145","60.13","60.14","783"
"1665075840","0","2022-10-06 17:04:00","60.12","60.13","60.09","60.13","2294"
"1665075900","0","2022-10-06 17:05:00","60.11","60.1399","60.09","60.1","1555"
"1665075960","0","2022-10-06 17:06:00","60.1","60.1","60.07","60.07","1257"
"1665076020","0","2022-10-06 17:07:00","60.07","60.1","60.065","60.065","3099"
"1665076080","0","2022-10-06 17:08:00","60.05","60.065","60.05","60.065","922"
"1665076140","0","2022-10-06 17:09:00","60.055","60.1","60.01","60.01","55817"
"1665076200","0","2022-10-06 17:10:00","60.025","60.05","60.025","60.03","1358"
"1665076260","0","2022-10-06 17:11:00","60.055","60.055","60.05","60.05","1315"
"1665076320","0","2022-10-06 17:12:00","60.03","60.09","60.0282","60.09","6051"
"1665076380","0","2022-10-06 17:13:00","60.1","60.16","60.09","60.14","9243"
"1665076440","0","2022-10-06 17:14:00","60.17","60.17","60.14","60.17","2717"
"1665076500","0","2022-10-06 17:15:00","60.14","60.14","60.14","60.14","1142"
"1665076560","0","2022-10-06 17:16:00","60.11","60.14","60.09","60.09","3807"
"1665076620","0","2022-10-06 17:17:00","60.1","60.16","60.07","60.16","5884"
"1665076680","0","2022-10-06 17:18:00","60.14","60.14","60.14","60.14","1198"
"1665076740","0","2022-10-06 17:19:00","60.14","60.16","60.14","60.155","2253"
"1665076800","0","2022-10-06 17:20:00","60.16","60.21","60.16","60.19","26049"
"1665076860","0","2022-10-06 17:21:00","60.1978","60.24","60.19","60.24","2705"
"1665076920","0","2022-10-06 17:22:00","60.22","60.23","60.18","60.2","4725"
"1665076980","0","2022-10-06 17:23:00","60.229","60.25","60.229","60.25","2394"
"1665077040","0","2022-10-06 17:24:00","60.22","60.22","60.14","60.16","3718"
"1665077100","0","2022-10-06 17:25:00","60.13","60.14","60.07","60.08","4986"
"1665077160","0","2022-10-06 17:26:00","60.09","60.125","60.09","60.125","1692"
"1665077220","0","2022-10-06 17:27:00","60.12","60.12","60.1","60.1","2041"
"1665077280","0","2022-10-06 17:28:00","60.11","60.14","60.11","60.135","781"
"1665077340","0","2022-10-06 17:29:00","60.16","60.16","60.15","60.15","1622"
"1665077400","0","2022-10-06 17:30:00","60.18","60.18","60.18","60.18","538"
"1665077460","0","2022-10-06 17:31:00","60.15","60.16","60.14","60.15","5297"
"1665077520","0","2022-10-06 17:32:00","60.16","60.16","60.09","60.15","5613"
"1665077580","0","2022-10-06 17:33:00","60.16","60.17","60.16","60.17","1305"
"1665077640","0","2022-10-06 17:34:00","60.185","60.22","60.185","60.21","2109"
"1665077700","0","2022-10-06 17:35:00","60.18","60.255","60.18","60.25","2650"
"1665077760","0","2022-10-06 17:36:00","60.26","60.26","60.23","60.26","1551"
"1665077820","0","2022-10-06 17:37:00","60.23","60.23","60.215","60.23","1733"
"1665077880","0","2022-10-06 17:38:00","60.2","60.21","60.195","60.195","1386"
"1665077940","0","2022-10-06 17:39:00","60.18","60.21","60.18","60.18","1563"
"1665078000","0","2022-10-06 17:40:00","60.19","60.21","60.17","60.175","8009"
"1665078060","0","2022-10-06 17:41:00","60.19","60.23","60.19","60.23","1289"
"1665078120","0","2022-10-06 17:42:00","60.2157","60.23","60.2157","60.23","992"
"1665078180","0","2022-10-06 17:43:00","60.225","60.24","60.19","60.19","1019"
"1665078240","0","2022-10-06 17:44:00","60.19","60.22","60.19","60.2","2319"
"1665078300","0","2022-10-06 17:45:00","60.2","60.2","60.12","60.15","28180"
"1665078360","0","2022-10-06 17:46:00","60.16","60.185","60.16","60.185","1029"
"1665078420","0","2022-10-06 17:47:00","60.1865","60.23","60.1816","60.23","1875"
"1665078480","0","2022-10-06 17:48:00","60.24","60.25","60.23","60.25","1003"
"1665078540","0","2022-10-06 17:49:00","60.26","60.26","60.22","60.22","1097"
"1665078600","0","2022-10-06 17:50:00","60.195","60.2007","60.18","60.19","1788"
"1665078660","0","2022-10-06 17:51:00","60.18","60.18","60.165","60.17","2137"
"1665078720","0","2022-10-06 17:52:00","60.17","60.2","60.17","60.2","8152"
"1665078780","0","2022-10-06 17:53:00","60.19","60.2","60.15","60.1501","1912"
"1665078840","0","2022-10-06 17:54:00","60.15","60.15","60.11","60.14","2652"
"1665078900","0","2022-10-06 17:55:00","60.15","60.17","60.145","60.17","1653"
"1665078960","0","2022-10-06 17:56:00","60.17","60.175","60.14","60.175","4291"
"1665079020","0","2022-10-06 17:57:00","60.17","60.185","60.17","60.17","1914"
"1665079080","0","2022-10-06 17:58:00","60.155","60.18","60.155","60.16","631"
"1665079140","0","2022-10-06 17:59:00","60.17","60.17","60.17","60.17","826"
"1665079200","0","2022-10-06 18:00:00","60.17","60.17","60.1","60.11","2913"
"1665079260","0","2022-10-06 18:01:00","60.1","60.1","60.06","60.1","5272"
"1665079320","0","2022-10-06 18:02:00","60.09","60.09","60.04","60.07","2855"
"1665079380","0","2022-10-06 18:03:00","60.08","60.11","60.08","60.095","4120"
"1665079440","0","2022-10-06 18:04:00","60.0934","60.11","60.09","60.09","1814"
"1665079500","0","2022-10-06 18:05:00","60.1","60.14","60.1","60.12","1630"
"1665079560","0","2022-10-06 18:06:00","60.09","60.09","60.07","60.07","1378"
"1665079620","0","2022-10-06 18:07:00","60.065","60.065","60.05","60.05","748"
"1665079680","0","2022-10-06 18:08:00","60.075","60.1","60.075","60.09","997"
"1665079740","0","2022-10-06 18:09:00","60.125","60.14","60.11","60.14","585"
"1665079800","0","2022-10-06 18:10:00","60.16","60.16","60.14","60.14","1080"
"1665079860","0","2022-10-06 18:11:00","60.145","60.145","60.105","60.105","2064"
"1665079920","0","2022-10-06 18:12:00","60.11","60.135","60.11","60.125","1950"
"1665079980","0","2022-10-06 18:13:00","60.13","60.145","60.09","60.09","3747"
"1665080040","0","2022-10-06 18:14:00","60.09","60.12","60.08","60.11","78696"
"1665080100","0","2022-10-06 18:15:00","60.11","60.13","60.075","60.12","7626"
"1665080160","0","2022-10-06 18:16:00","60.125","60.13","60.08","60.085","1644"
"1665080220","0","2022-10-06 18:17:00","60.07","60.075","60.07","60.075","452"
"1665080280","0","2022-10-06 18:18:00","60.07","60.1","60.07","60.1","1366"
"1665080340","0","2022-10-06 18:19:00","60.1","60.13","60.09","60.09","1921"
"1665080400","0","2022-10-06 18:20:00","60.07","60.07","60.06","60.07","1025"
"1665080460","0","2022-10-06 18:21:00","60.07","60.11","60.07","60.11","1025"
"1665080520","0","2022-10-06 18:22:00","60.1","60.14","60.1","60.125","3235"
"1665080580","0","2022-10-06 18:23:00","60.135","60.15","60.135","60.145","1006"
"1665080640","0","2022-10-06 18:24:00","60.15","60.215","60.1474","60.215","9107"
"1665080700","0","2022-10-06 18:25:00","60.23","60.26","60.225","60.26","1638"
"1665080760","0","2022-10-06 18:26:00","60.285","60.29","60.265","60.285","3715"
"1665080820","0","2022-10-06 18:27:00","60.2819","60.295","60.25","60.25","4134"
"1665080880","0","2022-10-06 18:28:00","60.26","60.34","60.26","60.3301","4669"
"1665080940","0","2022-10-06 18:29:00","60.345","60.355","60.31","60.32","2295"
"1665081000","0","2022-10-06 18:30:00","60.34","60.39","60.33","60.39","8994"
"1665081060","0","2022-10-06 18:31:00","60.395","60.395","60.355","60.36","1826"
"1665081120","0","2022-10-06 18:32:00","60.365","60.4","60.35","60.35","2717"
"1665081180","0","2022-10-06 18:33:00","60.34","60.37","60.34","60.37","1704"
"1665081240","0","2022-10-06 18:34:00","60.36","60.365","60.31","60.3228","3710"
"1665081300","0","2022-10-06 18:35:00","60.355","60.36","60.34","60.34","4268"
"1665081360","0","2022-10-06 18:36:00","60.31","60.36","60.29","60.33","7229"
"1665081420","0","2022-10-06 18:37:00","60.31","60.33","60.3","60.32","5895"
"1665081480","0","2022-10-06 18:38:00","60.32","60.32","60.28","60.28","2265"
"1665081540","0","2022-10-06 18:39:00","60.26","60.26","60.22","60.24","2127"
"1665081600","0","2022-10-06 18:40:00","60.23","60.255","60.22","60.22","3683"
"1665081660","0","2022-10-06 18:41:00","60.24","60.24","60.23","60.23","916"
"1665081720","0","2022-10-06 18:42:00","60.22","60.25","60.22","60.25","1947"
"1665081780","0","2022-10-06 18:43:00","60.24","60.25","60.24","60.25","1782"
"1665081840","0","2022-10-06 18:44:00","60.24","60.305","60.24","60.26","12756"
"1665081900","0","2022-10-06 18:45:00","60.24","60.24","60.17","60.2","7242"
"1665081960","0","2022-10-06 18:46:00","60.215","60.25","60.215","60.2425","4056"
"1665082020","0","2022-10-06 18:47:00","60.25","60.26","60.21","60.21","3069"
"1665082080","0","2022-10-06 18:48:00","60.205","60.24","60.1947","60.24","2673"
"1665082140","0","2022-10-06 18:49:00","60.23","60.23","60.16","60.18","3052"
"1665082200","0","2022-10-06 18:50:00","60.16","60.17","60.11","60.11","4616"
"1665082260","0","2022-10-06 18:51:00","60.08","60.09","60.05","60.08","5309"
"1665082320","0","2022-10-06 18:52:00","60.07","60.1","60.05","60.1","79875"
"1665082380","0","2022-10-06 18:53:00","60.11","60.11","60.06","60.11","6047"
"1665082440","0","2022-10-06 18:54:00","60.12","60.19","60.12","60.19","3290"
"1665082500","0","2022-10-06 18:55:00","60.235","60.255","60.205","60.205","4851"
"1665082560","0","2022-10-06 18:56:00","60.215","60.25","60.215","60.25","2690"
"1665082620","0","2022-10-06 18:57:00","60.24","60.24","60.21","60.21","3021"
"1665082680","0","2022-10-06 18:58:00","60.19","60.2","60.16","60.16","2764"
"1665082740","0","2022-10-06 18:59:00","60.1778","60.18","60.16","60.16","2018"
"1665082800","0","2022-10-06 19:00:00","60.16","60.18","60.14","60.17","5672"
"1665082860","0","2022-10-06 19:01:00","60.16","60.16","60.12","60.12","2295"
"1665082920","0","2022-10-06 19:02:00","60.08","60.12","60.07","60.1","2237"
"1665082980","0","2022-10-06 19:03:00","60.09","60.09","60.045","60.045","2184"
"1665083040","0","2022-10-06 19:04:00","60.06","60.07","60.04","60.07","2401"
"1665083100","0","2022-10-06 19:05:00","60.05","60.05","59.99","60.015","4425"
"1665083160","0","2022-10-06 19:06:00","60.005","60.005","59.91","59.91","8396"
"1665083220","0","2022-10-06 19:07:00","59.925","59.925","59.8736","59.8871","4435"
"1665083280","0","2022-10-06 19:08:00","59.895","59.895","59.85","59.88","2168"
"1665083340","0","2022-10-06 19:09:00","59.88","59.89","59.87","59.89","2972"
