"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066060","0","2022-10-06 14:21:00","184.15","184.15","184.12","184.12","252"
"1665066120","0","2022-10-06 14:22:00","184.2","184.2","184.2","184.2","291"
"1665066180","0","2022-10-06 14:23:00","184.28","184.415","184.28","184.37","2302"
"1665066240","0","2022-10-06 14:24:00","184.21","184.27","184.2","184.27","806"
"1665066300","0","2022-10-06 14:25:00","184.32","184.42","184.3","184.42","1237"
"1665066360","0","2022-10-06 14:26:00","184.4","184.4","184.11","184.11","1494"
"1665066420","0","2022-10-06 14:27:00","184.26","184.26","184.19","184.19","1009"
"1665066480","0","2022-10-06 14:28:00","183.975","184.05","183.955","184","1541"
"1665066540","0","2022-10-06 14:29:00","183.99","184.035","183.91","184.035","2147"
"1665066600","0","2022-10-06 14:30:00","183.97","183.97","183.92","183.93","3960"
"1665066660","0","2022-10-06 14:31:00","183.65","183.65","183.54","183.54","1322"
"1665066720","0","2022-10-06 14:32:00","183.64","183.64","183.51","183.566","2843"
"1665066780","0","2022-10-06 14:33:00","183.56","183.56","183.55","183.55","299"
"1665066840","0","2022-10-06 14:34:00","183.53","183.53","183.165","183.165","1073"
"1665066900","0","2022-10-06 14:35:00","183.03","183.18","183.03","183.18","588"
"1665066960","0","2022-10-06 14:36:00","183.28","183.28","183.195","183.2","2132"
"1665067020","0","2022-10-06 14:37:00","183.18","183.18","183.05","183.13","3938"
"1665067080","0","2022-10-06 14:38:00","183.34","183.355","183.31","183.355","612"
"1665067140","0","2022-10-06 14:39:00","183.425","183.445","183.36","183.36","1117"
"1665067200","0","2022-10-06 14:40:00","183.36","183.525","183.36","183.44","2054"
"1665067260","0","2022-10-06 14:41:00","183.55","183.55","183.55","183.55","164"
"1665067320","0","2022-10-06 14:42:00","183.55","183.725","183.55","183.72","1738"
"1665067380","0","2022-10-06 14:43:00","183.67","183.67","183.52","183.61","812"
"1665067440","0","2022-10-06 14:44:00","183.62","183.62","183.62","183.62","323"
"1665067500","0","2022-10-06 14:45:00","183.625","183.71","183.48","183.655","3202"
"1665067560","0","2022-10-06 14:46:00","183.59","183.67","183.59","183.62","822"
"1665067620","0","2022-10-06 14:47:00","183.65","183.82","183.61","183.7","1629"
"1665067680","0","2022-10-06 14:48:00","183.74","183.99","183.69","183.97","1852"
"1665067740","0","2022-10-06 14:49:00","184.15","184.16","184.03","184.035","1297"
"1665067800","0","2022-10-06 14:50:00","184.06","184.06","183.83","183.865","1687"
"1665067860","0","2022-10-06 14:51:00","184.025","184.025","183.99","183.99","639"
"1665067920","0","2022-10-06 14:52:00","184.03","184.03","183.88","183.96","1603"
"1665067980","0","2022-10-06 14:53:00","184.01","184.055","183.97","183.98","1467"
"1665068040","0","2022-10-06 14:54:00","184.05","184.08","183.995","184.06","2495"
"1665068100","0","2022-10-06 14:55:00","184.06","184.06","183.9275","183.94","3717"
"1665068160","0","2022-10-06 14:56:00","183.94","183.96","183.89","183.89","794"
"1665068220","0","2022-10-06 14:57:00","183.94","184","183.855","183.93","1472"
"1665068280","0","2022-10-06 14:58:00","183.97","184.355","183.97","184.355","3052"
"1665068340","0","2022-10-06 14:59:00","184.34","184.49","184.325","184.38","3259"
"1665068400","0","2022-10-06 15:00:00","184.33","184.38","184.33","184.34","1236"
"1665068520","0","2022-10-06 15:02:00","184.43","184.43","184.2","184.2","1091"
"1665068640","0","2022-10-06 15:04:00","184.17","184.17","183.95","183.95","1384"
"1665068700","0","2022-10-06 15:05:00","184.23","184.27","184.23","184.27","723"
"1665068760","0","2022-10-06 15:06:00","184.31","184.31","184.23","184.31","721"
"1665068820","0","2022-10-06 15:07:00","184.38","184.38","184.33","184.33","477"
"1665068880","0","2022-10-06 15:08:00","184.565","184.565","184.39","184.39","906"
"1665068940","0","2022-10-06 15:09:00","184.29","184.29","184.23","184.23","573"
"1665069000","0","2022-10-06 15:10:00","184.19","184.19","184.19","184.19","251"
"1665069060","0","2022-10-06 15:11:00","184.155","184.22","184.155","184.22","580"
"1665069120","0","2022-10-06 15:12:00","184.32","184.32","184.32","184.32","324"
"1665069180","0","2022-10-06 15:13:00","184.29","184.29","184.23","184.23","454"
"1665069240","0","2022-10-06 15:14:00","184.18","184.18","184.04","184.04","3394"
"1665069300","0","2022-10-06 15:15:00","184.12","184.15","184.05","184.12","1978"
"1665069360","0","2022-10-06 15:16:00","184.08","184.09","184.08","184.09","598"
"1665069420","0","2022-10-06 15:17:00","184.095","184.46","184.095","184.39","3495"
"1665069480","0","2022-10-06 15:18:00","184.41","184.55","184.41","184.5","1015"
"1665069540","0","2022-10-06 15:19:00","184.74","184.8","184.74","184.8","762"
"1665069600","0","2022-10-06 15:20:00","184.71","184.71","184.64","184.66","1045"
"1665069660","0","2022-10-06 15:21:00","184.66","184.8","184.66","184.75","1134"
"1665069720","0","2022-10-06 15:22:00","184.68","184.68","184.62","184.62","706"
"1665069780","0","2022-10-06 15:23:00","184.48","184.59","184.48","184.59","416"
"1665069840","0","2022-10-06 15:24:00","184.52","184.52","184.36","184.36","421"
"1665069900","0","2022-10-06 15:25:00","184.39","184.39","184.11","184.19","4181"
"1665069960","0","2022-10-06 15:26:00","184.05","184.19","184.05","184.13","2679"
"1665070020","0","2022-10-06 15:27:00","184.13","184.21","184.13","184.21","1815"
"1665070080","0","2022-10-06 15:28:00","184.24","184.3","184.22","184.3","1403"
"1665070140","0","2022-10-06 15:29:00","184.42","184.42","184.32","184.4","1880"
"1665070200","0","2022-10-06 15:30:00","184.295","184.295","184.295","184.295","597"
"1665070260","0","2022-10-06 15:31:00","184.18","184.2","184.14","184.14","1045"
"1665070320","0","2022-10-06 15:32:00","184.12","184.15","184.1","184.1","593"
"1665070440","0","2022-10-06 15:34:00","184.16","184.16","184.14","184.14","971"
"1665070500","0","2022-10-06 15:35:00","184.22","184.23","184.17","184.18","524"
"1665070560","0","2022-10-06 15:36:00","184.19","184.29","184.19","184.29","894"
"1665070620","0","2022-10-06 15:37:00","184.27","184.27","184.27","184.27","374"
"1665070680","0","2022-10-06 15:38:00","184.005","184.005","184.005","184.005","354"
"1665070740","0","2022-10-06 15:39:00","183.92","183.92","183.92","183.92","347"
"1665070800","0","2022-10-06 15:40:00","183.93","183.93","183.93","183.93","170"
"1665070860","0","2022-10-06 15:41:00","183.98","184.095","183.97","184.095","781"
"1665070920","0","2022-10-06 15:42:00","184.12","184.13","184.09","184.09","1377"
"1665070980","0","2022-10-06 15:43:00","184.04","184.14","184.005","184.14","1664"
"1665071040","0","2022-10-06 15:44:00","184.16","184.27","184.15","184.27","3175"
"1665071100","0","2022-10-06 15:45:00","184.24","184.34","184.24","184.34","1092"
"1665071160","0","2022-10-06 15:46:00","184.26","184.26","184.22","184.22","753"
"1665071220","0","2022-10-06 15:47:00","184.31","184.37","184.31","184.37","1164"
"1665071280","0","2022-10-06 15:48:00","184.28","184.4","184.27","184.27","1338"
"1665071340","0","2022-10-06 15:49:00","184.35","184.35","184.35","184.35","427"
"1665071400","0","2022-10-06 15:50:00","184.21","184.275","184.19","184.26","1144"
"1665071460","0","2022-10-06 15:51:00","184.25","184.25","184.25","184.25","304"
"1665071520","0","2022-10-06 15:52:00","184.25","184.325","184.25","184.265","976"
"1665071580","0","2022-10-06 15:53:00","184.355","184.3625","184.355","184.3625","487"
"1665071640","0","2022-10-06 15:54:00","184.335","184.335","184.31","184.31","320"
"1665071700","0","2022-10-06 15:55:00","184.33","184.33","184.21","184.21","395"
"1665071760","0","2022-10-06 15:56:00","184.17","184.2","183.83","183.85","1821"
"1665071940","0","2022-10-06 15:59:00","183.595","183.595","183.55","183.55","609"
"1665072000","0","2022-10-06 16:00:00","183.47","183.47","183.435","183.4375","615"
"1665072060","0","2022-10-06 16:01:00","183.55","183.55","183.535","183.535","238"
"1665072120","0","2022-10-06 16:02:00","183.54","183.54","183.54","183.54","461"
"1665072180","0","2022-10-06 16:03:00","183.39","183.42","183.36","183.415","1606"
"1665072240","0","2022-10-06 16:04:00","183.29","183.29","183.29","183.29","391"
"1665072300","0","2022-10-06 16:05:00","183.43","183.45","183.43","183.45","383"
"1665072360","0","2022-10-06 16:06:00","183.49","183.56","183.49","183.49","1081"
"1665072540","0","2022-10-06 16:09:00","183.565","183.5736","183.565","183.5736","1982"
"1665072600","0","2022-10-06 16:10:00","183.67","183.685","183.61","183.685","1459"
"1665072660","0","2022-10-06 16:11:00","183.61","183.625","183.4","183.6","2227"
"1665072720","0","2022-10-06 16:12:00","183.42","183.42","183.285","183.36","1166"
"1665072780","0","2022-10-06 16:13:00","183.37","183.37","183.37","183.37","242"
"1665072840","0","2022-10-06 16:14:00","183.26","183.26","183.26","183.26","509"
"1665072900","0","2022-10-06 16:15:00","183.29","183.29","183.155","183.155","351"
"1665072960","0","2022-10-06 16:16:00","183.08","183.135","183.08","183.135","822"
"1665073020","0","2022-10-06 16:17:00","183.21","183.24","183.135","183.24","1528"
"1665073080","0","2022-10-06 16:18:00","183.25","183.25","183.25","183.25","240"
"1665073140","0","2022-10-06 16:19:00","183.25","183.25","183.25","183.25","268"
"1665073200","0","2022-10-06 16:20:00","183.34","183.34","183.33","183.33","356"
"1665073320","0","2022-10-06 16:22:00","183.35","183.37","183.35","183.35","642"
"1665073380","0","2022-10-06 16:23:00","183.355","183.48","183.355","183.46","1859"
"1665073440","0","2022-10-06 16:24:00","183.4","183.53","183.4","183.53","1010"
"1665073560","0","2022-10-06 16:26:00","183.535","183.535","183.535","183.535","139"
"1665073620","0","2022-10-06 16:27:00","183.61","183.62","183.53","183.53","1220"
"1665073680","0","2022-10-06 16:28:00","183.67","183.67","183.57","183.57","794"
"1665073740","0","2022-10-06 16:29:00","183.6","183.6","183.6","183.6","158"
"1665073800","0","2022-10-06 16:30:00","183.75","183.79","183.75","183.79","339"
"1665073860","0","2022-10-06 16:31:00","183.63","183.63","183.59","183.59","608"
"1665073920","0","2022-10-06 16:32:00","183.71","183.71","183.69","183.69","808"
"1665073980","0","2022-10-06 16:33:00","183.74","183.86","183.74","183.81","1182"
"1665074040","0","2022-10-06 16:34:00","183.9","183.9","183.9","183.9","246"
"1665074100","0","2022-10-06 16:35:00","183.9","183.9","183.79","183.795","1181"
"1665074160","0","2022-10-06 16:36:00","183.885","183.9","183.885","183.9","240"
"1665074220","0","2022-10-06 16:37:00","183.94","183.99","183.94","183.95","1078"
"1665074280","0","2022-10-06 16:38:00","183.91","183.915","183.87","183.91","1527"
"1665074340","0","2022-10-06 16:39:00","184.02","184.03","184.02","184.03","357"
"1665074400","0","2022-10-06 16:40:00","183.94","183.94","183.94","183.94","366"
"1665074460","0","2022-10-06 16:41:00","183.9959","183.9959","183.9959","183.9959","197"
"1665074520","0","2022-10-06 16:42:00","184","184","184","184","260"
"1665074580","0","2022-10-06 16:43:00","184.06","184.2","184.06","184.2","867"
"1665074700","0","2022-10-06 16:45:00","184.22","184.22","184.17","184.17","738"
"1665074820","0","2022-10-06 16:47:00","184.16","184.16","184.16","184.16","193"
"1665074880","0","2022-10-06 16:48:00","184.24","184.32","184.22","184.32","1323"
"1665074940","0","2022-10-06 16:49:00","184.27","184.27","184.165","184.22","1849"
"1665075000","0","2022-10-06 16:50:00","184.24","184.24","184.24","184.24","309"
"1665075060","0","2022-10-06 16:51:00","184.14","184.14","184.13","184.13","778"
"1665075120","0","2022-10-06 16:52:00","184.1","184.11","184.1","184.11","488"
"1665075180","0","2022-10-06 16:53:00","184.15","184.15","184.15","184.15","434"
"1665075360","0","2022-10-06 16:56:00","183.98","183.98","183.98","183.98","477"
"1665075480","0","2022-10-06 16:58:00","183.9","183.9","183.9","183.9","484"
"1665075600","0","2022-10-06 17:00:00","183.95","184.03","183.95","184","1296"
"1665075780","0","2022-10-06 17:03:00","183.845","183.9","183.845","183.85","453"
"1665075840","0","2022-10-06 17:04:00","183.74","183.74","183.74","183.74","450"
"1665075900","0","2022-10-06 17:05:00","183.79","183.79","183.79","183.79","222"
"1665076020","0","2022-10-06 17:07:00","183.7705","183.9","183.7705","183.9","746"
"1665076140","0","2022-10-06 17:09:00","183.71","183.71","183.71","183.71","686"
"1665076200","0","2022-10-06 17:10:00","183.64","183.64","183.64","183.64","253"
"1665076260","0","2022-10-06 17:11:00","183.8","183.8","183.725","183.725","561"
"1665076320","0","2022-10-06 17:12:00","183.76","183.785","183.76","183.785","391"
"1665076380","0","2022-10-06 17:13:00","183.92","184.06","183.92","184.03","1103"
"1665076500","0","2022-10-06 17:15:00","184.15","184.19","184.15","184.19","725"
"1665076560","0","2022-10-06 17:16:00","184.135","184.135","184.135","184.135","253"
"1665076680","0","2022-10-06 17:18:00","184.08","184.08","183.97","183.995","645"
"1665076800","0","2022-10-06 17:20:00","184.08","184.08","184.08","184.08","259"
"1665076860","0","2022-10-06 17:21:00","184.15","184.165","184.1","184.165","1481"
"1665076920","0","2022-10-06 17:22:00","184.12","184.13","184.015","184.015","1483"
"1665076980","0","2022-10-06 17:23:00","184.1","184.1","184.075","184.075","280"
"1665077040","0","2022-10-06 17:24:00","183.99","184.03","183.89","183.99","1988"
"1665077160","0","2022-10-06 17:26:00","183.81","183.95","183.81","183.91","944"
"1665077220","0","2022-10-06 17:27:00","183.87","183.9","183.87","183.9","354"
"1665077340","0","2022-10-06 17:29:00","184.01","184.07","183.96","184.07","750"
"1665077400","0","2022-10-06 17:30:00","183.99","184.05","183.99","184.04","1007"
"1665077460","0","2022-10-06 17:31:00","183.91","183.91","183.91","183.91","400"
"1665077520","0","2022-10-06 17:32:00","183.65","183.8","183.65","183.8","1090"
"1665077580","0","2022-10-06 17:33:00","183.75","183.75","183.74","183.74","429"
"1665077640","0","2022-10-06 17:34:00","183.79","183.86","183.79","183.86","630"
"1665077820","0","2022-10-06 17:37:00","183.71","183.71","183.695","183.695","531"
"1665077880","0","2022-10-06 17:38:00","183.69","183.69","183.69","183.69","391"
"1665077940","0","2022-10-06 17:39:00","183.63","183.67","183.63","183.67","891"
"1665078060","0","2022-10-06 17:41:00","183.79","183.79","183.79","183.79","214"
"1665078120","0","2022-10-06 17:42:00","183.76","183.82","183.76","183.82","983"
"1665078180","0","2022-10-06 17:43:00","183.86","183.9","183.86","183.9","906"
"1665078240","0","2022-10-06 17:44:00","183.94","184.02","183.94","184.02","311"
"1665078300","0","2022-10-06 17:45:00","184.05","184.05","184.05","184.05","196"
"1665078360","0","2022-10-06 17:46:00","183.93","184","183.9","183.99","813"
"1665078420","0","2022-10-06 17:47:00","183.95","183.95","183.95","183.95","548"
"1665078480","0","2022-10-06 17:48:00","184.03","184.03","183.95","183.96","850"
"1665078540","0","2022-10-06 17:49:00","184.01","184.06","184.01","184.06","646"
"1665078600","0","2022-10-06 17:50:00","184.07","184.13","184.07","184.13","661"
"1665078660","0","2022-10-06 17:51:00","184.1425","184.1425","184.02","184.07","1840"
"1665078720","0","2022-10-06 17:52:00","184.1","184.1","184.1","184.1","166"
"1665078780","0","2022-10-06 17:53:00","184.03","184.03","183.97","184.01","735"
"1665078840","0","2022-10-06 17:54:00","184.08","184.08","184.08","184.08","281"
"1665078900","0","2022-10-06 17:55:00","184.1","184.15","184.1","184.15","850"
"1665079020","0","2022-10-06 17:57:00","184.16","184.165","184.13","184.13","424"
"1665079080","0","2022-10-06 17:58:00","184.07","184.07","184.07","184.07","222"
"1665079140","0","2022-10-06 17:59:00","184.115","184.115","184.04","184.04","740"
"1665079200","0","2022-10-06 18:00:00","184.05","184.05","183.92","184.02","1849"
"1665079260","0","2022-10-06 18:01:00","183.935","183.935","183.93","183.93","295"
"1665079380","0","2022-10-06 18:03:00","183.755","183.78","183.65","183.65","1244"
"1665079500","0","2022-10-06 18:05:00","183.52","183.52","183.5","183.5","758"
"1665079560","0","2022-10-06 18:06:00","183.4275","183.59","183.4275","183.46","1320"
"1665079620","0","2022-10-06 18:07:00","183.52","183.63","183.52","183.6","1188"
"1665079680","0","2022-10-06 18:08:00","183.62","183.63","183.62","183.63","415"
"1665079740","0","2022-10-06 18:09:00","183.53","183.59","183.53","183.59","809"
"1665079920","0","2022-10-06 18:12:00","183.49","183.58","183.49","183.56","802"
"1665079980","0","2022-10-06 18:13:00","183.58","183.58","183.57","183.57","1644"
"1665080040","0","2022-10-06 18:14:00","183.58","183.71","183.58","183.71","1587"
"1665080100","0","2022-10-06 18:15:00","183.76","183.76","183.665","183.7","1153"
"1665080160","0","2022-10-06 18:16:00","183.675","183.675","183.5206","183.555","7728"
"1665080220","0","2022-10-06 18:17:00","183.555","183.75","183.555","183.69","3193"
"1665080280","0","2022-10-06 18:18:00","183.69","183.7","183.555","183.555","1783"
"1665080340","0","2022-10-06 18:19:00","183.59","183.59","183.57","183.57","470"
"1665080400","0","2022-10-06 18:20:00","183.49","183.49","183.49","183.49","247"
"1665080460","0","2022-10-06 18:21:00","183.565","183.67","183.565","183.64","789"
"1665080520","0","2022-10-06 18:22:00","183.66","183.7","183.66","183.7","926"
"1665080580","0","2022-10-06 18:23:00","183.735","183.85","183.735","183.85","727"
"1665080700","0","2022-10-06 18:25:00","183.81","183.81","183.81","183.81","420"
"1665080760","0","2022-10-06 18:26:00","183.805","183.86","183.76","183.76","657"
"1665080820","0","2022-10-06 18:27:00","183.74","183.74","183.74","183.74","731"
"1665080880","0","2022-10-06 18:28:00","183.7","183.7","183.68","183.7","606"
"1665080940","0","2022-10-06 18:29:00","183.74","183.74","183.74","183.74","262"
"1665081000","0","2022-10-06 18:30:00","183.72","183.72","183.72","183.72","467"
"1665081060","0","2022-10-06 18:31:00","183.77","183.97","183.75","183.97","1728"
"1665081120","0","2022-10-06 18:32:00","183.95","183.95","183.95","183.95","477"
"1665081180","0","2022-10-06 18:33:00","183.88","183.91","183.86","183.86","1345"
"1665081240","0","2022-10-06 18:34:00","183.74","183.74","183.57","183.6","3320"
"1665081300","0","2022-10-06 18:35:00","183.7","183.81","183.7","183.81","1234"
"1665081360","0","2022-10-06 18:36:00","183.825","183.98","183.825","183.98","991"
"1665081480","0","2022-10-06 18:38:00","183.87","183.87","183.825","183.825","839"
"1665081540","0","2022-10-06 18:39:00","183.75","183.75","183.75","183.75","290"
"1665081600","0","2022-10-06 18:40:00","183.83","183.83","183.83","183.83","571"
"1665081720","0","2022-10-06 18:42:00","183.87","183.95","183.8475","183.95","1029"
"1665081780","0","2022-10-06 18:43:00","183.9","183.97","183.9","183.97","865"
"1665081840","0","2022-10-06 18:44:00","183.91","183.91","183.83","183.83","452"
"1665081900","0","2022-10-06 18:45:00","183.71","183.71","183.71","183.71","414"
"1665081960","0","2022-10-06 18:46:00","183.71","183.71","183.71","183.71","164"
"1665082080","0","2022-10-06 18:48:00","183.68","183.68","183.64","183.64","505"
"1665082140","0","2022-10-06 18:49:00","183.62","183.62","183.61","183.61","1059"
"1665082200","0","2022-10-06 18:50:00","183.55","183.55","183.43","183.43","1043"
"1665082260","0","2022-10-06 18:51:00","183.3","183.37","183.3","183.335","844"
"1665082380","0","2022-10-06 18:53:00","183.25","183.37","183.25","183.35","1113"
"1665082440","0","2022-10-06 18:54:00","183.415","183.53","183.415","183.48","711"
"1665082500","0","2022-10-06 18:55:00","183.63","183.81","183.63","183.81","1543"
"1665082560","0","2022-10-06 18:56:00","183.81","183.81","183.81","183.81","282"
"1665082620","0","2022-10-06 18:57:00","183.78","183.78","183.78","183.78","304"
"1665082740","0","2022-10-06 18:59:00","183.7","183.73","183.7","183.73","756"
"1665082800","0","2022-10-06 19:00:00","183.74","183.8","183.71","183.77","1114"
"1665082860","0","2022-10-06 19:01:00","183.78","183.78","183.75","183.75","1164"
"1665082920","0","2022-10-06 19:02:00","183.7","183.78","183.605","183.78","2662"
"1665082980","0","2022-10-06 19:03:00","183.81","183.97","183.81","183.93","1928"
"1665083040","0","2022-10-06 19:04:00","183.96","183.96","183.96","183.96","564"
"1665083100","0","2022-10-06 19:05:00","183.92","183.92","183.83","183.875","2083"
"1665083160","0","2022-10-06 19:06:00","183.8175","183.885","183.8175","183.885","3935"
"1665083220","0","2022-10-06 19:07:00","183.89","183.89","183.845","183.88","1146"
"1665083340","0","2022-10-06 19:09:00","183.86","183.96","183.8475","183.96","1629"
"1665083460","0","2022-10-06 19:11:00","183.93","183.93","183.84","183.845","1413"
"1665083520","0","2022-10-06 19:12:00","183.8333","184.09","183.8333","184.04","1631"
"1665083580","0","2022-10-06 19:13:00","184.045","184.045","184.02","184.02","755"
"1665083640","0","2022-10-06 19:14:00","184.0876","184.12","184","184.12","1119"
"1665083700","0","2022-10-06 19:15:00","184.19","184.21","184.14","184.14","1553"
"1665083760","0","2022-10-06 19:16:00","184.155","184.155","184.02","184.02","2632"
"1665083820","0","2022-10-06 19:17:00","184.02","184.02","183.76","183.81","2333"
"1665083880","0","2022-10-06 19:18:00","183.7","183.86","183.7","183.8","1107"
"1665083940","0","2022-10-06 19:19:00","183.79","183.79","183.79","183.79","340"
"1665084000","0","2022-10-06 19:20:00","183.77","183.85","183.77","183.8","752"
"1665084060","0","2022-10-06 19:21:00","183.8","183.85","183.8","183.84","1198"
"1665084120","0","2022-10-06 19:22:00","183.86","183.9625","183.86","183.95","2035"
"1665084180","0","2022-10-06 19:23:00","183.94","184.11","183.94","184.1","2578"
"1665084240","0","2022-10-06 19:24:00","184.11","184.11","183.85","183.92","2289"
"1665084300","0","2022-10-06 19:25:00","183.955","184.11","183.955","184.05","1083"
"1665084360","0","2022-10-06 19:26:00","184","184.09","184","184.09","1027"
"1665084420","0","2022-10-06 19:27:00","184.08","184.1","184.08","184.1","525"
"1665084480","0","2022-10-06 19:28:00","184.12","184.12","184.06","184.06","709"
"1665084540","0","2022-10-06 19:29:00","184.09","184.165","184.07","184.14","2947"
"1665084600","0","2022-10-06 19:30:00","184.21","184.21","184.16","184.17","1336"
"1665084660","0","2022-10-06 19:31:00","184.2","184.2","184.19","184.19","852"
"1665084720","0","2022-10-06 19:32:00","184.24","184.24","184.2","184.2","2038"
"1665084780","0","2022-10-06 19:33:00","184.2","184.2","184.08","184.09","4228"
"1665084840","0","2022-10-06 19:34:00","184.08","184.13","184.05","184.09","14258"
"1665084900","0","2022-10-06 19:35:00","184.07","184.08","184","184","2379"
"1665084960","0","2022-10-06 19:36:00","184","184.01","183.94","183.95","1586"
"1665085020","0","2022-10-06 19:37:00","184.03","184.08","183.985","184.01","2073"
"1665085080","0","2022-10-06 19:38:00","184.045","184.045","183.91","183.91","1803"
"1665085140","0","2022-10-06 19:39:00","183.925","184.025","183.925","183.97","2824"
"1665085200","0","2022-10-06 19:40:00","183.85","183.85","183.805","183.835","4304"
"1665085320","0","2022-10-06 19:42:00","183.845","183.845","183.76","183.79","2080"
"1665085380","0","2022-10-06 19:43:00","183.86","183.86","183.79","183.79","1373"
"1665085440","0","2022-10-06 19:44:00","183.8","183.89","183.8","183.89","2607"
"1665085500","0","2022-10-06 19:45:00","183.87","183.94","183.8","183.94","3297"
"1665085560","0","2022-10-06 19:46:00","183.92","184.03","183.92","184.01","2299"
"1665085620","0","2022-10-06 19:47:00","184.22","184.22","184.17","184.19","2910"
"1665085680","0","2022-10-06 19:48:00","184.15","184.15","183.92","183.92","2373"
"1665085740","0","2022-10-06 19:49:00","183.895","183.97","183.895","183.925","1716"
"1665085800","0","2022-10-06 19:50:00","184.1","184.135","183.9975","184.11","2739"
"1665085860","0","2022-10-06 19:51:00","184.07","184.12","183.94","183.95","5559"
"1665085920","0","2022-10-06 19:52:00","183.95","183.97","183.84","183.905","4987"
"1665085980","0","2022-10-06 19:53:00","183.88","183.9725","183.8","183.85","4716"
"1665086040","0","2022-10-06 19:54:00","183.84","184.105","183.84","184.08","7945"
"1665086100","0","2022-10-06 19:55:00","184.1","184.4","184.09","184.38","18752"
"1665086160","0","2022-10-06 19:56:00","184.46","184.46","184.115","184.16","11794"
"1665086220","0","2022-10-06 19:57:00","184.13","184.23","184.09","184.125","13784"
"1665086280","0","2022-10-06 19:58:00","184.14","184.14","183.9","183.96","16927"
"1665086340","0","2022-10-06 19:59:00","183.98","184.28","183.92","184.12","22598"
"1665086580","0","2022-10-06 20:03:00","184.11","184.11","184.11","184.11","14610"
"1665088020","0","2022-10-06 20:27:00","184.11","184.11","184.11","184.11","2162"
