"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665070260","0","2022-10-06 15:31:00","76.56","76.62","76.55","76.61","21292"
"1665070320","0","2022-10-06 15:32:00","76.65","76.68","76.62","76.67","5178"
"1665070380","0","2022-10-06 15:33:00","76.67","76.73","76.62","76.675","11824"
"1665070440","0","2022-10-06 15:34:00","76.67","76.71","76.67","76.69","4591"
"1665070500","0","2022-10-06 15:35:00","76.69","76.75","76.69","76.73","9166"
"1665070560","0","2022-10-06 15:36:00","76.725","76.75","76.69","76.72","8160"
"1665070620","0","2022-10-06 15:37:00","76.71","76.71","76.59","76.61","30989"
"1665070680","0","2022-10-06 15:38:00","76.615","76.62","76.57","76.57","6407"
"1665070740","0","2022-10-06 15:39:00","76.52","76.61","76.51","76.6","6236"
"1665070800","0","2022-10-06 15:40:00","76.59","76.66","76.56","76.66","5838"
"1665070860","0","2022-10-06 15:41:00","76.65","76.705","76.65","76.69","2658"
"1665070920","0","2022-10-06 15:42:00","76.72","76.75","76.67","76.71","15459"
"1665070980","0","2022-10-06 15:43:00","76.69","76.725","76.65","76.715","9854"
"1665071040","0","2022-10-06 15:44:00","76.72","76.77","76.72","76.75","3799"
"1665071100","0","2022-10-06 15:45:00","76.77","76.86","76.76","76.83","10686"
"1665071160","0","2022-10-06 15:46:00","76.84","76.87","76.81","76.87","11812"
"1665071220","0","2022-10-06 15:47:00","76.86","76.91","76.85","76.89","11075"
"1665071280","0","2022-10-06 15:48:00","76.9","77.01","76.88","77.01","10700"
"1665071340","0","2022-10-06 15:49:00","77","77","76.94","76.96","11181"
"1665071400","0","2022-10-06 15:50:00","76.96","76.975","76.905","76.9431","19209"
"1665071460","0","2022-10-06 15:51:00","76.94","76.94","76.9","76.93","9969"
"1665071520","0","2022-10-06 15:52:00","76.92","76.99","76.92","76.95","14925"
"1665071580","0","2022-10-06 15:53:00","76.96","77.01","76.87","76.87","21491"
"1665071640","0","2022-10-06 15:54:00","76.88","76.88","76.79","76.82","7962"
"1665071700","0","2022-10-06 15:55:00","76.84","76.87","76.81","76.83","11134"
"1665071760","0","2022-10-06 15:56:00","76.82","76.82","76.61","76.64","21058"
"1665071820","0","2022-10-06 15:57:00","76.63","76.631","76.5774","76.59","6231"
"1665071880","0","2022-10-06 15:58:00","76.58","76.6","76.57","76.6","5601"
"1665071940","0","2022-10-06 15:59:00","76.59","76.59","76.495","76.525","18170"
"1665072000","0","2022-10-06 16:00:00","76.52","76.52","76.44","76.465","10853"
"1665072060","0","2022-10-06 16:01:00","76.47","76.59","76.47","76.575","7136"
"1665072120","0","2022-10-06 16:02:00","76.58","76.6","76.51","76.535","10689"
"1665072180","0","2022-10-06 16:03:00","76.53","76.54","76.49","76.52","7950"
"1665072240","0","2022-10-06 16:04:00","76.52","76.52","76.45","76.47","11781"
"1665072300","0","2022-10-06 16:05:00","76.48","76.53","76.465","76.47","10756"
"1665072360","0","2022-10-06 16:06:00","76.46","76.5","76.46","76.46","4477"
"1665072420","0","2022-10-06 16:07:00","76.46","76.51","76.42","76.47","11088"
"1665072480","0","2022-10-06 16:08:00","76.455","76.49","76.43","76.45","10101"
"1665072540","0","2022-10-06 16:09:00","76.47","76.49","76.45","76.45","6480"
"1665072600","0","2022-10-06 16:10:00","76.44","76.45","76.42","76.43","5966"
"1665072660","0","2022-10-06 16:11:00","76.4","76.4","76.27","76.31","10275"
"1665072720","0","2022-10-06 16:12:00","76.29","76.3","76.21","76.21","7634"
"1665072780","0","2022-10-06 16:13:00","76.22","76.3","76.22","76.285","5513"
"1665072840","0","2022-10-06 16:14:00","76.3","76.35","76.29","76.311","8265"
"1665072900","0","2022-10-06 16:15:00","76.32","76.36","76.31","76.35","7207"
"1665072960","0","2022-10-06 16:16:00","76.34","76.345","76.27","76.345","11030"
"1665073020","0","2022-10-06 16:17:00","76.36","76.4","76.36","76.4","4088"
"1665073080","0","2022-10-06 16:18:00","76.43","76.44","76.36","76.4","8056"
"1665073140","0","2022-10-06 16:19:00","76.42","76.45","76.4","76.43","26193"
"1665073200","0","2022-10-06 16:20:00","76.47","76.47","76.4045","76.4045","8651"
"1665073260","0","2022-10-06 16:21:00","76.4","76.4684","76.385","76.44","4664"
"1665073320","0","2022-10-06 16:22:00","76.43","76.46","76.42","76.43","7732"
"1665073380","0","2022-10-06 16:23:00","76.41","76.45","76.41","76.41","7712"
"1665073440","0","2022-10-06 16:24:00","76.41","76.43","76.4","76.42","5952"
"1665073500","0","2022-10-06 16:25:00","76.43","76.45","76.415","76.415","7468"
"1665073560","0","2022-10-06 16:26:00","76.42","76.45","76.405","76.4333","11015"
"1665073620","0","2022-10-06 16:27:00","76.45","76.5","76.45","76.48","6532"
"1665073680","0","2022-10-06 16:28:00","76.485","76.49","76.46","76.48","5196"
"1665073740","0","2022-10-06 16:29:00","76.5","76.54","76.5","76.53","3843"
"1665073800","0","2022-10-06 16:30:00","76.53","76.53","76.49","76.49","6429"
"1665073860","0","2022-10-06 16:31:00","76.48","76.49","76.45","76.46","4888"
"1665073920","0","2022-10-06 16:32:00","76.45","76.48","76.4","76.41","9777"
"1665073980","0","2022-10-06 16:33:00","76.42","76.51","76.42","76.51","1906"
"1665074040","0","2022-10-06 16:34:00","76.5","76.5487","76.46","76.5487","6079"
"1665074100","0","2022-10-06 16:35:00","76.535","76.55","76.46","76.5","43603"
"1665074160","0","2022-10-06 16:36:00","76.54","76.54","76.5","76.52","7645"
"1665074220","0","2022-10-06 16:37:00","76.54","76.59","76.54","76.59","2168"
"1665074280","0","2022-10-06 16:38:00","76.58","76.59","76.51","76.52","17433"
"1665074340","0","2022-10-06 16:39:00","76.51","76.54","76.49","76.53","17693"
"1665074400","0","2022-10-06 16:40:00","76.525","76.535","76.51","76.53","6391"
"1665074460","0","2022-10-06 16:41:00","76.53","76.54","76.5","76.5121","8752"
"1665074520","0","2022-10-06 16:42:00","76.51","76.54","76.51","76.535","22104"
"1665074580","0","2022-10-06 16:43:00","76.54","76.63","76.53","76.61","20661"
"1665074640","0","2022-10-06 16:44:00","76.6","76.6","76.57","76.58","7616"
"1665074700","0","2022-10-06 16:45:00","76.6","76.66","76.59","76.635","8091"
"1665074760","0","2022-10-06 16:46:00","76.64","76.67","76.63","76.63","9999"
"1665074820","0","2022-10-06 16:47:00","76.64","76.71","76.62","76.71","6308"
"1665074880","0","2022-10-06 16:48:00","76.7","76.75","76.69","76.73","8252"
"1665074940","0","2022-10-06 16:49:00","76.72","76.72","76.68","76.68","9345"
"1665075000","0","2022-10-06 16:50:00","76.705","76.71","76.66","76.67","8055"
"1665075060","0","2022-10-06 16:51:00","76.68","76.68","76.62","76.63","6551"
"1665075120","0","2022-10-06 16:52:00","76.63","76.67","76.63","76.64","4120"
"1665075180","0","2022-10-06 16:53:00","76.63","76.67","76.61","76.67","25051"
"1665075240","0","2022-10-06 16:54:00","76.67","76.69","76.61","76.63","12877"
"1665075300","0","2022-10-06 16:55:00","76.63","76.67","76.63","76.64","7228"
"1665075360","0","2022-10-06 16:56:00","76.63","76.63","76.535","76.535","8394"
"1665075420","0","2022-10-06 16:57:00","76.52","76.56","76.5","76.5","6669"
"1665075480","0","2022-10-06 16:58:00","76.5","76.535","76.5","76.52","4288"
"1665075540","0","2022-10-06 16:59:00","76.52","76.52","76.47","76.49","3404"
"1665075600","0","2022-10-06 17:00:00","76.52","76.56","76.51","76.53","5091"
"1665075660","0","2022-10-06 17:01:00","76.5228","76.54","76.48","76.485","6154"
"1665075720","0","2022-10-06 17:02:00","76.47","76.5","76.44","76.445","7724"
"1665075780","0","2022-10-06 17:03:00","76.45","76.5","76.45","76.45","5320"
"1665075840","0","2022-10-06 17:04:00","76.43","76.47","76.43","76.46","3648"
"1665075900","0","2022-10-06 17:05:00","76.45","76.47","76.445","76.46","4218"
"1665075960","0","2022-10-06 17:06:00","76.49","76.5","76.47","76.5","5089"
"1665076020","0","2022-10-06 17:07:00","76.505","76.505","76.44","76.45","5912"
"1665076080","0","2022-10-06 17:08:00","76.435","76.435","76.4","76.42","6302"
"1665076140","0","2022-10-06 17:09:00","76.41","76.41","76.36","76.38","9778"
"1665076200","0","2022-10-06 17:10:00","76.385","76.4","76.36","76.4","5871"
"1665076260","0","2022-10-06 17:11:00","76.42","76.43","76.4","76.43","4976"
"1665076320","0","2022-10-06 17:12:00","76.46","76.48","76.44","76.465","5911"
"1665076380","0","2022-10-06 17:13:00","76.48","76.56","76.48","76.52","8025"
"1665076440","0","2022-10-06 17:14:00","76.525","76.55","76.495","76.53","7660"
"1665076500","0","2022-10-06 17:15:00","76.53","76.59","76.53","76.54","3948"
"1665076560","0","2022-10-06 17:16:00","76.56","76.57","76.51","76.521","3526"
"1665076620","0","2022-10-06 17:17:00","76.55","76.57","76.54","76.57","4624"
"1665076680","0","2022-10-06 17:18:00","76.57","76.57","76.5","76.5","5274"
"1665076740","0","2022-10-06 17:19:00","76.52","76.53","76.5","76.51","4762"
"1665076800","0","2022-10-06 17:20:00","76.52","76.56","76.52","76.54","4555"
"1665076860","0","2022-10-06 17:21:00","76.56","76.61","76.535","76.59","8589"
"1665076920","0","2022-10-06 17:22:00","76.59","76.59","76.5","76.51","12946"
"1665076980","0","2022-10-06 17:23:00","76.5","76.54","76.49","76.52","5165"
"1665077040","0","2022-10-06 17:24:00","76.51","76.515","76.43","76.44","16095"
"1665077100","0","2022-10-06 17:25:00","76.43","76.46","76.3786","76.39","4214"
"1665077160","0","2022-10-06 17:26:00","76.38","76.45","76.3472","76.45","15953"
"1665077220","0","2022-10-06 17:27:00","76.44","76.46","76.41","76.45","4207"
"1665077280","0","2022-10-06 17:28:00","76.45","76.485","76.435","76.47","3265"
"1665077340","0","2022-10-06 17:29:00","76.49","76.52","76.49","76.52","4708"
"1665077400","0","2022-10-06 17:30:00","76.51","76.51","76.41","76.42","7276"
"1665077460","0","2022-10-06 17:31:00","76.41","76.41","76.37","76.39","2829"
"1665077520","0","2022-10-06 17:32:00","76.37","76.38","76.31","76.34","6646"
"1665077580","0","2022-10-06 17:33:00","76.34","76.35","76.32","76.32","2956"
"1665077640","0","2022-10-06 17:34:00","76.36","76.38","76.35","76.36","5175"
"1665077700","0","2022-10-06 17:35:00","76.35","76.38","76.32","76.32","7793"
"1665077760","0","2022-10-06 17:36:00","76.32","76.335","76.3","76.305","2650"
"1665077820","0","2022-10-06 17:37:00","76.29","76.29","76.26","76.26","5096"
"1665077880","0","2022-10-06 17:38:00","76.26","76.3","76.24","76.3","2057"
"1665077940","0","2022-10-06 17:39:00","76.28","76.29","76.27","76.27","3568"
"1665078000","0","2022-10-06 17:40:00","76.26","76.31","76.26","76.29","4568"
"1665078060","0","2022-10-06 17:41:00","76.3","76.354","76.3","76.35","9237"
"1665078120","0","2022-10-06 17:42:00","76.34","76.36","76.33","76.36","4254"
"1665078180","0","2022-10-06 17:43:00","76.35","76.4","76.35","76.4","5927"
"1665078240","0","2022-10-06 17:44:00","76.41","76.425","76.39","76.42","2856"
"1665078300","0","2022-10-06 17:45:00","76.41","76.42","76.4","76.42","2422"
"1665078360","0","2022-10-06 17:46:00","76.41","76.42","76.39","76.39","7678"
"1665078420","0","2022-10-06 17:47:00","76.38","76.45","76.38","76.43","5153"
"1665078480","0","2022-10-06 17:48:00","76.45","76.45","76.41","76.45","5460"
"1665078540","0","2022-10-06 17:49:00","76.43","76.46","76.43","76.45","4411"
"1665078600","0","2022-10-06 17:50:00","76.44","76.45","76.42","76.43","7150"
"1665078660","0","2022-10-06 17:51:00","76.44","76.45","76.4","76.42","4073"
"1665078720","0","2022-10-06 17:52:00","76.42","76.435","76.405","76.425","4173"
"1665078780","0","2022-10-06 17:53:00","76.41","76.41","76.36","76.36","6418"
"1665078840","0","2022-10-06 17:54:00","76.37","76.4","76.37","76.39","4373"
"1665078900","0","2022-10-06 17:55:00","76.4","76.41","76.38","76.41","6902"
"1665078960","0","2022-10-06 17:56:00","76.41","76.44","76.38","76.44","12912"
"1665079020","0","2022-10-06 17:57:00","76.44","76.47","76.425","76.47","4628"
"1665079080","0","2022-10-06 17:58:00","76.46","76.46","76.43","76.455","4415"
"1665079140","0","2022-10-06 17:59:00","76.45","76.46","76.44","76.45","4770"
"1665079200","0","2022-10-06 18:00:00","76.455","76.46","76.41","76.46","11334"
"1665079260","0","2022-10-06 18:01:00","76.45","76.45","76.395","76.42","13214"
"1665079320","0","2022-10-06 18:02:00","76.42","76.43","76.391","76.42","22290"
"1665079380","0","2022-10-06 18:03:00","76.41","76.43","76.34","76.35","19483"
"1665079440","0","2022-10-06 18:04:00","76.36","76.38","76.33","76.35","12544"
"1665079500","0","2022-10-06 18:05:00","76.34","76.35","76.26","76.28","8972"
"1665079560","0","2022-10-06 18:06:00","76.27","76.27","76.18","76.2","18333"
"1665079620","0","2022-10-06 18:07:00","76.2","76.26","76.2","76.24","7891"
"1665079680","0","2022-10-06 18:08:00","76.23","76.265","76.2293","76.2475","7609"
"1665079740","0","2022-10-06 18:09:00","76.24","76.28","76.22","76.28","6662"
"1665079800","0","2022-10-06 18:10:00","76.28","76.28","76.22","76.22","8664"
"1665079860","0","2022-10-06 18:11:00","76.22","76.23","76.2","76.23","6392"
"1665079920","0","2022-10-06 18:12:00","76.22","76.26","76.215","76.23","16792"
"1665079980","0","2022-10-06 18:13:00","76.25","76.27","76.24","76.24","8446"
"1665080040","0","2022-10-06 18:14:00","76.23","76.25","76.2","76.2","9321"
"1665080100","0","2022-10-06 18:15:00","76.2","76.238","76.2","76.23","13016"
"1665080160","0","2022-10-06 18:16:00","76.23","76.23","76.14","76.14","9334"
"1665080220","0","2022-10-06 18:17:00","76.14","76.1902","76.14","76.1902","4767"
"1665080280","0","2022-10-06 18:18:00","76.18","76.18","76.16","76.17","7102"
"1665080340","0","2022-10-06 18:19:00","76.18","76.19","76.155","76.155","3824"
"1665080400","0","2022-10-06 18:20:00","76.16","76.165","76.14","76.145","38343"
"1665080460","0","2022-10-06 18:21:00","76.143","76.16","76.12","76.15","10268"
"1665080520","0","2022-10-06 18:22:00","76.15","76.205","76.15","76.19","6123"
"1665080580","0","2022-10-06 18:23:00","76.19","76.22","76.175","76.21","9736"
"1665080640","0","2022-10-06 18:24:00","76.21","76.21","76.17","76.19","6805"
"1665080700","0","2022-10-06 18:25:00","76.195","76.2191","76.18","76.2191","5420"
"1665080760","0","2022-10-06 18:26:00","76.23","76.24","76.21","76.24","6689"
"1665080820","0","2022-10-06 18:27:00","76.25","76.25","76.205","76.21","9623"
"1665080880","0","2022-10-06 18:28:00","76.21","76.21","76.17","76.2","6428"
"1665080940","0","2022-10-06 18:29:00","76.18","76.19","76.16","76.16","2124"
"1665081000","0","2022-10-06 18:30:00","76.18","76.2","76.155","76.2","8821"
"1665081060","0","2022-10-06 18:31:00","76.19","76.225","76.17","76.17","23214"
"1665081120","0","2022-10-06 18:32:00","76.17","76.19","76.15","76.15","13026"
"1665081180","0","2022-10-06 18:33:00","76.16","76.16","76.07","76.07","6914"
"1665081240","0","2022-10-06 18:34:00","76.06","76.065","75.99","76.04","11201"
"1665081300","0","2022-10-06 18:35:00","76.05","76.1","76.05","76.09","6101"
"1665081360","0","2022-10-06 18:36:00","76.09","76.15","76.08","76.09","13989"
"1665081420","0","2022-10-06 18:37:00","76.11","76.12","76.1","76.1175","1740"
"1665081480","0","2022-10-06 18:38:00","76.11","76.11","76.06","76.07","10532"
"1665081540","0","2022-10-06 18:39:00","76.07","76.07","76.045","76.05","4108"
"1665081600","0","2022-10-06 18:40:00","76.045","76.06","76.03","76.05","8307"
"1665081660","0","2022-10-06 18:41:00","76.05","76.07","76.04","76.06","4359"
"1665081720","0","2022-10-06 18:42:00","76.07","76.075","76.035","76.075","6708"
"1665081780","0","2022-10-06 18:43:00","76.075","76.08","76.041","76.041","9077"
"1665081840","0","2022-10-06 18:44:00","76.04","76.04","75.985","75.99","31809"
"1665081900","0","2022-10-06 18:45:00","75.99","76.02","75.925","75.925","22449"
"1665081960","0","2022-10-06 18:46:00","75.94","75.95","75.92","75.93","10444"
"1665082020","0","2022-10-06 18:47:00","75.93","75.94","75.89","75.89","14354"
"1665082080","0","2022-10-06 18:48:00","75.895","75.91","75.87","75.87","8162"
"1665082140","0","2022-10-06 18:49:00","75.86","75.87","75.78","75.78","11448"
"1665082200","0","2022-10-06 18:50:00","75.77","75.78","75.7","75.7","17104"
"1665082260","0","2022-10-06 18:51:00","75.69","75.73","75.69","75.7","14848"
"1665082320","0","2022-10-06 18:52:00","75.69","75.69","75.63","75.66","15103"
"1665082380","0","2022-10-06 18:53:00","75.665","75.68","75.63","75.665","13707"
"1665082440","0","2022-10-06 18:54:00","75.665","75.75","75.665","75.73","18554"
"1665082500","0","2022-10-06 18:55:00","75.72","75.81","75.72","75.78","25171"
"1665082560","0","2022-10-06 18:56:00","75.79","75.79","75.73","75.75","22269"
"1665082620","0","2022-10-06 18:57:00","75.75","75.77","75.735","75.76","14802"
"1665082680","0","2022-10-06 18:58:00","75.765","75.77","75.71","75.71","19887"
"1665082740","0","2022-10-06 18:59:00","75.715","75.8","75.705","75.76","25339"
"1665082800","0","2022-10-06 19:00:00","75.75","75.78","75.72","75.75","18584"
"1665082860","0","2022-10-06 19:01:00","75.75","75.78","75.69","75.7","21531"
"1665082920","0","2022-10-06 19:02:00","75.7","75.73","75.66","75.66","41338"
"1665082980","0","2022-10-06 19:03:00","75.675","75.77","75.665","75.74","49266"
"1665083040","0","2022-10-06 19:04:00","75.74","75.76","75.7","75.71","54894"
"1665083100","0","2022-10-06 19:05:00","75.72","75.75","75.66","75.66","32557"
"1665083160","0","2022-10-06 19:06:00","75.67","75.69","75.65","75.67","16127"
"1665083220","0","2022-10-06 19:07:00","75.69","75.71","75.67","75.69","26379"
