"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069060","0","2022-10-06 15:11:00","125.9","126.08","125.9","126.03","17512"
"1665069120","0","2022-10-06 15:12:00","126.04","126.06","125.96","125.99","4655"
"1665069180","0","2022-10-06 15:13:00","125.99","126.03","125.97","125.98","15530"
"1665069240","0","2022-10-06 15:14:00","126.01","126.01","125.81","125.83","18981"
"1665069300","0","2022-10-06 15:15:00","125.8105","125.97","125.78","125.97","12021"
"1665069360","0","2022-10-06 15:16:00","125.89","125.89","125.69","125.71","7213"
"1665069420","0","2022-10-06 15:17:00","125.72","126.03","125.69","125.945","15629"
"1665069480","0","2022-10-06 15:18:00","125.96","126.1725","125.96","126.13","14462"
"1665069540","0","2022-10-06 15:19:00","126.14","126.4099","126.14","126.3655","8433"
"1665069600","0","2022-10-06 15:20:00","126.34","126.44","126.2716","126.365","5952"
"1665069660","0","2022-10-06 15:21:00","126.39","126.61","126.3807","126.61","8757"
"1665069720","0","2022-10-06 15:22:00","126.63","126.63","126.47","126.51","11931"
"1665069780","0","2022-10-06 15:23:00","126.485","126.57","126.44","126.56","13353"
"1665069840","0","2022-10-06 15:24:00","126.52","126.6","126.52","126.6","9995"
"1665069900","0","2022-10-06 15:25:00","126.59","126.65","126.51","126.58","18648"
"1665069960","0","2022-10-06 15:26:00","126.58","126.58","126.4","126.445","14733"
"1665070020","0","2022-10-06 15:27:00","126.445","126.49","126.28","126.405","10443"
"1665070080","0","2022-10-06 15:28:00","126.4","126.6","126.38","126.6","24703"
"1665070140","0","2022-10-06 15:29:00","126.56","126.68","126.55","126.655","15386"
"1665070200","0","2022-10-06 15:30:00","126.72","126.7456","126.53","126.54","27601"
"1665070260","0","2022-10-06 15:31:00","126.55","126.6","126.5","126.54","26783"
"1665070320","0","2022-10-06 15:32:00","126.525","126.5797","126.44","126.53","10195"
"1665070380","0","2022-10-06 15:33:00","126.53","126.5758","126.47","126.5","6632"
"1665070440","0","2022-10-06 15:34:00","126.51","126.53","126.41","126.46","21944"
"1665070500","0","2022-10-06 15:35:00","126.37","126.51","126.3","126.47","8977"
"1665070560","0","2022-10-06 15:36:00","126.51","126.52","126.405","126.405","3602"
"1665070620","0","2022-10-06 15:37:00","126.47","126.47","126.19","126.27","8573"
"1665070680","0","2022-10-06 15:38:00","126.27","126.35","126.21","126.26","6863"
"1665070740","0","2022-10-06 15:39:00","126.26","126.29","126.17","126.22","4864"
"1665070800","0","2022-10-06 15:40:00","126.19","126.29","126.12","126.29","6296"
"1665070860","0","2022-10-06 15:41:00","126.26","126.41","126.25","126.41","9322"
"1665070920","0","2022-10-06 15:42:00","126.4","126.4448","126.32","126.43","7383"
"1665070980","0","2022-10-06 15:43:00","126.42","126.42","126.26","126.28","5097"
"1665071040","0","2022-10-06 15:44:00","126.29","126.35","126.29","126.3059","2410"
"1665071100","0","2022-10-06 15:45:00","126.3261","126.48","126.3261","126.48","3626"
"1665071160","0","2022-10-06 15:46:00","126.41","126.47","126.38","126.47","4421"
"1665071220","0","2022-10-06 15:47:00","126.4559","126.65","126.4559","126.58","22825"
"1665071280","0","2022-10-06 15:48:00","126.59","126.73","126.59","126.73","4337"
"1665071340","0","2022-10-06 15:49:00","126.65","126.65","126.59","126.625","1149"
"1665071400","0","2022-10-06 15:50:00","126.6098","126.86","126.595","126.86","12366"
"1665071460","0","2022-10-06 15:51:00","126.85","126.87","126.7213","126.85","15304"
"1665071520","0","2022-10-06 15:52:00","126.84","127.0606","126.84","127.01","29552"
"1665071580","0","2022-10-06 15:53:00","127","127.18","126.96","126.965","34081"
"1665071640","0","2022-10-06 15:54:00","126.96","126.97","126.85","126.892","20117"
"1665071700","0","2022-10-06 15:55:00","126.8865","126.945","126.79","126.9","10006"
"1665071760","0","2022-10-06 15:56:00","126.875","126.875","126.32","126.36","33780"
"1665071820","0","2022-10-06 15:57:00","126.3","126.37","126.18","126.2","8526"
"1665071880","0","2022-10-06 15:58:00","126.16","126.3219","126.13","126.13","9877"
"1665071940","0","2022-10-06 15:59:00","126.1","126.1","125.97","125.99","11258"
"1665072000","0","2022-10-06 16:00:00","126.021","126.025","125.765","125.77","8501"
"1665072060","0","2022-10-06 16:01:00","125.76","125.99","125.73","125.91","11752"
"1665072120","0","2022-10-06 16:02:00","125.9","125.945","125.81","125.84","4853"
"1665072180","0","2022-10-06 16:03:00","125.87","125.87","125.7627","125.85","6920"
"1665072240","0","2022-10-06 16:04:00","125.83","125.8899","125.77","125.83","5070"
"1665072300","0","2022-10-06 16:05:00","125.845","125.91","125.77","125.8","6803"
"1665072360","0","2022-10-06 16:06:00","125.82","125.8522","125.75","125.7879","14067"
"1665072420","0","2022-10-06 16:07:00","125.785","125.87","125.73","125.78","5305"
"1665072480","0","2022-10-06 16:08:00","125.78","125.825","125.68","125.73","3931"
"1665072540","0","2022-10-06 16:09:00","125.71","125.75","125.63","125.67","6064"
"1665072600","0","2022-10-06 16:10:00","125.6602","125.785","125.6602","125.75","8644"
"1665072660","0","2022-10-06 16:11:00","125.7406","125.8289","125.67","125.79","12035"
"1665072720","0","2022-10-06 16:12:00","125.7472","125.8","125.71","125.73","8013"
"1665072780","0","2022-10-06 16:13:00","125.67","125.79","125.67","125.73","3575"
"1665072840","0","2022-10-06 16:14:00","125.74","125.8","125.67","125.72","4963"
"1665072900","0","2022-10-06 16:15:00","125.805","125.85","125.77","125.81","4001"
"1665072960","0","2022-10-06 16:16:00","125.81","125.82","125.67","125.77","5330"
"1665073020","0","2022-10-06 16:17:00","125.84","125.89","125.8284","125.89","2970"
"1665073080","0","2022-10-06 16:18:00","125.87","125.9101","125.85","125.9101","4656"
"1665073140","0","2022-10-06 16:19:00","125.92","125.92","125.83","125.8441","2736"
"1665073200","0","2022-10-06 16:20:00","125.87","125.98","125.87","125.8753","4169"
"1665073260","0","2022-10-06 16:21:00","125.845","125.9","125.8","125.8521","5478"
"1665073320","0","2022-10-06 16:22:00","125.865","126.01","125.85","125.97","9532"
"1665073380","0","2022-10-06 16:23:00","126","126.08","126","126.04","6620"
"1665073440","0","2022-10-06 16:24:00","126.0499","126.0499","125.97","125.99","6408"
"1665073500","0","2022-10-06 16:25:00","126.01","126.05","125.985","125.9995","3626"
"1665073560","0","2022-10-06 16:26:00","125.97","126.01","125.94","125.97","10706"
"1665073620","0","2022-10-06 16:27:00","125.98","126.1","125.97","126.045","9638"
"1665073680","0","2022-10-06 16:28:00","126.04","126.0617","125.965","126.02","7525"
"1665073740","0","2022-10-06 16:29:00","126.03","126.16","126.028","126.11","10019"
"1665073800","0","2022-10-06 16:30:00","126.11","126.11","125.95","126.07","22345"
"1665073860","0","2022-10-06 16:31:00","126.015","126.06","125.995","126.05","5101"
"1665073920","0","2022-10-06 16:32:00","126.04","126.085","125.95","126","8913"
"1665073980","0","2022-10-06 16:33:00","125.98","126.16","125.98","126.16","5712"
"1665074040","0","2022-10-06 16:34:00","126.18","126.32","126.17","126.32","22232"
"1665074100","0","2022-10-06 16:35:00","126.29","126.34","126.185","126.25","19540"
"1665074160","0","2022-10-06 16:36:00","126.335","126.35","126.24","126.26","8083"
"1665074220","0","2022-10-06 16:37:00","126.25","126.38","126.25","126.37","7041"
"1665074280","0","2022-10-06 16:38:00","126.33","126.38","126.29","126.31","11706"
"1665074340","0","2022-10-06 16:39:00","126.3241","126.435","126.29","126.435","4162"
"1665074400","0","2022-10-06 16:40:00","126.43","126.45","126.37","126.41","6256"
"1665074460","0","2022-10-06 16:41:00","126.405","126.47","126.38","126.47","5490"
"1665074520","0","2022-10-06 16:42:00","126.42","126.5","126.4024","126.49","4989"
"1665074580","0","2022-10-06 16:43:00","126.475","126.72","126.475","126.6148","11168"
"1665074640","0","2022-10-06 16:44:00","126.61","126.67","126.6","126.67","6502"
"1665074700","0","2022-10-06 16:45:00","126.66","126.71","126.65","126.665","6678"
"1665074760","0","2022-10-06 16:46:00","126.65","126.72","126.59","126.6","5753"
"1665074820","0","2022-10-06 16:47:00","126.59","126.67","126.51","126.67","13719"
"1665074880","0","2022-10-06 16:48:00","126.67","126.78","126.67","126.73","5154"
"1665074940","0","2022-10-06 16:49:00","126.77","126.79","126.5772","126.62","27621"
"1665075000","0","2022-10-06 16:50:00","126.64","126.64","126.5282","126.58","4679"
"1665075060","0","2022-10-06 16:51:00","126.565","126.57","126.4","126.5","11795"
"1665075120","0","2022-10-06 16:52:00","126.47","126.53","126.42","126.48","3629"
"1665075180","0","2022-10-06 16:53:00","126.44","126.55","126.43","126.55","5291"
"1665075240","0","2022-10-06 16:54:00","126.53","126.56","126.47","126.52","6894"
"1665075300","0","2022-10-06 16:55:00","126.545","126.5922","126.535","126.59","3091"
"1665075360","0","2022-10-06 16:56:00","126.56","126.6","126.48","126.48","10092"
"1665075420","0","2022-10-06 16:57:00","126.5","126.59","126.49","126.54","12205"
"1665075480","0","2022-10-06 16:58:00","126.54","126.62","126.47","126.61","8417"
"1665075540","0","2022-10-06 16:59:00","126.62","126.68","126.55","126.67","34820"
"1665075600","0","2022-10-06 17:00:00","126.68","126.77","126.66","126.67","8973"
"1665075660","0","2022-10-06 17:01:00","126.67","126.77","126.6","126.63","49872"
"1665075720","0","2022-10-06 17:02:00","126.627","126.63","126.485","126.485","12206"
"1665075780","0","2022-10-06 17:03:00","126.51","126.58","126.4704","126.54","6477"
"1665075840","0","2022-10-06 17:04:00","126.54","126.65","126.54","126.65","6201"
"1665075900","0","2022-10-06 17:05:00","126.68","126.78","126.6649","126.78","6966"
"1665075960","0","2022-10-06 17:06:00","126.75","126.78","126.7201","126.775","6365"
"1665076020","0","2022-10-06 17:07:00","126.775","126.8573","126.775","126.815","10629"
"1665076080","0","2022-10-06 17:08:00","126.82","126.83","126.67","126.71","39585"
"1665076140","0","2022-10-06 17:09:00","126.71","126.71","126.6","126.65","14340"
"1665076200","0","2022-10-06 17:10:00","126.63","126.68","126.615","126.64","6598"
"1665076260","0","2022-10-06 17:11:00","126.66","126.695","126.61","126.69","7958"
"1665076320","0","2022-10-06 17:12:00","126.7","126.821","126.685","126.815","6597"
"1665076380","0","2022-10-06 17:13:00","126.835","127.02","126.825","127.02","29647"
"1665076440","0","2022-10-06 17:14:00","127.02","127.12","126.98","127.0752","19747"
"1665076500","0","2022-10-06 17:15:00","127.06","127.209","127.05","127.05","23044"
"1665076560","0","2022-10-06 17:16:00","127.06","127.09","126.95","126.9697","7817"
"1665076620","0","2022-10-06 17:17:00","126.967","127.01","126.88","126.89","14178"
"1665076680","0","2022-10-06 17:18:00","126.86","126.9","126.69","126.713","8304"
"1665076740","0","2022-10-06 17:19:00","126.72","126.75","126.67","126.75","13788"
"1665076800","0","2022-10-06 17:20:00","126.75","126.885","126.74","126.865","7690"
"1665076860","0","2022-10-06 17:21:00","126.9","126.96","126.79","126.955","9942"
"1665076920","0","2022-10-06 17:22:00","126.94","126.94","126.745","126.83","26006"
"1665076980","0","2022-10-06 17:23:00","126.775","126.86","126.74","126.77","6588"
"1665077040","0","2022-10-06 17:24:00","126.69","126.82","126.66","126.73","37230"
"1665077100","0","2022-10-06 17:25:00","126.75","126.7818","126.6605","126.6605","9581"
"1665077160","0","2022-10-06 17:26:00","126.65","126.75","126.63","126.75","5024"
"1665077220","0","2022-10-06 17:27:00","126.73","126.77","126.68","126.74","2772"
"1665077280","0","2022-10-06 17:28:00","126.75","126.85","126.75","126.84","2828"
"1665077340","0","2022-10-06 17:29:00","126.84","126.92","126.84","126.91","5766"
"1665077400","0","2022-10-06 17:30:00","126.8","126.8","126.71","126.71","4409"
"1665077460","0","2022-10-06 17:31:00","126.7","126.7","126.6","126.64","5265"
"1665077520","0","2022-10-06 17:32:00","126.63","126.68","126.5","126.61","9767"
"1665077580","0","2022-10-06 17:33:00","126.61","126.65","126.56","126.635","4560"
"1665077640","0","2022-10-06 17:34:00","126.6165","126.6953","126.6165","126.64","4149"
"1665077700","0","2022-10-06 17:35:00","126.69","126.69","126.57","126.62","7712"
"1665077760","0","2022-10-06 17:36:00","126.59","126.63","126.55","126.61","5529"
"1665077820","0","2022-10-06 17:37:00","126.6","126.65","126.57","126.58","8284"
"1665077880","0","2022-10-06 17:38:00","126.56","126.63","126.52","126.63","8240"
"1665077940","0","2022-10-06 17:39:00","126.595","126.63","126.58","126.595","5812"
"1665078000","0","2022-10-06 17:40:00","126.58","126.68","126.58","126.625","9786"
"1665078060","0","2022-10-06 17:41:00","126.66","126.785","126.66","126.785","8216"
"1665078120","0","2022-10-06 17:42:00","126.755","126.765","126.64","126.7","15553"
"1665078180","0","2022-10-06 17:43:00","126.69","126.755","126.69","126.74","8578"
"1665078240","0","2022-10-06 17:44:00","126.76","126.82","126.74","126.82","4039"
"1665078300","0","2022-10-06 17:45:00","126.7965","126.82","126.74","126.76","5872"
"1665078360","0","2022-10-06 17:46:00","126.77","126.7939","126.73","126.78","6593"
"1665078420","0","2022-10-06 17:47:00","126.755","126.765","126.72","126.73","6934"
"1665078480","0","2022-10-06 17:48:00","126.76","126.78","126.64","126.74","6083"
"1665078540","0","2022-10-06 17:49:00","126.73","126.865","126.72","126.86","9105"
"1665078600","0","2022-10-06 17:50:00","126.85","126.88","126.81","126.8573","11152"
"1665078660","0","2022-10-06 17:51:00","126.85","126.9","126.85","126.86","5169"
"1665078720","0","2022-10-06 17:52:00","126.86","126.86","126.7893","126.7893","5330"
"1665078780","0","2022-10-06 17:53:00","126.75","126.76","126.65","126.6911","19716"
"1665078840","0","2022-10-06 17:54:00","126.7","126.817","126.7","126.817","5414"
"1665078900","0","2022-10-06 17:55:00","126.84","126.95","126.84","126.916","9358"
"1665078960","0","2022-10-06 17:56:00","126.9","126.925","126.8365","126.9","5774"
"1665079020","0","2022-10-06 17:57:00","126.8695","126.8695","126.81","126.81","4691"
"1665079080","0","2022-10-06 17:58:00","126.81","126.8255","126.76","126.7657","7000"
"1665079140","0","2022-10-06 17:59:00","126.75","126.75","126.64","126.69","4882"
"1665079200","0","2022-10-06 18:00:00","126.68","126.68","126.59","126.67","6796"
"1665079260","0","2022-10-06 18:01:00","126.63","126.635","126.47","126.51","13111"
"1665079320","0","2022-10-06 18:02:00","126.52","126.52","126.46","126.498","5126"
"1665079380","0","2022-10-06 18:03:00","126.5","126.54","126.345","126.345","10790"
"1665079440","0","2022-10-06 18:04:00","126.3314","126.34","126.2238","126.24","10823"
"1665079500","0","2022-10-06 18:05:00","126.235","126.2815","126.1","126.16","9524"
"1665079560","0","2022-10-06 18:06:00","126.11","126.11","126.03","126.04","25101"
"1665079620","0","2022-10-06 18:07:00","126.05","126.11","126.03","126.0901","6759"
"1665079680","0","2022-10-06 18:08:00","126.08","126.15","126.07","126.1","2493"
"1665079740","0","2022-10-06 18:09:00","126.0801","126.11","126.03","126.06","5991"
"1665079800","0","2022-10-06 18:10:00","126.04","126.08","125.935","125.935","7744"
"1665079860","0","2022-10-06 18:11:00","125.91","125.94","125.88","125.89","6590"
"1665079920","0","2022-10-06 18:12:00","125.88","125.92","125.82","125.9","18954"
"1665079980","0","2022-10-06 18:13:00","125.91","126.01","125.89","125.97","10583"
"1665080040","0","2022-10-06 18:14:00","125.98","126.05","125.92","125.96","8789"
"1665080100","0","2022-10-06 18:15:00","125.93","125.93","125.8701","125.8701","8305"
"1665080160","0","2022-10-06 18:16:00","125.905","125.91","125.71","125.785","8939"
"1665080220","0","2022-10-06 18:17:00","125.765","126","125.75","125.98","21539"
"1665080280","0","2022-10-06 18:18:00","125.97","126","125.88","125.88","17690"
"1665080340","0","2022-10-06 18:19:00","125.93","125.93","125.83","125.83","4295"
"1665080400","0","2022-10-06 18:20:00","125.85","125.93","125.83","125.89","5952"
"1665080460","0","2022-10-06 18:21:00","125.89","125.98","125.89","125.98","7354"
"1665080520","0","2022-10-06 18:22:00","125.96","126.055","125.96","126.055","4294"
"1665080580","0","2022-10-06 18:23:00","126.04","126.12","126.01","126.07","5919"
"1665080640","0","2022-10-06 18:24:00","126.075","126.09","126.015","126.08","3582"
"1665080700","0","2022-10-06 18:25:00","126.11","126.2","126.11","126.17","6188"
"1665080760","0","2022-10-06 18:26:00","126.178","126.21","126.14","126.18","6690"
"1665080820","0","2022-10-06 18:27:00","126.17","126.17","126.08","126.08","4092"
"1665080880","0","2022-10-06 18:28:00","126.08","126.09","125.98","126.04","6139"
"1665080940","0","2022-10-06 18:29:00","126.01","126.07","126.0001","126.05","4478"
"1665081000","0","2022-10-06 18:30:00","126.04","126.11","126","126.03","7926"
"1665081060","0","2022-10-06 18:31:00","126.0562","126.15","126.035","126.13","6864"
"1665081120","0","2022-10-06 18:32:00","126.16","126.16","126.05","126.0759","3925"
"1665081180","0","2022-10-06 18:33:00","126.03","126.03","125.905","125.98","4707"
"1665081240","0","2022-10-06 18:34:00","125.81","125.81","125.68","125.75","7165"
"1665081300","0","2022-10-06 18:35:00","125.76","125.9","125.76","125.87","4520"
"1665081360","0","2022-10-06 18:36:00","125.8297","125.98","125.8297","125.88","11413"
"1665081420","0","2022-10-06 18:37:00","125.835","125.92","125.81","125.92","10162"
"1665081480","0","2022-10-06 18:38:00","125.88","125.88","125.8101","125.85","13033"
"1665081540","0","2022-10-06 18:39:00","125.855","125.87","125.78","125.83","5345"
