"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067020","0","2022-10-06 14:37:00","236.185","236.185","236.185","236.185","114"
"1665067080","0","2022-10-06 14:38:00","236.18","236.18","236","236.115","709"
"1665067140","0","2022-10-06 14:39:00","236.27","236.295","235.99","235.99","608"
"1665067200","0","2022-10-06 14:40:00","235.905","236.04","235.905","235.925","420"
"1665067260","0","2022-10-06 14:41:00","236.1","236.32","236.1","236.32","737"
"1665067320","0","2022-10-06 14:42:00","236.21","236.21","236.21","236.21","166"
"1665067380","0","2022-10-06 14:43:00","236.42","236.42","236.42","236.42","526"
"1665067440","0","2022-10-06 14:44:00","236.21","236.21","236.14","236.14","702"
"1665067500","0","2022-10-06 14:45:00","236.205","236.205","236.01","236.01","520"
"1665067560","0","2022-10-06 14:46:00","236.24","236.24","236.24","236.24","174"
"1665067680","0","2022-10-06 14:48:00","236.215","236.49","236.215","236.28","866"
"1665067800","0","2022-10-06 14:50:00","236.73","236.73","236.73","236.73","253"
"1665067860","0","2022-10-06 14:51:00","236.6","236.6","236.6","236.6","347"
"1665067980","0","2022-10-06 14:53:00","236.85","236.85","236.8082","236.8082","279"
"1665068040","0","2022-10-06 14:54:00","236.81","236.83","236.81","236.83","695"
"1665068100","0","2022-10-06 14:55:00","237.045","237.045","236.66","236.66","1480"
"1665068160","0","2022-10-06 14:56:00","236.54","236.58","236.54","236.58","372"
"1665068220","0","2022-10-06 14:57:00","236.58","236.58","236.58","236.58","326"
"1665068280","0","2022-10-06 14:58:00","236.68","236.68","236.68","236.68","320"
"1665068340","0","2022-10-06 14:59:00","236.995","237.16","236.995","237.1","502"
"1665068400","0","2022-10-06 15:00:00","237.22","237.22","237.22","237.22","194"
"1665068520","0","2022-10-06 15:02:00","236.8","236.8","236.65","236.65","637"
"1665068700","0","2022-10-06 15:05:00","236.3","236.45","236.3","236.45","525"
"1665068760","0","2022-10-06 15:06:00","236.57","236.57","236.57","236.57","519"
"1665068820","0","2022-10-06 15:07:00","236.57","236.75","236.57","236.75","1866"
"1665068880","0","2022-10-06 15:08:00","236.63","236.8","236.615","236.71","2961"
"1665068940","0","2022-10-06 15:09:00","236.825","236.825","236.825","236.825","183"
"1665069000","0","2022-10-06 15:10:00","236.85","236.85","236.685","236.685","6035"
"1665069060","0","2022-10-06 15:11:00","236.71","236.71","236.71","236.71","324"
"1665069120","0","2022-10-06 15:12:00","236.67","236.75","236.53","236.695","1339"
"1665069180","0","2022-10-06 15:13:00","236.7","236.7","236.7","236.7","315"
"1665069240","0","2022-10-06 15:14:00","236.685","236.74","236.55","236.63","2412"
"1665069300","0","2022-10-06 15:15:00","236.665","236.91","236.665","236.91","777"
"1665069420","0","2022-10-06 15:17:00","236.65","237.11","236.65","237.04","824"
"1665069480","0","2022-10-06 15:18:00","237.05","237.09","237.05","237.09","257"
"1665069540","0","2022-10-06 15:19:00","237.375","237.375","237.375","237.375","411"
"1665069600","0","2022-10-06 15:20:00","237.298","237.298","237.298","237.298","686"
"1665069660","0","2022-10-06 15:21:00","237.21","237.345","237.21","237.345","398"
"1665069720","0","2022-10-06 15:22:00","237.36","237.4911","237.36","237.4911","501"
"1665069840","0","2022-10-06 15:24:00","237.18","237.18","237.15","237.15","768"
"1665069900","0","2022-10-06 15:25:00","237.095","237.095","237.095","237.095","491"
"1665069960","0","2022-10-06 15:26:00","237.065","237.065","237.065","237.065","148"
"1665070080","0","2022-10-06 15:28:00","237.25","237.25","237.13","237.13","840"
"1665070140","0","2022-10-06 15:29:00","237.2525","237.2525","237.2525","237.2525","136"
"1665070320","0","2022-10-06 15:32:00","236.8","236.8","236.8","236.8","187"
"1665070380","0","2022-10-06 15:33:00","236.76","236.76","236.76","236.76","158"
"1665070440","0","2022-10-06 15:34:00","236.75","236.87","236.75","236.87","1779"
"1665070560","0","2022-10-06 15:36:00","236.89","237.02","236.89","237.02","401"
"1665070680","0","2022-10-06 15:38:00","236.91","236.91","236.91","236.91","273"
"1665070800","0","2022-10-06 15:40:00","236.75","236.75","236.72","236.72","564"
"1665070920","0","2022-10-06 15:42:00","236.84","236.84","236.84","236.84","221"
"1665070980","0","2022-10-06 15:43:00","236.765","236.765","236.715","236.72","1024"
"1665071040","0","2022-10-06 15:44:00","236.56","236.655","236.56","236.655","478"
"1665071160","0","2022-10-06 15:46:00","236.9759","236.9759","236.9759","236.9759","774"
"1665071400","0","2022-10-06 15:50:00","237.15","237.15","237.15","237.15","410"
"1665071520","0","2022-10-06 15:52:00","237.19","237.19","237.19","237.19","785"
"1665071580","0","2022-10-06 15:53:00","237.33","237.567","237.33","237.43","966"
"1665071640","0","2022-10-06 15:54:00","236.88","236.88","236.88","236.88","354"
"1665071760","0","2022-10-06 15:56:00","237.0565","237.0565","236.5","236.615","1793"
"1665071820","0","2022-10-06 15:57:00","236.6","236.615","236.6","236.61","328"
"1665071940","0","2022-10-06 15:59:00","236.65","236.65","236.645","236.645","413"
"1665072000","0","2022-10-06 16:00:00","236.49","236.74","236.45","236.53","2680"
"1665072060","0","2022-10-06 16:01:00","236.605","236.875","236.605","236.875","539"
"1665072180","0","2022-10-06 16:03:00","236.836","236.865","236.67","236.75","802"
"1665072240","0","2022-10-06 16:04:00","236.7","236.75","236.695","236.75","641"
"1665072300","0","2022-10-06 16:05:00","236.71","236.71","236.71","236.71","154"
"1665072360","0","2022-10-06 16:06:00","236.71","236.71","236.71","236.71","119"
"1665072420","0","2022-10-06 16:07:00","236.715","236.715","236.715","236.715","109"
"1665072540","0","2022-10-06 16:09:00","236.7051","236.71","236.7051","236.71","231"
"1665072600","0","2022-10-06 16:10:00","236.715","236.8161","236.61","236.8161","1053"
"1665072660","0","2022-10-06 16:11:00","236.715","236.84","236.6","236.78","2936"
"1665072720","0","2022-10-06 16:12:00","236.67","236.67","236.67","236.67","269"
"1665072780","0","2022-10-06 16:13:00","236.6","236.63","236.21","236.21","5318"
"1665072840","0","2022-10-06 16:14:00","236.225","236.225","236.1375","236.1375","659"
"1665072900","0","2022-10-06 16:15:00","236.215","236.23","236.215","236.23","335"
"1665072960","0","2022-10-06 16:16:00","236.225","236.225","235.905","235.91","589"
"1665073020","0","2022-10-06 16:17:00","236.27","236.27","236.27","236.27","287"
"1665073080","0","2022-10-06 16:18:00","236.18","236.18","236.18","236.18","106"
"1665073140","0","2022-10-06 16:19:00","236.185","236.301","236.185","236.301","254"
"1665073200","0","2022-10-06 16:20:00","236.295","236.295","236.295","236.295","248"
"1665073260","0","2022-10-06 16:21:00","236.295","236.32","236.295","236.32","331"
"1665073320","0","2022-10-06 16:22:00","236.44","236.5","236.405","236.5","24144"
"1665073440","0","2022-10-06 16:24:00","236.5","236.61","236.41","236.61","1484"
"1665073560","0","2022-10-06 16:26:00","236.61","236.61","236.61","236.61","279"
"1665073620","0","2022-10-06 16:27:00","236.595","236.595","236.595","236.595","381"
"1665073740","0","2022-10-06 16:29:00","236.485","236.485","236.485","236.485","201"
"1665073800","0","2022-10-06 16:30:00","236.635","236.64","236.635","236.64","391"
"1665073860","0","2022-10-06 16:31:00","236.64","236.64","236.64","236.64","140"
"1665073920","0","2022-10-06 16:32:00","236.53","236.575","236.49","236.575","599"
"1665073980","0","2022-10-06 16:33:00","236.57","236.67","236.57","236.67","433"
"1665074040","0","2022-10-06 16:34:00","236.745","236.745","236.745","236.745","299"
"1665074160","0","2022-10-06 16:36:00","236.88","236.88","236.88","236.88","192"
"1665074220","0","2022-10-06 16:37:00","236.8257","236.8257","236.8257","236.8257","217"
"1665074280","0","2022-10-06 16:38:00","236.89","236.89","236.89","236.89","331"
"1665074340","0","2022-10-06 16:39:00","236.795","236.795","236.795","236.795","230"
"1665074460","0","2022-10-06 16:41:00","236.745","236.745","236.745","236.745","600"
"1665074520","0","2022-10-06 16:42:00","236.6661","236.68","236.6661","236.68","560"
"1665074580","0","2022-10-06 16:43:00","236.755","236.905","236.755","236.905","698"
"1665074640","0","2022-10-06 16:44:00","236.9","236.9","236.9","236.9","307"
"1665074700","0","2022-10-06 16:45:00","236.84","236.84","236.84","236.84","222"
"1665074760","0","2022-10-06 16:46:00","236.97","236.97","236.83","236.83","557"
"1665074880","0","2022-10-06 16:48:00","236.895","236.9","236.895","236.9","792"
"1665074940","0","2022-10-06 16:49:00","236.97","236.97","236.97","236.97","866"
"1665075060","0","2022-10-06 16:51:00","236.685","236.685","236.685","236.685","450"
"1665075120","0","2022-10-06 16:52:00","236.605","236.615","236.605","236.615","773"
"1665075240","0","2022-10-06 16:54:00","236.63","236.63","236.63","236.63","112"
"1665075300","0","2022-10-06 16:55:00","236.63","236.63","236.63","236.63","216"
"1665075360","0","2022-10-06 16:56:00","236.53","236.53","236.48","236.48","554"
"1665075600","0","2022-10-06 17:00:00","236.56","236.56","236.38","236.38","1446"
"1665075660","0","2022-10-06 17:01:00","236.4727","236.4727","236.43","236.43","305"
"1665075720","0","2022-10-06 17:02:00","236.25","236.25","236.25","236.25","704"
"1665075780","0","2022-10-06 17:03:00","236.23","236.33","236.175","236.33","708"
"1665075840","0","2022-10-06 17:04:00","236.345","236.345","236.345","236.345","110"
"1665075900","0","2022-10-06 17:05:00","236.38","236.415","236.38","236.415","389"
"1665076020","0","2022-10-06 17:07:00","236.41","236.41","236.41","236.41","280"
"1665076080","0","2022-10-06 17:08:00","236.37","236.37","236.33","236.33","555"
"1665076140","0","2022-10-06 17:09:00","236.325","236.325","236.325","236.325","178"
"1665076200","0","2022-10-06 17:10:00","236.17","236.305","236.17","236.305","447"
"1665076260","0","2022-10-06 17:11:00","236.37","236.37","236.27","236.285","1111"
"1665076320","0","2022-10-06 17:12:00","236.45","236.485","236.45","236.485","399"
"1665076380","0","2022-10-06 17:13:00","236.6","236.7","236.515","236.515","5550"
"1665076440","0","2022-10-06 17:14:00","236.52","236.71","236.52","236.71","3169"
"1665076500","0","2022-10-06 17:15:00","236.57","236.66","236.57","236.66","421"
"1665076560","0","2022-10-06 17:16:00","236.49","236.49","236.44","236.44","429"
"1665076680","0","2022-10-06 17:18:00","236.4","236.4","236.37","236.4","1785"
"1665076800","0","2022-10-06 17:20:00","236.41","236.6","236.315","236.315","2576"
"1665076860","0","2022-10-06 17:21:00","236.42","236.42","236.42","236.42","129"
"1665076920","0","2022-10-06 17:22:00","236.34","236.34","236.33","236.33","610"
"1665077040","0","2022-10-06 17:24:00","236.33","236.33","236.33","236.33","191"
"1665077100","0","2022-10-06 17:25:00","236.195","236.195","236.195","236.195","233"
"1665077280","0","2022-10-06 17:28:00","236.06","236.06","236.06","236.06","399"
"1665077400","0","2022-10-06 17:30:00","236.125","236.125","236.125","236.125","174"
"1665077460","0","2022-10-06 17:31:00","235.97","236.14","235.97","236.14","532"
"1665077520","0","2022-10-06 17:32:00","235.88","235.88","235.73","235.73","607"
"1665077640","0","2022-10-06 17:34:00","235.905","235.905","235.905","235.905","130"
"1665077700","0","2022-10-06 17:35:00","235.9","235.9","235.9","235.9","198"
"1665077760","0","2022-10-06 17:36:00","235.74","235.74","235.73","235.73","237"
"1665077820","0","2022-10-06 17:37:00","235.805","235.805","235.73","235.73","845"
"1665077880","0","2022-10-06 17:38:00","235.7","235.7","235.605","235.605","2432"
"1665077940","0","2022-10-06 17:39:00","235.605","235.605","235.605","235.605","101"
"1665078000","0","2022-10-06 17:40:00","235.55","235.68","235.54","235.68","730"
"1665078060","0","2022-10-06 17:41:00","235.55","235.73","235.54","235.73","1341"
"1665078120","0","2022-10-06 17:42:00","235.71","235.72","235.64","235.69","6113"
"1665078180","0","2022-10-06 17:43:00","235.795","235.795","235.795","235.795","177"
"1665078240","0","2022-10-06 17:44:00","235.81","235.88","235.81","235.88","782"
"1665078480","0","2022-10-06 17:48:00","235.92","235.92","235.86","235.86","269"
"1665078540","0","2022-10-06 17:49:00","235.955","235.955","235.955","235.955","132"
"1665078660","0","2022-10-06 17:51:00","235.87","235.98","235.685","235.69","2543"
"1665078720","0","2022-10-06 17:52:00","235.67","235.67","235.495","235.495","599"
"1665078900","0","2022-10-06 17:55:00","235.44","235.72","235.43","235.63","2300"
"1665078960","0","2022-10-06 17:56:00","235.565","235.565","235.565","235.565","197"
"1665079140","0","2022-10-06 17:59:00","235.665","235.665","235.665","235.665","330"
"1665079200","0","2022-10-06 18:00:00","235.535","235.61","235.3","235.49","4003"
"1665079260","0","2022-10-06 18:01:00","235.25","235.25","235.25","235.25","366"
"1665079320","0","2022-10-06 18:02:00","234.995","234.995","234.995","234.995","271"
"1665079380","0","2022-10-06 18:03:00","235.07","235.11","235.07","235.11","446"
"1665079440","0","2022-10-06 18:04:00","235.18","235.18","235.075","235.075","278"
"1665079500","0","2022-10-06 18:05:00","235.16","235.16","235.16","235.16","358"
"1665079560","0","2022-10-06 18:06:00","234.91","234.91","234.695","234.71","1224"
"1665079620","0","2022-10-06 18:07:00","234.74","234.74","234.74","234.74","635"
"1665079680","0","2022-10-06 18:08:00","234.59","234.78","234.59","234.59","565"
"1665079740","0","2022-10-06 18:09:00","234.8","234.8","234.8","234.8","123"
"1665079860","0","2022-10-06 18:11:00","234.845","234.845","234.845","234.845","203"
"1665079920","0","2022-10-06 18:12:00","235","235.01","235","235.01","509"
"1665079980","0","2022-10-06 18:13:00","234.98","235.15","234.98","235.15","561"
"1665080100","0","2022-10-06 18:15:00","234.925","234.925","234.925","234.925","300"
"1665080220","0","2022-10-06 18:17:00","234.93","234.93","234.93","234.93","260"
"1665080280","0","2022-10-06 18:18:00","234.825","234.825","234.66","234.66","1284"
"1665080400","0","2022-10-06 18:20:00","234.66","234.66","234.66","234.66","395"
"1665080460","0","2022-10-06 18:21:00","234.67","234.8","234.67","234.8","640"
"1665080520","0","2022-10-06 18:22:00","234.8","234.93","234.8","234.93","1295"
"1665080580","0","2022-10-06 18:23:00","234.89","234.89","234.89","234.89","372"
"1665080640","0","2022-10-06 18:24:00","234.78","234.78","234.755","234.755","488"
"1665080700","0","2022-10-06 18:25:00","234.905","234.905","234.905","234.905","217"
"1665080760","0","2022-10-06 18:26:00","234.915","235.02","234.915","235.02","245"
"1665081000","0","2022-10-06 18:30:00","235.01","235.05","234.99","235.05","1064"
"1665081060","0","2022-10-06 18:31:00","235.15","235.15","235.15","235.15","563"
"1665081120","0","2022-10-06 18:32:00","235.175","235.175","235.175","235.175","655"
"1665081180","0","2022-10-06 18:33:00","235.02","235.04","234.78","234.78","1493"
"1665081240","0","2022-10-06 18:34:00","234.76","234.76","234.675","234.675","340"
"1665081300","0","2022-10-06 18:35:00","234.8","234.9","234.77","234.77","807"
"1665081360","0","2022-10-06 18:36:00","234.86","234.87","234.86","234.87","705"
"1665081480","0","2022-10-06 18:38:00","234.795","234.795","234.795","234.795","342"
"1665081660","0","2022-10-06 18:41:00","234.83","234.83","234.83","234.83","417"
"1665081720","0","2022-10-06 18:42:00","234.69","234.81","234.51","234.8","1687"
"1665081780","0","2022-10-06 18:43:00","234.63","234.63","234.63","234.63","210"
"1665081840","0","2022-10-06 18:44:00","234.59","234.595","234.5","234.5","417"
"1665081900","0","2022-10-06 18:45:00","234.36","234.37","234.325","234.325","890"
"1665081960","0","2022-10-06 18:46:00","234.27","234.3241","234.27","234.3241","626"
"1665082020","0","2022-10-06 18:47:00","234.32","234.32","234.32","234.32","505"
"1665082140","0","2022-10-06 18:49:00","234.2","234.21","234.13","234.21","1024"
"1665082200","0","2022-10-06 18:50:00","234.04","234.04","233.76","233.76","963"
"1665082260","0","2022-10-06 18:51:00","233.89","233.89","233.89","233.89","117"
"1665082320","0","2022-10-06 18:52:00","233.955","233.955","233.955","233.955","135"
"1665082380","0","2022-10-06 18:53:00","233.86","233.9818","233.86","233.9818","359"
"1665082440","0","2022-10-06 18:54:00","234.01","234.06","234.01","234.04","1036"
"1665082560","0","2022-10-06 18:56:00","234.385","234.39","234.23","234.26","1862"
"1665082620","0","2022-10-06 18:57:00","234.245","234.3441","234.245","234.265","558"
"1665082740","0","2022-10-06 18:59:00","234.16","234.28","234.07","234.28","1562"
"1665082800","0","2022-10-06 19:00:00","234.09","234.15","234.08","234.1","683"
"1665082860","0","2022-10-06 19:01:00","234.1","234.11","234.025","234.11","752"
"1665082920","0","2022-10-06 19:02:00","234.1","234.14","234.1","234.14","591"
"1665082980","0","2022-10-06 19:03:00","234.115","234.115","234.115","234.115","353"
"1665083040","0","2022-10-06 19:04:00","234.11","234.11","234.11","234.11","481"
"1665083100","0","2022-10-06 19:05:00","234.04","234.055","233.895","233.895","1604"
"1665083220","0","2022-10-06 19:07:00","233.92","234.02","233.905","233.905","578"
"1665083280","0","2022-10-06 19:08:00","233.97","233.97","233.85","233.85","492"
"1665083340","0","2022-10-06 19:09:00","233.91","233.98","233.91","233.95","881"
"1665083400","0","2022-10-06 19:10:00","234.04","234.04","233.87","233.87","574"
"1665083460","0","2022-10-06 19:11:00","233.77","233.77","233.77","233.77","440"
"1665083520","0","2022-10-06 19:12:00","233.55","233.81","233.55","233.72","7159"
"1665083580","0","2022-10-06 19:13:00","233.775","233.85","233.775","233.85","726"
"1665083640","0","2022-10-06 19:14:00","233.94","234.05","233.94","234.05","910"
"1665083700","0","2022-10-06 19:15:00","234.3499","234.3499","234.21","234.21","352"
"1665083760","0","2022-10-06 19:16:00","234.21","234.25","234.125","234.13","1822"
"1665083820","0","2022-10-06 19:17:00","234.1","234.12","234.05","234.11","1331"
"1665083880","0","2022-10-06 19:18:00","233.9","234.11","233.9","234.11","496"
"1665083940","0","2022-10-06 19:19:00","234.05","234.065","234.0386","234.065","613"
"1665084000","0","2022-10-06 19:20:00","234.18","234.18","234.04","234.05","792"
"1665084060","0","2022-10-06 19:21:00","234.025","234.3","234.025","234.3","891"
"1665084120","0","2022-10-06 19:22:00","234.29","234.29","234.29","234.29","316"
"1665084180","0","2022-10-06 19:23:00","234.595","234.595","234.595","234.595","248"
"1665084240","0","2022-10-06 19:24:00","234.52","234.52","234.42","234.46","895"
"1665084360","0","2022-10-06 19:26:00","234.375","234.61","234.33","234.61","1488"
"1665084420","0","2022-10-06 19:27:00","234.67","234.67","234.67","234.67","299"
"1665084480","0","2022-10-06 19:28:00","234.655","234.655","234.45","234.465","1010"
"1665084540","0","2022-10-06 19:29:00","234.51","234.595","234.51","234.595","742"
"1665084720","0","2022-10-06 19:32:00","234.7","234.81","234.69","234.81","1826"
"1665084780","0","2022-10-06 19:33:00","234.935","234.935","234.73","234.81","1351"
"1665084840","0","2022-10-06 19:34:00","234.745","234.745","234.69","234.72","789"
"1665084900","0","2022-10-06 19:35:00","234.76","234.78","234.63","234.64","1077"
"1665084960","0","2022-10-06 19:36:00","234.694","234.694","234.694","234.694","303"
"1665085020","0","2022-10-06 19:37:00","234.57","234.7","234.54","234.686","1490"
"1665085080","0","2022-10-06 19:38:00","234.6675","234.6675","234.53","234.535","1947"
"1665085140","0","2022-10-06 19:39:00","234.61","234.76","234.61","234.76","1598"
"1665085200","0","2022-10-06 19:40:00","234.5","234.5","234.5","234.5","340"
"1665085260","0","2022-10-06 19:41:00","234.48","234.48","234.48","234.48","195"
"1665085320","0","2022-10-06 19:42:00","234.53","234.53","234.445","234.4625","1516"
"1665085380","0","2022-10-06 19:43:00","234.42","234.42","234.33","234.355","1884"
"1665085440","0","2022-10-06 19:44:00","234.46","234.63","234.43","234.57","3477"
"1665085500","0","2022-10-06 19:45:00","234.5","234.5","234.36","234.425","1828"
"1665085560","0","2022-10-06 19:46:00","234.44","234.61","234.44","234.54","1591"
"1665085620","0","2022-10-06 19:47:00","234.68","234.7375","234.68","234.7","1457"
"1665085680","0","2022-10-06 19:48:00","234.62","234.62","234.515","234.515","1197"
"1665085740","0","2022-10-06 19:49:00","234.375","234.48","234.32","234.41","1261"
"1665085800","0","2022-10-06 19:50:00","234.42","234.69","234.365","234.56","3532"
"1665085860","0","2022-10-06 19:51:00","234.565","234.57","234.35","234.35","2048"
"1665085920","0","2022-10-06 19:52:00","234.34","234.43","234.34","234.42","1482"
"1665085980","0","2022-10-06 19:53:00","234.38","234.38","234.28","234.295","2475"
"1665086040","0","2022-10-06 19:54:00","234.36","234.525","234.28","234.52","3195"
"1665086100","0","2022-10-06 19:55:00","234.54","234.84","234.54","234.82","5706"
"1665086160","0","2022-10-06 19:56:00","234.83","234.88","234.37","234.445","5420"
"1665086220","0","2022-10-06 19:57:00","234.47","234.505","234.31","234.36","3610"
"1665086280","0","2022-10-06 19:58:00","234.29","234.31","234","234.24","11637"
"1665086340","0","2022-10-06 19:59:00","234.21","234.4","234.03","234.08","12555"
"1665086640","0","2022-10-06 20:04:00","234.2","234.2","234.2","234.2","10311"
"1665145800","0","2022-10-07 12:30:00","234","234","234","234","200"
"1665148320","0","2022-10-07 13:12:00","234.2","234.2","234.2","234.2","60800"
"1665149400","0","2022-10-07 13:30:00","232.13","232.13","232.13","232.13","5763"
"1665149700","0","2022-10-07 13:35:00","231.57","231.57","231.57","231.57","433"
"1665149820","0","2022-10-07 13:37:00","231.53","231.53","231.53","231.53","1008"
"1665149880","0","2022-10-07 13:38:00","231.16","231.16","231.16","231.16","190"
"1665149940","0","2022-10-07 13:39:00","231.72","231.8","231.72","231.77","1550"
"1665150000","0","2022-10-07 13:40:00","231.8126","232.09","231.8126","232.09","804"
"1665150180","0","2022-10-07 13:43:00","232.04","232.04","232.04","232.04","209"
"1665150240","0","2022-10-07 13:44:00","231.99","231.99","231.18","231.42","2546"
"1665150480","0","2022-10-07 13:48:00","230.53","230.53","230","230","1019"
"1665150600","0","2022-10-07 13:50:00","229.92","230.42","229.92","230.42","3514"
"1665150780","0","2022-10-07 13:53:00","230.26","230.52","230.19","230.19","2540"
"1665150840","0","2022-10-07 13:54:00","230.19","230.19","230.19","230.19","151"
"1665150960","0","2022-10-07 13:56:00","230.19","230.19","230.19","230.19","105"
"1665151020","0","2022-10-07 13:57:00","230.34","230.34","230.34","230.34","128"
"1665151080","0","2022-10-07 13:58:00","229.84","230.14","229.83","229.98","1360"
"1665151200","0","2022-10-07 14:00:00","229.86","230.04","229.86","230.04","409"
"1665151260","0","2022-10-07 14:01:00","229.835","229.835","229.5","229.5","523"
"1665151320","0","2022-10-07 14:02:00","229.86","229.86","229.25","229.25","4161"
"1665151380","0","2022-10-07 14:03:00","229.305","229.305","229.305","229.305","381"
"1665151440","0","2022-10-07 14:04:00","229.21","229.4391","229.21","229.4391","462"
"1665151500","0","2022-10-07 14:05:00","229.3","229.76","229.3","229.74","1431"
"1665151560","0","2022-10-07 14:06:00","229.83","229.91","229.77","229.77","748"
"1665151620","0","2022-10-07 14:07:00","230.1175","230.1175","230.04","230.04","225"
"1665151680","0","2022-10-07 14:08:00","229.83","229.83","229.83","229.83","404"
"1665151740","0","2022-10-07 14:09:00","230.147","230.17","230.147","230.17","482"
"1665151860","0","2022-10-07 14:11:00","230.1858","230.32","230.1858","230.32","819"
"1665151920","0","2022-10-07 14:12:00","230.32","230.32","230.18","230.232","644"
"1665152040","0","2022-10-07 14:14:00","230.03","230.03","230.03","230.03","349"
"1665152100","0","2022-10-07 14:15:00","230.24","230.37","230.24","230.34","839"
"1665152280","0","2022-10-07 14:18:00","230.392","230.392","230.1","230.1","842"
"1665152340","0","2022-10-07 14:19:00","230.4","230.4","230.39","230.39","742"
"1665152520","0","2022-10-07 14:22:00","230.42","230.42","230.28","230.28","474"
"1665152640","0","2022-10-07 14:24:00","230.4","230.444","230.4","230.4","1177"
"1665152700","0","2022-10-07 14:25:00","230.49","230.49","230.49","230.49","315"
"1665152880","0","2022-10-07 14:28:00","230.5","230.5","230.5","230.5","265"
"1665152940","0","2022-10-07 14:29:00","230.5","230.5","230.48","230.48","701"
"1665153180","0","2022-10-07 14:33:00","230.48","230.495","230.41","230.495","773"
"1665153240","0","2022-10-07 14:34:00","230.62","230.62","230.62","230.62","1212"
"1665153300","0","2022-10-07 14:35:00","230.405","230.405","230.405","230.405","198"
