"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066420","0","2022-10-06 14:27:00","397.71","397.84","397.02","397.8165","2275"
"1665066480","0","2022-10-06 14:28:00","398.37","398.37","396.78","396.78","1538"
"1665066540","0","2022-10-06 14:29:00","396.5","396.5","396.05","396.05","1216"
"1665066600","0","2022-10-06 14:30:00","396.74","397.05","396.725","397.05","1100"
"1665066660","0","2022-10-06 14:31:00","397.31","397.72","397.31","397.72","541"
"1665066780","0","2022-10-06 14:33:00","397.94","397.94","397.94","397.94","266"
"1665066840","0","2022-10-06 14:34:00","397.1","397.3","397.1","397.3","871"
"1665066900","0","2022-10-06 14:35:00","397.74","397.755","397.74","397.755","479"
"1665067020","0","2022-10-06 14:37:00","398.115","398.335","398.115","398.31","955"
"1665067080","0","2022-10-06 14:38:00","398.15","398.15","397.44","397.77","2294"
"1665067140","0","2022-10-06 14:39:00","397.92","397.92","397.56","397.56","781"
"1665067260","0","2022-10-06 14:41:00","397.91","398.17","397.7725","397.96","1857"
"1665067320","0","2022-10-06 14:42:00","397.9675","398.35","397.9675","397.97","1708"
"1665067380","0","2022-10-06 14:43:00","398.425","398.6692","398.425","398.6692","356"
"1665067440","0","2022-10-06 14:44:00","398.28","398.28","398.28","398.28","307"
"1665067500","0","2022-10-06 14:45:00","398.435","398.435","397.58","397.59","1325"
"1665067560","0","2022-10-06 14:46:00","397.855","397.855","397.855","397.855","538"
"1665067680","0","2022-10-06 14:48:00","397.725","398.55","397.72","398.55","2228"
"1665067800","0","2022-10-06 14:50:00","400.005","400.005","398.89","399.01","1692"
"1665067860","0","2022-10-06 14:51:00","399.105","399.94","398.84","399.7325","4678"
"1665067920","0","2022-10-06 14:52:00","399.73","399.945","399.73","399.945","781"
"1665067980","0","2022-10-06 14:53:00","400.305","400.875","400.305","400.59","1544"
"1665068040","0","2022-10-06 14:54:00","400.73","401.05","400.57","401.05","1569"
"1665068100","0","2022-10-06 14:55:00","401.02","401.02","400.965","400.99","2431"
"1665068160","0","2022-10-06 14:56:00","400.99","400.995","400.97","400.97","1127"
"1665068220","0","2022-10-06 14:57:00","400.86","401.5","400.855","401.04","3155"
"1665068280","0","2022-10-06 14:58:00","400.695","401.32","400.695","401.3","1076"
"1665068400","0","2022-10-06 15:00:00","401.6","401.78","401.42","401.74","1435"
"1665068520","0","2022-10-06 15:02:00","401.34","401.38","400.56","401.0775","3733"
"1665068640","0","2022-10-06 15:04:00","400.81","401.1","400.63","400.63","915"
"1665068700","0","2022-10-06 15:05:00","401.22","401.22","400.61","400.61","1161"
"1665068760","0","2022-10-06 15:06:00","400.37","400.65","400.37","400.57","1286"
"1665068820","0","2022-10-06 15:07:00","400.535","401.18","400.535","401.16","896"
"1665068880","0","2022-10-06 15:08:00","400.735","400.735","400.735","400.735","382"
"1665069000","0","2022-10-06 15:10:00","400.19","400.19","400.07","400.07","816"
"1665069060","0","2022-10-06 15:11:00","399.885","400.29","399.885","400.11","1088"
"1665069120","0","2022-10-06 15:12:00","399.985","399.985","399.98","399.98","254"
"1665069180","0","2022-10-06 15:13:00","399.43","399.43","399.43","399.43","460"
"1665069240","0","2022-10-06 15:14:00","398.11","398.11","398.06","398.06","592"
"1665069300","0","2022-10-06 15:15:00","398.67","399.08","398.22","398.94","1647"
"1665069360","0","2022-10-06 15:16:00","398.73","398.73","398.145","398.145","557"
"1665069420","0","2022-10-06 15:17:00","398.545","399.265","398.545","399.265","1001"
"1665069540","0","2022-10-06 15:19:00","400.05","400.235","399.75","399.75","935"
"1665069660","0","2022-10-06 15:21:00","400.84","401.735","400.735","401.735","1906"
"1665069720","0","2022-10-06 15:22:00","401.74","401.74","401.3","401.385","1200"
"1665069780","0","2022-10-06 15:23:00","401.84","401.84","401.84","401.84","303"
"1665069840","0","2022-10-06 15:24:00","401.645","401.645","401.645","401.645","252"
"1665069900","0","2022-10-06 15:25:00","401.69","401.69","401.69","401.69","1040"
"1665069960","0","2022-10-06 15:26:00","401.19","401.19","400.04","400.04","11958"
"1665070020","0","2022-10-06 15:27:00","399.94","399.94","399.6","399.93","610"
"1665070080","0","2022-10-06 15:28:00","399.94","400.24","399.73","399.73","3217"
"1665070140","0","2022-10-06 15:29:00","400.03","400.075","399.78","400.075","1535"
"1665070200","0","2022-10-06 15:30:00","399.87","399.91","399.7","399.855","1553"
"1665070260","0","2022-10-06 15:31:00","399.67","399.67","399.36","399.4","1188"
"1665070320","0","2022-10-06 15:32:00","399.325","399.325","399.275","399.275","272"
"1665070380","0","2022-10-06 15:33:00","399.205","399.205","399.205","399.205","664"
"1665070440","0","2022-10-06 15:34:00","398.98","399.235","398.68","398.68","1078"
"1665070500","0","2022-10-06 15:35:00","399.32","399.53","399.15","399.155","1245"
"1665070620","0","2022-10-06 15:37:00","398.895","398.895","398.29","398.29","477"
"1665070800","0","2022-10-06 15:40:00","399.245","399.245","399.245","399.245","324"
"1665070860","0","2022-10-06 15:41:00","399.0125","400.14","399.0125","400.14","849"
"1665070920","0","2022-10-06 15:42:00","399.86","400.19","399.86","399.95","512"
"1665070980","0","2022-10-06 15:43:00","400.15","400.15","399.43","399.43","807"
"1665071040","0","2022-10-06 15:44:00","399.855","399.855","399.855","399.855","163"
"1665071100","0","2022-10-06 15:45:00","400.34","400.415","400.34","400.415","249"
"1665071160","0","2022-10-06 15:46:00","400.45","400.525","400.415","400.525","377"
"1665071220","0","2022-10-06 15:47:00","401.01","401.01","401.01","401.01","468"
"1665071280","0","2022-10-06 15:48:00","401.28","401.685","401.275","401.685","1178"
"1665071340","0","2022-10-06 15:49:00","401.29","401.675","401.29","401.67","1500"
"1665071400","0","2022-10-06 15:50:00","401.34","401.455","401.34","401.455","826"
"1665071460","0","2022-10-06 15:51:00","401.155","401.155","401.145","401.145","352"
"1665071520","0","2022-10-06 15:52:00","401.25","401.52","401.245","401.28","2526"
"1665071580","0","2022-10-06 15:53:00","401.85","401.85","401.61","401.61","1160"
"1665071640","0","2022-10-06 15:54:00","401.57","401.82","400.89","401.82","2855"
"1665071700","0","2022-10-06 15:55:00","401.53","401.53","401.305","401.305","237"
"1665071760","0","2022-10-06 15:56:00","400.68","400.68","400.25","400.32","692"
"1665072060","0","2022-10-06 16:01:00","397.87","398.6","397.87","398.185","618"
"1665072180","0","2022-10-06 16:03:00","397.8803","397.8803","397.35","397.35","326"
"1665072300","0","2022-10-06 16:05:00","397.785","397.785","397.78","397.78","506"
"1665072360","0","2022-10-06 16:06:00","397.39","397.745","397.3","397.3","751"
"1665072420","0","2022-10-06 16:07:00","397.37","397.37","397.365","397.365","204"
"1665072480","0","2022-10-06 16:08:00","397.04","397.05","397","397.02","1077"
"1665072540","0","2022-10-06 16:09:00","396.79","396.79","396.79","396.79","714"
"1665072600","0","2022-10-06 16:10:00","396.78","397.12","395.92","395.92","5740"
"1665072660","0","2022-10-06 16:11:00","396.115","396.18","395.92","396.09","3553"
"1665072720","0","2022-10-06 16:12:00","396.06","396.18","396","396.18","702"
"1665072780","0","2022-10-06 16:13:00","396.32","396.61","395.995","396.0725","2701"
"1665072840","0","2022-10-06 16:14:00","396.2775","396.37","396.2775","396.37","1167"
"1665072960","0","2022-10-06 16:16:00","396.375","396.375","396.19","396.26","1015"
"1665073020","0","2022-10-06 16:17:00","396.54","397.295","396.26","397.295","2654"
"1665073080","0","2022-10-06 16:18:00","397.345","397.345","397.345","397.345","124"
"1665073200","0","2022-10-06 16:20:00","397.38","397.38","397.07","397.07","713"
"1665073260","0","2022-10-06 16:21:00","396.73","396.73","396.635","396.635","708"
"1665073320","0","2022-10-06 16:22:00","396.925","397.26","396.845","396.9125","1084"
"1665073440","0","2022-10-06 16:24:00","396.46","396.645","396.46","396.645","951"
"1665073500","0","2022-10-06 16:25:00","397.03","397.27","397.03","397.27","1362"
"1665073560","0","2022-10-06 16:26:00","397.165","397.165","397.165","397.165","181"
"1665073680","0","2022-10-06 16:28:00","397.7","398.56","397.365","398.19","13780"
"1665073740","0","2022-10-06 16:29:00","398.695","398.695","398.695","398.695","1433"
"1665073800","0","2022-10-06 16:30:00","398.7","398.7","398.09","398.09","1226"
"1665073860","0","2022-10-06 16:31:00","398.115","398.115","398.115","398.115","135"
"1665073980","0","2022-10-06 16:33:00","396.78","397.49","396.78","397.49","1898"
"1665074040","0","2022-10-06 16:34:00","397.66","398.115","397.66","398.115","981"
"1665074100","0","2022-10-06 16:35:00","397.91","397.91","397.41","397.41","345"
"1665074220","0","2022-10-06 16:37:00","397.89","397.89","397.885","397.885","205"
"1665074340","0","2022-10-06 16:39:00","397.71","397.9","397.65","397.65","506"
"1665074400","0","2022-10-06 16:40:00","397.98","397.98","397.655","397.655","254"
"1665074520","0","2022-10-06 16:42:00","397.6478","398.07","397.645","397.95","989"
"1665074580","0","2022-10-06 16:43:00","398.43","398.83","398.43","398.83","308"
"1665074700","0","2022-10-06 16:45:00","398.58","398.77","398.06","398.06","1380"
"1665074760","0","2022-10-06 16:46:00","398.42","398.42","398.42","398.42","309"
"1665074820","0","2022-10-06 16:47:00","398.415","398.52","397.82","398.52","970"
"1665074940","0","2022-10-06 16:49:00","398.82","398.82","398.82","398.82","243"
"1665075000","0","2022-10-06 16:50:00","399.13","399.13","399.13","399.13","123"
"1665075060","0","2022-10-06 16:51:00","398.37","398.37","398.37","398.37","111"
"1665075120","0","2022-10-06 16:52:00","398.265","398.9","398.265","398.9","995"
"1665075180","0","2022-10-06 16:53:00","398.415","398.4275","398.415","398.4275","667"
"1665075240","0","2022-10-06 16:54:00","398.44","398.44","398.44","398.44","146"
"1665075300","0","2022-10-06 16:55:00","398.05","398.6","398.05","398.5","1541"
"1665075360","0","2022-10-06 16:56:00","398.48","398.48","398.235","398.235","610"
"1665075420","0","2022-10-06 16:57:00","398.095","398.165","398.095","398.165","670"
"1665075480","0","2022-10-06 16:58:00","398.01","398.01","398.01","398.01","152"
"1665075600","0","2022-10-06 17:00:00","398.23","398.31","397.89","398.31","1358"
"1665075660","0","2022-10-06 17:01:00","398.37","398.37","398.37","398.37","228"
"1665075720","0","2022-10-06 17:02:00","397.625","397.91","397.2","397.2","681"
"1665075780","0","2022-10-06 17:03:00","397.46","397.74","397.35","397.74","475"
"1665075840","0","2022-10-06 17:04:00","397.36","397.87","397.32","397.87","766"
"1665075900","0","2022-10-06 17:05:00","397.7","397.77","397.47","397.765","568"
"1665075960","0","2022-10-06 17:06:00","398.03","398.03","397.9","397.9","899"
"1665076020","0","2022-10-06 17:07:00","398.24","398.24","398.08","398.15","547"
"1665076080","0","2022-10-06 17:08:00","398.135","398.135","398.125","398.125","217"
"1665076140","0","2022-10-06 17:09:00","398.115","398.115","398.115","398.115","186"
"1665076200","0","2022-10-06 17:10:00","397.58","397.58","397.58","397.58","256"
"1665076380","0","2022-10-06 17:13:00","398.17","399.175","398.17","399.175","1438"
"1665076440","0","2022-10-06 17:14:00","399.285","399.285","399.285","399.285","127"
"1665076500","0","2022-10-06 17:15:00","399.315","399.5","398.61","399.12","2507"
"1665076560","0","2022-10-06 17:16:00","399.1","399.1","398.62","398.96","920"
"1665076620","0","2022-10-06 17:17:00","398.95","399.1","398.75","398.75","1029"
"1665076680","0","2022-10-06 17:18:00","398.91","398.91","398.91","398.91","205"
"1665076740","0","2022-10-06 17:19:00","398.81","398.885","398.81","398.885","783"
"1665076800","0","2022-10-06 17:20:00","398.89","399.595","398.89","399.1175","966"
"1665076860","0","2022-10-06 17:21:00","399.19","399.19","398.89","399.15","893"
"1665076920","0","2022-10-06 17:22:00","398.98","399.81","398.98","399.29","2292"
"1665076980","0","2022-10-06 17:23:00","399.43","399.52","399.43","399.52","564"
"1665077040","0","2022-10-06 17:24:00","399.5","399.915","399.08","399.915","1732"
"1665077100","0","2022-10-06 17:25:00","399.495","399.5","398.72","398.72","1484"
"1665077160","0","2022-10-06 17:26:00","398.975","398.975","398.7145","398.7145","775"
"1665077220","0","2022-10-06 17:27:00","398.9","398.98","398.56","398.98","438"
"1665077280","0","2022-10-06 17:28:00","399.04","399.3","399.04","399.29","1070"
"1665077400","0","2022-10-06 17:30:00","398.45","398.46","398.44","398.44","632"
"1665077460","0","2022-10-06 17:31:00","398.44","398.44","397.96","397.96","465"
"1665077520","0","2022-10-06 17:32:00","397.915","397.915","397.605","397.76","357"
"1665077580","0","2022-10-06 17:33:00","397.36","397.36","397.36","397.36","201"
"1665077640","0","2022-10-06 17:34:00","397.85","397.985","397.48","397.985","2201"
"1665077760","0","2022-10-06 17:36:00","397.54","397.54","397.515","397.515","314"
"1665077820","0","2022-10-06 17:37:00","397.5","397.5","397.48","397.48","207"
"1665077940","0","2022-10-06 17:39:00","397.32","397.32","397.32","397.32","239"
"1665078000","0","2022-10-06 17:40:00","397.49","397.49","397.49","397.49","178"
"1665078180","0","2022-10-06 17:43:00","398.13","398.13","398.13","398.13","256"
"1665078240","0","2022-10-06 17:44:00","398.6","398.6","398.6","398.6","115"
"1665078480","0","2022-10-06 17:48:00","398.255","398.255","398.21","398.21","213"
"1665078540","0","2022-10-06 17:49:00","398.3","398.74","398.3","398.74","693"
"1665078600","0","2022-10-06 17:50:00","398.465","398.51","398.23","398.505","1191"
"1665078660","0","2022-10-06 17:51:00","398.8","398.8","398.8","398.8","323"
"1665078720","0","2022-10-06 17:52:00","397.9","397.9","397.9","397.9","505"
"1665078900","0","2022-10-06 17:55:00","398.13","398.36","398.13","398.36","524"
"1665078960","0","2022-10-06 17:56:00","397.94","399.05","397.94","398.86","5581"
"1665079020","0","2022-10-06 17:57:00","398.86","398.86","398.41","398.56","1723"
"1665079140","0","2022-10-06 17:59:00","398.87","398.875","398.05","398.285","3837"
"1665079200","0","2022-10-06 18:00:00","398.02","398.03","398.02","398.03","394"
"1665079260","0","2022-10-06 18:01:00","397.43","397.43","397.285","397.285","242"
"1665079320","0","2022-10-06 18:02:00","397.015","397.44","396.79","397.44","1932"
"1665079380","0","2022-10-06 18:03:00","397.45","397.61","396.44","396.44","2948"
"1665079440","0","2022-10-06 18:04:00","396.375","396.745","396.375","396.745","761"
"1665079500","0","2022-10-06 18:05:00","396.8194","396.8194","396.205","396.205","567"
"1665079560","0","2022-10-06 18:06:00","396.08","396.2393","395.78","395.92","1705"
"1665079620","0","2022-10-06 18:07:00","395.925","396.37","395.83","396.37","1349"
"1665079680","0","2022-10-06 18:08:00","396.1","396.12","396.1","396.12","203"
"1665079740","0","2022-10-06 18:09:00","395.95","395.95","395.95","395.95","157"
"1665079800","0","2022-10-06 18:10:00","396.31","396.31","395.77","395.77","573"
"1665079860","0","2022-10-06 18:11:00","395.905","395.905","395.905","395.905","170"
"1665079980","0","2022-10-06 18:13:00","395.89","396.1","395.89","395.975","884"
"1665080100","0","2022-10-06 18:15:00","395.985","395.985","395.985","395.985","294"
"1665080160","0","2022-10-06 18:16:00","395.72","395.75","395.57","395.57","617"
"1665080280","0","2022-10-06 18:18:00","395.29","395.29","395.29","395.29","333"
"1665080340","0","2022-10-06 18:19:00","395.24","395.4845","395.24","395.4845","1104"
"1665080460","0","2022-10-06 18:21:00","395.71","395.85","395.49","395.545","1920"
"1665080580","0","2022-10-06 18:23:00","395.68","395.68","395.68","395.68","267"
"1665080640","0","2022-10-06 18:24:00","395.715","396.17","395.64","396.12","3654"
"1665080700","0","2022-10-06 18:25:00","396.18","396.42","396.085","396.195","1661"
"1665080760","0","2022-10-06 18:26:00","396.22","396.53","396.22","396.32","300"
"1665080820","0","2022-10-06 18:27:00","396.1","396.1","396.1","396.1","535"
"1665080880","0","2022-10-06 18:28:00","395.86","396.11","395.86","396.11","814"
"1665080940","0","2022-10-06 18:29:00","396.23","396.23","395.91","395.91","682"
"1665081000","0","2022-10-06 18:30:00","396.175","396.63","396.175","396.63","697"
"1665081120","0","2022-10-06 18:32:00","396.755","397.38","396.74","396.74","2149"
"1665081180","0","2022-10-06 18:33:00","396.54","396.585","396.165","396.2025","1899"
"1665081240","0","2022-10-06 18:34:00","395.67","395.67","395.24","395.24","491"
"1665081300","0","2022-10-06 18:35:00","395.43","395.84","395.43","395.495","1517"
"1665081360","0","2022-10-06 18:36:00","395.605","396.11","395.32","396.11","4277"
"1665081420","0","2022-10-06 18:37:00","396.22","396.56","396.17","396.56","1208"
"1665081540","0","2022-10-06 18:39:00","395.55","395.55","395.55","395.55","216"
"1665081660","0","2022-10-06 18:41:00","395.555","395.575","395.555","395.575","631"
"1665081720","0","2022-10-06 18:42:00","395.38","395.47","394.82","395.47","2909"
"1665081840","0","2022-10-06 18:44:00","395.24","395.24","394.91","394.91","1648"
"1665081900","0","2022-10-06 18:45:00","394.26","394.26","393.89","393.89","522"
"1665082140","0","2022-10-06 18:49:00","394.155","394.155","394.115","394.115","378"
"1665082200","0","2022-10-06 18:50:00","393.92","393.92","393.13","393.13","1537"
"1665082260","0","2022-10-06 18:51:00","393.41","393.565","393.41","393.435","1237"
"1665082380","0","2022-10-06 18:53:00","393.1","393.1","393.1","393.1","418"
"1665082440","0","2022-10-06 18:54:00","393.12","393.68","393.12","393.68","1646"
"1665082500","0","2022-10-06 18:55:00","394.03","394.34","394.03","394.34","724"
"1665082560","0","2022-10-06 18:56:00","394.6018","394.73","394.07","394.07","1618"
"1665082620","0","2022-10-06 18:57:00","394.3103","394.57","393.87","393.92","5906"
"1665082680","0","2022-10-06 18:58:00","394.085","394.085","394.085","394.085","107"
"1665082740","0","2022-10-06 18:59:00","394.1033","394.19","394.1033","394.19","957"
"1665082800","0","2022-10-06 19:00:00","394.33","395.09","394.33","395.09","994"
"1665082860","0","2022-10-06 19:01:00","395.005","395.005","394.535","394.535","1024"
"1665082920","0","2022-10-06 19:02:00","394.28","394.665","394.13","394.665","1237"
"1665082980","0","2022-10-06 19:03:00","395.13","395.13","395.13","395.13","361"
"1665083040","0","2022-10-06 19:04:00","395.16","395.16","394.8225","394.8225","247"
"1665083100","0","2022-10-06 19:05:00","394.63","394.63","394.45","394.45","410"
"1665083280","0","2022-10-06 19:08:00","393.97","393.97","393.97","393.97","262"
"1665083340","0","2022-10-06 19:09:00","393.9916","394.375","393.9916","394.355","1497"
"1665083400","0","2022-10-06 19:10:00","394.64","394.64","394.1","394.1","724"
"1665083460","0","2022-10-06 19:11:00","394.135","394.135","393.76","393.76","366"
"1665083520","0","2022-10-06 19:12:00","393.89","393.9","393.89","393.9","773"
"1665083580","0","2022-10-06 19:13:00","394.03","394.03","394.03","394.03","411"
"1665083760","0","2022-10-06 19:16:00","394.63","394.92","394.63","394.92","950"
"1665083880","0","2022-10-06 19:18:00","394.43","394.82","394.43","394.82","2874"
"1665084000","0","2022-10-06 19:20:00","395.06","395.06","394.7755","394.7755","627"
"1665084060","0","2022-10-06 19:21:00","395.06","395.06","395.06","395.06","319"
"1665084180","0","2022-10-06 19:23:00","395.39","395.67","395.39","395.67","1009"
"1665084240","0","2022-10-06 19:24:00","395.16","395.16","395.16","395.16","792"
"1665084300","0","2022-10-06 19:25:00","395.4","395.4","395.4","395.4","472"
"1665084480","0","2022-10-06 19:28:00","395.995","396.39","395.965","396.32","1923"
"1665084540","0","2022-10-06 19:29:00","396.45","397.39","396.45","397.39","2328"
"1665084600","0","2022-10-06 19:30:00","397.0581","397.53","397.0581","397.47","2834"
"1665084660","0","2022-10-06 19:31:00","397.25","397.25","396.6","396.6","1959"
"1665084720","0","2022-10-06 19:32:00","396.675","397.08","396.675","397.08","1092"
"1665084780","0","2022-10-06 19:33:00","397","397","396.7","396.7","2208"
"1665084840","0","2022-10-06 19:34:00","396.49","396.49","396.49","396.49","112"
"1665084900","0","2022-10-06 19:35:00","396.34","396.745","396.145","396.745","3349"
"1665084960","0","2022-10-06 19:36:00","396.835","396.98","396.835","396.98","297"
"1665085020","0","2022-10-06 19:37:00","396.96","397.26","396.96","397.155","1181"
"1665085080","0","2022-10-06 19:38:00","397.68","398.08","397.35","397.525","5856"
"1665085140","0","2022-10-06 19:39:00","397.285","397.285","396.85","396.85","911"
"1665085200","0","2022-10-06 19:40:00","397.105","397.47","397.105","397.275","1243"
"1665085260","0","2022-10-06 19:41:00","397.265","397.3","397.12","397.3","2307"
"1665085320","0","2022-10-06 19:42:00","397.31","397.75","397.31","397.75","1454"
"1665085380","0","2022-10-06 19:43:00","397.56","397.75","397.31","397.31","1886"
"1665085440","0","2022-10-06 19:44:00","397.31","397.31","396.615","396.615","1509"
"1665085500","0","2022-10-06 19:45:00","396.72","396.72","395.88","395.88","3016"
"1665085560","0","2022-10-06 19:46:00","395.805","396.47","395.805","396.47","3535"
"1665085620","0","2022-10-06 19:47:00","396.55","396.81","396.395","396.395","2189"
"1665085680","0","2022-10-06 19:48:00","396.42","396.42","395.9","395.9","2190"
"1665085740","0","2022-10-06 19:49:00","395.755","395.775","395.755","395.775","524"
"1665085800","0","2022-10-06 19:50:00","395.97","396.31","395.84","396.31","2081"
"1665085860","0","2022-10-06 19:51:00","395.99","396.09","395.86","395.86","1080"
"1665085920","0","2022-10-06 19:52:00","395.85","395.8525","395.69","395.755","969"
"1665085980","0","2022-10-06 19:53:00","395.72","396.12","395.44","395.835","2264"
"1665086040","0","2022-10-06 19:54:00","395.64","395.82","395.22","395.22","4165"
"1665086100","0","2022-10-06 19:55:00","395.84","396.28","395.56","396.1","2747"
"1665086160","0","2022-10-06 19:56:00","396.3","396.44","395.4","395.41","4104"
"1665086220","0","2022-10-06 19:57:00","395.49","395.74","395.28","395.74","2520"
"1665086280","0","2022-10-06 19:58:00","395.31","395.31","394.93","395.06","3402"
"1665086340","0","2022-10-06 19:59:00","395.06","395.58","395.06","395.16","11092"
"1665086400","0","2022-10-06 20:00:00","395.35","395.35","395.35","395.35","2830"
"1665086460","0","2022-10-06 20:01:00","395.35","395.35","395.35","395.35","759"
"1665086520","0","2022-10-06 20:02:00","395.35","395.35","395.35","395.35","1165"
"1665145800","0","2022-10-07 12:30:00","389.42","389.42","389.42","389.42","181"
"1665149400","0","2022-10-07 13:30:00","383.89","383.89","380.41","382.4","6492"
"1665149520","0","2022-10-07 13:32:00","381.07","381.07","381.07","381.07","214"
"1665149580","0","2022-10-07 13:33:00","382","382","380.18","380.62","2070"
"1665149640","0","2022-10-07 13:34:00","382.875","383.5","382","382.1","5873"
"1665149700","0","2022-10-07 13:35:00","381.95","382","380.21","382","3313"
"1665149760","0","2022-10-07 13:36:00","383.41","383.43","382.7","382.91","814"
"1665149820","0","2022-10-07 13:37:00","382.38","382.66","382.22","382.66","689"
"1665149880","0","2022-10-07 13:38:00","380.81","382","380.81","381.34","3148"
"1665149940","0","2022-10-07 13:39:00","381.83","382.665","381.5","382.665","1903"
"1665150000","0","2022-10-07 13:40:00","382.65","383.83","382.32","382.32","1358"
"1665150060","0","2022-10-07 13:41:00","383.39","383.39","382.545","382.545","355"
"1665150180","0","2022-10-07 13:43:00","382","382","382","382","1020"
"1665150240","0","2022-10-07 13:44:00","381.105","381.105","380.17","380.17","1108"
"1665150300","0","2022-10-07 13:45:00","379.23","379.95","379.215","379.95","966"
"1665150360","0","2022-10-07 13:46:00","379.43","379.43","379.02","379.4","821"
"1665150420","0","2022-10-07 13:47:00","379.42","379.42","377.87","378.065","2013"
"1665150480","0","2022-10-07 13:48:00","378.55","378.79","377.57","378.755","2893"
"1665150540","0","2022-10-07 13:49:00","377.75","377.75","377.75","377.75","528"
"1665150600","0","2022-10-07 13:50:00","378.075","378.075","377.67","377.67","500"
"1665150660","0","2022-10-07 13:51:00","377.73","378.09","376.53","377.065","4776"
"1665150720","0","2022-10-07 13:52:00","376.65","378.24","376.54","378.24","1152"
"1665150780","0","2022-10-07 13:53:00","378.395","378.395","378.395","378.395","210"
"1665150840","0","2022-10-07 13:54:00","378.47","378.47","377.9","378.335","950"
