"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069120","0","2022-10-06 15:12:00","88.865","88.865","88.865","88.865","136"
"1665069180","0","2022-10-06 15:13:00","88.94","88.94","88.94","88.94","393"
"1665069240","0","2022-10-06 15:14:00","88.9","88.9","88.8175","88.8175","1028"
"1665069300","0","2022-10-06 15:15:00","88.8585","88.9","88.8585","88.87","643"
"1665069420","0","2022-10-06 15:17:00","88.93","89.07","88.93","89.07","1514"
"1665069480","0","2022-10-06 15:18:00","89.15","89.195","89.15","89.195","387"
"1665069540","0","2022-10-06 15:19:00","89.18","89.27","89.18","89.27","370"
"1665069660","0","2022-10-06 15:21:00","89.24","89.315","89.23","89.315","514"
"1665069720","0","2022-10-06 15:22:00","89.25","89.32","89.24","89.32","1441"
"1665069780","0","2022-10-06 15:23:00","89.17","89.17","89.17","89.17","598"
"1665069840","0","2022-10-06 15:24:00","89.19","89.19","89.19","89.19","319"
"1665069900","0","2022-10-06 15:25:00","89.17","89.17","89.12","89.12","605"
"1665070020","0","2022-10-06 15:27:00","88.95","88.95","88.95","88.95","285"
"1665070080","0","2022-10-06 15:28:00","89.06","89.23","89.06","89.23","1706"
"1665070140","0","2022-10-06 15:29:00","89.255","89.255","89.255","89.255","652"
"1665070200","0","2022-10-06 15:30:00","89.22","89.22","89.19","89.22","1148"
"1665070320","0","2022-10-06 15:32:00","89.29","89.305","89.29","89.3","693"
"1665070440","0","2022-10-06 15:34:00","89.19","89.19","89.19","89.19","633"
"1665070500","0","2022-10-06 15:35:00","89.18","89.205","89.18","89.205","747"
"1665070560","0","2022-10-06 15:36:00","89.24","89.3","89.24","89.3","783"
"1665070620","0","2022-10-06 15:37:00","89.29","89.29","89.005","89.065","884"
"1665070740","0","2022-10-06 15:39:00","88.975","89.02","88.97","89.02","743"
"1665070800","0","2022-10-06 15:40:00","88.98","88.99","88.98","88.99","791"
"1665070860","0","2022-10-06 15:41:00","89.04","89.07","89","89.07","720"
"1665070980","0","2022-10-06 15:43:00","89.055","89.115","89.055","89.115","853"
"1665071040","0","2022-10-06 15:44:00","89.14","89.185","89.14","89.185","299"
"1665071220","0","2022-10-06 15:47:00","89.295","89.34","89.295","89.34","547"
"1665071280","0","2022-10-06 15:48:00","89.28","89.36","89.28","89.36","1140"
"1665071400","0","2022-10-06 15:50:00","89.355","89.355","89.3","89.3","926"
"1665071520","0","2022-10-06 15:52:00","89.25","89.33","89.25","89.33","546"
"1665071580","0","2022-10-06 15:53:00","89.365","89.365","89.345","89.345","671"
"1665071640","0","2022-10-06 15:54:00","89.295","89.295","89.245","89.245","592"
"1665071700","0","2022-10-06 15:55:00","89.25","89.315","89.25","89.3","1545"
"1665071760","0","2022-10-06 15:56:00","89.21","89.21","89.11","89.11","1148"
"1665071820","0","2022-10-06 15:57:00","89.12","89.22","89.11","89.15","4040"
"1665071880","0","2022-10-06 15:58:00","89.135","89.135","89.06","89.085","1348"
"1665071940","0","2022-10-06 15:59:00","88.98","88.99","88.97","88.99","742"
"1665072000","0","2022-10-06 16:00:00","89.03","89.0336","89.03","89.0336","570"
"1665072120","0","2022-10-06 16:02:00","89","89.02","88.94","88.94","1138"
"1665072180","0","2022-10-06 16:03:00","88.95","88.95","88.91","88.91","824"
"1665072240","0","2022-10-06 16:04:00","88.89","88.89","88.86","88.86","888"
"1665072300","0","2022-10-06 16:05:00","88.9","88.9","88.865","88.865","838"
"1665072360","0","2022-10-06 16:06:00","88.815","88.815","88.815","88.815","300"
"1665072480","0","2022-10-06 16:08:00","88.75","88.79","88.75","88.79","201"
"1665072540","0","2022-10-06 16:09:00","88.75","88.79","88.75","88.79","300"
"1665072660","0","2022-10-06 16:11:00","88.77","88.775","88.72","88.755","1476"
"1665072720","0","2022-10-06 16:12:00","88.74","88.75","88.74","88.75","481"
"1665072780","0","2022-10-06 16:13:00","88.76","88.78","88.76","88.78","470"
"1665073020","0","2022-10-06 16:17:00","88.78","88.79","88.76","88.78","524"
"1665073200","0","2022-10-06 16:20:00","88.79","88.81","88.79","88.8","684"
"1665073320","0","2022-10-06 16:22:00","88.83","88.88","88.83","88.88","856"
"1665073380","0","2022-10-06 16:23:00","88.88","88.965","88.875","88.965","955"
"1665073440","0","2022-10-06 16:24:00","88.92","88.93","88.89","88.89","1093"
"1665073500","0","2022-10-06 16:25:00","88.92","88.92","88.92","88.92","191"
"1665073620","0","2022-10-06 16:27:00","88.985","88.985","88.985","88.985","331"
"1665073680","0","2022-10-06 16:28:00","89.01","89.01","88.94","88.94","985"
"1665073740","0","2022-10-06 16:29:00","88.95","89.02","88.95","89","969"
"1665073800","0","2022-10-06 16:30:00","88.89","88.89","88.875","88.875","279"
"1665073920","0","2022-10-06 16:32:00","88.9","88.935","88.9","88.92","1883"
"1665073980","0","2022-10-06 16:33:00","88.89","88.89","88.89","88.89","468"
"1665074040","0","2022-10-06 16:34:00","88.885","88.885","88.885","88.885","118"
"1665074100","0","2022-10-06 16:35:00","88.905","88.93","88.905","88.93","525"
"1665074220","0","2022-10-06 16:37:00","88.96","88.98","88.95","88.97","629"
"1665074280","0","2022-10-06 16:38:00","88.975","88.975","88.975","88.975","100"
"1665074340","0","2022-10-06 16:39:00","89.01","89.06","89.01","89.06","466"
"1665074460","0","2022-10-06 16:41:00","89.04","89.04","89.04","89.04","109"
"1665074520","0","2022-10-06 16:42:00","89.045","89.045","89.045","89.045","148"
"1665074580","0","2022-10-06 16:43:00","89.08","89.1","89.08","89.1","686"
"1665074640","0","2022-10-06 16:44:00","89.135","89.135","89.11","89.11","853"
"1665074700","0","2022-10-06 16:45:00","89.06","89.06","89.06","89.06","305"
"1665074760","0","2022-10-06 16:46:00","89.055","89.09","89.055","89.085","695"
"1665074820","0","2022-10-06 16:47:00","89.0377","89.07","89.0377","89.07","644"
"1665074880","0","2022-10-06 16:48:00","89.1","89.1","89.095","89.095","436"
"1665074940","0","2022-10-06 16:49:00","89.06","89.075","89.04","89.075","1405"
"1665075000","0","2022-10-06 16:50:00","89.09","89.09","89.09","89.09","202"
"1665075060","0","2022-10-06 16:51:00","89.06","89.06","89.06","89.06","337"
"1665075120","0","2022-10-06 16:52:00","89.05","89.07","89.04","89.06","1086"
"1665075240","0","2022-10-06 16:54:00","89.08","89.08","89.08","89.08","371"
"1665075360","0","2022-10-06 16:56:00","89","89","88.93","88.99","1604"
"1665075420","0","2022-10-06 16:57:00","89.03","89.035","89.03","89.035","580"
"1665075600","0","2022-10-06 17:00:00","89.03","89.04","89","89","667"
"1665075660","0","2022-10-06 17:01:00","88.995","88.995","88.94","88.94","510"
"1665075720","0","2022-10-06 17:02:00","88.955","88.955","88.955","88.955","487"
"1665075780","0","2022-10-06 17:03:00","88.9","88.965","88.9","88.965","626"
"1665075960","0","2022-10-06 17:06:00","88.98","88.98","88.95","88.95","312"
"1665076020","0","2022-10-06 17:07:00","88.93","88.93","88.92","88.92","363"
"1665076080","0","2022-10-06 17:08:00","88.88","88.88","88.88","88.88","219"
"1665076140","0","2022-10-06 17:09:00","88.825","88.84","88.825","88.84","533"
"1665076200","0","2022-10-06 17:10:00","88.83","88.845","88.83","88.845","274"
"1665076260","0","2022-10-06 17:11:00","88.87","88.88","88.85","88.85","891"
"1665076320","0","2022-10-06 17:12:00","88.86","88.86","88.86","88.86","285"
"1665076380","0","2022-10-06 17:13:00","88.89","88.92","88.89","88.92","1247"
"1665076440","0","2022-10-06 17:14:00","88.91","88.91","88.9","88.91","1272"
"1665076500","0","2022-10-06 17:15:00","88.93","88.96","88.925","88.925","1716"
"1665076560","0","2022-10-06 17:16:00","88.855","88.855","88.855","88.855","580"
"1665076620","0","2022-10-06 17:17:00","88.82","88.83","88.82","88.83","228"
"1665076680","0","2022-10-06 17:18:00","88.81","88.81","88.76","88.76","818"
"1665076740","0","2022-10-06 17:19:00","88.805","88.805","88.805","88.805","190"
"1665076860","0","2022-10-06 17:21:00","88.87","88.89","88.87","88.89","594"
"1665076920","0","2022-10-06 17:22:00","88.89","88.89","88.89","88.89","111"
"1665077040","0","2022-10-06 17:24:00","88.93","88.94","88.91","88.94","1008"
"1665077160","0","2022-10-06 17:26:00","88.85","88.865","88.85","88.865","576"
"1665077220","0","2022-10-06 17:27:00","88.86","88.865","88.86","88.865","520"
"1665077340","0","2022-10-06 17:29:00","88.885","88.885","88.885","88.885","266"
"1665077400","0","2022-10-06 17:30:00","88.875","88.875","88.82","88.82","1128"
"1665077460","0","2022-10-06 17:31:00","88.715","88.715","88.715","88.715","446"
"1665077520","0","2022-10-06 17:32:00","88.7","88.7","88.65","88.65","898"
"1665077580","0","2022-10-06 17:33:00","88.65","88.66","88.65","88.66","456"
"1665077640","0","2022-10-06 17:34:00","88.68","88.785","88.675","88.77","2109"
"1665077700","0","2022-10-06 17:35:00","88.8","88.8","88.8","88.8","1375"
"1665077820","0","2022-10-06 17:37:00","88.8","88.8","88.8","88.8","210"
"1665077880","0","2022-10-06 17:38:00","88.785","88.84","88.785","88.835","1175"
"1665077940","0","2022-10-06 17:39:00","88.85","88.85","88.83","88.845","679"
"1665078000","0","2022-10-06 17:40:00","88.84","88.84","88.84","88.84","358"
"1665078060","0","2022-10-06 17:41:00","88.86","88.95","88.86","88.95","2290"
"1665078120","0","2022-10-06 17:42:00","88.99","88.99","88.99","88.99","215"
"1665078180","0","2022-10-06 17:43:00","89","89.03","88.97","88.97","1940"
"1665078240","0","2022-10-06 17:44:00","89.01","89.01","89.01","89.01","116"
"1665078360","0","2022-10-06 17:46:00","89.04","89.25","89.04","89.225","4214"
"1665078420","0","2022-10-06 17:47:00","89.19","89.19","89.1639","89.1639","1402"
"1665078540","0","2022-10-06 17:49:00","89.21","89.215","89.21","89.215","351"
"1665078600","0","2022-10-06 17:50:00","89.27","89.27","89.25","89.25","476"
"1665078660","0","2022-10-06 17:51:00","89.27","89.285","89.26","89.28","2131"
"1665078720","0","2022-10-06 17:52:00","89.3","89.3","89.285","89.285","828"
"1665078780","0","2022-10-06 17:53:00","89.26","89.26","89.17","89.19","1407"
"1665078840","0","2022-10-06 17:54:00","89.24","89.27","89.24","89.27","1862"
"1665078900","0","2022-10-06 17:55:00","89.29","89.29","89.29","89.29","554"
"1665079080","0","2022-10-06 17:58:00","89.22","89.22","89.21","89.21","465"
"1665079200","0","2022-10-06 18:00:00","89.17","89.17","89.09","89.15","1689"
"1665079260","0","2022-10-06 18:01:00","89.11","89.11","89.11","89.11","297"
"1665079320","0","2022-10-06 18:02:00","89.08","89.08","89.02","89.02","871"
"1665079380","0","2022-10-06 18:03:00","88.95","89.03","88.95","89.03","1252"
"1665079440","0","2022-10-06 18:04:00","89.015","89.015","88.99","88.99","358"
"1665079500","0","2022-10-06 18:05:00","89.0426","89.0426","88.945","88.945","546"
"1665079560","0","2022-10-06 18:06:00","88.95","88.95","88.95","88.95","534"
"1665079620","0","2022-10-06 18:07:00","88.98","89.02","88.98","89.02","1332"
"1665079680","0","2022-10-06 18:08:00","89.015","89.015","89.015","89.015","146"
"1665079740","0","2022-10-06 18:09:00","88.99","88.99","88.98","88.98","1001"
"1665079800","0","2022-10-06 18:10:00","89.01","89.02","89","89.02","560"
"1665079860","0","2022-10-06 18:11:00","88.96","88.96","88.96","88.96","232"
"1665079920","0","2022-10-06 18:12:00","88.985","89.015","88.98","88.98","467"
"1665079980","0","2022-10-06 18:13:00","88.96","88.96","88.95","88.95","1335"
"1665080040","0","2022-10-06 18:14:00","88.96","88.99","88.95","88.975","1064"
"1665080100","0","2022-10-06 18:15:00","88.95","88.98","88.95","88.98","2535"
"1665080160","0","2022-10-06 18:16:00","88.95","88.95","88.92","88.94","2867"
"1665080220","0","2022-10-06 18:17:00","88.935","88.98","88.935","88.97","2273"
"1665080280","0","2022-10-06 18:18:00","88.96","88.96","88.945","88.96","2261"
"1665080400","0","2022-10-06 18:20:00","88.97","88.97","88.97","88.97","238"
"1665080460","0","2022-10-06 18:21:00","88.99","89.005","88.98","88.98","1560"
"1665080520","0","2022-10-06 18:22:00","89","89","88.995","88.995","642"
"1665080580","0","2022-10-06 18:23:00","88.975","89.04","88.975","89.04","846"
"1665080640","0","2022-10-06 18:24:00","89","89","89","89","213"
"1665080700","0","2022-10-06 18:25:00","89.04","89.06","89.04","89.06","537"
"1665080820","0","2022-10-06 18:27:00","89.06","89.06","89.06","89.06","529"
"1665080880","0","2022-10-06 18:28:00","89.02","89.02","89.02","89.02","1154"
"1665080940","0","2022-10-06 18:29:00","88.98","88.98","88.98","88.98","627"
"1665081000","0","2022-10-06 18:30:00","89","89.03","88.95","88.97","4855"
"1665081120","0","2022-10-06 18:32:00","88.945","88.96","88.945","88.95","686"
"1665081180","0","2022-10-06 18:33:00","88.98","88.99","88.98","88.99","1252"
"1665081240","0","2022-10-06 18:34:00","88.96","88.96","88.935","88.95","3757"
"1665081300","0","2022-10-06 18:35:00","88.97","89.03","88.97","89.005","2339"
"1665081360","0","2022-10-06 18:36:00","88.95","89.03","88.95","89.03","2448"
"1665081480","0","2022-10-06 18:38:00","88.98","88.98","88.98","88.98","262"
"1665081540","0","2022-10-06 18:39:00","88.96","88.96","88.96","88.96","448"
"1665081600","0","2022-10-06 18:40:00","88.95","88.95","88.9","88.945","4805"
"1665081660","0","2022-10-06 18:41:00","88.97","89","88.97","88.98","1578"
"1665081720","0","2022-10-06 18:42:00","88.95","89.01","88.95","89.005","780"
"1665081840","0","2022-10-06 18:44:00","88.99","89.03","88.99","89.03","1254"
"1665081900","0","2022-10-06 18:45:00","88.97","88.98","88.95","88.95","2274"
"1665081960","0","2022-10-06 18:46:00","88.98","89.01","88.98","89.01","896"
"1665082020","0","2022-10-06 18:47:00","88.985","88.985","88.96","88.96","543"
"1665082080","0","2022-10-06 18:48:00","88.99","89.03","88.99","89.03","1979"
"1665082140","0","2022-10-06 18:49:00","88.99","88.99","88.975","88.975","605"
"1665082200","0","2022-10-06 18:50:00","88.95","88.95","88.93","88.95","2256"
"1665082260","0","2022-10-06 18:51:00","88.95","88.97","88.935","88.96","4998"
"1665082320","0","2022-10-06 18:52:00","88.95","88.95","88.95","88.95","971"
"1665082380","0","2022-10-06 18:53:00","88.95","88.955","88.94","88.945","1061"
"1665082440","0","2022-10-06 18:54:00","88.97","89.005","88.97","89.005","1585"
"1665082500","0","2022-10-06 18:55:00","89","89.08","89","89.06","1775"
"1665082560","0","2022-10-06 18:56:00","89.035","89.035","89.035","89.035","119"
"1665082680","0","2022-10-06 18:58:00","89.0145","89.0145","89.0145","89.0145","160"
"1665082740","0","2022-10-06 18:59:00","89","89","88.96","88.96","2817"
"1665082800","0","2022-10-06 19:00:00","88.98","88.99","88.945","88.97","2083"
"1665082860","0","2022-10-06 19:01:00","88.94","88.95","88.94","88.95","3559"
"1665082920","0","2022-10-06 19:02:00","88.9375","88.975","88.9375","88.97","1417"
"1665082980","0","2022-10-06 19:03:00","88.98","88.98","88.95","88.95","673"
"1665083040","0","2022-10-06 19:04:00","88.96","88.98","88.96","88.98","946"
"1665083100","0","2022-10-06 19:05:00","88.97","88.97","88.93","88.96","3349"
"1665083160","0","2022-10-06 19:06:00","88.94","88.94","88.925","88.94","896"
"1665083220","0","2022-10-06 19:07:00","88.95","88.95","88.93","88.93","1253"
"1665083280","0","2022-10-06 19:08:00","88.96","88.97","88.96","88.96","767"
"1665083340","0","2022-10-06 19:09:00","88.98","88.98","88.98","88.98","449"
"1665083400","0","2022-10-06 19:10:00","88.96","88.97","88.96","88.97","486"
"1665083460","0","2022-10-06 19:11:00","88.95","88.95","88.95","88.95","1368"
"1665083520","0","2022-10-06 19:12:00","88.95","88.97","88.94","88.94","1999"
"1665083580","0","2022-10-06 19:13:00","88.95","89.02","88.95","89.02","890"
"1665083640","0","2022-10-06 19:14:00","88.99","89.05","88.9733","89.05","2395"
"1665083700","0","2022-10-06 19:15:00","89.05","89.09","89.045","89.09","1253"
"1665083760","0","2022-10-06 19:16:00","89.02","89.09","89.02","89.09","1134"
"1665083820","0","2022-10-06 19:17:00","89.11","89.11","89.035","89.035","352"
"1665083880","0","2022-10-06 19:18:00","88.99","89.05","88.99","89.05","1205"
"1665084060","0","2022-10-06 19:21:00","89.1","89.145","89.1","89.1303","1001"
"1665084120","0","2022-10-06 19:22:00","89.13","89.195","89.13","89.195","1338"
"1665084180","0","2022-10-06 19:23:00","89.24","89.29","89.24","89.29","536"
"1665084240","0","2022-10-06 19:24:00","89.25","89.25","89.2","89.2","1271"
"1665084300","0","2022-10-06 19:25:00","89.25","89.25","89.23","89.23","382"
"1665084360","0","2022-10-06 19:26:00","89.25","89.25","89.25","89.25","380"
"1665084420","0","2022-10-06 19:27:00","89.25","89.25","89.25","89.25","401"
"1665084480","0","2022-10-06 19:28:00","89.28","89.28","89.28","89.28","133"
"1665084540","0","2022-10-06 19:29:00","89.28","89.35","89.28","89.345","2715"
"1665084600","0","2022-10-06 19:30:00","89.37","89.37","89.33","89.34","619"
"1665084660","0","2022-10-06 19:31:00","89.32","89.32","89.32","89.32","290"
"1665084720","0","2022-10-06 19:32:00","89.3","89.36","89.29","89.345","1966"
"1665084780","0","2022-10-06 19:33:00","89.35","89.35","89.345","89.345","719"
"1665084840","0","2022-10-06 19:34:00","89.29","89.29","89.28","89.28","1513"
"1665084900","0","2022-10-06 19:35:00","89.26","89.265","89.25","89.25","1760"
"1665084960","0","2022-10-06 19:36:00","89.25","89.25","89.23","89.23","1017"
"1665085020","0","2022-10-06 19:37:00","89.24","89.29","89.24","89.29","1394"
"1665085080","0","2022-10-06 19:38:00","89.26","89.275","89.23","89.265","1470"
"1665085140","0","2022-10-06 19:39:00","89.29","89.3","89.25","89.25","1774"
"1665085200","0","2022-10-06 19:40:00","89.24","89.24","89.21","89.21","1552"
"1665085260","0","2022-10-06 19:41:00","89.235","89.24","89.22","89.24","1386"
"1665085320","0","2022-10-06 19:42:00","89.23","89.24","89.23","89.24","1091"
"1665085380","0","2022-10-06 19:43:00","89.2","89.2325","89.19","89.22","3468"
"1665085440","0","2022-10-06 19:44:00","89.23","89.295","89.23","89.295","2038"
"1665085500","0","2022-10-06 19:45:00","89.285","89.285","89.16","89.2","3677"
"1665085560","0","2022-10-06 19:46:00","89.19","89.225","89.17","89.195","2600"
"1665085620","0","2022-10-06 19:47:00","89.2","89.3","89.2","89.27","3152"
"1665085680","0","2022-10-06 19:48:00","89.27","89.27","89.15","89.15","3485"
"1665085740","0","2022-10-06 19:49:00","89.15","89.185","89.14","89.14","3965"
"1665085800","0","2022-10-06 19:50:00","89.15","89.21","89.11","89.17","6495"
"1665085860","0","2022-10-06 19:51:00","89.19","89.21","89.11","89.11","2655"
"1665085920","0","2022-10-06 19:52:00","89.08","89.09","88.99","88.99","5246"
"1665085980","0","2022-10-06 19:53:00","89","89.02","88.95","88.95","7383"
"1665086040","0","2022-10-06 19:54:00","88.97","89.06","88.95","89.06","8867"
"1665086100","0","2022-10-06 19:55:00","89.06","89.13","89.05","89.12","8415"
"1665086160","0","2022-10-06 19:56:00","89.12","89.12","88.95","88.97","12000"
"1665086220","0","2022-10-06 19:57:00","88.96","89.06","88.95","89","17626"
"1665086280","0","2022-10-06 19:58:00","89","89","88.95","88.95","11835"
"1665086340","0","2022-10-06 19:59:00","88.95","88.98","88.88","88.91","20873"
"1665086400","0","2022-10-06 20:00:00","88.92","88.92","88.92","88.92","6277"
"1665149400","0","2022-10-07 13:30:00","87.97","87.97","87.5772","87.5772","3038"
"1665149520","0","2022-10-07 13:32:00","87.61","87.805","87.6","87.805","665"
"1665149580","0","2022-10-07 13:33:00","87.77","87.82","87.76","87.76","537"
"1665149700","0","2022-10-07 13:35:00","87.855","87.855","87.855","87.855","437"
"1665149820","0","2022-10-07 13:37:00","87.955","87.955","87.955","87.955","677"
"1665150060","0","2022-10-07 13:41:00","88.035","88.035","87.9","87.97","1411"
"1665150120","0","2022-10-07 13:42:00","87.845","87.845","87.58","87.71","1268"
"1665150240","0","2022-10-07 13:44:00","87.81","87.81","87.61","87.61","365"
"1665150300","0","2022-10-07 13:45:00","87.355","87.51","87.34","87.41","4851"
"1665150360","0","2022-10-07 13:46:00","87.55","87.55","87.545","87.545","760"
"1665150420","0","2022-10-07 13:47:00","87.5","87.59","87.48","87.59","433"
"1665150660","0","2022-10-07 13:51:00","87.4","87.44","87.395","87.395","800"
"1665150780","0","2022-10-07 13:53:00","86.985","86.985","86.985","86.985","729"
"1665150840","0","2022-10-07 13:54:00","86.9713","86.9713","86.915","86.915","639"
"1665150900","0","2022-10-07 13:55:00","86.85","86.95","86.84","86.95","4103"
"1665150960","0","2022-10-07 13:56:00","87.01","87.03","87.01","87.03","881"
"1665151020","0","2022-10-07 13:57:00","87.03","87.03","87.03","87.03","201"
"1665151080","0","2022-10-07 13:58:00","87.03","87.03","87.03","87.03","113"
"1665151260","0","2022-10-07 14:01:00","87.06","87.084","86.99","86.99","920"
"1665151380","0","2022-10-07 14:03:00","86.99","86.99","86.99","86.99","930"
"1665151440","0","2022-10-07 14:04:00","87.0635","87.0635","87.005","87.02","1744"
"1665151500","0","2022-10-07 14:05:00","87.05","87.09","87.05","87.09","437"
"1665151560","0","2022-10-07 14:06:00","87","87","87","87","318"
"1665151680","0","2022-10-07 14:08:00","87.345","87.355","87.345","87.355","536"
"1665151740","0","2022-10-07 14:09:00","87.365","87.365","87.365","87.365","321"
"1665151800","0","2022-10-07 14:10:00","87.485","87.485","87.38","87.48","913"
"1665151860","0","2022-10-07 14:11:00","87.34","87.37","87.34","87.37","920"
"1665151920","0","2022-10-07 14:12:00","87.44","87.44","87.44","87.44","380"
