"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064980","0","2022-10-06 14:03:00","19.1371","19.15","19.13","19.15","8465"
"1665065040","0","2022-10-06 14:04:00","19.15","19.17","19.14","19.16","4317"
"1665065100","0","2022-10-06 14:05:00","19.16","19.18","19.15","19.18","3468"
"1665065160","0","2022-10-06 14:06:00","19.2","19.2","19.175","19.175","6006"
"1665065220","0","2022-10-06 14:07:00","19.18","19.225","19.18","19.22","29146"
"1665065280","0","2022-10-06 14:08:00","19.22","19.22","19.17","19.17","38072"
"1665065340","0","2022-10-06 14:09:00","19.17","19.18","19.16","19.18","7887"
"1665065400","0","2022-10-06 14:10:00","19.17","19.17","19.15","19.16","2840"
"1665065460","0","2022-10-06 14:11:00","19.15","19.16","19.12","19.15","11480"
"1665065520","0","2022-10-06 14:12:00","19.15","19.15","19.135","19.15","3057"
"1665065580","0","2022-10-06 14:13:00","19.16","19.17","19.16","19.16","3261"
"1665065640","0","2022-10-06 14:14:00","19.16","19.16","19.115","19.115","9072"
"1665065700","0","2022-10-06 14:15:00","19.115","19.13","19.115","19.13","7059"
"1665065760","0","2022-10-06 14:16:00","19.1327","19.16","19.1327","19.15","5549"
"1665065820","0","2022-10-06 14:17:00","19.15","19.17","19.14","19.17","9312"
"1665065880","0","2022-10-06 14:18:00","19.16","19.17","19.1201","19.13","5319"
"1665065940","0","2022-10-06 14:19:00","19.125","19.14","19.115","19.14","18639"
"1665066000","0","2022-10-06 14:20:00","19.13","19.13","19.105","19.12","3214"
"1665066060","0","2022-10-06 14:21:00","19.12","19.13","19.11","19.12","11857"
"1665066120","0","2022-10-06 14:22:00","19.12","19.14","19.12","19.14","3147"
"1665066180","0","2022-10-06 14:23:00","19.14","19.145","19.14","19.14","3905"
"1665066240","0","2022-10-06 14:24:00","19.13","19.13","19.12","19.12","3106"
"1665066300","0","2022-10-06 14:25:00","19.11","19.13","19.11","19.11","5820"
"1665066360","0","2022-10-06 14:26:00","19.1","19.11","19.1","19.1","7449"
"1665066420","0","2022-10-06 14:27:00","19.11","19.12","19.08","19.08","8833"
"1665066480","0","2022-10-06 14:28:00","19.08","19.08","19.03","19.03","6830"
"1665066540","0","2022-10-06 14:29:00","19.03","19.045","19.025","19.045","4562"
"1665066600","0","2022-10-06 14:30:00","19.04","19.05","19.03","19.05","5063"
"1665066660","0","2022-10-06 14:31:00","19.05","19.07","19.04","19.06","2873"
"1665066720","0","2022-10-06 14:32:00","19.05","19.06","19.04","19.06","2502"
"1665066780","0","2022-10-06 14:33:00","19.05","19.05","19.0458","19.05","2056"
"1665066840","0","2022-10-06 14:34:00","19.04","19.04","18.98","19","19162"
"1665066900","0","2022-10-06 14:35:00","18.99","19.005","18.98","18.99","10566"
"1665066960","0","2022-10-06 14:36:00","19","19.01","18.99","19","2566"
"1665067020","0","2022-10-06 14:37:00","19","19.025","18.99","19.015","28009"
"1665067080","0","2022-10-06 14:38:00","19.02","19.035","19.01","19.035","8716"
"1665067140","0","2022-10-06 14:39:00","19.045","19.045","19.02","19.02","21710"
"1665067200","0","2022-10-06 14:40:00","19.03","19.03","19.02","19.03","965"
"1665067260","0","2022-10-06 14:41:00","19.03","19.05","19.03","19.05","1295"
"1665067320","0","2022-10-06 14:42:00","19.04","19.06","19.04","19.05","5424"
"1665067380","0","2022-10-06 14:43:00","19.04","19.05","19.04","19.05","1522"
"1665067440","0","2022-10-06 14:44:00","19.04","19.05","19.04","19.045","3035"
"1665067500","0","2022-10-06 14:45:00","19.04","19.05","19.0156","19.03","13203"
"1665067560","0","2022-10-06 14:46:00","19.03","19.045","19.03","19.045","1907"
"1665067620","0","2022-10-06 14:47:00","19.045","19.05","19.04","19.04","5192"
"1665067680","0","2022-10-06 14:48:00","19.05","19.1","19.05","19.095","11175"
"1665067740","0","2022-10-06 14:49:00","19.1","19.13","19.1","19.13","8666"
"1665067800","0","2022-10-06 14:50:00","19.13","19.135","19.11","19.11","2810"
"1665067860","0","2022-10-06 14:51:00","19.11","19.12","19.11","19.11","1413"
"1665067920","0","2022-10-06 14:52:00","19.12","19.13","19.085","19.1","10524"
"1665067980","0","2022-10-06 14:53:00","19.11","19.115","19.105","19.11","4320"
"1665068040","0","2022-10-06 14:54:00","19.11","19.13","19.1","19.13","2508"
"1665068100","0","2022-10-06 14:55:00","19.13","19.14","19.12","19.14","14256"
"1665068160","0","2022-10-06 14:56:00","19.14","19.15","19.13","19.145","5565"
"1665068220","0","2022-10-06 14:57:00","19.1586","19.165","19.15","19.15","5663"
"1665068280","0","2022-10-06 14:58:00","19.16","19.2","19.16","19.19","8795"
"1665068340","0","2022-10-06 14:59:00","19.185","19.195","19.185","19.19","6021"
"1665068400","0","2022-10-06 15:00:00","19.2","19.2","19.18","19.19","10048"
"1665068460","0","2022-10-06 15:01:00","19.2","19.22","19.2","19.21","3735"
"1665068520","0","2022-10-06 15:02:00","19.19","19.19","19.16","19.16","2989"
"1665068580","0","2022-10-06 15:03:00","19.18","19.18","19.16","19.17","4455"
"1665068640","0","2022-10-06 15:04:00","19.17","19.17","19.13","19.13","2831"
"1665068700","0","2022-10-06 15:05:00","19.15","19.15","19.135","19.14","6883"
"1665068760","0","2022-10-06 15:06:00","19.14","19.16","19.135","19.16","4752"
"1665068820","0","2022-10-06 15:07:00","19.15","19.17","19.145","19.17","3536"
"1665068880","0","2022-10-06 15:08:00","19.16","19.16","19.14","19.145","8109"
"1665068940","0","2022-10-06 15:09:00","19.145","19.15","19.14","19.145","4969"
"1665069000","0","2022-10-06 15:10:00","19.15","19.16","19.14","19.145","4234"
"1665069060","0","2022-10-06 15:11:00","19.14","19.15","19.125","19.125","1793"
"1665069120","0","2022-10-06 15:12:00","19.13","19.135","19.13","19.13","915"
"1665069180","0","2022-10-06 15:13:00","19.13","19.15","19.13","19.15","4695"
"1665069240","0","2022-10-06 15:14:00","19.15","19.15","19.12","19.13","10182"
"1665069300","0","2022-10-06 15:15:00","19.1313","19.165","19.1313","19.16","3840"
"1665069360","0","2022-10-06 15:16:00","19.16","19.16","19.14","19.15","5804"
"1665069420","0","2022-10-06 15:17:00","19.16","19.19","19.16","19.17","8501"
"1665069480","0","2022-10-06 15:18:00","19.18","19.19","19.17","19.175","2971"
"1665069540","0","2022-10-06 15:19:00","19.18","19.21","19.18","19.2","4781"
"1665069600","0","2022-10-06 15:20:00","19.19","19.2","19.19","19.19","1569"
"1665069660","0","2022-10-06 15:21:00","19.2","19.22","19.2","19.22","1747"
"1665069720","0","2022-10-06 15:22:00","19.21","19.21","19.19","19.195","14539"
"1665069780","0","2022-10-06 15:23:00","19.2","19.21","19.19","19.2","7686"
"1665069840","0","2022-10-06 15:24:00","19.195","19.21","19.195","19.21","2943"
"1665069900","0","2022-10-06 15:25:00","19.205","19.205","19.19","19.19","5128"
"1665069960","0","2022-10-06 15:26:00","19.18","19.18","19.18","19.18","1048"
"1665070020","0","2022-10-06 15:27:00","19.18","19.18","19.175","19.175","1739"
"1665070080","0","2022-10-06 15:28:00","19.18","19.195","19.18","19.195","3097"
"1665070140","0","2022-10-06 15:29:00","19.19","19.2","19.19","19.2","2512"
"1665070200","0","2022-10-06 15:30:00","19.21","19.21","19.18","19.18","6689"
"1665070260","0","2022-10-06 15:31:00","19.175","19.175","19.17","19.17","2218"
"1665070320","0","2022-10-06 15:32:00","19.18","19.185","19.17","19.175","2750"
"1665070380","0","2022-10-06 15:33:00","19.18","19.18","19.18","19.18","1171"
"1665070440","0","2022-10-06 15:34:00","19.18","19.18","19.165","19.165","1511"
"1665070500","0","2022-10-06 15:35:00","19.17","19.18","19.165","19.17","3223"
"1665070560","0","2022-10-06 15:36:00","19.17","19.2","19.17","19.2","2544"
"1665070620","0","2022-10-06 15:37:00","19.19","19.195","19.17","19.19","15563"
"1665070680","0","2022-10-06 15:38:00","19.185","19.19","19.18","19.185","5875"
"1665070740","0","2022-10-06 15:39:00","19.19","19.195","19.18","19.19","8930"
"1665070800","0","2022-10-06 15:40:00","19.18","19.18","19.165","19.17","5072"
"1665070860","0","2022-10-06 15:41:00","19.16","19.18","19.16","19.17","3762"
"1665070920","0","2022-10-06 15:42:00","19.17","19.17","19.155","19.16","6817"
"1665070980","0","2022-10-06 15:43:00","19.155","19.16","19.155","19.155","2610"
"1665071040","0","2022-10-06 15:44:00","19.16","19.16","19.155","19.16","1510"
"1665071100","0","2022-10-06 15:45:00","19.16","19.17","19.15","19.17","1834"
"1665071160","0","2022-10-06 15:46:00","19.15","19.16","19.15","19.16","1542"
"1665071220","0","2022-10-06 15:47:00","19.16","19.18","19.16","19.17","13024"
"1665071280","0","2022-10-06 15:48:00","19.185","19.195","19.18","19.195","2697"
"1665071340","0","2022-10-06 15:49:00","19.195","19.195","19.185","19.19","2849"
"1665071400","0","2022-10-06 15:50:00","19.18","19.195","19.18","19.195","1288"
"1665071460","0","2022-10-06 15:51:00","19.19","19.19","19.16","19.16","901"
"1665071520","0","2022-10-06 15:52:00","19.17","19.185","19.17","19.185","1857"
"1665071580","0","2022-10-06 15:53:00","19.19","19.2","19.19","19.197","15367"
"1665071640","0","2022-10-06 15:54:00","19.2","19.2","19.18","19.19","11695"
"1665071700","0","2022-10-06 15:55:00","19.18","19.185","19.175","19.18","1723"
"1665071760","0","2022-10-06 15:56:00","19.175","19.175","19.135","19.14","21895"
"1665071820","0","2022-10-06 15:57:00","19.135","19.145","19.13","19.14","8729"
"1665071880","0","2022-10-06 15:58:00","19.14","19.14","19.12","19.12","5030"
"1665071940","0","2022-10-06 15:59:00","19.12","19.12","19.1","19.11","6681"
"1665072000","0","2022-10-06 16:00:00","19.1","19.1","19.08","19.08","1856"
"1665072060","0","2022-10-06 16:01:00","19.085","19.12","19.085","19.12","2110"
"1665072120","0","2022-10-06 16:02:00","19.125","19.125","19.11","19.12","3683"
"1665072180","0","2022-10-06 16:03:00","19.13","19.13","19.105","19.11","4150"
"1665072240","0","2022-10-06 16:04:00","19.11","19.11","19.1","19.1","1679"
"1665072300","0","2022-10-06 16:05:00","19.1","19.11","19.095","19.1","2216"
"1665072360","0","2022-10-06 16:06:00","19.1","19.11","19.1","19.11","16493"
"1665072420","0","2022-10-06 16:07:00","19.1","19.115","19.095","19.1","8817"
"1665072480","0","2022-10-06 16:08:00","19.1","19.1","19.08","19.095","6881"
"1665072540","0","2022-10-06 16:09:00","19.095","19.095","19.085","19.085","2423"
"1665072600","0","2022-10-06 16:10:00","19.085","19.09","19.085","19.09","1806"
"1665072660","0","2022-10-06 16:11:00","19.085","19.085","19.06","19.08","12289"
"1665072720","0","2022-10-06 16:12:00","19.08","19.085","19.075","19.075","4254"
"1665072780","0","2022-10-06 16:13:00","19.075","19.085","19.065","19.065","6346"
"1665072840","0","2022-10-06 16:14:00","19.06","19.075","19.06","19.07","4731"
"1665072900","0","2022-10-06 16:15:00","19.07","19.07","19.055","19.055","3566"
"1665072960","0","2022-10-06 16:16:00","19.05","19.07","19.04","19.07","10310"
"1665073020","0","2022-10-06 16:17:00","19.08","19.08","19.07","19.08","4408"
"1665073080","0","2022-10-06 16:18:00","19.08","19.085","19.075","19.08","2537"
"1665073140","0","2022-10-06 16:19:00","19.085","19.085","19.08","19.085","717"
"1665073200","0","2022-10-06 16:20:00","19.09","19.1001","19.09","19.1","6025"
"1665073260","0","2022-10-06 16:21:00","19.09","19.11","19.09","19.105","3229"
"1665073320","0","2022-10-06 16:22:00","19.11","19.14","19.11","19.13","9482"
"1665073380","0","2022-10-06 16:23:00","19.13","19.15","19.125","19.15","20420"
"1665073440","0","2022-10-06 16:24:00","19.14","19.145","19.14","19.14","6230"
"1665073500","0","2022-10-06 16:25:00","19.15","19.165","19.15","19.16","3842"
"1665073560","0","2022-10-06 16:26:00","19.15","19.155","19.15","19.155","2215"
"1665073620","0","2022-10-06 16:27:00","19.16","19.165","19.16","19.165","1726"
"1665073680","0","2022-10-06 16:28:00","19.165","19.165","19.155","19.16","4695"
"1665073740","0","2022-10-06 16:29:00","19.16","19.17","19.16","19.17","2346"
"1665073800","0","2022-10-06 16:30:00","19.17","19.175","19.17","19.175","8059"
"1665073860","0","2022-10-06 16:31:00","19.17","19.175","19.16","19.17","1954"
"1665073920","0","2022-10-06 16:32:00","19.165","19.17","19.16","19.16","4620"
"1665073980","0","2022-10-06 16:33:00","19.155","19.17","19.155","19.17","994"
"1665074040","0","2022-10-06 16:34:00","19.17","19.185","19.17","19.185","2842"
"1665074100","0","2022-10-06 16:35:00","19.185","19.195","19.185","19.19","4977"
"1665074160","0","2022-10-06 16:36:00","19.19","19.19","19.185","19.185","1905"
"1665074220","0","2022-10-06 16:37:00","19.1861","19.2","19.1861","19.2","2264"
"1665074280","0","2022-10-06 16:38:00","19.2","19.2","19.195","19.195","1987"
"1665074340","0","2022-10-06 16:39:00","19.2","19.2","19.18","19.2","10603"
"1665074400","0","2022-10-06 16:40:00","19.21","19.21","19.2","19.2","2751"
"1665074460","0","2022-10-06 16:41:00","19.2","19.21","19.2","19.2","1759"
"1665074520","0","2022-10-06 16:42:00","19.2","19.215","19.2","19.215","2409"
"1665074580","0","2022-10-06 16:43:00","19.22","19.23","19.22","19.22","9977"
"1665074640","0","2022-10-06 16:44:00","19.2106","19.235","19.21","19.23","2655"
"1665074700","0","2022-10-06 16:45:00","19.23","19.23","19.225","19.225","1655"
"1665074760","0","2022-10-06 16:46:00","19.23","19.24","19.23","19.23","1427"
"1665074820","0","2022-10-06 16:47:00","19.22","19.23","19.21","19.22","4504"
"1665074880","0","2022-10-06 16:48:00","19.22","19.24","19.22","19.23","8629"
"1665074940","0","2022-10-06 16:49:00","19.24","19.25","19.22","19.23","16393"
"1665075000","0","2022-10-06 16:50:00","19.23","19.23","19.22","19.22","1763"
"1665075060","0","2022-10-06 16:51:00","19.22","19.225","19.2175","19.2175","1726"
"1665075120","0","2022-10-06 16:52:00","19.22","19.225","19.22","19.225","596"
"1665075180","0","2022-10-06 16:53:00","19.22","19.22","19.22","19.22","1097"
"1665075240","0","2022-10-06 16:54:00","19.225","19.225","19.21","19.21","3040"
"1665075300","0","2022-10-06 16:55:00","19.22","19.23","19.22","19.22","2583"
"1665075360","0","2022-10-06 16:56:00","19.22","19.22","19.205","19.21","5537"
"1665075420","0","2022-10-06 16:57:00","19.2","19.215","19.2","19.21","3474"
"1665075480","0","2022-10-06 16:58:00","19.205","19.205","19.205","19.205","450"
"1665075600","0","2022-10-06 17:00:00","19.205","19.23","19.205","19.22","10315"
"1665075660","0","2022-10-06 17:01:00","19.225","19.225","19.21","19.22","12053"
"1665075720","0","2022-10-06 17:02:00","19.22","19.24","19.22","19.23","10809"
"1665075780","0","2022-10-06 17:03:00","19.24","19.2481","19.24","19.245","7251"
"1665075840","0","2022-10-06 17:04:00","19.24","19.25","19.235","19.245","14555"
"1665075900","0","2022-10-06 17:05:00","19.25","19.25","19.235","19.24","6966"
"1665075960","0","2022-10-06 17:06:00","19.24","19.24","19.225","19.23","5543"
"1665076020","0","2022-10-06 17:07:00","19.225","19.23","19.22","19.23","961"
"1665076080","0","2022-10-06 17:08:00","19.225","19.225","19.215","19.215","4841"
"1665076140","0","2022-10-06 17:09:00","19.215","19.215","19.2","19.205","12440"
"1665076200","0","2022-10-06 17:10:00","19.205","19.21","19.2","19.21","2897"
"1665076260","0","2022-10-06 17:11:00","19.22","19.23","19.21","19.23","37257"
"1665076320","0","2022-10-06 17:12:00","19.23","19.24","19.225","19.24","5403"
"1665076380","0","2022-10-06 17:13:00","19.25","19.26","19.245","19.26","3847"
"1665076440","0","2022-10-06 17:14:00","19.26","19.26","19.255","19.26","652"
"1665076500","0","2022-10-06 17:15:00","19.26","19.27","19.26","19.265","12785"
"1665076560","0","2022-10-06 17:16:00","19.265","19.265","19.25","19.26","10668"
"1665076620","0","2022-10-06 17:17:00","19.26","19.28","19.26","19.28","4847"
"1665076680","0","2022-10-06 17:18:00","19.275","19.275","19.26","19.265","12305"
"1665076740","0","2022-10-06 17:19:00","19.265","19.265","19.26","19.265","1085"
"1665076800","0","2022-10-06 17:20:00","19.265","19.28","19.26","19.275","5873"
"1665076860","0","2022-10-06 17:21:00","19.28","19.3","19.28","19.29","16458"
"1665076920","0","2022-10-06 17:22:00","19.295","19.3","19.275","19.28","21257"
"1665076980","0","2022-10-06 17:23:00","19.275","19.29","19.275","19.29","5458"
"1665077040","0","2022-10-06 17:24:00","19.285","19.29","19.265","19.285","33221"
"1665077100","0","2022-10-06 17:25:00","19.285","19.285","19.26","19.265","32087"
"1665077160","0","2022-10-06 17:26:00","19.26","19.275","19.26","19.275","6867"
"1665077220","0","2022-10-06 17:27:00","19.27","19.27","19.25","19.255","10200"
"1665077280","0","2022-10-06 17:28:00","19.26","19.26","19.25","19.26","4508"
"1665077340","0","2022-10-06 17:29:00","19.26","19.28","19.26","19.28","3294"
"1665077400","0","2022-10-06 17:30:00","19.27","19.28","19.27","19.27","21051"
"1665077460","0","2022-10-06 17:31:00","19.275","19.275","19.25","19.25","3317"
"1665077520","0","2022-10-06 17:32:00","19.25","19.25","19.22","19.23","9321"
"1665077580","0","2022-10-06 17:33:00","19.225","19.225","19.22","19.22","427"
"1665077640","0","2022-10-06 17:34:00","19.23","19.24","19.23","19.23","3481"
"1665077700","0","2022-10-06 17:35:00","19.22","19.23","19.22","19.2209","4353"
"1665077760","0","2022-10-06 17:36:00","19.225","19.24","19.225","19.235","8253"
"1665077820","0","2022-10-06 17:37:00","19.235","19.24","19.225","19.225","3637"
"1665077880","0","2022-10-06 17:38:00","19.225","19.225","19.215","19.225","2310"
"1665077940","0","2022-10-06 17:39:00","19.225","19.225","19.215","19.224","2382"
"1665078000","0","2022-10-06 17:40:00","19.23","19.23","19.23","19.23","2569"
"1665078060","0","2022-10-06 17:41:00","19.23","19.245","19.23","19.245","3785"
"1665078120","0","2022-10-06 17:42:00","19.24","19.245","19.235","19.245","2367"
"1665078180","0","2022-10-06 17:43:00","19.25","19.25","19.24","19.24","5639"
"1665078240","0","2022-10-06 17:44:00","19.24","19.245","19.24","19.245","2100"
"1665078300","0","2022-10-06 17:45:00","19.245","19.245","19.23","19.245","10967"
"1665078360","0","2022-10-06 17:46:00","19.24","19.24","19.24","19.24","414"
"1665078420","0","2022-10-06 17:47:00","19.24","19.245","19.24","19.24","2630"
"1665078480","0","2022-10-06 17:48:00","19.245","19.26","19.24","19.255","6097"
"1665078540","0","2022-10-06 17:49:00","19.255","19.255","19.245","19.255","8002"
"1665078600","0","2022-10-06 17:50:00","19.255","19.255","19.255","19.255","738"
"1665078660","0","2022-10-06 17:51:00","19.26","19.26","19.25","19.25","5960"
"1665078720","0","2022-10-06 17:52:00","19.24","19.24","19.235","19.235","3027"
"1665078780","0","2022-10-06 17:53:00","19.23","19.23","19.22","19.22","3078"
"1665078840","0","2022-10-06 17:54:00","19.22","19.225","19.22","19.225","5193"
"1665078900","0","2022-10-06 17:55:00","19.225","19.24","19.225","19.24","3429"
"1665078960","0","2022-10-06 17:56:00","19.24","19.24","19.23","19.24","1715"
"1665079020","0","2022-10-06 17:57:00","19.235","19.235","19.225","19.23","6005"
"1665079080","0","2022-10-06 17:58:00","19.24","19.245","19.235","19.245","1653"
"1665079140","0","2022-10-06 17:59:00","19.24","19.24","19.23","19.23","3770"
"1665079200","0","2022-10-06 18:00:00","19.235","19.235","19.21","19.22","11745"
"1665079260","0","2022-10-06 18:01:00","19.22","19.225","19.195","19.195","5961"
"1665079320","0","2022-10-06 18:02:00","19.2","19.2","19.185","19.19","4527"
"1665079380","0","2022-10-06 18:03:00","19.195","19.2","19.18","19.18","5187"
"1665079440","0","2022-10-06 18:04:00","19.18","19.19","19.18","19.185","570"
"1665079500","0","2022-10-06 18:05:00","19.18","19.18","19.16","19.16","3609"
"1665079560","0","2022-10-06 18:06:00","19.16","19.17","19.155","19.165","4768"
"1665079620","0","2022-10-06 18:07:00","19.165","19.17","19.16","19.165","2576"
"1665079680","0","2022-10-06 18:08:00","19.17","19.175","19.17","19.17","3503"
"1665079740","0","2022-10-06 18:09:00","19.17","19.19","19.17","19.19","3136"
"1665079800","0","2022-10-06 18:10:00","19.185","19.195","19.185","19.19","789"
"1665079860","0","2022-10-06 18:11:00","19.19","19.195","19.19","19.195","3849"
"1665079920","0","2022-10-06 18:12:00","19.19","19.19","19.19","19.19","1369"
"1665079980","0","2022-10-06 18:13:00","19.19","19.205","19.19","19.2","7104"
"1665080040","0","2022-10-06 18:14:00","19.2","19.2","19.195","19.195","279"
"1665080100","0","2022-10-06 18:15:00","19.19","19.2","19.185","19.2","8172"
"1665080160","0","2022-10-06 18:16:00","19.195","19.195","19.18","19.185","11003"
"1665080220","0","2022-10-06 18:17:00","19.18","19.18","19.175","19.175","876"
"1665080280","0","2022-10-06 18:18:00","19.17","19.175","19.17","19.175","2825"
"1665080340","0","2022-10-06 18:19:00","19.18","19.185","19.18","19.18","3814"
"1665080400","0","2022-10-06 18:20:00","19.175","19.175","19.175","19.175","308"
"1665080460","0","2022-10-06 18:21:00","19.17","19.18","19.17","19.18","3700"
"1665080520","0","2022-10-06 18:22:00","19.185","19.19","19.185","19.185","2722"
"1665080580","0","2022-10-06 18:23:00","19.18","19.2","19.18","19.195","9664"
"1665080640","0","2022-10-06 18:24:00","19.195","19.195","19.19","19.195","5502"
"1665080700","0","2022-10-06 18:25:00","19.195","19.21","19.195","19.2","4676"
"1665080760","0","2022-10-06 18:26:00","19.21","19.21","19.205","19.205","765"
"1665080820","0","2022-10-06 18:27:00","19.21","19.21","19.2","19.2","7800"
"1665080880","0","2022-10-06 18:28:00","19.205","19.21","19.2","19.21","10858"
"1665080940","0","2022-10-06 18:29:00","19.21","19.21","19.21","19.21","1747"
"1665081000","0","2022-10-06 18:30:00","19.21","19.23","19.205","19.23","6867"
"1665081060","0","2022-10-06 18:31:00","19.235","19.235","19.22","19.22","7310"
"1665081120","0","2022-10-06 18:32:00","19.23","19.23","19.22","19.23","3989"
"1665081180","0","2022-10-06 18:33:00","19.23","19.23","19.22","19.225","14429"
"1665081240","0","2022-10-06 18:34:00","19.22","19.225","19.21","19.22","36273"
"1665081300","0","2022-10-06 18:35:00","19.22","19.245","19.22","19.235","6622"
"1665081360","0","2022-10-06 18:36:00","19.25","19.25","19.245","19.245","5238"
"1665081480","0","2022-10-06 18:38:00","19.24","19.245","19.23","19.23","6926"
"1665081540","0","2022-10-06 18:39:00","19.23","19.23","19.22","19.22","4116"
"1665081600","0","2022-10-06 18:40:00","19.22","19.225","19.2189","19.2189","7434"
"1665081660","0","2022-10-06 18:41:00","19.23","19.23","19.225","19.225","4725"
"1665081720","0","2022-10-06 18:42:00","19.22","19.24","19.22","19.24","2967"
"1665081780","0","2022-10-06 18:43:00","19.23","19.24","19.23","19.24","713"
"1665081840","0","2022-10-06 18:44:00","19.23","19.23","19.22","19.22","4759"
"1665081900","0","2022-10-06 18:45:00","19.22","19.22","19.19","19.19","6335"
"1665081960","0","2022-10-06 18:46:00","19.195","19.195","19.195","19.195","387"
"1665082020","0","2022-10-06 18:47:00","19.19","19.19","19.183","19.183","3017"
"1665082080","0","2022-10-06 18:48:00","19.18","19.185","19.18","19.185","1006"
"1665082140","0","2022-10-06 18:49:00","19.18","19.18","19.17","19.17","13606"
"1665082200","0","2022-10-06 18:50:00","19.17","19.17","19.15","19.16","13209"
"1665082260","0","2022-10-06 18:51:00","19.155","19.16","19.15","19.155","3742"
"1665082320","0","2022-10-06 18:52:00","19.15","19.1529","19.145","19.145","6995"
"1665082380","0","2022-10-06 18:53:00","19.15","19.15","19.15","19.15","3545"
"1665082440","0","2022-10-06 18:54:00","19.15","19.17","19.15","19.17","10047"
"1665082500","0","2022-10-06 18:55:00","19.17","19.2","19.17","19.19","8144"
"1665082560","0","2022-10-06 18:56:00","19.19","19.195","19.19","19.19","3997"
"1665082620","0","2022-10-06 18:57:00","19.19","19.195","19.19","19.19","3016"
"1665082680","0","2022-10-06 18:58:00","19.19","19.19","19.18","19.18","6085"
"1665082740","0","2022-10-06 18:59:00","19.18","19.18","19.17","19.17","5119"
"1665082800","0","2022-10-06 19:00:00","19.17","19.18","19.165","19.18","4328"
"1665082860","0","2022-10-06 19:01:00","19.17","19.18","19.17","19.17","3220"
"1665082920","0","2022-10-06 19:02:00","19.16","19.165","19.155","19.165","9131"
"1665082980","0","2022-10-06 19:03:00","19.16","19.175","19.16","19.17","4909"
"1665083040","0","2022-10-06 19:04:00","19.17","19.18","19.17","19.18","5255"
"1665083100","0","2022-10-06 19:05:00","19.17","19.17","19.16","19.16","7626"
"1665083160","0","2022-10-06 19:06:00","19.16","19.16","19.16","19.16","4064"
"1665083220","0","2022-10-06 19:07:00","19.16","19.16","19.145","19.15","7090"
"1665083280","0","2022-10-06 19:08:00","19.15","19.15","19.14","19.14","4404"
"1665083340","0","2022-10-06 19:09:00","19.15","19.16","19.14","19.155","5765"
"1665083400","0","2022-10-06 19:10:00","19.16","19.16","19.15","19.15","1353"
