"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064560","0","2022-10-06 13:56:00","48.21","48.24","48.21","48.24","1442"
"1665064620","0","2022-10-06 13:57:00","48.21","48.21","48.2","48.21","791"
"1665064680","0","2022-10-06 13:58:00","48.18","48.18","48.13","48.13","1177"
"1665064740","0","2022-10-06 13:59:00","48.16","48.16","48.16","48.16","892"
"1665064800","0","2022-10-06 14:00:00","48.12","48.12","48.03","48.04","1861"
"1665064860","0","2022-10-06 14:01:00","48.045","48.045","48","48.01","4647"
"1665064920","0","2022-10-06 14:02:00","48.01","48.08","48.005","48.08","1289"
"1665064980","0","2022-10-06 14:03:00","48.06","48.07","48.04","48.07","21334"
"1665065040","0","2022-10-06 14:04:00","48.03","48.07","48.03","48.045","3348"
"1665065100","0","2022-10-06 14:05:00","48.03","48.08","48.03","48.07","1552"
"1665065160","0","2022-10-06 14:06:00","48.08","48.08","48.08","48.08","324"
"1665065220","0","2022-10-06 14:07:00","48.09","48.09","48.06","48.06","1713"
"1665065280","0","2022-10-06 14:08:00","48.04","48.05","48.02","48.04","1380"
"1665065340","0","2022-10-06 14:09:00","48.08","48.1","48.08","48.08","915"
"1665065400","0","2022-10-06 14:10:00","48.08","48.08","48.045","48.045","768"
"1665065460","0","2022-10-06 14:11:00","48.02","48.03","47.96","48.01","2312"
"1665065520","0","2022-10-06 14:12:00","47.99","48.005","47.95","47.97","1314"
"1665065580","0","2022-10-06 14:13:00","47.98","48.02","47.98","48.02","759"
"1665065640","0","2022-10-06 14:14:00","47.97","48","47.97","47.985","1120"
"1665065700","0","2022-10-06 14:15:00","48.01","48.05","48.01","48.05","1174"
"1665065760","0","2022-10-06 14:16:00","48.03","48.06","48.02","48.06","1173"
"1665065820","0","2022-10-06 14:17:00","48.04","48.05","48.02","48.03","1442"
"1665065880","0","2022-10-06 14:18:00","48.05","48.05","47.975","47.975","9402"
"1665065940","0","2022-10-06 14:19:00","47.975","47.99","47.97","47.98","11352"
"1665066000","0","2022-10-06 14:20:00","47.99","48.015","47.98","48.015","5747"
"1665066060","0","2022-10-06 14:21:00","48.03","48.05","48.01","48.01","3752"
"1665066120","0","2022-10-06 14:22:00","48.025","48.105","48.01","48.105","2685"
"1665066180","0","2022-10-06 14:23:00","48.09","48.09","48.005","48.005","3619"
"1665066240","0","2022-10-06 14:24:00","48.02","48.025","48.01","48.01","514"
"1665066300","0","2022-10-06 14:25:00","48.035","48.05","48.02","48.025","2593"
"1665066360","0","2022-10-06 14:26:00","48.035","48.035","48.02","48.03","1009"
"1665066420","0","2022-10-06 14:27:00","48.06","48.06","48","48.01","2427"
"1665066480","0","2022-10-06 14:28:00","48.01","48.03","47.955","47.97","1501"
"1665066540","0","2022-10-06 14:29:00","47.9","47.9","47.87","47.87","669"
"1665066600","0","2022-10-06 14:30:00","47.87","47.89","47.815","47.815","4362"
"1665066660","0","2022-10-06 14:31:00","47.81","47.82","47.79","47.815","1607"
"1665066720","0","2022-10-06 14:32:00","47.815","47.815","47.79","47.79","1371"
"1665066780","0","2022-10-06 14:33:00","47.77","47.77","47.76","47.765","1175"
"1665066840","0","2022-10-06 14:34:00","47.765","47.765","47.705","47.715","2413"
"1665066900","0","2022-10-06 14:35:00","47.65","47.66","47.63","47.66","1105"
"1665066960","0","2022-10-06 14:36:00","47.66","47.71","47.655","47.71","2853"
"1665067020","0","2022-10-06 14:37:00","47.71","47.76","47.71","47.75","2532"
"1665067080","0","2022-10-06 14:38:00","47.76","47.76","47.74","47.76","1433"
"1665067140","0","2022-10-06 14:39:00","47.78","47.78","47.695","47.695","1701"
"1665067200","0","2022-10-06 14:40:00","47.7","47.74","47.7","47.74","1583"
"1665067260","0","2022-10-06 14:41:00","47.74","47.75","47.74","47.75","1722"
"1665067320","0","2022-10-06 14:42:00","47.77","47.81","47.75","47.77","2061"
"1665067380","0","2022-10-06 14:43:00","47.79","47.81","47.76","47.81","1450"
"1665067440","0","2022-10-06 14:44:00","47.79","47.8","47.77","47.8","3791"
"1665067500","0","2022-10-06 14:45:00","47.765","47.82","47.76","47.775","2230"
"1665067560","0","2022-10-06 14:46:00","47.78","47.79","47.77","47.77","1522"
"1665067620","0","2022-10-06 14:47:00","47.789","47.789","47.725","47.73","1258"
"1665067680","0","2022-10-06 14:48:00","47.73","47.775","47.73","47.775","1688"
"1665067740","0","2022-10-06 14:49:00","47.8","47.84","47.8","47.84","2231"
"1665067800","0","2022-10-06 14:50:00","47.84","47.84","47.825","47.83","2238"
"1665067860","0","2022-10-06 14:51:00","47.84","47.85","47.82","47.83","2366"
"1665067920","0","2022-10-06 14:52:00","47.83","47.839","47.8","47.81","2696"
"1665067980","0","2022-10-06 14:53:00","47.81","47.81","47.79","47.8","1322"
"1665068040","0","2022-10-06 14:54:00","47.78","47.785","47.76","47.78","1144"
"1665068100","0","2022-10-06 14:55:00","47.77","47.77","47.75","47.76","2725"
"1665068160","0","2022-10-06 14:56:00","47.76","47.77","47.745","47.77","2289"
"1665068220","0","2022-10-06 14:57:00","47.74","47.78","47.74","47.75","2064"
"1665068280","0","2022-10-06 14:58:00","47.75","47.82","47.75","47.82","2091"
"1665068340","0","2022-10-06 14:59:00","47.83","47.83","47.83","47.83","654"
"1665068400","0","2022-10-06 15:00:00","47.82","47.83","47.77","47.77","2661"
"1665068460","0","2022-10-06 15:01:00","47.775","47.8","47.775","47.79","1372"
"1665068520","0","2022-10-06 15:02:00","47.78","47.78","47.7","47.71","1422"
"1665068580","0","2022-10-06 15:03:00","47.71","47.72","47.7","47.72","1429"
"1665068640","0","2022-10-06 15:04:00","47.69","47.69","47.68","47.69","822"
"1665068760","0","2022-10-06 15:06:00","47.71","47.71","47.7","47.7","790"
"1665068820","0","2022-10-06 15:07:00","47.73","47.77","47.73","47.75","2204"
"1665068880","0","2022-10-06 15:08:00","47.73","47.73","47.725","47.73","659"
"1665068940","0","2022-10-06 15:09:00","47.75","47.76","47.75","47.76","724"
"1665069000","0","2022-10-06 15:10:00","47.77","47.78","47.77","47.78","506"
"1665069060","0","2022-10-06 15:11:00","47.78","47.8","47.78","47.8","533"
"1665069120","0","2022-10-06 15:12:00","47.77","47.77","47.77","47.77","608"
"1665069180","0","2022-10-06 15:13:00","47.77","47.78","47.7646","47.7646","467"
"1665069240","0","2022-10-06 15:14:00","47.79","47.79","47.77","47.77","1029"
"1665069300","0","2022-10-06 15:15:00","47.78","47.79","47.74","47.74","2197"
"1665069360","0","2022-10-06 15:16:00","47.74","47.74","47.71","47.73","916"
"1665069420","0","2022-10-06 15:17:00","47.74","47.81","47.74","47.799","2726"
"1665069480","0","2022-10-06 15:18:00","47.78","47.81","47.78","47.805","714"
"1665069540","0","2022-10-06 15:19:00","47.82","47.85","47.82","47.8479","2329"
"1665069600","0","2022-10-06 15:20:00","47.83","47.83","47.82","47.83","2512"
"1665069660","0","2022-10-06 15:21:00","47.815","47.815","47.805","47.805","869"
"1665069720","0","2022-10-06 15:22:00","47.81","47.81","47.77","47.77","1449"
"1665069780","0","2022-10-06 15:23:00","47.7911","47.7911","47.77","47.77","1900"
"1665069840","0","2022-10-06 15:24:00","47.78","47.8","47.77","47.8","2165"
"1665069900","0","2022-10-06 15:25:00","47.8","47.8","47.78","47.78","1587"
"1665069960","0","2022-10-06 15:26:00","47.775","47.775","47.76","47.775","566"
"1665070020","0","2022-10-06 15:27:00","47.7805","47.79","47.78","47.79","1354"
"1665070080","0","2022-10-06 15:28:00","47.79","47.8","47.77","47.77","2318"
"1665070140","0","2022-10-06 15:29:00","47.78","47.8","47.78","47.8","1199"
"1665070200","0","2022-10-06 15:30:00","47.79","47.79","47.78","47.79","960"
"1665070260","0","2022-10-06 15:31:00","47.7755","47.79","47.76","47.78","1599"
"1665070320","0","2022-10-06 15:32:00","47.79","47.81","47.79","47.79","2392"
"1665070380","0","2022-10-06 15:33:00","47.805","47.82","47.79","47.79","546"
"1665070440","0","2022-10-06 15:34:00","47.805","47.805","47.805","47.805","191"
"1665070500","0","2022-10-06 15:35:00","47.8","47.8","47.8","47.8","440"
"1665070560","0","2022-10-06 15:36:00","47.805","47.83","47.8","47.82","2524"
"1665070620","0","2022-10-06 15:37:00","47.82","47.82","47.77","47.79","2019"
"1665070680","0","2022-10-06 15:38:00","47.78","47.8","47.77","47.77","596"
"1665070740","0","2022-10-06 15:39:00","47.8","47.8","47.77","47.785","714"
"1665070800","0","2022-10-06 15:40:00","47.78","47.8","47.78","47.8","1271"
"1665070860","0","2022-10-06 15:41:00","47.8","47.82","47.8","47.82","944"
"1665070920","0","2022-10-06 15:42:00","47.785","47.8","47.78","47.78","866"
"1665070980","0","2022-10-06 15:43:00","47.78","47.79","47.75","47.77","1676"
"1665071040","0","2022-10-06 15:44:00","47.77","47.78","47.77","47.78","243"
"1665071100","0","2022-10-06 15:45:00","47.77","47.78","47.755","47.77","877"
"1665071160","0","2022-10-06 15:46:00","47.76","47.76","47.7","47.7","2749"
"1665071220","0","2022-10-06 15:47:00","47.72","47.74","47.72","47.74","1598"
"1665071280","0","2022-10-06 15:48:00","47.72","47.75","47.7","47.73","2421"
"1665071340","0","2022-10-06 15:49:00","47.72","47.72","47.7","47.7","568"
"1665071400","0","2022-10-06 15:50:00","47.7","47.71","47.69","47.71","1687"
"1665071460","0","2022-10-06 15:51:00","47.71","47.71","47.71","47.71","101"
"1665071520","0","2022-10-06 15:52:00","47.71","47.7405","47.71","47.7405","1622"
"1665071580","0","2022-10-06 15:53:00","47.75","47.77","47.74","47.75","1774"
"1665071640","0","2022-10-06 15:54:00","47.75","47.78","47.74","47.75","2445"
"1665071700","0","2022-10-06 15:55:00","47.75","47.77","47.75","47.76","600"
"1665071760","0","2022-10-06 15:56:00","47.75","47.75","47.6248","47.6248","4375"
"1665071820","0","2022-10-06 15:57:00","47.61","47.63","47.61","47.63","674"
"1665071880","0","2022-10-06 15:58:00","47.615","47.615","47.59","47.59","1237"
"1665071940","0","2022-10-06 15:59:00","47.575","47.62","47.564","47.61","12932"
"1665072000","0","2022-10-06 16:00:00","47.6","47.6","47.57","47.57","552"
"1665072060","0","2022-10-06 16:01:00","47.57","47.59","47.56","47.59","809"
"1665072120","0","2022-10-06 16:02:00","47.58","47.59","47.58","47.58","740"
"1665072180","0","2022-10-06 16:03:00","47.59","47.6081","47.59","47.59","950"
"1665072240","0","2022-10-06 16:04:00","47.59","47.59","47.58","47.58","204"
"1665072300","0","2022-10-06 16:05:00","47.59","47.59","47.59","47.59","336"
"1665072360","0","2022-10-06 16:06:00","47.58","47.58","47.58","47.58","823"
"1665072420","0","2022-10-06 16:07:00","47.59","47.64","47.59","47.64","1607"
"1665072480","0","2022-10-06 16:08:00","47.66","47.68","47.66","47.68","407"
"1665072540","0","2022-10-06 16:09:00","47.66","47.66","47.66","47.66","649"
"1665072600","0","2022-10-06 16:10:00","47.67","47.67","47.6617","47.67","801"
"1665072660","0","2022-10-06 16:11:00","47.67","47.7","47.67","47.7","1949"
"1665072720","0","2022-10-06 16:12:00","47.69","47.695","47.69","47.69","584"
"1665072780","0","2022-10-06 16:13:00","47.72","47.72","47.71","47.71","982"
"1665072840","0","2022-10-06 16:14:00","47.71","47.71","47.71","47.71","304"
"1665072900","0","2022-10-06 16:15:00","47.72","47.73","47.72","47.73","510"
"1665072960","0","2022-10-06 16:16:00","47.72","47.72","47.6678","47.68","2350"
"1665073020","0","2022-10-06 16:17:00","47.71","47.73","47.71","47.725","813"
"1665073080","0","2022-10-06 16:18:00","47.73","47.74","47.73","47.74","990"
"1665073200","0","2022-10-06 16:20:00","47.7323","47.77","47.7323","47.77","1457"
"1665073260","0","2022-10-06 16:21:00","47.765","47.765","47.765","47.765","226"
"1665073320","0","2022-10-06 16:22:00","47.79","47.79","47.78","47.78","505"
"1665073380","0","2022-10-06 16:23:00","47.79","47.79","47.79","47.79","334"
"1665073440","0","2022-10-06 16:24:00","47.78","47.79","47.77","47.79","2148"
"1665073500","0","2022-10-06 16:25:00","47.8","47.8","47.79","47.79","1230"
"1665073560","0","2022-10-06 16:26:00","47.8","47.81","47.8","47.81","736"
"1665073620","0","2022-10-06 16:27:00","47.815","47.815","47.815","47.815","354"
"1665073680","0","2022-10-06 16:28:00","47.825","47.825","47.805","47.805","1566"
"1665073740","0","2022-10-06 16:29:00","47.83","47.85","47.83","47.85","1435"
"1665073800","0","2022-10-06 16:30:00","47.86","47.86","47.86","47.86","401"
"1665073860","0","2022-10-06 16:31:00","47.85","47.86","47.83","47.83","1587"
"1665073920","0","2022-10-06 16:32:00","47.8372","47.84","47.83","47.83","1666"
"1665073980","0","2022-10-06 16:33:00","47.85","47.85","47.85","47.85","704"
"1665074040","0","2022-10-06 16:34:00","47.85","47.855","47.85","47.855","1014"
"1665074100","0","2022-10-06 16:35:00","47.84","47.85","47.84","47.85","912"
"1665074160","0","2022-10-06 16:36:00","47.8514","47.8514","47.8514","47.8514","455"
"1665074220","0","2022-10-06 16:37:00","47.87","47.87","47.87","47.87","648"
"1665074280","0","2022-10-06 16:38:00","47.87","47.88","47.87","47.88","1090"
"1665074340","0","2022-10-06 16:39:00","47.87","47.88","47.865","47.88","874"
"1665074400","0","2022-10-06 16:40:00","47.8532","47.87","47.8532","47.87","643"
"1665074460","0","2022-10-06 16:41:00","47.86","47.86","47.85","47.8599","1131"
"1665074520","0","2022-10-06 16:42:00","47.85","47.85","47.8329","47.8329","1016"
"1665074580","0","2022-10-06 16:43:00","47.84","47.87","47.84","47.87","1323"
"1665074640","0","2022-10-06 16:44:00","47.86","47.86","47.8502","47.8502","1502"
"1665074700","0","2022-10-06 16:45:00","47.86","47.86","47.86","47.86","339"
"1665074760","0","2022-10-06 16:46:00","47.88","47.905","47.88","47.905","980"
"1665074820","0","2022-10-06 16:47:00","47.9","47.9","47.9","47.9","269"
"1665074880","0","2022-10-06 16:48:00","47.94","47.95","47.94","47.95","676"
"1665074940","0","2022-10-06 16:49:00","47.93","47.93","47.91","47.9125","2659"
"1665075000","0","2022-10-06 16:50:00","47.92","47.93","47.92","47.92","930"
"1665075060","0","2022-10-06 16:51:00","47.92","47.92","47.9","47.915","1926"
"1665075180","0","2022-10-06 16:53:00","47.94","47.94","47.94","47.94","156"
"1665075240","0","2022-10-06 16:54:00","47.94","47.94","47.915","47.915","1694"
"1665075360","0","2022-10-06 16:56:00","47.9","47.9","47.87","47.89","1399"
"1665075480","0","2022-10-06 16:58:00","47.91","47.91","47.91","47.91","318"
"1665075540","0","2022-10-06 16:59:00","47.91","47.91","47.91","47.91","227"
"1665075600","0","2022-10-06 17:00:00","47.93","47.95","47.93","47.94","1057"
"1665075660","0","2022-10-06 17:01:00","47.93","47.93","47.88","47.88","2920"
"1665075720","0","2022-10-06 17:02:00","47.875","47.875","47.875","47.875","278"
"1665075780","0","2022-10-06 17:03:00","47.87","47.875","47.87","47.875","609"
"1665075840","0","2022-10-06 17:04:00","47.84","47.84","47.84","47.84","290"
"1665075900","0","2022-10-06 17:05:00","47.875","47.875","47.875","47.875","100"
"1665076020","0","2022-10-06 17:07:00","47.86","47.86","47.85","47.85","949"
"1665076080","0","2022-10-06 17:08:00","47.84","47.84","47.83","47.84","1051"
"1665076140","0","2022-10-06 17:09:00","47.83","47.83","47.82","47.83","1013"
"1665076200","0","2022-10-06 17:10:00","47.84","47.8771","47.84","47.8771","1608"
"1665076260","0","2022-10-06 17:11:00","47.87","47.87","47.85","47.85","681"
"1665076320","0","2022-10-06 17:12:00","47.865","47.88","47.8604","47.88","1030"
"1665076380","0","2022-10-06 17:13:00","47.92","47.95","47.92","47.95","1489"
"1665076440","0","2022-10-06 17:14:00","47.945","47.95","47.94","47.95","1908"
"1665076500","0","2022-10-06 17:15:00","47.96","47.96","47.96","47.96","703"
"1665076560","0","2022-10-06 17:16:00","47.97","47.97","47.94","47.94","1081"
"1665076620","0","2022-10-06 17:17:00","47.93","47.95","47.93","47.95","1684"
"1665076680","0","2022-10-06 17:18:00","47.94","47.94","47.93","47.93","1213"
"1665076740","0","2022-10-06 17:19:00","47.92","47.92","47.91","47.92","805"
"1665076800","0","2022-10-06 17:20:00","47.93","47.95","47.93","47.95","1032"
"1665076860","0","2022-10-06 17:21:00","47.95","47.96","47.95","47.96","640"
"1665076920","0","2022-10-06 17:22:00","47.96","47.96","47.95","47.96","996"
"1665076980","0","2022-10-06 17:23:00","47.97","47.97","47.97","47.97","592"
"1665077040","0","2022-10-06 17:24:00","47.99","48.01","47.97","48.01","3091"
"1665077100","0","2022-10-06 17:25:00","48","48","48","48","1486"
"1665077160","0","2022-10-06 17:26:00","47.97","47.97","47.96","47.96","576"
"1665077220","0","2022-10-06 17:27:00","47.95","47.9519","47.95","47.9519","1052"
"1665077280","0","2022-10-06 17:28:00","47.94","47.95","47.92","47.92","3378"
"1665077340","0","2022-10-06 17:29:00","47.9","47.95","47.9","47.95","1283"
"1665077400","0","2022-10-06 17:30:00","47.95","47.95","47.95","47.95","411"
"1665077460","0","2022-10-06 17:31:00","47.93","47.93","47.91","47.91","960"
"1665077520","0","2022-10-06 17:32:00","47.91","47.92","47.89","47.89","1588"
"1665077580","0","2022-10-06 17:33:00","47.895","47.92","47.895","47.92","698"
"1665077820","0","2022-10-06 17:37:00","47.91","47.91","47.885","47.885","1300"
"1665077880","0","2022-10-06 17:38:00","47.851","47.851","47.851","47.851","511"
"1665077940","0","2022-10-06 17:39:00","47.85","47.86","47.85","47.86","1470"
"1665078000","0","2022-10-06 17:40:00","47.87","47.89","47.87","47.89","1488"
"1665078060","0","2022-10-06 17:41:00","47.9","47.9","47.9","47.9","349"
"1665078120","0","2022-10-06 17:42:00","47.91","47.93","47.91","47.93","1463"
"1665078180","0","2022-10-06 17:43:00","47.93","47.94","47.93","47.93","2155"
"1665078240","0","2022-10-06 17:44:00","47.94","47.94","47.93","47.94","319"
"1665078300","0","2022-10-06 17:45:00","47.94","47.94","47.94","47.94","378"
"1665078360","0","2022-10-06 17:46:00","47.93","47.95","47.93","47.95","1540"
"1665078420","0","2022-10-06 17:47:00","47.94","47.95","47.94","47.94","1014"
"1665078480","0","2022-10-06 17:48:00","47.95","47.96","47.95","47.95","2312"
"1665078540","0","2022-10-06 17:49:00","47.94","47.9503","47.94","47.9503","821"
"1665078600","0","2022-10-06 17:50:00","47.95","47.95","47.95","47.95","294"
"1665078660","0","2022-10-06 17:51:00","47.96","47.97","47.94","47.95","3121"
"1665078720","0","2022-10-06 17:52:00","47.95","47.95","47.95","47.95","496"
"1665078780","0","2022-10-06 17:53:00","47.95","47.95","47.93","47.93","1586"
"1665078840","0","2022-10-06 17:54:00","47.95","47.95","47.95","47.95","530"
"1665078900","0","2022-10-06 17:55:00","47.955","47.955","47.94","47.9459","1547"
"1665078960","0","2022-10-06 17:56:00","47.94","47.95","47.94","47.95","550"
"1665079020","0","2022-10-06 17:57:00","47.94","47.94","47.94","47.94","138"
"1665079080","0","2022-10-06 17:58:00","47.945","47.945","47.945","47.945","478"
"1665079140","0","2022-10-06 17:59:00","47.93","47.9375","47.92","47.925","1276"
"1665079200","0","2022-10-06 18:00:00","47.925","47.925","47.865","47.89","1767"
"1665079260","0","2022-10-06 18:01:00","47.875","47.875","47.85","47.85","1188"
"1665079320","0","2022-10-06 18:02:00","47.84","47.84","47.83","47.83","789"
"1665079380","0","2022-10-06 18:03:00","47.84","47.84","47.84","47.84","991"
"1665079440","0","2022-10-06 18:04:00","47.84","47.84","47.84","47.84","345"
"1665079500","0","2022-10-06 18:05:00","47.84","47.85","47.83","47.83","1971"
"1665079560","0","2022-10-06 18:06:00","47.83","47.83","47.82","47.82","689"
"1665079620","0","2022-10-06 18:07:00","47.81","47.83","47.81","47.83","1359"
"1665079680","0","2022-10-06 18:08:00","47.82","47.82","47.81","47.81","664"
"1665079740","0","2022-10-06 18:09:00","47.81","47.81","47.8","47.81","877"
"1665079800","0","2022-10-06 18:10:00","47.82","47.83","47.8","47.8","1233"
"1665079860","0","2022-10-06 18:11:00","47.8","47.81","47.78","47.81","1160"
"1665079920","0","2022-10-06 18:12:00","47.8084","47.8084","47.8","47.8","462"
"1665079980","0","2022-10-06 18:13:00","47.81","47.82","47.81","47.82","538"
"1665080040","0","2022-10-06 18:14:00","47.82","47.82","47.81","47.82","1049"
"1665080100","0","2022-10-06 18:15:00","47.8119","47.8119","47.8","47.8","3573"
"1665080160","0","2022-10-06 18:16:00","47.8","47.8","47.73","47.73","1352"
"1665080220","0","2022-10-06 18:17:00","47.74","47.75","47.74","47.75","694"
"1665080280","0","2022-10-06 18:18:00","47.73","47.73","47.72","47.725","671"
"1665080340","0","2022-10-06 18:19:00","47.73","47.74","47.73","47.7359","1134"
"1665080400","0","2022-10-06 18:20:00","47.73","47.73","47.73","47.73","516"
"1665080460","0","2022-10-06 18:21:00","47.73","47.76","47.73","47.75","1267"
"1665080520","0","2022-10-06 18:22:00","47.75","47.765","47.75","47.765","954"
"1665080580","0","2022-10-06 18:23:00","47.76","47.77","47.75","47.765","3246"
"1665080640","0","2022-10-06 18:24:00","47.76","47.76","47.73","47.73","993"
"1665080700","0","2022-10-06 18:25:00","47.755","47.755","47.755","47.755","178"
"1665080820","0","2022-10-06 18:27:00","47.75","47.75","47.74","47.74","1194"
"1665080880","0","2022-10-06 18:28:00","47.74","47.75","47.73","47.75","1191"
"1665080940","0","2022-10-06 18:29:00","47.745","47.745","47.745","47.745","210"
"1665081000","0","2022-10-06 18:30:00","47.75","47.76","47.75","47.75","1116"
"1665081060","0","2022-10-06 18:31:00","47.76","47.76","47.75","47.76","555"
"1665081120","0","2022-10-06 18:32:00","47.77","47.8","47.77","47.78","1897"
"1665081180","0","2022-10-06 18:33:00","47.775","47.775","47.76","47.76","1786"
"1665081240","0","2022-10-06 18:34:00","47.76","47.76","47.73","47.76","1736"
"1665081300","0","2022-10-06 18:35:00","47.77","47.78","47.77","47.78","795"
"1665081360","0","2022-10-06 18:36:00","47.79","47.8","47.79","47.79","2037"
"1665081420","0","2022-10-06 18:37:00","47.78","47.78","47.78","47.78","683"
"1665081480","0","2022-10-06 18:38:00","47.765","47.765","47.765","47.765","625"
"1665081540","0","2022-10-06 18:39:00","47.76","47.76","47.76","47.76","691"
"1665081600","0","2022-10-06 18:40:00","47.76","47.77","47.76","47.76","568"
"1665081660","0","2022-10-06 18:41:00","47.77","47.78","47.77","47.77","840"
"1665081720","0","2022-10-06 18:42:00","47.76","47.77","47.75","47.77","1353"
"1665081780","0","2022-10-06 18:43:00","47.775","47.7821","47.77","47.7821","514"
"1665081840","0","2022-10-06 18:44:00","47.76","47.76","47.75","47.75","749"
"1665081900","0","2022-10-06 18:45:00","47.74","47.74","47.72","47.72","1258"
"1665081960","0","2022-10-06 18:46:00","47.7195","47.7195","47.712","47.712","747"
"1665082020","0","2022-10-06 18:47:00","47.7","47.7","47.7","47.7","779"
"1665082080","0","2022-10-06 18:48:00","47.68","47.68","47.68","47.68","150"
"1665082140","0","2022-10-06 18:49:00","47.6806","47.6806","47.66","47.66","2285"
"1665082200","0","2022-10-06 18:50:00","47.65","47.66","47.63","47.64","2998"
"1665082260","0","2022-10-06 18:51:00","47.635","47.635","47.61","47.63","925"
"1665082320","0","2022-10-06 18:52:00","47.63","47.63","47.62","47.62","1179"
"1665082380","0","2022-10-06 18:53:00","47.61","47.62","47.6","47.605","3104"
"1665082440","0","2022-10-06 18:54:00","47.61","47.64","47.61","47.64","1807"
"1665082500","0","2022-10-06 18:55:00","47.64","47.66","47.64","47.66","2175"
"1665082560","0","2022-10-06 18:56:00","47.67","47.67","47.63","47.63","1379"
"1665082620","0","2022-10-06 18:57:00","47.64","47.64","47.64","47.64","224"
"1665082680","0","2022-10-06 18:58:00","47.63","47.63","47.62","47.62","1078"
"1665082740","0","2022-10-06 18:59:00","47.61","47.615","47.6","47.6","978"
"1665082800","0","2022-10-06 19:00:00","47.5991","47.5991","47.59","47.5953","1170"
"1665082860","0","2022-10-06 19:01:00","47.59","47.59","47.56","47.565","1291"
"1665082920","0","2022-10-06 19:02:00","47.56","47.56","47.54","47.55","1149"
"1665082980","0","2022-10-06 19:03:00","47.595","47.595","47.59","47.59","615"
"1665083040","0","2022-10-06 19:04:00","47.58","47.6","47.5739","47.595","1990"
"1665083100","0","2022-10-06 19:05:00","47.58","47.5842","47.57","47.57","1638"
"1665083160","0","2022-10-06 19:06:00","47.5621","47.5621","47.5621","47.5621","1269"
"1665083220","0","2022-10-06 19:07:00","47.57","47.58","47.57","47.575","1547"
"1665083280","0","2022-10-06 19:08:00","47.575","47.575","47.57","47.575","860"
"1665083340","0","2022-10-06 19:09:00","47.57","47.58","47.57","47.58","736"
"1665083400","0","2022-10-06 19:10:00","47.5884","47.5884","47.575","47.58","3835"
"1665083460","0","2022-10-06 19:11:00","47.57","47.57","47.53","47.54","2839"
"1665083520","0","2022-10-06 19:12:00","47.53","47.575","47.53","47.56","2433"
"1665083580","0","2022-10-06 19:13:00","47.58","47.58","47.57","47.58","1330"
"1665083640","0","2022-10-06 19:14:00","47.6","47.63","47.6","47.63","692"
"1665083700","0","2022-10-06 19:15:00","47.64","47.65","47.64","47.64","1987"
"1665083760","0","2022-10-06 19:16:00","47.63","47.64","47.62","47.63","3109"
"1665083820","0","2022-10-06 19:17:00","47.64","47.645","47.62","47.62","1328"
"1665083880","0","2022-10-06 19:18:00","47.615","47.655","47.61","47.6485","2277"
"1665083940","0","2022-10-06 19:19:00","47.65","47.66","47.65","47.66","660"
"1665084000","0","2022-10-06 19:20:00","47.65","47.66","47.65","47.66","1947"
"1665084060","0","2022-10-06 19:21:00","47.65","47.68","47.65","47.68","2359"
"1665084120","0","2022-10-06 19:22:00","47.67","47.7","47.67","47.7","1144"
