"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665070860","0","2022-10-06 15:41:00","108.535","108.63","108.535","108.63","860"
"1665070920","0","2022-10-06 15:42:00","108.59","108.59","108.53","108.53","910"
"1665070980","0","2022-10-06 15:43:00","108.53","108.54","108.53","108.54","728"
"1665071040","0","2022-10-06 15:44:00","108.58","108.58","108.58","108.58","422"
"1665071100","0","2022-10-06 15:45:00","108.52","108.53","108.52","108.53","405"
"1665071160","0","2022-10-06 15:46:00","108.55","108.55","108.48","108.48","1096"
"1665071220","0","2022-10-06 15:47:00","108.525","108.59","108.525","108.54","2117"
"1665071280","0","2022-10-06 15:48:00","108.525","108.6","108.5","108.6","1459"
"1665071340","0","2022-10-06 15:49:00","108.55","108.58","108.5","108.5","780"
"1665071400","0","2022-10-06 15:50:00","108.51","108.59","108.51","108.59","1865"
"1665071460","0","2022-10-06 15:51:00","108.62","108.62","108.61","108.61","789"
"1665071520","0","2022-10-06 15:52:00","108.6","108.62","108.6","108.62","526"
"1665071580","0","2022-10-06 15:53:00","108.63","108.69","108.58","108.6","3694"
"1665071640","0","2022-10-06 15:54:00","108.61","108.61","108.51","108.6","2625"
"1665071700","0","2022-10-06 15:55:00","108.51","108.54","108.46","108.54","1271"
"1665071760","0","2022-10-06 15:56:00","108.5","108.51","108.29","108.31","3464"
"1665071820","0","2022-10-06 15:57:00","108.28","108.3","108.22","108.27","1434"
"1665071880","0","2022-10-06 15:58:00","108.28","108.28","108.28","108.28","687"
"1665071940","0","2022-10-06 15:59:00","108.28","108.285","108.17","108.26","2152"
"1665072000","0","2022-10-06 16:00:00","108.19","108.19","108.185","108.185","710"
"1665072060","0","2022-10-06 16:01:00","108.235","108.235","108.235","108.235","485"
"1665072120","0","2022-10-06 16:02:00","108.39","108.39","108.35","108.35","1027"
"1665072240","0","2022-10-06 16:04:00","108.17","108.17","108.15","108.15","444"
"1665072300","0","2022-10-06 16:05:00","108.216","108.23","108.18","108.18","1403"
"1665072360","0","2022-10-06 16:06:00","108.2","108.2","108.2","108.2","708"
"1665072420","0","2022-10-06 16:07:00","108.16","108.24","108.14","108.14","1822"
"1665072480","0","2022-10-06 16:08:00","108.19","108.19","108.16","108.16","825"
"1665072540","0","2022-10-06 16:09:00","108.1","108.15","108.1","108.1","1034"
"1665072600","0","2022-10-06 16:10:00","108.1","108.1","108.1","108.1","445"
"1665072660","0","2022-10-06 16:11:00","108.11","108.11","108.04","108.05","1015"
"1665072720","0","2022-10-06 16:12:00","108.01","108.01","107.9","107.9","1536"
"1665072780","0","2022-10-06 16:13:00","107.91","107.965","107.91","107.965","1418"
"1665072840","0","2022-10-06 16:14:00","107.98","107.98","107.94","107.95","1210"
"1665072900","0","2022-10-06 16:15:00","107.94","107.97","107.94","107.95","894"
"1665072960","0","2022-10-06 16:16:00","107.89","107.92","107.86","107.92","1821"
"1665073020","0","2022-10-06 16:17:00","107.94","107.97","107.94","107.97","567"
"1665073080","0","2022-10-06 16:18:00","108.004","108.004","107.93","107.97","1192"
"1665073140","0","2022-10-06 16:19:00","107.96","107.965","107.96","107.96","944"
"1665073200","0","2022-10-06 16:20:00","107.95","108.05","107.95","108.04","871"
"1665073260","0","2022-10-06 16:21:00","107.99","108.0158","107.97","108.015","1081"
"1665073320","0","2022-10-06 16:22:00","108.01","108.12","108.01","108.1","1708"
"1665073380","0","2022-10-06 16:23:00","108.12","108.12","108.12","108.12","412"
"1665073440","0","2022-10-06 16:24:00","108.1","108.134","108.075","108.134","1349"
"1665073500","0","2022-10-06 16:25:00","108.14","108.18","108.13","108.13","952"
"1665073560","0","2022-10-06 16:26:00","108.13","108.13","108.13","108.13","439"
"1665073620","0","2022-10-06 16:27:00","108.2","108.22","108.2","108.22","1319"
"1665073680","0","2022-10-06 16:28:00","108.23","108.23","108.21","108.21","990"
"1665073740","0","2022-10-06 16:29:00","108.27","108.27","108.27","108.27","797"
"1665073800","0","2022-10-06 16:30:00","108.335","108.335","108.28","108.28","1347"
"1665073860","0","2022-10-06 16:31:00","108.24","108.24","108.2","108.2","620"
"1665073920","0","2022-10-06 16:32:00","108.245","108.29","108.2","108.2","1543"
"1665073980","0","2022-10-06 16:33:00","108.27","108.3","108.26","108.3","1014"
"1665074040","0","2022-10-06 16:34:00","108.32","108.38","108.32","108.38","765"
"1665074100","0","2022-10-06 16:35:00","108.41","108.41","108.4","108.4","900"
"1665074160","0","2022-10-06 16:36:00","108.43","108.43","108.37","108.41","713"
"1665074220","0","2022-10-06 16:37:00","108.43","108.43","108.43","108.43","518"
"1665074280","0","2022-10-06 16:38:00","108.41","108.41","108.37","108.37","502"
"1665074340","0","2022-10-06 16:39:00","108.41","108.41","108.32","108.41","2717"
"1665074400","0","2022-10-06 16:40:00","108.335","108.335","108.335","108.335","383"
"1665074460","0","2022-10-06 16:41:00","108.29","108.355","108.29","108.34","603"
"1665074520","0","2022-10-06 16:42:00","108.35","108.405","108.35","108.405","717"
"1665074580","0","2022-10-06 16:43:00","108.52","108.53","108.52","108.53","712"
"1665074640","0","2022-10-06 16:44:00","108.55","108.55","108.52","108.5307","1636"
"1665074700","0","2022-10-06 16:45:00","108.55","108.55","108.53","108.53","886"
"1665074760","0","2022-10-06 16:46:00","108.555","108.57","108.54","108.54","479"
"1665074820","0","2022-10-06 16:47:00","108.5","108.545","108.47","108.545","1395"
"1665074880","0","2022-10-06 16:48:00","108.57","108.62","108.57","108.62","390"
"1665074940","0","2022-10-06 16:49:00","108.62","108.62","108.48","108.555","2561"
"1665075000","0","2022-10-06 16:50:00","108.55","108.55","108.55","108.55","354"
"1665075060","0","2022-10-06 16:51:00","108.48","108.52","108.48","108.5","2275"
"1665075120","0","2022-10-06 16:52:00","108.51","108.5775","108.51","108.53","1160"
"1665075180","0","2022-10-06 16:53:00","108.5","108.54","108.5","108.54","1000"
"1665075240","0","2022-10-06 16:54:00","108.52","108.52","108.48","108.49","1892"
"1665075300","0","2022-10-06 16:55:00","108.51","108.55","108.5","108.5","8789"
"1665075360","0","2022-10-06 16:56:00","108.51","108.52","108.465","108.48","2422"
"1665075420","0","2022-10-06 16:57:00","108.5","108.52","108.47","108.47","1919"
"1665075480","0","2022-10-06 16:58:00","108.475","108.485","108.44","108.46","1433"
"1665075540","0","2022-10-06 16:59:00","108.48","108.48","108.425","108.425","752"
"1665075600","0","2022-10-06 17:00:00","108.44","108.48","108.42","108.425","2662"
"1665075660","0","2022-10-06 17:01:00","108.425","108.43","108.39","108.39","1580"
"1665075720","0","2022-10-06 17:02:00","108.39","108.39","108.25","108.25","2355"
"1665075780","0","2022-10-06 17:03:00","108.31","108.35","108.3","108.35","1255"
"1665075840","0","2022-10-06 17:04:00","108.31","108.31","108.29","108.29","616"
"1665075900","0","2022-10-06 17:05:00","108.33","108.356","108.325","108.325","1373"
"1665075960","0","2022-10-06 17:06:00","108.35","108.35","108.35","108.35","792"
"1665076020","0","2022-10-06 17:07:00","108.36","108.375","108.355","108.355","655"
"1665076080","0","2022-10-06 17:08:00","108.34","108.35","108.33","108.33","1141"
"1665076140","0","2022-10-06 17:09:00","108.33","108.33","108.26","108.28","3781"
"1665076200","0","2022-10-06 17:10:00","108.23","108.31","108.23","108.31","1050"
"1665076260","0","2022-10-06 17:11:00","108.35","108.3525","108.31","108.345","1918"
"1665076320","0","2022-10-06 17:12:00","108.35","108.36","108.34","108.34","2946"
"1665076380","0","2022-10-06 17:13:00","108.345","108.535","108.34","108.535","13239"
"1665076440","0","2022-10-06 17:14:00","108.51","108.51","108.42","108.44","2662"
"1665076500","0","2022-10-06 17:15:00","108.48","108.5","108.42","108.42","1593"
"1665076560","0","2022-10-06 17:16:00","108.435","108.44","108.41","108.41","711"
"1665076620","0","2022-10-06 17:17:00","108.4","108.44","108.4","108.44","545"
"1665076680","0","2022-10-06 17:18:00","108.51","108.52","108.46","108.46","1649"
"1665076740","0","2022-10-06 17:19:00","108.47","108.48","108.46","108.48","1404"
"1665076800","0","2022-10-06 17:20:00","108.47","108.48","108.465","108.48","934"
"1665076860","0","2022-10-06 17:21:00","108.46","108.54","108.445","108.54","2797"
"1665076920","0","2022-10-06 17:22:00","108.52","108.52","108.44","108.5","6487"
"1665076980","0","2022-10-06 17:23:00","108.56","108.56","108.53","108.56","729"
"1665077040","0","2022-10-06 17:24:00","108.51","108.565","108.47","108.5","5385"
"1665077100","0","2022-10-06 17:25:00","108.505","108.505","108.49","108.49","1151"
"1665077160","0","2022-10-06 17:26:00","108.47","108.52","108.45","108.5","2100"
"1665077220","0","2022-10-06 17:27:00","108.5004","108.5004","108.48","108.48","886"
"1665077280","0","2022-10-06 17:28:00","108.48","108.48","108.435","108.435","2456"
"1665077340","0","2022-10-06 17:29:00","108.47","108.52","108.47","108.52","2460"
"1665077400","0","2022-10-06 17:30:00","108.495","108.495","108.4","108.4","1059"
"1665077460","0","2022-10-06 17:31:00","108.365","108.365","108.28","108.305","975"
"1665077520","0","2022-10-06 17:32:00","108.33","108.36","108.25","108.25","1380"
"1665077580","0","2022-10-06 17:33:00","108.28","108.28","108.27","108.28","1030"
"1665077640","0","2022-10-06 17:34:00","108.35","108.35","108.32","108.325","1880"
"1665077700","0","2022-10-06 17:35:00","108.33","108.33","108.3","108.31","1492"
"1665077760","0","2022-10-06 17:36:00","108.315","108.315","108.27","108.27","508"
"1665077820","0","2022-10-06 17:37:00","108.25","108.25","108.25","108.25","573"
"1665077880","0","2022-10-06 17:38:00","108.23","108.33","108.23","108.32","1176"
"1665077940","0","2022-10-06 17:39:00","108.35","108.35","108.28","108.3","1311"
"1665078000","0","2022-10-06 17:40:00","108.31","108.36","108.31","108.35","1720"
"1665078060","0","2022-10-06 17:41:00","108.37","108.39","108.365","108.39","897"
"1665078120","0","2022-10-06 17:42:00","108.37","108.43","108.36","108.43","1355"
"1665078180","0","2022-10-06 17:43:00","108.4","108.51","108.4","108.5","1373"
"1665078240","0","2022-10-06 17:44:00","108.51","108.55","108.495","108.535","1257"
"1665078300","0","2022-10-06 17:45:00","108.53","108.535","108.48","108.48","1193"
"1665078360","0","2022-10-06 17:46:00","108.45","108.46","108.44","108.44","1081"
"1665078420","0","2022-10-06 17:47:00","108.42","108.4475","108.42","108.4475","1496"
"1665078480","0","2022-10-06 17:48:00","108.49","108.52","108.45","108.47","1371"
"1665078540","0","2022-10-06 17:49:00","108.52","108.53","108.52","108.53","787"
"1665078600","0","2022-10-06 17:50:00","108.57","108.57","108.555","108.561","1067"
"1665078660","0","2022-10-06 17:51:00","108.555","108.57","108.535","108.56","2366"
"1665078720","0","2022-10-06 17:52:00","108.54","108.56","108.54","108.56","681"
"1665078780","0","2022-10-06 17:53:00","108.545","108.545","108.5","108.5","3659"
"1665078840","0","2022-10-06 17:54:00","108.51","108.53","108.475","108.51","2640"
"1665078900","0","2022-10-06 17:55:00","108.52","108.56","108.5","108.56","2581"
"1665078960","0","2022-10-06 17:56:00","108.546","108.55","108.49","108.515","2062"
"1665079020","0","2022-10-06 17:57:00","108.5","108.54","108.5","108.54","1151"
"1665079080","0","2022-10-06 17:58:00","108.52","108.55","108.52","108.55","1028"
"1665079140","0","2022-10-06 17:59:00","108.56","108.56","108.48","108.48","2385"
"1665079200","0","2022-10-06 18:00:00","108.5","108.5","108.46","108.49","2150"
"1665079260","0","2022-10-06 18:01:00","108.48","108.48","108.42","108.43","2602"
"1665079320","0","2022-10-06 18:02:00","108.4","108.41","108.345","108.41","1773"
"1665079380","0","2022-10-06 18:03:00","108.42","108.425","108.32","108.32","2663"
"1665079440","0","2022-10-06 18:04:00","108.335","108.36","108.335","108.34","2186"
"1665079500","0","2022-10-06 18:05:00","108.24","108.24","108.24","108.24","994"
"1665079560","0","2022-10-06 18:06:00","108.195","108.195","108.195","108.195","794"
"1665079620","0","2022-10-06 18:07:00","108.14","108.22","108.14","108.21","1665"
"1665079680","0","2022-10-06 18:08:00","108.21","108.21","108.14","108.15","1369"
"1665079740","0","2022-10-06 18:09:00","108.15","108.15","108.13","108.13","765"
"1665079800","0","2022-10-06 18:10:00","108.15","108.15","108.14","108.14","767"
"1665079860","0","2022-10-06 18:11:00","108.12","108.18","108.12","108.18","942"
"1665079920","0","2022-10-06 18:12:00","108.15","108.2","108.15","108.18","1262"
"1665079980","0","2022-10-06 18:13:00","108.21","108.25","108.2","108.22","1888"
"1665080040","0","2022-10-06 18:14:00","108.25","108.255","108.22","108.225","986"
"1665080100","0","2022-10-06 18:15:00","108.22","108.26","108.22","108.23","1204"
"1665080160","0","2022-10-06 18:16:00","108.2496","108.2496","108.19","108.19","2144"
"1665080220","0","2022-10-06 18:17:00","108.22","108.2647","108.22","108.2647","1280"
"1665080280","0","2022-10-06 18:18:00","108.25","108.25","108.19","108.19","1284"
"1665080340","0","2022-10-06 18:19:00","108.225","108.225","108.2","108.22","1910"
"1665080400","0","2022-10-06 18:20:00","108.2","108.22","108.2","108.22","982"
"1665080460","0","2022-10-06 18:21:00","108.235","108.25","108.19","108.245","2466"
"1665080520","0","2022-10-06 18:22:00","108.255","108.3","108.255","108.28","1875"
"1665080580","0","2022-10-06 18:23:00","108.28","108.35","108.27","108.34","2759"
"1665080640","0","2022-10-06 18:24:00","108.33","108.33","108.26","108.26","1154"
"1665080700","0","2022-10-06 18:25:00","108.27","108.32","108.27","108.315","1466"
"1665080760","0","2022-10-06 18:26:00","108.31","108.33","108.28","108.285","1401"
"1665080820","0","2022-10-06 18:27:00","108.28","108.285","108.255","108.27","2219"
"1665080880","0","2022-10-06 18:28:00","108.275","108.28","108.24","108.28","3154"
"1665080940","0","2022-10-06 18:29:00","108.275","108.275","108.275","108.275","441"
"1665081000","0","2022-10-06 18:30:00","108.28","108.32","108.23","108.315","3219"
"1665081060","0","2022-10-06 18:31:00","108.33","108.33","108.32","108.33","915"
"1665081120","0","2022-10-06 18:32:00","108.35","108.38","108.33","108.33","1541"
"1665081180","0","2022-10-06 18:33:00","108.33","108.34","108.27","108.29","3028"
"1665081240","0","2022-10-06 18:34:00","108.26","108.26","108.18","108.25","2452"
"1665081300","0","2022-10-06 18:35:00","108.26","108.34","108.26","108.29","1962"
"1665081360","0","2022-10-06 18:36:00","108.29","108.34","108.29","108.34","2421"
"1665081420","0","2022-10-06 18:37:00","108.32","108.335","108.32","108.335","567"
"1665081480","0","2022-10-06 18:38:00","108.31","108.31","108.265","108.265","1464"
"1665081540","0","2022-10-06 18:39:00","108.27","108.27","108.24","108.27","1933"
"1665081600","0","2022-10-06 18:40:00","108.28","108.29","108.265","108.265","995"
"1665081660","0","2022-10-06 18:41:00","108.3","108.32","108.3","108.3","1390"
"1665081720","0","2022-10-06 18:42:00","108.31","108.31","108.27","108.27","1966"
"1665081780","0","2022-10-06 18:43:00","108.38","108.38","108.36","108.37","1061"
"1665081840","0","2022-10-06 18:44:00","108.37","108.37","108.34","108.34","2455"
"1665081900","0","2022-10-06 18:45:00","108.335","108.34","108.24","108.24","2739"
"1665081960","0","2022-10-06 18:46:00","108.26","108.26","108.26","108.26","1192"
"1665082020","0","2022-10-06 18:47:00","108.24","108.26","108.24","108.24","1559"
"1665082080","0","2022-10-06 18:48:00","108.23","108.24","108.21","108.23","1937"
"1665082140","0","2022-10-06 18:49:00","108.2","108.21","108.155","108.16","2468"
"1665082200","0","2022-10-06 18:50:00","108.15","108.15","108.03","108.085","2585"
"1665082260","0","2022-10-06 18:51:00","108.05","108.12","108.05","108.11","2284"
"1665082320","0","2022-10-06 18:52:00","108.095","108.095","108.06","108.06","1647"
"1665082380","0","2022-10-06 18:53:00","108.07","108.1","108.05","108.05","2433"
"1665082440","0","2022-10-06 18:54:00","108.11","108.2","108.1","108.19","2009"
"1665082500","0","2022-10-06 18:55:00","108.18","108.275","108.18","108.27","6597"
"1665082560","0","2022-10-06 18:56:00","108.27","108.27","108.22","108.225","3051"
"1665082620","0","2022-10-06 18:57:00","108.21","108.27","108.21","108.24","2238"
"1665082680","0","2022-10-06 18:58:00","108.23","108.26","108.2","108.2","2649"
"1665082740","0","2022-10-06 18:59:00","108.18","108.26","108.18","108.25","2357"
"1665082800","0","2022-10-06 19:00:00","108.26","108.27","108.2","108.21","2012"
"1665082860","0","2022-10-06 19:01:00","108.21","108.22","108.16","108.16","2219"
"1665082920","0","2022-10-06 19:02:00","108.16","108.22","108.09","108.22","2542"
"1665082980","0","2022-10-06 19:03:00","108.18","108.26","108.18","108.25","2409"
"1665083040","0","2022-10-06 19:04:00","108.26","108.29","108.26","108.27","1427"
"1665083100","0","2022-10-06 19:05:00","108.26","108.26","108.18","108.18","4298"
"1665083160","0","2022-10-06 19:06:00","108.225","108.225","108.14","108.14","1117"
"1665083220","0","2022-10-06 19:07:00","108.16","108.18","108.11","108.15","2094"
"1665083280","0","2022-10-06 19:08:00","108.18","108.18","108.125","108.15","2320"
"1665083340","0","2022-10-06 19:09:00","108.14","108.21","108.11","108.2","1849"
"1665083400","0","2022-10-06 19:10:00","108.185","108.2","108.09","108.09","2437"
"1665083460","0","2022-10-06 19:11:00","108.05","108.07","107.89","107.89","2847"
"1665083520","0","2022-10-06 19:12:00","107.895","108.05","107.895","108","4011"
"1665083580","0","2022-10-06 19:13:00","108.02","108.06","108.02","108.055","969"
"1665083640","0","2022-10-06 19:14:00","108.05","108.14","108.04","108.14","3374"
"1665083700","0","2022-10-06 19:15:00","108.155","108.17","108.09","108.09","3561"
"1665083760","0","2022-10-06 19:16:00","108.11","108.11","108.04","108.11","4069"
"1665083820","0","2022-10-06 19:17:00","108.12","108.12","107.98","107.99","2671"
"1665083880","0","2022-10-06 19:18:00","107.94","108.01","107.94","108.01","1313"
