"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067320","0","2022-10-06 14:42:00","223.34","223.43","223.34","223.43","804"
"1665067380","0","2022-10-06 14:43:00","223.331","223.331","223.331","223.331","554"
"1665067440","0","2022-10-06 14:44:00","223.24","223.24","223.235","223.235","635"
"1665067500","0","2022-10-06 14:45:00","223.21","223.34","223.031","223.34","1711"
"1665067620","0","2022-10-06 14:47:00","223.47","223.6","223.47","223.6","1269"
"1665067680","0","2022-10-06 14:48:00","223.87","223.95","223.815","223.95","1609"
"1665067740","0","2022-10-06 14:49:00","224.27","224.31","224.27","224.31","1248"
"1665067800","0","2022-10-06 14:50:00","224.27","224.27","223.821","223.821","2646"
"1665067860","0","2022-10-06 14:51:00","223.79","223.86","223.79","223.86","1395"
"1665067920","0","2022-10-06 14:52:00","223.99","223.995","223.88","223.88","549"
"1665068040","0","2022-10-06 14:54:00","223.79","224.07","223.6","224.07","2099"
"1665068100","0","2022-10-06 14:55:00","224","224","223.81","223.85","1625"
"1665068160","0","2022-10-06 14:56:00","223.75","223.92","223.731","223.79","2229"
"1665068220","0","2022-10-06 14:57:00","223.805","224.03","223.805","224.03","1867"
"1665068280","0","2022-10-06 14:58:00","223.911","224.37","223.911","224.35","2027"
"1665068340","0","2022-10-06 14:59:00","224.345","224.345","224.23","224.31","1519"
"1665068400","0","2022-10-06 15:00:00","224.315","224.315","224.13","224.18","1253"
"1665068460","0","2022-10-06 15:01:00","224.11","224.14","224.05","224.09","1349"
"1665068520","0","2022-10-06 15:02:00","224.09","224.2","223.81","223.81","3447"
"1665068580","0","2022-10-06 15:03:00","223.765","223.765","223.63","223.63","1568"
"1665068640","0","2022-10-06 15:04:00","223.48","223.66","223.47","223.475","2646"
"1665068700","0","2022-10-06 15:05:00","223.53","223.68","223.44","223.44","2324"
"1665068760","0","2022-10-06 15:06:00","223.425","223.54","223.425","223.54","633"
"1665068820","0","2022-10-06 15:07:00","223.59","223.76","223.59","223.76","917"
"1665068880","0","2022-10-06 15:08:00","223.71","223.71","223.36","223.36","1644"
"1665068940","0","2022-10-06 15:09:00","223.43","223.43","223.43","223.43","508"
"1665069000","0","2022-10-06 15:10:00","223.385","223.47","223.26","223.42","2613"
"1665069060","0","2022-10-06 15:11:00","223.42","223.47","223.42","223.47","893"
"1665069120","0","2022-10-06 15:12:00","223.58","223.58","223.56","223.56","1100"
"1665069180","0","2022-10-06 15:13:00","223.47","223.47","223.34","223.34","811"
"1665069240","0","2022-10-06 15:14:00","223.33","223.34","223.15","223.15","1217"
"1665069300","0","2022-10-06 15:15:00","223.19","223.31","223.19","223.25","2070"
"1665069360","0","2022-10-06 15:16:00","223.15","223.15","223.04","223.04","549"
"1665069420","0","2022-10-06 15:17:00","223.34","223.49","223.32","223.49","2362"
"1665069540","0","2022-10-06 15:19:00","223.58","223.705","223.535","223.678","1774"
"1665069600","0","2022-10-06 15:20:00","223.63","223.79","223.63","223.79","1299"
"1665069660","0","2022-10-06 15:21:00","223.71","224","223.71","223.905","17350"
"1665069720","0","2022-10-06 15:22:00","223.93","223.965","223.59","223.74","11278"
"1665069780","0","2022-10-06 15:23:00","223.66","223.66","223.4","223.445","1672"
"1665069840","0","2022-10-06 15:24:00","223.47","223.51","223.47","223.51","1725"
"1665069900","0","2022-10-06 15:25:00","223.52","223.52","223.385","223.391","595"
"1665069960","0","2022-10-06 15:26:00","223.405","223.56","223.405","223.55","1978"
"1665070020","0","2022-10-06 15:27:00","223.5","223.5","223.4","223.4","1009"
"1665070080","0","2022-10-06 15:28:00","223.385","223.49","223.385","223.49","2908"
"1665070140","0","2022-10-06 15:29:00","223.44","223.63","223.44","223.49","2615"
"1665070200","0","2022-10-06 15:30:00","223.475","223.52","223.41","223.475","5053"
"1665070260","0","2022-10-06 15:31:00","223.57","223.57","223.31","223.37","5962"
"1665070320","0","2022-10-06 15:32:00","223.44","223.51","223.29","223.29","1828"
"1665070380","0","2022-10-06 15:33:00","223.36","223.365","222.85","222.85","3374"
"1665070440","0","2022-10-06 15:34:00","223.02","223.095","223","223","1060"
"1665070500","0","2022-10-06 15:35:00","222.98","222.98","222.89","222.97","1389"
"1665070560","0","2022-10-06 15:36:00","222.79","222.79","222.79","222.79","628"
"1665070620","0","2022-10-06 15:37:00","222.78","222.78","222.545","222.61","5591"
"1665070680","0","2022-10-06 15:38:00","222.71","222.725","222.4","222.4","1373"
"1665070740","0","2022-10-06 15:39:00","222.32","222.33","222.12","222.2","2584"
"1665070800","0","2022-10-06 15:40:00","222.12","222.34","222.05","222.34","2223"
"1665070860","0","2022-10-06 15:41:00","222.25","222.43","222.25","222.395","996"
"1665070920","0","2022-10-06 15:42:00","222.28","222.455","222.28","222.395","2309"
"1665070980","0","2022-10-06 15:43:00","222.341","222.341","222.24","222.24","692"
"1665071040","0","2022-10-06 15:44:00","222.2401","222.2401","222.03","222.03","1135"
"1665071100","0","2022-10-06 15:45:00","222.02","222.29","222","222.245","3808"
"1665071160","0","2022-10-06 15:46:00","222.1","222.12","222","222.04","1377"
"1665071220","0","2022-10-06 15:47:00","222.145","222.37","222.145","222.365","3051"
"1665071280","0","2022-10-06 15:48:00","222.38","222.4","222.21","222.4","2041"
"1665071340","0","2022-10-06 15:49:00","222.32","222.43","222.29","222.29","872"
"1665071400","0","2022-10-06 15:50:00","222.29","222.51","222.29","222.44","2456"
"1665071460","0","2022-10-06 15:51:00","222.59","222.59","222.36","222.36","1361"
"1665071520","0","2022-10-06 15:52:00","222.38","222.535","222.38","222.48","1522"
"1665071580","0","2022-10-06 15:53:00","222.58","222.715","222.535","222.58","1785"
"1665071640","0","2022-10-06 15:54:00","222.395","222.48","222.28","222.48","1526"
"1665071700","0","2022-10-06 15:55:00","222.45","222.5","222.36","222.49","834"
"1665071760","0","2022-10-06 15:56:00","222.29","222.3","221.87","221.87","2965"
"1665071820","0","2022-10-06 15:57:00","221.54","221.62","221.325","221.325","2805"
"1665071880","0","2022-10-06 15:58:00","221.37","221.51","221.37","221.51","1513"
"1665071940","0","2022-10-06 15:59:00","221.315","221.35","221.04","221.125","2415"
"1665072000","0","2022-10-06 16:00:00","221.07","221.15","221.015","221.07","2026"
"1665072060","0","2022-10-06 16:01:00","221","221.005","220.95","221.005","1907"
"1665072120","0","2022-10-06 16:02:00","221.125","221.17","221.001","221.125","3754"
"1665072180","0","2022-10-06 16:03:00","221.12","221.12","220.91","221.12","1390"
"1665072240","0","2022-10-06 16:04:00","221.07","221.12","221","221","1910"
"1665072300","0","2022-10-06 16:05:00","221","221.04","221","221","964"
"1665072360","0","2022-10-06 16:06:00","220.935","221.15","220.935","221.15","2237"
"1665072420","0","2022-10-06 16:07:00","221.2","221.76","221.2","221.71","7022"
"1665072480","0","2022-10-06 16:08:00","221.74","221.74","221.48","221.65","2751"
"1665072540","0","2022-10-06 16:09:00","221.595","221.72","221.595","221.63","1419"
"1665072600","0","2022-10-06 16:10:00","221.66","221.66","221.5675","221.5675","479"
"1665072660","0","2022-10-06 16:11:00","221.56","221.56","221.305","221.305","925"
"1665072720","0","2022-10-06 16:12:00","221.32","221.32","221.295","221.32","644"
"1665072840","0","2022-10-06 16:14:00","221.26","221.26","221.14","221.25","2375"
"1665072900","0","2022-10-06 16:15:00","221.2","221.36","221.2","221.36","942"
"1665072960","0","2022-10-06 16:16:00","221.269","221.345","221.269","221.345","578"
"1665073020","0","2022-10-06 16:17:00","221.36","221.49","221.36","221.49","1178"
"1665073080","0","2022-10-06 16:18:00","221.5","221.5","221.46","221.46","867"
"1665073140","0","2022-10-06 16:19:00","221.545","221.545","221.435","221.435","456"
"1665073200","0","2022-10-06 16:20:00","221.54","221.54","221.52","221.52","717"
"1665073260","0","2022-10-06 16:21:00","221.48","221.48","221.4","221.4","909"
"1665073320","0","2022-10-06 16:22:00","221.4","221.54","221.4","221.5","2366"
"1665073380","0","2022-10-06 16:23:00","221.46","221.46","221.46","221.46","648"
"1665073440","0","2022-10-06 16:24:00","221.34","221.405","221.2573","221.2573","632"
"1665073500","0","2022-10-06 16:25:00","221.255","221.44","221.255","221.39","1274"
"1665073560","0","2022-10-06 16:26:00","221.44","221.61","221.44","221.59","1036"
"1665073620","0","2022-10-06 16:27:00","221.72","221.75","221.72","221.75","888"
"1665073680","0","2022-10-06 16:28:00","221.711","221.78","221.711","221.78","251"
"1665073740","0","2022-10-06 16:29:00","221.711","221.94","221.711","221.85","1665"
"1665073800","0","2022-10-06 16:30:00","221.83","221.83","221.76","221.785","1012"
"1665073920","0","2022-10-06 16:32:00","221.75","221.75","221.65","221.65","1475"
"1665073980","0","2022-10-06 16:33:00","221.7","221.82","221.7","221.81","1520"
"1665074040","0","2022-10-06 16:34:00","221.84","221.84","221.835","221.835","210"
"1665074100","0","2022-10-06 16:35:00","221.865","221.865","221.865","221.865","454"
"1665074160","0","2022-10-06 16:36:00","221.86","221.86","221.79","221.85","561"
"1665074220","0","2022-10-06 16:37:00","221.761","221.84","221.76","221.84","1065"
"1665074280","0","2022-10-06 16:38:00","221.8","221.8","221.73","221.77","1113"
"1665074340","0","2022-10-06 16:39:00","221.73","221.8","221.73","221.8","1111"
"1665074400","0","2022-10-06 16:40:00","221.815","221.815","221.671","221.74","4164"
"1665074460","0","2022-10-06 16:41:00","221.765","221.78","221.765","221.78","553"
"1665074520","0","2022-10-06 16:42:00","221.79","221.89","221.79","221.89","1949"
"1665074580","0","2022-10-06 16:43:00","221.9","222.05","221.9","222.05","1227"
"1665074640","0","2022-10-06 16:44:00","222.05","222.15","222","222.15","910"
"1665074700","0","2022-10-06 16:45:00","222.14","222.15","222.09","222.095","1020"
"1665074760","0","2022-10-06 16:46:00","222.15","222.295","222.15","222.295","857"
"1665074820","0","2022-10-06 16:47:00","222.15","222.29","222.12","222.29","610"
"1665074880","0","2022-10-06 16:48:00","222.37","222.41","222.37","222.41","942"
"1665074940","0","2022-10-06 16:49:00","222.435","222.435","222.12","222.12","1603"
"1665075000","0","2022-10-06 16:50:00","222.12","222.12","222.051","222.051","1055"
"1665075120","0","2022-10-06 16:52:00","222.11","222.11","222.11","222.11","452"
"1665075180","0","2022-10-06 16:53:00","222.12","222.16","222.12","222.16","686"
"1665075240","0","2022-10-06 16:54:00","222.18","222.18","221.945","221.945","1496"
"1665075300","0","2022-10-06 16:55:00","221.89","221.89","221.89","221.89","115"
"1665075360","0","2022-10-06 16:56:00","221.9","221.9","221.7","221.7","715"
"1665075420","0","2022-10-06 16:57:00","221.7492","221.82","221.7492","221.815","1405"
"1665075480","0","2022-10-06 16:58:00","221.9","221.95","221.88","221.95","469"
"1665075540","0","2022-10-06 16:59:00","221.91","221.91","221.795","221.795","754"
"1665075600","0","2022-10-06 17:00:00","221.78","222.03","221.78","221.91","3506"
"1665075660","0","2022-10-06 17:01:00","221.83","221.83","221.828","221.828","1213"
"1665075780","0","2022-10-06 17:03:00","221.8","221.87","221.781","221.781","495"
"1665075840","0","2022-10-06 17:04:00","221.78","221.78","221.73","221.73","664"
"1665075900","0","2022-10-06 17:05:00","221.735","221.81","221.67","221.81","781"
"1665075960","0","2022-10-06 17:06:00","221.83","221.83","221.76","221.76","391"
"1665076020","0","2022-10-06 17:07:00","221.75","221.75","221.7062","221.7062","395"
"1665076080","0","2022-10-06 17:08:00","221.69","221.69","221.661","221.661","623"
"1665076140","0","2022-10-06 17:09:00","221.61","221.61","221.51","221.61","1984"
"1665076200","0","2022-10-06 17:10:00","221.5284","221.65","221.5284","221.59","1162"
"1665076260","0","2022-10-06 17:11:00","221.575","221.575","221.575","221.575","484"
"1665076320","0","2022-10-06 17:12:00","221.53","221.67","221.45","221.64","4872"
"1665076380","0","2022-10-06 17:13:00","221.71","221.71","221.63","221.63","1129"
"1665076440","0","2022-10-06 17:14:00","221.69","221.69","221.675","221.675","505"
"1665076500","0","2022-10-06 17:15:00","221.66","221.81","221.64","221.64","1440"
"1665076560","0","2022-10-06 17:16:00","221.725","221.8","221.72","221.8","632"
"1665076620","0","2022-10-06 17:17:00","221.86","221.86","221.72","221.81","3293"
"1665076680","0","2022-10-06 17:18:00","221.75","221.76","221.69","221.69","1652"
"1665076740","0","2022-10-06 17:19:00","221.6725","221.68","221.6725","221.68","336"
"1665076800","0","2022-10-06 17:20:00","221.71","221.78","221.71","221.76","1548"
"1665076860","0","2022-10-06 17:21:00","221.75","221.85","221.72","221.85","3671"
"1665076920","0","2022-10-06 17:22:00","221.8","221.8","221.75","221.76","1087"
"1665076980","0","2022-10-06 17:23:00","221.73","221.9","221.73","221.9","1383"
"1665077040","0","2022-10-06 17:24:00","221.78","221.91","221.78","221.85","1055"
"1665077100","0","2022-10-06 17:25:00","221.77","221.91","221.72","221.72","772"
"1665077160","0","2022-10-06 17:26:00","221.68","221.72","221.68","221.72","1348"
"1665077220","0","2022-10-06 17:27:00","221.684","221.684","221.684","221.684","366"
"1665077280","0","2022-10-06 17:28:00","221.6759","221.72","221.6759","221.72","708"
"1665077340","0","2022-10-06 17:29:00","221.8","221.93","221.8","221.905","1120"
"1665077400","0","2022-10-06 17:30:00","221.85","221.91","221.72","221.72","5993"
"1665077520","0","2022-10-06 17:32:00","221.635","221.635","221.39","221.39","2800"
"1665077580","0","2022-10-06 17:33:00","221.39","221.39","221.39","221.39","272"
"1665077640","0","2022-10-06 17:34:00","221.55","221.56","221.36","221.36","864"
"1665077700","0","2022-10-06 17:35:00","221.36","221.43","221.36","221.43","571"
"1665077760","0","2022-10-06 17:36:00","221.25","221.32","221.2","221.2","1470"
"1665077820","0","2022-10-06 17:37:00","221.31","221.41","221.22","221.41","2020"
"1665077880","0","2022-10-06 17:38:00","221.43","221.43","221.38","221.38","1246"
"1665077940","0","2022-10-06 17:39:00","221.31","221.38","221.31","221.38","700"
"1665078000","0","2022-10-06 17:40:00","221.39","221.48","221.39","221.47","1399"
"1665078060","0","2022-10-06 17:41:00","221.52","221.67","221.52","221.67","600"
"1665078120","0","2022-10-06 17:42:00","221.59","221.63","221.59","221.62","668"
"1665078240","0","2022-10-06 17:44:00","221.65","221.665","221.65","221.665","260"
"1665078300","0","2022-10-06 17:45:00","221.66","221.66","221.635","221.635","639"
"1665078360","0","2022-10-06 17:46:00","221.4799","221.565","221.4799","221.565","566"
"1665078480","0","2022-10-06 17:48:00","221.565","221.565","221.4712","221.5","1876"
"1665078540","0","2022-10-06 17:49:00","221.546","221.546","221.546","221.546","530"
"1665078600","0","2022-10-06 17:50:00","221.545","221.59","221.5","221.52","1358"
"1665078660","0","2022-10-06 17:51:00","221.46","221.5","221.46","221.495","635"
"1665078720","0","2022-10-06 17:52:00","221.53","221.53","221.465","221.47","1997"
"1665078780","0","2022-10-06 17:53:00","221.43","221.46","221.385","221.41","2127"
"1665078840","0","2022-10-06 17:54:00","221.51","221.69","221.46","221.66","4048"
"1665078900","0","2022-10-06 17:55:00","221.685","221.685","221.64","221.64","541"
"1665078960","0","2022-10-06 17:56:00","221.66","221.66","221.66","221.66","755"
"1665079020","0","2022-10-06 17:57:00","221.69","221.69","221.62","221.62","560"
"1665079080","0","2022-10-06 17:58:00","221.635","221.64","221.6","221.62","1154"
"1665079200","0","2022-10-06 18:00:00","221.455","221.51","221.445","221.51","1827"
"1665079260","0","2022-10-06 18:01:00","221.46","221.48","221.395","221.395","1059"
"1665079320","0","2022-10-06 18:02:00","221.44","221.46","221.34","221.44","4599"
"1665079380","0","2022-10-06 18:03:00","221.44","221.44","221.4","221.41","1210"
"1665079440","0","2022-10-06 18:04:00","221.33","221.335","221.33","221.335","1103"
"1665079500","0","2022-10-06 18:05:00","221.33","221.345","221.31","221.31","1435"
"1665079560","0","2022-10-06 18:06:00","221.135","221.22","221.125","221.1275","11892"
"1665079620","0","2022-10-06 18:07:00","221.185","221.185","221.16","221.16","1357"
"1665079680","0","2022-10-06 18:08:00","221.12","221.12","221.09","221.1","454"
"1665079740","0","2022-10-06 18:09:00","221.08","221.085","221.08","221.085","934"
"1665079800","0","2022-10-06 18:10:00","221.08","221.08","221.07","221.07","321"
"1665079860","0","2022-10-06 18:11:00","220.96","221","220.96","221","1023"
"1665079920","0","2022-10-06 18:12:00","220.97","221.08","220.97","221.08","2836"
"1665079980","0","2022-10-06 18:13:00","221.18","221.205","221.18","221.205","1131"
"1665080040","0","2022-10-06 18:14:00","221.22","221.255","221.22","221.255","1184"
"1665080100","0","2022-10-06 18:15:00","221.19","221.19","221.15","221.19","1048"
"1665080160","0","2022-10-06 18:16:00","221.24","221.24","221.14","221.15","1697"
"1665080220","0","2022-10-06 18:17:00","221.145","221.18","221.145","221.18","1241"
"1665080280","0","2022-10-06 18:18:00","221.22","221.22","221.22","221.22","379"
"1665080340","0","2022-10-06 18:19:00","221.25","221.295","221.25","221.295","265"
"1665080400","0","2022-10-06 18:20:00","221.28","221.28","221.28","221.28","655"
"1665080460","0","2022-10-06 18:21:00","221.335","221.48","221.335","221.48","1617"
"1665080520","0","2022-10-06 18:22:00","221.57","221.615","221.53","221.58","3312"
"1665080580","0","2022-10-06 18:23:00","221.57","221.57","221.32","221.435","4179"
"1665080640","0","2022-10-06 18:24:00","221.415","221.46","221.415","221.46","1256"
"1665080700","0","2022-10-06 18:25:00","221.5","221.77","221.5","221.77","1747"
"1665080760","0","2022-10-06 18:26:00","221.86","221.86","221.815","221.815","618"
"1665080820","0","2022-10-06 18:27:00","221.76","221.76","221.61","221.62","1763"
"1665080880","0","2022-10-06 18:28:00","221.605","221.605","221.6","221.6","836"
"1665080940","0","2022-10-06 18:29:00","221.77","221.9","221.77","221.9","1450"
"1665081000","0","2022-10-06 18:30:00","221.89","221.89","221.785","221.85","2022"
"1665081060","0","2022-10-06 18:31:00","221.88","221.93","221.88","221.93","1184"
"1665081120","0","2022-10-06 18:32:00","222.115","222.115","222.03","222.03","1469"
"1665081180","0","2022-10-06 18:33:00","222","222","221.83","221.83","1553"
"1665081240","0","2022-10-06 18:34:00","221.81","221.81","221.63","221.7","1961"
"1665081300","0","2022-10-06 18:35:00","221.73","221.9495","221.73","221.77","2426"
"1665081360","0","2022-10-06 18:36:00","221.83","221.93","221.8","221.8","1676"
"1665081420","0","2022-10-06 18:37:00","221.73","221.75","221.73","221.75","327"
"1665081480","0","2022-10-06 18:38:00","221.7","221.72","221.7","221.71","1342"
"1665081540","0","2022-10-06 18:39:00","221.66","221.71","221.625","221.71","2077"
"1665081600","0","2022-10-06 18:40:00","221.82","221.82","221.82","221.82","307"
"1665081660","0","2022-10-06 18:41:00","221.81","221.9","221.81","221.86","1611"
"1665081720","0","2022-10-06 18:42:00","221.89","221.93","221.82","221.93","1382"
"1665081780","0","2022-10-06 18:43:00","221.905","221.91","221.79","221.84","2190"
"1665081840","0","2022-10-06 18:44:00","221.79","221.79","221.72","221.77","1342"
"1665081900","0","2022-10-06 18:45:00","221.71","221.71","221.47","221.54","2609"
"1665081960","0","2022-10-06 18:46:00","221.52","221.59","221.48","221.59","1135"
"1665082020","0","2022-10-06 18:47:00","221.49","221.62","221.47","221.59","1976"
"1665082080","0","2022-10-06 18:48:00","221.5","221.53","221.48","221.48","1880"
"1665082140","0","2022-10-06 18:49:00","221.475","221.475","221.41","221.44","1072"
"1665082200","0","2022-10-06 18:50:00","221.415","221.45","221.34","221.35","2758"
"1665082260","0","2022-10-06 18:51:00","221.345","221.59","221.29","221.49","4461"
"1665082320","0","2022-10-06 18:52:00","221.5","221.5","221.45","221.46","441"
"1665082380","0","2022-10-06 18:53:00","221.48","221.56","221.44","221.525","2082"
"1665082440","0","2022-10-06 18:54:00","221.57","221.8861","221.57","221.825","1650"
"1665082500","0","2022-10-06 18:55:00","221.75","221.87","221.65","221.87","2500"
"1665082560","0","2022-10-06 18:56:00","221.81","221.8723","221.81","221.8723","935"
"1665082620","0","2022-10-06 18:57:00","221.93","221.93","221.925","221.925","932"
"1665082680","0","2022-10-06 18:58:00","221.88","221.88","221.71","221.71","3819"
"1665082740","0","2022-10-06 18:59:00","221.64","221.71","221.64","221.6706","2202"
"1665082800","0","2022-10-06 19:00:00","221.62","221.63","221.56","221.63","2029"
"1665082860","0","2022-10-06 19:01:00","221.6465","221.6465","221.51","221.51","1970"
"1665082920","0","2022-10-06 19:02:00","221.525","221.68","221.48","221.68","3226"
"1665082980","0","2022-10-06 19:03:00","221.635","221.77","221.59","221.62","2704"
"1665083040","0","2022-10-06 19:04:00","221.68","221.78","221.68","221.77","1324"
"1665083100","0","2022-10-06 19:05:00","221.72","221.72","221.59","221.59","1321"
"1665083160","0","2022-10-06 19:06:00","221.65","221.65","221.48","221.5","2062"
"1665083220","0","2022-10-06 19:07:00","221.505","221.55","221.47","221.55","4546"
"1665083280","0","2022-10-06 19:08:00","221.585","221.66","221.49","221.51","4238"
"1665083340","0","2022-10-06 19:09:00","221.485","221.62","221.485","221.5387","1318"
"1665083400","0","2022-10-06 19:10:00","221.68","221.71","221.65","221.65","1433"
"1665083460","0","2022-10-06 19:11:00","221.5","221.5","221.37","221.37","1623"
"1665083520","0","2022-10-06 19:12:00","221.39","221.7","221.39","221.59","4738"
"1665083580","0","2022-10-06 19:13:00","221.65","221.65","221.61","221.61","1428"
"1665083640","0","2022-10-06 19:14:00","221.71","221.83","221.665","221.83","3354"
"1665083700","0","2022-10-06 19:15:00","221.88","221.97","221.74","221.74","5588"
"1665083760","0","2022-10-06 19:16:00","221.77","221.77","221.63","221.72","2768"
"1665083820","0","2022-10-06 19:17:00","221.82","221.82","221.49","221.49","5331"
"1665083880","0","2022-10-06 19:18:00","221.49","221.7408","221.49","221.66","3165"
"1665083940","0","2022-10-06 19:19:00","221.69","221.745","221.63","221.69","2746"
"1665084000","0","2022-10-06 19:20:00","221.64","221.73","221.56","221.67","4225"
"1665084060","0","2022-10-06 19:21:00","221.74","221.96","221.74","221.96","2962"
"1665084120","0","2022-10-06 19:22:00","221.9","222.24","221.84","222.24","4155"
"1665084180","0","2022-10-06 19:23:00","222.305","222.38","222.25","222.31","4650"
"1665084240","0","2022-10-06 19:24:00","222.24","222.25","221.87","222.17","4253"
"1665084300","0","2022-10-06 19:25:00","222.14","222.27","222.1","222.12","4564"
