"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069720","0","2022-10-06 15:22:00","93.6533","93.6533","93.565","93.57","4106"
"1665069780","0","2022-10-06 15:23:00","93.565","93.61","93.535","93.535","2626"
"1665069840","0","2022-10-06 15:24:00","93.53","93.59","93.515","93.59","2753"
"1665069900","0","2022-10-06 15:25:00","93.57","93.57","93.45","93.45","4524"
"1665069960","0","2022-10-06 15:26:00","93.46","93.495","93.42","93.495","4690"
"1665070020","0","2022-10-06 15:27:00","93.485","93.505","93.435","93.46","2310"
"1665070080","0","2022-10-06 15:28:00","93.445","93.5","93.445","93.5","1249"
"1665070140","0","2022-10-06 15:29:00","93.52","93.52","93.51","93.51","990"
"1665070200","0","2022-10-06 15:30:00","93.45","93.48","93.43","93.445","2801"
"1665070260","0","2022-10-06 15:31:00","93.445","93.445","93.39","93.43","4526"
"1665070320","0","2022-10-06 15:32:00","93.425","93.441","93.41","93.43","2999"
"1665070380","0","2022-10-06 15:33:00","93.4","93.45","93.4","93.42","1500"
"1665070440","0","2022-10-06 15:34:00","93.425","93.47","93.425","93.45","2044"
"1665070500","0","2022-10-06 15:35:00","93.47","93.52","93.47","93.51","2763"
"1665070560","0","2022-10-06 15:36:00","93.52","93.52","93.52","93.52","723"
"1665070620","0","2022-10-06 15:37:00","93.5","93.5","93.401","93.401","3085"
"1665070680","0","2022-10-06 15:38:00","93.4232","93.46","93.415","93.445","14810"
"1665070740","0","2022-10-06 15:39:00","93.44","93.445","93.4","93.43","28012"
"1665070800","0","2022-10-06 15:40:00","93.4","93.45","93.4","93.45","5065"
"1665070860","0","2022-10-06 15:41:00","93.45","93.495","93.4057","93.495","3041"
"1665070920","0","2022-10-06 15:42:00","93.49","93.49","93.35","93.41","45036"
"1665070980","0","2022-10-06 15:43:00","93.42","93.42","93.35","93.39","2717"
"1665071040","0","2022-10-06 15:44:00","93.41","93.43","93.38","93.41","6150"
"1665071100","0","2022-10-06 15:45:00","93.41","93.43","93.41","93.42","1831"
"1665071160","0","2022-10-06 15:46:00","93.425","93.46","93.41","93.46","1955"
"1665071220","0","2022-10-06 15:47:00","93.48","93.49","93.48","93.49","1620"
"1665071280","0","2022-10-06 15:48:00","93.55","93.58","93.52","93.58","1286"
"1665071340","0","2022-10-06 15:49:00","93.63","93.6319","93.63","93.6319","578"
"1665071400","0","2022-10-06 15:50:00","93.64","93.68","93.6","93.68","1751"
"1665071460","0","2022-10-06 15:51:00","93.685","93.685","93.6239","93.6239","2188"
"1665071520","0","2022-10-06 15:52:00","93.63","93.76","93.63","93.76","3438"
"1665071580","0","2022-10-06 15:53:00","93.78","93.82","93.77","93.793","5246"
"1665071640","0","2022-10-06 15:54:00","93.76","93.76","93.75","93.76","633"
"1665071700","0","2022-10-06 15:55:00","93.805","93.87","93.795","93.87","1365"
"1665071760","0","2022-10-06 15:56:00","93.84","93.855","93.56","93.62","7410"
"1665071820","0","2022-10-06 15:57:00","93.59","93.59","93.51","93.51","2633"
"1665071880","0","2022-10-06 15:58:00","93.48","93.56","93.48","93.53","6918"
"1665071940","0","2022-10-06 15:59:00","93.52","93.53","93.47","93.49","5979"
"1665072000","0","2022-10-06 16:00:00","93.5","93.51","93.48","93.495","4283"
"1665072060","0","2022-10-06 16:01:00","93.49","93.565","93.49","93.565","2173"
"1665072120","0","2022-10-06 16:02:00","93.56","93.59","93.53","93.53","2847"
"1665072180","0","2022-10-06 16:03:00","93.58","93.58","93.51","93.555","2570"
"1665072240","0","2022-10-06 16:04:00","93.525","93.525","93.455","93.47","993"
"1665072300","0","2022-10-06 16:05:00","93.48","93.51","93.465","93.48","2097"
"1665072360","0","2022-10-06 16:06:00","93.47","93.47","93.425","93.425","2107"
"1665072420","0","2022-10-06 16:07:00","93.41","93.44","93.36","93.365","1935"
"1665072480","0","2022-10-06 16:08:00","93.37","93.39","93.35","93.37","4161"
"1665072540","0","2022-10-06 16:09:00","93.37","93.4","93.37","93.4","977"
"1665072600","0","2022-10-06 16:10:00","93.41","93.43","93.39","93.42","3357"
"1665072660","0","2022-10-06 16:11:00","93.42","93.43","93.33","93.38","16025"
"1665072720","0","2022-10-06 16:12:00","93.34","93.34","93.32","93.32","1624"
"1665072780","0","2022-10-06 16:13:00","93.33","93.355","93.3","93.355","2656"
"1665072840","0","2022-10-06 16:14:00","93.31","93.38","93.3","93.32","4951"
"1665072900","0","2022-10-06 16:15:00","93.34","93.355","93.32","93.325","5402"
"1665072960","0","2022-10-06 16:16:00","93.31","93.32","93.26","93.3","6151"
"1665073020","0","2022-10-06 16:17:00","93.32","93.32","93.3","93.32","1119"
"1665073080","0","2022-10-06 16:18:00","93.33","93.345","93.31","93.345","1726"
"1665073140","0","2022-10-06 16:19:00","93.34","93.34","93.31","93.32","12652"
"1665073200","0","2022-10-06 16:20:00","93.355","93.41","93.35","93.39","4277"
"1665073260","0","2022-10-06 16:21:00","93.37","93.39","93.35","93.385","3552"
"1665073320","0","2022-10-06 16:22:00","93.4","93.45","93.4","93.44","1665"
"1665073380","0","2022-10-06 16:23:00","93.425","93.46","93.425","93.43","1982"
"1665073440","0","2022-10-06 16:24:00","93.43","93.455","93.43","93.455","2755"
"1665073500","0","2022-10-06 16:25:00","93.47","93.54","93.47","93.525","3738"
"1665073560","0","2022-10-06 16:26:00","93.52","93.545","93.52","93.54","937"
"1665073620","0","2022-10-06 16:27:00","93.55","93.6","93.55","93.57","1814"
"1665073680","0","2022-10-06 16:28:00","93.59","93.59","93.55","93.57","1775"
"1665073740","0","2022-10-06 16:29:00","93.58","93.63","93.58","93.63","3054"
"1665073800","0","2022-10-06 16:30:00","93.635","93.635","93.59","93.6","1679"
"1665073860","0","2022-10-06 16:31:00","93.61","93.61","93.57","93.58","2536"
"1665073920","0","2022-10-06 16:32:00","93.57","93.5722","93.54","93.55","2264"
"1665073980","0","2022-10-06 16:33:00","93.53","93.62","93.5201","93.62","2184"
"1665074040","0","2022-10-06 16:34:00","93.59","93.59","93.56","93.56","847"
"1665074100","0","2022-10-06 16:35:00","93.58","93.59","93.55","93.58","2893"
"1665074160","0","2022-10-06 16:36:00","93.59","93.59","93.58","93.58","718"
"1665074220","0","2022-10-06 16:37:00","93.58","93.6","93.58","93.6","1881"
"1665074280","0","2022-10-06 16:38:00","93.59","93.59","93.585","93.59","1167"
"1665074340","0","2022-10-06 16:39:00","93.595","93.65","93.595","93.6425","2655"
"1665074400","0","2022-10-06 16:40:00","93.64","93.64","93.62","93.63","1148"
"1665074460","0","2022-10-06 16:41:00","93.66","93.66","93.64","93.66","5002"
"1665074520","0","2022-10-06 16:42:00","93.65","93.66","93.63","93.66","3881"
"1665074580","0","2022-10-06 16:43:00","93.68","93.73","93.68","93.73","1042"
"1665074640","0","2022-10-06 16:44:00","93.745","93.745","93.745","93.745","463"
"1665074700","0","2022-10-06 16:45:00","93.72","93.73","93.72","93.72","2121"
"1665074760","0","2022-10-06 16:46:00","93.725","93.74","93.71","93.72","2349"
"1665074820","0","2022-10-06 16:47:00","93.68","93.72","93.68","93.72","2633"
"1665074880","0","2022-10-06 16:48:00","93.75","93.75","93.72","93.72","2547"
"1665074940","0","2022-10-06 16:49:00","93.73","93.73","93.67","93.67","3648"
"1665075000","0","2022-10-06 16:50:00","93.68","93.705","93.66","93.68","5243"
"1665075060","0","2022-10-06 16:51:00","93.66","93.66","93.595","93.61","4635"
"1665075120","0","2022-10-06 16:52:00","93.59","93.615","93.59","93.615","664"
"1665075180","0","2022-10-06 16:53:00","93.6","93.63","93.6","93.63","1920"
"1665075240","0","2022-10-06 16:54:00","93.6251","93.63","93.55","93.55","4169"
"1665075300","0","2022-10-06 16:55:00","93.56","93.56","93.545","93.545","640"
"1665075360","0","2022-10-06 16:56:00","93.53","93.54","93.48","93.49","3729"
"1665075420","0","2022-10-06 16:57:00","93.48","93.49","93.45","93.45","2038"
"1665075480","0","2022-10-06 16:58:00","93.41","93.43","93.41","93.43","581"
"1665075540","0","2022-10-06 16:59:00","93.435","93.48","93.43","93.48","3052"
"1665075600","0","2022-10-06 17:00:00","93.48","93.505","93.48","93.505","2088"
"1665075660","0","2022-10-06 17:01:00","93.53","93.54","93.43","93.43","5029"
"1665075720","0","2022-10-06 17:02:00","93.435","93.47","93.43","93.445","5599"
"1665075780","0","2022-10-06 17:03:00","93.45","93.45","93.44","93.45","1570"
"1665075840","0","2022-10-06 17:04:00","93.44","93.46","93.44","93.46","1367"
"1665075900","0","2022-10-06 17:05:00","93.47","93.47","93.46","93.46","1335"
"1665075960","0","2022-10-06 17:06:00","93.46","93.46","93.46","93.46","605"
"1665076020","0","2022-10-06 17:07:00","93.45","93.46","93.43","93.44","2310"
"1665076080","0","2022-10-06 17:08:00","93.43","93.44","93.43","93.44","8958"
"1665076140","0","2022-10-06 17:09:00","93.43","93.43","93.34","93.355","6110"
"1665076200","0","2022-10-06 17:10:00","93.37","93.395","93.37","93.395","2154"
"1665076260","0","2022-10-06 17:11:00","93.41","93.41","93.39","93.39","1641"
"1665076320","0","2022-10-06 17:12:00","93.405","93.45","93.4","93.45","1962"
"1665076380","0","2022-10-06 17:13:00","93.47","93.59","93.47","93.59","4701"
"1665076440","0","2022-10-06 17:14:00","93.56","93.61","93.54","93.5965","3188"
"1665076500","0","2022-10-06 17:15:00","93.6038","93.635","93.575","93.575","4654"
"1665076560","0","2022-10-06 17:16:00","93.57","93.59","93.555","93.555","1198"
"1665076620","0","2022-10-06 17:17:00","93.556","93.57","93.54","93.57","2472"
"1665076680","0","2022-10-06 17:18:00","93.61","93.61","93.54","93.56","1762"
"1665076740","0","2022-10-06 17:19:00","93.57","93.6","93.57","93.6","1422"
"1665076800","0","2022-10-06 17:20:00","93.6","93.63","93.6","93.63","1998"
"1665076860","0","2022-10-06 17:21:00","93.64","93.66","93.61","93.66","3651"
"1665076920","0","2022-10-06 17:22:00","93.63","93.635","93.57","93.575","2534"
"1665076980","0","2022-10-06 17:23:00","93.575","93.59","93.57","93.57","17075"
"1665077040","0","2022-10-06 17:24:00","93.57","93.57","93.515","93.56","3407"
"1665077100","0","2022-10-06 17:25:00","93.52","93.525","93.505","93.505","1915"
"1665077160","0","2022-10-06 17:26:00","93.47","93.5","93.46","93.5","7383"
"1665077220","0","2022-10-06 17:27:00","93.5","93.5","93.48","93.48","1367"
"1665077280","0","2022-10-06 17:28:00","93.475","93.52","93.47","93.52","1555"
"1665077340","0","2022-10-06 17:29:00","93.56","93.56","93.56","93.56","955"
"1665077400","0","2022-10-06 17:30:00","93.53","93.53","93.47","93.47","1252"
"1665077460","0","2022-10-06 17:31:00","93.47","93.47","93.425","93.425","1147"
"1665077520","0","2022-10-06 17:32:00","93.42","93.42","93.37","93.42","4119"
"1665077580","0","2022-10-06 17:33:00","93.42","93.43","93.39","93.4","2248"
"1665077640","0","2022-10-06 17:34:00","93.42","93.47","93.42","93.42","3064"
"1665077700","0","2022-10-06 17:35:00","93.44","93.46","93.4","93.4","1520"
"1665077760","0","2022-10-06 17:36:00","93.43","93.43","93.39","93.39","1119"
"1665077820","0","2022-10-06 17:37:00","93.39","93.4","93.37","93.38","850"
"1665077880","0","2022-10-06 17:38:00","93.39","93.42","93.39","93.42","2811"
"1665077940","0","2022-10-06 17:39:00","93.41","93.43","93.39","93.41","5422"
"1665078000","0","2022-10-06 17:40:00","93.4","93.42","93.39","93.4","2802"
"1665078060","0","2022-10-06 17:41:00","93.37","93.44","93.37","93.44","2470"
"1665078120","0","2022-10-06 17:42:00","93.43","93.43","93.42","93.43","976"
"1665078180","0","2022-10-06 17:43:00","93.45","93.455","93.425","93.425","13343"
"1665078240","0","2022-10-06 17:44:00","93.425","93.46","93.425","93.45","3918"
"1665078300","0","2022-10-06 17:45:00","93.46","93.47","93.45","93.46","3525"
"1665078360","0","2022-10-06 17:46:00","93.46","93.465","93.44","93.465","1314"
"1665078420","0","2022-10-06 17:47:00","93.45","93.49","93.45","93.49","1808"
"1665078480","0","2022-10-06 17:48:00","93.495","93.495","93.43","93.45","4527"
"1665078540","0","2022-10-06 17:49:00","93.45","93.465","93.44","93.46","3210"
"1665078600","0","2022-10-06 17:50:00","93.47","93.49","93.46","93.47","3364"
"1665078660","0","2022-10-06 17:51:00","93.5","93.5","93.4725","93.48","2438"
"1665078720","0","2022-10-06 17:52:00","93.474","93.495","93.474","93.49","2608"
"1665078780","0","2022-10-06 17:53:00","93.48","93.49","93.44","93.44","2872"
"1665078840","0","2022-10-06 17:54:00","93.43","93.47","93.43","93.47","1793"
"1665078900","0","2022-10-06 17:55:00","93.46","93.49","93.46","93.49","1438"
"1665078960","0","2022-10-06 17:56:00","93.47","93.49","93.46","93.49","2854"
"1665079020","0","2022-10-06 17:57:00","93.45","93.45","93.43","93.45","732"
"1665079080","0","2022-10-06 17:58:00","93.44","93.47","93.44","93.47","1676"
"1665079140","0","2022-10-06 17:59:00","93.47","93.47","93.45","93.45","1959"
"1665079200","0","2022-10-06 18:00:00","93.44","93.44","93.37","93.4","3526"
"1665079260","0","2022-10-06 18:01:00","93.38","93.38","93.33","93.33","1959"
"1665079320","0","2022-10-06 18:02:00","93.315","93.32","93.26","93.26","2558"
"1665079380","0","2022-10-06 18:03:00","93.27","93.33","93.23","93.245","7845"
"1665079440","0","2022-10-06 18:04:00","93.255","93.26","93.22","93.22","3143"
"1665079500","0","2022-10-06 18:05:00","93.23","93.26","93.23","93.2525","13802"
"1665079560","0","2022-10-06 18:06:00","93.24","93.265","93.23","93.245","20225"
"1665079620","0","2022-10-06 18:07:00","93.26","93.29","93.25","93.29","3314"
"1665079680","0","2022-10-06 18:08:00","93.27","93.28","93.27","93.28","1775"
"1665079740","0","2022-10-06 18:09:00","93.26","93.27","93.26","93.27","1888"
"1665079800","0","2022-10-06 18:10:00","93.28","93.28","93.23","93.255","4374"
"1665079860","0","2022-10-06 18:11:00","93.25","93.255","93.23","93.24","7128"
"1665079920","0","2022-10-06 18:12:00","93.24","93.245","93.23","93.245","1954"
"1665079980","0","2022-10-06 18:13:00","93.25","93.29","93.25","93.27","3828"
"1665080040","0","2022-10-06 18:14:00","93.27","93.28","93.26","93.26","5495"
"1665080100","0","2022-10-06 18:15:00","93.24","93.29","93.24","93.285","7241"
"1665080160","0","2022-10-06 18:16:00","93.285","93.3","93.24","93.25","6286"
"1665080220","0","2022-10-06 18:17:00","93.24","93.26","93.24","93.26","1509"
"1665080280","0","2022-10-06 18:18:00","93.23","93.25","93.23","93.23","2205"
"1665080340","0","2022-10-06 18:19:00","93.24","93.24","93.235","93.24","1293"
"1665080400","0","2022-10-06 18:20:00","93.22","93.22","93.18","93.18","3127"
"1665080460","0","2022-10-06 18:21:00","93.19","93.255","93.19","93.25","4247"
"1665080520","0","2022-10-06 18:22:00","93.27","93.28","93.27","93.28","639"
"1665080580","0","2022-10-06 18:23:00","93.27","93.29","93.27","93.29","1437"
"1665080640","0","2022-10-06 18:24:00","93.28","93.28","93.245","93.25","1031"
"1665080700","0","2022-10-06 18:25:00","93.25","93.25","93.23","93.24","7210"
"1665080760","0","2022-10-06 18:26:00","93.25","93.26","93.24","93.2511","3800"
"1665080820","0","2022-10-06 18:27:00","93.24","93.285","93.22","93.25","7195"
"1665080880","0","2022-10-06 18:28:00","93.255","93.27","93.23","93.27","7044"
"1665080940","0","2022-10-06 18:29:00","93.29","93.29","93.27","93.29","6912"
"1665081000","0","2022-10-06 18:30:00","93.29","93.37","93.28","93.365","8250"
"1665081060","0","2022-10-06 18:31:00","93.36","93.4275","93.36","93.41","3758"
"1665081120","0","2022-10-06 18:32:00","93.41","93.41","93.38","93.38","1749"
"1665081180","0","2022-10-06 18:33:00","93.3787","93.3787","93.3","93.31","4313"
"1665081240","0","2022-10-06 18:34:00","93.3","93.31","93.21","93.27","10977"
"1665081300","0","2022-10-06 18:35:00","93.28","93.34","93.28","93.34","2559"
"1665081360","0","2022-10-06 18:36:00","93.34","93.4","93.335","93.385","2117"
"1665081420","0","2022-10-06 18:37:00","93.38","93.41","93.37","93.4","2590"
"1665081480","0","2022-10-06 18:38:00","93.39","93.39","93.34","93.36","2741"
"1665081540","0","2022-10-06 18:39:00","93.36","93.37","93.33","93.36","4284"
"1665081600","0","2022-10-06 18:40:00","93.36","93.39","93.35","93.365","4742"
"1665081660","0","2022-10-06 18:41:00","93.39","93.41","93.39","93.4","5444"
"1665081720","0","2022-10-06 18:42:00","93.41","93.47","93.4067","93.47","2640"
"1665081780","0","2022-10-06 18:43:00","93.46","93.46","93.44","93.46","2176"
"1665081840","0","2022-10-06 18:44:00","93.46","93.46","93.4","93.405","7969"
"1665081900","0","2022-10-06 18:45:00","93.41","93.41","93.335","93.35","18615"
"1665081960","0","2022-10-06 18:46:00","93.35","93.38","93.34","93.36","9741"
"1665082020","0","2022-10-06 18:47:00","93.34","93.36","93.29","93.29","4914"
"1665082080","0","2022-10-06 18:48:00","93.28","93.31","93.26","93.26","4520"
"1665082140","0","2022-10-06 18:49:00","93.28","93.28","93.21","93.23","3265"
"1665082200","0","2022-10-06 18:50:00","93.2","93.2","93.12","93.145","9191"
"1665082260","0","2022-10-06 18:51:00","93.14","93.14","93.0801","93.14","4870"
"1665082320","0","2022-10-06 18:52:00","93.12","93.12","93.06","93.0608","2815"
"1665082380","0","2022-10-06 18:53:00","93.0342","93.08","93.0342","93.065","2243"
"1665082440","0","2022-10-06 18:54:00","93.08","93.14","93.075","93.14","4015"
"1665082500","0","2022-10-06 18:55:00","93.14","93.25","93.14","93.23","6479"
"1665082560","0","2022-10-06 18:56:00","93.23","93.23","93.2","93.2","1649"
"1665082620","0","2022-10-06 18:57:00","93.19","93.2","93.18","93.19","3283"
"1665082680","0","2022-10-06 18:58:00","93.19","93.2","93.1601","93.19","1717"
"1665082740","0","2022-10-06 18:59:00","93.18","93.19","93.175","93.175","1428"
"1665082800","0","2022-10-06 19:00:00","93.1547","93.195","93.13","93.1702","4504"
"1665082860","0","2022-10-06 19:01:00","93.2","93.2","93.125","93.135","4272"
"1665082920","0","2022-10-06 19:02:00","93.12","93.18","93.1","93.18","3362"
"1665082980","0","2022-10-06 19:03:00","93.185","93.22","93.16","93.18","3074"
"1665083040","0","2022-10-06 19:04:00","93.18","93.2","93.145","93.2","2858"
"1665083100","0","2022-10-06 19:05:00","93.2","93.2","93.08","93.105","4418"
"1665083160","0","2022-10-06 19:06:00","93.1","93.11","93.09","93.09","3704"
"1665083220","0","2022-10-06 19:07:00","93.07","93.0776","93.035","93.06","4307"
