"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066660","0","2022-10-06 14:31:00","42.8","42.81","42.69","42.77","24065"
"1665066720","0","2022-10-06 14:32:00","42.75","42.7723","42.7051","42.715","37350"
"1665066780","0","2022-10-06 14:33:00","42.715","42.725","42.65","42.65","18961"
"1665066840","0","2022-10-06 14:34:00","42.64","42.65","42.55","42.58","11913"
"1665066900","0","2022-10-06 14:35:00","42.59","42.62","42.505","42.52","70890"
"1665066960","0","2022-10-06 14:36:00","42.529","42.5718","42.51","42.52","56432"
"1665067020","0","2022-10-06 14:37:00","42.535","42.575","42.49","42.54","10599"
"1665067080","0","2022-10-06 14:38:00","42.53","42.575","42.52","42.575","9939"
"1665067140","0","2022-10-06 14:39:00","42.58","42.6","42.54","42.54","14315"
"1665067200","0","2022-10-06 14:40:00","42.54","42.71","42.54","42.71","33210"
"1665067260","0","2022-10-06 14:41:00","42.71","42.755","42.67","42.71","74200"
"1665067320","0","2022-10-06 14:42:00","42.7","42.8","42.7","42.79","16126"
"1665067380","0","2022-10-06 14:43:00","42.81","42.8283","42.73","42.765","16668"
"1665067440","0","2022-10-06 14:44:00","42.77","42.77","42.71","42.73","7473"
"1665067500","0","2022-10-06 14:45:00","42.72","42.76","42.695","42.695","12521"
"1665067560","0","2022-10-06 14:46:00","42.7","42.84","42.7","42.81","8128"
"1665067620","0","2022-10-06 14:47:00","42.8","42.84","42.78","42.79","18726"
"1665067680","0","2022-10-06 14:48:00","42.8","42.88","42.78","42.88","7168"
"1665067740","0","2022-10-06 14:49:00","42.8767","42.94","42.8767","42.89","35229"
"1665067800","0","2022-10-06 14:50:00","42.88","42.88","42.81","42.84","17054"
"1665067860","0","2022-10-06 14:51:00","42.84","42.89","42.83","42.89","21358"
"1665067920","0","2022-10-06 14:52:00","42.89","42.92","42.86","42.92","9437"
"1665067980","0","2022-10-06 14:53:00","42.93","42.99","42.93","42.96","14559"
"1665068040","0","2022-10-06 14:54:00","42.97","42.99","42.95","42.965","17880"
"1665068100","0","2022-10-06 14:55:00","42.975","42.985","42.915","42.945","20354"
"1665068160","0","2022-10-06 14:56:00","42.95","42.97","42.94","42.95","7779"
"1665068220","0","2022-10-06 14:57:00","42.96","43","42.92","42.92","27209"
"1665068280","0","2022-10-06 14:58:00","42.925","43","42.925","42.965","17754"
"1665068340","0","2022-10-06 14:59:00","42.96","42.985","42.95","42.95","18083"
"1665068400","0","2022-10-06 15:00:00","42.96","42.965","42.91","42.925","15571"
"1665068460","0","2022-10-06 15:01:00","42.94","43","42.94","42.97","36740"
"1665068520","0","2022-10-06 15:02:00","42.97","42.975","42.92","42.925","18230"
"1665068580","0","2022-10-06 15:03:00","42.93","42.94","42.8406","42.8406","20075"
"1665068640","0","2022-10-06 15:04:00","42.845","42.845","42.76","42.775","39270"
"1665068700","0","2022-10-06 15:05:00","42.78","42.86","42.78","42.85","13652"
"1665068760","0","2022-10-06 15:06:00","42.84","42.91","42.835","42.9","14531"
"1665068820","0","2022-10-06 15:07:00","42.895","42.98","42.88","42.98","7154"
"1665068880","0","2022-10-06 15:08:00","42.9802","42.985","42.915","42.935","18024"
"1665068940","0","2022-10-06 15:09:00","42.93","42.93","42.845","42.86","21073"
"1665069000","0","2022-10-06 15:10:00","42.88","42.9","42.83","42.84","10422"
"1665069060","0","2022-10-06 15:11:00","42.83","42.89","42.815","42.855","8623"
"1665069120","0","2022-10-06 15:12:00","42.86","42.88","42.86","42.87","6572"
"1665069180","0","2022-10-06 15:13:00","42.88","42.885","42.855","42.855","10416"
"1665069240","0","2022-10-06 15:14:00","42.85","42.85","42.8","42.82","28595"
"1665069300","0","2022-10-06 15:15:00","42.82","42.85","42.785","42.795","47616"
"1665069360","0","2022-10-06 15:16:00","42.8","42.8","42.69","42.69","22643"
"1665069420","0","2022-10-06 15:17:00","42.7","42.785","42.7","42.755","14594"
"1665069480","0","2022-10-06 15:18:00","42.75","42.805","42.75","42.7835","6903"
"1665069540","0","2022-10-06 15:19:00","42.79","42.83","42.79","42.805","7193"
"1665069600","0","2022-10-06 15:20:00","42.8","42.83","42.77","42.81","9384"
"1665069660","0","2022-10-06 15:21:00","42.813","42.86","42.813","42.845","43592"
"1665069720","0","2022-10-06 15:22:00","42.84","42.85","42.81","42.81","16549"
"1665069780","0","2022-10-06 15:23:00","42.82","42.89","42.81","42.89","40867"
"1665069840","0","2022-10-06 15:24:00","42.88","42.93","42.855","42.93","10040"
"1665069900","0","2022-10-06 15:25:00","42.95","43","42.94","43","14016"
"1665069960","0","2022-10-06 15:26:00","42.9961","43","42.92","42.965","28350"
"1665070020","0","2022-10-06 15:27:00","42.96","43.01","42.955","42.995","19559"
"1665070080","0","2022-10-06 15:28:00","42.99","43","42.955","42.96","10028"
"1665070140","0","2022-10-06 15:29:00","42.96","43","42.94","42.97","13517"
"1665070200","0","2022-10-06 15:30:00","42.97","43.015","42.95","42.96","21345"
"1665070260","0","2022-10-06 15:31:00","42.9621","42.97","42.88","42.89","12313"
"1665070320","0","2022-10-06 15:32:00","42.895","42.91","42.84","42.86","6848"
"1665070380","0","2022-10-06 15:33:00","42.85","42.9","42.84","42.9","5457"
"1665070440","0","2022-10-06 15:34:00","42.88","42.945","42.875","42.94","4747"
"1665070500","0","2022-10-06 15:35:00","42.95","43.005","42.95","42.995","10012"
"1665070560","0","2022-10-06 15:36:00","42.9919","43.09","42.9919","43.07","17606"
"1665070620","0","2022-10-06 15:37:00","43.0627","43.07","42.94","43.01","18781"
"1665070680","0","2022-10-06 15:38:00","43.02","43.03","42.99","42.9901","7079"
"1665070740","0","2022-10-06 15:39:00","42.99","43.03","42.99","43.02","5762"
"1665070800","0","2022-10-06 15:40:00","43.02","43.025","42.98","43.025","18344"
"1665070860","0","2022-10-06 15:41:00","43.03","43.06","43.025","43.04","19206"
"1665070920","0","2022-10-06 15:42:00","43.03","43.045","43.015","43.04","5364"
"1665070980","0","2022-10-06 15:43:00","43.04","43.06","43.0114","43.05","7739"
"1665071040","0","2022-10-06 15:44:00","43.05","43.06","43.03","43.035","6609"
"1665071100","0","2022-10-06 15:45:00","43.03","43.13","43.03","43.09","18998"
"1665071160","0","2022-10-06 15:46:00","43.1","43.105","43.075","43.09","7069"
"1665071220","0","2022-10-06 15:47:00","43.085","43.13","43.085","43.13","11104"
"1665071280","0","2022-10-06 15:48:00","43.13","43.165","43.13","43.14","12668"
"1665071340","0","2022-10-06 15:49:00","43.15","43.155","43.13","43.135","10293"
"1665071400","0","2022-10-06 15:50:00","43.13","43.1916","43.11","43.17","42402"
"1665071460","0","2022-10-06 15:51:00","43.18","43.185","43.135","43.135","11317"
"1665071520","0","2022-10-06 15:52:00","43.13","43.18","43.125","43.18","11102"
"1665071580","0","2022-10-06 15:53:00","43.18","43.23","43.18","43.21","13206"
"1665071640","0","2022-10-06 15:54:00","43.21","43.21","43.15","43.15","10466"
"1665071700","0","2022-10-06 15:55:00","43.155","43.17","43.121","43.13","9074"
"1665071760","0","2022-10-06 15:56:00","43.12","43.12","42.97","42.995","25992"
"1665071820","0","2022-10-06 15:57:00","42.98","42.99","42.91","42.91","16860"
"1665071880","0","2022-10-06 15:58:00","42.91","42.95","42.89","42.93","24215"
"1665071940","0","2022-10-06 15:59:00","42.93","42.93","42.87","42.895","7273"
"1665072000","0","2022-10-06 16:00:00","42.9","42.9","42.84","42.86","16166"
"1665072060","0","2022-10-06 16:01:00","42.867","42.925","42.867","42.92","6646"
"1665072120","0","2022-10-06 16:02:00","42.925","42.925","42.84","42.85","5056"
"1665072180","0","2022-10-06 16:03:00","42.865","42.87","42.79","42.83","4940"
"1665072240","0","2022-10-06 16:04:00","42.815","42.82","42.77","42.775","4420"
"1665072300","0","2022-10-06 16:05:00","42.77","42.8","42.765","42.774","13411"
"1665072360","0","2022-10-06 16:06:00","42.77","42.795","42.77","42.77","11600"
"1665072420","0","2022-10-06 16:07:00","42.77","42.795","42.765","42.78","3057"
"1665072480","0","2022-10-06 16:08:00","42.78","42.82","42.755","42.77","8530"
"1665072540","0","2022-10-06 16:09:00","42.77","42.775","42.735","42.74","12386"
"1665072600","0","2022-10-06 16:10:00","42.7457","42.765","42.72","42.75","23310"
"1665072660","0","2022-10-06 16:11:00","42.72","42.74","42.71","42.74","4147"
"1665072720","0","2022-10-06 16:12:00","42.74","42.75","42.73","42.7376","4826"
"1665072780","0","2022-10-06 16:13:00","42.74","42.775","42.74","42.76","8303"
"1665072840","0","2022-10-06 16:14:00","42.76","42.77","42.73","42.73","10587"
"1665072900","0","2022-10-06 16:15:00","42.74","42.77","42.74","42.755","6832"
"1665072960","0","2022-10-06 16:16:00","42.75","42.75","42.69","42.69","7842"
"1665073020","0","2022-10-06 16:17:00","42.69","42.72","42.6822","42.72","10851"
"1665073080","0","2022-10-06 16:18:00","42.712","42.7176","42.67","42.7176","8567"
"1665073140","0","2022-10-06 16:19:00","42.72","42.72","42.66","42.68","4722"
"1665073200","0","2022-10-06 16:20:00","42.69","42.72","42.69","42.715","3624"
"1665073260","0","2022-10-06 16:21:00","42.72","42.745","42.71","42.745","18363"
"1665073320","0","2022-10-06 16:22:00","42.75","42.795","42.75","42.77","4830"
"1665073380","0","2022-10-06 16:23:00","42.76","42.83","42.76","42.81","31648"
"1665073440","0","2022-10-06 16:24:00","42.81","42.81","42.785","42.805","2679"
"1665073500","0","2022-10-06 16:25:00","42.805","42.86","42.805","42.8581","20262"
"1665073560","0","2022-10-06 16:26:00","42.86","42.86","42.83","42.845","4870"
"1665073620","0","2022-10-06 16:27:00","42.845","42.9","42.84","42.87","6214"
"1665073680","0","2022-10-06 16:28:00","42.87","42.88","42.83","42.835","13670"
"1665073740","0","2022-10-06 16:29:00","42.835","42.85","42.805","42.81","39335"
"1665073800","0","2022-10-06 16:30:00","42.8","42.81","42.75","42.76","9184"
"1665073860","0","2022-10-06 16:31:00","42.755","42.77","42.745","42.75","8927"
"1665073920","0","2022-10-06 16:32:00","42.745","42.745","42.655","42.66","15355"
"1665073980","0","2022-10-06 16:33:00","42.68","42.745","42.68","42.74","12642"
"1665074040","0","2022-10-06 16:34:00","42.73","42.75","42.715","42.75","3969"
"1665074100","0","2022-10-06 16:35:00","42.755","42.78","42.75","42.78","8075"
"1665074160","0","2022-10-06 16:36:00","42.7869","42.81","42.7809","42.805","8377"
"1665074220","0","2022-10-06 16:37:00","42.805","42.81","42.775","42.775","11377"
"1665074280","0","2022-10-06 16:38:00","42.77","42.78","42.745","42.755","10202"
"1665074340","0","2022-10-06 16:39:00","42.76","42.795","42.74","42.79","5426"
"1665074400","0","2022-10-06 16:40:00","42.79","42.81","42.78","42.81","6907"
"1665074460","0","2022-10-06 16:41:00","42.805","42.85","42.79","42.84","5023"
"1665074520","0","2022-10-06 16:42:00","42.835","42.87","42.835","42.855","6534"
"1665074580","0","2022-10-06 16:43:00","42.85","42.89","42.835","42.86","7378"
"1665074640","0","2022-10-06 16:44:00","42.86","42.88","42.86","42.88","4325"
"1665074700","0","2022-10-06 16:45:00","42.87","42.89","42.84","42.88","38513"
"1665074760","0","2022-10-06 16:46:00","42.89","42.91","42.88","42.88","15297"
"1665074820","0","2022-10-06 16:47:00","42.87","42.87","42.85","42.87","7261"
"1665074880","0","2022-10-06 16:48:00","42.87","42.91","42.8667","42.8808","7303"
"1665074940","0","2022-10-06 16:49:00","42.89","42.905","42.86","42.865","13604"
"1665075000","0","2022-10-06 16:50:00","42.865","42.87","42.82","42.83","9916"
"1665075060","0","2022-10-06 16:51:00","42.83","42.87","42.815","42.87","17724"
"1665075120","0","2022-10-06 16:52:00","42.87","42.9","42.86","42.87","4897"
"1665075180","0","2022-10-06 16:53:00","42.86","42.86","42.8","42.8","42154"
"1665075240","0","2022-10-06 16:54:00","42.795","42.81","42.785","42.79","5432"
"1665075300","0","2022-10-06 16:55:00","42.79","42.82","42.79","42.79","5222"
"1665075360","0","2022-10-06 16:56:00","42.79","42.79","42.765","42.77","11863"
"1665075420","0","2022-10-06 16:57:00","42.762","42.775","42.762","42.765","3549"
"1665075480","0","2022-10-06 16:58:00","42.76","42.7852","42.76","42.77","6999"
"1665075540","0","2022-10-06 16:59:00","42.78","42.7847","42.77","42.77","1970"
"1665075600","0","2022-10-06 17:00:00","42.78","42.83","42.78","42.825","7168"
"1665075660","0","2022-10-06 17:01:00","42.82","42.825","42.795","42.82","20343"
"1665075720","0","2022-10-06 17:02:00","42.815","42.86","42.81","42.825","16204"
"1665075780","0","2022-10-06 17:03:00","42.83","42.885","42.83","42.86","7122"
"1665075840","0","2022-10-06 17:04:00","42.85","42.88","42.85","42.87","3377"
"1665075900","0","2022-10-06 17:05:00","42.88","42.92","42.88","42.92","8001"
"1665075960","0","2022-10-06 17:06:00","42.925","42.94","42.91","42.91","3443"
"1665076020","0","2022-10-06 17:07:00","42.92","42.92","42.86","42.86","13022"
"1665076080","0","2022-10-06 17:08:00","42.86","42.865","42.845","42.86","5583"
"1665076140","0","2022-10-06 17:09:00","42.86","42.86","42.82","42.835","5694"
"1665076200","0","2022-10-06 17:10:00","42.83","42.835","42.7943","42.81","8423"
"1665076260","0","2022-10-06 17:11:00","42.82","42.83","42.81","42.83","15359"
"1665076320","0","2022-10-06 17:12:00","42.83","42.855","42.8105","42.8519","6432"
"1665076380","0","2022-10-06 17:13:00","42.86","42.93","42.86","42.9275","30974"
"1665076440","0","2022-10-06 17:14:00","42.9243","42.94","42.885","42.92","5749"
"1665076500","0","2022-10-06 17:15:00","42.92","42.95","42.9108","42.915","5408"
"1665076560","0","2022-10-06 17:16:00","42.915","42.935","42.885","42.89","45518"
"1665076620","0","2022-10-06 17:17:00","42.9","42.95","42.9","42.95","4444"
"1665076680","0","2022-10-06 17:18:00","42.96","42.96","42.915","42.915","3551"
"1665076740","0","2022-10-06 17:19:00","42.92","42.93","42.9","42.91","5244"
"1665076800","0","2022-10-06 17:20:00","42.92","42.98","42.91","42.98","56826"
"1665076860","0","2022-10-06 17:21:00","42.99","43.03","42.9889","43.02","11399"
"1665076920","0","2022-10-06 17:22:00","43.02","43.02","42.99","43.02","6459"
"1665076980","0","2022-10-06 17:23:00","43.025","43.09","43.025","43.09","2447"
"1665077040","0","2022-10-06 17:24:00","43.09","43.09","43.04","43.04","6777"
"1665077100","0","2022-10-06 17:25:00","43.03","43.04","43.01","43.01","4437"
"1665077160","0","2022-10-06 17:26:00","43.01","43.035","43.01","43.03","4142"
"1665077220","0","2022-10-06 17:27:00","43.03","43.03","42.98","43","13613"
"1665077280","0","2022-10-06 17:28:00","42.9912","43.02","42.99","43.02","7224"
"1665077340","0","2022-10-06 17:29:00","43.015","43.03","43.01","43.025","13204"
"1665077400","0","2022-10-06 17:30:00","43.02","43.02","42.96","42.96","16220"
"1665077460","0","2022-10-06 17:31:00","42.96","42.96","42.92","42.925","4043"
"1665077520","0","2022-10-06 17:32:00","42.93","42.95","42.885","42.91","18952"
"1665077580","0","2022-10-06 17:33:00","42.91","42.91","42.89","42.91","3156"
"1665077640","0","2022-10-06 17:34:00","42.92","42.96","42.92","42.94","4778"
"1665077700","0","2022-10-06 17:35:00","42.95","42.95","42.88","42.92","13812"
"1665077760","0","2022-10-06 17:36:00","42.91","42.92","42.8844","42.89","4467"
"1665077820","0","2022-10-06 17:37:00","42.89","42.9","42.87","42.8793","26253"
"1665077880","0","2022-10-06 17:38:00","42.87","42.91","42.865","42.8821","23527"
"1665077940","0","2022-10-06 17:39:00","42.885","42.885","42.85","42.88","13984"
"1665078000","0","2022-10-06 17:40:00","42.88","42.91","42.88","42.91","12206"
"1665078060","0","2022-10-06 17:41:00","42.91","42.957","42.91","42.95","13206"
"1665078120","0","2022-10-06 17:42:00","42.955","42.985","42.95","42.985","3736"
"1665078180","0","2022-10-06 17:43:00","42.98","43.13","42.97","43.13","72894"
"1665078240","0","2022-10-06 17:44:00","43.135","43.14","43.12","43.13","12858"
"1665078300","0","2022-10-06 17:45:00","43.14","43.245","43.14","43.23","58420"
"1665078360","0","2022-10-06 17:46:00","43.23","43.39","43.22","43.36","131536"
"1665078420","0","2022-10-06 17:47:00","43.36","43.41","43.33","43.37","245035"
"1665078480","0","2022-10-06 17:48:00","43.36","43.37","43.2","43.2","17416"
"1665078540","0","2022-10-06 17:49:00","43.18","43.18","43.12","43.15","25483"
"1665078600","0","2022-10-06 17:50:00","43.155","43.24","43.155","43.24","10898"
"1665078660","0","2022-10-06 17:51:00","43.25","43.37","43.25","43.37","29551"
"1665078720","0","2022-10-06 17:52:00","43.36","43.36","43.22","43.22","15024"
"1665078780","0","2022-10-06 17:53:00","43.2","43.2","43.15","43.175","6543"
"1665078840","0","2022-10-06 17:54:00","43.175","43.22","43.17","43.18","6732"
"1665078900","0","2022-10-06 17:55:00","43.185","43.185","43.15","43.18","5262"
"1665078960","0","2022-10-06 17:56:00","43.18","43.18","43.12","43.12","6348"
"1665079020","0","2022-10-06 17:57:00","43.12","43.12","43.08","43.08","5848"
"1665079080","0","2022-10-06 17:58:00","43.085","43.11","43.07","43.1","22048"
"1665079140","0","2022-10-06 17:59:00","43.09","43.115","43.08","43.115","6435"
"1665079200","0","2022-10-06 18:00:00","43.11","43.145","43.07","43.145","23688"
"1665079260","0","2022-10-06 18:01:00","43.13","43.13","43.09","43.105","7482"
"1665079320","0","2022-10-06 18:02:00","43.1","43.1","43.075","43.09","6993"
"1665079380","0","2022-10-06 18:03:00","43.1","43.1","43.025","43.04","27607"
"1665079440","0","2022-10-06 18:04:00","43.05","43.075","43.05","43.05","5453"
"1665079500","0","2022-10-06 18:05:00","43.04","43.065","43.03","43.03","15320"
"1665079560","0","2022-10-06 18:06:00","43.03","43.05","43.01","43.03","20231"
"1665079620","0","2022-10-06 18:07:00","43.02","43.02","42.9","42.9","32582"
"1665079680","0","2022-10-06 18:08:00","42.905","42.915","42.87","42.89","21572"
"1665079740","0","2022-10-06 18:09:00","42.89","42.9","42.885","42.885","6354"
"1665079800","0","2022-10-06 18:10:00","42.88","42.88","42.83","42.85","6979"
"1665079860","0","2022-10-06 18:11:00","42.85","42.88","42.83","42.88","8336"
"1665079920","0","2022-10-06 18:12:00","42.875","42.93","42.875","42.92","7132"
"1665079980","0","2022-10-06 18:13:00","42.925","42.96","42.925","42.93","11410"
"1665080040","0","2022-10-06 18:14:00","42.93","42.96","42.93","42.94","3725"
"1665080100","0","2022-10-06 18:15:00","42.93","42.94","42.92","42.92","7151"
"1665080160","0","2022-10-06 18:16:00","42.93","42.94","42.9","42.91","5717"
"1665080220","0","2022-10-06 18:17:00","42.9","42.91","42.875","42.875","4737"
"1665080280","0","2022-10-06 18:18:00","42.87","42.88","42.84","42.87","7335"
"1665080340","0","2022-10-06 18:19:00","42.88","42.895","42.875","42.88","5025"
"1665080400","0","2022-10-06 18:20:00","42.87","42.875","42.84","42.86","5572"
"1665080460","0","2022-10-06 18:21:00","42.87","42.89","42.86","42.87","6141"
"1665080520","0","2022-10-06 18:22:00","42.87","42.88","42.86","42.8799","4458"
"1665080580","0","2022-10-06 18:23:00","42.86","42.9","42.855","42.885","9118"
"1665080640","0","2022-10-06 18:24:00","42.88","42.907","42.86","42.89","7244"
"1665080700","0","2022-10-06 18:25:00","42.9","42.905","42.88","42.905","6401"
"1665080760","0","2022-10-06 18:26:00","42.91","42.91","42.905","42.905","2681"
"1665080820","0","2022-10-06 18:27:00","42.9","42.9","42.87","42.87","6707"
"1665080880","0","2022-10-06 18:28:00","42.865","42.87","42.84","42.87","6869"
"1665080940","0","2022-10-06 18:29:00","42.87","42.87","42.84","42.84","6189"
"1665081000","0","2022-10-06 18:30:00","42.84","42.88","42.835","42.88","6382"
"1665081060","0","2022-10-06 18:31:00","42.89","42.91","42.875","42.91","4310"
"1665081120","0","2022-10-06 18:32:00","42.91","42.92","42.88","42.88","17974"
"1665081180","0","2022-10-06 18:33:00","42.88","42.89","42.86","42.87","6602"
"1665081240","0","2022-10-06 18:34:00","42.85","42.85","42.805","42.83","7181"
"1665081300","0","2022-10-06 18:35:00","42.84","42.88","42.84","42.87","8732"
"1665081360","0","2022-10-06 18:36:00","42.865","42.91","42.855","42.8745","7673"
"1665081420","0","2022-10-06 18:37:00","42.88","42.88","42.865","42.88","3045"
"1665081480","0","2022-10-06 18:38:00","42.875","42.875","42.845","42.86","4703"
"1665081540","0","2022-10-06 18:39:00","42.865","42.89","42.86","42.885","5779"
"1665081600","0","2022-10-06 18:40:00","42.88","42.89","42.87","42.87","4163"
"1665081660","0","2022-10-06 18:41:00","42.89","42.92","42.89","42.915","5350"
"1665081720","0","2022-10-06 18:42:00","42.915","42.935","42.89","42.925","9550"
"1665081780","0","2022-10-06 18:43:00","42.925","42.94","42.925","42.94","3584"
"1665081840","0","2022-10-06 18:44:00","42.935","42.935","42.895","42.9","5906"
"1665081900","0","2022-10-06 18:45:00","42.89","42.9","42.83","42.84","9674"
"1665081960","0","2022-10-06 18:46:00","42.85","42.86","42.8423","42.8423","8087"
"1665082020","0","2022-10-06 18:47:00","42.8557","42.8557","42.845","42.845","2379"
"1665082080","0","2022-10-06 18:48:00","42.85","42.86","42.825","42.835","8878"
"1665082140","0","2022-10-06 18:49:00","42.83","42.84","42.815","42.83","9718"
"1665082200","0","2022-10-06 18:50:00","42.83","42.83","42.765","42.765","11724"
"1665082260","0","2022-10-06 18:51:00","42.76","42.8","42.7489","42.8","9617"
