"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066840","0","2022-10-06 14:34:00","66.625","66.64","66.555","66.56","29130"
"1665066900","0","2022-10-06 14:35:00","66.56","66.67","66.555","66.665","30717"
"1665066960","0","2022-10-06 14:36:00","66.66","66.68","66.6","66.62","20961"
"1665067020","0","2022-10-06 14:37:00","66.62","66.63","66.58","66.6","8899"
"1665067080","0","2022-10-06 14:38:00","66.59","66.61","66.555","66.61","13378"
"1665067140","0","2022-10-06 14:39:00","66.63","66.7","66.62","66.64","8487"
"1665067200","0","2022-10-06 14:40:00","66.63","66.65","66.59","66.64","8680"
"1665067260","0","2022-10-06 14:41:00","66.64","66.74","66.64","66.7194","11870"
"1665067320","0","2022-10-06 14:42:00","66.7","66.73","66.66","66.67","13158"
"1665067380","0","2022-10-06 14:43:00","66.645","66.7","66.645","66.67","12029"
"1665067440","0","2022-10-06 14:44:00","66.6695","66.7","66.65","66.69","8857"
"1665067500","0","2022-10-06 14:45:00","66.7","66.77","66.7","66.75","14104"
"1665067560","0","2022-10-06 14:46:00","66.75","66.75","66.67","66.68","12227"
"1665067620","0","2022-10-06 14:47:00","66.675","66.71","66.62","66.635","10094"
"1665067680","0","2022-10-06 14:48:00","66.62","66.81","66.61","66.8","18561"
"1665067740","0","2022-10-06 14:49:00","66.8","66.945","66.8","66.93","21067"
"1665067800","0","2022-10-06 14:50:00","66.93","66.99","66.91","66.98","6977"
"1665067860","0","2022-10-06 14:51:00","66.99","67","66.9","66.91","9922"
"1665067920","0","2022-10-06 14:52:00","66.9191","66.93","66.81","66.82","16150"
"1665067980","0","2022-10-06 14:53:00","66.83","66.83","66.73","66.74","11796"
"1665068040","0","2022-10-06 14:54:00","66.75","66.82","66.75","66.81","4782"
"1665068100","0","2022-10-06 14:55:00","66.815","66.85","66.78","66.85","6145"
"1665068160","0","2022-10-06 14:56:00","66.81","66.92","66.805","66.87","56224"
"1665068220","0","2022-10-06 14:57:00","66.865","66.87","66.82","66.8382","5260"
"1665068280","0","2022-10-06 14:58:00","66.81","66.95","66.81","66.95","9229"
"1665068340","0","2022-10-06 14:59:00","66.94","66.9849","66.94","66.9849","4859"
"1665068400","0","2022-10-06 15:00:00","66.99","67.04","66.985","67.013","9085"
"1665068460","0","2022-10-06 15:01:00","67.0121","67.08","66.99","67.01","9358"
"1665068520","0","2022-10-06 15:02:00","66.98","66.98","66.87","66.8958","7668"
"1665068580","0","2022-10-06 15:03:00","66.9","66.95","66.9","66.91","7346"
"1665068640","0","2022-10-06 15:04:00","66.9199","66.9199","66.83","66.86","7271"
"1665068700","0","2022-10-06 15:05:00","66.88","66.9","66.875","66.9","3773"
"1665068760","0","2022-10-06 15:06:00","66.89","66.93","66.82","66.82","7114"
"1665068820","0","2022-10-06 15:07:00","66.81","66.91","66.81","66.91","8315"
"1665068880","0","2022-10-06 15:08:00","66.92","66.92","66.805","66.83","7716"
"1665068940","0","2022-10-06 15:09:00","66.83","66.83","66.8","66.81","6295"
"1665069000","0","2022-10-06 15:10:00","66.82","66.84","66.78","66.84","12051"
"1665069060","0","2022-10-06 15:11:00","66.83","66.86","66.8","66.83","8331"
"1665069120","0","2022-10-06 15:12:00","66.84","66.885","66.83","66.875","4718"
"1665069180","0","2022-10-06 15:13:00","66.885","66.93","66.885","66.895","7309"
"1665069240","0","2022-10-06 15:14:00","66.89","66.9088","66.84","66.85","12810"
"1665069300","0","2022-10-06 15:15:00","66.87","66.89","66.84","66.89","6770"
"1665069360","0","2022-10-06 15:16:00","66.88","66.89","66.855","66.89","6337"
"1665069420","0","2022-10-06 15:17:00","66.89","66.99","66.88","66.935","11319"
"1665069480","0","2022-10-06 15:18:00","66.94","66.96","66.9","66.91","3864"
"1665069540","0","2022-10-06 15:19:00","66.92","67.09","66.92","67.07","15022"
"1665069600","0","2022-10-06 15:20:00","67.05","67.05","66.935","66.945","10435"
"1665069660","0","2022-10-06 15:21:00","66.945","67","66.945","66.99","11114"
"1665069720","0","2022-10-06 15:22:00","66.98","66.98","66.94","66.94","8412"
"1665069780","0","2022-10-06 15:23:00","66.94","66.98","66.91","66.92","6584"
"1665069840","0","2022-10-06 15:24:00","66.92","67.01","66.92","67.01","8529"
"1665069900","0","2022-10-06 15:25:00","67","67.04","66.9655","66.97","8692"
"1665069960","0","2022-10-06 15:26:00","66.94","66.97","66.91","66.95","49212"
"1665070020","0","2022-10-06 15:27:00","66.96","66.98","66.93","66.95","7370"
"1665070080","0","2022-10-06 15:28:00","66.96","66.99","66.935","66.975","6734"
"1665070140","0","2022-10-06 15:29:00","66.975","66.99","66.9517","66.99","6009"
"1665070200","0","2022-10-06 15:30:00","66.99","66.99","66.88","66.88","9914"
"1665070260","0","2022-10-06 15:31:00","66.89","66.9","66.8405","66.86","8367"
"1665070320","0","2022-10-06 15:32:00","66.87","66.87","66.81","66.81","9103"
"1665070380","0","2022-10-06 15:33:00","66.805","66.825","66.75","66.75","5605"
"1665070440","0","2022-10-06 15:34:00","66.745","66.76","66.73","66.75","9365"
"1665070500","0","2022-10-06 15:35:00","66.75","66.78","66.74","66.78","8877"
"1665070560","0","2022-10-06 15:36:00","66.775","66.86","66.7732","66.835","11130"
"1665070620","0","2022-10-06 15:37:00","66.8233","66.8233","66.705","66.72","11130"
"1665070680","0","2022-10-06 15:38:00","66.73","66.73","66.65","66.65","3651"
"1665070740","0","2022-10-06 15:39:00","66.67","66.68","66.64","66.675","7722"
"1665070800","0","2022-10-06 15:40:00","66.6511","66.67","66.62","66.67","6460"
"1665070860","0","2022-10-06 15:41:00","66.68","66.75","66.64","66.74","5592"
"1665070920","0","2022-10-06 15:42:00","66.74","66.74","66.63","66.65","7739"
"1665070980","0","2022-10-06 15:43:00","66.645","66.68","66.59","66.59","6193"
"1665071040","0","2022-10-06 15:44:00","66.61","66.63","66.54","66.58","47388"
"1665071100","0","2022-10-06 15:45:00","66.585","66.6","66.53","66.5399","8709"
"1665071160","0","2022-10-06 15:46:00","66.54","66.58","66.52","66.57","122730"
"1665071220","0","2022-10-06 15:47:00","66.575","66.61","66.545","66.555","9658"
"1665071280","0","2022-10-06 15:48:00","66.56","66.6","66.52","66.6","18902"
"1665071340","0","2022-10-06 15:49:00","66.5749","66.5749","66.53","66.54","6277"
"1665071400","0","2022-10-06 15:50:00","66.52","66.56","66.52","66.55","9055"
"1665071460","0","2022-10-06 15:51:00","66.56","66.56","66.53","66.5355","8196"
"1665071520","0","2022-10-06 15:52:00","66.53","66.59","66.49","66.56","177991"
"1665071580","0","2022-10-06 15:53:00","66.55","66.61","66.5","66.515","34391"
"1665071640","0","2022-10-06 15:54:00","66.52","66.53","66.4762","66.48","9073"
"1665071700","0","2022-10-06 15:55:00","66.485","66.535","66.46","66.51","25355"
"1665071760","0","2022-10-06 15:56:00","66.49","66.5","66.32","66.33","21487"
"1665071820","0","2022-10-06 15:57:00","66.2875","66.3","66.23","66.25","12124"
"1665071880","0","2022-10-06 15:58:00","66.24","66.26","66.21","66.26","8258"
"1665071940","0","2022-10-06 15:59:00","66.2695","66.27","66.24","66.2413","6007"
"1665072000","0","2022-10-06 16:00:00","66.23","66.24","66.17","66.19","7688"
"1665072060","0","2022-10-06 16:01:00","66.19","66.31","66.19","66.3","6910"
"1665072120","0","2022-10-06 16:02:00","66.3193","66.32","66.245","66.31","11268"
"1665072180","0","2022-10-06 16:03:00","66.31","66.36","66.31","66.34","11239"
"1665072240","0","2022-10-06 16:04:00","66.34","66.4","66.325","66.4","7790"
"1665072300","0","2022-10-06 16:05:00","66.4","66.46","66.39","66.45","15734"
"1665072360","0","2022-10-06 16:06:00","66.43","66.46","66.38","66.38","10633"
"1665072420","0","2022-10-06 16:07:00","66.375","66.38","66.33","66.37","9764"
"1665072480","0","2022-10-06 16:08:00","66.37","66.39","66.3501","66.375","8435"
"1665072540","0","2022-10-06 16:09:00","66.37","66.37","66.33","66.34","4535"
"1665072600","0","2022-10-06 16:10:00","66.34","66.37","66.31","66.31","7006"
"1665072660","0","2022-10-06 16:11:00","66.3","66.32","66.26","66.31","16408"
"1665072720","0","2022-10-06 16:12:00","66.295","66.295","66.26","66.29","5042"
"1665072780","0","2022-10-06 16:13:00","66.285","66.285","66.22","66.22","3500"
"1665072840","0","2022-10-06 16:14:00","66.22","66.245","66.2","66.21","12185"
"1665072900","0","2022-10-06 16:15:00","66.215","66.24","66.17","66.19","8250"
"1665072960","0","2022-10-06 16:16:00","66.19","66.24","66.17","66.21","11680"
"1665073020","0","2022-10-06 16:17:00","66.23","66.28","66.23","66.25","7297"
"1665073080","0","2022-10-06 16:18:00","66.24","66.255","66.2","66.24","8223"
"1665073140","0","2022-10-06 16:19:00","66.225","66.28","66.22","66.28","3219"
"1665073200","0","2022-10-06 16:20:00","66.29","66.355","66.27","66.31","5056"
"1665073260","0","2022-10-06 16:21:00","66.32","66.385","66.31","66.385","10225"
"1665073320","0","2022-10-06 16:22:00","66.382","66.46","66.38","66.45","15784"
"1665073380","0","2022-10-06 16:23:00","66.445","66.475","66.43","66.475","15814"
"1665073440","0","2022-10-06 16:24:00","66.47","66.4714","66.38","66.38","21129"
"1665073500","0","2022-10-06 16:25:00","66.365","66.43","66.365","66.42","13050"
"1665073560","0","2022-10-06 16:26:00","66.42","66.44","66.4","66.44","10989"
"1665073620","0","2022-10-06 16:27:00","66.44","66.49","66.435","66.45","10462"
"1665073680","0","2022-10-06 16:28:00","66.445","66.455","66.415","66.445","10579"
"1665073740","0","2022-10-06 16:29:00","66.445","66.49","66.43","66.485","6115"
"1665073800","0","2022-10-06 16:30:00","66.48","66.5","66.45","66.49","10115"
"1665073860","0","2022-10-06 16:31:00","66.4955","66.5","66.48","66.49","5661"
"1665073920","0","2022-10-06 16:32:00","66.49","66.5","66.43","66.43","8932"
"1665073980","0","2022-10-06 16:33:00","66.415","66.46","66.41","66.44","7547"
"1665074040","0","2022-10-06 16:34:00","66.41","66.45","66.405","66.44","9639"
"1665074100","0","2022-10-06 16:35:00","66.43","66.455","66.4025","66.455","6055"
"1665074160","0","2022-10-06 16:36:00","66.46","66.46","66.44","66.45","9022"
"1665074220","0","2022-10-06 16:37:00","66.455","66.47","66.45","66.45","9203"
"1665074280","0","2022-10-06 16:38:00","66.445","66.5","66.44","66.48","45698"
"1665074340","0","2022-10-06 16:39:00","66.48","66.48","66.43","66.44","19082"
"1665074400","0","2022-10-06 16:40:00","66.44","66.46","66.42","66.46","18748"
"1665074460","0","2022-10-06 16:41:00","66.47","66.48","66.44","66.44","10574"
"1665074520","0","2022-10-06 16:42:00","66.42","66.48","66.415","66.48","13164"
"1665074580","0","2022-10-06 16:43:00","66.46","66.49","66.45","66.485","9204"
"1665074640","0","2022-10-06 16:44:00","66.49","66.5","66.468","66.48","26857"
"1665074700","0","2022-10-06 16:45:00","66.475","66.475","66.445","66.465","7567"
"1665074760","0","2022-10-06 16:46:00","66.47","66.4709","66.425","66.425","9958"
"1665074820","0","2022-10-06 16:47:00","66.42","66.46","66.41","66.45","52264"
"1665074880","0","2022-10-06 16:48:00","66.455","66.475","66.445","66.45","5621"
"1665074940","0","2022-10-06 16:49:00","66.455","66.48","66.43","66.48","17517"
"1665075000","0","2022-10-06 16:50:00","66.475","66.48","66.45","66.47","8316"
"1665075060","0","2022-10-06 16:51:00","66.47","66.48","66.45","66.465","8845"
"1665075120","0","2022-10-06 16:52:00","66.455","66.48","66.45","66.46","21242"
"1665075180","0","2022-10-06 16:53:00","66.465","66.49","66.45","66.47","10861"
"1665075240","0","2022-10-06 16:54:00","66.475","66.475","66.4","66.41","18723"
"1665075300","0","2022-10-06 16:55:00","66.415","66.415","66.38","66.41","7240"
"1665075360","0","2022-10-06 16:56:00","66.385","66.39","66.35","66.365","20803"
"1665075420","0","2022-10-06 16:57:00","66.365","66.4","66.365","66.385","8500"
"1665075480","0","2022-10-06 16:58:00","66.39","66.41","66.37","66.4","14669"
"1665075540","0","2022-10-06 16:59:00","66.4","66.46","66.4","66.45","9725"
"1665075600","0","2022-10-06 17:00:00","66.46","66.47","66.435","66.435","4406"
"1665075660","0","2022-10-06 17:01:00","66.435","66.45","66.35","66.38","38350"
"1665075720","0","2022-10-06 17:02:00","66.37","66.39","66.33","66.35","15811"
"1665075780","0","2022-10-06 17:03:00","66.35","66.38","66.2901","66.3","13129"
"1665075840","0","2022-10-06 17:04:00","66.3","66.31","66.26","66.28","6099"
"1665075900","0","2022-10-06 17:05:00","66.28","66.28","66.235","66.25","3209"
"1665075960","0","2022-10-06 17:06:00","66.2407","66.29","66.23","66.25","11276"
"1665076020","0","2022-10-06 17:07:00","66.25","66.27","66.2384","66.24","4668"
"1665076080","0","2022-10-06 17:08:00","66.25","66.26","66.21","66.22","5685"
"1665076140","0","2022-10-06 17:09:00","66.215","66.22","66.19","66.19","8263"
"1665076200","0","2022-10-06 17:10:00","66.19","66.25","66.18","66.245","9809"
"1665076260","0","2022-10-06 17:11:00","66.245","66.27","66.21","66.25","15391"
"1665076320","0","2022-10-06 17:12:00","66.2475","66.275","66.24","66.275","10149"
"1665076380","0","2022-10-06 17:13:00","66.28","66.335","66.28","66.33","9646"
"1665076440","0","2022-10-06 17:14:00","66.33","66.39","66.31","66.38","11574"
"1665076500","0","2022-10-06 17:15:00","66.37","66.425","66.37","66.425","6463"
"1665076560","0","2022-10-06 17:16:00","66.425","66.43","66.3844","66.42","15444"
"1665076620","0","2022-10-06 17:17:00","66.405","66.44","66.4","66.44","11959"
"1665076680","0","2022-10-06 17:18:00","66.43","66.435","66.36","66.3651","9654"
"1665076740","0","2022-10-06 17:19:00","66.37","66.385","66.355","66.36","7679"
"1665076800","0","2022-10-06 17:20:00","66.35","66.365","66.34","66.34","12642"
"1665076860","0","2022-10-06 17:21:00","66.35","66.38","66.34","66.38","9973"
"1665076920","0","2022-10-06 17:22:00","66.3846","66.415","66.36","66.41","17472"
"1665076980","0","2022-10-06 17:23:00","66.41","66.5","66.4095","66.49","6096"
"1665077040","0","2022-10-06 17:24:00","66.47","66.49","66.42","66.47","10390"
"1665077100","0","2022-10-06 17:25:00","66.46","66.475","66.4013","66.41","11605"
"1665077160","0","2022-10-06 17:26:00","66.412","66.412","66.355","66.39","9383"
"1665077220","0","2022-10-06 17:27:00","66.38","66.38","66.335","66.346","5756"
"1665077280","0","2022-10-06 17:28:00","66.345","66.39","66.34","66.39","4460"
"1665077340","0","2022-10-06 17:29:00","66.4","66.415","66.39","66.415","4465"
"1665077400","0","2022-10-06 17:30:00","66.41","66.42","66.39","66.405","16318"
"1665077460","0","2022-10-06 17:31:00","66.4","66.4","66.3448","66.35","16613"
"1665077520","0","2022-10-06 17:32:00","66.35","66.35","66.28","66.31","11541"
"1665077580","0","2022-10-06 17:33:00","66.31","66.32","66.28","66.31","8028"
"1665077640","0","2022-10-06 17:34:00","66.31","66.375","66.31","66.34","5564"
"1665077700","0","2022-10-06 17:35:00","66.35","66.41","66.35","66.395","6689"
"1665077760","0","2022-10-06 17:36:00","66.39","66.4","66.34","66.34","5578"
"1665077820","0","2022-10-06 17:37:00","66.33","66.35","66.305","66.31","4127"
"1665077880","0","2022-10-06 17:38:00","66.31","66.315","66.28","66.28","5559"
"1665077940","0","2022-10-06 17:39:00","66.275","66.29","66.22","66.23","15967"
"1665078000","0","2022-10-06 17:40:00","66.23","66.26","66.22","66.25","7572"
"1665078060","0","2022-10-06 17:41:00","66.25","66.28","66.24","66.27","5671"
"1665078120","0","2022-10-06 17:42:00","66.27","66.28","66.24","66.28","3151"
"1665078180","0","2022-10-06 17:43:00","66.29","66.3","66.25","66.25","3932"
"1665078240","0","2022-10-06 17:44:00","66.255","66.28","66.243","66.26","8562"
"1665078300","0","2022-10-06 17:45:00","66.255","66.3","66.24","66.27","8729"
"1665078360","0","2022-10-06 17:46:00","66.265","66.275","66.24","66.26","15930"
"1665078420","0","2022-10-06 17:47:00","66.255","66.29","66.25","66.26","19043"
"1665078480","0","2022-10-06 17:48:00","66.27","66.28","66.22","66.25","67556"
"1665078540","0","2022-10-06 17:49:00","66.25","66.275","66.24","66.255","8506"
"1665078600","0","2022-10-06 17:50:00","66.24","66.265","66.23","66.26","5958"
"1665078660","0","2022-10-06 17:51:00","66.26","66.27","66.25","66.26","5286"
"1665078720","0","2022-10-06 17:52:00","66.27","66.31","66.27","66.295","9872"
"1665078780","0","2022-10-06 17:53:00","66.305","66.32","66.27","66.27","9462"
"1665078840","0","2022-10-06 17:54:00","66.265","66.28","66.23","66.23","3238"
"1665078900","0","2022-10-06 17:55:00","66.23","66.23","66.2","66.21","7959"
"1665078960","0","2022-10-06 17:56:00","66.2","66.205","66.16","66.19","6106"
"1665079020","0","2022-10-06 17:57:00","66.19","66.21","66.18","66.2","6792"
"1665079080","0","2022-10-06 17:58:00","66.2","66.225","66.19","66.225","4819"
"1665079140","0","2022-10-06 17:59:00","66.225","66.225","66.175","66.175","4640"
"1665079200","0","2022-10-06 18:00:00","66.175","66.21","66.15","66.2","18617"
"1665079260","0","2022-10-06 18:01:00","66.19","66.19","66.08","66.08","15034"
"1665079320","0","2022-10-06 18:02:00","66.075","66.08","66.045","66.08","7954"
"1665079380","0","2022-10-06 18:03:00","66.07","66.11","66.065","66.105","7483"
"1665079440","0","2022-10-06 18:04:00","66.105","66.105","66.06","66.0683","2923"
"1665079500","0","2022-10-06 18:05:00","66.065","66.07","66.01","66.03","7397"
"1665079560","0","2022-10-06 18:06:00","66.0303","66.035","65.98","65.98","12325"
"1665079620","0","2022-10-06 18:07:00","65.97","65.9899","65.966","65.98","7385"
"1665079680","0","2022-10-06 18:08:00","65.97","65.985","65.9","65.9","3939"
"1665079740","0","2022-10-06 18:09:00","65.89","65.9","65.87","65.9","8349"
"1665079800","0","2022-10-06 18:10:00","65.92","66.04","65.91","66.01","33556"
"1665079860","0","2022-10-06 18:11:00","66.01","66.025","65.99","66.015","7789"
"1665079920","0","2022-10-06 18:12:00","66.025","66.025","65.955","65.955","4085"
"1665079980","0","2022-10-06 18:13:00","65.97","65.99","65.97","65.97","9269"
"1665080040","0","2022-10-06 18:14:00","65.9613","65.98","65.94","65.97","4955"
"1665080100","0","2022-10-06 18:15:00","65.96","65.99","65.945","65.99","8557"
"1665080160","0","2022-10-06 18:16:00","65.99","65.99","65.8922","65.905","4602"
"1665080220","0","2022-10-06 18:17:00","65.9","65.915","65.88","65.9","6181"
"1665080280","0","2022-10-06 18:18:00","65.9","65.9","65.826","65.8411","5913"
"1665080340","0","2022-10-06 18:19:00","65.85","65.875","65.82","65.825","10652"
"1665080400","0","2022-10-06 18:20:00","65.82","65.862","65.82","65.862","4356"
"1665080460","0","2022-10-06 18:21:00","65.86","65.87","65.835","65.87","10695"
"1665080520","0","2022-10-06 18:22:00","65.865","65.88","65.85","65.87","5075"
"1665080580","0","2022-10-06 18:23:00","65.88","65.92","65.86","65.895","11354"
"1665080640","0","2022-10-06 18:24:00","65.89","65.9","65.87","65.89","7288"
"1665080700","0","2022-10-06 18:25:00","65.9","65.955","65.8802","65.955","8501"
"1665080760","0","2022-10-06 18:26:00","65.95","66","65.95","65.97","25088"
"1665080820","0","2022-10-06 18:27:00","65.97","65.99","65.96","65.9694","14107"
"1665080880","0","2022-10-06 18:28:00","65.965","66","65.965","66","13702"
"1665080940","0","2022-10-06 18:29:00","65.99","66.035","65.99","66.02","7361"
"1665081000","0","2022-10-06 18:30:00","66.03","66.13","66.03","66.12","6143"
"1665081060","0","2022-10-06 18:31:00","66.14","66.18","66.12","66.18","10969"
"1665081120","0","2022-10-06 18:32:00","66.18","66.18","66.11","66.11","7377"
"1665081180","0","2022-10-06 18:33:00","66.1061","66.12","66.075","66.12","13509"
"1665081240","0","2022-10-06 18:34:00","66.12","66.135","66.085","66.12","7229"
"1665081300","0","2022-10-06 18:35:00","66.125","66.23","66.125","66.2093","8367"
"1665081360","0","2022-10-06 18:36:00","66.215","66.25","66.21","66.21","5829"
"1665081420","0","2022-10-06 18:37:00","66.21","66.2299","66.17","66.185","8695"
"1665081480","0","2022-10-06 18:38:00","66.185","66.1931","66.15","66.15","4149"
"1665081540","0","2022-10-06 18:39:00","66.155","66.16","66.1405","66.15","9325"
"1665081600","0","2022-10-06 18:40:00","66.14","66.145","66.105","66.105","11424"
"1665081660","0","2022-10-06 18:41:00","66.1","66.14","66.1","66.13","17284"
"1665081720","0","2022-10-06 18:42:00","66.12","66.13","66.11","66.12","4394"
"1665081780","0","2022-10-06 18:43:00","66.1","66.1","66.04","66.05","9668"
"1665081840","0","2022-10-06 18:44:00","66.04","66.06","66.01","66.0111","11773"
"1665081900","0","2022-10-06 18:45:00","66","66.015","65.98","66.01","17743"
"1665081960","0","2022-10-06 18:46:00","66.02","66.02","66","66.01","3897"
"1665082020","0","2022-10-06 18:47:00","66","66","65.94","65.94","7475"
"1665082080","0","2022-10-06 18:48:00","65.93","65.96","65.93","65.942","8616"
"1665082140","0","2022-10-06 18:49:00","65.94","65.95","65.92","65.92","5857"
