"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665082860","0","2022-10-06 19:01:00","74.605","74.65","74.6","74.6","2018"
"1665082920","0","2022-10-06 19:02:00","74.575","74.69","74.56","74.66","2804"
"1665082980","0","2022-10-06 19:03:00","74.65","74.68","74.65","74.68","1912"
"1665083040","0","2022-10-06 19:04:00","74.64","74.67","74.64","74.67","3110"
"1665083100","0","2022-10-06 19:05:00","74.67","74.67","74.63","74.63","1701"
"1665083160","0","2022-10-06 19:06:00","74.63","74.64","74.62","74.64","2062"
"1665083220","0","2022-10-06 19:07:00","74.62","74.64","74.62","74.635","1191"
"1665083280","0","2022-10-06 19:08:00","74.615","74.63","74.615","74.6164","1354"
"1665083340","0","2022-10-06 19:09:00","74.64","74.65","74.6","74.64","2352"
"1665083400","0","2022-10-06 19:10:00","74.68","74.69","74.65","74.65","1251"
"1665083460","0","2022-10-06 19:11:00","74.634","74.634","74.61","74.61","1149"
"1665083520","0","2022-10-06 19:12:00","74.59","74.68","74.59","74.64","2167"
"1665083580","0","2022-10-06 19:13:00","74.65","74.67","74.62","74.66","2759"
"1665083640","0","2022-10-06 19:14:00","74.66","74.74","74.66","74.74","6254"
"1665083700","0","2022-10-06 19:15:00","74.77","74.79","74.7","74.7","1944"
"1665083760","0","2022-10-06 19:16:00","74.72","74.75","74.68","74.75","2242"
"1665083820","0","2022-10-06 19:17:00","74.68","74.68","74.63","74.63","1542"
"1665083880","0","2022-10-06 19:18:00","74.62","74.71","74.62","74.71","2260"
"1665083940","0","2022-10-06 19:19:00","74.68","74.69","74.66","74.69","2292"
"1665084000","0","2022-10-06 19:20:00","74.665","74.68","74.665","74.68","1922"
"1665084060","0","2022-10-06 19:21:00","74.7","74.71","74.7","74.71","1071"
"1665084120","0","2022-10-06 19:22:00","74.7","74.77","74.7","74.77","1625"
"1665084180","0","2022-10-06 19:23:00","74.755","74.85","74.755","74.82","1721"
"1665084240","0","2022-10-06 19:24:00","74.81","74.834","74.75","74.834","5082"
"1665084300","0","2022-10-06 19:25:00","74.84","74.87","74.84","74.85","745"
"1665084360","0","2022-10-06 19:26:00","74.835","74.9","74.835","74.9","949"
"1665084420","0","2022-10-06 19:27:00","74.92","74.95","74.92","74.93","2264"
"1665084480","0","2022-10-06 19:28:00","74.92","74.92","74.87","74.87","1517"
"1665084540","0","2022-10-06 19:29:00","74.9","74.97","74.9","74.97","1494"
"1665084600","0","2022-10-06 19:30:00","74.99","74.99","74.95","74.98","2243"
"1665084660","0","2022-10-06 19:31:00","74.96","74.96","74.94","74.96","1494"
