"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665073260","0","2022-10-06 16:21:00","16.54","16.55","16.53","16.545","6941"
"1665073320","0","2022-10-06 16:22:00","16.545","16.58","16.545","16.56","12242"
"1665073380","0","2022-10-06 16:23:00","16.565","16.58","16.56","16.575","3277"
"1665073440","0","2022-10-06 16:24:00","16.575","16.58","16.565","16.575","4607"
"1665073500","0","2022-10-06 16:25:00","16.575","16.595","16.575","16.585","8828"
"1665073560","0","2022-10-06 16:26:00","16.585","16.595","16.585","16.59","4214"
"1665073620","0","2022-10-06 16:27:00","16.59","16.605","16.59","16.605","17217"
"1665073680","0","2022-10-06 16:28:00","16.6","16.605","16.59","16.59","3461"
"1665073740","0","2022-10-06 16:29:00","16.595","16.615","16.595","16.615","6722"
"1665073800","0","2022-10-06 16:30:00","16.615","16.615","16.6","16.615","4174"
"1665073860","0","2022-10-06 16:31:00","16.61","16.61","16.6","16.6","4945"
"1665073920","0","2022-10-06 16:32:00","16.6","16.605","16.58","16.585","8121"
"1665073980","0","2022-10-06 16:33:00","16.585","16.6","16.585","16.595","10952"
"1665074040","0","2022-10-06 16:34:00","16.6","16.63","16.595","16.615","22503"
"1665074100","0","2022-10-06 16:35:00","16.615","16.63","16.61","16.625","38909"
"1665074160","0","2022-10-06 16:36:00","16.625","16.63","16.615","16.615","8261"
"1665074220","0","2022-10-06 16:37:00","16.615","16.625","16.61","16.62","6185"
"1665074280","0","2022-10-06 16:38:00","16.62","16.625","16.615","16.625","6078"
"1665074340","0","2022-10-06 16:39:00","16.625","16.635","16.62","16.635","26017"
"1665074400","0","2022-10-06 16:40:00","16.635","16.64","16.625","16.63","13165"
"1665074460","0","2022-10-06 16:41:00","16.63","16.635","16.625","16.635","4824"
"1665074520","0","2022-10-06 16:42:00","16.635","16.65","16.635","16.645","5750"
"1665074580","0","2022-10-06 16:43:00","16.645","16.6634","16.645","16.66","15296"
"1665074640","0","2022-10-06 16:44:00","16.665","16.665","16.645","16.65","13352"
"1665074700","0","2022-10-06 16:45:00","16.65","16.65","16.645","16.645","5601"
"1665074760","0","2022-10-06 16:46:00","16.645","16.66","16.64","16.64","9984"
"1665074820","0","2022-10-06 16:47:00","16.64","16.64","16.6235","16.63","13846"
"1665074880","0","2022-10-06 16:48:00","16.63","16.65","16.625","16.645","13331"
"1665074940","0","2022-10-06 16:49:00","16.645","16.645","16.625","16.635","25509"
"1665075000","0","2022-10-06 16:50:00","16.635","16.635","16.62","16.62","8669"
"1665075060","0","2022-10-06 16:51:00","16.62","16.62","16.61","16.615","5098"
"1665075120","0","2022-10-06 16:52:00","16.615","16.63","16.615","16.63","7571"
"1665075180","0","2022-10-06 16:53:00","16.63","16.63","16.625","16.625","10172"
"1665075240","0","2022-10-06 16:54:00","16.625","16.625","16.615","16.62","8650"
"1665075300","0","2022-10-06 16:55:00","16.62","16.625","16.62","16.62","7340"
"1665075360","0","2022-10-06 16:56:00","16.62","16.62","16.61","16.61","8281"
"1665075420","0","2022-10-06 16:57:00","16.61","16.615","16.6","16.6","3362"
"1665075480","0","2022-10-06 16:58:00","16.6","16.61","16.6","16.605","14095"
"1665075540","0","2022-10-06 16:59:00","16.6","16.6","16.59","16.59","2486"
"1665075600","0","2022-10-06 17:00:00","16.595","16.61","16.59","16.605","16305"
"1665075660","0","2022-10-06 17:01:00","16.605","16.61","16.59","16.6","8018"
"1665075720","0","2022-10-06 17:02:00","16.6","16.6","16.59","16.59","11034"
"1665075780","0","2022-10-06 17:03:00","16.595","16.605","16.59","16.595","6504"
"1665075840","0","2022-10-06 17:04:00","16.59","16.59","16.585","16.585","2882"
"1665075900","0","2022-10-06 17:05:00","16.59","16.595","16.58","16.585","5460"
"1665075960","0","2022-10-06 17:06:00","16.58","16.58","16.58","16.58","1459"
"1665076020","0","2022-10-06 17:07:00","16.58","16.5896","16.58","16.58","7168"
"1665076080","0","2022-10-06 17:08:00","16.58","16.58","16.565","16.57","8015"
"1665076140","0","2022-10-06 17:09:00","16.57","16.57","16.55","16.555","6970"
"1665076200","0","2022-10-06 17:10:00","16.55","16.565","16.55","16.565","17936"
"1665076260","0","2022-10-06 17:11:00","16.57","16.575","16.565","16.57","8774"
"1665076320","0","2022-10-06 17:12:00","16.575","16.585","16.57","16.585","11052"
"1665076380","0","2022-10-06 17:13:00","16.59","16.6","16.585","16.59","9030"
"1665076440","0","2022-10-06 17:14:00","16.595","16.6","16.585","16.6","15125"
"1665076500","0","2022-10-06 17:15:00","16.6","16.61","16.59","16.59","10532"
"1665076560","0","2022-10-06 17:16:00","16.595","16.595","16.59","16.59","1713"
"1665076620","0","2022-10-06 17:17:00","16.59","16.605","16.58","16.6","16152"
"1665076680","0","2022-10-06 17:18:00","16.6","16.61","16.59","16.59","9568"
"1665076740","0","2022-10-06 17:19:00","16.595","16.6","16.585","16.59","109326"
"1665076800","0","2022-10-06 17:20:00","16.595","16.61","16.595","16.61","10423"
"1665076860","0","2022-10-06 17:21:00","16.61","16.63","16.61","16.62","9169"
"1665076920","0","2022-10-06 17:22:00","16.63","16.63","16.6","16.6","19765"
"1665076980","0","2022-10-06 17:23:00","16.6","16.6087","16.6","16.605","1136"
"1665077040","0","2022-10-06 17:24:00","16.6","16.6","16.585","16.585","16672"
"1665077100","0","2022-10-06 17:25:00","16.58","16.58","16.57","16.575","4451"
"1665077160","0","2022-10-06 17:26:00","16.57","16.575","16.565","16.57","7680"
"1665077220","0","2022-10-06 17:27:00","16.575","16.575","16.565","16.57","6649"
"1665077280","0","2022-10-06 17:28:00","16.57","16.575","16.57","16.575","3412"
"1665077340","0","2022-10-06 17:29:00","16.58","16.61","16.58","16.61","28185"
"1665077400","0","2022-10-06 17:30:00","16.615","16.62","16.6","16.6","18438"
"1665077460","0","2022-10-06 17:31:00","16.6","16.6","16.57","16.575","11867"
"1665077520","0","2022-10-06 17:32:00","16.575","16.58","16.56","16.565","14348"
"1665077580","0","2022-10-06 17:33:00","16.57","16.575","16.56","16.57","5413"
"1665077640","0","2022-10-06 17:34:00","16.57","16.585","16.565","16.565","8110"
"1665077700","0","2022-10-06 17:35:00","16.565","16.575","16.56","16.56","7765"
"1665077760","0","2022-10-06 17:36:00","16.57","16.575","16.56","16.575","9046"
"1665077820","0","2022-10-06 17:37:00","16.58","16.58","16.57","16.575","13804"
"1665077880","0","2022-10-06 17:38:00","16.58","16.59","16.575","16.585","7761"
"1665077940","0","2022-10-06 17:39:00","16.59","16.59","16.575","16.58","22472"
"1665078000","0","2022-10-06 17:40:00","16.58","16.59","16.58","16.585","2709"
"1665078060","0","2022-10-06 17:41:00","16.585","16.605","16.585","16.605","17892"
"1665078120","0","2022-10-06 17:42:00","16.605","16.61","16.6","16.605","3948"
"1665078180","0","2022-10-06 17:43:00","16.61","16.62","16.605","16.605","10298"
"1665078240","0","2022-10-06 17:44:00","16.61","16.615","16.61","16.61","8052"
"1665078300","0","2022-10-06 17:45:00","16.62","16.62","16.6","16.605","6588"
"1665078360","0","2022-10-06 17:46:00","16.61","16.61","16.6","16.6","3243"
"1665078420","0","2022-10-06 17:47:00","16.6","16.605","16.6","16.605","7315"
"1665078480","0","2022-10-06 17:48:00","16.605","16.62","16.6","16.615","25474"
"1665078540","0","2022-10-06 17:49:00","16.615","16.62","16.6","16.605","4279"
"1665078600","0","2022-10-06 17:50:00","16.605","16.62","16.605","16.61","6262"
"1665078660","0","2022-10-06 17:51:00","16.615","16.63","16.615","16.62","6351"
"1665078720","0","2022-10-06 17:52:00","16.63","16.63","16.615","16.615","8536"
"1665078780","0","2022-10-06 17:53:00","16.615","16.615","16.6","16.605","10906"
"1665078840","0","2022-10-06 17:54:00","16.605","16.62","16.605","16.62","9462"
"1665078900","0","2022-10-06 17:55:00","16.62","16.64","16.62","16.635","12711"
"1665078960","0","2022-10-06 17:56:00","16.64","16.64","16.62","16.625","13516"
"1665079020","0","2022-10-06 17:57:00","16.625","16.625","16.615","16.615","11856"
"1665079080","0","2022-10-06 17:58:00","16.615","16.62","16.615","16.615","1688"
"1665079140","0","2022-10-06 17:59:00","16.615","16.62","16.61","16.615","3597"
"1665079200","0","2022-10-06 18:00:00","16.613","16.615","16.6","16.605","18350"
"1665079260","0","2022-10-06 18:01:00","16.605","16.61","16.59","16.595","10487"
"1665079320","0","2022-10-06 18:02:00","16.595","16.6","16.59","16.6","5593"
"1665079380","0","2022-10-06 18:03:00","16.595","16.605","16.59","16.59","23876"
"1665079440","0","2022-10-06 18:04:00","16.595","16.6","16.595","16.595","2252"
"1665079500","0","2022-10-06 18:05:00","16.6","16.6","16.59","16.59","4521"
"1665079560","0","2022-10-06 18:06:00","16.59","16.6","16.585","16.595","15909"
"1665079620","0","2022-10-06 18:07:00","16.6","16.6","16.595","16.595","3373"
"1665079680","0","2022-10-06 18:08:00","16.6","16.6","16.59","16.59","3002"
"1665079740","0","2022-10-06 18:09:00","16.595","16.6","16.59","16.595","2647"
"1665079800","0","2022-10-06 18:10:00","16.595","16.615","16.595","16.615","17537"
"1665079860","0","2022-10-06 18:11:00","16.61","16.62","16.59","16.595","15821"
"1665079920","0","2022-10-06 18:12:00","16.595","16.595","16.59","16.59","1925"
"1665079980","0","2022-10-06 18:13:00","16.6","16.6","16.59","16.59","1610"
"1665080040","0","2022-10-06 18:14:00","16.593","16.6","16.58","16.58","107299"
"1665080100","0","2022-10-06 18:15:00","16.58","16.58","16.57","16.57","7146"
"1665080160","0","2022-10-06 18:16:00","16.575","16.59","16.57","16.585","23876"
"1665080220","0","2022-10-06 18:17:00","16.585","16.59","16.58","16.585","2650"
"1665080280","0","2022-10-06 18:18:00","16.585","16.585","16.58","16.58","2054"
"1665080340","0","2022-10-06 18:19:00","16.585","16.59","16.58","16.585","3506"
"1665080400","0","2022-10-06 18:20:00","16.585","16.59","16.58","16.585","4199"
"1665080460","0","2022-10-06 18:21:00","16.585","16.6","16.583","16.595","9838"
"1665080520","0","2022-10-06 18:22:00","16.6","16.605","16.595","16.605","11206"
"1665080580","0","2022-10-06 18:23:00","16.61","16.615","16.595","16.615","16533"
"1665080640","0","2022-10-06 18:24:00","16.62","16.62","16.605","16.61","66846"
"1665080700","0","2022-10-06 18:25:00","16.605","16.64","16.605","16.63","27157"
"1665080760","0","2022-10-06 18:26:00","16.63","16.64","16.63","16.635","8715"
"1665080820","0","2022-10-06 18:27:00","16.64","16.64","16.61","16.63","34369"
"1665080880","0","2022-10-06 18:28:00","16.625","16.635","16.625","16.635","16630"
"1665080940","0","2022-10-06 18:29:00","16.64","16.64","16.63","16.635","7663"
"1665081000","0","2022-10-06 18:30:00","16.635","16.66","16.635","16.655","8965"
"1665081060","0","2022-10-06 18:31:00","16.66","16.66","16.655","16.655","2977"
"1665081120","0","2022-10-06 18:32:00","16.655","16.67","16.655","16.665","12783"
"1665081180","0","2022-10-06 18:33:00","16.66","16.66","16.64","16.645","23007"
"1665081240","0","2022-10-06 18:34:00","16.65","16.65","16.62","16.635","21476"
"1665081300","0","2022-10-06 18:35:00","16.635","16.655","16.635","16.655","10063"
"1665081360","0","2022-10-06 18:36:00","16.655","16.665","16.65","16.655","12774"
"1665081420","0","2022-10-06 18:37:00","16.655","16.66","16.65","16.65","12271"
"1665081480","0","2022-10-06 18:38:00","16.65","16.65","16.635","16.635","12240"
"1665081540","0","2022-10-06 18:39:00","16.635","16.635","16.63","16.63","2513"
"1665081600","0","2022-10-06 18:40:00","16.63","16.63","16.62","16.625","9295"
"1665081660","0","2022-10-06 18:41:00","16.625","16.635","16.625","16.625","18523"
"1665081720","0","2022-10-06 18:42:00","16.625","16.63","16.62","16.62","2505"
"1665081780","0","2022-10-06 18:43:00","16.625","16.625","16.62","16.62","3961"
"1665081840","0","2022-10-06 18:44:00","16.62","16.623","16.61","16.61","4214"
"1665081900","0","2022-10-06 18:45:00","16.615","16.615","16.595","16.595","14147"
"1665081960","0","2022-10-06 18:46:00","16.595","16.6","16.59","16.595","4112"
"1665082020","0","2022-10-06 18:47:00","16.595","16.61","16.59","16.6","38085"
"1665082080","0","2022-10-06 18:48:00","16.605","16.605","16.6","16.605","6278"
"1665082140","0","2022-10-06 18:49:00","16.605","16.605","16.59","16.59","19058"
"1665082200","0","2022-10-06 18:50:00","16.595","16.595","16.58","16.585","19860"
"1665082260","0","2022-10-06 18:51:00","16.583","16.585","16.58","16.585","18053"
"1665082320","0","2022-10-06 18:52:00","16.585","16.585","16.573","16.575","20031"
"1665082380","0","2022-10-06 18:53:00","16.575","16.58","16.57","16.575","4489"
"1665082440","0","2022-10-06 18:54:00","16.575","16.6","16.575","16.59","20645"
"1665082500","0","2022-10-06 18:55:00","16.595","16.62","16.59","16.61","31139"
"1665082560","0","2022-10-06 18:56:00","16.615","16.615","16.605","16.61","16879"
"1665082620","0","2022-10-06 18:57:00","16.615","16.615","16.595","16.595","11936"
"1665082680","0","2022-10-06 18:58:00","16.595","16.595","16.58","16.58","9051"
"1665082740","0","2022-10-06 18:59:00","16.58","16.585","16.57","16.575","15032"
"1665082800","0","2022-10-06 19:00:00","16.57","16.585","16.57","16.58","27153"
"1665082860","0","2022-10-06 19:01:00","16.575","16.58","16.57","16.57","5055"
"1665082920","0","2022-10-06 19:02:00","16.57","16.585","16.56","16.575","21703"
"1665082980","0","2022-10-06 19:03:00","16.57","16.575","16.565","16.57","5768"
"1665083040","0","2022-10-06 19:04:00","16.575","16.59","16.57","16.58","11424"
"1665083100","0","2022-10-06 19:05:00","16.585","16.585","16.555","16.555","13150"
