"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665070380","0","2022-10-06 15:33:00","215.08","215.08","215.04","215.04","581"
"1665070440","0","2022-10-06 15:34:00","215.07","215.07","215.07","215.07","131"
"1665070560","0","2022-10-06 15:36:00","215.09","215.1","215.09","215.1","428"
"1665070620","0","2022-10-06 15:37:00","215.08","215.08","214.98","214.99","739"
"1665070680","0","2022-10-06 15:38:00","214.975","214.975","214.975","214.975","382"
"1665070740","0","2022-10-06 15:39:00","214.83","214.83","214.83","214.83","237"
"1665070800","0","2022-10-06 15:40:00","214.75","214.89","214.75","214.87","818"
"1665071100","0","2022-10-06 15:45:00","215.0356","215.13","215.0356","215.13","460"
"1665071220","0","2022-10-06 15:47:00","215.2","215.2","215.2","215.2","353"
"1665071400","0","2022-10-06 15:50:00","215.11","215.11","215.11","215.11","420"
"1665071580","0","2022-10-06 15:53:00","215.18","215.18","215.13","215.13","835"
"1665071640","0","2022-10-06 15:54:00","215.03","215.03","215.03","215.03","226"
"1665071700","0","2022-10-06 15:55:00","215.025","215.025","215.025","215.025","102"
"1665071760","0","2022-10-06 15:56:00","214.86","214.86","214.48","214.48","384"
"1665071880","0","2022-10-06 15:58:00","214.14","214.14","214.13","214.13","306"
"1665072000","0","2022-10-06 16:00:00","214.11","214.11","214.11","214.11","177"
"1665072060","0","2022-10-06 16:01:00","213.79","213.79","213.79","213.79","107"
"1665072300","0","2022-10-06 16:05:00","213.805","213.805","213.805","213.805","102"
"1665072360","0","2022-10-06 16:06:00","213.82","214.12","213.82","214.12","1809"
"1665072420","0","2022-10-06 16:07:00","214.15","214.15","214.07","214.07","642"
"1665072600","0","2022-10-06 16:10:00","214.075","214.075","214.075","214.075","129"
"1665072660","0","2022-10-06 16:11:00","214","214","213.96","213.97","732"
"1665072720","0","2022-10-06 16:12:00","213.9925","214.04","213.9925","214.04","201"
"1665073020","0","2022-10-06 16:17:00","214.14","214.14","214.14","214.14","203"
"1665073200","0","2022-10-06 16:20:00","214.21","214.21","214.21","214.21","137"
"1665073320","0","2022-10-06 16:22:00","214.3999","214.3999","214.3999","214.3999","234"
"1665073380","0","2022-10-06 16:23:00","214.25","214.25","214.14","214.14","452"
"1665073620","0","2022-10-06 16:27:00","214.37","214.37","214.37","214.37","231"
"1665073680","0","2022-10-06 16:28:00","214.26","214.26","214.26","214.26","135"
"1665073800","0","2022-10-06 16:30:00","214.35","214.38","214.35","214.38","309"
"1665073980","0","2022-10-06 16:33:00","214.35","214.42","214.35","214.42","723"
"1665074100","0","2022-10-06 16:35:00","214.45","214.45","214.25","214.33","673"
"1665074280","0","2022-10-06 16:38:00","214.28","214.28","214.19","214.21","1257"
"1665074340","0","2022-10-06 16:39:00","214.34","214.34","214.34","214.34","414"
"1665074580","0","2022-10-06 16:43:00","214.49","214.49","214.49","214.49","321"
"1665074760","0","2022-10-06 16:46:00","214.4874","214.4874","214.4874","214.4874","185"
"1665075120","0","2022-10-06 16:52:00","214.44","214.545","214.44","214.545","255"
"1665075240","0","2022-10-06 16:54:00","214.49","214.635","214.43","214.46","1993"
"1665075540","0","2022-10-06 16:59:00","214.435","214.435","214.435","214.435","100"
"1665075660","0","2022-10-06 17:01:00","214.27","214.27","214.235","214.235","597"
"1665075720","0","2022-10-06 17:02:00","214.37","214.685","214.36","214.685","1675"
"1665075960","0","2022-10-06 17:06:00","214.69","214.69","214.69","214.69","470"
"1665076080","0","2022-10-06 17:08:00","214.66","214.78","214.6","214.78","3789"
"1665076140","0","2022-10-06 17:09:00","214.76","214.78","214.67","214.67","551"
"1665076320","0","2022-10-06 17:12:00","214.66","214.66","214.66","214.66","213"
"1665076500","0","2022-10-06 17:15:00","214.89","214.89","214.89","214.89","348"
"1665076680","0","2022-10-06 17:18:00","214.925","215.26","214.925","215.26","1865"
"1665076740","0","2022-10-06 17:19:00","215.43","215.535","215.32","215.395","2185"
"1665076800","0","2022-10-06 17:20:00","215.425","215.425","215.425","215.425","203"
"1665076860","0","2022-10-06 17:21:00","215.52","215.52","215.52","215.52","109"
"1665076920","0","2022-10-06 17:22:00","215.45","215.45","215.27","215.29","2312"
"1665077100","0","2022-10-06 17:25:00","214.92","214.92","214.92","214.92","104"
"1665077160","0","2022-10-06 17:26:00","215.015","215.03","215.015","215.03","268"
"1665077340","0","2022-10-06 17:29:00","214.94","215.03","214.94","215.03","716"
"1665077400","0","2022-10-06 17:30:00","214.91","214.91","214.91","214.91","195"
"1665077460","0","2022-10-06 17:31:00","214.82","214.82","214.82","214.82","118"
"1665077520","0","2022-10-06 17:32:00","214.63","214.63","214.63","214.63","247"
"1665077640","0","2022-10-06 17:34:00","214.82","214.82","214.82","214.82","316"
"1665077700","0","2022-10-06 17:35:00","214.68","214.69","214.3373","214.3373","1640"
"1665077820","0","2022-10-06 17:37:00","214.07","214.07","214.07","214.07","133"
"1665078060","0","2022-10-06 17:41:00","214.34","214.34","214.34","214.34","386"
"1665078240","0","2022-10-06 17:44:00","214.36","214.36","214.36","214.36","104"
"1665078360","0","2022-10-06 17:46:00","214.44","214.44","214.44","214.44","417"
"1665078600","0","2022-10-06 17:50:00","214.12","214.12","214.12","214.12","784"
"1665078660","0","2022-10-06 17:51:00","214.19","214.21","214.16","214.16","595"
"1665078720","0","2022-10-06 17:52:00","214.13","214.13","214.13","214.13","291"
"1665078780","0","2022-10-06 17:53:00","214.12","214.15","214.055","214.15","729"
"1665078840","0","2022-10-06 17:54:00","214.19","214.19","214.18","214.18","513"
"1665078900","0","2022-10-06 17:55:00","214.3","214.3","214.25","214.25","657"
"1665078960","0","2022-10-06 17:56:00","214.34","214.34","214.34","214.34","400"
"1665079200","0","2022-10-06 18:00:00","214","214","214","214","250"
"1665079260","0","2022-10-06 18:01:00","213.97","214.09","213.965","213.97","1669"
"1665079320","0","2022-10-06 18:02:00","213.925","213.925","213.925","213.925","1124"
"1665079380","0","2022-10-06 18:03:00","213.92","213.92","213.82","213.82","303"
"1665079500","0","2022-10-06 18:05:00","213.88","213.99","213.88","213.99","1822"
"1665079560","0","2022-10-06 18:06:00","213.98","213.98","213.98","213.98","331"
"1665079620","0","2022-10-06 18:07:00","213.965","213.965","213.965","213.965","538"
"1665079680","0","2022-10-06 18:08:00","213.99","213.99","213.99","213.99","304"
"1665079800","0","2022-10-06 18:10:00","213.95","213.955","213.86","213.865","4153"
"1665079860","0","2022-10-06 18:11:00","213.865","213.91","213.865","213.91","523"
"1665079920","0","2022-10-06 18:12:00","213.91","214","213.91","213.95","797"
"1665079980","0","2022-10-06 18:13:00","214.025","214.025","214.025","214.025","539"
"1665080040","0","2022-10-06 18:14:00","213.985","213.985","213.98","213.98","381"
"1665080100","0","2022-10-06 18:15:00","213.96","214.035","213.96","214","471"
"1665080160","0","2022-10-06 18:16:00","213.97","213.97","213.89","213.91","2675"
"1665080220","0","2022-10-06 18:17:00","213.94","213.985","213.82","213.83","3018"
"1665080280","0","2022-10-06 18:18:00","213.84","213.845","213.84","213.84","517"
"1665080340","0","2022-10-06 18:19:00","213.845","213.855","213.84","213.84","1909"
"1665080400","0","2022-10-06 18:20:00","213.82","213.82","213.8125","213.8125","233"
"1665080460","0","2022-10-06 18:21:00","213.89","213.925","213.865","213.925","676"
"1665080520","0","2022-10-06 18:22:00","213.98","213.98","213.98","213.98","199"
"1665080580","0","2022-10-06 18:23:00","214.02","214.02","214.02","214.02","290"
"1665080640","0","2022-10-06 18:24:00","214.02","214.02","214.02","214.02","425"
"1665080880","0","2022-10-06 18:28:00","213.95","213.97","213.86","213.86","470"
"1665080940","0","2022-10-06 18:29:00","213.93","213.93","213.93","213.93","112"
"1665081000","0","2022-10-06 18:30:00","214","214","214","214","555"
"1665081060","0","2022-10-06 18:31:00","214.05","214.05","214.04","214.04","379"
"1665081240","0","2022-10-06 18:34:00","213.96","213.975","213.96","213.975","386"
"1665081300","0","2022-10-06 18:35:00","214.02","214.11","214.02","214.06","666"
"1665081360","0","2022-10-06 18:36:00","214.18","214.22","214.15","214.15","369"
"1665081480","0","2022-10-06 18:38:00","214.13","214.13","214.13","214.13","111"
"1665081540","0","2022-10-06 18:39:00","214.135","214.135","214.135","214.135","331"
"1665081780","0","2022-10-06 18:43:00","214.13","214.13","214.13","214.13","311"
"1665081900","0","2022-10-06 18:45:00","214","214","213.975","213.975","767"
"1665081960","0","2022-10-06 18:46:00","213.865","213.99","213.865","213.99","531"
"1665082140","0","2022-10-06 18:49:00","213.805","213.805","213.805","213.805","233"
"1665082200","0","2022-10-06 18:50:00","213.72","213.755","213.68","213.68","858"
"1665082320","0","2022-10-06 18:52:00","213.44","213.58","213.44","213.53","1099"
"1665082380","0","2022-10-06 18:53:00","213.63","213.75","213.63","213.75","642"
"1665082440","0","2022-10-06 18:54:00","213.84","213.87","213.84","213.87","1125"
"1665082740","0","2022-10-06 18:59:00","213.995","214","213.9","214","728"
"1665082860","0","2022-10-06 19:01:00","213.82","213.845","213.82","213.845","423"
"1665083100","0","2022-10-06 19:05:00","213.77","213.77","213.76","213.76","403"
"1665083160","0","2022-10-06 19:06:00","213.85","213.85","213.85","213.85","206"
"1665083340","0","2022-10-06 19:09:00","213.81","213.81","213.81","213.81","855"
"1665083400","0","2022-10-06 19:10:00","213.79","213.79","213.79","213.79","114"
"1665083460","0","2022-10-06 19:11:00","213.66","213.66","213.66","213.66","264"
"1665083520","0","2022-10-06 19:12:00","213.76","213.82","213.73","213.73","454"
"1665083640","0","2022-10-06 19:14:00","213.82","213.82","213.82","213.82","304"
"1665083700","0","2022-10-06 19:15:00","213.91","213.91","213.9","213.9","558"
"1665083760","0","2022-10-06 19:16:00","213.77","213.83","213.77","213.83","553"
"1665083820","0","2022-10-06 19:17:00","213.71","213.71","213.69","213.69","716"
"1665084060","0","2022-10-06 19:21:00","213.7","213.73","213.7","213.73","717"
"1665084120","0","2022-10-06 19:22:00","213.93","213.93","213.93","213.93","363"
"1665084180","0","2022-10-06 19:23:00","214.08","214.08","214.08","214.08","313"
"1665084240","0","2022-10-06 19:24:00","213.95","213.95","213.85","213.85","482"
"1665084300","0","2022-10-06 19:25:00","214.01","214.01","214.01","214.01","205"
"1665084480","0","2022-10-06 19:28:00","214.15","214.15","214.15","214.15","154"
"1665084540","0","2022-10-06 19:29:00","214.25","214.3","214.245","214.3","622"
"1665084600","0","2022-10-06 19:30:00","214.35","214.37","214.35","214.37","722"
"1665084720","0","2022-10-06 19:32:00","214.27","214.27","214.27","214.27","354"
"1665084780","0","2022-10-06 19:33:00","214.23","214.23","214.16","214.16","568"
"1665084900","0","2022-10-06 19:35:00","214.08","214.08","214.08","214.08","803"
"1665085020","0","2022-10-06 19:37:00","213.995","214.07","213.995","214.01","622"
"1665085140","0","2022-10-06 19:39:00","214.02","214.04","214.02","214.04","799"
"1665085200","0","2022-10-06 19:40:00","213.89","213.895","213.83","213.84","1273"
"1665085320","0","2022-10-06 19:42:00","213.87","213.87","213.75","213.85","868"
"1665085440","0","2022-10-06 19:44:00","213.95","214.08","213.95","214.08","997"
"1665085500","0","2022-10-06 19:45:00","213.9","213.9","213.88","213.88","677"
"1665085560","0","2022-10-06 19:46:00","213.88","213.88","213.88","213.88","474"
"1665085620","0","2022-10-06 19:47:00","214","214.19","214","214.19","3255"
"1665085680","0","2022-10-06 19:48:00","214.07","214.13","213.89","213.89","704"
"1665085740","0","2022-10-06 19:49:00","213.92","213.92","213.92","213.92","402"
"1665085800","0","2022-10-06 19:50:00","214","214.145","213.815","214","1031"
"1665085860","0","2022-10-06 19:51:00","213.92","213.935","213.785","213.785","913"
"1665085920","0","2022-10-06 19:52:00","213.75","213.77","213.74","213.77","522"
"1665085980","0","2022-10-06 19:53:00","213.68","213.74","213.67","213.67","819"
"1665086040","0","2022-10-06 19:54:00","213.77","213.785","213.77","213.785","1867"
"1665086100","0","2022-10-06 19:55:00","214","214.11","214","214.11","3774"
"1665086160","0","2022-10-06 19:56:00","214.12","214.12","213.79","213.79","2615"
"1665086220","0","2022-10-06 19:57:00","213.81","213.875","213.71","213.79","2280"
"1665086280","0","2022-10-06 19:58:00","213.82","213.89","213.77","213.87","3296"
"1665086340","0","2022-10-06 19:59:00","213.86","213.97","213.75","213.81","9669"
"1665086400","0","2022-10-06 20:00:00","213.81","213.81","213.81","213.81","3296"
"1665086460","0","2022-10-06 20:01:00","213.81","213.81","213.81","213.81","246"
"1665086520","0","2022-10-06 20:02:00","213.81","213.81","213.81","213.81","488"
"1665149400","0","2022-10-07 13:30:00","212.34","212.34","212.34","212.34","2636"
"1665149520","0","2022-10-07 13:32:00","212.315","212.315","212.315","212.315","442"
"1665149700","0","2022-10-07 13:35:00","211.46","211.46","211.46","211.46","108"
"1665149820","0","2022-10-07 13:37:00","211.61","211.64","210.72","211","1579"
"1665149940","0","2022-10-07 13:39:00","211.4","211.41","210.9","211.195","1868"
"1665150060","0","2022-10-07 13:41:00","211.105","211.105","211.105","211.105","144"
"1665150300","0","2022-10-07 13:45:00","210.24","210.25","210.02","210.04","1317"
"1665150600","0","2022-10-07 13:50:00","209.79","209.79","209.56","209.56","325"
"1665150660","0","2022-10-07 13:51:00","209.2447","209.415","209.2447","209.415","321"
"1665150720","0","2022-10-07 13:52:00","209.68","209.68","209.65","209.65","840"
"1665150780","0","2022-10-07 13:53:00","209.94","209.95","209.94","209.95","414"
"1665150840","0","2022-10-07 13:54:00","209.64","209.885","209.64","209.885","386"
"1665150960","0","2022-10-07 13:56:00","209.4","209.4","209.4","209.4","194"
"1665151020","0","2022-10-07 13:57:00","209.335","209.335","209.335","209.335","146"
"1665151140","0","2022-10-07 13:59:00","209.3807","209.4099","209.3807","209.4099","665"
"1665151200","0","2022-10-07 14:00:00","209.135","209.135","209.135","209.135","420"
"1665151320","0","2022-10-07 14:02:00","209.29","209.3","209.06","209.06","801"
"1665151380","0","2022-10-07 14:03:00","208.9278","208.9278","208.9278","208.9278","728"
"1665151440","0","2022-10-07 14:04:00","208.91","208.91","208.91","208.91","101"
"1665151500","0","2022-10-07 14:05:00","209.165","209.165","209.165","209.165","153"
"1665151560","0","2022-10-07 14:06:00","209.175","209.175","209.175","209.175","204"
"1665151740","0","2022-10-07 14:09:00","209.5","209.74","209.46","209.74","805"
"1665151800","0","2022-10-07 14:10:00","209.46","209.46","209.36","209.36","1412"
"1665151860","0","2022-10-07 14:11:00","209.5","209.5","209.49","209.49","265"
"1665152160","0","2022-10-07 14:16:00","209.87","209.95","209.87","209.95","488"
"1665152400","0","2022-10-07 14:20:00","210.04","210.04","209.95","209.96","496"
"1665152460","0","2022-10-07 14:21:00","210.06","210.2","210.06","210.19","999"
"1665152520","0","2022-10-07 14:22:00","210.09","210.09","210.09","210.09","259"
"1665152760","0","2022-10-07 14:26:00","210.33","210.34","210.32","210.32","703"
"1665152880","0","2022-10-07 14:28:00","210.26","210.26","210.25","210.25","412"
"1665152940","0","2022-10-07 14:29:00","210.35","210.4","210.35","210.4","447"
"1665153000","0","2022-10-07 14:30:00","210.41","210.47","210.4","210.43","1123"
"1665153120","0","2022-10-07 14:32:00","210.305","210.305","210.305","210.305","280"
"1665153360","0","2022-10-07 14:36:00","210.5231","210.5231","210.5231","210.5231","228"
"1665153480","0","2022-10-07 14:38:00","210.23","210.23","210.23","210.23","284"
"1665153540","0","2022-10-07 14:39:00","210.39","210.4","210.39","210.4","529"
"1665153660","0","2022-10-07 14:41:00","210.62","210.62","210.62","210.62","338"
"1665153780","0","2022-10-07 14:43:00","210.47","210.68","210.47","210.68","402"
"1665153840","0","2022-10-07 14:44:00","210.68","210.68","210.67","210.67","313"
"1665153900","0","2022-10-07 14:45:00","210.66","210.66","210.66","210.66","323"
"1665154080","0","2022-10-07 14:48:00","210.61","210.61","210.61","210.61","298"
"1665154140","0","2022-10-07 14:49:00","210.61","210.61","210.57","210.57","307"
"1665154440","0","2022-10-07 14:54:00","210.449","210.449","210.449","210.449","406"
"1665154500","0","2022-10-07 14:55:00","210.535","210.535","210.535","210.535","137"
"1665154740","0","2022-10-07 14:59:00","210.52","210.52","210.52","210.52","215"
"1665154800","0","2022-10-07 15:00:00","210.65","210.65","210.65","210.65","337"
"1665155040","0","2022-10-07 15:04:00","210.755","210.76","210.755","210.76","234"
"1665155100","0","2022-10-07 15:05:00","210.66","210.66","210.66","210.66","357"
"1665155160","0","2022-10-07 15:06:00","210.83","210.83","210.83","210.83","183"
"1665155220","0","2022-10-07 15:07:00","210.52","210.52","210.52","210.52","405"
"1665155340","0","2022-10-07 15:09:00","210.55","210.55","210.55","210.55","269"
"1665155460","0","2022-10-07 15:11:00","210.09","210.09","210.09","210.09","212"
"1665155700","0","2022-10-07 15:15:00","210.07","210.07","210.07","210.07","183"
"1665156300","0","2022-10-07 15:25:00","209.72","209.72","209.72","209.72","223"
"1665156360","0","2022-10-07 15:26:00","209.93","209.93","209.93","209.93","512"
"1665156420","0","2022-10-07 15:27:00","209.82","209.82","209.82","209.82","345"
"1665156540","0","2022-10-07 15:29:00","209.81","209.81","209.81","209.81","152"
"1665156600","0","2022-10-07 15:30:00","209.785","209.785","209.785","209.785","190"
"1665156840","0","2022-10-07 15:34:00","209.47","209.47","209.47","209.47","280"
"1665156900","0","2022-10-07 15:35:00","209.4283","209.4283","209.4283","209.4283","328"
"1665156960","0","2022-10-07 15:36:00","209.54","209.54","209.54","209.54","137"
"1665157260","0","2022-10-07 15:41:00","209.55","209.55","209.55","209.55","117"
"1665157800","0","2022-10-07 15:50:00","209.35","209.35","209.35","209.35","379"
"1665157860","0","2022-10-07 15:51:00","209.2975","209.2975","209.2975","209.2975","140"
"1665157920","0","2022-10-07 15:52:00","209.5","209.5","209.29","209.29","2223"
"1665158280","0","2022-10-07 15:58:00","209.5","209.5","209.5","209.5","1125"
"1665158340","0","2022-10-07 15:59:00","209.5","209.5","209.5","209.5","262"
"1665158460","0","2022-10-07 16:01:00","209.33","209.5","209.33","209.5","1767"
"1665158580","0","2022-10-07 16:03:00","209.5","209.5","209.42","209.445","2265"
"1665158640","0","2022-10-07 16:04:00","209.5","209.5","209.5","209.5","1085"
"1665158820","0","2022-10-07 16:07:00","209.54","209.54","209.54","209.54","196"
"1665159000","0","2022-10-07 16:10:00","209.67","209.67","209.67","209.67","231"
"1665159060","0","2022-10-07 16:11:00","209.74","209.74","209.74","209.74","652"
"1665159180","0","2022-10-07 16:13:00","209.715","209.8","209.715","209.8","1306"
"1665159240","0","2022-10-07 16:14:00","209.39","209.39","209.39","209.39","407"
"1665159660","0","2022-10-07 16:21:00","208.98","208.98","208.98","208.98","538"
"1665159720","0","2022-10-07 16:22:00","208.8","208.8","208.8","208.8","154"
"1665159840","0","2022-10-07 16:24:00","208.68","208.68","208.55","208.62","1559"
"1665159900","0","2022-10-07 16:25:00","208.57","208.57","208.57","208.57","262"
"1665159960","0","2022-10-07 16:26:00","208.67","208.8","208.57","208.8","968"
"1665160020","0","2022-10-07 16:27:00","208.91","208.91","208.91","208.91","148"
"1665160200","0","2022-10-07 16:30:00","208.845","208.845","208.77","208.77","380"
"1665160320","0","2022-10-07 16:32:00","208.59","208.76","208.59","208.76","799"
"1665160620","0","2022-10-07 16:37:00","208.8336","208.8336","208.8336","208.8336","505"
"1665160680","0","2022-10-07 16:38:00","208.865","208.865","208.865","208.865","149"
"1665160740","0","2022-10-07 16:39:00","208.815","208.815","208.815","208.815","117"
"1665160800","0","2022-10-07 16:40:00","208.6471","208.6471","208.6471","208.6471","247"
"1665160860","0","2022-10-07 16:41:00","208.64","208.64","208.64","208.64","203"
"1665160980","0","2022-10-07 16:43:00","208.51","208.51","208.51","208.51","382"
"1665161160","0","2022-10-07 16:46:00","208.23","208.34","208.23","208.27","641"
"1665161280","0","2022-10-07 16:48:00","208.24","208.43","208.24","208.43","857"
"1665161460","0","2022-10-07 16:51:00","208.345","208.43","208.345","208.43","719"
"1665161520","0","2022-10-07 16:52:00","208.46","208.46","208.46","208.46","126"
"1665161580","0","2022-10-07 16:53:00","208.5","208.5","208.5","208.5","327"
"1665161640","0","2022-10-07 16:54:00","208.6","208.6","208.6","208.6","200"
"1665161700","0","2022-10-07 16:55:00","208.48","208.48","208.48","208.48","107"
"1665161760","0","2022-10-07 16:56:00","208.52","208.52","208.52","208.52","210"
"1665161820","0","2022-10-07 16:57:00","208.45","208.455","208.45","208.455","337"
"1665162120","0","2022-10-07 17:02:00","208.41","208.48","208.41","208.48","332"
"1665162180","0","2022-10-07 17:03:00","208.405","208.405","208.34","208.34","257"
"1665162240","0","2022-10-07 17:04:00","208.43","208.43","208.43","208.43","533"
"1665162360","0","2022-10-07 17:06:00","208.56","208.56","208.51","208.51","386"
"1665162540","0","2022-10-07 17:09:00","208.43","208.43","208.43","208.43","154"
"1665162600","0","2022-10-07 17:10:00","208.43","208.43","208.415","208.415","229"
"1665162660","0","2022-10-07 17:11:00","208.52","208.53","208.52","208.53","958"
"1665162840","0","2022-10-07 17:14:00","208.56","208.61","208.56","208.61","305"
"1665162960","0","2022-10-07 17:16:00","208.64","208.64","208.64","208.64","359"
"1665163080","0","2022-10-07 17:18:00","208.675","208.675","208.675","208.675","150"
"1665163200","0","2022-10-07 17:20:00","208.76","209.21","208.74","209.105","4783"
"1665163260","0","2022-10-07 17:21:00","209.24","209.24","209.24","209.24","286"
"1665163320","0","2022-10-07 17:22:00","209.33","209.345","209.27","209.345","857"
"1665163380","0","2022-10-07 17:23:00","209.31","209.31","209.17","209.17","1064"
"1665163560","0","2022-10-07 17:26:00","209.17","209.17","209.17","209.17","764"
"1665163680","0","2022-10-07 17:28:00","209.195","209.195","208.95","208.95","725"
"1665163920","0","2022-10-07 17:32:00","208.92","208.92","208.84","208.84","256"
"1665163980","0","2022-10-07 17:33:00","208.985","208.985","208.985","208.985","177"
"1665164040","0","2022-10-07 17:34:00","208.99","208.99","208.99","208.99","569"
"1665164100","0","2022-10-07 17:35:00","209.12","209.12","209.12","209.12","623"
