"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665070920","0","2022-10-06 15:42:00","50.55","50.55","50.52","50.52","1110"
"1665070980","0","2022-10-06 15:43:00","50.56","50.56","50.56","50.56","431"
"1665071040","0","2022-10-06 15:44:00","50.53","50.53","50.53","50.53","469"
"1665071100","0","2022-10-06 15:45:00","50.55","50.57","50.55","50.57","544"
"1665071220","0","2022-10-06 15:47:00","50.61","50.64","50.61","50.63","2154"
"1665071280","0","2022-10-06 15:48:00","50.64","50.66","50.61","50.66","2027"
"1665071340","0","2022-10-06 15:49:00","50.65","50.65","50.64","50.64","692"
"1665071400","0","2022-10-06 15:50:00","50.655","50.72","50.65","50.72","1709"
"1665071460","0","2022-10-06 15:51:00","50.71","50.71","50.7","50.71","587"
"1665071520","0","2022-10-06 15:52:00","50.71","50.77","50.71","50.74","3437"
"1665071580","0","2022-10-06 15:53:00","50.76","50.77","50.75","50.76","3527"
"1665071640","0","2022-10-06 15:54:00","50.72","50.75","50.72","50.75","502"
"1665071700","0","2022-10-06 15:55:00","50.75","50.75","50.72","50.75","1640"
"1665071760","0","2022-10-06 15:56:00","50.73","50.73","50.64","50.64","3804"
"1665071820","0","2022-10-06 15:57:00","50.61","50.63","50.59","50.63","2364"
"1665071940","0","2022-10-06 15:59:00","50.56","50.56","50.51","50.56","2017"
"1665072060","0","2022-10-06 16:01:00","50.58","50.58","50.58","50.58","806"
"1665072120","0","2022-10-06 16:02:00","50.575","50.575","50.53","50.53","801"
"1665072180","0","2022-10-06 16:03:00","50.55","50.56","50.51","50.55","1962"
"1665072240","0","2022-10-06 16:04:00","50.52","50.545","50.52","50.53","2047"
"1665072300","0","2022-10-06 16:05:00","50.54","50.55","50.53","50.53","793"
"1665072420","0","2022-10-06 16:07:00","50.55","50.59","50.55","50.57","1979"
"1665072480","0","2022-10-06 16:08:00","50.58","50.6","50.58","50.6","521"
"1665072600","0","2022-10-06 16:10:00","50.58","50.58","50.58","50.58","926"
"1665072660","0","2022-10-06 16:11:00","50.57","50.57","50.52","50.565","4467"
"1665072720","0","2022-10-06 16:12:00","50.54","50.54","50.5","50.5","1204"
"1665072780","0","2022-10-06 16:13:00","50.49","50.51","50.475","50.51","898"
"1665072840","0","2022-10-06 16:14:00","50.4793","50.4793","50.4793","50.4793","986"
"1665072900","0","2022-10-06 16:15:00","50.5001","50.5001","50.49","50.49","408"
"1665072960","0","2022-10-06 16:16:00","50.47","50.47","50.44","50.46","1402"
"1665073020","0","2022-10-06 16:17:00","50.47","50.49","50.47","50.49","1339"
"1665073080","0","2022-10-06 16:18:00","50.5","50.505","50.48","50.4892","1666"
"1665073140","0","2022-10-06 16:19:00","50.49","50.5","50.49","50.5","472"
"1665073200","0","2022-10-06 16:20:00","50.51","50.54","50.51","50.54","713"
"1665073260","0","2022-10-06 16:21:00","50.52","50.54","50.52","50.5329","996"
"1665073320","0","2022-10-06 16:22:00","50.58","50.58","50.58","50.58","948"
"1665073380","0","2022-10-06 16:23:00","50.61","50.61","50.6","50.6","368"
"1665073440","0","2022-10-06 16:24:00","50.58","50.6","50.58","50.6","1159"
"1665073500","0","2022-10-06 16:25:00","50.62","50.62","50.62","50.62","644"
"1665073560","0","2022-10-06 16:26:00","50.62","50.62","50.62","50.62","862"
"1665073620","0","2022-10-06 16:27:00","50.62","50.66","50.62","50.65","948"
"1665073680","0","2022-10-06 16:28:00","50.66","50.67","50.64","50.64","2544"
"1665073800","0","2022-10-06 16:30:00","50.69","50.69","50.68","50.68","400"
"1665073860","0","2022-10-06 16:31:00","50.67","50.67","50.64","50.64","973"
"1665073920","0","2022-10-06 16:32:00","50.65","50.67","50.64","50.64","809"
"1665073980","0","2022-10-06 16:33:00","50.65","50.68","50.65","50.68","896"
"1665074040","0","2022-10-06 16:34:00","50.67","50.69","50.66","50.69","1425"
"1665074100","0","2022-10-06 16:35:00","50.7","50.7","50.67","50.67","1520"
"1665074160","0","2022-10-06 16:36:00","50.69","50.7","50.69","50.7","631"
"1665074220","0","2022-10-06 16:37:00","50.72","50.72","50.72","50.72","221"
"1665074280","0","2022-10-06 16:38:00","50.71","50.71","50.71","50.71","635"
"1665074340","0","2022-10-06 16:39:00","50.72","50.755","50.72","50.755","1177"
"1665074400","0","2022-10-06 16:40:00","50.75","50.75","50.725","50.725","1050"
"1665074460","0","2022-10-06 16:41:00","50.72","50.73","50.72","50.73","898"
"1665074520","0","2022-10-06 16:42:00","50.7333","50.75","50.7218","50.75","1076"
"1665074580","0","2022-10-06 16:43:00","50.76","50.79","50.76","50.79","767"
"1665074640","0","2022-10-06 16:44:00","50.78","50.78","50.78","50.78","370"
"1665074700","0","2022-10-06 16:45:00","50.79","50.79","50.78","50.78","808"
"1665074760","0","2022-10-06 16:46:00","50.79","50.81","50.79","50.79","633"
"1665074820","0","2022-10-06 16:47:00","50.78","50.79","50.77","50.77","3502"
"1665074880","0","2022-10-06 16:48:00","50.79","50.81","50.79","50.81","1064"
"1665074940","0","2022-10-06 16:49:00","50.8","50.8","50.75","50.75","2080"
"1665075000","0","2022-10-06 16:50:00","50.77","50.77","50.74","50.74","377"
"1665075060","0","2022-10-06 16:51:00","50.74","50.74","50.71","50.71","755"
"1665075120","0","2022-10-06 16:52:00","50.74","50.7532","50.74","50.7532","874"
"1665075180","0","2022-10-06 16:53:00","50.7553","50.76","50.7553","50.76","719"
"1665075240","0","2022-10-06 16:54:00","50.76","50.76","50.73","50.7317","2202"
"1665075360","0","2022-10-06 16:56:00","50.74","50.74","50.71","50.72","947"
"1665075420","0","2022-10-06 16:57:00","50.68","50.69","50.68","50.69","896"
"1665075480","0","2022-10-06 16:58:00","50.69","50.69","50.69","50.69","210"
"1665075540","0","2022-10-06 16:59:00","50.7","50.7","50.7","50.7","698"
"1665075600","0","2022-10-06 17:00:00","50.71","50.71","50.71","50.71","648"
"1665075660","0","2022-10-06 17:01:00","50.71","50.71","50.68","50.68","760"
"1665075720","0","2022-10-06 17:02:00","50.685","50.685","50.66","50.66","1722"
"1665075780","0","2022-10-06 17:03:00","50.67","50.69","50.67","50.68","1586"
"1665075840","0","2022-10-06 17:04:00","50.66","50.66","50.66","50.66","295"
"1665075900","0","2022-10-06 17:05:00","50.67","50.67","50.65","50.65","868"
"1665075960","0","2022-10-06 17:06:00","50.655","50.655","50.655","50.655","223"
"1665076020","0","2022-10-06 17:07:00","50.647","50.647","50.63","50.63","793"
"1665076080","0","2022-10-06 17:08:00","50.625","50.63","50.625","50.63","417"
"1665076140","0","2022-10-06 17:09:00","50.615","50.615","50.59","50.59","2479"
"1665076200","0","2022-10-06 17:10:00","50.59","50.59","50.585","50.585","1166"
"1665076260","0","2022-10-06 17:11:00","50.58","50.58","50.57","50.57","425"
"1665076320","0","2022-10-06 17:12:00","50.575","50.59","50.57","50.59","1840"
"1665076380","0","2022-10-06 17:13:00","50.6","50.66","50.6","50.66","2089"
"1665076440","0","2022-10-06 17:14:00","50.66","50.69","50.66","50.69","1127"
"1665076500","0","2022-10-06 17:15:00","50.68","50.69","50.68","50.69","422"
"1665076560","0","2022-10-06 17:16:00","50.72","50.72","50.69","50.695","1047"
"1665076620","0","2022-10-06 17:17:00","50.69","50.69","50.69","50.69","245"
"1665076680","0","2022-10-06 17:18:00","50.7","50.7","50.69","50.69","456"
"1665076740","0","2022-10-06 17:19:00","50.68","50.7","50.68","50.7","989"
"1665076800","0","2022-10-06 17:20:00","50.7","50.72","50.7","50.72","747"
"1665076860","0","2022-10-06 17:21:00","50.7372","50.76","50.725","50.76","2500"
"1665076920","0","2022-10-06 17:22:00","50.755","50.755","50.72","50.73","2013"
"1665076980","0","2022-10-06 17:23:00","50.72","50.73","50.72","50.73","944"
"1665077040","0","2022-10-06 17:24:00","50.71","50.71","50.68","50.68","3503"
"1665077100","0","2022-10-06 17:25:00","50.685","50.685","50.63","50.64","891"
"1665077160","0","2022-10-06 17:26:00","50.63","50.63","50.57","50.59","1517"
"1665077220","0","2022-10-06 17:27:00","50.58","50.6","50.58","50.6","765"
"1665077340","0","2022-10-06 17:29:00","50.61","50.66","50.61","50.66","965"
"1665077400","0","2022-10-06 17:30:00","50.64","50.64","50.61","50.61","1607"
"1665077460","0","2022-10-06 17:31:00","50.59","50.59","50.55","50.55","1417"
"1665077520","0","2022-10-06 17:32:00","50.51","50.51","50.475","50.48","1522"
"1665077580","0","2022-10-06 17:33:00","50.5","50.5","50.5","50.5","313"
"1665077640","0","2022-10-06 17:34:00","50.53","50.53","50.515","50.515","543"
"1665077700","0","2022-10-06 17:35:00","50.49","50.495","50.46","50.48","1557"
"1665077760","0","2022-10-06 17:36:00","50.445","50.46","50.43","50.43","1540"
"1665077820","0","2022-10-06 17:37:00","50.41","50.41","50.395","50.395","530"
"1665077880","0","2022-10-06 17:38:00","50.39","50.42","50.39","50.407","1419"
"1665077940","0","2022-10-06 17:39:00","50.41","50.43","50.41","50.43","1266"
"1665078000","0","2022-10-06 17:40:00","50.435","50.48","50.435","50.45","2514"
"1665078060","0","2022-10-06 17:41:00","50.485","50.49","50.485","50.49","484"
"1665078120","0","2022-10-06 17:42:00","50.495","50.5","50.49","50.495","2106"
"1665078180","0","2022-10-06 17:43:00","50.51","50.53","50.51","50.53","372"
"1665078240","0","2022-10-06 17:44:00","50.54","50.55","50.53","50.535","2292"
"1665078300","0","2022-10-06 17:45:00","50.54","50.54","50.54","50.54","301"
"1665078360","0","2022-10-06 17:46:00","50.54","50.54","50.54","50.54","973"
"1665078420","0","2022-10-06 17:47:00","50.54","50.54","50.53","50.53","608"
"1665078480","0","2022-10-06 17:48:00","50.52","50.53","50.51","50.53","1538"
"1665078540","0","2022-10-06 17:49:00","50.53","50.53","50.51","50.53","848"
"1665078600","0","2022-10-06 17:50:00","50.54","50.55","50.54","50.55","1129"
"1665078660","0","2022-10-06 17:51:00","50.5584","50.565","50.5584","50.56","3349"
"1665078720","0","2022-10-06 17:52:00","50.565","50.575","50.56","50.57","3689"
"1665078780","0","2022-10-06 17:53:00","50.56","50.57","50.55","50.555","935"
"1665078840","0","2022-10-06 17:54:00","50.555","50.56","50.54","50.56","1630"
"1665078900","0","2022-10-06 17:55:00","50.565","50.58","50.565","50.58","1072"
"1665078960","0","2022-10-06 17:56:00","50.57","50.57","50.56","50.57","1143"
"1665079020","0","2022-10-06 17:57:00","50.565","50.565","50.535","50.535","1469"
"1665079080","0","2022-10-06 17:58:00","50.51","50.51","50.51","50.51","397"
"1665079140","0","2022-10-06 17:59:00","50.51","50.51","50.5","50.5","2012"
"1665079200","0","2022-10-06 18:00:00","50.5","50.5","50.47","50.49","3278"
"1665079260","0","2022-10-06 18:01:00","50.46","50.46","50.44","50.44","1712"
"1665079320","0","2022-10-06 18:02:00","50.425","50.43","50.405","50.405","611"
"1665079380","0","2022-10-06 18:03:00","50.41","50.41","50.38","50.39","2792"
"1665079440","0","2022-10-06 18:04:00","50.39","50.395","50.39","50.39","1049"
"1665079500","0","2022-10-06 18:05:00","50.4","50.41","50.4","50.4","3115"
"1665079560","0","2022-10-06 18:06:00","50.38","50.38","50.36","50.36","1765"
"1665079620","0","2022-10-06 18:07:00","50.34","50.37","50.34","50.37","1582"
"1665079680","0","2022-10-06 18:08:00","50.37","50.37","50.365","50.365","514"
"1665079740","0","2022-10-06 18:09:00","50.365","50.37","50.365","50.37","501"
"1665079800","0","2022-10-06 18:10:00","50.37","50.37","50.355","50.355","1402"
"1665079860","0","2022-10-06 18:11:00","50.335","50.355","50.33","50.355","1288"
"1665079920","0","2022-10-06 18:12:00","50.35","50.36","50.35","50.36","952"
"1665079980","0","2022-10-06 18:13:00","50.36","50.37","50.35","50.355","2792"
"1665080040","0","2022-10-06 18:14:00","50.36","50.37","50.36","50.3611","1645"
"1665080100","0","2022-10-06 18:15:00","50.35","50.36","50.35","50.36","1122"
"1665080160","0","2022-10-06 18:16:00","50.36","50.36","50.31","50.32","2302"
"1665080220","0","2022-10-06 18:17:00","50.31","50.31","50.285","50.3","799"
"1665080280","0","2022-10-06 18:18:00","50.31","50.31","50.28","50.28","1232"
"1665080340","0","2022-10-06 18:19:00","50.3","50.3","50.275","50.275","912"
"1665080400","0","2022-10-06 18:20:00","50.27","50.275","50.27","50.27","831"
"1665080460","0","2022-10-06 18:21:00","50.28","50.29","50.27","50.29","2606"
"1665080520","0","2022-10-06 18:22:00","50.295","50.32","50.295","50.31","1528"
"1665080640","0","2022-10-06 18:24:00","50.31","50.335","50.31","50.335","2190"
"1665080700","0","2022-10-06 18:25:00","50.33","50.34","50.33","50.33","756"
"1665080760","0","2022-10-06 18:26:00","50.34","50.34","50.34","50.34","911"
"1665080820","0","2022-10-06 18:27:00","50.33","50.33","50.3","50.3","4128"
"1665080880","0","2022-10-06 18:28:00","50.3","50.3","50.27","50.3","2314"
"1665080940","0","2022-10-06 18:29:00","50.3","50.3","50.29","50.3","1716"
"1665081000","0","2022-10-06 18:30:00","50.31","50.33","50.31","50.33","1311"
"1665081060","0","2022-10-06 18:31:00","50.325","50.33","50.32","50.325","722"
"1665081120","0","2022-10-06 18:32:00","50.325","50.34","50.32","50.33","2620"
"1665081180","0","2022-10-06 18:33:00","50.32","50.32","50.31","50.31","1369"
"1665081240","0","2022-10-06 18:34:00","50.29","50.32","50.27","50.32","4929"
"1665081300","0","2022-10-06 18:35:00","50.33","50.37","50.33","50.35","2301"
"1665081360","0","2022-10-06 18:36:00","50.35","50.38","50.35","50.36","2550"
"1665081420","0","2022-10-06 18:37:00","50.37","50.37","50.36","50.36","802"
"1665081480","0","2022-10-06 18:38:00","50.36","50.36","50.31","50.32","905"
"1665081540","0","2022-10-06 18:39:00","50.31","50.31","50.27","50.3","1551"
"1665081600","0","2022-10-06 18:40:00","50.29","50.29","50.29","50.29","691"
"1665081660","0","2022-10-06 18:41:00","50.31","50.31","50.28","50.28","2121"
"1665081720","0","2022-10-06 18:42:00","50.28","50.305","50.27","50.305","798"
"1665081780","0","2022-10-06 18:43:00","50.305","50.305","50.305","50.305","404"
"1665081840","0","2022-10-06 18:44:00","50.3","50.3","50.27","50.27","1464"
"1665081900","0","2022-10-06 18:45:00","50.255","50.26","50.21","50.22","2455"
"1665081960","0","2022-10-06 18:46:00","50.24","50.25","50.24","50.25","962"
"1665082020","0","2022-10-06 18:47:00","50.25","50.255","50.24","50.24","1294"
"1665082080","0","2022-10-06 18:48:00","50.24","50.24","50.23","50.2391","2095"
"1665082140","0","2022-10-06 18:49:00","50.225","50.225","50.17","50.2","3435"
"1665082200","0","2022-10-06 18:50:00","50.18","50.18","50.14","50.14","2911"
"1665082260","0","2022-10-06 18:51:00","50.14","50.17","50.14","50.17","1370"
"1665082320","0","2022-10-06 18:52:00","50.165","50.17","50.16","50.16","1641"
"1665082380","0","2022-10-06 18:53:00","50.17","50.17","50.15","50.155","1553"
"1665082440","0","2022-10-06 18:54:00","50.175","50.21","50.17","50.205","1446"
"1665082500","0","2022-10-06 18:55:00","50.2","50.27","50.2","50.25","4502"
"1665082560","0","2022-10-06 18:56:00","50.245","50.25","50.23","50.25","965"
"1665082620","0","2022-10-06 18:57:00","50.24","50.26","50.24","50.25","863"
"1665082680","0","2022-10-06 18:58:00","50.25","50.255","50.23","50.23","2710"
"1665082740","0","2022-10-06 18:59:00","50.21","50.22","50.21","50.22","687"
"1665082800","0","2022-10-06 19:00:00","50.22","50.225","50.21","50.22","3284"
"1665082860","0","2022-10-06 19:01:00","50.22","50.22","50.18","50.18","947"
"1665082920","0","2022-10-06 19:02:00","50.16","50.18","50.16","50.18","2592"
"1665082980","0","2022-10-06 19:03:00","50.22","50.24","50.22","50.23","464"
"1665083040","0","2022-10-06 19:04:00","50.23","50.24","50.21","50.24","3049"
"1665083100","0","2022-10-06 19:05:00","50.22","50.22","50.19","50.19","1485"
"1665083160","0","2022-10-06 19:06:00","50.2","50.21","50.19","50.19","1443"
"1665083220","0","2022-10-06 19:07:00","50.19","50.2","50.18","50.18","1723"
"1665083280","0","2022-10-06 19:08:00","50.19","50.2","50.17","50.17","3028"
"1665083340","0","2022-10-06 19:09:00","50.16","50.18","50.16","50.18","1513"
"1665083400","0","2022-10-06 19:10:00","50.19","50.19","50.18","50.18","2232"
"1665083460","0","2022-10-06 19:11:00","50.17","50.17","50.11","50.11","2192"
"1665083520","0","2022-10-06 19:12:00","50.11","50.18","50.11","50.18","3561"
"1665083580","0","2022-10-06 19:13:00","50.2","50.21","50.19","50.2","2540"
"1665083640","0","2022-10-06 19:14:00","50.2","50.2466","50.2","50.24","893"
"1665083700","0","2022-10-06 19:15:00","50.26","50.285","50.25","50.27","4321"
"1665083760","0","2022-10-06 19:16:00","50.265","50.27","50.22","50.26","5157"
"1665083820","0","2022-10-06 19:17:00","50.26","50.27","50.23","50.23","1727"
"1665083880","0","2022-10-06 19:18:00","50.225","50.24","50.225","50.24","1399"
"1665083940","0","2022-10-06 19:19:00","50.28","50.3","50.28","50.3","1845"
"1665084000","0","2022-10-06 19:20:00","50.29","50.33","50.29","50.32","3245"
"1665084060","0","2022-10-06 19:21:00","50.33","50.37","50.33","50.37","4014"
"1665084120","0","2022-10-06 19:22:00","50.37","50.39","50.35","50.39","4708"
