"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064500","0","2022-10-06 13:55:00","126.39","126.39","126.065","126.065","1437"
"1665064560","0","2022-10-06 13:56:00","126.09","126.215","126.09","126.1","3767"
"1665064620","0","2022-10-06 13:57:00","126.06","126.06","125.735","125.735","1619"
"1665064680","0","2022-10-06 13:58:00","125.77","125.77","125.6","125.6","3034"
"1665064740","0","2022-10-06 13:59:00","125.52","125.6099","125.515","125.515","2154"
"1665064800","0","2022-10-06 14:00:00","125.52","125.566","125.245","125.26","3857"
"1665064860","0","2022-10-06 14:01:00","125.31","125.36","124.86","124.86","7054"
"1665064920","0","2022-10-06 14:02:00","124.865","124.97","124.77","124.935","966"
"1665064980","0","2022-10-06 14:03:00","124.93","125.09","124.74","124.95","4414"
"1665065040","0","2022-10-06 14:04:00","124.97","125.06","124.865","124.87","4230"
"1665065100","0","2022-10-06 14:05:00","124.895","124.92","124.68","124.87","3405"
"1665065160","0","2022-10-06 14:06:00","125.04","125.04","124.8","124.8","3847"
"1665065220","0","2022-10-06 14:07:00","124.94","124.97","124.86","124.86","1371"
"1665065280","0","2022-10-06 14:08:00","124.8824","124.8824","124.78","124.78","2523"
"1665065340","0","2022-10-06 14:09:00","124.74","124.91","124.65","124.77","3363"
"1665065400","0","2022-10-06 14:10:00","124.915","124.995","124.91","124.97","944"
"1665065460","0","2022-10-06 14:11:00","124.91","124.92","124.615","124.71","2990"
"1665065520","0","2022-10-06 14:12:00","124.72","124.805","124.72","124.775","1174"
"1665065580","0","2022-10-06 14:13:00","124.88","124.93","124.77","124.77","2172"
"1665065640","0","2022-10-06 14:14:00","124.77","124.77","124.56","124.64","3099"
"1665065700","0","2022-10-06 14:15:00","124.645","124.835","124.61","124.76","2617"
"1665065760","0","2022-10-06 14:16:00","124.76","124.865","124.76","124.77","2207"
"1665065820","0","2022-10-06 14:17:00","124.85","124.85","124.74","124.85","2333"
"1665065880","0","2022-10-06 14:18:00","124.85","124.93","124.7","124.71","2847"
"1665065940","0","2022-10-06 14:19:00","124.71","124.77","124.69","124.72","2993"
"1665066000","0","2022-10-06 14:20:00","124.73","124.87","124.68","124.68","4523"
"1665066060","0","2022-10-06 14:21:00","124.65","124.65","124.43","124.535","5672"
"1665066120","0","2022-10-06 14:22:00","124.45","124.64","124.43","124.61","6114"
"1665066180","0","2022-10-06 14:23:00","124.61","124.61","124.33","124.33","3631"
"1665066240","0","2022-10-06 14:24:00","124.37","124.5186","124.33","124.39","4051"
"1665066300","0","2022-10-06 14:25:00","124.39","124.6","124.38","124.51","7616"
"1665066360","0","2022-10-06 14:26:00","124.55","124.55","124.42","124.42","5676"
"1665066420","0","2022-10-06 14:27:00","124.53","124.59","124.36","124.36","6728"
"1665066480","0","2022-10-06 14:28:00","124.4","124.56","124.13","124.13","5712"
"1665066540","0","2022-10-06 14:29:00","124.12","124.18","124.06","124.12","2014"
"1665066600","0","2022-10-06 14:30:00","124.11","124.23","123.98","124.2","3258"
"1665066660","0","2022-10-06 14:31:00","124.09","124.17","123.97","124.17","3626"
"1665066720","0","2022-10-06 14:32:00","124.12","124.22","124.06","124.1","1686"
"1665066780","0","2022-10-06 14:33:00","124.21","124.22","124.09","124.12","3093"
"1665066840","0","2022-10-06 14:34:00","124.03","124.04","123.895","123.895","2662"
"1665066900","0","2022-10-06 14:35:00","123.88","124.03","123.86","123.96","3264"
"1665066960","0","2022-10-06 14:36:00","123.93","124.04","123.87","123.92","5656"
"1665067020","0","2022-10-06 14:37:00","123.995","124.05","123.96","124.025","1742"
"1665067080","0","2022-10-06 14:38:00","124.02","124.09","123.995","124.09","3615"
"1665067140","0","2022-10-06 14:39:00","124.13","124.26","124.13","124.17","3899"
"1665067200","0","2022-10-06 14:40:00","124.14","124.27","124.14","124.17","4071"
"1665067260","0","2022-10-06 14:41:00","124.23","124.335","124.11","124.11","3305"
"1665067320","0","2022-10-06 14:42:00","124.175","124.3","124.13","124.23","3127"
"1665067380","0","2022-10-06 14:43:00","124.23","124.23","124.09","124.12","2574"
"1665067440","0","2022-10-06 14:44:00","124.17","124.24","124.07","124.17","3319"
"1665067500","0","2022-10-06 14:45:00","124.17","124.265","124.1","124.11","2069"
"1665067560","0","2022-10-06 14:46:00","124.365","124.37","124.33","124.33","934"
"1665067620","0","2022-10-06 14:47:00","124.31","124.49","124.31","124.48","2053"
"1665067680","0","2022-10-06 14:48:00","124.465","124.6","124.465","124.6","2342"
"1665067740","0","2022-10-06 14:49:00","124.82","124.935","124.77","124.91","2236"
"1665067800","0","2022-10-06 14:50:00","124.91","124.91","124.4905","124.4905","3133"
"1665067860","0","2022-10-06 14:51:00","124.62","124.67","124.55","124.65","2649"
"1665067920","0","2022-10-06 14:52:00","124.67","124.675","124.53","124.53","2824"
"1665067980","0","2022-10-06 14:53:00","124.575","124.67","124.575","124.61","1302"
"1665068040","0","2022-10-06 14:54:00","124.58","124.6","124.55","124.6","1265"
"1665068100","0","2022-10-06 14:55:00","124.54","124.54","124.41","124.52","2635"
"1665068160","0","2022-10-06 14:56:00","124.52","124.52","124.52","124.52","946"
"1665068220","0","2022-10-06 14:57:00","124.515","124.56","124.51","124.515","13267"
"1665068280","0","2022-10-06 14:58:00","124.52","124.76","124.52","124.68","10769"
"1665068340","0","2022-10-06 14:59:00","124.665","124.71","124.58","124.58","6505"
"1665068400","0","2022-10-06 15:00:00","124.64","124.765","124.55","124.765","5594"
"1665068460","0","2022-10-06 15:01:00","124.84","124.93","124.84","124.9","1144"
"1665068520","0","2022-10-06 15:02:00","124.86","124.86","124.72","124.775","3485"
"1665068580","0","2022-10-06 15:03:00","124.76","124.81","124.7","124.75","1383"
"1665068640","0","2022-10-06 15:04:00","124.76","124.76","124.56","124.565","2843"
"1665068700","0","2022-10-06 15:05:00","124.64","124.79","124.64","124.74","1758"
"1665068760","0","2022-10-06 15:06:00","124.77","124.84","124.77","124.8","2388"
"1665068820","0","2022-10-06 15:07:00","124.835","124.96","124.8","124.96","776"
"1665068880","0","2022-10-06 15:08:00","124.886","124.92","124.83","124.83","1532"
"1665068940","0","2022-10-06 15:09:00","124.81","124.82","124.75","124.815","2096"
"1665069000","0","2022-10-06 15:10:00","124.85","124.85","124.69","124.69","1468"
"1665069060","0","2022-10-06 15:11:00","124.69","124.825","124.69","124.8","1297"
"1665069120","0","2022-10-06 15:12:00","124.76","124.88","124.75","124.75","1880"
"1665069180","0","2022-10-06 15:13:00","124.74","124.75","124.74","124.75","340"
"1665069240","0","2022-10-06 15:14:00","124.75","124.78","124.62","124.62","4423"
"1665069300","0","2022-10-06 15:15:00","124.65","124.865","124.64","124.865","2936"
"1665069360","0","2022-10-06 15:16:00","124.84","124.84","124.655","124.655","2205"
"1665069420","0","2022-10-06 15:17:00","124.66","125","124.66","125","1782"
"1665069480","0","2022-10-06 15:18:00","125.025","125.04","125.025","125.04","560"
"1665069540","0","2022-10-06 15:19:00","125.065","125.19","125.05","125.09","2703"
"1665069600","0","2022-10-06 15:20:00","125.04","125.08","125.04","125.08","873"
"1665069660","0","2022-10-06 15:21:00","125.155","125.155","125.155","125.155","947"
"1665069720","0","2022-10-06 15:22:00","125.21","125.21","125.06","125.06","2733"
"1665069780","0","2022-10-06 15:23:00","125.04","125.04","124.996","125.01","1148"
"1665069840","0","2022-10-06 15:24:00","124.94","125.0388","124.935","125.0388","1413"
"1665069900","0","2022-10-06 15:25:00","124.93","124.935","124.84","124.84","497"
"1665069960","0","2022-10-06 15:26:00","124.81","124.81","124.8","124.8","2003"
"1665070020","0","2022-10-06 15:27:00","124.875","124.88","124.81","124.86","1257"
"1665070080","0","2022-10-06 15:28:00","124.88","124.88","124.864","124.864","764"
"1665070140","0","2022-10-06 15:29:00","124.95","124.95","124.87","124.9","1071"
"1665070200","0","2022-10-06 15:30:00","124.87","124.87","124.8","124.8","1683"
"1665070260","0","2022-10-06 15:31:00","124.82","124.85","124.79","124.85","6251"
"1665070320","0","2022-10-06 15:32:00","124.85","124.89","124.8","124.8","1263"
"1665070380","0","2022-10-06 15:33:00","124.8","124.91","124.8","124.91","1956"
"1665070440","0","2022-10-06 15:34:00","124.91","124.96","124.9","124.96","784"
"1665070500","0","2022-10-06 15:35:00","125.06","125.13","125.02","125.105","1496"
"1665070560","0","2022-10-06 15:36:00","125.16","125.1928","125.16","125.1928","856"
"1665070620","0","2022-10-06 15:37:00","125.21","125.21","124.91","124.92","3157"
"1665070680","0","2022-10-06 15:38:00","124.97","124.97","124.95","124.95","773"
"1665070740","0","2022-10-06 15:39:00","124.83","124.85","124.8","124.82","1419"
"1665070800","0","2022-10-06 15:40:00","124.78","124.84","124.7","124.84","2300"
"1665070860","0","2022-10-06 15:41:00","124.825","124.86","124.81","124.81","1308"
"1665070920","0","2022-10-06 15:42:00","124.83","124.84","124.785","124.84","1614"
"1665070980","0","2022-10-06 15:43:00","124.76","124.83","124.72","124.72","1899"
"1665071040","0","2022-10-06 15:44:00","124.79","124.79","124.79","124.79","212"
"1665071100","0","2022-10-06 15:45:00","124.81","124.84","124.81","124.84","596"
"1665071160","0","2022-10-06 15:46:00","124.82","124.82","124.82","124.82","353"
"1665071220","0","2022-10-06 15:47:00","124.75","124.86","124.75","124.855","3333"
"1665071280","0","2022-10-06 15:48:00","124.82","124.9","124.76","124.9","1775"
"1665071340","0","2022-10-06 15:49:00","124.89","124.91","124.76","124.76","2228"
"1665071400","0","2022-10-06 15:50:00","124.7","124.895","124.7","124.86","2064"
"1665071460","0","2022-10-06 15:51:00","124.83","124.83","124.75","124.75","781"
"1665071520","0","2022-10-06 15:52:00","124.72","124.86","124.72","124.86","3435"
"1665071580","0","2022-10-06 15:53:00","124.87","124.95","124.85","124.85","2614"
"1665071640","0","2022-10-06 15:54:00","124.75","124.77","124.71","124.77","1849"
"1665071700","0","2022-10-06 15:55:00","124.71","124.75","124.65","124.65","2834"
"1665071760","0","2022-10-06 15:56:00","124.63","124.63","124.215","124.3","7469"
"1665071820","0","2022-10-06 15:57:00","124.29","124.315","124.23","124.25","2858"
"1665071880","0","2022-10-06 15:58:00","124.19","124.19","124.06","124.06","1732"
"1665071940","0","2022-10-06 15:59:00","124.03","124.03","123.89","123.96","3756"
"1665072000","0","2022-10-06 16:00:00","123.98","123.98","123.92","123.98","2027"
"1665072060","0","2022-10-06 16:01:00","123.99","124.09","123.95","124.03","2522"
"1665072120","0","2022-10-06 16:02:00","124.09","124.09","123.98","123.98","2337"
"1665072180","0","2022-10-06 16:03:00","123.91","123.91","123.82","123.87","2496"
"1665072240","0","2022-10-06 16:04:00","123.84","123.89","123.76","123.76","3851"
"1665072300","0","2022-10-06 16:05:00","123.81","123.825","123.785","123.81","3274"
"1665072360","0","2022-10-06 16:06:00","123.815","123.845","123.815","123.82","1087"
"1665072420","0","2022-10-06 16:07:00","123.81","123.84","123.77","123.8","1743"
"1665072480","0","2022-10-06 16:08:00","123.815","123.9","123.81","123.9","4377"
"1665072540","0","2022-10-06 16:09:00","123.875","123.91","123.875","123.91","268"
"1665072600","0","2022-10-06 16:10:00","123.935","123.97","123.935","123.96","1016"
"1665072660","0","2022-10-06 16:11:00","123.93","123.93","123.82","123.9","3193"
"1665072720","0","2022-10-06 16:12:00","123.89","123.9232","123.77","123.8","3147"
"1665072780","0","2022-10-06 16:13:00","123.83","123.83","123.76","123.76","1725"
"1665072840","0","2022-10-06 16:14:00","123.75","123.82","123.72","123.72","2837"
"1665072900","0","2022-10-06 16:15:00","123.76","123.79","123.735","123.735","1379"
"1665072960","0","2022-10-06 16:16:00","123.715","123.715","123.61","123.67","3440"
"1665073020","0","2022-10-06 16:17:00","123.675","123.77","123.675","123.725","2279"
"1665073080","0","2022-10-06 16:18:00","123.68","123.68","123.61","123.67","2722"
"1665073140","0","2022-10-06 16:19:00","123.68","123.76","123.66","123.72","5399"
"1665073200","0","2022-10-06 16:20:00","123.75","123.82","123.75","123.82","2051"
"1665073260","0","2022-10-06 16:21:00","123.81","123.87","123.77","123.87","3848"
"1665073320","0","2022-10-06 16:22:00","123.9","124.0055","123.9","124.0055","728"
"1665073380","0","2022-10-06 16:23:00","124.035","124.04","123.995","124.03","3639"
"1665073440","0","2022-10-06 16:24:00","124.03","124.0996","124","124.0996","3672"
"1665073500","0","2022-10-06 16:25:00","124.13","124.15","124.1","124.1","2025"
"1665073560","0","2022-10-06 16:26:00","124.106","124.18","124.106","124.16","1876"
"1665073620","0","2022-10-06 16:27:00","124.22","124.33","124.2","124.3","1937"
"1665073680","0","2022-10-06 16:28:00","124.3","124.3","124.23","124.24","4672"
"1665073740","0","2022-10-06 16:29:00","124.225","124.31","124.21","124.29","1720"
"1665073800","0","2022-10-06 16:30:00","124.3","124.3","124.19","124.22","1912"
"1665073860","0","2022-10-06 16:31:00","124.17","124.18","124.14","124.16","2078"
"1665073920","0","2022-10-06 16:32:00","124.12","124.14","123.975","123.975","1780"
"1665073980","0","2022-10-06 16:33:00","123.97","124.13","123.97","124.13","4581"
"1665074040","0","2022-10-06 16:34:00","124.17","124.27","124.17","124.21","3399"
"1665074100","0","2022-10-06 16:35:00","124.25","124.25","124.125","124.195","1686"
"1665074160","0","2022-10-06 16:36:00","124.155","124.23","124.145","124.2","1229"
"1665074220","0","2022-10-06 16:37:00","124.22","124.29","124.14","124.14","5051"
"1665074280","0","2022-10-06 16:38:00","124.17","124.2","124.1","124.1","4284"
"1665074340","0","2022-10-06 16:39:00","124.11","124.24","124.11","124.24","2869"
"1665074400","0","2022-10-06 16:40:00","124.24","124.24","124.17","124.17","504"
"1665074460","0","2022-10-06 16:41:00","124.18","124.33","124.18","124.31","2941"
"1665074520","0","2022-10-06 16:42:00","124.31","124.31","124.255","124.31","1917"
"1665074580","0","2022-10-06 16:43:00","124.37","124.47","124.345","124.47","2409"
"1665074640","0","2022-10-06 16:44:00","124.396","124.396","124.36","124.38","1113"
"1665074700","0","2022-10-06 16:45:00","124.37","124.43","124.37","124.405","1555"
"1665074760","0","2022-10-06 16:46:00","124.46","124.5","124.45","124.475","2351"
"1665074820","0","2022-10-06 16:47:00","124.47","124.57","124.47","124.57","1831"
"1665074880","0","2022-10-06 16:48:00","124.585","124.6774","124.585","124.62","2255"
"1665074940","0","2022-10-06 16:49:00","124.68","124.68","124.46","124.47","5032"
"1665075000","0","2022-10-06 16:50:00","124.46","124.47","124.42","124.4575","1807"
"1665075060","0","2022-10-06 16:51:00","124.42","124.42","124.33","124.39","3639"
"1665075120","0","2022-10-06 16:52:00","124.41","124.43","124.4","124.42","1908"
"1665075180","0","2022-10-06 16:53:00","124.39","124.39","124.26","124.26","1955"
"1665075240","0","2022-10-06 16:54:00","124.26","124.26","124.21","124.22","2660"
"1665075300","0","2022-10-06 16:55:00","124.31","124.35","124.29","124.29","1403"
"1665075360","0","2022-10-06 16:56:00","124.29","124.29","124.23","124.28","2663"
"1665075420","0","2022-10-06 16:57:00","124.29","124.29","124.22","124.23","1743"
"1665075480","0","2022-10-06 16:58:00","124.18","124.24","124.18","124.21","3444"
"1665075540","0","2022-10-06 16:59:00","124.21","124.21","124.18","124.18","877"
"1665075600","0","2022-10-06 17:00:00","124.12","124.17","124.09","124.17","1570"
"1665075660","0","2022-10-06 17:01:00","124.17","124.2","124.16","124.2","1625"
"1665075720","0","2022-10-06 17:02:00","124.24","124.25","124.156","124.156","1383"
"1665075780","0","2022-10-06 17:03:00","124.2","124.3","124.2","124.26","2386"
"1665075840","0","2022-10-06 17:04:00","124.29","124.32","124.285","124.32","1347"
"1665075900","0","2022-10-06 17:05:00","124.355","124.38","124.28","124.3","5543"
"1665075960","0","2022-10-06 17:06:00","124.33","124.33","124.27","124.27","1887"
"1665076020","0","2022-10-06 17:07:00","124.3","124.31","124.28","124.31","2442"
"1665076080","0","2022-10-06 17:08:00","124.28","124.32","124.28","124.32","1803"
"1665076140","0","2022-10-06 17:09:00","124.3","124.3","124.23","124.25","4361"
"1665076200","0","2022-10-06 17:10:00","124.25","124.31","124.24","124.28","6194"
"1665076260","0","2022-10-06 17:11:00","124.35","124.365","124.32","124.365","1245"
"1665076320","0","2022-10-06 17:12:00","124.38","124.3941","124.34","124.37","2276"
"1665076380","0","2022-10-06 17:13:00","124.43","124.46","124.42","124.46","879"
"1665076440","0","2022-10-06 17:14:00","124.44","124.51","124.44","124.51","1265"
"1665076500","0","2022-10-06 17:15:00","124.515","124.52","124.48","124.5025","1412"
"1665076560","0","2022-10-06 17:16:00","124.42","124.425","124.42","124.425","718"
"1665076620","0","2022-10-06 17:17:00","124.48","124.48","124.48","124.48","279"
"1665076680","0","2022-10-06 17:18:00","124.56","124.56","124.42","124.42","1799"
"1665076740","0","2022-10-06 17:19:00","124.41","124.435","124.41","124.435","546"
"1665076800","0","2022-10-06 17:20:00","124.45","124.47","124.45","124.47","1678"
"1665076860","0","2022-10-06 17:21:00","124.51","124.54","124.496","124.54","2041"
"1665076920","0","2022-10-06 17:22:00","124.52","124.52","124.45","124.465","2589"
"1665076980","0","2022-10-06 17:23:00","124.4638","124.4638","124.4638","124.4638","272"
"1665077040","0","2022-10-06 17:24:00","124.51","124.54","124.42","124.51","7911"
"1665077100","0","2022-10-06 17:25:00","124.53","124.53","124.45","124.45","1749"
"1665077160","0","2022-10-06 17:26:00","124.445","124.4601","124.43","124.4601","2525"
"1665077220","0","2022-10-06 17:27:00","124.49","124.49","124.49","124.49","428"
"1665077280","0","2022-10-06 17:28:00","124.4","124.53","124.4","124.53","1964"
"1665077340","0","2022-10-06 17:29:00","124.59","124.62","124.59","124.62","414"
"1665077400","0","2022-10-06 17:30:00","124.615","124.615","124.44","124.44","1856"
"1665077460","0","2022-10-06 17:31:00","124.4","124.4","124.36","124.39","2148"
"1665077520","0","2022-10-06 17:32:00","124.37","124.37","124.235","124.29","2433"
"1665077580","0","2022-10-06 17:33:00","124.215","124.27","124.215","124.26","800"
"1665077640","0","2022-10-06 17:34:00","124.35","124.35","124.27","124.27","1194"
"1665077700","0","2022-10-06 17:35:00","124.27","124.3","124.212","124.22","4630"
"1665077760","0","2022-10-06 17:36:00","124.145","124.15","124.05","124.05","1631"
"1665077820","0","2022-10-06 17:37:00","124.03","124.03","123.95","123.99","1998"
"1665077880","0","2022-10-06 17:38:00","124.005","124.1","124.005","124.06","3174"
"1665077940","0","2022-10-06 17:39:00","124.03","124.04","124.02","124.03","2927"
"1665078000","0","2022-10-06 17:40:00","124.01","124.06","123.96","123.975","7042"
"1665078060","0","2022-10-06 17:41:00","123.98","124.12","123.96","124.12","3342"
"1665078120","0","2022-10-06 17:42:00","124.15","124.15","124.11","124.13","2721"
"1665078180","0","2022-10-06 17:43:00","124.085","124.15","124.085","124.135","2584"
"1665078240","0","2022-10-06 17:44:00","124.16","124.19","124.11","124.17","1035"
"1665078300","0","2022-10-06 17:45:00","124.16","124.19","124.105","124.19","2283"
"1665078360","0","2022-10-06 17:46:00","124.13","124.165","124.13","124.16","1563"
"1665078420","0","2022-10-06 17:47:00","124.13","124.2","124.125","124.175","1263"
"1665078480","0","2022-10-06 17:48:00","124.2","124.2","124.14","124.14","2226"
"1665078540","0","2022-10-06 17:49:00","124.1","124.19","124.1","124.19","1931"
"1665078600","0","2022-10-06 17:50:00","124.2","124.265","124.2","124.265","550"
"1665078660","0","2022-10-06 17:51:00","124.25","124.31","124.25","124.31","1466"
"1665078720","0","2022-10-06 17:52:00","124.27","124.32","124.27","124.305","2159"
"1665078780","0","2022-10-06 17:53:00","124.27","124.29","124.22","124.23","2671"
"1665078840","0","2022-10-06 17:54:00","124.25","124.31","124.25","124.31","606"
"1665078900","0","2022-10-06 17:55:00","124.35","124.39","124.31","124.39","2568"
"1665078960","0","2022-10-06 17:56:00","124.375","124.375","124.34","124.35","1597"
"1665079020","0","2022-10-06 17:57:00","124.3","124.31","124.28","124.29","1757"
"1665079080","0","2022-10-06 17:58:00","124.285","124.29","124.235","124.29","2052"
"1665079140","0","2022-10-06 17:59:00","124.3","124.315","124.29","124.29","1629"
"1665079200","0","2022-10-06 18:00:00","124.27","124.33","124.25","124.33","2841"
"1665079260","0","2022-10-06 18:01:00","124.29","124.29","124.2","124.2","1921"
"1665079320","0","2022-10-06 18:02:00","124.18","124.18","124.1","124.115","1582"
"1665079380","0","2022-10-06 18:03:00","124.095","124.13","124.03","124.03","1970"
"1665079440","0","2022-10-06 18:04:00","124.05","124.06","124.05","124.05","1320"
"1665079500","0","2022-10-06 18:05:00","124.05","124.05","124.02","124.02","1545"
"1665079560","0","2022-10-06 18:06:00","123.97","124","123.905","123.905","1696"
"1665079620","0","2022-10-06 18:07:00","123.945","124","123.945","123.95","1758"
"1665079680","0","2022-10-06 18:08:00","123.988","123.99","123.92","123.97","7278"
"1665079740","0","2022-10-06 18:09:00","123.9662","123.9662","123.8775","123.8775","4858"
"1665079800","0","2022-10-06 18:10:00","123.89","123.89","123.78","123.79","2571"
"1665079860","0","2022-10-06 18:11:00","123.79","123.84","123.73","123.84","3492"
"1665079920","0","2022-10-06 18:12:00","123.84","123.84","123.84","123.84","291"
"1665079980","0","2022-10-06 18:13:00","123.85","123.8906","123.845","123.8906","2008"
"1665080040","0","2022-10-06 18:14:00","123.885","123.885","123.885","123.885","660"
"1665080100","0","2022-10-06 18:15:00","123.85","123.85","123.82","123.82","1324"
"1665080160","0","2022-10-06 18:16:00","123.8","123.8","123.69","123.7","2982"
"1665080220","0","2022-10-06 18:17:00","123.7","123.7","123.7","123.7","761"
"1665080280","0","2022-10-06 18:18:00","123.685","123.69","123.66","123.67","2740"
"1665080340","0","2022-10-06 18:19:00","123.71","123.74","123.7","123.72","4530"
"1665080400","0","2022-10-06 18:20:00","123.72","123.75","123.685","123.75","2177"
"1665080460","0","2022-10-06 18:21:00","123.75","123.76","123.71","123.71","1661"
"1665080520","0","2022-10-06 18:22:00","123.72","123.77","123.71","123.73","1937"
"1665080580","0","2022-10-06 18:23:00","123.68","123.745","123.68","123.74","1315"
"1665080640","0","2022-10-06 18:24:00","123.74","123.7448","123.7","123.7","1907"
"1665080700","0","2022-10-06 18:25:00","123.71","123.74","123.71","123.72","1924"
"1665080760","0","2022-10-06 18:26:00","123.73","123.73","123.73","123.73","139"
"1665080820","0","2022-10-06 18:27:00","123.7","123.7","123.63","123.63","3303"
"1665080880","0","2022-10-06 18:28:00","123.605","123.61","123.55","123.61","2588"
"1665080940","0","2022-10-06 18:29:00","123.61","123.61","123.52","123.55","2561"
"1665081000","0","2022-10-06 18:30:00","123.53","123.65","123.51","123.65","2799"
"1665081060","0","2022-10-06 18:31:00","123.58","123.67","123.58","123.67","1426"
"1665081120","0","2022-10-06 18:32:00","123.68","123.68","123.61","123.61","1569"
"1665081180","0","2022-10-06 18:33:00","123.605","123.605","123.52","123.52","2615"
"1665081240","0","2022-10-06 18:34:00","123.48","123.48","123.35","123.45","2085"
"1665081300","0","2022-10-06 18:35:00","123.49","123.54","123.49","123.54","895"
"1665081360","0","2022-10-06 18:36:00","123.51","123.62","123.51","123.565","2369"
"1665081420","0","2022-10-06 18:37:00","123.56","123.56","123.555","123.555","905"
"1665081480","0","2022-10-06 18:38:00","123.55","123.59","123.455","123.455","4416"
"1665081540","0","2022-10-06 18:39:00","123.47","123.48","123.41","123.45","2213"
"1665081600","0","2022-10-06 18:40:00","123.46","123.47","123.43","123.47","2336"
"1665081660","0","2022-10-06 18:41:00","123.48","123.51","123.455","123.495","3227"
"1665081720","0","2022-10-06 18:42:00","123.45","123.5095","123.406","123.48","2689"
"1665081780","0","2022-10-06 18:43:00","123.46","123.48","123.44","123.45","1795"
"1665081840","0","2022-10-06 18:44:00","123.45","123.45","123.3755","123.38","3834"
"1665081900","0","2022-10-06 18:45:00","123.35","123.35","123.18","123.215","4421"
"1665081960","0","2022-10-06 18:46:00","123.215","123.3","123.215","123.285","2471"
"1665082020","0","2022-10-06 18:47:00","123.265","123.29","123.265","123.28","1820"
"1665082080","0","2022-10-06 18:48:00","123.24","123.26","123.2","123.2","3305"
"1665082140","0","2022-10-06 18:49:00","123.2","123.2","123.13","123.185","2163"
"1665082200","0","2022-10-06 18:50:00","123.18","123.2","123.06","123.07","7477"
"1665082260","0","2022-10-06 18:51:00","123.08","123.155","123.04","123.1201","3343"
"1665082320","0","2022-10-06 18:52:00","123.11","123.13","123.08","123.08","2077"
"1665082380","0","2022-10-06 18:53:00","123.1","123.16","123.07","123.16","2724"
"1665082440","0","2022-10-06 18:54:00","123.17","123.35","123.17","123.31","3039"
"1665082500","0","2022-10-06 18:55:00","123.3","123.43","123.27","123.42","2407"
"1665082560","0","2022-10-06 18:56:00","123.46","123.46","123.37","123.39","2097"
"1665082620","0","2022-10-06 18:57:00","123.43","123.43","123.32","123.36","734"
"1665082680","0","2022-10-06 18:58:00","123.29","123.3","123.255","123.26","4072"
"1665082740","0","2022-10-06 18:59:00","123.21","123.22","123.156","123.205","3554"
"1665082800","0","2022-10-06 19:00:00","123.18","123.245","123.135","123.22","3732"
"1665082860","0","2022-10-06 19:01:00","123.17","123.22","123.16","123.165","1521"
"1665082920","0","2022-10-06 19:02:00","123.14","123.19","123.1","123.18","2674"
"1665082980","0","2022-10-06 19:03:00","123.25","123.27","123.22","123.22","1305"
"1665083040","0","2022-10-06 19:04:00","123.21","123.3","123.21","123.3","3833"
"1665083100","0","2022-10-06 19:05:00","123.2925","123.2925","123.16","123.16","3335"
"1665083160","0","2022-10-06 19:06:00","123.25","123.27","123.15","123.21","1685"
"1665083220","0","2022-10-06 19:07:00","123.19","123.19","123.14","123.145","2829"
"1665083280","0","2022-10-06 19:08:00","123.14","123.17","123.08","123.114","2093"
"1665083340","0","2022-10-06 19:09:00","123.05","123.14","123.05","123.14","2203"
