"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665064320","0","2022-10-06 13:52:00","42.065","42.065","41.65","42.005","808871"
"1665064380","0","2022-10-06 13:53:00","42","42.06","42","42.05","22343"
"1665064440","0","2022-10-06 13:54:00","42.0417","42.09","42.035","42.075","30086"
"1665064500","0","2022-10-06 13:55:00","42.0724","42.0724","41.98","41.98","55654"
"1665064560","0","2022-10-06 13:56:00","41.985","41.985","41.945","41.975","30839"
"1665064620","0","2022-10-06 13:57:00","41.98","41.98","41.915","41.92","44442"
"1665064680","0","2022-10-06 13:58:00","41.92","41.92","41.84","41.84","36089"
"1665064740","0","2022-10-06 13:59:00","41.85","41.85","41.78","41.78","83254"
"1665064800","0","2022-10-06 14:00:00","41.79","41.79","41.685","41.7","63859"
"1665064860","0","2022-10-06 14:01:00","41.7","41.74","41.615","41.63","83960"
"1665064920","0","2022-10-06 14:02:00","41.6201","41.67","41.62","41.655","75490"
"1665064980","0","2022-10-06 14:03:00","41.66","41.7","41.6438","41.695","49794"
"1665065040","0","2022-10-06 14:04:00","41.695","41.74","41.695","41.7091","43406"
"1665065100","0","2022-10-06 14:05:00","41.7","41.7","41.64","41.68","46110"
"1665065160","0","2022-10-06 14:06:00","41.68","41.7","41.622","41.645","39149"
"1665065220","0","2022-10-06 14:07:00","41.645","41.66","41.6","41.63","45735"
"1665065280","0","2022-10-06 14:08:00","41.63","41.63","41.54","41.541","41896"
"1665065340","0","2022-10-06 14:09:00","41.535","41.59","41.515","41.585","78200"
"1665065400","0","2022-10-06 14:10:00","41.58","41.58","41.545","41.57","43570"
"1665065460","0","2022-10-06 14:11:00","41.5688","41.5688","41.48","41.5365","92807"
"1665065520","0","2022-10-06 14:12:00","41.545","41.558","41.507","41.54","40845"
"1665065580","0","2022-10-06 14:13:00","41.54","41.58","41.54","41.56","46066"
"1665065640","0","2022-10-06 14:14:00","41.565","41.58","41.54","41.56","93548"
"1665065700","0","2022-10-06 14:15:00","41.555","41.62","41.55","41.615","87181"
"1665065760","0","2022-10-06 14:16:00","41.62","41.64","41.5938","41.6277","53057"
"1665065820","0","2022-10-06 14:17:00","41.63","41.66","41.605","41.645","38997"
"1665065880","0","2022-10-06 14:18:00","41.64","41.67","41.61","41.615","64029"
"1665065940","0","2022-10-06 14:19:00","41.61","41.625","41.585","41.625","53771"
"1665066000","0","2022-10-06 14:20:00","41.63","41.65","41.61","41.635","48527"
"1665066060","0","2022-10-06 14:21:00","41.635","41.6899","41.6025","41.685","48880"
"1665066120","0","2022-10-06 14:22:00","41.685","41.71","41.655","41.7","38974"
"1665066180","0","2022-10-06 14:23:00","41.7","41.705","41.66","41.6739","34439"
"1665066240","0","2022-10-06 14:24:00","41.675","41.7099","41.675","41.685","26388"
"1665066300","0","2022-10-06 14:25:00","41.685","41.71","41.65","41.7","43961"
"1665066360","0","2022-10-06 14:26:00","41.695","41.7","41.665","41.685","39968"
"1665066420","0","2022-10-06 14:27:00","41.69","41.71","41.65","41.66","56495"
"1665066480","0","2022-10-06 14:28:00","41.66","41.69","41.63","41.63","25127"
"1665066540","0","2022-10-06 14:29:00","41.62","41.62","41.585","41.595","28039"
"1665066600","0","2022-10-06 14:30:00","41.595","41.68","41.595","41.66","53343"
"1665066660","0","2022-10-06 14:31:00","41.675","41.6842","41.625","41.675","23727"
"1665066720","0","2022-10-06 14:32:00","41.66","41.685","41.63","41.685","31286"
"1665066780","0","2022-10-06 14:33:00","41.69","41.7045","41.675","41.68","27556"
"1665066840","0","2022-10-06 14:34:00","41.6891","41.6891","41.62","41.64","37616"
"1665066900","0","2022-10-06 14:35:00","41.64","41.7","41.62","41.69","44672"
"1665066960","0","2022-10-06 14:36:00","41.6886","41.71","41.6538","41.7","26931"
"1665067020","0","2022-10-06 14:37:00","41.695","41.71","41.6904","41.7","12840"
"1665067080","0","2022-10-06 14:38:00","41.69","41.72","41.6725","41.7196","18709"
"1665067140","0","2022-10-06 14:39:00","41.72","41.735","41.695","41.705","26135"
"1665067200","0","2022-10-06 14:40:00","41.705","41.71","41.663","41.677","29668"
"1665067260","0","2022-10-06 14:41:00","41.675","41.715","41.67","41.7","23022"
"1665067320","0","2022-10-06 14:42:00","41.705","41.76","41.705","41.72","23416"
"1665067380","0","2022-10-06 14:43:00","41.72","41.73","41.71","41.725","22385"
"1665067440","0","2022-10-06 14:44:00","41.725","41.73","41.68","41.7054","21193"
"1665067500","0","2022-10-06 14:45:00","41.6977","41.735","41.675","41.69","34010"
"1665067560","0","2022-10-06 14:46:00","41.71","41.735","41.71","41.725","20173"
"1665067620","0","2022-10-06 14:47:00","41.72","41.745","41.71","41.7265","41505"
"1665067680","0","2022-10-06 14:48:00","41.72","41.83","41.71","41.82","535861"
"1665067740","0","2022-10-06 14:49:00","41.825","41.86","41.81","41.845","78056"
"1665067800","0","2022-10-06 14:50:00","41.845","41.845","41.82","41.83","37122"
"1665067860","0","2022-10-06 14:51:00","41.835","41.84","41.8016","41.84","37371"
"1665067920","0","2022-10-06 14:52:00","41.83","41.85","41.795","41.84","41495"
"1665067980","0","2022-10-06 14:53:00","41.845","41.875","41.83","41.865","27389"
"1665068040","0","2022-10-06 14:54:00","41.86","41.8899","41.835","41.875","55070"
"1665068100","0","2022-10-06 14:55:00","41.875","41.875","41.81","41.86","26170"
"1665068160","0","2022-10-06 14:56:00","41.86","41.86","41.83","41.835","15215"
"1665068220","0","2022-10-06 14:57:00","41.835","41.85","41.83","41.83","18924"
"1665068280","0","2022-10-06 14:58:00","41.83","41.92","41.83","41.915","48307"
"1665068340","0","2022-10-06 14:59:00","41.91","41.93","41.905","41.915","26558"
"1665068400","0","2022-10-06 15:00:00","41.91","41.95","41.905","41.91","102501"
"1665068460","0","2022-10-06 15:01:00","41.91","41.92","41.885","41.895","29461"
"1665068520","0","2022-10-06 15:02:00","41.89","41.89","41.81","41.815","30108"
"1665068580","0","2022-10-06 15:03:00","41.815","41.84","41.795","41.8099","18821"
"1665068640","0","2022-10-06 15:04:00","41.81","41.81","41.75","41.7663","21900"
"1665068700","0","2022-10-06 15:05:00","41.77","41.81","41.77","41.78","20379"
"1665068760","0","2022-10-06 15:06:00","41.77","41.825","41.77","41.825","38414"
"1665068820","0","2022-10-06 15:07:00","41.81","41.875","41.805","41.865","42130"
"1665068880","0","2022-10-06 15:08:00","41.865","41.865","41.825","41.835","67018"
"1665068940","0","2022-10-06 15:09:00","41.835","41.845","41.82","41.835","22529"
"1665069000","0","2022-10-06 15:10:00","41.84","41.8481","41.8","41.815","74852"
"1665069060","0","2022-10-06 15:11:00","41.81","41.855","41.805","41.835","41657"
"1665069120","0","2022-10-06 15:12:00","41.835","41.855","41.815","41.8211","112473"
"1665069180","0","2022-10-06 15:13:00","41.825","41.83","41.795","41.8","57197"
"1665069240","0","2022-10-06 15:14:00","41.8","41.8","41.755","41.76","56909"
"1665069300","0","2022-10-06 15:15:00","41.765","41.82","41.765","41.81","31373"
"1665069360","0","2022-10-06 15:16:00","41.805","41.805","41.765","41.775","30044"
"1665069420","0","2022-10-06 15:17:00","41.78","41.87","41.775","41.86","56991"
"1665069480","0","2022-10-06 15:18:00","41.86","41.91","41.855","41.885","15254"
"1665069540","0","2022-10-06 15:19:00","41.885","41.94","41.885","41.93","37896"
"1665069600","0","2022-10-06 15:20:00","41.92","41.92","41.8717","41.905","53745"
"1665069660","0","2022-10-06 15:21:00","41.905","41.945","41.905","41.94","35822"
"1665069720","0","2022-10-06 15:22:00","41.95","41.95","41.895","41.91","76943"
"1665069780","0","2022-10-06 15:23:00","41.9","41.92","41.89","41.91","30175"
"1665069840","0","2022-10-06 15:24:00","41.91","41.935","41.9","41.935","70061"
"1665069900","0","2022-10-06 15:25:00","41.93","41.935","41.89","41.895","41159"
"1665069960","0","2022-10-06 15:26:00","41.89","41.91","41.88","41.905","41351"
"1665070020","0","2022-10-06 15:27:00","41.9","41.925","41.895","41.915","19216"
"1665070080","0","2022-10-06 15:28:00","41.92","41.94","41.905","41.9393","43945"
"1665070140","0","2022-10-06 15:29:00","41.94","41.96","41.925","41.955","20673"
"1665070200","0","2022-10-06 15:30:00","41.956","41.956","41.9","41.9","35871"
"1665070260","0","2022-10-06 15:31:00","41.9","41.905","41.88","41.88","20222"
"1665070320","0","2022-10-06 15:32:00","41.885","41.89","41.87","41.87","11443"
"1665070380","0","2022-10-06 15:33:00","41.87","41.88","41.865","41.865","19950"
"1665070440","0","2022-10-06 15:34:00","41.86","41.88","41.845","41.845","29357"
"1665070500","0","2022-10-06 15:35:00","41.845","41.88","41.835","41.873","36222"
"1665070560","0","2022-10-06 15:36:00","41.875","41.89","41.87","41.875","24044"
"1665070620","0","2022-10-06 15:37:00","41.87","41.87","41.805","41.83","40452"
"1665070680","0","2022-10-06 15:38:00","41.8365","41.84","41.81","41.812","17233"
"1665070740","0","2022-10-06 15:39:00","41.81","41.81","41.78","41.7839","22659"
"1665070800","0","2022-10-06 15:40:00","41.7805","41.79","41.75","41.79","35057"
"1665070860","0","2022-10-06 15:41:00","41.78","41.8","41.77","41.79","20563"
"1665070920","0","2022-10-06 15:42:00","41.79","41.79","41.73","41.74","24162"
"1665070980","0","2022-10-06 15:43:00","41.7332","41.7332","41.7","41.715","42007"
"1665071040","0","2022-10-06 15:44:00","41.72","41.74","41.71","41.72","57071"
"1665071100","0","2022-10-06 15:45:00","41.72","41.75","41.71","41.745","20629"
"1665071160","0","2022-10-06 15:46:00","41.75","41.75","41.71","41.72","14978"
"1665071220","0","2022-10-06 15:47:00","41.72","41.76","41.72","41.755","83890"
"1665071280","0","2022-10-06 15:48:00","41.755","41.78","41.7308","41.78","30234"
"1665071340","0","2022-10-06 15:49:00","41.78","41.78","41.74","41.75","14456"
"1665071400","0","2022-10-06 15:50:00","41.75","41.78","41.73","41.775","17555"
"1665071460","0","2022-10-06 15:51:00","41.77","41.775","41.75","41.7577","17399"
"1665071520","0","2022-10-06 15:52:00","41.7523","41.79","41.7523","41.775","32677"
"1665071580","0","2022-10-06 15:53:00","41.77","41.82","41.76","41.76","54570"
"1665071640","0","2022-10-06 15:54:00","41.765","41.765","41.72","41.73","20494"
"1665071700","0","2022-10-06 15:55:00","41.725","41.75","41.71","41.73","19018"
"1665071760","0","2022-10-06 15:56:00","41.73","41.73","41.62","41.635","126035"
"1665071820","0","2022-10-06 15:57:00","41.63","41.63","41.6","41.6079","17916"
"1665071880","0","2022-10-06 15:58:00","41.605","41.625","41.6","41.605","15856"
"1665071940","0","2022-10-06 15:59:00","41.6","41.6","41.555","41.57","47837"
"1665072000","0","2022-10-06 16:00:00","41.56","41.57","41.515","41.525","32866"
"1665072060","0","2022-10-06 16:01:00","41.52","41.59","41.52","41.585","28128"
"1665072120","0","2022-10-06 16:02:00","41.58","41.5865","41.55","41.56","10559"
"1665072180","0","2022-10-06 16:03:00","41.56","41.57","41.5489","41.57","26120"
"1665072240","0","2022-10-06 16:04:00","41.56","41.565","41.545","41.555","14418"
"1665072300","0","2022-10-06 16:05:00","41.555","41.575","41.55","41.56","20178"
"1665072360","0","2022-10-06 16:06:00","41.56","41.5887","41.55","41.58","12997"
"1665072420","0","2022-10-06 16:07:00","41.58","41.595","41.57","41.57","29859"
"1665072480","0","2022-10-06 16:08:00","41.57","41.585","41.56","41.575","22936"
"1665072540","0","2022-10-06 16:09:00","41.575","41.575","41.555","41.56","11202"
"1665072600","0","2022-10-06 16:10:00","41.555","41.575","41.555","41.575","8599"
"1665072660","0","2022-10-06 16:11:00","41.57","41.575","41.53","41.57","43016"
"1665072720","0","2022-10-06 16:12:00","41.57","41.575","41.53","41.53","29916"
"1665072780","0","2022-10-06 16:13:00","41.535","41.55","41.5325","41.535","12366"
"1665072840","0","2022-10-06 16:14:00","41.535","41.545","41.52","41.525","16788"
"1665072900","0","2022-10-06 16:15:00","41.5263","41.55","41.5263","41.535","13329"
"1665072960","0","2022-10-06 16:16:00","41.53","41.55","41.515","41.55","79831"
"1665073020","0","2022-10-06 16:17:00","41.55","41.5774","41.55","41.5774","9417"
"1665073080","0","2022-10-06 16:18:00","41.57","41.575","41.55","41.56","5829"
"1665073140","0","2022-10-06 16:19:00","41.565","41.565","41.54","41.5466","8525"
"1665073200","0","2022-10-06 16:20:00","41.545","41.5775","41.545","41.57","14870"
"1665073260","0","2022-10-06 16:21:00","41.57","41.58","41.55","41.57","30569"
"1665073320","0","2022-10-06 16:22:00","41.57","41.6","41.56","41.595","15138"
"1665073380","0","2022-10-06 16:23:00","41.5909","41.6168","41.59","41.6","12931"
"1665073440","0","2022-10-06 16:24:00","41.5999","41.5999","41.575","41.59","9128"
"1665073500","0","2022-10-06 16:25:00","41.5887","41.6269","41.585","41.615","16286"
"1665073560","0","2022-10-06 16:26:00","41.6166","41.6166","41.605","41.605","3865"
"1665073620","0","2022-10-06 16:27:00","41.605","41.64","41.6","41.64","20790"
"1665073680","0","2022-10-06 16:28:00","41.635","41.64","41.615","41.63","16261"
"1665073740","0","2022-10-06 16:29:00","41.63","41.655","41.625","41.655","15213"
"1665073800","0","2022-10-06 16:30:00","41.655","41.655","41.635","41.65","15543"
"1665073860","0","2022-10-06 16:31:00","41.65","41.655","41.64","41.655","13822"
"1665073920","0","2022-10-06 16:32:00","41.655","41.67","41.635","41.64","26198"
"1665073980","0","2022-10-06 16:33:00","41.635","41.685","41.635","41.68","15811"
"1665074040","0","2022-10-06 16:34:00","41.675","41.695","41.67","41.69","11865"
"1665074100","0","2022-10-06 16:35:00","41.68","41.6964","41.665","41.69","16034"
"1665074160","0","2022-10-06 16:36:00","41.69","41.69","41.68","41.685","7382"
"1665074220","0","2022-10-06 16:37:00","41.683","41.705","41.683","41.7","18872"
"1665074280","0","2022-10-06 16:38:00","41.7","41.706","41.69","41.705","23902"
"1665074340","0","2022-10-06 16:39:00","41.7","41.725","41.69","41.715","23696"
"1665074400","0","2022-10-06 16:40:00","41.71","41.71","41.68","41.705","22733"
"1665074460","0","2022-10-06 16:41:00","41.705","41.705","41.675","41.695","19901"
"1665074520","0","2022-10-06 16:42:00","41.695","41.725","41.69","41.725","13396"
"1665074580","0","2022-10-06 16:43:00","41.73","41.77","41.72","41.745","38783"
"1665074640","0","2022-10-06 16:44:00","41.7453","41.76","41.735","41.755","12733"
"1665074700","0","2022-10-06 16:45:00","41.75","41.755","41.7401","41.75","10510"
"1665074760","0","2022-10-06 16:46:00","41.75","41.76","41.745","41.755","15823"
"1665074820","0","2022-10-06 16:47:00","41.75","41.76","41.74","41.76","22534"
"1665074880","0","2022-10-06 16:48:00","41.754","41.785","41.754","41.775","34355"
"1665074940","0","2022-10-06 16:49:00","41.775","41.78","41.745","41.7571","41665"
"1665075000","0","2022-10-06 16:50:00","41.76","41.77","41.74","41.745","13772"
"1665075060","0","2022-10-06 16:51:00","41.745","41.75","41.72","41.73","36609"
"1665075120","0","2022-10-06 16:52:00","41.73","41.75","41.73","41.745","12581"
"1665075180","0","2022-10-06 16:53:00","41.745","41.75","41.735","41.745","6032"
"1665075240","0","2022-10-06 16:54:00","41.75","41.755","41.72","41.725","22946"
"1665075300","0","2022-10-06 16:55:00","41.72","41.74","41.72","41.7337","17262"
"1665075360","0","2022-10-06 16:56:00","41.73","41.735","41.695","41.695","14060"
"1665075420","0","2022-10-06 16:57:00","41.6933","41.715","41.6933","41.704","16232"
"1665075480","0","2022-10-06 16:58:00","41.706","41.706","41.685","41.7","18594"
"1665075540","0","2022-10-06 16:59:00","41.695","41.7","41.685","41.695","16317"
"1665075600","0","2022-10-06 17:00:00","41.7","41.73","41.6925","41.71","17821"
"1665075660","0","2022-10-06 17:01:00","41.705","41.705","41.66","41.67","17376"
"1665075720","0","2022-10-06 17:02:00","41.675","41.68","41.63","41.635","21253"
"1665075780","0","2022-10-06 17:03:00","41.6301","41.65","41.63","41.64","7989"
"1665075840","0","2022-10-06 17:04:00","41.63","41.665","41.63","41.655","12986"
"1665075900","0","2022-10-06 17:05:00","41.66","41.69","41.655","41.685","22339"
"1665075960","0","2022-10-06 17:06:00","41.69","41.69","41.67","41.68","12180"
"1665076020","0","2022-10-06 17:07:00","41.68","41.68","41.66","41.665","17860"
"1665076080","0","2022-10-06 17:08:00","41.6658","41.6658","41.63","41.655","35634"
"1665076140","0","2022-10-06 17:09:00","41.655","41.655","41.625","41.635","37771"
"1665076200","0","2022-10-06 17:10:00","41.63","41.65","41.625","41.65","25750"
"1665076260","0","2022-10-06 17:11:00","41.6516","41.655","41.63","41.64","9781"
"1665076320","0","2022-10-06 17:12:00","41.64","41.6663","41.635","41.665","13272"
"1665076380","0","2022-10-06 17:13:00","41.67","41.69","41.665","41.67","57454"
"1665076440","0","2022-10-06 17:14:00","41.675","41.7068","41.66","41.7","14681"
"1665076500","0","2022-10-06 17:15:00","41.705","41.735","41.7","41.73","29106"
"1665076560","0","2022-10-06 17:16:00","41.73","41.74","41.715","41.715","11172"
"1665076620","0","2022-10-06 17:17:00","41.715","41.735","41.71","41.735","16795"
"1665076680","0","2022-10-06 17:18:00","41.73","41.73","41.7","41.705","8602"
"1665076740","0","2022-10-06 17:19:00","41.71","41.72","41.7","41.72","5660"
"1665076800","0","2022-10-06 17:20:00","41.72","41.74","41.72","41.74","15877"
"1665076860","0","2022-10-06 17:21:00","41.745","41.76","41.73","41.7583","27925"
"1665076920","0","2022-10-06 17:22:00","41.755","41.755","41.715","41.72","12740"
"1665076980","0","2022-10-06 17:23:00","41.725","41.755","41.72","41.745","10710"
"1665077040","0","2022-10-06 17:24:00","41.74","41.75","41.71","41.7211","31723"
"1665077100","0","2022-10-06 17:25:00","41.72","41.73","41.7001","41.71","13021"
"1665077160","0","2022-10-06 17:26:00","41.7","41.7","41.675","41.683","64852"
"1665077220","0","2022-10-06 17:27:00","41.685","41.685","41.655","41.6668","27180"
"1665077280","0","2022-10-06 17:28:00","41.665","41.6866","41.65","41.6811","34311"
"1665077340","0","2022-10-06 17:29:00","41.684","41.7","41.68","41.695","26817"
"1665077400","0","2022-10-06 17:30:00","41.695","41.695","41.655","41.66","15326"
"1665077460","0","2022-10-06 17:31:00","41.66","41.66","41.64","41.6489","26635"
"1665077520","0","2022-10-06 17:32:00","41.645","41.655","41.6","41.63","33100"
"1665077580","0","2022-10-06 17:33:00","41.64","41.66","41.64","41.66","7766"
"1665077640","0","2022-10-06 17:34:00","41.65","41.68","41.65","41.65","33986"
"1665077700","0","2022-10-06 17:35:00","41.66","41.66","41.625","41.63","14862"
"1665077760","0","2022-10-06 17:36:00","41.6222","41.635","41.6","41.6199","16945"
"1665077820","0","2022-10-06 17:37:00","41.61","41.62","41.595","41.6","8486"
"1665077880","0","2022-10-06 17:38:00","41.605","41.61","41.59","41.6","20076"
"1665077940","0","2022-10-06 17:39:00","41.59","41.6","41.59","41.59","6615"
"1665078000","0","2022-10-06 17:40:00","41.59","41.61","41.59","41.605","16598"
"1665078060","0","2022-10-06 17:41:00","41.61","41.6481","41.61","41.6481","21260"
"1665078120","0","2022-10-06 17:42:00","41.645","41.6497","41.635","41.645","9864"
"1665078180","0","2022-10-06 17:43:00","41.65","41.66","41.645","41.65","13863"
"1665078240","0","2022-10-06 17:44:00","41.66","41.6751","41.66","41.6751","8710"
"1665078300","0","2022-10-06 17:45:00","41.675","41.685","41.665","41.68","16376"
"1665078360","0","2022-10-06 17:46:00","41.675","41.685","41.6709","41.68","8167"
"1665078420","0","2022-10-06 17:47:00","41.68","41.695","41.665","41.665","26979"
"1665078480","0","2022-10-06 17:48:00","41.67","41.68","41.66","41.67","21695"
"1665078540","0","2022-10-06 17:49:00","41.67","41.685","41.665","41.6828","16663"
"1665078600","0","2022-10-06 17:50:00","41.68","41.69","41.675","41.675","12257"
"1665078660","0","2022-10-06 17:51:00","41.68","41.685","41.675","41.675","5877"
"1665078720","0","2022-10-06 17:52:00","41.67","41.69","41.65","41.655","18571"
"1665078780","0","2022-10-06 17:53:00","41.655","41.66","41.63","41.6359","17398"
"1665078840","0","2022-10-06 17:54:00","41.635","41.665","41.635","41.665","14431"
"1665078900","0","2022-10-06 17:55:00","41.66","41.6899","41.66","41.6801","24765"
"1665078960","0","2022-10-06 17:56:00","41.68","41.695","41.675","41.695","13136"
"1665079020","0","2022-10-06 17:57:00","41.69","41.69","41.675","41.68","7935"
"1665079080","0","2022-10-06 17:58:00","41.68","41.685","41.675","41.6801","6962"
"1665079140","0","2022-10-06 17:59:00","41.68","41.69","41.67","41.68","13871"
"1665079200","0","2022-10-06 18:00:00","41.67","41.675","41.645","41.67","18032"
"1665079260","0","2022-10-06 18:01:00","41.6799","41.6799","41.625","41.63","11235"
"1665079320","0","2022-10-06 18:02:00","41.63","41.64","41.615","41.64","57808"
"1665079380","0","2022-10-06 18:03:00","41.645","41.645","41.605","41.605","11861"
"1665079440","0","2022-10-06 18:04:00","41.61","41.61","41.5941","41.6","15802"
"1665079500","0","2022-10-06 18:05:00","41.6","41.605","41.5633","41.5642","10891"
"1665079560","0","2022-10-06 18:06:00","41.565","41.565","41.53","41.54","18120"
"1665079620","0","2022-10-06 18:07:00","41.54","41.555","41.535","41.55","9420"
"1665079680","0","2022-10-06 18:08:00","41.55","41.555","41.545","41.545","8969"
"1665079740","0","2022-10-06 18:09:00","41.54","41.55","41.535","41.545","7224"
"1665079800","0","2022-10-06 18:10:00","41.55","41.56","41.54","41.54","19194"
"1665079860","0","2022-10-06 18:11:00","41.535","41.5529","41.53","41.545","11807"
"1665079920","0","2022-10-06 18:12:00","41.5469","41.5699","41.545","41.5563","7283"
"1665079980","0","2022-10-06 18:13:00","41.56","41.585","41.555","41.57","22971"
"1665080040","0","2022-10-06 18:14:00","41.57","41.58","41.55","41.5581","10891"
"1665080100","0","2022-10-06 18:15:00","41.5582","41.56","41.53","41.545","56695"
"1665080160","0","2022-10-06 18:16:00","41.55","41.56","41.51","41.52","48277"
"1665080220","0","2022-10-06 18:17:00","41.5132","41.52","41.51","41.51","10965"
"1665080280","0","2022-10-06 18:18:00","41.515","41.52","41.505","41.52","140726"
"1665080340","0","2022-10-06 18:19:00","41.52","41.52","41.5","41.505","7043"
"1665080400","0","2022-10-06 18:20:00","41.51","41.52","41.505","41.5106","11801"
"1665080460","0","2022-10-06 18:21:00","41.52","41.55","41.515","41.545","30388"
"1665080520","0","2022-10-06 18:22:00","41.56","41.57","41.56","41.56","10145"
"1665080580","0","2022-10-06 18:23:00","41.5617","41.58","41.545","41.5701","22523"
"1665080640","0","2022-10-06 18:24:00","41.575","41.575","41.555","41.56","12482"
"1665080700","0","2022-10-06 18:25:00","41.56","41.58","41.55","41.58","13457"
"1665080760","0","2022-10-06 18:26:00","41.5789","41.59","41.57","41.575","8021"
"1665080820","0","2022-10-06 18:27:00","41.575","41.576","41.5523","41.5523","13018"
"1665080880","0","2022-10-06 18:28:00","41.5557","41.56","41.525","41.535","14036"
"1665080940","0","2022-10-06 18:29:00","41.53","41.53","41.525","41.53","4530"
"1665081000","0","2022-10-06 18:30:00","41.525","41.57","41.525","41.56","33472"
"1665081060","0","2022-10-06 18:31:00","41.555","41.5899","41.555","41.585","10297"
"1665081120","0","2022-10-06 18:32:00","41.58","41.58","41.555","41.555","13429"
"1665081180","0","2022-10-06 18:33:00","41.555","41.556","41.53","41.53","12193"
"1665081240","0","2022-10-06 18:34:00","41.53","41.53","41.48","41.5","21957"
"1665081300","0","2022-10-06 18:35:00","41.504","41.54","41.5","41.535","18071"
"1665081360","0","2022-10-06 18:36:00","41.53","41.58","41.52","41.55","22061"
"1665081420","0","2022-10-06 18:37:00","41.555","41.56","41.545","41.55","7387"
"1665081480","0","2022-10-06 18:38:00","41.55","41.5542","41.52","41.525","8684"
"1665081540","0","2022-10-06 18:39:00","41.52","41.525","41.505","41.525","22032"
"1665081600","0","2022-10-06 18:40:00","41.52","41.535","41.515","41.525","19757"
"1665081660","0","2022-10-06 18:41:00","41.53","41.55","41.5211","41.525","14164"
"1665081720","0","2022-10-06 18:42:00","41.53","41.545","41.515","41.5428","8262"
"1665081780","0","2022-10-06 18:43:00","41.54","41.54","41.53","41.53","8664"
"1665081840","0","2022-10-06 18:44:00","41.53","41.53","41.4915","41.5","27197"
"1665081900","0","2022-10-06 18:45:00","41.49","41.495","41.45","41.46","22858"
"1665081960","0","2022-10-06 18:46:00","41.46","41.49","41.46","41.4701","16589"
"1665082020","0","2022-10-06 18:47:00","41.475","41.475","41.45","41.45","12066"
