"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063840","0","2022-10-06 13:44:00","134","134.07","133.8","133.86","9917"
"1665063900","0","2022-10-06 13:45:00","133.9","134.0759","133.77","134.05","16753"
"1665063960","0","2022-10-06 13:46:00","134.08","134.4","134.0744","134.34","32590"
"1665064020","0","2022-10-06 13:47:00","134.36","134.46","134.31","134.34","42839"
"1665064080","0","2022-10-06 13:48:00","134.3","134.3731","134.15","134.23","22617"
"1665064140","0","2022-10-06 13:49:00","134.24","134.26","134.13","134.2019","20231"
"1665064200","0","2022-10-06 13:50:00","134.21","134.22","134.0772","134.17","21883"
"1665064260","0","2022-10-06 13:51:00","134.18","134.3722","134.18","134.3696","11050"
"1665064320","0","2022-10-06 13:52:00","134.34","134.34","134.19","134.2","16229"
"1665064380","0","2022-10-06 13:53:00","134.22","134.37","134.22","134.37","14120"
"1665064440","0","2022-10-06 13:54:00","134.38","134.47","134.33","134.435","16940"
"1665064500","0","2022-10-06 13:55:00","134.45","134.48","134.25","134.3","18804"
"1665064560","0","2022-10-06 13:56:00","134.28","134.28","134.18","134.23","10384"
"1665064620","0","2022-10-06 13:57:00","134.25","134.27","133.94","133.95","21363"
"1665064680","0","2022-10-06 13:58:00","133.96","133.97","133.81","133.81","13885"
"1665064740","0","2022-10-06 13:59:00","133.8066","133.83","133.7323","133.79","10469"
"1665064800","0","2022-10-06 14:00:00","133.77","133.79","133.55","133.66","10015"
"1665064860","0","2022-10-06 14:01:00","133.65","133.91","133.65","133.72","19651"
"1665064920","0","2022-10-06 14:02:00","133.7","133.8","133.66","133.785","10658"
"1665064980","0","2022-10-06 14:03:00","133.76","133.83","133.69","133.8","8632"
"1665065040","0","2022-10-06 14:04:00","133.7842","133.84","133.7","133.7","9389"
"1665065100","0","2022-10-06 14:05:00","133.67","133.74","133.6307","133.7","14761"
"1665065160","0","2022-10-06 14:06:00","133.6584","133.81","133.63","133.72","13069"
"1665065220","0","2022-10-06 14:07:00","133.71","133.72","133.4","133.425","16171"
"1665065280","0","2022-10-06 14:08:00","133.4","133.4","133.29","133.29","9827"
"1665065340","0","2022-10-06 14:09:00","133.275","133.53","133.275","133.51","19902"
"1665065400","0","2022-10-06 14:10:00","133.53","133.59","133.47","133.58","7482"
"1665065460","0","2022-10-06 14:11:00","133.55","133.56","133.43","133.51","13237"
"1665065520","0","2022-10-06 14:12:00","133.5019","133.5019","133.38","133.43","6912"
"1665065580","0","2022-10-06 14:13:00","133.425","133.49","133.36","133.42","8514"
"1665065640","0","2022-10-06 14:14:00","133.42","133.57","133.4069","133.55","8745"
"1665065700","0","2022-10-06 14:15:00","133.55","133.77","133.55","133.73","13223"
"1665065760","0","2022-10-06 14:16:00","133.75","133.83","133.73","133.8","11343"
"1665065820","0","2022-10-06 14:17:00","133.83","133.9","133.77","133.86","9288"
"1665065880","0","2022-10-06 14:18:00","133.88","133.98","133.78","133.81","8105"
"1665065940","0","2022-10-06 14:19:00","133.73","133.86","133.725","133.86","6505"
"1665066000","0","2022-10-06 14:20:00","133.87","133.9","133.765","133.88","8280"
"1665066060","0","2022-10-06 14:21:00","133.88","133.93","133.81","133.93","6562"
"1665066120","0","2022-10-06 14:22:00","133.89","133.91","133.83","133.89","7451"
"1665066180","0","2022-10-06 14:23:00","133.83","133.83","133.74","133.75","6489"
"1665066240","0","2022-10-06 14:24:00","133.745","133.82","133.73","133.82","7919"
"1665066300","0","2022-10-06 14:25:00","133.79","133.98","133.78","133.94","17042"
"1665066360","0","2022-10-06 14:26:00","133.925","134.02","133.81","133.83","15949"
"1665066420","0","2022-10-06 14:27:00","133.89","133.91","133.765","133.8","6456"
"1665066480","0","2022-10-06 14:28:00","133.75","133.78","133.51","133.56","14887"
"1665066540","0","2022-10-06 14:29:00","133.56","133.68","133.56","133.5987","8699"
"1665066600","0","2022-10-06 14:30:00","133.6","133.65","133.54","133.57","14028"
"1665066660","0","2022-10-06 14:31:00","133.57","133.62","133.53","133.6141","12467"
"1665066720","0","2022-10-06 14:32:00","133.59","133.64","133.55","133.5561","8328"
"1665066780","0","2022-10-06 14:33:00","133.57","133.57","133.38","133.38","11100"
"1665066840","0","2022-10-06 14:34:00","133.415","133.415","133.23","133.25","7435"
"1665066900","0","2022-10-06 14:35:00","133.245","133.28","133.2","133.23","9574"
"1665066960","0","2022-10-06 14:36:00","133.23","133.37","133.22","133.36","10469"
"1665067020","0","2022-10-06 14:37:00","133.34","133.39","133.27","133.32","13786"
"1665067080","0","2022-10-06 14:38:00","133.31","133.31","133.24","133.3","18804"
"1665067140","0","2022-10-06 14:39:00","133.3","133.34","133.23","133.23","6264"
"1665067200","0","2022-10-06 14:40:00","133.2","133.2","133.11","133.15","13886"
"1665067260","0","2022-10-06 14:41:00","133.15","133.17","133.11","133.16","13076"
"1665067320","0","2022-10-06 14:42:00","133.15","133.26","133.14","133.22","11835"
"1665067380","0","2022-10-06 14:43:00","133.19","133.194","133.14","133.15","5035"
"1665067440","0","2022-10-06 14:44:00","133.17","133.185","133.02","133.07","8697"
"1665067500","0","2022-10-06 14:45:00","133.07","133.148","133.015","133.11","8281"
"1665067560","0","2022-10-06 14:46:00","133.11","133.16","133.09","133.16","5359"
"1665067620","0","2022-10-06 14:47:00","133.15","133.15","133.085","133.1166","6370"
"1665067680","0","2022-10-06 14:48:00","133.1","133.36","133.1","133.36","12621"
"1665067740","0","2022-10-06 14:49:00","133.39","133.48","133.37","133.43","9827"
"1665067800","0","2022-10-06 14:50:00","133.4533","133.48","133.41","133.467","6645"
"1665067860","0","2022-10-06 14:51:00","133.48","133.52","133.48","133.51","5421"
"1665067920","0","2022-10-06 14:52:00","133.53","133.55","133.435","133.5","10538"
"1665067980","0","2022-10-06 14:53:00","133.51","133.52","133.42","133.42","6139"
"1665068040","0","2022-10-06 14:54:00","133.42","133.48","133.4","133.45","6531"
"1665068100","0","2022-10-06 14:55:00","133.44","133.45","133.37","133.375","11912"
"1665068160","0","2022-10-06 14:56:00","133.41","133.49","133.41","133.44","5631"
"1665068220","0","2022-10-06 14:57:00","133.42","133.52","133.42","133.49","21371"
"1665068280","0","2022-10-06 14:58:00","133.47","133.71","133.465","133.67","19856"
"1665068340","0","2022-10-06 14:59:00","133.66","133.75","133.66","133.725","17353"
"1665068400","0","2022-10-06 15:00:00","133.74","133.79","133.64","133.655","10443"
"1665068460","0","2022-10-06 15:01:00","133.635","133.68","133.575","133.59","5732"
"1665068520","0","2022-10-06 15:02:00","133.57","133.57","133.39","133.41","7875"
"1665068580","0","2022-10-06 15:03:00","133.39","133.44","133.37","133.43","6723"
"1665068640","0","2022-10-06 15:04:00","133.41","133.42","133.3","133.3314","7030"
"1665068700","0","2022-10-06 15:05:00","133.35","133.43","133.35","133.415","6549"
"1665068760","0","2022-10-06 15:06:00","133.42","133.48","133.4","133.47","6825"
"1665068820","0","2022-10-06 15:07:00","133.445","133.49","133.42","133.49","7535"
"1665068880","0","2022-10-06 15:08:00","133.48","133.48","133.33","133.34","5694"
"1665068940","0","2022-10-06 15:09:00","133.32","133.4","133.31","133.4","9096"
"1665069000","0","2022-10-06 15:10:00","133.41","133.41","133.28","133.32","8403"
"1665069060","0","2022-10-06 15:11:00","133.32","133.42","133.32","133.39","8294"
"1665069120","0","2022-10-06 15:12:00","133.4","133.46","133.33","133.33","10381"
"1665069180","0","2022-10-06 15:13:00","133.34","133.38","133.33","133.35","7774"
"1665069240","0","2022-10-06 15:14:00","133.3483","133.36","133.29","133.29","9352"
"1665069300","0","2022-10-06 15:15:00","133.31","133.33","133.25","133.31","12511"
"1665069360","0","2022-10-06 15:16:00","133.3","133.33","133.255","133.2857","5004"
"1665069420","0","2022-10-06 15:17:00","133.29","133.48","133.29","133.4505","11150"
"1665069480","0","2022-10-06 15:18:00","133.44","133.51","133.44","133.48","5553"
"1665069540","0","2022-10-06 15:19:00","133.49","133.62","133.49","133.585","9554"
"1665069600","0","2022-10-06 15:20:00","133.56","133.56","133.4399","133.51","6977"
"1665069660","0","2022-10-06 15:21:00","133.5","133.56","133.47","133.54","16558"
"1665069720","0","2022-10-06 15:22:00","133.555","133.555","133.4255","133.44","11131"
"1665069780","0","2022-10-06 15:23:00","133.43","133.45","133.36","133.43","9219"
"1665069840","0","2022-10-06 15:24:00","133.44","133.51","133.435","133.5","8058"
"1665069900","0","2022-10-06 15:25:00","133.51","133.5324","133.42","133.445","11070"
"1665069960","0","2022-10-06 15:26:00","133.41","133.41","133.36","133.41","7099"
"1665070020","0","2022-10-06 15:27:00","133.4","133.44","133.34","133.37","6709"
"1665070080","0","2022-10-06 15:28:00","133.38","133.43","133.36","133.43","9095"
"1665070140","0","2022-10-06 15:29:00","133.42","133.48","133.4093","133.46","4259"
"1665070200","0","2022-10-06 15:30:00","133.46","133.46","133.31","133.32","12037"
"1665070260","0","2022-10-06 15:31:00","133.33","133.37","133.32","133.34","7457"
"1665070320","0","2022-10-06 15:32:00","133.35","133.41","133.33","133.33","9014"
"1665070380","0","2022-10-06 15:33:00","133.33","133.33","133.2102","133.225","4948"
"1665070440","0","2022-10-06 15:34:00","133.24","133.24","133.19","133.22","5956"
"1665070500","0","2022-10-06 15:35:00","133.21","133.25","133.175","133.22","10730"
"1665070560","0","2022-10-06 15:36:00","133.2254","133.28","133.18","133.225","5404"
"1665070620","0","2022-10-06 15:37:00","133.2","133.2","133.05","133.07","10774"
"1665070680","0","2022-10-06 15:38:00","133.07","133.07","132.95","133","16372"
"1665070740","0","2022-10-06 15:39:00","132.99","133.03","132.96","132.98","17503"
"1665070800","0","2022-10-06 15:40:00","132.97","132.9802","132.86","132.96","26287"
"1665070860","0","2022-10-06 15:41:00","132.97","133.1","132.92","133.1","15752"
"1665070920","0","2022-10-06 15:42:00","133.1","133.11","132.97","133.01","9995"
"1665070980","0","2022-10-06 15:43:00","133.02","133.05","132.99","133.02","7947"
"1665071040","0","2022-10-06 15:44:00","133.0418","133.06","133.0181","133.0181","4404"
"1665071100","0","2022-10-06 15:45:00","133.02","133.105","133.02","133.105","4486"
"1665071160","0","2022-10-06 15:46:00","133.1","133.1","132.99","133.05","5603"
"1665071220","0","2022-10-06 15:47:00","133.05","133.13","133.05","133.09","8719"
"1665071280","0","2022-10-06 15:48:00","133.085","133.18","133.02","133.15","6808"
"1665071340","0","2022-10-06 15:49:00","133.14","133.19","133.1175","133.12","6420"
"1665071400","0","2022-10-06 15:50:00","133.13","133.2","133.12","133.2","5184"
"1665071460","0","2022-10-06 15:51:00","133.19","133.19","133.15","133.1796","5968"
"1665071520","0","2022-10-06 15:52:00","133.1758","133.28","133.1758","133.25","11559"
"1665071580","0","2022-10-06 15:53:00","133.28","133.365","133.22","133.25","11818"
"1665071640","0","2022-10-06 15:54:00","133.26","133.28","133.21","133.27","6681"
"1665071700","0","2022-10-06 15:55:00","133.28","133.37","133.25","133.37","6052"
"1665071760","0","2022-10-06 15:56:00","133.33","133.33","133.04","133.05","20683"
"1665071820","0","2022-10-06 15:57:00","133.03","133.04","132.965","132.965","6191"
"1665071880","0","2022-10-06 15:58:00","132.98","133","132.94","132.98","3710"
"1665071940","0","2022-10-06 15:59:00","132.97","132.97","132.89","132.9165","6850"
"1665072000","0","2022-10-06 16:00:00","132.9","132.915","132.81","132.82","6255"
"1665072060","0","2022-10-06 16:01:00","132.82","132.8986","132.82","132.8791","7885"
"1665072120","0","2022-10-06 16:02:00","132.8883","132.9","132.79","132.85","7555"
"1665072180","0","2022-10-06 16:03:00","132.8862","132.93","132.8","132.85","6087"
"1665072240","0","2022-10-06 16:04:00","132.81","132.81","132.78","132.81","4001"
"1665072300","0","2022-10-06 16:05:00","132.82","132.86","132.81","132.8531","8550"
"1665072360","0","2022-10-06 16:06:00","132.83","132.86","132.82","132.84","3195"
"1665072420","0","2022-10-06 16:07:00","132.83","132.89","132.8201","132.87","5386"
"1665072480","0","2022-10-06 16:08:00","132.87","132.88","132.81","132.86","7028"
"1665072540","0","2022-10-06 16:09:00","132.8264","132.85","132.81","132.8199","3004"
"1665072600","0","2022-10-06 16:10:00","132.82","132.85","132.8","132.83","8131"
"1665072660","0","2022-10-06 16:11:00","132.83","132.87","132.725","132.82","11259"
"1665072720","0","2022-10-06 16:12:00","132.83","132.83","132.79","132.815","6752"
"1665072780","0","2022-10-06 16:13:00","132.82","132.84","132.81","132.84","5946"
"1665072840","0","2022-10-06 16:14:00","132.84","132.89","132.81","132.82","6866"
"1665072900","0","2022-10-06 16:15:00","132.84","132.9","132.84","132.89","4644"
"1665072960","0","2022-10-06 16:16:00","132.859","132.859","132.76","132.82","9395"
"1665073020","0","2022-10-06 16:17:00","132.81","132.9","132.81","132.9","4342"
"1665073080","0","2022-10-06 16:18:00","132.89","132.92","132.885","132.9","9899"
"1665073140","0","2022-10-06 16:19:00","132.91","132.915","132.84","132.87","6406"
"1665073200","0","2022-10-06 16:20:00","132.88","132.95","132.88","132.9454","3383"
"1665073260","0","2022-10-06 16:21:00","132.96","132.99","132.92","132.9728","6283"
"1665073320","0","2022-10-06 16:22:00","132.99","133.02","132.96","133","5291"
"1665073380","0","2022-10-06 16:23:00","133","133.045","133","133.01","3068"
"1665073440","0","2022-10-06 16:24:00","132.99","133.03","132.96","133.02","7665"
"1665073500","0","2022-10-06 16:25:00","133.04","133.11","133.04","133.1","5713"
"1665073560","0","2022-10-06 16:26:00","133.11","133.125","133.1","133.1","3326"
"1665073620","0","2022-10-06 16:27:00","133.11","133.18","133.11","133.18","5938"
"1665073680","0","2022-10-06 16:28:00","133.19","133.19","133.11","133.14","4265"
"1665073740","0","2022-10-06 16:29:00","133.14","133.2","133.14","133.19","3819"
"1665073800","0","2022-10-06 16:30:00","133.21","133.22","133.155","133.17","4440"
"1665073860","0","2022-10-06 16:31:00","133.18","133.18","133.1","133.11","4409"
"1665073920","0","2022-10-06 16:32:00","133.11","133.13","133.01","133.01","7921"
"1665073980","0","2022-10-06 16:33:00","133.03","133.13","133.03","133.1","4717"
"1665074040","0","2022-10-06 16:34:00","133.08","133.09","133.05","133.05","3937"
"1665074100","0","2022-10-06 16:35:00","133.07","133.08","133.01","133.05","5206"
"1665074160","0","2022-10-06 16:36:00","133.07","133.07","133","133.0012","5001"
"1665074220","0","2022-10-06 16:37:00","133.01","133.025","132.99","133.025","4534"
"1665074280","0","2022-10-06 16:38:00","133.01","133.03","132.98","133","5530"
"1665074340","0","2022-10-06 16:39:00","133","133.05","132.96","133.02","8599"
"1665074400","0","2022-10-06 16:40:00","133.03","133.04","133.02","133.0326","5443"
"1665074460","0","2022-10-06 16:41:00","133.03","133.08","133.02","133.06","6511"
"1665074520","0","2022-10-06 16:42:00","133.05","133.05","133","133.03","4694"
"1665074580","0","2022-10-06 16:43:00","133.03","133.09","132.995","133.083","7690"
"1665074640","0","2022-10-06 16:44:00","133.05","133.05","133","133.04","8423"
"1665074700","0","2022-10-06 16:45:00","133.05","133.07","133.035","133.055","7053"
"1665074760","0","2022-10-06 16:46:00","133.06","133.11","133.06","133.11","10388"
"1665074820","0","2022-10-06 16:47:00","133.09","133.22","133.07","133.21","7508"
"1665074880","0","2022-10-06 16:48:00","133.23","133.34","133.23","133.29","7652"
"1665074940","0","2022-10-06 16:49:00","133.3","133.32","133.22","133.28","8357"
"1665075000","0","2022-10-06 16:50:00","133.26","133.26","133.17","133.17","4416"
"1665075060","0","2022-10-06 16:51:00","133.2","133.2136","133.12","133.2","8701"
"1665075120","0","2022-10-06 16:52:00","133.18","133.26","133.18","133.26","3062"
"1665075180","0","2022-10-06 16:53:00","133.25","133.27","133.245","133.26","3064"
"1665075240","0","2022-10-06 16:54:00","133.26","133.265","133.16","133.18","6458"
"1665075300","0","2022-10-06 16:55:00","133.19","133.2","133.165","133.18","3217"
"1665075360","0","2022-10-06 16:56:00","133.17","133.17","133.055","133.09","8923"
"1665075420","0","2022-10-06 16:57:00","133.1","133.13","133.09","133.09","2470"
"1665075480","0","2022-10-06 16:58:00","133.11","133.12","133.09","133.115","3233"
"1665075540","0","2022-10-06 16:59:00","133.11","133.12","133.085","133.0918","2578"
"1665075600","0","2022-10-06 17:00:00","133.11","133.2","133.11","133.11","8809"
"1665075660","0","2022-10-06 17:01:00","133.11","133.126","133.02","133.025","5364"
"1665075720","0","2022-10-06 17:02:00","133.03","133.03","132.91","132.92","5860"
"1665075780","0","2022-10-06 17:03:00","132.91","132.97","132.9","132.91","8163"
"1665075840","0","2022-10-06 17:04:00","132.9","132.96","132.9","132.95","7291"
"1665075900","0","2022-10-06 17:05:00","132.96","133.01","132.958","133","4697"
"1665075960","0","2022-10-06 17:06:00","132.99","132.99","132.9","132.9","4336"
"1665076020","0","2022-10-06 17:07:00","132.9","132.9","132.8","132.8","3623"
"1665076080","0","2022-10-06 17:08:00","132.8","132.8","132.7596","132.7596","7440"
"1665076140","0","2022-10-06 17:09:00","132.77","132.81","132.73","132.765","15119"
"1665076200","0","2022-10-06 17:10:00","132.7668","132.82","132.76","132.815","5462"
"1665076260","0","2022-10-06 17:11:00","132.8399","132.8399","132.77","132.78","4953"
"1665076320","0","2022-10-06 17:12:00","132.79","132.89","132.79","132.88","4464"
"1665076380","0","2022-10-06 17:13:00","132.883","132.96","132.88","132.94","11562"
"1665076440","0","2022-10-06 17:14:00","132.95","133","132.925","133","3492"
"1665076500","0","2022-10-06 17:15:00","132.99","133.01","132.95","132.97","7847"
"1665076560","0","2022-10-06 17:16:00","132.98","133.03","132.98","133.02","4108"
"1665076620","0","2022-10-06 17:17:00","133.0238","133.04","133.01","133.04","3380"
"1665076680","0","2022-10-06 17:18:00","133.05","133.05","132.95","132.96","3863"
"1665076740","0","2022-10-06 17:19:00","132.96","132.99","132.95","132.97","3967"
"1665076800","0","2022-10-06 17:20:00","132.96","132.975","132.95","132.975","6541"
"1665076860","0","2022-10-06 17:21:00","132.98","133.02","132.94","133","6410"
"1665076920","0","2022-10-06 17:22:00","132.99","132.99","132.84","132.84","8325"
"1665076980","0","2022-10-06 17:23:00","132.84","132.96","132.84","132.96","3374"
"1665077040","0","2022-10-06 17:24:00","132.94","132.94","132.87","132.905","8322"
"1665077100","0","2022-10-06 17:25:00","132.9","132.95","132.89","132.89","5810"
"1665077160","0","2022-10-06 17:26:00","132.88","132.9145","132.825","132.9145","5380"
"1665077220","0","2022-10-06 17:27:00","132.9211","132.9211","132.87","132.88","4029"
"1665077280","0","2022-10-06 17:28:00","132.88","132.935","132.86","132.93","5630"
"1665077340","0","2022-10-06 17:29:00","132.94","133.02","132.94","133.02","3825"
"1665077400","0","2022-10-06 17:30:00","132.98","132.98","132.8789","132.91","4903"
"1665077460","0","2022-10-06 17:31:00","132.9","132.9","132.79","132.8","4056"
"1665077520","0","2022-10-06 17:32:00","132.83","132.83","132.74","132.77","7339"
"1665077580","0","2022-10-06 17:33:00","132.77","132.8","132.7596","132.77","3960"
"1665077640","0","2022-10-06 17:34:00","132.76","132.85","132.76","132.81","7514"
"1665077700","0","2022-10-06 17:35:00","132.86","132.91","132.84","132.871","4098"
"1665077760","0","2022-10-06 17:36:00","132.88","132.9","132.8","132.83","5098"
"1665077820","0","2022-10-06 17:37:00","132.82","132.82","132.73","132.73","4482"
"1665077880","0","2022-10-06 17:38:00","132.72","132.79","132.7","132.74","5687"
"1665077940","0","2022-10-06 17:39:00","132.7","132.73","132.695","132.695","6309"
"1665078000","0","2022-10-06 17:40:00","132.71","132.78","132.71","132.7565","6928"
"1665078060","0","2022-10-06 17:41:00","132.78","132.835","132.76","132.82","5880"
"1665078120","0","2022-10-06 17:42:00","132.81","132.81","132.78","132.8","4208"
"1665078180","0","2022-10-06 17:43:00","132.8","132.83","132.7868","132.79","3960"
"1665078240","0","2022-10-06 17:44:00","132.8","132.82","132.79","132.8084","4446"
"1665078300","0","2022-10-06 17:45:00","132.82","132.85","132.8","132.8333","4289"
"1665078360","0","2022-10-06 17:46:00","132.83","132.87","132.83","132.845","5471"
"1665078420","0","2022-10-06 17:47:00","132.85","132.8578","132.81","132.82","10714"
"1665078480","0","2022-10-06 17:48:00","132.835","132.835","132.735","132.74","7832"
"1665078540","0","2022-10-06 17:49:00","132.73","132.75","132.7277","132.75","4278"
"1665078600","0","2022-10-06 17:50:00","132.73","132.79","132.725","132.765","12376"
"1665078660","0","2022-10-06 17:51:00","132.78","132.79","132.745","132.78","5740"
"1665078720","0","2022-10-06 17:52:00","132.775","132.78","132.735","132.74","9876"
"1665078780","0","2022-10-06 17:53:00","132.74","132.74","132.64","132.6529","9348"
"1665078840","0","2022-10-06 17:54:00","132.67","132.71","132.63","132.665","6292"
"1665078900","0","2022-10-06 17:55:00","132.67","132.715","132.645","132.705","7888"
"1665078960","0","2022-10-06 17:56:00","132.7","132.7","132.63","132.69","9387"
"1665079020","0","2022-10-06 17:57:00","132.69","132.72","132.66","132.6848","6469"
"1665079080","0","2022-10-06 17:58:00","132.68","132.68","132.65","132.66","2953"
"1665079140","0","2022-10-06 17:59:00","132.6605","132.6605","132.6299","132.6299","7052"
"1665079200","0","2022-10-06 18:00:00","132.63","132.63","132.51","132.58","11581"
"1665079260","0","2022-10-06 18:01:00","132.57","132.57","132.46","132.48","15862"
"1665079320","0","2022-10-06 18:02:00","132.49","132.5","132.43","132.49","13675"
"1665079380","0","2022-10-06 18:03:00","132.495","132.51","132.38","132.3901","7789"
"1665079440","0","2022-10-06 18:04:00","132.4","132.4","132.34","132.34","11364"
"1665079500","0","2022-10-06 18:05:00","132.37","132.4","132.28","132.29","11809"
"1665079560","0","2022-10-06 18:06:00","132.2868","132.33","132.27","132.28","13198"
"1665079620","0","2022-10-06 18:07:00","132.26","132.32","132.24","132.32","5008"
"1665079680","0","2022-10-06 18:08:00","132.3","132.315","132.28","132.295","5777"
"1665079740","0","2022-10-06 18:09:00","132.255","132.2893","132.24","132.26","6146"
"1665079800","0","2022-10-06 18:10:00","132.26","132.27","132.2","132.2","6093"
"1665079860","0","2022-10-06 18:11:00","132.19","132.24","132.18","132.225","8656"
"1665079920","0","2022-10-06 18:12:00","132.23","132.25","132.22","132.23","5956"
"1665079980","0","2022-10-06 18:13:00","132.24","132.32","132.23","132.29","8970"
"1665080040","0","2022-10-06 18:14:00","132.29","132.3392","132.264","132.27","5071"
"1665080100","0","2022-10-06 18:15:00","132.26","132.27","132.22","132.27","7342"
"1665080160","0","2022-10-06 18:16:00","132.28","132.314","132.2","132.22","8036"
"1665080220","0","2022-10-06 18:17:00","132.22","132.23","132.2","132.2","5367"
"1665080280","0","2022-10-06 18:18:00","132.2","132.2","132.11","132.17","10843"
"1665080340","0","2022-10-06 18:19:00","132.17","132.2","132.14","132.18","6464"
"1665080400","0","2022-10-06 18:20:00","132.19","132.19","132.07","132.09","9147"
"1665080460","0","2022-10-06 18:21:00","132.1","132.2","132.0893","132.18","10761"
"1665080520","0","2022-10-06 18:22:00","132.19","132.24","132.19","132.21","6854"
"1665080580","0","2022-10-06 18:23:00","132.205","132.3","132.2","132.28","4622"
"1665080640","0","2022-10-06 18:24:00","132.28","132.28","132.23","132.25","4591"
"1665080700","0","2022-10-06 18:25:00","132.26","132.27","132.23","132.27","6615"
"1665080760","0","2022-10-06 18:26:00","132.28","132.28","132.24","132.259","6434"
"1665080820","0","2022-10-06 18:27:00","132.23","132.25","132.22","132.24","5357"
"1665080880","0","2022-10-06 18:28:00","132.2357","132.27","132.23","132.25","6706"
"1665080940","0","2022-10-06 18:29:00","132.25","132.25","132.21","132.22","5952"
"1665081000","0","2022-10-06 18:30:00","132.23","132.3","132.215","132.29","6549"
"1665081060","0","2022-10-06 18:31:00","132.29","132.33","132.28","132.31","7028"
"1665081120","0","2022-10-06 18:32:00","132.3","132.34","132.3","132.31","5638"
"1665081180","0","2022-10-06 18:33:00","132.3173","132.3173","132.22","132.2334","6116"
"1665081240","0","2022-10-06 18:34:00","132.24","132.26","132.15","132.17","10282"
"1665081300","0","2022-10-06 18:35:00","132.19","132.275","132.19","132.275","7822"
"1665081360","0","2022-10-06 18:36:00","132.25","132.33","132.23","132.31","6129"
"1665081420","0","2022-10-06 18:37:00","132.32","132.33","132.31","132.32","3182"
"1665081480","0","2022-10-06 18:38:00","132.32","132.32","132.16","132.18","5577"
"1665081540","0","2022-10-06 18:39:00","132.18","132.21","132.16","132.2","8508"
"1665081600","0","2022-10-06 18:40:00","132.175","132.21","132.175","132.2","5676"
"1665081660","0","2022-10-06 18:41:00","132.21","132.265","132.2","132.205","3954"
"1665081720","0","2022-10-06 18:42:00","132.2","132.27","132.19","132.27","5746"
"1665081780","0","2022-10-06 18:43:00","132.27","132.27","132.215","132.23","5020"
"1665081840","0","2022-10-06 18:44:00","132.22","132.22","132.09","132.09","6169"
"1665081900","0","2022-10-06 18:45:00","132.08","132.08","131.95","131.975","17685"
"1665081960","0","2022-10-06 18:46:00","131.98","132.04","131.97","132","7037"
"1665082020","0","2022-10-06 18:47:00","131.995","132.02","131.93","131.93","9162"
"1665082080","0","2022-10-06 18:48:00","131.92","131.95","131.89","131.9","9011"
"1665082140","0","2022-10-06 18:49:00","131.9","131.91","131.82","131.84","13659"
"1665082200","0","2022-10-06 18:50:00","131.82","131.88","131.76","131.78","20551"
"1665082260","0","2022-10-06 18:51:00","131.77","131.82","131.74","131.79","10855"
"1665082320","0","2022-10-06 18:52:00","131.79","131.79","131.74","131.77","6171"
"1665082380","0","2022-10-06 18:53:00","131.76","131.82","131.76","131.78","11212"
"1665082440","0","2022-10-06 18:54:00","131.81","131.915","131.8","131.9","11023"
"1665082500","0","2022-10-06 18:55:00","131.9","132.02","131.9","131.9742","18180"
