"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066060","0","2022-10-06 14:21:00","93.13","93.14","93.12","93.14","1549"
"1665066120","0","2022-10-06 14:22:00","93.13","93.17","93.12","93.16","1469"
"1665066180","0","2022-10-06 14:23:00","93.22","93.22","93.13","93.14","4154"
"1665066240","0","2022-10-06 14:24:00","93.15","93.15","93.11","93.11","1260"
"1665066300","0","2022-10-06 14:25:00","93.12","93.22","93.1","93.2","3756"
"1665066360","0","2022-10-06 14:26:00","93.18","93.19","93.12","93.13","2629"
"1665066420","0","2022-10-06 14:27:00","93.16","93.19","93.1","93.13","2965"
"1665066480","0","2022-10-06 14:28:00","93.19","93.19","93","93","2772"
"1665066540","0","2022-10-06 14:29:00","92.97","92.99","92.97","92.98","1633"
"1665066600","0","2022-10-06 14:30:00","92.94","93","92.9","92.9","2901"
"1665066660","0","2022-10-06 14:31:00","92.88","92.89","92.88","92.89","704"
"1665066720","0","2022-10-06 14:32:00","92.93","92.93","92.91","92.93","1461"
"1665066780","0","2022-10-06 14:33:00","92.96","92.96","92.9","92.9","1024"
"1665066840","0","2022-10-06 14:34:00","92.85","92.85","92.69","92.74","2822"
"1665066900","0","2022-10-06 14:35:00","92.73","92.8","92.69","92.79","2812"
"1665066960","0","2022-10-06 14:36:00","92.81","92.83","92.77","92.77","1414"
"1665067020","0","2022-10-06 14:37:00","92.85","92.85","92.76","92.76","1532"
"1665067080","0","2022-10-06 14:38:00","92.77","92.83","92.77","92.83","848"
"1665067140","0","2022-10-06 14:39:00","92.89","92.96","92.89","92.91","2382"
"1665067200","0","2022-10-06 14:40:00","92.9","93.02","92.89","93","3621"
"1665067260","0","2022-10-06 14:41:00","93.01","93.06","93.01","93.0574","1208"
"1665067320","0","2022-10-06 14:42:00","93.07","93.15","93.04","93.06","3966"
"1665067380","0","2022-10-06 14:43:00","93.08","93.08","93.02","93.04","1397"
"1665067440","0","2022-10-06 14:44:00","92.98","92.98","92.97","92.97","1064"
"1665067500","0","2022-10-06 14:45:00","92.96","93","92.94","92.96","2134"
"1665067560","0","2022-10-06 14:46:00","92.97","93.015","92.965","93","1414"
"1665067620","0","2022-10-06 14:47:00","93.02","93.08","93.02","93.04","1156"
"1665067680","0","2022-10-06 14:48:00","93.02","93.24","93.02","93.24","3096"
"1665067740","0","2022-10-06 14:49:00","93.32","93.33","93.28","93.33","6727"
"1665067800","0","2022-10-06 14:50:00","93.32","93.32","93.23","93.255","2449"
"1665067860","0","2022-10-06 14:51:00","93.32","93.33","93.3","93.31","624"
"1665067920","0","2022-10-06 14:52:00","93.32","93.3451","93.29","93.34","3061"
"1665067980","0","2022-10-06 14:53:00","93.335","93.39","93.335","93.34","3154"
"1665068040","0","2022-10-06 14:54:00","93.36","93.41","93.3","93.4","1848"
"1665068100","0","2022-10-06 14:55:00","93.36","93.36","93.33","93.33","1176"
"1665068160","0","2022-10-06 14:56:00","93.38","93.38","93.3","93.3","1418"
"1665068220","0","2022-10-06 14:57:00","93.33","93.37","93.31","93.31","1575"
"1665068280","0","2022-10-06 14:58:00","93.31","93.47","93.31","93.44","3366"
"1665068340","0","2022-10-06 14:59:00","93.47","93.47","93.37","93.37","2722"
"1665068400","0","2022-10-06 15:00:00","93.37","93.4","93.35","93.39","5041"
"1665068460","0","2022-10-06 15:01:00","93.4366","93.495","93.43","93.49","2592"
"1665068520","0","2022-10-06 15:02:00","93.44","93.45","93.36","93.36","4017"
"1665068580","0","2022-10-06 15:03:00","93.36","93.36","93.32","93.36","1564"
"1665068640","0","2022-10-06 15:04:00","93.32","93.32","93.24","93.27","2072"
"1665068700","0","2022-10-06 15:05:00","93.25","93.33","93.25","93.3","2690"
"1665068760","0","2022-10-06 15:06:00","93.29","93.37","93.29","93.36","1710"
"1665068820","0","2022-10-06 15:07:00","93.35","93.5","93.35","93.5","1658"
"1665068880","0","2022-10-06 15:08:00","93.48","93.48","93.31","93.33","2588"
"1665068940","0","2022-10-06 15:09:00","93.31","93.31","93.2","93.2","42064"
"1665069000","0","2022-10-06 15:10:00","93.22","93.23","93.15","93.17","4647"
"1665069060","0","2022-10-06 15:11:00","93.17","93.201","93.16","93.18","1875"
"1665069120","0","2022-10-06 15:12:00","93.18","93.23","93.18","93.21","2133"
"1665069180","0","2022-10-06 15:13:00","93.21","93.22","93.18","93.18","1704"
"1665069240","0","2022-10-06 15:14:00","93.19","93.2","93.08","93.095","4966"
"1665069300","0","2022-10-06 15:15:00","93.1","93.19","93.1","93.19","2486"
"1665069360","0","2022-10-06 15:16:00","93.165","93.165","93.11","93.13","2135"
"1665069420","0","2022-10-06 15:17:00","93.18","93.34","93.18","93.3","3617"
"1665069480","0","2022-10-06 15:18:00","93.38","93.4","93.36","93.36","2540"
"1665069540","0","2022-10-06 15:19:00","93.37","93.48","93.37","93.45","1869"
"1665069600","0","2022-10-06 15:20:00","93.45","93.45","93.385","93.42","1959"
"1665069660","0","2022-10-06 15:21:00","93.41","93.52","93.41","93.51","2781"
"1665069720","0","2022-10-06 15:22:00","93.51","93.51","93.38","93.38","4671"
"1665069780","0","2022-10-06 15:23:00","93.365","93.4","93.3","93.32","3192"
"1665069840","0","2022-10-06 15:24:00","93.3","93.35","93.28","93.33","2098"
"1665069900","0","2022-10-06 15:25:00","93.32","93.33","93.25","93.25","3192"
"1665069960","0","2022-10-06 15:26:00","93.23","93.3","93.23","93.3","2675"
"1665070020","0","2022-10-06 15:27:00","93.33","93.33","93.33","93.33","909"
"1665070080","0","2022-10-06 15:28:00","93.34","93.41","93.34","93.41","1860"
"1665070140","0","2022-10-06 15:29:00","93.3988","93.49","93.3988","93.41","1522"
"1665070200","0","2022-10-06 15:30:00","93.43","93.43","93.33","93.36","2214"
"1665070260","0","2022-10-06 15:31:00","93.344","93.37","93.344","93.35","1389"
"1665070320","0","2022-10-06 15:32:00","93.42","93.42","93.36","93.36","1293"
"1665070380","0","2022-10-06 15:33:00","93.36","93.4","93.36","93.37","1806"
"1665070440","0","2022-10-06 15:34:00","93.39","93.43","93.39","93.415","1611"
"1665070500","0","2022-10-06 15:35:00","93.44","93.5","93.44","93.465","1418"
"1665070560","0","2022-10-06 15:36:00","93.548","93.61","93.548","93.61","2087"
"1665070620","0","2022-10-06 15:37:00","93.59","93.59","93.43","93.43","4036"
"1665070680","0","2022-10-06 15:38:00","93.47","93.47","93.39","93.39","2999"
"1665070740","0","2022-10-06 15:39:00","93.4051","93.4051","93.34","93.365","1476"
"1665070800","0","2022-10-06 15:40:00","93.37","93.42","93.33","93.42","1905"
"1665070860","0","2022-10-06 15:41:00","93.4729","93.5","93.47","93.49","1482"
"1665070920","0","2022-10-06 15:42:00","93.45","93.49","93.44","93.48","1749"
"1665070980","0","2022-10-06 15:43:00","93.43","93.43","93.4","93.4","1001"
"1665071040","0","2022-10-06 15:44:00","93.4259","93.44","93.41","93.41","1576"
"1665071100","0","2022-10-06 15:45:00","93.44","93.4743","93.44","93.4743","1213"
"1665071160","0","2022-10-06 15:46:00","93.38","93.4","93.38","93.4","843"
"1665071220","0","2022-10-06 15:47:00","93.43","93.47","93.42","93.42","2921"
"1665071280","0","2022-10-06 15:48:00","93.42","93.44","93.39","93.44","1501"
"1665071340","0","2022-10-06 15:49:00","93.44","93.44","93.43","93.44","1002"
"1665071400","0","2022-10-06 15:50:00","93.39","93.45","93.35","93.44","2291"
"1665071460","0","2022-10-06 15:51:00","93.42","93.42","93.39","93.39","1108"
"1665071520","0","2022-10-06 15:52:00","93.41","93.445","93.41","93.445","1006"
"1665071580","0","2022-10-06 15:53:00","93.54","93.54","93.42","93.42","5173"
"1665071640","0","2022-10-06 15:54:00","93.42","93.47","93.39","93.47","1591"
"1665071700","0","2022-10-06 15:55:00","93.44","93.44","93.41","93.41","1205"
"1665071760","0","2022-10-06 15:56:00","93.41","93.41","93.15","93.185","8010"
"1665071820","0","2022-10-06 15:57:00","93.13","93.22","93.11","93.175","2272"
"1665071880","0","2022-10-06 15:58:00","93.16","93.16","93.13","93.14","1393"
"1665071940","0","2022-10-06 15:59:00","93.12","93.12","93.03","93.1","2575"
"1665072000","0","2022-10-06 16:00:00","93.05","93.1","93.044","93.1","1757"
"1665072060","0","2022-10-06 16:01:00","93.14","93.14","93.13","93.14","736"
"1665072120","0","2022-10-06 16:02:00","93.09","93.09","93.05","93.05","714"
"1665072180","0","2022-10-06 16:03:00","93.05","93.05","92.98","93","2007"
"1665072240","0","2022-10-06 16:04:00","92.96","92.96","92.96","92.96","821"
"1665072300","0","2022-10-06 16:05:00","92.96","93","92.96","92.98","2003"
"1665072360","0","2022-10-06 16:06:00","92.97","93.02","92.97","92.995","664"
"1665072420","0","2022-10-06 16:07:00","92.94","93.02","92.94","93.02","1219"
"1665072480","0","2022-10-06 16:08:00","93.02","93.04","93.01","93.04","1076"
"1665072540","0","2022-10-06 16:09:00","93.02","93.02","93","93","850"
"1665072600","0","2022-10-06 16:10:00","93.05","93.07","93.05","93.07","426"
"1665072660","0","2022-10-06 16:11:00","93.04","93.04","92.95","92.98","1648"
"1665072720","0","2022-10-06 16:12:00","93.04","93.04","92.94","92.94","1215"
"1665072780","0","2022-10-06 16:13:00","92.93","92.98","92.93","92.98","1108"
"1665072840","0","2022-10-06 16:14:00","92.94","92.94","92.94","92.94","1083"
"1665072900","0","2022-10-06 16:15:00","92.97","92.97","92.96","92.96","1633"
"1665072960","0","2022-10-06 16:16:00","92.93","92.93","92.87","92.92","3843"
"1665073020","0","2022-10-06 16:17:00","92.92","92.95","92.92","92.94","1664"
"1665073080","0","2022-10-06 16:18:00","92.97","92.99","92.93","92.93","1723"
"1665073140","0","2022-10-06 16:19:00","92.98","93.01","92.98","93.01","1153"
"1665073200","0","2022-10-06 16:20:00","93.04","93.07","93.04","93.05","1400"
"1665073260","0","2022-10-06 16:21:00","93.02","93.08","93.01","93.07","4280"
"1665073320","0","2022-10-06 16:22:00","93.07","93.13","93.04","93.12","2021"
"1665073380","0","2022-10-06 16:23:00","93.09","93.1","93.085","93.1","671"
"1665073440","0","2022-10-06 16:24:00","93.09","93.13","93.09","93.12","955"
"1665073500","0","2022-10-06 16:25:00","93.15","93.17","93.14","93.17","1253"
"1665073560","0","2022-10-06 16:26:00","93.14","93.14","93.14","93.14","1129"
"1665073620","0","2022-10-06 16:27:00","93.2","93.24","93.2","93.22","1459"
"1665073680","0","2022-10-06 16:28:00","93.22","93.22","93.16","93.19","1892"
"1665073740","0","2022-10-06 16:29:00","93.22","93.29","93.22","93.26","1964"
"1665073800","0","2022-10-06 16:30:00","93.285","93.285","93.24","93.27","2737"
"1665073860","0","2022-10-06 16:31:00","93.25","93.25","93.2","93.22","1609"
"1665073920","0","2022-10-06 16:32:00","93.22","93.225","93.17","93.17","2819"
"1665073980","0","2022-10-06 16:33:00","93.15","93.25","93.15","93.25","1455"
"1665074040","0","2022-10-06 16:34:00","93.315","93.315","93.31","93.31","594"
"1665074100","0","2022-10-06 16:35:00","93.3","93.35","93.3","93.34","2590"
"1665074160","0","2022-10-06 16:36:00","93.37","93.41","93.37","93.405","8970"
"1665074220","0","2022-10-06 16:37:00","93.41","93.43","93.39","93.42","2545"
"1665074280","0","2022-10-06 16:38:00","93.41","93.44","93.38","93.41","3055"
"1665074340","0","2022-10-06 16:39:00","93.41","93.455","93.37","93.455","5427"
"1665074400","0","2022-10-06 16:40:00","93.45","93.45","93.4","93.4","3991"
"1665074460","0","2022-10-06 16:41:00","93.42","93.44","93.41","93.42","8021"
"1665074520","0","2022-10-06 16:42:00","93.4","93.47","93.3968","93.47","3933"
"1665074580","0","2022-10-06 16:43:00","93.5","93.57","93.5","93.541","2406"
"1665074640","0","2022-10-06 16:44:00","93.54","93.575","93.52","93.575","4024"
"1665074700","0","2022-10-06 16:45:00","93.54","93.55","93.53","93.54","1358"
"1665074760","0","2022-10-06 16:46:00","93.53","93.56","93.52","93.52","2696"
"1665074820","0","2022-10-06 16:47:00","93.49","93.55","93.475","93.51","4898"
"1665074880","0","2022-10-06 16:48:00","93.5","93.6","93.5","93.595","2293"
"1665074940","0","2022-10-06 16:49:00","93.59","93.59","93.52","93.535","3129"
"1665075000","0","2022-10-06 16:50:00","93.54","93.54","93.485","93.5","2120"
"1665075060","0","2022-10-06 16:51:00","93.45","93.48","93.44","93.465","4134"
"1665075120","0","2022-10-06 16:52:00","93.45","93.5","93.43","93.48","5906"
"1665075180","0","2022-10-06 16:53:00","93.48","93.495","93.475","93.49","1050"
"1665075240","0","2022-10-06 16:54:00","93.48","93.48","93.39","93.4","5517"
"1665075300","0","2022-10-06 16:55:00","93.42","93.425","93.4","93.4","1355"
"1665075360","0","2022-10-06 16:56:00","93.4229","93.4229","93.37","93.37","4967"
"1665075420","0","2022-10-06 16:57:00","93.36","93.41","93.36","93.4","4254"
"1665075480","0","2022-10-06 16:58:00","93.42","93.42","93.39","93.4","2566"
"1665075540","0","2022-10-06 16:59:00","93.39","93.39","93.36","93.375","1439"
"1665075600","0","2022-10-06 17:00:00","93.365","93.42","93.35","93.38","5571"
"1665075660","0","2022-10-06 17:01:00","93.37","93.37","93.3","93.305","2676"
"1665075720","0","2022-10-06 17:02:00","93.31","93.3332","93.28","93.28","3235"
"1665075780","0","2022-10-06 17:03:00","93.28","93.35","93.28","93.29","1689"
"1665075840","0","2022-10-06 17:04:00","93.3","93.3","93.3","93.3","535"
"1665075900","0","2022-10-06 17:05:00","93.305","93.314","93.28","93.29","1603"
"1665075960","0","2022-10-06 17:06:00","93.308","93.308","93.3","93.3","944"
"1665076020","0","2022-10-06 17:07:00","93.3","93.3","93.295","93.295","461"
"1665076080","0","2022-10-06 17:08:00","93.28","93.28","93.255","93.255","1240"
"1665076140","0","2022-10-06 17:09:00","93.26","93.26","93.2","93.23","2253"
"1665076200","0","2022-10-06 17:10:00","93.21","93.2479","93.21","93.2479","1290"
"1665076260","0","2022-10-06 17:11:00","93.31","93.31","93.31","93.31","620"
"1665076320","0","2022-10-06 17:12:00","93.32","93.39","93.32","93.39","2109"
"1665076380","0","2022-10-06 17:13:00","93.4","93.48","93.4","93.445","2480"
"1665076440","0","2022-10-06 17:14:00","93.44","93.44","93.41","93.44","1053"
"1665076500","0","2022-10-06 17:15:00","93.46","93.52","93.46","93.47","1326"
"1665076560","0","2022-10-06 17:16:00","93.46","93.46","93.43","93.435","1468"
"1665076620","0","2022-10-06 17:17:00","93.425","93.425","93.425","93.425","589"
"1665076680","0","2022-10-06 17:18:00","93.43","93.43","93.39","93.39","2592"
"1665076740","0","2022-10-06 17:19:00","93.41","93.42","93.41","93.41","1669"
"1665076800","0","2022-10-06 17:20:00","93.45","93.45","93.43","93.43","981"
"1665076860","0","2022-10-06 17:21:00","93.47","93.49","93.425","93.48","5513"
"1665076920","0","2022-10-06 17:22:00","93.46","93.46","93.41","93.42","4329"
"1665076980","0","2022-10-06 17:23:00","93.425","93.425","93.425","93.425","879"
"1665077040","0","2022-10-06 17:24:00","93.45","93.46","93.38","93.38","7939"
"1665077100","0","2022-10-06 17:25:00","93.37","93.37","93.34","93.34","1137"
"1665077160","0","2022-10-06 17:26:00","93.33","93.339","93.3136","93.339","2577"
"1665077220","0","2022-10-06 17:27:00","93.331","93.34","93.32","93.32","732"
"1665077280","0","2022-10-06 17:28:00","93.33","93.37","93.33","93.369","1190"
"1665077340","0","2022-10-06 17:29:00","93.38","93.46","93.38","93.435","2834"
"1665077400","0","2022-10-06 17:30:00","93.43","93.43","93.36","93.37","3229"
"1665077460","0","2022-10-06 17:31:00","93.37","93.37","93.3","93.33","1632"
"1665077520","0","2022-10-06 17:32:00","93.33","93.33","93.24","93.25","2999"
"1665077580","0","2022-10-06 17:33:00","93.31","93.32","93.29","93.32","1642"
"1665077640","0","2022-10-06 17:34:00","93.35","93.35","93.31","93.34","1379"
"1665077700","0","2022-10-06 17:35:00","93.34","93.34","93.299","93.299","1553"
"1665077760","0","2022-10-06 17:36:00","93.31","93.31","93.23","93.23","1449"
"1665077820","0","2022-10-06 17:37:00","93.215","93.215","93.15","93.15","1991"
"1665077880","0","2022-10-06 17:38:00","93.15","93.175","93.12","93.17","5439"
"1665077940","0","2022-10-06 17:39:00","93.17","93.17","93.15","93.155","2551"
"1665078000","0","2022-10-06 17:40:00","93.17","93.21","93.17","93.19","3066"
"1665078060","0","2022-10-06 17:41:00","93.215","93.25","93.215","93.24","2167"
"1665078120","0","2022-10-06 17:42:00","93.24","93.28","93.22","93.28","1984"
"1665078180","0","2022-10-06 17:43:00","93.32","93.32","93.245","93.255","18140"
"1665078240","0","2022-10-06 17:44:00","93.27","93.31","93.26","93.29","5204"
"1665078300","0","2022-10-06 17:45:00","93.29","93.29","93.24","93.25","2454"
"1665078360","0","2022-10-06 17:46:00","93.24","93.26","93.24","93.25","1960"
"1665078420","0","2022-10-06 17:47:00","93.24","93.265","93.235","93.265","2801"
"1665078480","0","2022-10-06 17:48:00","93.28","93.28","93.21","93.25","4594"
"1665078540","0","2022-10-06 17:49:00","93.27","93.27","93.25","93.25","1439"
"1665078600","0","2022-10-06 17:50:00","93.26","93.27","93.21","93.21","5404"
"1665078660","0","2022-10-06 17:51:00","93.22","93.26","93.205","93.205","4858"
"1665078720","0","2022-10-06 17:52:00","93.22","93.22","93.185","93.19","981"
"1665078780","0","2022-10-06 17:53:00","93.165","93.17","93.145","93.145","2147"
"1665078840","0","2022-10-06 17:54:00","93.21","93.21","93.16","93.17","1735"
"1665078900","0","2022-10-06 17:55:00","93.2","93.27","93.18","93.26","5300"
"1665078960","0","2022-10-06 17:56:00","93.25","93.26","93.22","93.245","2597"
"1665079020","0","2022-10-06 17:57:00","93.24","93.24","93.222","93.24","2951"
"1665079080","0","2022-10-06 17:58:00","93.2221","93.2221","93.201","93.215","1699"
"1665079140","0","2022-10-06 17:59:00","93.215","93.22","93.175","93.175","3532"
"1665079200","0","2022-10-06 18:00:00","93.17","93.17","93.115","93.15","3949"
"1665079260","0","2022-10-06 18:01:00","93.15","93.15","93.04","93.05","5557"
"1665079320","0","2022-10-06 18:02:00","93.04","93.085","93.02","93.08","2762"
"1665079380","0","2022-10-06 18:03:00","93.08","93.08","92.991","92.991","6927"
"1665079440","0","2022-10-06 18:04:00","93.015","93.03","93","93.0137","2303"
"1665079500","0","2022-10-06 18:05:00","93.015","93.0217","92.95","92.95","3188"
"1665079560","0","2022-10-06 18:06:00","92.94","93","92.92","92.97","2335"
"1665079620","0","2022-10-06 18:07:00","93.01","93.04","92.99","93.04","2101"
"1665079680","0","2022-10-06 18:08:00","93.03","93.04","92.98","92.98","2836"
"1665079740","0","2022-10-06 18:09:00","92.97","92.99","92.97","92.98","3834"
"1665079800","0","2022-10-06 18:10:00","92.99","92.99","92.955","92.955","4231"
"1665079860","0","2022-10-06 18:11:00","92.95","93.02","92.95","93.02","1849"
"1665079920","0","2022-10-06 18:12:00","93.03","93.04","93.03","93.04","2181"
"1665079980","0","2022-10-06 18:13:00","93.04","93.07","93.04","93.05","2538"
"1665080040","0","2022-10-06 18:14:00","93.06","93.09","93.06","93.085","1988"
"1665080100","0","2022-10-06 18:15:00","93.065","93.065","93.04","93.04","884"
"1665080160","0","2022-10-06 18:16:00","93.055","93.055","92.97","93","2439"
"1665080220","0","2022-10-06 18:17:00","92.98","92.99","92.98","92.99","1399"
"1665080280","0","2022-10-06 18:18:00","92.975","92.99","92.92","92.92","1584"
"1665080340","0","2022-10-06 18:19:00","92.945","92.945","92.89","92.89","1575"
"1665080400","0","2022-10-06 18:20:00","92.91","92.91","92.91","92.91","560"
"1665080460","0","2022-10-06 18:21:00","92.92","92.97","92.92","92.97","741"
"1665080520","0","2022-10-06 18:22:00","92.98","93.05","92.98","93.05","2274"
"1665080580","0","2022-10-06 18:23:00","93.02","93.03","92.99","93.02","3694"
"1665080640","0","2022-10-06 18:24:00","93.02","93.02","92.99","93","1217"
"1665080700","0","2022-10-06 18:25:00","93.01","93.02","92.98","93.01","2438"
"1665080760","0","2022-10-06 18:26:00","93.01","93.025","92.995","93.02","2444"
"1665080820","0","2022-10-06 18:27:00","93.01","93.01","92.94","92.94","2596"
"1665080880","0","2022-10-06 18:28:00","92.96","92.96","92.9","92.93","2691"
"1665080940","0","2022-10-06 18:29:00","92.92","92.94","92.92","92.92","2098"
"1665081000","0","2022-10-06 18:30:00","92.925","92.95","92.9","92.95","4822"
"1665081060","0","2022-10-06 18:31:00","92.97","92.98","92.96","92.98","1486"
"1665081120","0","2022-10-06 18:32:00","92.99","92.99","92.94","92.95","2350"
"1665081180","0","2022-10-06 18:33:00","92.96","92.96","92.9","92.9","2643"
"1665081240","0","2022-10-06 18:34:00","92.86","92.86","92.82","92.85","3116"
"1665081300","0","2022-10-06 18:35:00","92.865","92.92","92.865","92.91","2605"
"1665081360","0","2022-10-06 18:36:00","92.89","92.95","92.88","92.92","5292"
"1665081420","0","2022-10-06 18:37:00","92.91","92.92","92.9","92.92","2025"
"1665081480","0","2022-10-06 18:38:00","92.861","92.861","92.83","92.83","1293"
"1665081540","0","2022-10-06 18:39:00","92.85","92.88","92.84","92.86","2279"
"1665081600","0","2022-10-06 18:40:00","92.835","92.86","92.835","92.85","2341"
"1665081660","0","2022-10-06 18:41:00","92.87","92.87","92.835","92.84","5006"
"1665081720","0","2022-10-06 18:42:00","92.82","92.92","92.8","92.915","2792"
"1665081780","0","2022-10-06 18:43:00","92.91","92.91","92.88","92.89","1082"
"1665081840","0","2022-10-06 18:44:00","92.89","92.89","92.82","92.82","1802"
"1665081900","0","2022-10-06 18:45:00","92.795","92.8019","92.75","92.753","3202"
"1665081960","0","2022-10-06 18:46:00","92.77","92.79","92.755","92.77","1727"
"1665082020","0","2022-10-06 18:47:00","92.76","92.765","92.73","92.73","1791"
"1665082080","0","2022-10-06 18:48:00","92.76","92.765","92.74","92.745","1330"
"1665082140","0","2022-10-06 18:49:00","92.75","92.75","92.67","92.68","3087"
"1665082200","0","2022-10-06 18:50:00","92.67","92.68","92.56","92.61","11207"
"1665082260","0","2022-10-06 18:51:00","92.61","92.66","92.59","92.65","4060"
"1665082320","0","2022-10-06 18:52:00","92.645","92.69","92.62","92.65","2964"
"1665082380","0","2022-10-06 18:53:00","92.6538","92.7","92.64","92.7","3212"
"1665082440","0","2022-10-06 18:54:00","92.74","92.79","92.7204","92.75","4734"
"1665082500","0","2022-10-06 18:55:00","92.75","92.89","92.75","92.89","6082"
"1665082560","0","2022-10-06 18:56:00","92.9","92.93","92.9","92.91","1859"
"1665082620","0","2022-10-06 18:57:00","92.92","92.967","92.92","92.93","2645"
"1665082680","0","2022-10-06 18:58:00","92.93","92.93","92.92","92.93","1473"
"1665082740","0","2022-10-06 18:59:00","92.88","92.92","92.88","92.91","1816"
"1665082800","0","2022-10-06 19:00:00","92.89","92.91","92.84","92.91","1770"
"1665082860","0","2022-10-06 19:01:00","92.88","92.9","92.84","92.89","1714"
"1665082920","0","2022-10-06 19:02:00","92.87","92.88","92.79","92.88","1561"
"1665082980","0","2022-10-06 19:03:00","92.89","92.95","92.89","92.95","1218"
"1665083040","0","2022-10-06 19:04:00","92.94","92.97","92.905","92.92","5180"
"1665083100","0","2022-10-06 19:05:00","92.87","92.87","92.83","92.84","2833"
"1665083160","0","2022-10-06 19:06:00","92.85","92.88","92.85","92.85","2456"
"1665083220","0","2022-10-06 19:07:00","92.88","92.89","92.85","92.8511","1371"
"1665083280","0","2022-10-06 19:08:00","92.8708","92.89","92.845","92.861","2398"
"1665083340","0","2022-10-06 19:09:00","92.88","92.9292","92.8522","92.9292","3818"
