"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066360","0","2022-10-06 14:26:00","199.28","199.28","198.82","198.905","2608"
"1665066420","0","2022-10-06 14:27:00","198.97","198.97","198.845","198.845","999"
"1665066480","0","2022-10-06 14:28:00","198.82","198.92","198.62","198.63","5310"
"1665066540","0","2022-10-06 14:29:00","198.145","198.145","197.92","197.93","1448"
"1665066600","0","2022-10-06 14:30:00","197.82","198.29","197.82","198.29","3840"
"1665066660","0","2022-10-06 14:31:00","198.49","198.55","198.28","198.44","1669"
"1665066720","0","2022-10-06 14:32:00","198.3","198.39","198.3","198.38","596"
"1665066780","0","2022-10-06 14:33:00","198.38","198.38","198.25","198.25","1239"
"1665066840","0","2022-10-06 14:34:00","198.34","198.34","198.0335","198.0335","1488"
"1665066900","0","2022-10-06 14:35:00","198.09","198.44","197.96","198.4","11518"
"1665066960","0","2022-10-06 14:36:00","198.575","198.575","198.32","198.475","1547"
"1665067020","0","2022-10-06 14:37:00","198.46","198.46","198.46","198.46","254"
"1665067080","0","2022-10-06 14:38:00","198.43","198.69","198.415","198.6","1385"
"1665067140","0","2022-10-06 14:39:00","198.74","198.8499","198.545","198.55","4816"
"1665067200","0","2022-10-06 14:40:00","198.64","198.67","198.57","198.61","2355"
"1665067260","0","2022-10-06 14:41:00","198.68","199","198.68","198.96","8053"
"1665067320","0","2022-10-06 14:42:00","199.02","199.03","198.885","198.99","2056"
"1665067380","0","2022-10-06 14:43:00","199.12","199.3","199.12","199.3","604"
"1665067440","0","2022-10-06 14:44:00","199.11","199.11","199.06","199.06","3071"
"1665067500","0","2022-10-06 14:45:00","199.12","199.13","198.86","198.88","2725"
"1665067560","0","2022-10-06 14:46:00","199.06","199.29","199.05","199.29","4412"
"1665067620","0","2022-10-06 14:47:00","199.43","199.43","199.29","199.4225","1377"
"1665067680","0","2022-10-06 14:48:00","199.34","199.88","199.34","199.88","2735"
"1665067740","0","2022-10-06 14:49:00","199.81","200.05","199.78","199.98","3065"
"1665067800","0","2022-10-06 14:50:00","199.865","199.9","199.61","199.6262","2125"
"1665067860","0","2022-10-06 14:51:00","199.71","199.755","199.55","199.55","3911"
"1665067920","0","2022-10-06 14:52:00","199.71","199.71","199.41","199.48","3124"
"1665067980","0","2022-10-06 14:53:00","199.76","199.76","199.705","199.705","867"
"1665068040","0","2022-10-06 14:54:00","199.53","199.645","199.52","199.64","4208"
"1665068100","0","2022-10-06 14:55:00","199.605","199.74","199.46","199.71","2688"
"1665068160","0","2022-10-06 14:56:00","199.74","199.745","199.65","199.65","1173"
"1665068220","0","2022-10-06 14:57:00","199.715","199.87","199.715","199.76","1878"
"1665068280","0","2022-10-06 14:58:00","199.9029","200.28","199.86","200.28","2936"
"1665068340","0","2022-10-06 14:59:00","200.34","200.44","200.34","200.44","1357"
"1665068400","0","2022-10-06 15:00:00","200.395","200.49","200.2","200.2","3090"
"1665068460","0","2022-10-06 15:01:00","200.2397","200.2397","200.19","200.19","522"
"1665068520","0","2022-10-06 15:02:00","199.86","199.86","199.57","199.6","3458"
"1665068580","0","2022-10-06 15:03:00","199.805","199.805","199.53","199.53","1676"
"1665068640","0","2022-10-06 15:04:00","199.16","199.25","199.09","199.215","3106"
"1665068700","0","2022-10-06 15:05:00","199.29","199.355","199.12","199.12","3952"
"1665068760","0","2022-10-06 15:06:00","199.28","199.39","199.23","199.39","853"
"1665068820","0","2022-10-06 15:07:00","199.39","199.51","199.38","199.51","1297"
"1665068880","0","2022-10-06 15:08:00","199.38","199.38","199.21","199.305","2917"
"1665068940","0","2022-10-06 15:09:00","199.23","199.27","199.19","199.23","3815"
"1665069000","0","2022-10-06 15:10:00","199.26","199.285","199.16","199.195","2129"
"1665069060","0","2022-10-06 15:11:00","199.3","199.4","199.3","199.33","3050"
"1665069120","0","2022-10-06 15:12:00","199.31","199.4999","199.26","199.26","1843"
"1665069180","0","2022-10-06 15:13:00","199.32","199.32","199.2","199.22","2519"
"1665069240","0","2022-10-06 15:14:00","199.21","199.21","199.0512","199.125","3568"
"1665069300","0","2022-10-06 15:15:00","198.98","199.33","198.97","199.33","6230"
"1665069360","0","2022-10-06 15:16:00","199.31","199.31","199","199","3121"
"1665069420","0","2022-10-06 15:17:00","199","199.53","199","199.53","4696"
"1665069480","0","2022-10-06 15:18:00","199.43","199.64","199.42","199.47","2945"
"1665069540","0","2022-10-06 15:19:00","199.41","199.835","199.41","199.83","1951"
"1665069600","0","2022-10-06 15:20:00","199.8","199.85","199.67","199.835","2687"
"1665069660","0","2022-10-06 15:21:00","200.025","200.31","200.02","200.31","6448"
"1665069720","0","2022-10-06 15:22:00","200.285","200.36","200.1","200.14","2451"
"1665069780","0","2022-10-06 15:23:00","200.14","200.15","200.13","200.14","1329"
"1665069840","0","2022-10-06 15:24:00","200.13","200.24","200.01","200.24","5049"
"1665069900","0","2022-10-06 15:25:00","200.13","200.18","200.01","200.01","1800"
"1665069960","0","2022-10-06 15:26:00","199.92","199.92","199.75","199.775","1789"
"1665070020","0","2022-10-06 15:27:00","199.94","200.0121","199.94","200.0121","1317"
"1665070080","0","2022-10-06 15:28:00","200.09","200.36","200.05","200.36","794"
"1665070140","0","2022-10-06 15:29:00","200.28","200.28","200.16","200.16","1071"
"1665070200","0","2022-10-06 15:30:00","200","200.02","199.93","200.02","2591"
"1665070260","0","2022-10-06 15:31:00","199.81","199.97","199.7","199.92","2247"
"1665070320","0","2022-10-06 15:32:00","199.97","199.99","199.85","199.85","1620"
"1665070380","0","2022-10-06 15:33:00","199.835","199.835","199.775","199.775","1656"
"1665070440","0","2022-10-06 15:34:00","199.755","199.85","199.71","199.7338","3897"
"1665070500","0","2022-10-06 15:35:00","199.86","200.05","199.85","200.05","4500"
"1665070560","0","2022-10-06 15:36:00","200.045","200.065","199.94","199.94","1420"
"1665070620","0","2022-10-06 15:37:00","199.89","199.89","199.3","199.36","2762"
"1665070680","0","2022-10-06 15:38:00","199.37","199.44","199.28","199.32","3869"
"1665070740","0","2022-10-06 15:39:00","199.2","199.2","198.965","198.9724","1303"
"1665070800","0","2022-10-06 15:40:00","199.04","199.17","198.95","199.17","4315"
"1665070860","0","2022-10-06 15:41:00","199.325","199.53","199.26","199.5","1493"
"1665070920","0","2022-10-06 15:42:00","199.445","199.465","199.4","199.44","1121"
"1665070980","0","2022-10-06 15:43:00","199.35","199.36","199.24","199.24","2149"
"1665071040","0","2022-10-06 15:44:00","199.35","199.39","199.32","199.32","2909"
"1665071100","0","2022-10-06 15:45:00","199.315","199.39","199.315","199.345","1800"
"1665071160","0","2022-10-06 15:46:00","199.41","199.58","199.4","199.58","3257"
"1665071220","0","2022-10-06 15:47:00","199.66","199.66","199.59","199.59","564"
"1665071280","0","2022-10-06 15:48:00","199.68","199.85","199.56","199.85","1701"
"1665071340","0","2022-10-06 15:49:00","199.826","199.826","199.78","199.78","1000"
"1665071400","0","2022-10-06 15:50:00","199.785","199.86","199.7","199.86","1641"
"1665071460","0","2022-10-06 15:51:00","199.8","199.8","199.78","199.785","3762"
"1665071520","0","2022-10-06 15:52:00","199.68","199.87","199.68","199.87","3601"
"1665071580","0","2022-10-06 15:53:00","199.87","200.11","199.78","199.78","4844"
"1665071640","0","2022-10-06 15:54:00","199.77","199.77","199.54","199.605","1990"
"1665071700","0","2022-10-06 15:55:00","199.68","199.84","199.68","199.7","811"
"1665071760","0","2022-10-06 15:56:00","199.64","199.64","198.985","199.03","3142"
"1665071820","0","2022-10-06 15:57:00","198.935","198.935","198.935","198.935","285"
"1665071880","0","2022-10-06 15:58:00","198.87","198.88","198.805","198.805","2099"
"1665071940","0","2022-10-06 15:59:00","198.58","198.64","198.5","198.58","2084"
"1665072000","0","2022-10-06 16:00:00","198.425","198.44","198.26","198.26","2292"
"1665072060","0","2022-10-06 16:01:00","198.27","198.51","198.27","198.51","1696"
"1665072120","0","2022-10-06 16:02:00","198.61","198.61","198.36","198.39","1171"
"1665072180","0","2022-10-06 16:03:00","198.31","198.36","198.15","198.3","3823"
"1665072240","0","2022-10-06 16:04:00","198.17","198.18","198.07","198.18","1672"
"1665072300","0","2022-10-06 16:05:00","198.25","198.25","198.17","198.17","741"
"1665072360","0","2022-10-06 16:06:00","198.2","198.2","198.02","198.02","700"
"1665072420","0","2022-10-06 16:07:00","198.09","198.105","198.05","198.05","3370"
"1665072480","0","2022-10-06 16:08:00","198.11","198.18","198.07","198.18","1252"
"1665072540","0","2022-10-06 16:09:00","198.12","198.14","198.055","198.14","1294"
"1665072600","0","2022-10-06 16:10:00","198.09","198.24","198.09","198.1677","1275"
"1665072660","0","2022-10-06 16:11:00","198.09","198.09","197.92","197.99","3796"
"1665072720","0","2022-10-06 16:12:00","198.05","198.08","197.97","197.97","2758"
"1665072780","0","2022-10-06 16:13:00","198.02","198.11","198.01","198.07","645"
"1665072840","0","2022-10-06 16:14:00","198.0144","198.1687","198.0144","198.06","649"
"1665072900","0","2022-10-06 16:15:00","198.0975","198.0975","197.84","197.84","7362"
"1665072960","0","2022-10-06 16:16:00","197.835","197.835","197.69","197.83","2104"
"1665073020","0","2022-10-06 16:17:00","197.9","197.95","197.805","197.915","2620"
"1665073080","0","2022-10-06 16:18:00","197.955","198","197.955","198","753"
"1665073140","0","2022-10-06 16:19:00","197.97","197.97","197.92","197.925","735"
"1665073200","0","2022-10-06 16:20:00","197.9","198.08","197.9","198.04","2584"
"1665073260","0","2022-10-06 16:21:00","198.02","198.171","198.02","198.1","1124"
"1665073320","0","2022-10-06 16:22:00","198.0491","198.39","198.0491","198.385","6763"
"1665073380","0","2022-10-06 16:23:00","198.3","198.4","198.28","198.335","2599"
"1665073440","0","2022-10-06 16:24:00","198.325","198.49","198.25","198.49","3327"
"1665073500","0","2022-10-06 16:25:00","198.485","198.6","198.485","198.5","3529"
"1665073560","0","2022-10-06 16:26:00","198.381","198.43","198.35","198.35","4589"
"1665073620","0","2022-10-06 16:27:00","198.43","198.67","198.43","198.65","1924"
"1665073680","0","2022-10-06 16:28:00","198.65","198.65","198.57","198.575","1485"
"1665073740","0","2022-10-06 16:29:00","198.59","198.715","198.59","198.705","2818"
"1665073800","0","2022-10-06 16:30:00","198.75","198.75","198.57","198.68","2839"
"1665073860","0","2022-10-06 16:31:00","198.625","198.625","198.625","198.625","209"
"1665073920","0","2022-10-06 16:32:00","198.625","198.72","198.625","198.68","2318"
"1665073980","0","2022-10-06 16:33:00","198.54","198.77","198.54","198.73","1624"
"1665074040","0","2022-10-06 16:34:00","198.66","198.75","198.66","198.745","778"
"1665074100","0","2022-10-06 16:35:00","198.73","198.74","198.53","198.65","4833"
"1665074160","0","2022-10-06 16:36:00","198.765","198.805","198.765","198.805","963"
"1665074220","0","2022-10-06 16:37:00","198.805","198.805","198.805","198.805","311"
"1665074280","0","2022-10-06 16:38:00","198.74","198.81","198.69","198.76","3098"
"1665074340","0","2022-10-06 16:39:00","198.73","198.93","198.73","198.93","3902"
"1665074400","0","2022-10-06 16:40:00","198.99","198.99","198.72","198.76","1809"
"1665074460","0","2022-10-06 16:41:00","198.7536","198.91","198.75","198.91","2908"
"1665074520","0","2022-10-06 16:42:00","198.8974","199.08","198.8848","199.01","3090"
"1665074580","0","2022-10-06 16:43:00","198.995","199.25","198.995","199.165","1884"
"1665074640","0","2022-10-06 16:44:00","199.08","199.2","199.08","199.12","1599"
"1665074700","0","2022-10-06 16:45:00","199.07","199.08","199.07","199.08","884"
"1665074760","0","2022-10-06 16:46:00","199.13","199.295","199.115","199.22","4626"
"1665074820","0","2022-10-06 16:47:00","199.225","199.31","199.12","199.245","1422"
"1665074880","0","2022-10-06 16:48:00","199.3","199.45","199.3","199.45","1223"
"1665074940","0","2022-10-06 16:49:00","199.465","199.465","199.3027","199.3027","1728"
"1665075000","0","2022-10-06 16:50:00","199.26","199.3","199.14","199.18","1319"
"1665075060","0","2022-10-06 16:51:00","199.123","199.165","199.11","199.15","2001"
"1665075120","0","2022-10-06 16:52:00","199.15","199.23","199.05","199.23","4256"
"1665075180","0","2022-10-06 16:53:00","199.25","199.25","199.24","199.24","955"
"1665075240","0","2022-10-06 16:54:00","199.255","199.3","199.13","199.13","1668"
"1665075300","0","2022-10-06 16:55:00","199.17","199.17","199.115","199.115","388"
"1665075360","0","2022-10-06 16:56:00","199.05","199.05","198.91","198.97","1227"
"1665075420","0","2022-10-06 16:57:00","198.98","199.12","198.9","199.12","1641"
"1665075480","0","2022-10-06 16:58:00","198.845","198.845","198.84","198.84","306"
"1665075540","0","2022-10-06 16:59:00","198.79","198.875","198.79","198.86","1524"
"1665075600","0","2022-10-06 17:00:00","198.84","199.03","198.84","198.99","3492"
"1665075660","0","2022-10-06 17:01:00","198.92","198.95","198.81","198.85","3147"
"1665075720","0","2022-10-06 17:02:00","198.88","198.88","198.695","198.695","2740"
"1665075780","0","2022-10-06 17:03:00","198.77","198.93","198.74","198.85","3366"
"1665075840","0","2022-10-06 17:04:00","198.85","198.86","198.81","198.845","1652"
"1665075900","0","2022-10-06 17:05:00","198.91","198.94","198.885","198.9","1769"
"1665075960","0","2022-10-06 17:06:00","198.82","198.85","198.82","198.82","984"
"1665076020","0","2022-10-06 17:07:00","198.79","198.85","198.78","198.85","2596"
"1665076080","0","2022-10-06 17:08:00","198.64","198.64","198.61","198.61","855"
"1665076140","0","2022-10-06 17:09:00","198.55","198.58","198.485","198.56","4847"
"1665076200","0","2022-10-06 17:10:00","198.58","198.69","198.58","198.69","1070"
"1665076260","0","2022-10-06 17:11:00","198.73","198.73","198.64","198.64","1770"
"1665076320","0","2022-10-06 17:12:00","198.66","198.75","198.635","198.735","966"
"1665076380","0","2022-10-06 17:13:00","198.79","198.95","198.79","198.86","2804"
"1665076440","0","2022-10-06 17:14:00","198.79","199","198.79","199","1694"
"1665076500","0","2022-10-06 17:15:00","199.09","199.11","199.06","199.07","1912"
"1665076560","0","2022-10-06 17:16:00","199.08","199.08","199.03","199.07","798"
"1665076620","0","2022-10-06 17:17:00","199.12","199.15","199.11","199.125","1022"
"1665076680","0","2022-10-06 17:18:00","199.11","199.11","199.005","199.005","889"
"1665076740","0","2022-10-06 17:19:00","199.005","199.205","199.005","199.205","1978"
"1665076800","0","2022-10-06 17:20:00","199.205","199.415","199.205","199.415","1032"
"1665076860","0","2022-10-06 17:21:00","199.39","199.47","199.345","199.405","4279"
"1665076920","0","2022-10-06 17:22:00","199.25","199.27","199.07","199.07","2161"
"1665076980","0","2022-10-06 17:23:00","199.07","199.165","199.035","199.165","1853"
"1665077040","0","2022-10-06 17:24:00","199.12","199.18","199.025","199.025","4311"
"1665077100","0","2022-10-06 17:25:00","199","199.12","198.99","199.03","2339"
"1665077160","0","2022-10-06 17:26:00","198.925","199.01","198.925","198.98","2102"
"1665077220","0","2022-10-06 17:27:00","198.945","198.98","198.844","198.844","2068"
"1665077280","0","2022-10-06 17:28:00","198.85","198.97","198.85","198.97","1839"
"1665077340","0","2022-10-06 17:29:00","199","199.02","198.9","198.93","2325"
"1665077400","0","2022-10-06 17:30:00","198.89","198.945","198.72","198.795","6519"
"1665077460","0","2022-10-06 17:31:00","198.79","198.79","198.542","198.542","1005"
"1665077520","0","2022-10-06 17:32:00","198.54","198.54","198.36","198.45","2013"
"1665077580","0","2022-10-06 17:33:00","198.48","198.49","198.47","198.49","942"
"1665077640","0","2022-10-06 17:34:00","198.66","198.82","198.66","198.73","1871"
"1665077700","0","2022-10-06 17:35:00","198.76","198.93","198.76","198.8","6262"
"1665077760","0","2022-10-06 17:36:00","198.71","198.85","198.71","198.82","4482"
"1665077820","0","2022-10-06 17:37:00","198.83","198.83","198.765","198.765","889"
"1665077880","0","2022-10-06 17:38:00","198.71","198.77","198.665","198.76","2020"
"1665077940","0","2022-10-06 17:39:00","198.64","198.64","198.5536","198.5536","384"
"1665078000","0","2022-10-06 17:40:00","198.685","198.685","198.685","198.685","411"
"1665078060","0","2022-10-06 17:41:00","198.6877","198.87","198.6877","198.87","2287"
"1665078120","0","2022-10-06 17:42:00","198.89","198.91","198.8","198.83","1600"
"1665078180","0","2022-10-06 17:43:00","198.94","198.96","198.83","198.85","3530"
"1665078240","0","2022-10-06 17:44:00","198.89","198.94","198.89","198.94","899"
"1665078300","0","2022-10-06 17:45:00","198.91","199.025","198.9","199.02","1234"
"1665078360","0","2022-10-06 17:46:00","199.07","199.085","199","199.0475","1885"
"1665078420","0","2022-10-06 17:47:00","199.075","199.075","199.075","199.075","455"
"1665078480","0","2022-10-06 17:48:00","199.08","199.12","198.98","198.98","2843"
"1665078540","0","2022-10-06 17:49:00","199.05","199.07","198.99","199.03","1060"
"1665078600","0","2022-10-06 17:50:00","199.03","199.03","198.995","198.995","660"
"1665078660","0","2022-10-06 17:51:00","199.02","199.06","199","199","3164"
"1665078720","0","2022-10-06 17:52:00","199.02","199.07","199","199.07","2815"
"1665078780","0","2022-10-06 17:53:00","199.01","199.03","198.84","198.86","1880"
"1665078840","0","2022-10-06 17:54:00","198.87","198.965","198.87","198.955","792"
"1665078900","0","2022-10-06 17:55:00","199","199.15","199","199.115","1898"
"1665078960","0","2022-10-06 17:56:00","199.21","199.41","199.11","199.41","1671"
"1665079020","0","2022-10-06 17:57:00","199.32","199.38","199.2","199.2","2525"
"1665079080","0","2022-10-06 17:58:00","199.2","199.2","199.135","199.135","684"
"1665079140","0","2022-10-06 17:59:00","199.21","199.27","199.1","199.12","2746"
"1665079200","0","2022-10-06 18:00:00","199.1","199.18","199.07","199.18","2862"
"1665079260","0","2022-10-06 18:01:00","199.11","199.11","198.88","198.88","1363"
"1665079320","0","2022-10-06 18:02:00","198.84","198.88","198.805","198.84","2626"
"1665079380","0","2022-10-06 18:03:00","198.93","198.93","198.74","198.74","1219"
"1665079440","0","2022-10-06 18:04:00","198.68","198.74","198.662","198.72","1353"
"1665079500","0","2022-10-06 18:05:00","198.5895","198.625","198.5","198.5","1005"
"1665079560","0","2022-10-06 18:06:00","198.545","198.58","198.47","198.5","3612"
"1665079620","0","2022-10-06 18:07:00","198.52","198.61","198.5","198.61","706"
"1665079680","0","2022-10-06 18:08:00","198.57","198.64","198.57","198.585","609"
"1665079740","0","2022-10-06 18:09:00","198.59","198.705","198.5","198.705","5365"
"1665079800","0","2022-10-06 18:10:00","198.74","198.74","198.7","198.7","948"
"1665079860","0","2022-10-06 18:11:00","198.63","198.77","198.63","198.7339","1861"
"1665079920","0","2022-10-06 18:12:00","198.805","198.84","198.805","198.84","555"
"1665079980","0","2022-10-06 18:13:00","198.88","199.09","198.88","199.09","2241"
"1665080040","0","2022-10-06 18:14:00","199.1","199.1","198.97","199.0734","722"
"1665080100","0","2022-10-06 18:15:00","198.9885","198.9885","198.85","198.85","1448"
"1665080160","0","2022-10-06 18:16:00","198.86","198.9","198.74","198.74","2242"
"1665080220","0","2022-10-06 18:17:00","198.79","198.875","198.79","198.875","613"
"1665080280","0","2022-10-06 18:18:00","198.7982","198.7982","198.7","198.715","1033"
"1665080340","0","2022-10-06 18:19:00","198.77","198.83","198.77","198.77","2169"
"1665080400","0","2022-10-06 18:20:00","198.75","198.8","198.7022","198.7022","855"
"1665080460","0","2022-10-06 18:21:00","198.81","198.81","198.78","198.78","765"
"1665080520","0","2022-10-06 18:22:00","198.845","198.8825","198.845","198.8825","2608"
"1665080580","0","2022-10-06 18:23:00","198.835","198.835","198.81","198.81","566"
"1665080640","0","2022-10-06 18:24:00","198.84","198.84","198.79","198.81","1263"
"1665080700","0","2022-10-06 18:25:00","198.79","198.96","198.79","198.96","998"
"1665080820","0","2022-10-06 18:27:00","198.85","198.85","198.85","198.85","479"
"1665080880","0","2022-10-06 18:28:00","198.8745","198.8745","198.63","198.63","1514"
"1665080940","0","2022-10-06 18:29:00","198.73","198.77","198.6797","198.73","2797"
"1665081000","0","2022-10-06 18:30:00","198.73","198.92","198.73","198.92","1265"
"1665081060","0","2022-10-06 18:31:00","198.91","199.01","198.91","199.01","2220"
"1665081120","0","2022-10-06 18:32:00","198.95","198.95","198.82","198.83","1112"
"1665081180","0","2022-10-06 18:33:00","198.765","198.765","198.71","198.71","779"
"1665081240","0","2022-10-06 18:34:00","198.63","198.63","198.52","198.52","1366"
"1665081300","0","2022-10-06 18:35:00","198.44","198.67","198.415","198.67","1920"
"1665081360","0","2022-10-06 18:36:00","198.6","198.8","198.6","198.74","3225"
"1665081420","0","2022-10-06 18:37:00","198.7","198.7","198.5569","198.5569","883"
"1665081480","0","2022-10-06 18:38:00","198.61","198.61","198.485","198.545","1615"
"1665081540","0","2022-10-06 18:39:00","198.54","198.54","198.54","198.54","434"
"1665081600","0","2022-10-06 18:40:00","198.49","198.49","198.37","198.37","723"
"1665081660","0","2022-10-06 18:41:00","198.425","198.47","198.39","198.39","1012"
"1665081720","0","2022-10-06 18:42:00","198.43","198.46","198.375","198.46","2776"
"1665081780","0","2022-10-06 18:43:00","198.4","198.45","198.345","198.345","1204"
"1665081840","0","2022-10-06 18:44:00","198.3","198.3","198.19","198.245","1150"
"1665081900","0","2022-10-06 18:45:00","198.08","198.08","197.8726","197.94","4404"
"1665081960","0","2022-10-06 18:46:00","198.07","198.12","198.07","198.12","306"
"1665082020","0","2022-10-06 18:47:00","198.15","198.15","197.95","197.95","821"
"1665082080","0","2022-10-06 18:48:00","197.895","198.05","197.895","198.05","2042"
"1665082140","0","2022-10-06 18:49:00","198.025","198.025","197.86","197.9","1798"
"1665082200","0","2022-10-06 18:50:00","197.84","197.85","197.63","197.65","5455"
"1665082260","0","2022-10-06 18:51:00","197.65","197.74","197.62","197.74","1832"
"1665082380","0","2022-10-06 18:53:00","197.66","197.66","197.6","197.61","1472"
"1665082440","0","2022-10-06 18:54:00","197.67","197.86","197.67","197.86","3281"
"1665082500","0","2022-10-06 18:55:00","197.845","198.12","197.78","198.09","1956"
"1665082560","0","2022-10-06 18:56:00","198.045","198.045","198.045","198.045","463"
"1665082620","0","2022-10-06 18:57:00","198.12","198.12","198.12","198.12","345"
"1665082680","0","2022-10-06 18:58:00","198.11","198.11","198.02","198.02","875"
"1665082740","0","2022-10-06 18:59:00","198.015","198.015","197.97","197.97","2256"
"1665082800","0","2022-10-06 19:00:00","197.9","197.93","197.812","197.915","1648"
"1665082860","0","2022-10-06 19:01:00","197.82","197.84","197.69","197.69","2056"
"1665082920","0","2022-10-06 19:02:00","197.57","197.805","197.565","197.805","3194"
"1665082980","0","2022-10-06 19:03:00","197.83","197.89","197.7632","197.865","1001"
"1665083040","0","2022-10-06 19:04:00","197.77","197.88","197.765","197.82","2045"
"1665083100","0","2022-10-06 19:05:00","197.75","197.75","197.59","197.59","1365"
"1665083160","0","2022-10-06 19:06:00","197.57","197.68","197.57","197.61","3150"
"1665083220","0","2022-10-06 19:07:00","197.62","197.62","197.5616","197.6","1271"
"1665083280","0","2022-10-06 19:08:00","197.64","197.64","197.56","197.56","1332"
"1665083340","0","2022-10-06 19:09:00","197.57","197.8","197.57","197.8","2879"
"1665083400","0","2022-10-06 19:10:00","197.78","197.79","197.755","197.79","2080"
