"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066780","0","2022-10-06 14:33:00","47.23","47.23","47.2","47.21","2689"
"1665066840","0","2022-10-06 14:34:00","47.22","47.22","47.1728","47.1728","3230"
"1665066900","0","2022-10-06 14:35:00","47.18","47.21","47.169","47.2","7529"
"1665066960","0","2022-10-06 14:36:00","47.21","47.25","47.21","47.24","2053"
"1665067020","0","2022-10-06 14:37:00","47.25","47.25","47.24","47.25","2247"
"1665067080","0","2022-10-06 14:38:00","47.24","47.28","47.23","47.28","2897"
"1665067140","0","2022-10-06 14:39:00","47.29","47.29","47.25","47.25","3770"
"1665067200","0","2022-10-06 14:40:00","47.26","47.26","47.25","47.25","641"
"1665067260","0","2022-10-06 14:41:00","47.25","47.32","47.25","47.31","2978"
"1665067320","0","2022-10-06 14:42:00","47.3","47.36","47.3","47.33","2627"
"1665067380","0","2022-10-06 14:43:00","47.34","47.34","47.32","47.32","1179"
"1665067440","0","2022-10-06 14:44:00","47.31","47.31","47.28","47.29","4939"
"1665067500","0","2022-10-06 14:45:00","47.28","47.32","47.28","47.31","2697"
"1665067560","0","2022-10-06 14:46:00","47.31","47.33","47.29","47.33","1369"
"1665067620","0","2022-10-06 14:47:00","47.325","47.325","47.26","47.26","2717"
"1665067680","0","2022-10-06 14:48:00","47.27","47.31","47.26","47.3","3443"
"1665067740","0","2022-10-06 14:49:00","47.31","47.37","47.31","47.36","4837"
"1665067800","0","2022-10-06 14:50:00","47.34","47.355","47.33","47.345","2487"
"1665067860","0","2022-10-06 14:51:00","47.345","47.355","47.32","47.32","1510"
"1665067920","0","2022-10-06 14:52:00","47.34","47.3499","47.28","47.29","3398"
"1665067980","0","2022-10-06 14:53:00","47.3","47.315","47.29","47.3","1233"
"1665068040","0","2022-10-06 14:54:00","47.32","47.34","47.32","47.34","965"
"1665068100","0","2022-10-06 14:55:00","47.33","47.33","47.3","47.3","3516"
"1665068160","0","2022-10-06 14:56:00","47.31","47.32","47.29","47.29","2493"
"1665068220","0","2022-10-06 14:57:00","47.3","47.32","47.3","47.3","3516"
"1665068280","0","2022-10-06 14:58:00","47.285","47.36","47.285","47.36","2881"
"1665068340","0","2022-10-06 14:59:00","47.36","47.374","47.35","47.36","2009"
"1665068400","0","2022-10-06 15:00:00","47.36","47.38","47.35","47.36","9418"
"1665068460","0","2022-10-06 15:01:00","47.37","47.38","47.32","47.325","2268"
"1665068520","0","2022-10-06 15:02:00","47.31","47.31","47.22","47.22","2694"
"1665068580","0","2022-10-06 15:03:00","47.22","47.23","47.21","47.21","1339"
"1665068640","0","2022-10-06 15:04:00","47.2","47.2","47.18","47.18","7531"
"1665068700","0","2022-10-06 15:05:00","47.185","47.19","47.175","47.19","4132"
"1665068760","0","2022-10-06 15:06:00","47.2","47.2","47.18","47.18","2590"
"1665068820","0","2022-10-06 15:07:00","47.19","47.255","47.19","47.255","2534"
"1665068880","0","2022-10-06 15:08:00","47.265","47.265","47.24","47.24","1809"
"1665068940","0","2022-10-06 15:09:00","47.25","47.26","47.24","47.25","1645"
"1665069000","0","2022-10-06 15:10:00","47.26","47.26","47.21","47.21","1801"
"1665069060","0","2022-10-06 15:11:00","47.23","47.24","47.22","47.24","24970"
"1665069120","0","2022-10-06 15:12:00","47.25","47.26","47.235","47.235","3347"
"1665069180","0","2022-10-06 15:13:00","47.24","47.28","47.24","47.25","5240"
"1665069240","0","2022-10-06 15:14:00","47.24","47.28","47.24","47.26","3632"
"1665069300","0","2022-10-06 15:15:00","47.27","47.27","47.23","47.25","2010"
"1665069360","0","2022-10-06 15:16:00","47.25","47.25","47.25","47.25","694"
"1665069420","0","2022-10-06 15:17:00","47.27","47.32","47.27","47.3","3296"
"1665069480","0","2022-10-06 15:18:00","47.3","47.315","47.295","47.315","2273"
"1665069540","0","2022-10-06 15:19:00","47.34","47.365","47.335","47.36","2304"
"1665069600","0","2022-10-06 15:20:00","47.34","47.34","47.29","47.29","4818"
"1665069660","0","2022-10-06 15:21:00","47.31","47.32","47.31","47.32","1091"
"1665069720","0","2022-10-06 15:22:00","47.31","47.31","47.28","47.31","3042"
"1665069780","0","2022-10-06 15:23:00","47.29","47.3","47.27","47.28","2099"
"1665069840","0","2022-10-06 15:24:00","47.31","47.35","47.31","47.35","1707"
"1665069900","0","2022-10-06 15:25:00","47.355","47.355","47.29","47.29","4399"
"1665069960","0","2022-10-06 15:26:00","47.31","47.325","47.31","47.31","3086"
"1665070020","0","2022-10-06 15:27:00","47.32","47.33","47.29","47.3","2598"
"1665070080","0","2022-10-06 15:28:00","47.29","47.29","47.27","47.27","3273"
"1665070140","0","2022-10-06 15:29:00","47.275","47.28","47.27","47.27","4226"
"1665070200","0","2022-10-06 15:30:00","47.28","47.28","47.22","47.23","3963"
"1665070260","0","2022-10-06 15:31:00","47.24","47.265","47.24","47.265","984"
"1665070320","0","2022-10-06 15:32:00","47.26","47.26","47.23","47.23","1466"
"1665070380","0","2022-10-06 15:33:00","47.24","47.26","47.24","47.25","1461"
"1665070440","0","2022-10-06 15:34:00","47.25","47.27","47.24","47.24","1126"
"1665070500","0","2022-10-06 15:35:00","47.23","47.24","47.22","47.24","3514"
"1665070560","0","2022-10-06 15:36:00","47.26","47.26","47.26","47.26","1605"
"1665070620","0","2022-10-06 15:37:00","47.24","47.24","47.19","47.19","3532"
"1665070680","0","2022-10-06 15:38:00","47.195","47.2","47.17","47.17","3973"
"1665070740","0","2022-10-06 15:39:00","47.18","47.19","47.18","47.18","2558"
"1665070800","0","2022-10-06 15:40:00","47.19","47.195","47.15","47.16","2917"
"1665070860","0","2022-10-06 15:41:00","47.151","47.195","47.15","47.19","4157"
"1665070920","0","2022-10-06 15:42:00","47.195","47.195","47.16","47.19","2673"
"1665070980","0","2022-10-06 15:43:00","47.18","47.19","47.17","47.17","1046"
"1665071040","0","2022-10-06 15:44:00","47.175","47.19","47.17","47.19","2656"
"1665071100","0","2022-10-06 15:45:00","47.175","47.175","47.17","47.17","845"
"1665071160","0","2022-10-06 15:46:00","47.16","47.16","47.13","47.15","2540"
"1665071220","0","2022-10-06 15:47:00","47.15","47.175","47.145","47.17","5763"
"1665071280","0","2022-10-06 15:48:00","47.15","47.155","47.14","47.15","1835"
"1665071340","0","2022-10-06 15:49:00","47.14","47.16","47.13","47.15","3184"
"1665071400","0","2022-10-06 15:50:00","47.15","47.16","47.13","47.16","4764"
"1665071460","0","2022-10-06 15:51:00","47.1736","47.2","47.1736","47.2","1379"
"1665071520","0","2022-10-06 15:52:00","47.24","47.245","47.23","47.23","1891"
"1665071580","0","2022-10-06 15:53:00","47.22","47.22","47.17","47.18","5523"
"1665071640","0","2022-10-06 15:54:00","47.18","47.185","47.165","47.165","1834"
"1665071700","0","2022-10-06 15:55:00","47.18","47.21","47.18","47.2","2717"
"1665071760","0","2022-10-06 15:56:00","47.19","47.19","47.06","47.06","4703"
"1665071820","0","2022-10-06 15:57:00","47.03","47.06","47.03","47.035","1646"
"1665071880","0","2022-10-06 15:58:00","47.035","47.035","47.03","47.035","1547"
"1665071940","0","2022-10-06 15:59:00","47.03","47.03","47.01","47.02","2739"
"1665072000","0","2022-10-06 16:00:00","47.01","47.01","46.975","46.98","4431"
"1665072060","0","2022-10-06 16:01:00","46.98","47.025","46.98","46.99","4953"
"1665072120","0","2022-10-06 16:02:00","46.98","46.98","46.97","46.98","1299"
"1665072180","0","2022-10-06 16:03:00","47.0009","47.01","46.97","46.98","3041"
"1665072240","0","2022-10-06 16:04:00","46.96","46.96","46.935","46.95","1282"
"1665072300","0","2022-10-06 16:05:00","46.97","46.97","46.965","46.97","688"
"1665072360","0","2022-10-06 16:06:00","46.95","46.96","46.94","46.94","1447"
"1665072420","0","2022-10-06 16:07:00","46.94","46.96","46.94","46.945","1417"
"1665072480","0","2022-10-06 16:08:00","46.96","46.98","46.96","46.98","1469"
"1665072540","0","2022-10-06 16:09:00","46.99","46.99","46.96","46.96","2649"
"1665072600","0","2022-10-06 16:10:00","46.99","46.99","46.98","46.98","1626"
"1665072660","0","2022-10-06 16:11:00","46.975","47","46.975","46.995","2694"
"1665072720","0","2022-10-06 16:12:00","47.01","47.025","47.01","47.02","2020"
"1665072780","0","2022-10-06 16:13:00","47.02","47.04","47.01","47.01","1264"
"1665072840","0","2022-10-06 16:14:00","47.005","47.005","46.99","46.99","1116"
"1665072900","0","2022-10-06 16:15:00","47","47.01","46.98","46.99","2735"
"1665072960","0","2022-10-06 16:16:00","46.98","46.98","46.9483","46.95","3942"
"1665073020","0","2022-10-06 16:17:00","46.95","46.97","46.95","46.965","1587"
"1665073080","0","2022-10-06 16:18:00","46.96","46.96","46.95","46.95","1231"
"1665073140","0","2022-10-06 16:19:00","46.96","46.97","46.94","46.97","1319"
"1665073200","0","2022-10-06 16:20:00","46.98","47","46.98","46.99","1764"
"1665073260","0","2022-10-06 16:21:00","46.985","47","46.985","46.99","1374"
"1665073320","0","2022-10-06 16:22:00","47","47.01","47","47.01","1577"
"1665073380","0","2022-10-06 16:23:00","47.01","47.01","46.98","46.985","2841"
"1665073440","0","2022-10-06 16:24:00","46.98","46.99","46.97","46.99","2652"
"1665073500","0","2022-10-06 16:25:00","47.01","47.02","47.01","47.02","934"
"1665073560","0","2022-10-06 16:26:00","47.04","47.04","47.01","47.01","797"
"1665073620","0","2022-10-06 16:27:00","47.025","47.025","47.005","47.005","1047"
"1665073680","0","2022-10-06 16:28:00","47.01","47.03","47","47","3476"
"1665073740","0","2022-10-06 16:29:00","47.025","47.06","47.025","47.05","1090"
"1665073800","0","2022-10-06 16:30:00","47.055","47.07","47.04","47.06","2985"
"1665073860","0","2022-10-06 16:31:00","47.05","47.05","47.025","47.03","948"
"1665073920","0","2022-10-06 16:32:00","47.02","47.04","47.015","47.02","1269"
"1665073980","0","2022-10-06 16:33:00","47.02","47.045","47.02","47.04","992"
"1665074040","0","2022-10-06 16:34:00","47.04","47.04","47.02","47.02","983"
"1665074100","0","2022-10-06 16:35:00","47.01","47.01","46.995","47.01","11101"
"1665074160","0","2022-10-06 16:36:00","47.02","47.02","47.005","47.02","2007"
"1665074220","0","2022-10-06 16:37:00","47.025","47.04","47.025","47.03","1605"
"1665074280","0","2022-10-06 16:38:00","47.045","47.045","47.04","47.04","1243"
"1665074340","0","2022-10-06 16:39:00","47.04","47.05","47.025","47.05","1166"
"1665074400","0","2022-10-06 16:40:00","47.04","47.05","47.04","47.05","1484"
"1665074460","0","2022-10-06 16:41:00","47.06","47.06","47.02","47.02","1712"
"1665074520","0","2022-10-06 16:42:00","47.005","47.005","46.99","47","836"
"1665074580","0","2022-10-06 16:43:00","47","47.025","46.99","47.025","1886"
"1665074640","0","2022-10-06 16:44:00","47.02","47.02","46.985","47.01","2169"
"1665074700","0","2022-10-06 16:45:00","47.02","47.04","47.02","47.04","1058"
"1665074760","0","2022-10-06 16:46:00","47.055","47.055","47.035","47.04","1805"
"1665074820","0","2022-10-06 16:47:00","47.06","47.08","47.04","47.08","1124"
"1665074880","0","2022-10-06 16:48:00","47.08","47.1","47.075","47.1","2299"
"1665074940","0","2022-10-06 16:49:00","47.095","47.1","47.085","47.095","3229"
"1665075000","0","2022-10-06 16:50:00","47.1","47.1","47.085","47.09","1914"
"1665075060","0","2022-10-06 16:51:00","47.09","47.12","47.09","47.1","2278"
"1665075120","0","2022-10-06 16:52:00","47.11","47.11","47.11","47.11","640"
"1665075180","0","2022-10-06 16:53:00","47.115","47.12","47.11","47.11","547"
"1665075240","0","2022-10-06 16:54:00","47.115","47.115","47.07","47.07","1352"
"1665075300","0","2022-10-06 16:55:00","47.05","47.07","47.05","47.065","867"
"1665075360","0","2022-10-06 16:56:00","47.055","47.06","47.05","47.06","2307"
"1665075420","0","2022-10-06 16:57:00","47.06","47.065","47.06","47.06","615"
"1665075480","0","2022-10-06 16:58:00","47.06","47.07","47.06","47.07","1873"
"1665075540","0","2022-10-06 16:59:00","47.06","47.06","47.06","47.06","305"
"1665075600","0","2022-10-06 17:00:00","47.08","47.1","47.08","47.085","1117"
"1665075660","0","2022-10-06 17:01:00","47.08","47.085","47.06","47.06","2138"
"1665075720","0","2022-10-06 17:02:00","47.06","47.07","47.05","47.05","1217"
"1665075780","0","2022-10-06 17:03:00","47.055","47.065","47.02","47.02","2823"
"1665075840","0","2022-10-06 17:04:00","47.03","47.0301","47.03","47.03","525"
"1665075900","0","2022-10-06 17:05:00","47.04","47.04","47.03","47.03","1108"
"1665075960","0","2022-10-06 17:06:00","47.03","47.03","47.01","47.01","1894"
"1665076020","0","2022-10-06 17:07:00","47.005","47.005","47","47","1090"
"1665076080","0","2022-10-06 17:08:00","46.99","46.99","46.99","46.99","2270"
"1665076140","0","2022-10-06 17:09:00","46.98","46.995","46.97","46.995","2381"
"1665076200","0","2022-10-06 17:10:00","46.99","46.995","46.98","46.99","3266"
"1665076260","0","2022-10-06 17:11:00","46.99","46.99","46.965","46.98","2993"
"1665076320","0","2022-10-06 17:12:00","46.99","47.01","46.99","47.01","1523"
"1665076380","0","2022-10-06 17:13:00","47.025","47.06","47.025","47.05","5119"
"1665076440","0","2022-10-06 17:14:00","47.05","47.095","47.05","47.08","4650"
"1665076500","0","2022-10-06 17:15:00","47.08","47.105","47.08","47.09","3321"
"1665076560","0","2022-10-06 17:16:00","47.11","47.11","47.09","47.1","4520"
"1665076620","0","2022-10-06 17:17:00","47.095","47.11","47.085","47.085","4555"
"1665076680","0","2022-10-06 17:18:00","47.09","47.09","47.03","47.04","5766"
"1665076740","0","2022-10-06 17:19:00","47.035","47.06","47.035","47.05","3316"
"1665076800","0","2022-10-06 17:20:00","47.05","47.08","47.05","47.08","1664"
"1665076860","0","2022-10-06 17:21:00","47.085","47.085","47.07","47.07","1781"
"1665076920","0","2022-10-06 17:22:00","47.075","47.08","47.07","47.08","1813"
"1665076980","0","2022-10-06 17:23:00","47.09","47.1","47.09","47.1","1042"
"1665077040","0","2022-10-06 17:24:00","47.11","47.11","47.08","47.09","2447"
"1665077100","0","2022-10-06 17:25:00","47.095","47.11","47.08","47.08","1565"
"1665077160","0","2022-10-06 17:26:00","47.06","47.06","47.03","47.04","1839"
"1665077220","0","2022-10-06 17:27:00","47.04","47.04","47.01","47.02","1852"
"1665077280","0","2022-10-06 17:28:00","47.025","47.03","47.02","47.02","2336"
"1665077340","0","2022-10-06 17:29:00","47.04","47.06","47.04","47.055","1383"
"1665077400","0","2022-10-06 17:30:00","47.055","47.055","47.03","47.03","1457"
"1665077460","0","2022-10-06 17:31:00","47.03","47.03","47.01","47.01","3046"
"1665077520","0","2022-10-06 17:32:00","47.005","47.005","46.98","46.985","1399"
"1665077580","0","2022-10-06 17:33:00","46.99","46.99","46.98","46.99","1011"
"1665077640","0","2022-10-06 17:34:00","46.99","47.01","46.99","47","1983"
"1665077700","0","2022-10-06 17:35:00","47.01","47.03","47.01","47.01","1317"
"1665077760","0","2022-10-06 17:36:00","47.01","47.01","46.995","46.995","528"
"1665077820","0","2022-10-06 17:37:00","46.98","46.98","46.96","46.96","1240"
"1665077880","0","2022-10-06 17:38:00","46.94","46.97","46.94","46.95","3415"
"1665077940","0","2022-10-06 17:39:00","46.94","46.95","46.93","46.95","2572"
"1665078000","0","2022-10-06 17:40:00","46.95","46.97","46.95","46.96","1776"
"1665078060","0","2022-10-06 17:41:00","46.97","46.97","46.97","46.97","750"
"1665078120","0","2022-10-06 17:42:00","46.98","46.995","46.975","46.985","2936"
"1665078180","0","2022-10-06 17:43:00","46.99","46.99","46.99","46.99","741"
"1665078240","0","2022-10-06 17:44:00","46.97","46.97","46.96","46.96","655"
"1665078300","0","2022-10-06 17:45:00","46.97","46.97","46.96","46.96","1956"
"1665078360","0","2022-10-06 17:46:00","46.96","46.97","46.96","46.96","2151"
"1665078420","0","2022-10-06 17:47:00","46.96","46.96","46.92","46.935","3532"
"1665078480","0","2022-10-06 17:48:00","46.94","46.95","46.9379","46.945","4776"
"1665078540","0","2022-10-06 17:49:00","46.95","46.95","46.95","46.95","538"
"1665078600","0","2022-10-06 17:50:00","46.95","46.95","46.935","46.94","1903"
"1665078660","0","2022-10-06 17:51:00","46.95","46.955","46.95","46.95","1690"
"1665078720","0","2022-10-06 17:52:00","46.96","46.965","46.95","46.95","1393"
"1665078780","0","2022-10-06 17:53:00","46.9","46.9","46.9","46.9","556"
"1665078840","0","2022-10-06 17:54:00","46.8936","46.905","46.87","46.875","2721"
"1665078900","0","2022-10-06 17:55:00","46.875","46.875","46.85","46.865","2876"
"1665078960","0","2022-10-06 17:56:00","46.865","46.865","46.86","46.86","631"
"1665079020","0","2022-10-06 17:57:00","46.87","46.885","46.86","46.88","2069"
"1665079080","0","2022-10-06 17:58:00","46.875","46.88","46.875","46.88","1733"
"1665079140","0","2022-10-06 17:59:00","46.885","46.885","46.86","46.86","1311"
"1665079200","0","2022-10-06 18:00:00","46.83","46.83","46.8","46.8","3753"
"1665079260","0","2022-10-06 18:01:00","46.8","46.8","46.76","46.775","5088"
"1665079320","0","2022-10-06 18:02:00","46.775","46.775","46.755","46.76","2826"
"1665079380","0","2022-10-06 18:03:00","46.77","46.78","46.77","46.7701","2844"
"1665079440","0","2022-10-06 18:04:00","46.78","46.78","46.77","46.77","1177"
"1665079500","0","2022-10-06 18:05:00","46.785","46.785","46.765","46.765","2749"
"1665079560","0","2022-10-06 18:06:00","46.77","46.77","46.74","46.74","3000"
"1665079620","0","2022-10-06 18:07:00","46.73","46.7468","46.72","46.72","3514"
"1665079680","0","2022-10-06 18:08:00","46.72","46.725","46.72","46.72","1811"
"1665079740","0","2022-10-06 18:09:00","46.725","46.725","46.71","46.72","5797"
"1665079800","0","2022-10-06 18:10:00","46.72","46.74","46.71","46.71","3532"
"1665079860","0","2022-10-06 18:11:00","46.71","46.715","46.695","46.705","3631"
"1665079920","0","2022-10-06 18:12:00","46.705","46.72","46.705","46.72","1506"
"1665079980","0","2022-10-06 18:13:00","46.72","46.75","46.72","46.73","3823"
"1665080040","0","2022-10-06 18:14:00","46.72","46.72","46.7","46.7","1536"
"1665080100","0","2022-10-06 18:15:00","46.71","46.71","46.69","46.69","4819"
"1665080160","0","2022-10-06 18:16:00","46.69","46.69","46.66","46.66","2915"
"1665080220","0","2022-10-06 18:17:00","46.66","46.665","46.64","46.65","2087"
"1665080280","0","2022-10-06 18:18:00","46.64","46.64","46.62","46.62","3479"
"1665080340","0","2022-10-06 18:19:00","46.61","46.625","46.595","46.6","3335"
"1665080400","0","2022-10-06 18:20:00","46.595","46.62","46.595","46.62","3458"
"1665080460","0","2022-10-06 18:21:00","46.61","46.64","46.61","46.635","3757"
"1665080520","0","2022-10-06 18:22:00","46.635","46.645","46.625","46.63","4534"
"1665080580","0","2022-10-06 18:23:00","46.62","46.635","46.61","46.63","4867"
"1665080640","0","2022-10-06 18:24:00","46.62","46.625","46.605","46.605","2197"
"1665080700","0","2022-10-06 18:25:00","46.605","46.625","46.605","46.615","4065"
"1665080760","0","2022-10-06 18:26:00","46.62","46.63","46.62","46.63","1423"
"1665080820","0","2022-10-06 18:27:00","46.63","46.64","46.629","46.63","16510"
"1665080880","0","2022-10-06 18:28:00","46.63","46.64","46.62","46.63","5571"
"1665080940","0","2022-10-06 18:29:00","46.635","46.635","46.63","46.63","2078"
"1665081000","0","2022-10-06 18:30:00","46.64","46.64","46.625","46.635","3851"
"1665081060","0","2022-10-06 18:31:00","46.635","46.6881","46.635","46.67","6717"
"1665081120","0","2022-10-06 18:32:00","46.67","46.67","46.65","46.655","3615"
"1665081180","0","2022-10-06 18:33:00","46.655","46.655","46.64","46.655","4412"
"1665081240","0","2022-10-06 18:34:00","46.645","46.645","46.62","46.64","5089"
"1665081300","0","2022-10-06 18:35:00","46.645","46.68","46.645","46.67","5249"
"1665081360","0","2022-10-06 18:36:00","46.665","46.69","46.665","46.68","3265"
"1665081420","0","2022-10-06 18:37:00","46.675","46.7","46.675","46.69","2780"
"1665081480","0","2022-10-06 18:38:00","46.69","46.7","46.68","46.7","2742"
"1665081540","0","2022-10-06 18:39:00","46.705","46.73","46.705","46.715","2827"
"1665081600","0","2022-10-06 18:40:00","46.72","46.725","46.715","46.72","1848"
"1665081660","0","2022-10-06 18:41:00","46.72","46.73","46.72","46.72","1714"
"1665081720","0","2022-10-06 18:42:00","46.73","46.74","46.73","46.74","3307"
"1665081780","0","2022-10-06 18:43:00","46.735","46.74","46.735","46.735","1614"
"1665081840","0","2022-10-06 18:44:00","46.73","46.73","46.72","46.72","5252"
"1665081900","0","2022-10-06 18:45:00","46.71","46.71","46.68","46.685","7934"
"1665081960","0","2022-10-06 18:46:00","46.685","46.685","46.68","46.685","2320"
"1665082020","0","2022-10-06 18:47:00","46.68","46.68","46.66","46.66","4540"
"1665082080","0","2022-10-06 18:48:00","46.65","46.65","46.635","46.64","2169"
"1665082140","0","2022-10-06 18:49:00","46.635","46.635","46.62","46.62","3559"
"1665082200","0","2022-10-06 18:50:00","46.62","46.62","46.59","46.6","4496"
"1665082260","0","2022-10-06 18:51:00","46.58","46.59","46.575","46.5875","4014"
"1665082320","0","2022-10-06 18:52:00","46.5912","46.5913","46.58","46.58","1932"
"1665082380","0","2022-10-06 18:53:00","46.585","46.59","46.575","46.575","3009"
"1665082440","0","2022-10-06 18:54:00","46.58","46.6","46.58","46.595","4256"
"1665082500","0","2022-10-06 18:55:00","46.6","46.65","46.6","46.625","6357"
"1665082560","0","2022-10-06 18:56:00","46.63","46.64","46.615","46.62","3126"
"1665082620","0","2022-10-06 18:57:00","46.62","46.625","46.6","46.6","2774"
"1665082680","0","2022-10-06 18:58:00","46.61","46.615","46.595","46.6","3486"
"1665082740","0","2022-10-06 18:59:00","46.59","46.59","46.58","46.58","2509"
"1665082800","0","2022-10-06 19:00:00","46.575","46.58","46.55","46.55","5368"
"1665082860","0","2022-10-06 19:01:00","46.5492","46.55","46.515","46.515","2583"
"1665082920","0","2022-10-06 19:02:00","46.52","46.565","46.52","46.555","5778"
"1665082980","0","2022-10-06 19:03:00","46.56","46.565","46.545","46.55","2642"
"1665083040","0","2022-10-06 19:04:00","46.5475","46.5475","46.515","46.535","3845"
"1665083100","0","2022-10-06 19:05:00","46.52","46.52","46.485","46.4955","6490"
"1665083160","0","2022-10-06 19:06:00","46.51","46.52","46.505","46.52","2019"
"1665083220","0","2022-10-06 19:07:00","46.53","46.535","46.5","46.5","3703"
