"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066060","0","2022-10-06 14:21:00","223.995","224.47","223.89","224.46","5383"
"1665066120","0","2022-10-06 14:22:00","224.375","224.375","224.36","224.375","532"
"1665066180","0","2022-10-06 14:23:00","224.39","224.39","224.23","224.23","1441"
"1665066240","0","2022-10-06 14:24:00","224.2","224.33","224.2","224.28","967"
"1665066300","0","2022-10-06 14:25:00","224.28","224.28","224","224","1523"
"1665066360","0","2022-10-06 14:26:00","224.11","224.11","224.11","224.11","517"
"1665066420","0","2022-10-06 14:27:00","224.24","224.26","224.06","224.06","2547"
"1665066480","0","2022-10-06 14:28:00","224.08","224.08","224.065","224.065","630"
"1665066540","0","2022-10-06 14:29:00","223.89","223.99","223.89","223.948","864"
"1665066600","0","2022-10-06 14:30:00","224.025","224.025","223.99","223.99","497"
"1665066660","0","2022-10-06 14:31:00","223.97","224.015","223.97","224.015","427"
"1665066720","0","2022-10-06 14:32:00","223.96","223.96","223.82","223.82","1296"
"1665066780","0","2022-10-06 14:33:00","223.915","223.97","223.71","223.75","847"
"1665066840","0","2022-10-06 14:34:00","223.76","223.76","223.56","223.58","806"
"1665066900","0","2022-10-06 14:35:00","223.6","223.6","223.6","223.6","562"
"1665066960","0","2022-10-06 14:36:00","223.65","223.815","223.65","223.815","1274"
"1665067020","0","2022-10-06 14:37:00","223.91","223.91","223.69","223.76","1682"
"1665067080","0","2022-10-06 14:38:00","223.76","223.77","223.575","223.77","2207"
"1665067140","0","2022-10-06 14:39:00","223.82","223.82","223.715","223.715","572"
"1665067200","0","2022-10-06 14:40:00","223.66","223.67","223.57","223.65","920"
"1665067260","0","2022-10-06 14:41:00","223.73","223.825","223.73","223.825","1317"
"1665067320","0","2022-10-06 14:42:00","223.705","223.705","223.705","223.705","375"
"1665067380","0","2022-10-06 14:43:00","223.815","223.93","223.815","223.93","607"
"1665067440","0","2022-10-06 14:44:00","223.72","223.78","223.67","223.745","721"
"1665067500","0","2022-10-06 14:45:00","223.745","223.79","223.65","223.775","1927"
"1665067620","0","2022-10-06 14:47:00","223.75","223.75","223.56","223.575","1231"
"1665067680","0","2022-10-06 14:48:00","223.59","223.67","223.59","223.67","785"
"1665067740","0","2022-10-06 14:49:00","223.8","223.84","223.79","223.79","1134"
"1665067800","0","2022-10-06 14:50:00","223.915","223.92","223.905","223.92","684"
"1665067860","0","2022-10-06 14:51:00","224","224","223.955","223.955","547"
"1665067920","0","2022-10-06 14:52:00","223.96","223.96","223.745","223.825","3607"
"1665067980","0","2022-10-06 14:53:00","223.8","223.9625","223.8","223.88","1894"
"1665068040","0","2022-10-06 14:54:00","223.86","223.96","223.86","223.92","905"
"1665068100","0","2022-10-06 14:55:00","223.92","223.92","223.745","223.745","942"
"1665068160","0","2022-10-06 14:56:00","223.83","223.84","223.75","223.75","1190"
"1665068220","0","2022-10-06 14:57:00","223.755","223.8186","223.75","223.8186","2413"
"1665068280","0","2022-10-06 14:58:00","223.68","224.04","223.67","224.04","2081"
"1665068340","0","2022-10-06 14:59:00","224.04","224.21","224.04","224.21","1819"
"1665068400","0","2022-10-06 15:00:00","224.365","224.365","224.24","224.25","2375"
"1665068460","0","2022-10-06 15:01:00","224.09","224.12","223.96","223.96","1767"
"1665068520","0","2022-10-06 15:02:00","223.88","223.92","223.61","223.61","1393"
"1665068580","0","2022-10-06 15:03:00","223.62","223.68","223.54","223.54","1153"
"1665068640","0","2022-10-06 15:04:00","223.41","223.41","223.27","223.27","703"
"1665068700","0","2022-10-06 15:05:00","223.36","223.36","223.25","223.325","1392"
"1665068760","0","2022-10-06 15:06:00","223.34","223.34","223.335","223.335","373"
"1665068820","0","2022-10-06 15:07:00","223.35","223.4772","223.35","223.4772","1232"
"1665068880","0","2022-10-06 15:08:00","223.6","223.6","223.6","223.6","366"
"1665068940","0","2022-10-06 15:09:00","223.535","223.55","223.44","223.44","764"
"1665069000","0","2022-10-06 15:10:00","223.43","223.5","223.375","223.38","1275"
"1665069060","0","2022-10-06 15:11:00","223.37","223.4733","223.295","223.4733","1226"
"1665069120","0","2022-10-06 15:12:00","223.475","223.475","223.47","223.475","797"
"1665069180","0","2022-10-06 15:13:00","223.235","223.245","223.235","223.245","348"
"1665069240","0","2022-10-06 15:14:00","223.17","223.275","223.13","223.13","1065"
"1665069300","0","2022-10-06 15:15:00","223.09","223.155","223.04","223.155","765"
"1665069360","0","2022-10-06 15:16:00","223.18","223.215","223.129","223.215","1205"
"1665069420","0","2022-10-06 15:17:00","223.3","223.5","223.28","223.45","2729"
"1665069480","0","2022-10-06 15:18:00","223.475","223.475","223.475","223.475","601"
"1665069540","0","2022-10-06 15:19:00","223.55","223.66","223.5","223.66","627"
"1665069600","0","2022-10-06 15:20:00","223.605","223.605","223.53","223.53","967"
"1665069660","0","2022-10-06 15:21:00","223.59","223.63","223.55","223.63","1144"
"1665069720","0","2022-10-06 15:22:00","223.59","223.59","223.52","223.52","1394"
"1665069780","0","2022-10-06 15:23:00","223.49","223.51","223.39","223.47","1305"
"1665069840","0","2022-10-06 15:24:00","223.535","223.615","223.535","223.615","1095"
"1665069900","0","2022-10-06 15:25:00","223.6","223.62","223.485","223.485","2352"
"1665069960","0","2022-10-06 15:26:00","223.54","223.54","223.42","223.42","1158"
"1665070020","0","2022-10-06 15:27:00","223.58","223.58","223.47","223.54","1397"
"1665070080","0","2022-10-06 15:28:00","223.46","223.46","223.275","223.275","1453"
"1665070140","0","2022-10-06 15:29:00","223.32","223.405","223.32","223.405","2085"
"1665070200","0","2022-10-06 15:30:00","223.35","223.35","223.065","223.065","1861"
"1665070260","0","2022-10-06 15:31:00","223.06","223.15","223.06","223.15","956"
"1665070320","0","2022-10-06 15:32:00","223.18","223.2865","223.18","223.26","604"
"1665070380","0","2022-10-06 15:33:00","223.24","223.24","223.24","223.24","757"
"1665070440","0","2022-10-06 15:34:00","223.16","223.16","223.16","223.16","168"
"1665070500","0","2022-10-06 15:35:00","223.195","223.21","223.16","223.21","805"
"1665070560","0","2022-10-06 15:36:00","223.16","223.25","223.16","223.245","904"
"1665070620","0","2022-10-06 15:37:00","223.23","223.23","222.94","222.9963","2248"
"1665070680","0","2022-10-06 15:38:00","222.995","222.995","222.995","222.995","119"
"1665070740","0","2022-10-06 15:39:00","222.905","222.97","222.905","222.97","420"
"1665070800","0","2022-10-06 15:40:00","223.0264","223.08","222.91","223.07","1689"
"1665070860","0","2022-10-06 15:41:00","223.03","223.15","222.8675","223.14","6431"
"1665070920","0","2022-10-06 15:42:00","223.1","223.1","223.1","223.1","215"
"1665070980","0","2022-10-06 15:43:00","223.13","223.13","223.07","223.07","2351"
"1665071040","0","2022-10-06 15:44:00","222.96","222.98","222.96","222.98","253"
"1665071100","0","2022-10-06 15:45:00","223.05","223.05","222.92","222.95","1212"
"1665071160","0","2022-10-06 15:46:00","222.9353","222.9353","222.9353","222.9353","600"
"1665071220","0","2022-10-06 15:47:00","222.84","223.05","222.84","223.05","957"
"1665071280","0","2022-10-06 15:48:00","222.98","223.05","222.89","222.89","2308"
"1665071340","0","2022-10-06 15:49:00","222.995","223.03","222.995","223.03","360"
"1665071400","0","2022-10-06 15:50:00","223.025","223.05","222.98","223.05","809"
"1665071460","0","2022-10-06 15:51:00","223.095","223.12","223.02","223.105","957"
"1665071520","0","2022-10-06 15:52:00","223.18","223.41","223.18","223.41","751"
"1665071580","0","2022-10-06 15:53:00","223.4","223.4","223.235","223.35","2614"
"1665071640","0","2022-10-06 15:54:00","223.255","223.305","223.255","223.305","662"
"1665071700","0","2022-10-06 15:55:00","223.37","223.37","223.365","223.365","866"
"1665071760","0","2022-10-06 15:56:00","223.41","223.41","222.88","222.89","1189"
"1665071820","0","2022-10-06 15:57:00","222.8228","222.86","222.75","222.84","2360"
"1665071940","0","2022-10-06 15:59:00","222.7","222.7","222.64","222.66","1625"
"1665072000","0","2022-10-06 16:00:00","222.64","222.65","222.52","222.63","1451"
"1665072060","0","2022-10-06 16:01:00","222.845","222.845","222.83","222.83","522"
"1665072120","0","2022-10-06 16:02:00","222.725","222.725","222.725","222.725","668"
"1665072180","0","2022-10-06 16:03:00","222.7065","222.74","222.62","222.62","2302"
"1665072240","0","2022-10-06 16:04:00","222.58","222.5825","222.4","222.4","1098"
"1665072300","0","2022-10-06 16:05:00","222.52","222.58","222.5","222.52","1555"
"1665072360","0","2022-10-06 16:06:00","222.5","222.5","222.5","222.5","138"
"1665072420","0","2022-10-06 16:07:00","222.51","222.51","222.48","222.49","588"
"1665072480","0","2022-10-06 16:08:00","222.495","222.495","222.495","222.495","620"
"1665072540","0","2022-10-06 16:09:00","222.515","222.515","222.46","222.46","561"
"1665072600","0","2022-10-06 16:10:00","222.485","222.485","222.485","222.485","196"
"1665072660","0","2022-10-06 16:11:00","222.48","222.6","222.48","222.56","1013"
"1665072720","0","2022-10-06 16:12:00","222.45","222.525","222.43","222.43","727"
"1665072780","0","2022-10-06 16:13:00","222.49","222.57","222.452","222.57","797"
"1665072840","0","2022-10-06 16:14:00","222.49","222.49","222.35","222.35","1245"
"1665072900","0","2022-10-06 16:15:00","222.3425","222.41","222.3425","222.41","710"
"1665072960","0","2022-10-06 16:16:00","222.365","222.365","222.25","222.25","947"
"1665073020","0","2022-10-06 16:17:00","222.27","222.27","222.27","222.27","383"
"1665073080","0","2022-10-06 16:18:00","222.27","222.39","222.27","222.39","854"
"1665073140","0","2022-10-06 16:19:00","222.37","222.37","222.37","222.37","286"
"1665073200","0","2022-10-06 16:20:00","222.355","222.395","222.315","222.315","886"
"1665073260","0","2022-10-06 16:21:00","222.355","222.41","222.355","222.41","526"
"1665073320","0","2022-10-06 16:22:00","222.4245","222.48","222.42","222.445","1340"
"1665073380","0","2022-10-06 16:23:00","222.445","222.45","222.445","222.45","340"
"1665073440","0","2022-10-06 16:24:00","222.51","222.51","222.51","222.51","730"
"1665073500","0","2022-10-06 16:25:00","222.55","222.705","222.55","222.705","514"
"1665073560","0","2022-10-06 16:26:00","222.67","222.67","222.605","222.65","650"
"1665073620","0","2022-10-06 16:27:00","222.6","222.6146","222.595","222.6146","515"
"1665073680","0","2022-10-06 16:28:00","222.6","222.625","222.6","222.625","577"
"1665073740","0","2022-10-06 16:29:00","222.66","222.66","222.66","222.66","374"
"1665073800","0","2022-10-06 16:30:00","222.66","222.67","222.62","222.67","993"
"1665073860","0","2022-10-06 16:31:00","222.69","222.69","222.65","222.65","584"
"1665073920","0","2022-10-06 16:32:00","222.55","222.61","222.55","222.58","829"
"1665073980","0","2022-10-06 16:33:00","222.6","222.6","222.6","222.6","208"
"1665074040","0","2022-10-06 16:34:00","222.64","222.64","222.54","222.54","925"
"1665074100","0","2022-10-06 16:35:00","222.48","222.48","222.4","222.4","522"
"1665074220","0","2022-10-06 16:37:00","222.63","222.63","222.55","222.55","810"
"1665074340","0","2022-10-06 16:39:00","222.61","222.62","222.605","222.605","950"
"1665074400","0","2022-10-06 16:40:00","222.695","222.695","222.695","222.695","314"
"1665074460","0","2022-10-06 16:41:00","222.67","222.67","222.65","222.66","565"
"1665074520","0","2022-10-06 16:42:00","222.66","222.66","222.48","222.53","1211"
"1665074580","0","2022-10-06 16:43:00","222.63","222.63","222.6","222.63","805"
"1665074640","0","2022-10-06 16:44:00","222.615","222.62","222.61","222.62","477"
"1665074700","0","2022-10-06 16:45:00","222.5513","222.5513","222.5513","222.5513","217"
"1665074760","0","2022-10-06 16:46:00","222.63","222.69","222.63","222.69","1305"
"1665074820","0","2022-10-06 16:47:00","222.66","222.74","222.66","222.725","1169"
"1665074880","0","2022-10-06 16:48:00","222.74","222.88","222.74","222.83","1818"
"1665074940","0","2022-10-06 16:49:00","222.75","222.77","222.7","222.77","1212"
"1665075000","0","2022-10-06 16:50:00","222.77","222.77","222.77","222.77","170"
"1665075060","0","2022-10-06 16:51:00","222.745","222.81","222.72","222.81","1967"
"1665075120","0","2022-10-06 16:52:00","222.8","222.8","222.8","222.8","370"
"1665075180","0","2022-10-06 16:53:00","222.845","222.845","222.845","222.845","158"
"1665075240","0","2022-10-06 16:54:00","222.84","222.84","222.565","222.565","894"
"1665075300","0","2022-10-06 16:55:00","222.585","222.585","222.58","222.58","266"
"1665075360","0","2022-10-06 16:56:00","222.51","222.52","222.45","222.51","1030"
"1665075420","0","2022-10-06 16:57:00","222.54","222.56","222.54","222.56","312"
"1665075540","0","2022-10-06 16:59:00","222.575","222.63","222.575","222.63","303"
"1665075600","0","2022-10-06 17:00:00","222.635","222.66","222.62","222.66","584"
"1665075660","0","2022-10-06 17:01:00","222.58","222.63","222.58","222.61","849"
"1665075720","0","2022-10-06 17:02:00","222.41","222.41","222.31","222.31","543"
"1665075780","0","2022-10-06 17:03:00","222.39","222.43","222.39","222.42","505"
"1665075840","0","2022-10-06 17:04:00","222.43","222.43","222.34","222.39","1382"
"1665075900","0","2022-10-06 17:05:00","222.4","222.4125","222.35","222.4125","968"
"1665075960","0","2022-10-06 17:06:00","222.43","222.43","222.43","222.43","210"
"1665076020","0","2022-10-06 17:07:00","222.325","222.325","222.325","222.325","406"
"1665076080","0","2022-10-06 17:08:00","222.27","222.29","222.215","222.215","629"
"1665076140","0","2022-10-06 17:09:00","222.19","222.19","222.15","222.17","1064"
"1665076200","0","2022-10-06 17:10:00","222.185","222.305","222.185","222.305","776"
"1665076260","0","2022-10-06 17:11:00","222.29","222.29","222.19","222.23","780"
"1665076320","0","2022-10-06 17:12:00","222.27","222.43","222.24","222.43","2367"
"1665076380","0","2022-10-06 17:13:00","222.4","222.53","222.38","222.38","2717"
"1665076440","0","2022-10-06 17:14:00","222.4","222.4","222.4","222.4","302"
"1665076500","0","2022-10-06 17:15:00","222.46","222.46","222.46","222.46","644"
"1665076560","0","2022-10-06 17:16:00","222.42","222.45","222.42","222.45","328"
"1665076620","0","2022-10-06 17:17:00","222.41","222.41","222.41","222.41","350"
"1665076680","0","2022-10-06 17:18:00","222.375","222.375","222.345","222.345","485"
"1665076740","0","2022-10-06 17:19:00","222.37","222.43","222.37","222.38","894"
"1665076800","0","2022-10-06 17:20:00","222.34","222.34","222.325","222.325","612"
"1665076860","0","2022-10-06 17:21:00","222.42","222.47","222.42","222.47","1534"
"1665076920","0","2022-10-06 17:22:00","222.39","222.4","222.35","222.35","826"
"1665076980","0","2022-10-06 17:23:00","222.5","222.5","222.5","222.5","498"
"1665077040","0","2022-10-06 17:24:00","222.44","222.44","222.35","222.35","1707"
"1665077100","0","2022-10-06 17:25:00","222.365","222.365","222.29","222.29","738"
"1665077160","0","2022-10-06 17:26:00","222.2","222.2","222.2","222.2","307"
"1665077220","0","2022-10-06 17:27:00","222.1","222.11","222.065","222.11","838"
"1665077280","0","2022-10-06 17:28:00","222.12","222.175","222.12","222.135","1129"
"1665077340","0","2022-10-06 17:29:00","222.22","222.24","222.19","222.24","664"
"1665077400","0","2022-10-06 17:30:00","222.14","222.14","222.14","222.14","656"
"1665077460","0","2022-10-06 17:31:00","222.14","222.14","222.14","222.14","413"
"1665077520","0","2022-10-06 17:32:00","222.04","222.065","221.96","222","12163"
"1665077580","0","2022-10-06 17:33:00","221.99","221.99","221.93","221.93","456"
"1665077640","0","2022-10-06 17:34:00","221.99","221.99","221.96","221.96","416"
"1665077700","0","2022-10-06 17:35:00","222.03","222.03","222","222","728"
"1665077760","0","2022-10-06 17:36:00","221.925","221.925","221.89","221.89","467"
"1665077820","0","2022-10-06 17:37:00","221.82","221.82","221.59","221.59","803"
"1665077880","0","2022-10-06 17:38:00","221.62","221.65","221.59","221.6275","1066"
"1665077940","0","2022-10-06 17:39:00","221.65","221.65","221.61","221.61","1016"
"1665078000","0","2022-10-06 17:40:00","221.6","221.6","221.6","221.6","213"
"1665078060","0","2022-10-06 17:41:00","221.71","221.72","221.67","221.72","1751"
"1665078120","0","2022-10-06 17:42:00","221.675","221.675","221.5","221.61","1457"
"1665078180","0","2022-10-06 17:43:00","221.66","221.66","221.61","221.61","804"
"1665078240","0","2022-10-06 17:44:00","221.59","221.59","221.59","221.59","239"
"1665078300","0","2022-10-06 17:45:00","221.57","221.705","221.57","221.67","1210"
"1665078360","0","2022-10-06 17:46:00","221.685","221.685","221.66","221.66","270"
"1665078420","0","2022-10-06 17:47:00","221.66","221.66","221.57","221.57","857"
"1665078480","0","2022-10-06 17:48:00","221.53","221.58","221.46","221.58","1826"
"1665078540","0","2022-10-06 17:49:00","221.545","221.545","221.545","221.545","295"
"1665078600","0","2022-10-06 17:50:00","221.52","221.52","221.41","221.41","1392"
"1665078660","0","2022-10-06 17:51:00","221.5425","221.5425","221.51","221.51","719"
"1665078720","0","2022-10-06 17:52:00","221.59","221.62","221.58","221.62","674"
"1665078780","0","2022-10-06 17:53:00","221.635","221.635","221.59","221.61","581"
"1665078900","0","2022-10-06 17:55:00","221.44","221.5","221.44","221.5","667"
"1665078960","0","2022-10-06 17:56:00","221.47","221.53","221.46","221.49","2060"
"1665079020","0","2022-10-06 17:57:00","221.545","221.575","221.545","221.575","444"
"1665079080","0","2022-10-06 17:58:00","221.65","221.65","221.6091","221.635","955"
"1665079140","0","2022-10-06 17:59:00","221.6","221.6","221.55","221.55","995"
"1665079200","0","2022-10-06 18:00:00","221.455","221.46","221.32","221.32","817"
"1665079260","0","2022-10-06 18:01:00","221.25","221.25","221.145","221.19","1123"
"1665079320","0","2022-10-06 18:02:00","221.11","221.11","221.065","221.11","962"
"1665079380","0","2022-10-06 18:03:00","221.07","221.115","221.07","221.07","789"
"1665079440","0","2022-10-06 18:04:00","221.04","221.0462","221.04","221.0462","2746"
"1665079500","0","2022-10-06 18:05:00","221.09","221.15","221","221","1432"
"1665079560","0","2022-10-06 18:06:00","220.95","220.95","220.92","220.92","777"
"1665079620","0","2022-10-06 18:07:00","220.91","220.96","220.91","220.96","1745"
"1665079680","0","2022-10-06 18:08:00","220.95","220.95","220.855","220.855","1053"
"1665079740","0","2022-10-06 18:09:00","220.85","220.94","220.85","220.94","778"
"1665079800","0","2022-10-06 18:10:00","220.9547","221.03","220.9547","220.99","1215"
"1665079860","0","2022-10-06 18:11:00","220.94","220.94","220.83","220.84","1087"
"1665079920","0","2022-10-06 18:12:00","220.98","220.98","220.93","220.93","511"
"1665079980","0","2022-10-06 18:13:00","221.04","221.14","221.04","221.1","1185"
"1665080100","0","2022-10-06 18:15:00","220.99","220.99","220.92","220.92","428"
"1665080160","0","2022-10-06 18:16:00","220.81","220.81","220.81","220.81","612"
"1665080220","0","2022-10-06 18:17:00","220.81","220.87","220.81","220.82","1476"
"1665080280","0","2022-10-06 18:18:00","220.78","220.785","220.71","220.71","877"
"1665080340","0","2022-10-06 18:19:00","220.705","220.74","220.7","220.73","806"
"1665080400","0","2022-10-06 18:20:00","220.7","220.705","220.7","220.705","495"
"1665080460","0","2022-10-06 18:21:00","220.695","220.85","220.67","220.79","2058"
"1665080520","0","2022-10-06 18:22:00","220.835","220.835","220.835","220.835","814"
"1665080580","0","2022-10-06 18:23:00","220.75","220.865","220.75","220.78","1173"
"1665080640","0","2022-10-06 18:24:00","220.74","220.765","220.725","220.725","702"
"1665080700","0","2022-10-06 18:25:00","220.75","220.84","220.75","220.84","607"
"1665080760","0","2022-10-06 18:26:00","220.86","220.87","220.835","220.835","1036"
"1665080820","0","2022-10-06 18:27:00","220.78","220.78","220.675","220.675","1863"
"1665080880","0","2022-10-06 18:28:00","220.68","220.71","220.68","220.71","819"
"1665081000","0","2022-10-06 18:30:00","220.77","220.77","220.77","220.77","604"
"1665081060","0","2022-10-06 18:31:00","220.78","220.845","220.78","220.845","715"
"1665081120","0","2022-10-06 18:32:00","220.85","220.85","220.74","220.74","1725"
"1665081180","0","2022-10-06 18:33:00","220.78","220.8","220.77","220.77","893"
"1665081240","0","2022-10-06 18:34:00","220.75","220.76","220.62","220.76","1391"
"1665081300","0","2022-10-06 18:35:00","220.77","220.83","220.77","220.82","2575"
"1665081360","0","2022-10-06 18:36:00","220.82","220.95","220.82","220.92","1211"
"1665081420","0","2022-10-06 18:37:00","220.89","220.89","220.89","220.89","462"
"1665081480","0","2022-10-06 18:38:00","220.84","220.84","220.71","220.71","911"
"1665081540","0","2022-10-06 18:39:00","220.69","220.82","220.69","220.82","1430"
"1665081600","0","2022-10-06 18:40:00","220.77","220.77","220.72","220.73","1086"
"1665081720","0","2022-10-06 18:42:00","220.75","220.85","220.75","220.85","497"
"1665081780","0","2022-10-06 18:43:00","220.84","220.865","220.82","220.8558","2922"
"1665081840","0","2022-10-06 18:44:00","220.81","220.81","220.75","220.75","988"
"1665081900","0","2022-10-06 18:45:00","220.66","220.66","220.605","220.605","1015"
"1665081960","0","2022-10-06 18:46:00","220.515","220.555","220.515","220.55","787"
"1665082020","0","2022-10-06 18:47:00","220.505","220.56","220.45","220.45","1272"
"1665082080","0","2022-10-06 18:48:00","220.405","220.42","220.36","220.36","2544"
"1665082140","0","2022-10-06 18:49:00","220.375","220.48","220.35","220.4","3207"
"1665082200","0","2022-10-06 18:50:00","220.395","220.43","220.24","220.255","5185"
"1665082260","0","2022-10-06 18:51:00","220.255","220.255","220.205","220.225","4188"
"1665082320","0","2022-10-06 18:52:00","220.25","220.3","220.25","220.3","2629"
"1665082380","0","2022-10-06 18:53:00","220.325","220.36","220.29","220.31","2750"
"1665082440","0","2022-10-06 18:54:00","220.335","220.435","220.32","220.435","1222"
"1665082500","0","2022-10-06 18:55:00","220.47","220.66","220.42","220.61","3542"
"1665082560","0","2022-10-06 18:56:00","220.57","220.57","220.46","220.46","1434"
"1665082620","0","2022-10-06 18:57:00","220.47","220.47","220.47","220.47","270"
"1665082680","0","2022-10-06 18:58:00","220.4","220.4","220.33","220.36","1005"
"1665082740","0","2022-10-06 18:59:00","220.3","220.31","220.3","220.31","527"
"1665082800","0","2022-10-06 19:00:00","220.33","220.33","220.16","220.16","1997"
"1665082860","0","2022-10-06 19:01:00","220.145","220.145","219.94","219.94","3292"
"1665082920","0","2022-10-06 19:02:00","219.92","219.995","219.76","219.995","2460"
"1665082980","0","2022-10-06 19:03:00","219.94","220","219.94","220","1405"
"1665083040","0","2022-10-06 19:04:00","219.975","220.04","219.96","220.04","1076"
"1665083100","0","2022-10-06 19:05:00","219.98","219.98","219.87","219.87","1599"
"1665083160","0","2022-10-06 19:06:00","219.86","219.86","219.86","219.86","484"
"1665083280","0","2022-10-06 19:08:00","219.8629","220","219.845","219.945","11590"
"1665083340","0","2022-10-06 19:09:00","219.9","220.04","219.9","220.015","1970"
"1665083400","0","2022-10-06 19:10:00","220.015","220.0456","219.97","219.985","6247"
"1665083460","0","2022-10-06 19:11:00","219.98","219.98","219.7639","219.87","8886"
"1665083520","0","2022-10-06 19:12:00","219.925","220.12","219.925","220.05","2530"
"1665083580","0","2022-10-06 19:13:00","220.01","220.12","220.01","220.12","681"
"1665083640","0","2022-10-06 19:14:00","220.19","220.3","220.13","220.275","3403"
"1665083700","0","2022-10-06 19:15:00","220.34","220.44","220.34","220.39","1164"
"1665083760","0","2022-10-06 19:16:00","220.34","220.37","220.1875","220.345","3121"
"1665083820","0","2022-10-06 19:17:00","220.36","220.36","220.185","220.185","1756"
"1665083880","0","2022-10-06 19:18:00","220.14","220.19","220.135","220.19","1271"
"1665083940","0","2022-10-06 19:19:00","220.3","220.34","220.3","220.34","900"
"1665084000","0","2022-10-06 19:20:00","220.29","220.365","220.245","220.365","2617"
"1665084060","0","2022-10-06 19:21:00","220.35","220.43","220.35","220.43","2097"
"1665084120","0","2022-10-06 19:22:00","220.45","220.61","220.38","220.61","2407"
"1665084180","0","2022-10-06 19:23:00","220.74","220.74","220.64","220.64","1632"
