"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665066960","0","2022-10-06 14:36:00","111.72","111.72","111.72","111.72","237"
"1665067260","0","2022-10-06 14:41:00","112.19","112.19","112.04","112.04","842"
"1665067320","0","2022-10-06 14:42:00","112.1018","112.12","112.1018","112.12","544"
"1665067440","0","2022-10-06 14:44:00","112.06","112.06","112.06","112.06","907"
"1665067500","0","2022-10-06 14:45:00","111.98","111.98","111.9","111.96","1923"
"1665067560","0","2022-10-06 14:46:00","111.96","111.96","111.96","111.96","140"
"1665067620","0","2022-10-06 14:47:00","111.885","112.0458","111.885","111.94","806"
"1665067680","0","2022-10-06 14:48:00","111.98","112.24","111.98","112.24","885"
"1665067740","0","2022-10-06 14:49:00","112.29","112.33","112.25","112.33","1700"
"1665067800","0","2022-10-06 14:50:00","112.23","112.23","112.23","112.23","1369"
"1665067980","0","2022-10-06 14:53:00","112.29","112.29","112.26","112.26","281"
"1665068040","0","2022-10-06 14:54:00","112.31","112.33","112.31","112.33","669"
"1665068100","0","2022-10-06 14:55:00","112.37","112.37","112.19","112.25","1731"
"1665068160","0","2022-10-06 14:56:00","112.29","112.29","112.17","112.17","369"
"1665068220","0","2022-10-06 14:57:00","112.29","112.29","112.29","112.29","299"
"1665068280","0","2022-10-06 14:58:00","112.34","112.38","112.34","112.38","734"
"1665068400","0","2022-10-06 15:00:00","112.46","112.46","112.43","112.43","1596"
"1665068460","0","2022-10-06 15:01:00","112.51","112.51","112.51","112.51","621"
"1665068520","0","2022-10-06 15:02:00","112.5","112.5","112.28","112.33","1903"
"1665068640","0","2022-10-06 15:04:00","112.15","112.19","112.15","112.16","1260"
"1665068700","0","2022-10-06 15:05:00","112.1","112.105","112.1","112.105","647"
"1665068760","0","2022-10-06 15:06:00","112.08","112.1","112.08","112.1","1110"
"1665068820","0","2022-10-06 15:07:00","112.09","112.18","112.09","112.18","1065"
"1665068880","0","2022-10-06 15:08:00","112.2","112.2","112.2","112.2","453"
"1665069000","0","2022-10-06 15:10:00","112.09","112.09","112.075","112.09","1082"
"1665069060","0","2022-10-06 15:11:00","112.11","112.11","112.11","112.11","267"
"1665069120","0","2022-10-06 15:12:00","112.13","112.22","112.13","112.215","649"
"1665069180","0","2022-10-06 15:13:00","112.21","112.21","112.21","112.21","175"
"1665069240","0","2022-10-06 15:14:00","112.02","112.02","112.02","112.02","1533"
"1665069300","0","2022-10-06 15:15:00","112.01","112.08","111.96","112.08","1866"
"1665069360","0","2022-10-06 15:16:00","112.03","112.03","112.03","112.03","197"
"1665069420","0","2022-10-06 15:17:00","111.975","112.19","111.975","112.19","871"
"1665069480","0","2022-10-06 15:18:00","112.22","112.26","112.22","112.26","750"
"1665069540","0","2022-10-06 15:19:00","112.34","112.34","112.34","112.34","266"
"1665069600","0","2022-10-06 15:20:00","112.35","112.42","112.35","112.38","890"
"1665069720","0","2022-10-06 15:22:00","112.365","112.365","112.365","112.365","351"
"1665069780","0","2022-10-06 15:23:00","112.28","112.33","112.28","112.33","1218"
"1665069900","0","2022-10-06 15:25:00","112.27","112.27","112.23","112.23","559"
"1665069960","0","2022-10-06 15:26:00","112.23","112.23","112.22","112.23","878"
"1665070020","0","2022-10-06 15:27:00","112.3","112.3","112.3","112.3","669"
"1665070080","0","2022-10-06 15:28:00","112.53","112.55","112.53","112.55","1412"
"1665070140","0","2022-10-06 15:29:00","112.55","112.569","112.55","112.569","669"
"1665070200","0","2022-10-06 15:30:00","112.52","112.52","112.44","112.44","1585"
"1665070380","0","2022-10-06 15:33:00","112.37","112.37","112.37","112.37","384"
"1665070440","0","2022-10-06 15:34:00","112.41","112.41","112.36","112.36","535"
"1665070500","0","2022-10-06 15:35:00","112.44","112.5","112.44","112.48","808"
"1665070560","0","2022-10-06 15:36:00","112.57","112.62","112.57","112.62","1128"
"1665070620","0","2022-10-06 15:37:00","112.5","112.5","112.315","112.36","1894"
"1665070740","0","2022-10-06 15:39:00","112.28","112.28","112.2","112.2","1178"
"1665070860","0","2022-10-06 15:41:00","112.31","112.36","112.31","112.36","463"
"1665070920","0","2022-10-06 15:42:00","112.34","112.34","112.34","112.34","956"
"1665070980","0","2022-10-06 15:43:00","112.32","112.32","112.32","112.32","433"
"1665071160","0","2022-10-06 15:46:00","112.35","112.35","112.35","112.35","384"
"1665071220","0","2022-10-06 15:47:00","112.45","112.505","112.43","112.505","654"
"1665071280","0","2022-10-06 15:48:00","112.45","112.51","112.45","112.51","1265"
"1665071340","0","2022-10-06 15:49:00","112.545","112.545","112.545","112.545","119"
"1665071400","0","2022-10-06 15:50:00","112.59","112.59","112.59","112.59","349"
"1665071460","0","2022-10-06 15:51:00","112.53","112.53","112.48","112.48","1558"
"1665071520","0","2022-10-06 15:52:00","112.53","112.57","112.53","112.555","1010"
"1665071580","0","2022-10-06 15:53:00","112.65","112.7","112.59","112.61","1437"
"1665071640","0","2022-10-06 15:54:00","112.625","112.64","112.57","112.59","4138"
"1665071700","0","2022-10-06 15:55:00","112.67","112.75","112.67","112.75","272"
"1665071760","0","2022-10-06 15:56:00","112.705","112.71","112.4","112.4","3434"
"1665071880","0","2022-10-06 15:58:00","112.445","112.46","112.445","112.46","311"
"1665071940","0","2022-10-06 15:59:00","112.46","112.46","112.295","112.33","1624"
"1665072000","0","2022-10-06 16:00:00","112.25","112.31","112.24","112.29","1780"
"1665072060","0","2022-10-06 16:01:00","112.4","112.47","112.4","112.47","881"
"1665072120","0","2022-10-06 16:02:00","112.42","112.42","112.42","112.42","875"
"1665072180","0","2022-10-06 16:03:00","112.44","112.56","112.4","112.47","7555"
"1665072300","0","2022-10-06 16:05:00","112.49","112.49","112.49","112.49","1286"
"1665072420","0","2022-10-06 16:07:00","112.55","112.63","112.55","112.63","1143"
"1665072480","0","2022-10-06 16:08:00","112.6","112.61","112.55","112.55","1193"
"1665072540","0","2022-10-06 16:09:00","112.57","112.57","112.57","112.57","206"
"1665072600","0","2022-10-06 16:10:00","112.6","112.655","112.6","112.645","880"
"1665072660","0","2022-10-06 16:11:00","112.64","112.64","112.54","112.61","1675"
"1665072720","0","2022-10-06 16:12:00","112.6","112.6","112.6","112.6","151"
"1665072780","0","2022-10-06 16:13:00","112.6","112.63","112.6","112.63","794"
"1665072840","0","2022-10-06 16:14:00","112.56","112.61","112.56","112.57","1267"
"1665072900","0","2022-10-06 16:15:00","112.6","112.6","112.595","112.595","463"
"1665072960","0","2022-10-06 16:16:00","112.6","112.63","112.53","112.63","1223"
"1665073020","0","2022-10-06 16:17:00","112.72","112.78","112.72","112.78","1756"
"1665073080","0","2022-10-06 16:18:00","112.77","112.77","112.76","112.77","652"
"1665073140","0","2022-10-06 16:19:00","112.77","112.77","112.77","112.77","584"
"1665073200","0","2022-10-06 16:20:00","112.83","112.83","112.815","112.815","488"
"1665073260","0","2022-10-06 16:21:00","112.81","112.81","112.75","112.75","995"
"1665073320","0","2022-10-06 16:22:00","112.81","112.81","112.81","112.81","192"
"1665073380","0","2022-10-06 16:23:00","112.8361","112.84","112.825","112.825","965"
"1665073440","0","2022-10-06 16:24:00","112.78","112.84","112.78","112.84","484"
"1665073500","0","2022-10-06 16:25:00","112.88","112.91","112.87","112.875","1850"
"1665073560","0","2022-10-06 16:26:00","112.84","112.84","112.84","112.84","148"
"1665073620","0","2022-10-06 16:27:00","112.82","112.82","112.82","112.82","406"
"1665073680","0","2022-10-06 16:28:00","112.81","112.81","112.74","112.74","1507"
"1665073740","0","2022-10-06 16:29:00","112.735","112.74","112.735","112.74","613"
"1665073800","0","2022-10-06 16:30:00","112.84","112.84","112.785","112.785","898"
"1665073860","0","2022-10-06 16:31:00","112.71","112.71","112.685","112.685","529"
"1665073980","0","2022-10-06 16:33:00","112.68","112.745","112.5701","112.745","1036"
"1665074040","0","2022-10-06 16:34:00","112.81","112.81","112.81","112.81","619"
"1665074100","0","2022-10-06 16:35:00","112.73","112.73","112.7","112.7","861"
"1665074160","0","2022-10-06 16:36:00","112.645","112.68","112.645","112.68","928"
"1665074280","0","2022-10-06 16:38:00","112.7085","112.7085","112.7085","112.7085","416"
"1665074340","0","2022-10-06 16:39:00","112.74","112.74","112.74","112.74","234"
"1665074400","0","2022-10-06 16:40:00","112.72","112.72","112.71","112.71","777"
"1665074460","0","2022-10-06 16:41:00","112.73","112.73","112.73","112.73","561"
"1665074520","0","2022-10-06 16:42:00","112.75","112.75","112.75","112.75","524"
"1665074580","0","2022-10-06 16:43:00","112.78","112.78","112.78","112.78","474"
"1665074640","0","2022-10-06 16:44:00","112.815","112.83","112.81","112.83","884"
"1665074820","0","2022-10-06 16:47:00","112.86","112.86","112.84","112.84","1120"
"1665074880","0","2022-10-06 16:48:00","112.92","113","112.92","113","589"
"1665074940","0","2022-10-06 16:49:00","112.94","112.94","112.94","112.94","1415"
"1665075060","0","2022-10-06 16:51:00","112.9","112.9","112.86","112.8675","936"
"1665075120","0","2022-10-06 16:52:00","112.89","112.9","112.89","112.9","382"
"1665075240","0","2022-10-06 16:54:00","112.88","112.88","112.87","112.88","1639"
"1665075300","0","2022-10-06 16:55:00","112.87","112.87","112.84","112.87","728"
"1665075420","0","2022-10-06 16:57:00","112.84","112.84","112.84","112.84","417"
"1665075480","0","2022-10-06 16:58:00","112.8063","112.87","112.8063","112.87","665"
"1665075540","0","2022-10-06 16:59:00","112.87","112.87","112.87","112.87","209"
"1665075600","0","2022-10-06 17:00:00","112.87","112.87","112.87","112.87","477"
"1665075720","0","2022-10-06 17:02:00","112.92","112.95","112.92","112.95","432"
"1665075780","0","2022-10-06 17:03:00","112.96","113.07","112.96","113.07","1641"
"1665075840","0","2022-10-06 17:04:00","113.06","113.06","113.025","113.025","310"
"1665075900","0","2022-10-06 17:05:00","113.04","113.04","113.01","113.01","516"
"1665075960","0","2022-10-06 17:06:00","113.005","113.005","112.96","112.96","319"
"1665076020","0","2022-10-06 17:07:00","112.96","112.96","112.95","112.95","714"
"1665076080","0","2022-10-06 17:08:00","112.9","112.91","112.9","112.91","689"
"1665076140","0","2022-10-06 17:09:00","112.86","112.86","112.86","112.86","429"
"1665076200","0","2022-10-06 17:10:00","112.83","112.885","112.83","112.885","675"
"1665076260","0","2022-10-06 17:11:00","112.895","112.895","112.87","112.87","242"
"1665076320","0","2022-10-06 17:12:00","112.91","112.91","112.91","112.91","277"
"1665076380","0","2022-10-06 17:13:00","112.96","113.06","112.96","113.06","1209"
"1665076440","0","2022-10-06 17:14:00","113.1","113.1","113.1","113.1","300"
"1665076500","0","2022-10-06 17:15:00","113.12","113.21","113.12","113.175","896"
"1665076560","0","2022-10-06 17:16:00","113.1","113.1","113.1","113.1","773"
"1665076620","0","2022-10-06 17:17:00","113.15","113.15","113.15","113.15","137"
"1665076680","0","2022-10-06 17:18:00","113.135","113.135","113.1","113.1","669"
"1665076740","0","2022-10-06 17:19:00","113.1099","113.1099","113.1099","113.1099","1292"
"1665076800","0","2022-10-06 17:20:00","113.1","113.16","113.1","113.16","1083"
"1665076920","0","2022-10-06 17:22:00","113.16","113.16","113.13","113.15","1780"
"1665076980","0","2022-10-06 17:23:00","113.14","113.14","113.14","113.14","373"
"1665077040","0","2022-10-06 17:24:00","113.13","113.13","113.05","113.05","1934"
"1665077100","0","2022-10-06 17:25:00","113.04","113.06","113.04","113.06","402"
"1665077160","0","2022-10-06 17:26:00","113.0075","113.18","113.0075","113.07","3916"
"1665077220","0","2022-10-06 17:27:00","113.09","113.09","113.06","113.06","626"
"1665077280","0","2022-10-06 17:28:00","113.11","113.13","113.09","113.13","1775"
"1665077340","0","2022-10-06 17:29:00","113.13","113.14","113.13","113.14","805"
"1665077400","0","2022-10-06 17:30:00","113.06","113.06","113.06","113.06","836"
"1665077460","0","2022-10-06 17:31:00","113.03","113.03","112.96","112.96","539"
"1665077520","0","2022-10-06 17:32:00","112.89","112.89","112.85","112.85","550"
"1665077640","0","2022-10-06 17:34:00","112.9","112.95","112.88","112.885","1079"
"1665077700","0","2022-10-06 17:35:00","112.85","112.85","112.81","112.81","681"
"1665077760","0","2022-10-06 17:36:00","112.74","112.76","112.74","112.76","708"
"1665077820","0","2022-10-06 17:37:00","112.76","112.76","112.74","112.74","1001"
"1665077880","0","2022-10-06 17:38:00","112.72","112.72","112.705","112.705","305"
"1665077940","0","2022-10-06 17:39:00","112.76","112.76","112.76","112.76","171"
"1665078000","0","2022-10-06 17:40:00","112.76","112.775","112.76","112.775","519"
"1665078060","0","2022-10-06 17:41:00","112.78","112.8","112.78","112.8","774"
"1665078120","0","2022-10-06 17:42:00","112.78","112.82","112.77","112.82","742"
"1665078180","0","2022-10-06 17:43:00","112.86","112.86","112.85","112.85","1155"
"1665078240","0","2022-10-06 17:44:00","112.84","112.86","112.83","112.85","1024"
"1665078360","0","2022-10-06 17:46:00","112.8","112.8","112.8","112.8","152"
"1665078420","0","2022-10-06 17:47:00","112.78","112.78","112.78","112.78","437"
"1665078480","0","2022-10-06 17:48:00","112.76","112.76","112.76","112.76","451"
"1665078540","0","2022-10-06 17:49:00","112.83","112.83","112.83","112.83","302"
"1665078600","0","2022-10-06 17:50:00","112.83","112.83","112.83","112.83","376"
"1665078660","0","2022-10-06 17:51:00","112.79","112.79","112.79","112.79","920"
"1665078840","0","2022-10-06 17:54:00","112.69","112.7","112.68","112.68","936"
"1665078900","0","2022-10-06 17:55:00","112.65","112.68","112.65","112.68","757"
"1665078960","0","2022-10-06 17:56:00","112.6","112.6","112.565","112.565","404"
"1665079020","0","2022-10-06 17:57:00","112.56","112.62","112.56","112.62","283"
"1665079080","0","2022-10-06 17:58:00","112.62","112.65","112.62","112.65","677"
"1665079140","0","2022-10-06 17:59:00","112.57","112.57","112.57","112.57","333"
"1665079200","0","2022-10-06 18:00:00","112.59","112.7","112.59","112.7","1257"
"1665079260","0","2022-10-06 18:01:00","112.62","112.62","112.57","112.57","1398"
"1665079320","0","2022-10-06 18:02:00","112.52","112.52","112.52","112.52","577"
"1665079500","0","2022-10-06 18:05:00","112.45","112.47","112.45","112.47","539"
"1665079560","0","2022-10-06 18:06:00","112.34","112.39","112.34","112.39","1094"
"1665079620","0","2022-10-06 18:07:00","112.4","112.43","112.4","112.43","691"
"1665079680","0","2022-10-06 18:08:00","112.39","112.39","112.39","112.39","478"
"1665079800","0","2022-10-06 18:10:00","112.36","112.38","112.36","112.38","1142"
"1665079860","0","2022-10-06 18:11:00","112.32","112.35","112.32","112.35","1380"
"1665079920","0","2022-10-06 18:12:00","112.41","112.41","112.36","112.36","466"
"1665079980","0","2022-10-06 18:13:00","112.48","112.53","112.48","112.53","5455"
"1665080040","0","2022-10-06 18:14:00","112.51","112.51","112.48","112.48","780"
"1665080100","0","2022-10-06 18:15:00","112.48","112.49","112.48","112.49","2281"
"1665080160","0","2022-10-06 18:16:00","112.46","112.46","112.37","112.37","1115"
"1665080220","0","2022-10-06 18:17:00","112.36","112.36","112.36","112.36","229"
"1665080280","0","2022-10-06 18:18:00","112.34","112.4","112.34","112.4","4237"
"1665080340","0","2022-10-06 18:19:00","112.42","112.44","112.38","112.4","2992"
"1665080400","0","2022-10-06 18:20:00","112.4","112.4","112.38","112.38","1370"
"1665080460","0","2022-10-06 18:21:00","112.39","112.39","112.39","112.39","286"
"1665080520","0","2022-10-06 18:22:00","112.41","112.51","112.41","112.51","1115"
"1665080580","0","2022-10-06 18:23:00","112.48","112.48","112.45","112.455","1200"
"1665080640","0","2022-10-06 18:24:00","112.48","112.48","112.43","112.43","337"
"1665080700","0","2022-10-06 18:25:00","112.47","112.47","112.47","112.47","454"
"1665080760","0","2022-10-06 18:26:00","112.5","112.505","112.48","112.48","1506"
"1665080820","0","2022-10-06 18:27:00","112.49","112.49","112.44","112.44","740"
"1665080880","0","2022-10-06 18:28:00","112.38","112.49","112.38","112.49","2188"
"1665080940","0","2022-10-06 18:29:00","112.44","112.44","112.44","112.44","138"
"1665081000","0","2022-10-06 18:30:00","112.46","112.52","112.46","112.52","1191"
"1665081060","0","2022-10-06 18:31:00","112.555","112.59","112.555","112.59","456"
"1665081120","0","2022-10-06 18:32:00","112.62","112.7","112.6","112.63","3827"
"1665081180","0","2022-10-06 18:33:00","112.63","112.64","112.59","112.6","2235"
"1665081240","0","2022-10-06 18:34:00","112.52","112.53","112.5","112.5","794"
"1665081300","0","2022-10-06 18:35:00","112.57","112.67","112.57","112.67","1831"
"1665081360","0","2022-10-06 18:36:00","112.62","112.695","112.62","112.64","1420"
"1665081480","0","2022-10-06 18:38:00","112.57","112.57","112.57","112.57","502"
"1665081540","0","2022-10-06 18:39:00","112.525","112.59","112.525","112.59","1251"
"1665081660","0","2022-10-06 18:41:00","112.66","112.66","112.62","112.625","1075"
"1665081720","0","2022-10-06 18:42:00","112.7","112.7","112.67","112.685","625"
"1665081780","0","2022-10-06 18:43:00","112.64","112.71","112.64","112.71","1367"
"1665081840","0","2022-10-06 18:44:00","112.68","112.71","112.66","112.66","1672"
"1665081900","0","2022-10-06 18:45:00","112.58","112.58","112.54","112.55","1152"
"1665081960","0","2022-10-06 18:46:00","112.54","112.56","112.54","112.555","1080"
"1665082020","0","2022-10-06 18:47:00","112.57","112.59","112.57","112.57","1087"
"1665082080","0","2022-10-06 18:48:00","112.6","112.6","112.58","112.59","1127"
"1665082140","0","2022-10-06 18:49:00","112.58","112.59","112.54","112.565","4480"
"1665082200","0","2022-10-06 18:50:00","112.56","112.56","112.43","112.48","5144"
"1665082260","0","2022-10-06 18:51:00","112.45","112.49","112.38","112.4","14994"
"1665082320","0","2022-10-06 18:52:00","112.39","112.42","112.39","112.4","775"
"1665082380","0","2022-10-06 18:53:00","112.415","112.51","112.415","112.51","1508"
"1665082440","0","2022-10-06 18:54:00","112.64","112.71","112.6","112.69","2398"
"1665082500","0","2022-10-06 18:55:00","112.71","112.755","112.62","112.62","9273"
"1665082560","0","2022-10-06 18:56:00","112.582","112.79","112.582","112.68","3649"
"1665082620","0","2022-10-06 18:57:00","112.67","112.67","112.62","112.62","873"
"1665082680","0","2022-10-06 18:58:00","112.57","112.57","112.57","112.57","242"
"1665082740","0","2022-10-06 18:59:00","112.57","112.57","112.57","112.57","1000"
"1665082800","0","2022-10-06 19:00:00","112.53","112.57","112.5","112.57","1622"
"1665082860","0","2022-10-06 19:01:00","112.56","112.56","112.4153","112.4153","1587"
"1665082920","0","2022-10-06 19:02:00","112.39","112.39","112.39","112.39","425"
"1665082980","0","2022-10-06 19:03:00","112.42","112.44","112.42","112.44","397"
"1665083040","0","2022-10-06 19:04:00","112.45","112.47","112.45","112.47","977"
"1665083100","0","2022-10-06 19:05:00","112.45","112.45","112.38","112.4","2256"
"1665083160","0","2022-10-06 19:06:00","112.355","112.355","112.355","112.355","113"
"1665083220","0","2022-10-06 19:07:00","112.355","112.38","112.31","112.33","2096"
"1665083280","0","2022-10-06 19:08:00","112.315","112.315","112.31","112.31","423"
"1665083340","0","2022-10-06 19:09:00","112.295","112.39","112.295","112.39","1750"
"1665083400","0","2022-10-06 19:10:00","112.39","112.39","112.325","112.34","1925"
"1665083460","0","2022-10-06 19:11:00","112.31","112.31","112.29","112.29","843"
"1665083520","0","2022-10-06 19:12:00","112.26","112.26","112.25","112.25","1568"
"1665083580","0","2022-10-06 19:13:00","112.28","112.331","112.28","112.28","1561"
"1665083640","0","2022-10-06 19:14:00","112.28","112.295","112.26","112.28","1260"
"1665083700","0","2022-10-06 19:15:00","112.31","112.35","112.31","112.324","1764"
"1665083760","0","2022-10-06 19:16:00","112.25","112.25","112.2","112.245","2425"
"1665083820","0","2022-10-06 19:17:00","112.23","112.26","112.16","112.16","1430"
"1665083880","0","2022-10-06 19:18:00","112.16","112.21","112.15","112.2","1253"
"1665083940","0","2022-10-06 19:19:00","112.2","112.21","112.1975","112.21","1002"
"1665084000","0","2022-10-06 19:20:00","112.155","112.205","112.14","112.145","2327"
"1665084060","0","2022-10-06 19:21:00","112.14","112.21","112.14","112.21","1992"
"1665084120","0","2022-10-06 19:22:00","112.2","112.27","112.2","112.24","1814"
"1665084180","0","2022-10-06 19:23:00","112.225","112.36","112.225","112.35","2490"
"1665084240","0","2022-10-06 19:24:00","112.33","112.33","112.23","112.315","4585"
"1665084300","0","2022-10-06 19:25:00","112.33","112.37","112.325","112.325","2055"
"1665084360","0","2022-10-06 19:26:00","112.35","112.405","112.35","112.405","2052"
"1665084420","0","2022-10-06 19:27:00","112.435","112.47","112.435","112.47","1477"
"1665084480","0","2022-10-06 19:28:00","112.46","112.46","112.45","112.45","1066"
"1665084540","0","2022-10-06 19:29:00","112.45","112.54","112.45","112.53","2360"
"1665084600","0","2022-10-06 19:30:00","112.52","112.52","112.5","112.5","2058"
"1665084660","0","2022-10-06 19:31:00","112.51","112.51","112.48","112.48","1477"
"1665084720","0","2022-10-06 19:32:00","112.44","112.51","112.44","112.49","3404"
"1665084780","0","2022-10-06 19:33:00","112.51","112.535","112.46","112.47","6022"
"1665084840","0","2022-10-06 19:34:00","112.45","112.48","112.42","112.48","1077"
"1665084900","0","2022-10-06 19:35:00","112.46","112.46","112.39","112.43","2811"
"1665084960","0","2022-10-06 19:36:00","112.44","112.44","112.35","112.38","3000"
"1665085020","0","2022-10-06 19:37:00","112.35","112.45","112.335","112.435","4454"
"1665085080","0","2022-10-06 19:38:00","112.42","112.44","112.38","112.4","3745"
"1665085140","0","2022-10-06 19:39:00","112.42","112.47","112.38","112.38","4058"
"1665085200","0","2022-10-06 19:40:00","112.31","112.38","112.27","112.34","5296"
"1665085260","0","2022-10-06 19:41:00","112.32","112.32","112.2","112.2","4557"
"1665085320","0","2022-10-06 19:42:00","112.19","112.24","112.14","112.21","3638"
"1665085380","0","2022-10-06 19:43:00","112.23","112.25","112.18","112.23","3382"
"1665085440","0","2022-10-06 19:44:00","112.21","112.24","112.175","112.18","3124"
"1665085500","0","2022-10-06 19:45:00","112.18","112.24","112.13","112.24","8800"
"1665085560","0","2022-10-06 19:46:00","112.24","112.28","112.18","112.26","3990"
"1665085620","0","2022-10-06 19:47:00","112.26","112.36","112.24","112.27","4350"
"1665085680","0","2022-10-06 19:48:00","112.19","112.19","112.08","112.08","5055"
"1665085740","0","2022-10-06 19:49:00","112.11","112.13","112.05","112.12","5592"
"1665085800","0","2022-10-06 19:50:00","112.11","112.16","112","112.1","9565"
"1665085860","0","2022-10-06 19:51:00","112.12","112.16","112.01","112.05","9242"
"1665085920","0","2022-10-06 19:52:00","112.025","112.04","111.98","111.98","7097"
"1665085980","0","2022-10-06 19:53:00","111.97","112.01","111.92","111.965","9106"
"1665086040","0","2022-10-06 19:54:00","111.96","112.03","111.96","112.02","10074"
"1665086100","0","2022-10-06 19:55:00","112.01","112.27","112.01","112.22","16065"
"1665086160","0","2022-10-06 19:56:00","112.21","112.21","112.045","112.06","15112"
"1665086220","0","2022-10-06 19:57:00","112.07","112.18","112.02","112.05","20839"
"1665086280","0","2022-10-06 19:58:00","112.04","112.04","111.92","111.94","14844"
