"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065100","0","2022-10-06 14:05:00","142.31","142.63","142.17","142.63","7761"
"1665065160","0","2022-10-06 14:06:00","142.5927","142.65","142.395","142.49","10240"
"1665065220","0","2022-10-06 14:07:00","142.445","142.47","142.28","142.385","2963"
"1665065280","0","2022-10-06 14:08:00","142.3","142.3","142.02","142.15","8676"
"1665065340","0","2022-10-06 14:09:00","142.15","142.36","142.09","142.36","7568"
"1665065400","0","2022-10-06 14:10:00","142.4","142.4","141.93","142.02","3363"
"1665065460","0","2022-10-06 14:11:00","142.025","142.1458","141.98","142.085","14393"
"1665065520","0","2022-10-06 14:12:00","142.08","142.08","141.915","141.915","6628"
"1665065580","0","2022-10-06 14:13:00","141.965","142.04","141.74","141.74","6228"
"1665065640","0","2022-10-06 14:14:00","141.65","141.8","141.5","141.5","17274"
"1665065700","0","2022-10-06 14:15:00","141.44","141.55","141.3875","141.5","22759"
"1665065760","0","2022-10-06 14:16:00","141.5","141.55","141.33","141.43","27178"
"1665065820","0","2022-10-06 14:17:00","141.37","141.51","141.33","141.445","8332"
"1665065880","0","2022-10-06 14:18:00","141.43","141.53","141.1904","141.196","12329"
"1665065940","0","2022-10-06 14:19:00","141.198","141.29","141.08","141.26","6331"
"1665066000","0","2022-10-06 14:20:00","141.26","141.26","141.07","141.21","6663"
"1665066060","0","2022-10-06 14:21:00","141.17","141.185","140.94","140.94","10106"
"1665066120","0","2022-10-06 14:22:00","140.93","140.99","140.78","140.805","5952"
"1665066180","0","2022-10-06 14:23:00","140.81","140.8684","140.54","140.73","11560"
"1665066240","0","2022-10-06 14:24:00","140.68","140.91","140.68","140.87","6717"
"1665066300","0","2022-10-06 14:25:00","140.875","141.06","140.79","140.79","9783"
"1665066360","0","2022-10-06 14:26:00","140.73","140.79","140.63","140.63","3500"
"1665066420","0","2022-10-06 14:27:00","140.64","140.8","140.615","140.615","8457"
"1665066480","0","2022-10-06 14:28:00","140.515","140.695","140.455","140.64","5627"
"1665066540","0","2022-10-06 14:29:00","140.52","140.74","140.36","140.72","6821"
"1665066600","0","2022-10-06 14:30:00","140.77","140.89","140.72","140.84","4221"
"1665066660","0","2022-10-06 14:31:00","140.73","140.765","140.52","140.63","3811"
"1665066720","0","2022-10-06 14:32:00","140.57","140.83","140.57","140.71","2012"
"1665066780","0","2022-10-06 14:33:00","140.76","140.95","140.68","140.95","2931"
"1665066840","0","2022-10-06 14:34:00","140.95","140.95","140.41","140.57","6544"
"1665066900","0","2022-10-06 14:35:00","140.59","140.81","140.59","140.81","4000"
"1665066960","0","2022-10-06 14:36:00","140.865","141","140.865","140.96","2400"
"1665067020","0","2022-10-06 14:37:00","140.91","140.97","140.64","140.64","2088"
"1665067080","0","2022-10-06 14:38:00","140.645","140.645","140.47","140.47","4196"
"1665067140","0","2022-10-06 14:39:00","140.6","140.71","140.53","140.59","3196"
"1665067200","0","2022-10-06 14:40:00","140.635","140.79","140.635","140.79","1827"
"1665067260","0","2022-10-06 14:41:00","140.9","140.9","140.775","140.82","3526"
"1665067320","0","2022-10-06 14:42:00","140.785","141.005","140.785","140.98","3860"
"1665067380","0","2022-10-06 14:43:00","140.96","140.96","140.72","140.77","2398"
"1665067440","0","2022-10-06 14:44:00","140.72","140.85","140.715","140.85","1926"
"1665067500","0","2022-10-06 14:45:00","140.77","140.86","140.77","140.78","1454"
"1665067560","0","2022-10-06 14:46:00","140.89","140.9","140.83","140.8325","1348"
"1665067620","0","2022-10-06 14:47:00","140.89","140.97","140.77","140.85","15313"
"1665067680","0","2022-10-06 14:48:00","140.84","141.165","140.78","141.165","5958"
"1665067740","0","2022-10-06 14:49:00","141.2","141.375","141.16","141.28","3247"
"1665067800","0","2022-10-06 14:50:00","141.3156","141.36","141.145","141.19","5169"
"1665067860","0","2022-10-06 14:51:00","141.25","141.25","141.15","141.15","3597"
"1665067920","0","2022-10-06 14:52:00","141.17","141.17","140.89","140.98","5138"
"1665067980","0","2022-10-06 14:53:00","140.98","141.03","140.98","140.99","1777"
"1665068040","0","2022-10-06 14:54:00","141.03","141.2","140.88","141.2","3813"
"1665068100","0","2022-10-06 14:55:00","141.265","141.28","141.08","141.28","2568"
"1665068160","0","2022-10-06 14:56:00","141.28","141.28","141.13","141.13","2779"
"1665068220","0","2022-10-06 14:57:00","141.07","141.21","141.03","141.11","3891"
"1665068280","0","2022-10-06 14:58:00","141.08","141.48","141.075","141.48","2665"
"1665068340","0","2022-10-06 14:59:00","141.416","141.55","141.416","141.55","2284"
"1665068400","0","2022-10-06 15:00:00","141.54","141.552","141.36","141.36","1993"
"1665068460","0","2022-10-06 15:01:00","141.3706","141.495","141.35","141.42","2560"
"1665068520","0","2022-10-06 15:02:00","141.27","141.27","140.91","140.92","4340"
"1665068580","0","2022-10-06 15:03:00","140.95","141.13","140.93","141.11","4211"
"1665068640","0","2022-10-06 15:04:00","141.05","141.05","140.88","140.8808","3488"
"1665068700","0","2022-10-06 15:05:00","140.89","140.98","140.89","140.945","3562"
"1665068760","0","2022-10-06 15:06:00","140.925","140.932","140.86","140.91","2451"
"1665068820","0","2022-10-06 15:07:00","140.875","140.94","140.78","140.89","2849"
"1665068880","0","2022-10-06 15:08:00","140.82","140.82","140.55","140.565","2749"
"1665068940","0","2022-10-06 15:09:00","140.57","140.58","140.465","140.47","3329"
"1665069000","0","2022-10-06 15:10:00","140.52","140.59","140.37","140.39","3026"
"1665069060","0","2022-10-06 15:11:00","140.345","140.41","140.25","140.25","1837"
"1665069120","0","2022-10-06 15:12:00","140.31","140.39","140.31","140.39","3346"
"1665069180","0","2022-10-06 15:13:00","140.47","140.56","140.4651","140.51","12614"
"1665069240","0","2022-10-06 15:14:00","140.44","140.51","140.44","140.49","3209"
"1665069300","0","2022-10-06 15:15:00","140.61","140.78","140.57","140.78","3835"
"1665069360","0","2022-10-06 15:16:00","140.79","140.81","140.73","140.81","3045"
"1665069420","0","2022-10-06 15:17:00","141.03","141.11","141.005","141.08","4582"
"1665069480","0","2022-10-06 15:18:00","141.12","141.12","141","141","1323"
"1665069540","0","2022-10-06 15:19:00","141.29","141.36","141.29","141.36","1594"
"1665069600","0","2022-10-06 15:20:00","141.29","141.34","141.25","141.3","2074"
"1665069660","0","2022-10-06 15:21:00","141.3567","141.43","141.3567","141.39","2285"
"1665069720","0","2022-10-06 15:22:00","141.39","141.439","141.24","141.255","5836"
"1665069780","0","2022-10-06 15:23:00","141.34","141.34","141.23","141.29","2541"
"1665069840","0","2022-10-06 15:24:00","141.35","141.525","141.35","141.525","1798"
"1665069900","0","2022-10-06 15:25:00","141.53","141.57","141.415","141.415","3776"
"1665069960","0","2022-10-06 15:26:00","141.44","141.5","141.41","141.5","3275"
"1665070020","0","2022-10-06 15:27:00","141.445","141.47","141.425","141.47","951"
"1665070080","0","2022-10-06 15:28:00","141.38","141.635","141.36","141.635","3593"
"1665070140","0","2022-10-06 15:29:00","141.66","141.66","141.545","141.63","3252"
"1665070200","0","2022-10-06 15:30:00","141.5","141.505","141.4","141.4","4072"
"1665070260","0","2022-10-06 15:31:00","141.31","141.32","141.28","141.32","1066"
"1665070320","0","2022-10-06 15:32:00","141.366","141.366","141.05","141.05","2008"
"1665070380","0","2022-10-06 15:33:00","141.07","141.07","141.05","141.05","1180"
"1665070440","0","2022-10-06 15:34:00","141.03","141.13","141","141.02","2625"
"1665070500","0","2022-10-06 15:35:00","140.965","140.965","140.965","140.965","542"
"1665070560","0","2022-10-06 15:36:00","141.0299","141.23","141.0299","141.23","1610"
"1665070620","0","2022-10-06 15:37:00","141.14","141.19","141.0398","141.0398","5768"
"1665070680","0","2022-10-06 15:38:00","141.05","141.05","140.9965","141.04","5188"
"1665070740","0","2022-10-06 15:39:00","141.02","141.09","141.015","141.09","1682"
"1665070800","0","2022-10-06 15:40:00","141","141","140.81","140.81","4607"
"1665070860","0","2022-10-06 15:41:00","140.83","140.875","140.83","140.85","2269"
"1665070920","0","2022-10-06 15:42:00","140.61","140.6486","140.58","140.58","1276"
"1665070980","0","2022-10-06 15:43:00","140.55","140.55","140.51","140.51","1272"
"1665071040","0","2022-10-06 15:44:00","140.495","140.6518","140.495","140.6474","2919"
"1665071160","0","2022-10-06 15:46:00","140.665","140.71","140.66","140.7","1275"
"1665071220","0","2022-10-06 15:47:00","140.63","140.83","140.63","140.83","2073"
"1665071280","0","2022-10-06 15:48:00","140.85","140.85","140.78","140.8","2149"
"1665071400","0","2022-10-06 15:50:00","140.745","140.745","140.665","140.74","2438"
"1665071460","0","2022-10-06 15:51:00","140.7","140.7","140.7","140.7","989"
"1665071520","0","2022-10-06 15:52:00","140.69","140.85","140.69","140.82","2566"
"1665071580","0","2022-10-06 15:53:00","140.92","140.94","140.725","140.74","3199"
"1665071640","0","2022-10-06 15:54:00","140.67","140.72","140.67","140.71","882"
"1665071700","0","2022-10-06 15:55:00","140.78","140.88","140.78","140.855","2144"
"1665071760","0","2022-10-06 15:56:00","140.76","140.76","140.37","140.4","5163"
"1665071820","0","2022-10-06 15:57:00","140.36","140.36","140.36","140.36","687"
"1665071880","0","2022-10-06 15:58:00","140.24","140.24","140.2","140.24","2284"
"1665071940","0","2022-10-06 15:59:00","140.18","140.205","140.07","140.1784","4437"
"1665072000","0","2022-10-06 16:00:00","140.12","140.12","140.0299","140.06","2065"
"1665072060","0","2022-10-06 16:01:00","140.11","140.24","140.11","140.21","3276"
"1665072120","0","2022-10-06 16:02:00","140.245","140.245","140.14","140.17","2541"
"1665072180","0","2022-10-06 16:03:00","140.26","140.26","140.08","140.11","2406"
"1665072240","0","2022-10-06 16:04:00","140.08","140.09","140.01","140.08","3635"
"1665072300","0","2022-10-06 16:05:00","140.08","140.08","139.96","139.98","5539"
"1665072360","0","2022-10-06 16:06:00","139.96","139.97","139.92","139.92","1733"
"1665072420","0","2022-10-06 16:07:00","139.92","139.95","139.88","139.88","2814"
"1665072480","0","2022-10-06 16:08:00","139.835","139.9","139.8","139.82","4237"
"1665072540","0","2022-10-06 16:09:00","139.81","139.89","139.79","139.8","4873"
"1665072600","0","2022-10-06 16:10:00","139.83","139.83","139.65","139.68","3782"
"1665072660","0","2022-10-06 16:11:00","139.685","139.75","139.6","139.75","4231"
"1665072720","0","2022-10-06 16:12:00","139.73","139.73","139.69","139.69","897"
"1665072780","0","2022-10-06 16:13:00","139.73","139.79","139.66","139.6615","4065"
"1665072840","0","2022-10-06 16:14:00","139.64","139.64","139.61","139.61","1600"
"1665072900","0","2022-10-06 16:15:00","139.61","139.61","139.48","139.52","3756"
"1665072960","0","2022-10-06 16:16:00","139.49","139.56","139.39","139.56","5621"
"1665073020","0","2022-10-06 16:17:00","139.57","139.7","139.57","139.695","7493"
"1665073080","0","2022-10-06 16:18:00","139.69","139.7","139.575","139.7","4153"
"1665073140","0","2022-10-06 16:19:00","139.73","139.7483","139.69","139.715","1821"
"1665073200","0","2022-10-06 16:20:00","139.78","139.88","139.78","139.8578","2828"
"1665073260","0","2022-10-06 16:21:00","139.82","139.87","139.82","139.85","2146"
"1665073320","0","2022-10-06 16:22:00","139.91","140.14","139.88","140.1","3500"
"1665073380","0","2022-10-06 16:23:00","140.0466","140.1","140.04","140.04","2143"
"1665073440","0","2022-10-06 16:24:00","140.1","140.1","139.88","139.9","5222"
"1665073500","0","2022-10-06 16:25:00","139.94","140.07","139.9201","140.035","2689"
"1665073560","0","2022-10-06 16:26:00","139.9908","139.9908","139.95","139.95","1342"
"1665073620","0","2022-10-06 16:27:00","139.95","139.99","139.855","139.875","4312"
"1665073680","0","2022-10-06 16:28:00","139.87","139.87","139.775","139.81","2798"
"1665073740","0","2022-10-06 16:29:00","139.825","139.96","139.795","139.96","4210"
"1665073800","0","2022-10-06 16:30:00","139.89","139.89","139.84","139.86","1032"
"1665073860","0","2022-10-06 16:31:00","139.78","139.79","139.76","139.76","1819"
"1665073920","0","2022-10-06 16:32:00","139.75","139.77","139.72","139.75","1683"
"1665073980","0","2022-10-06 16:33:00","139.7","139.79","139.7","139.78","1559"
"1665074040","0","2022-10-06 16:34:00","139.6466","139.7","139.62","139.62","2119"
"1665074100","0","2022-10-06 16:35:00","139.585","139.65","139.57","139.63","2003"
"1665074160","0","2022-10-06 16:36:00","139.5634","139.58","139.51","139.51","1089"
"1665074220","0","2022-10-06 16:37:00","139.535","139.59","139.53","139.54","2363"
"1665074280","0","2022-10-06 16:38:00","139.535","139.56","139.48","139.48","3927"
"1665074340","0","2022-10-06 16:39:00","139.46","139.47","139.34","139.445","7758"
"1665074400","0","2022-10-06 16:40:00","139.42","139.62","139.42","139.57","5550"
"1665074460","0","2022-10-06 16:41:00","139.59","139.635","139.54","139.59","5743"
"1665074520","0","2022-10-06 16:42:00","139.56","139.6","139.49","139.59","1689"
"1665074580","0","2022-10-06 16:43:00","139.59","139.77","139.57","139.77","2902"
"1665074640","0","2022-10-06 16:44:00","139.6801","139.78","139.6682","139.78","2433"
"1665074700","0","2022-10-06 16:45:00","139.79","139.8","139.67","139.67","2226"
"1665074760","0","2022-10-06 16:46:00","139.66","139.775","139.66","139.74","3175"
"1665074820","0","2022-10-06 16:47:00","139.59","139.655","139.545","139.62","6736"
"1665074880","0","2022-10-06 16:48:00","139.71","139.93","139.71","139.93","1618"
"1665074940","0","2022-10-06 16:49:00","139.85","139.86","139.75","139.86","4392"
"1665075000","0","2022-10-06 16:50:00","139.93","139.93","139.87","139.92","3958"
"1665075060","0","2022-10-06 16:51:00","139.895","139.96","139.88","139.88","3833"
"1665075120","0","2022-10-06 16:52:00","139.87","140.02","139.87","140.01","2417"
"1665075180","0","2022-10-06 16:53:00","140","140","139.97","139.98","1592"
"1665075240","0","2022-10-06 16:54:00","139.935","139.94","139.721","139.75","5058"
"1665075300","0","2022-10-06 16:55:00","139.82","139.82","139.79","139.81","1409"
"1665075360","0","2022-10-06 16:56:00","139.74","139.75","139.62","139.63","2564"
"1665075420","0","2022-10-06 16:57:00","139.69","139.69","139.52","139.555","1584"
"1665075480","0","2022-10-06 16:58:00","139.58","139.59","139.58","139.585","795"
"1665075540","0","2022-10-06 16:59:00","139.5795","139.63","139.5795","139.6002","1220"
"1665075600","0","2022-10-06 17:00:00","139.68","139.73","139.5806","139.62","5721"
"1665075660","0","2022-10-06 17:01:00","139.595","139.595","139.43","139.43","3098"
"1665075720","0","2022-10-06 17:02:00","139.47","139.5","139.45","139.46","2124"
"1665075780","0","2022-10-06 17:03:00","139.465","139.54","139.43","139.43","2656"
"1665075840","0","2022-10-06 17:04:00","139.35","139.35","139.295","139.295","899"
"1665075900","0","2022-10-06 17:05:00","139.36","139.36","139.15","139.19","4227"
"1665075960","0","2022-10-06 17:06:00","139.17","139.21","139.115","139.15","2322"
"1665076020","0","2022-10-06 17:07:00","139.2","139.2","139.09","139.09","1954"
"1665076080","0","2022-10-06 17:08:00","139.075","139.09","139.055","139.07","1604"
"1665076140","0","2022-10-06 17:09:00","139.08","139.08","138.83","138.835","5261"
"1665076200","0","2022-10-06 17:10:00","138.85","138.94","138.84","138.88","3829"
"1665076260","0","2022-10-06 17:11:00","138.9128","138.9128","138.735","138.74","2938"
"1665076320","0","2022-10-06 17:12:00","138.765","138.85","138.755","138.83","3848"
"1665076380","0","2022-10-06 17:13:00","138.82","138.92","138.815","138.89","3041"
"1665076440","0","2022-10-06 17:14:00","138.94","138.94","138.86","138.93","3929"
"1665076500","0","2022-10-06 17:15:00","138.935","139","138.93","138.9427","4037"
"1665076560","0","2022-10-06 17:16:00","138.97","138.97","138.89","138.9","2698"
"1665076620","0","2022-10-06 17:17:00","138.9102","138.96","138.895","138.935","2032"
"1665076680","0","2022-10-06 17:18:00","138.945","138.97","138.79","138.79","3623"
"1665076740","0","2022-10-06 17:19:00","138.82","138.9267","138.82","138.89","2951"
"1665076800","0","2022-10-06 17:20:00","138.94","139.065","138.91","139.06","5680"
"1665076860","0","2022-10-06 17:21:00","139.03","139.14","138.98","139.12","5536"
"1665076920","0","2022-10-06 17:22:00","139.11","139.13","138.945","138.945","2875"
"1665076980","0","2022-10-06 17:23:00","138.978","139.085","138.978","139.032","3014"
"1665077040","0","2022-10-06 17:24:00","138.98","139.02","138.91","138.94","5800"
"1665077100","0","2022-10-06 17:25:00","138.965","138.965","138.86","138.86","3113"
"1665077160","0","2022-10-06 17:26:00","138.825","138.865","138.74","138.83","3481"
"1665077220","0","2022-10-06 17:27:00","138.85","138.85","138.74","138.75","2368"
"1665077280","0","2022-10-06 17:28:00","138.73","138.8","138.685","138.8","4992"
"1665077340","0","2022-10-06 17:29:00","138.815","138.9","138.815","138.9","944"
"1665077400","0","2022-10-06 17:30:00","138.9","138.91","138.76","138.7872","2864"
"1665077460","0","2022-10-06 17:31:00","138.81","138.81","138.68","138.7099","1916"
"1665077520","0","2022-10-06 17:32:00","138.72","138.72","138.51","138.56","7131"
"1665077580","0","2022-10-06 17:33:00","138.61","138.644","138.56","138.644","2938"
"1665077640","0","2022-10-06 17:34:00","138.65","138.72","138.5656","138.5656","3099"
"1665077700","0","2022-10-06 17:35:00","138.62","138.65","138.56","138.585","2158"
"1665077760","0","2022-10-06 17:36:00","138.61","138.68","138.6","138.6","2477"
"1665077820","0","2022-10-06 17:37:00","138.55","138.55","138.3521","138.3521","2761"
"1665077880","0","2022-10-06 17:38:00","138.35","138.43","138.32","138.34","2433"
"1665077940","0","2022-10-06 17:39:00","138.3","138.44","138.295","138.44","4211"
"1665078000","0","2022-10-06 17:40:00","138.475","138.55","138.475","138.54","1922"
"1665078060","0","2022-10-06 17:41:00","138.52","138.66","138.505","138.65","2548"
"1665078120","0","2022-10-06 17:42:00","138.56","138.59","138.56","138.59","885"
"1665078180","0","2022-10-06 17:43:00","138.59","138.62","138.505","138.52","2324"
"1665078240","0","2022-10-06 17:44:00","138.56","138.63","138.56","138.575","2501"
"1665078300","0","2022-10-06 17:45:00","138.56","138.5999","138.5401","138.5401","3370"
"1665078360","0","2022-10-06 17:46:00","138.56","138.59","138.54","138.57","2325"
"1665078420","0","2022-10-06 17:47:00","138.595","138.71","138.565","138.65","3977"
"1665078480","0","2022-10-06 17:48:00","138.71","138.72","138.6623","138.71","2590"
"1665078540","0","2022-10-06 17:49:00","138.725","138.754","138.69","138.754","2827"
"1665078600","0","2022-10-06 17:50:00","138.71","138.815","138.7","138.775","2356"
"1665078660","0","2022-10-06 17:51:00","138.85","138.85","138.79","138.795","1529"
"1665078720","0","2022-10-06 17:52:00","138.82","138.82","138.74","138.79","1958"
"1665078780","0","2022-10-06 17:53:00","138.79","138.79","138.6601","138.6601","3469"
"1665078840","0","2022-10-06 17:54:00","138.69","138.71","138.63","138.63","1123"
"1665078900","0","2022-10-06 17:55:00","138.65","138.74","138.65","138.72","1931"
"1665078960","0","2022-10-06 17:56:00","138.74","138.81","138.72","138.81","3049"
"1665079020","0","2022-10-06 17:57:00","138.78","138.81","138.76","138.76","1563"
"1665079080","0","2022-10-06 17:58:00","138.77","138.955","138.77","138.9218","1433"
"1665079140","0","2022-10-06 17:59:00","138.9","138.95","138.89","138.95","1411"
"1665079200","0","2022-10-06 18:00:00","138.94","138.94","138.805","138.91","3299"
"1665079260","0","2022-10-06 18:01:00","138.88","138.88","138.74","138.7577","2503"
"1665079320","0","2022-10-06 18:02:00","138.7","138.76","138.64","138.72","3254"
"1665079380","0","2022-10-06 18:03:00","138.79","138.89","138.79","138.79","1989"
"1665079440","0","2022-10-06 18:04:00","138.8494","138.9","138.8494","138.8896","1958"
"1665079500","0","2022-10-06 18:05:00","138.9","139.11","138.9","139.04","3228"
"1665079560","0","2022-10-06 18:06:00","138.97","139.02","138.9","138.9","2162"
"1665079620","0","2022-10-06 18:07:00","138.91","138.95","138.91","138.945","2365"
"1665079680","0","2022-10-06 18:08:00","138.8902","138.97","138.8902","138.92","2739"
"1665079740","0","2022-10-06 18:09:00","138.965","139.0701","138.965","139.04","6473"
"1665079800","0","2022-10-06 18:10:00","139.09","139.21","139.09","139.1181","4503"
"1665079860","0","2022-10-06 18:11:00","139.1231","139.19","139.05","139.19","2990"
"1665079920","0","2022-10-06 18:12:00","139.14","139.15","139.11","139.14","1383"
"1665079980","0","2022-10-06 18:13:00","139.16","139.2248","139.16","139.2248","1571"
"1665080040","0","2022-10-06 18:14:00","139.261","139.261","139.128","139.128","2179"
"1665080100","0","2022-10-06 18:15:00","139.11","139.25","139.105","139.22","1783"
"1665080160","0","2022-10-06 18:16:00","139.18","139.18","139.06","139.125","3045"
"1665080220","0","2022-10-06 18:17:00","139.07","139.1","139.06","139.1","1226"
"1665080280","0","2022-10-06 18:18:00","139.096","139.096","139.03","139.05","2007"
"1665080340","0","2022-10-06 18:19:00","139.09","139.095","138.895","138.895","6579"
"1665080400","0","2022-10-06 18:20:00","138.87","138.9","138.73","138.76","5479"
"1665080460","0","2022-10-06 18:21:00","138.77","138.87","138.74","138.83","12146"
"1665080520","0","2022-10-06 18:22:00","138.85","138.92","138.8","138.8","8009"
"1665080580","0","2022-10-06 18:23:00","138.82","138.93","138.8","138.8975","6215"
"1665080640","0","2022-10-06 18:24:00","138.94","138.94","138.83","138.905","7071"
"1665080700","0","2022-10-06 18:25:00","138.92","139.02","138.92","138.98","3905"
"1665080760","0","2022-10-06 18:26:00","139.05","139.08","139.0175","139.075","2267"
"1665080820","0","2022-10-06 18:27:00","139.1","139.18","139.06","139.0629","5131"
"1665080880","0","2022-10-06 18:28:00","139.14","139.22","139.14","139.22","2201"
"1665080940","0","2022-10-06 18:29:00","139.24","139.24","139.08","139.105","2612"
"1665081000","0","2022-10-06 18:30:00","139.13","139.43","139.13","139.43","3304"
"1665081060","0","2022-10-06 18:31:00","139.41","139.465","139.31","139.32","5749"
"1665081120","0","2022-10-06 18:32:00","139.365","139.435","139.335","139.355","2151"
"1665081180","0","2022-10-06 18:33:00","139.33","139.5063","139.285","139.46","3961"
"1665081240","0","2022-10-06 18:34:00","139.49","139.51","139.38","139.5","7345"
"1665081300","0","2022-10-06 18:35:00","139.5","139.64","139.5","139.54","5482"
"1665081360","0","2022-10-06 18:36:00","139.56","139.65","139.56","139.6","3293"
"1665081420","0","2022-10-06 18:37:00","139.58","139.6","139.57","139.59","1643"
"1665081480","0","2022-10-06 18:38:00","139.55","139.56","139.43","139.485","6933"
"1665081540","0","2022-10-06 18:39:00","139.43","139.47","139.31","139.32","5001"
"1665081600","0","2022-10-06 18:40:00","139.33","139.33","139.205","139.21","3857"
"1665081660","0","2022-10-06 18:41:00","139.24","139.25","139.14","139.14","2735"
"1665081720","0","2022-10-06 18:42:00","139.12","139.12","139.04","139.06","2509"
"1665081780","0","2022-10-06 18:43:00","138.98","139.04","138.97","139.04","5321"
"1665081840","0","2022-10-06 18:44:00","139.02","139.02","138.7","138.7","6176"
"1665081900","0","2022-10-06 18:45:00","138.69","138.71","138.45","138.47","9542"
"1665081960","0","2022-10-06 18:46:00","138.49","138.56","138.44","138.45","7164"
"1665082020","0","2022-10-06 18:47:00","138.43","138.44","138.36","138.37","8779"
"1665082080","0","2022-10-06 18:48:00","138.36","138.4","138.34","138.35","4014"
"1665082140","0","2022-10-06 18:49:00","138.31","138.37","138.26","138.285","8395"
"1665082200","0","2022-10-06 18:50:00","138.29","138.31","138.06","138.08","6963"
"1665082260","0","2022-10-06 18:51:00","138.07","138.16","138.05","138.16","3884"
"1665082320","0","2022-10-06 18:52:00","138.0901","138.1","137.99","137.99","5555"
"1665082380","0","2022-10-06 18:53:00","137.995","138.08","137.95","138.08","6031"
"1665082440","0","2022-10-06 18:54:00","138.18","138.28","138.17","138.28","3587"
"1665082500","0","2022-10-06 18:55:00","138.29","138.4","138.255","138.255","7002"
"1665082560","0","2022-10-06 18:56:00","138.27","138.35","138.26","138.26","2438"
"1665082620","0","2022-10-06 18:57:00","138.2605","138.2605","138.03","138.12","12700"
"1665082680","0","2022-10-06 18:58:00","138.12","138.14","138.05","138.07","8020"
"1665082740","0","2022-10-06 18:59:00","138.08","138.15","138.04","138.1","15182"
"1665082800","0","2022-10-06 19:00:00","138.09","138.15","138","138.125","13801"
"1665082860","0","2022-10-06 19:01:00","138.12","138.18","138.07","138.09","6499"
"1665082920","0","2022-10-06 19:02:00","138.08","138.13","138.01","138.13","6233"
"1665082980","0","2022-10-06 19:03:00","138.06","138.14","137.985","138.0149","12160"
"1665083040","0","2022-10-06 19:04:00","137.9603","137.995","137.89","137.96","5991"
"1665083100","0","2022-10-06 19:05:00","137.895","137.96","137.85","137.94","3872"
"1665083160","0","2022-10-06 19:06:00","137.9519","137.96","137.86","137.87","2878"
"1665083220","0","2022-10-06 19:07:00","137.89","137.89","137.67","137.67","7079"
"1665083280","0","2022-10-06 19:08:00","137.65","137.65","137.42","137.51","15599"
"1665083340","0","2022-10-06 19:09:00","137.51","137.63","137.51","137.58","18228"
