"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665078300","0","2022-10-06 17:45:00","22.9","22.9","22.87","22.88","2276"
"1665078360","0","2022-10-06 17:46:00","22.88","22.89","22.88","22.885","738"
"1665078420","0","2022-10-06 17:47:00","22.889","22.91","22.889","22.895","9225"
"1665078480","0","2022-10-06 17:48:00","22.9","22.91","22.895","22.91","3660"
"1665078540","0","2022-10-06 17:49:00","22.91","22.91","22.9","22.91","2442"
"1665078600","0","2022-10-06 17:50:00","22.905","22.9158","22.9","22.9158","3617"
"1665078660","0","2022-10-06 17:51:00","22.91","22.91","22.905","22.905","1044"
"1665078720","0","2022-10-06 17:52:00","22.91","22.91","22.91","22.91","315"
"1665078780","0","2022-10-06 17:53:00","22.905","22.905","22.89","22.89","3761"
"1665078840","0","2022-10-06 17:54:00","22.89","22.895","22.88","22.88","5045"
"1665078900","0","2022-10-06 17:55:00","22.88","22.9","22.88","22.9","7233"
"1665078960","0","2022-10-06 17:56:00","22.89","22.905","22.885","22.9","7471"
"1665079020","0","2022-10-06 17:57:00","22.9","22.901","22.89","22.89","2854"
"1665079080","0","2022-10-06 17:58:00","22.89","22.9089","22.89","22.9089","3342"
"1665079140","0","2022-10-06 17:59:00","22.9","22.9","22.9","22.9","535"
"1665079200","0","2022-10-06 18:00:00","22.9","22.9","22.865","22.87","5906"
"1665079260","0","2022-10-06 18:01:00","22.87","22.87","22.85","22.85","3786"
"1665079320","0","2022-10-06 18:02:00","22.85","22.855","22.84","22.855","3792"
"1665079380","0","2022-10-06 18:03:00","22.86","22.865","22.85","22.855","4748"
"1665079440","0","2022-10-06 18:04:00","22.86","22.86","22.85","22.85","2419"
"1665079500","0","2022-10-06 18:05:00","22.86","22.87","22.845","22.85","5175"
"1665079560","0","2022-10-06 18:06:00","22.84","22.855","22.84","22.85","11266"
"1665079620","0","2022-10-06 18:07:00","22.85","22.86","22.85","22.85","1727"
"1665079680","0","2022-10-06 18:08:00","22.86","22.86","22.8511","22.855","985"
"1665079740","0","2022-10-06 18:09:00","22.855","22.905","22.855","22.9","39348"
"1665079800","0","2022-10-06 18:10:00","22.91","22.915","22.895","22.895","3631"
"1665079860","0","2022-10-06 18:11:00","22.89","22.89","22.88","22.885","7330"
"1665079920","0","2022-10-06 18:12:00","22.88","22.88","22.88","22.88","110"
"1665079980","0","2022-10-06 18:13:00","22.89","22.9","22.885","22.885","7771"
"1665080040","0","2022-10-06 18:14:00","22.88","22.885","22.88","22.88","8231"
"1665080100","0","2022-10-06 18:15:00","22.87","22.88","22.8608","22.88","6252"
"1665080160","0","2022-10-06 18:16:00","22.88","22.885","22.86","22.86","6355"
"1665080220","0","2022-10-06 18:17:00","22.865","22.865","22.86","22.86","430"
"1665080280","0","2022-10-06 18:18:00","22.86","22.86","22.855","22.86","1714"
"1665080340","0","2022-10-06 18:19:00","22.86","22.86","22.85","22.85","1093"
"1665080400","0","2022-10-06 18:20:00","22.85","22.85","22.841","22.85","2276"
"1665080460","0","2022-10-06 18:21:00","22.845","22.86","22.845","22.86","9374"
"1665080520","0","2022-10-06 18:22:00","22.85","22.86","22.85","22.86","3964"
"1665080580","0","2022-10-06 18:23:00","22.85","22.87","22.845","22.865","9346"
"1665080640","0","2022-10-06 18:24:00","22.87","22.87","22.86","22.87","1407"
"1665080700","0","2022-10-06 18:25:00","22.87","22.88","22.87","22.88","2149"
"1665080760","0","2022-10-06 18:26:00","22.88","22.89","22.875","22.89","7295"
"1665080820","0","2022-10-06 18:27:00","22.89","22.8997","22.88","22.88","7345"
"1665080880","0","2022-10-06 18:28:00","22.885","22.915","22.885","22.91","7602"
"1665080940","0","2022-10-06 18:29:00","22.915","22.925","22.9101","22.92","9754"
"1665081000","0","2022-10-06 18:30:00","22.92","22.97","22.9175","22.96","16146"
"1665081060","0","2022-10-06 18:31:00","22.96","22.97","22.955","22.965","4042"
"1665081120","0","2022-10-06 18:32:00","22.95","22.95","22.935","22.935","5041"
"1665081180","0","2022-10-06 18:33:00","22.93","22.94","22.93","22.94","9408"
"1665081240","0","2022-10-06 18:34:00","22.935","22.935","22.91","22.925","13750"
"1665081300","0","2022-10-06 18:35:00","22.92","22.925","22.915","22.915","2330"
"1665081360","0","2022-10-06 18:36:00","22.915","22.93","22.915","22.92","10823"
"1665081420","0","2022-10-06 18:37:00","22.93","22.94","22.93","22.94","6318"
"1665081480","0","2022-10-06 18:38:00","22.94","22.94","22.915","22.92","4891"
"1665081540","0","2022-10-06 18:39:00","22.91","22.91","22.895","22.895","1673"
"1665081600","0","2022-10-06 18:40:00","22.89","22.893","22.885","22.89","3805"
"1665081660","0","2022-10-06 18:41:00","22.895","22.9","22.89","22.9","1018"
"1665081720","0","2022-10-06 18:42:00","22.89","22.9","22.89","22.89","636"
"1665081780","0","2022-10-06 18:43:00","22.895","22.9","22.89","22.89","1966"
"1665081840","0","2022-10-06 18:44:00","22.895","22.91","22.88","22.88","13133"
"1665081900","0","2022-10-06 18:45:00","22.875","22.885","22.86","22.86","11186"
"1665081960","0","2022-10-06 18:46:00","22.87","22.875","22.86","22.87","7472"
"1665082020","0","2022-10-06 18:47:00","22.875","22.875","22.86","22.86","4604"
"1665082080","0","2022-10-06 18:48:00","22.855","22.865","22.855","22.86","5639"
"1665082140","0","2022-10-06 18:49:00","22.86","22.865","22.84","22.85","13224"
"1665082200","0","2022-10-06 18:50:00","22.85","22.855","22.82","22.825","14671"
"1665082260","0","2022-10-06 18:51:00","22.82","22.82","22.8","22.815","68990"
"1665082320","0","2022-10-06 18:52:00","22.81","22.8124","22.79","22.795","11888"
"1665082380","0","2022-10-06 18:53:00","22.8","22.8","22.76","22.77","16681"
"1665082440","0","2022-10-06 18:54:00","22.77","22.81","22.765","22.81","28203"
"1665082500","0","2022-10-06 18:55:00","22.805","22.82","22.795","22.795","19292"
"1665082560","0","2022-10-06 18:56:00","22.795","22.8","22.785","22.785","9034"
"1665082620","0","2022-10-06 18:57:00","22.785","22.785","22.77","22.78","6508"
"1665082680","0","2022-10-06 18:58:00","22.78","22.78","22.74","22.74","4708"
"1665082740","0","2022-10-06 18:59:00","22.73","22.74","22.725","22.7303","5683"
"1665082800","0","2022-10-06 19:00:00","22.73","22.7349","22.71","22.72","13195"
"1665082860","0","2022-10-06 19:01:00","22.72","22.73","22.7035","22.705","10670"
"1665082920","0","2022-10-06 19:02:00","22.71","22.71","22.705","22.705","10746"
"1665082980","0","2022-10-06 19:03:00","22.71","22.71","22.695","22.7","12130"
"1665083040","0","2022-10-06 19:04:00","22.695","22.71","22.69","22.71","15048"
"1665083100","0","2022-10-06 19:05:00","22.7","22.7","22.675","22.675","14735"
"1665083160","0","2022-10-06 19:06:00","22.675","22.68","22.665","22.665","9672"
"1665083220","0","2022-10-06 19:07:00","22.665","22.67","22.635","22.635","13895"
"1665083280","0","2022-10-06 19:08:00","22.635","22.64","22.615","22.62","16424"
