"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665065280","0","2022-10-06 14:08:00","21.055","21.055","21.02","21.02","8421"
"1665065340","0","2022-10-06 14:09:00","21.02","21.05","21","21.04","6465"
"1665065400","0","2022-10-06 14:10:00","21.03","21.035","21.02","21.02","16289"
"1665065460","0","2022-10-06 14:11:00","21.01","21.015","20.96","20.99","19718"
"1665065520","0","2022-10-06 14:12:00","20.985","20.985","20.955","20.98","4057"
"1665065580","0","2022-10-06 14:13:00","20.98","20.99","20.97","20.98","9527"
"1665065640","0","2022-10-06 14:14:00","20.98","20.99","20.95","20.95","9858"
"1665065700","0","2022-10-06 14:15:00","20.95","20.965","20.93","20.93","10607"
"1665065760","0","2022-10-06 14:16:00","20.93","20.97","20.93","20.96","7461"
"1665065820","0","2022-10-06 14:17:00","20.96","20.965","20.95","20.96","11403"
"1665065880","0","2022-10-06 14:18:00","20.96","20.98","20.945","20.96","17321"
"1665065940","0","2022-10-06 14:19:00","20.96","20.96","20.935","20.95","8183"
"1665066000","0","2022-10-06 14:20:00","20.95","20.955","20.92","20.93","7430"
"1665066060","0","2022-10-06 14:21:00","20.925","20.95","20.92","20.95","8627"
"1665066120","0","2022-10-06 14:22:00","20.945","20.965","20.94","20.965","16071"
"1665066180","0","2022-10-06 14:23:00","20.96","20.97","20.95","20.955","13053"
"1665066240","0","2022-10-06 14:24:00","20.96","20.96","20.945","20.95","15032"
"1665066300","0","2022-10-06 14:25:00","20.96","20.98","20.955","20.97","15939"
"1665066360","0","2022-10-06 14:26:00","20.98","20.98","20.95","20.95","7455"
"1665066420","0","2022-10-06 14:27:00","20.95","20.96","20.93","20.94","6215"
"1665066480","0","2022-10-06 14:28:00","20.93","20.96","20.9","20.9","4549"
"1665066540","0","2022-10-06 14:29:00","20.9","20.905","20.88","20.89","12795"
"1665066600","0","2022-10-06 14:30:00","20.895","20.895","20.87","20.87","13013"
"1665066660","0","2022-10-06 14:31:00","20.877","20.877","20.845","20.87","13312"
"1665066720","0","2022-10-06 14:32:00","20.87","20.88","20.86","20.88","15965"
"1665066780","0","2022-10-06 14:33:00","20.89","20.895","20.87","20.875","11719"
"1665066840","0","2022-10-06 14:34:00","20.87","20.87","20.835","20.84","25856"
"1665066900","0","2022-10-06 14:35:00","20.84","20.865","20.83","20.85","7335"
"1665066960","0","2022-10-06 14:36:00","20.855","20.865","20.84","20.86","6823"
"1665067020","0","2022-10-06 14:37:00","20.855","20.86","20.85","20.86","2069"
"1665067080","0","2022-10-06 14:38:00","20.85","20.87","20.85","20.87","2428"
"1665067140","0","2022-10-06 14:39:00","20.87","20.885","20.87","20.87","8109"
"1665067200","0","2022-10-06 14:40:00","20.88","20.895","20.88","20.89","3108"
"1665067260","0","2022-10-06 14:41:00","20.905","20.92","20.905","20.92","2732"
"1665067320","0","2022-10-06 14:42:00","20.91","20.94","20.91","20.92","4810"
"1665067380","0","2022-10-06 14:43:00","20.925","20.93","20.92","20.925","2889"
"1665067440","0","2022-10-06 14:44:00","20.93","20.93","20.915","20.93","5919"
"1665067500","0","2022-10-06 14:45:00","20.93","20.94","20.92","20.93","4195"
"1665067560","0","2022-10-06 14:46:00","20.93","20.95","20.93","20.9439","1853"
"1665067620","0","2022-10-06 14:47:00","20.95","20.965","20.95","20.96","20124"
"1665067680","0","2022-10-06 14:48:00","20.965","21","20.965","21","8227"
"1665067740","0","2022-10-06 14:49:00","21","21.02","21","21.02","11895"
"1665067800","0","2022-10-06 14:50:00","21.01","21.01","20.98","20.99","8930"
"1665067860","0","2022-10-06 14:51:00","20.995","21","20.99","21","14618"
"1665067920","0","2022-10-06 14:52:00","21","21.015","20.985","21.01","11442"
"1665067980","0","2022-10-06 14:53:00","21.005","21.025","21","21.01","8249"
"1665068040","0","2022-10-06 14:54:00","21.0009","21.025","20.99","21.02","8182"
"1665068100","0","2022-10-06 14:55:00","21.025","21.025","21","21.01","12936"
"1665068160","0","2022-10-06 14:56:00","21.02","21.02","21","21.01","3935"
"1665068220","0","2022-10-06 14:57:00","21.015","21.03","21.015","21.015","7930"
"1665068280","0","2022-10-06 14:58:00","21.01","21.055","21.01","21.05","20863"
"1665068340","0","2022-10-06 14:59:00","21.055","21.055","21.035","21.035","4856"
"1665068400","0","2022-10-06 15:00:00","21.035","21.055","21.03","21.045","18033"
"1665068460","0","2022-10-06 15:01:00","21.06","21.065","21.055","21.06","4390"
"1665068520","0","2022-10-06 15:02:00","21.065","21.065","21.04","21.05","11652"
"1665068580","0","2022-10-06 15:03:00","21.05","21.055","21.03","21.035","14219"
"1665068640","0","2022-10-06 15:04:00","21.03","21.03","21.01","21.02","2067"
"1665068700","0","2022-10-06 15:05:00","21.02","21.03","21.01","21.015","8316"
"1665068760","0","2022-10-06 15:06:00","21.01","21.03","21.01","21.03","3120"
"1665068820","0","2022-10-06 15:07:00","21.03","21.055","21.03","21.05","6575"
"1665068880","0","2022-10-06 15:08:00","21.045","21.045","21.015","21.025","8405"
"1665068940","0","2022-10-06 15:09:00","21.02","21.02","21.01","21.01","2316"
"1665069000","0","2022-10-06 15:10:00","21.015","21.015","21.005","21.005","2071"
"1665069060","0","2022-10-06 15:11:00","21.005","21.017","21","21.015","5362"
"1665069120","0","2022-10-06 15:12:00","21.02","21.03","21.015","21.015","3087"
"1665069180","0","2022-10-06 15:13:00","21.02","21.02","21.01","21.01","2494"
"1665069240","0","2022-10-06 15:14:00","21.01","21.0101","20.99","20.99","35968"
"1665069300","0","2022-10-06 15:15:00","21","21.03","21","21.025","12658"
"1665069360","0","2022-10-06 15:16:00","21.02","21.021","21","21.01","12502"
"1665069420","0","2022-10-06 15:17:00","21.01","21.055","21.01","21.05","13150"
"1665069480","0","2022-10-06 15:18:00","21.05","21.07","21.05","21.06","4262"
"1665069540","0","2022-10-06 15:19:00","21.065","21.095","21.065","21.0899","13750"
"1665069600","0","2022-10-06 15:20:00","21.09","21.095","21.075","21.08","3519"
"1665069660","0","2022-10-06 15:21:00","21.09","21.11","21.09","21.11","4682"
"1665069720","0","2022-10-06 15:22:00","21.11","21.11","21.085","21.085","23643"
"1665069780","0","2022-10-06 15:23:00","21.08","21.085","21.07","21.08","5595"
"1665069840","0","2022-10-06 15:24:00","21.075","21.08","21.06","21.07","4825"
"1665069900","0","2022-10-06 15:25:00","21.07","21.07","21.06","21.06","11325"
"1665069960","0","2022-10-06 15:26:00","21.055","21.065","21.05","21.065","5621"
"1665070020","0","2022-10-06 15:27:00","21.06","21.075","21.06","21.075","13226"
"1665070080","0","2022-10-06 15:28:00","21.08","21.0995","21.07","21.095","26773"
"1665070140","0","2022-10-06 15:29:00","21.095","21.115","21.09","21.1","11254"
"1665070200","0","2022-10-06 15:30:00","21.105","21.105","21.07","21.075","22213"
"1665070260","0","2022-10-06 15:31:00","21.075","21.085","21.065","21.08","4265"
"1665070320","0","2022-10-06 15:32:00","21.085","21.095","21.085","21.085","6618"
"1665070380","0","2022-10-06 15:33:00","21.09","21.09","21.085","21.09","5352"
"1665070440","0","2022-10-06 15:34:00","21.09","21.1","21.085","21.09","2104"
"1665070500","0","2022-10-06 15:35:00","21.09","21.11","21.09","21.11","10631"
"1665070560","0","2022-10-06 15:36:00","21.105","21.12","21.1","21.11","9513"
"1665070620","0","2022-10-06 15:37:00","21.105","21.105","21.07","21.08","23134"
"1665070680","0","2022-10-06 15:38:00","21.08","21.08","21.06","21.06","4451"
"1665070740","0","2022-10-06 15:39:00","21.06","21.065","21.055","21.065","5649"
"1665070800","0","2022-10-06 15:40:00","21.06","21.06","21.05","21.06","4991"
"1665070860","0","2022-10-06 15:41:00","21.065","21.075","21.065","21.07","2734"
"1665070920","0","2022-10-06 15:42:00","21.07","21.07","21.05","21.06","1956"
"1665070980","0","2022-10-06 15:43:00","21.055","21.06","21.045","21.045","6168"
"1665071040","0","2022-10-06 15:44:00","21.05","21.06","21.045","21.05","13590"
"1665071100","0","2022-10-06 15:45:00","21.04","21.07","21.04","21.07","5215"
"1665071160","0","2022-10-06 15:46:00","21.06","21.06","21.045","21.05","3521"
"1665071220","0","2022-10-06 15:47:00","21.05","21.075","21.05","21.06","16459"
"1665071280","0","2022-10-06 15:48:00","21.06","21.085","21.055","21.085","19616"
"1665071340","0","2022-10-06 15:49:00","21.085","21.09","21.075","21.085","24608"
"1665071400","0","2022-10-06 15:50:00","21.085","21.105","21.07","21.105","34448"
"1665071460","0","2022-10-06 15:51:00","21.1","21.1","21.075","21.075","3356"
"1665071520","0","2022-10-06 15:52:00","21.075","21.09","21.075","21.09","2288"
"1665071580","0","2022-10-06 15:53:00","21.085","21.095","21.075","21.095","26936"
"1665071640","0","2022-10-06 15:54:00","21.09","21.09","21.065","21.08","10628"
"1665071700","0","2022-10-06 15:55:00","21.08","21.08","21.065","21.08","16188"
"1665071760","0","2022-10-06 15:56:00","21.07","21.07","20.995","21.005","39018"
"1665071820","0","2022-10-06 15:57:00","21.005","21.01","20.995","21.01","5403"
"1665071880","0","2022-10-06 15:58:00","21","21.01","20.99","20.99","5556"
"1665071940","0","2022-10-06 15:59:00","20.99","20.99","20.97","20.98","8700"
"1665072000","0","2022-10-06 16:00:00","20.98","20.98","20.96","20.96","3671"
"1665072060","0","2022-10-06 16:01:00","20.96","20.98","20.96","20.98","6874"
"1665072120","0","2022-10-06 16:02:00","20.99","20.99","20.955","20.965","2849"
"1665072180","0","2022-10-06 16:03:00","20.96","20.96","20.945","20.955","5974"
"1665072240","0","2022-10-06 16:04:00","20.955","20.955","20.93","20.94","7990"
"1665072300","0","2022-10-06 16:05:00","20.935","20.94","20.925","20.93","4605"
"1665072360","0","2022-10-06 16:06:00","20.93","20.94","20.93","20.93","6507"
"1665072420","0","2022-10-06 16:07:00","20.93","20.95","20.93","20.945","11103"
"1665072480","0","2022-10-06 16:08:00","20.94","20.95","20.94","20.94","5735"
"1665072540","0","2022-10-06 16:09:00","20.94","20.94","20.935","20.935","987"
"1665072600","0","2022-10-06 16:10:00","20.94","20.955","20.94","20.955","2904"
"1665072660","0","2022-10-06 16:11:00","20.95","20.95","20.92","20.935","14781"
"1665072720","0","2022-10-06 16:12:00","20.93","20.93","20.905","20.905","18410"
"1665072780","0","2022-10-06 16:13:00","20.9085","20.91","20.9","20.9","14005"
"1665072840","0","2022-10-06 16:14:00","20.9","20.915","20.895","20.895","8563"
"1665072900","0","2022-10-06 16:15:00","20.905","20.905","20.895","20.895","1216"
"1665072960","0","2022-10-06 16:16:00","20.89","20.89","20.88","20.89","10796"
"1665073020","0","2022-10-06 16:17:00","20.89","20.905","20.89","20.905","5263"
"1665073080","0","2022-10-06 16:18:00","20.905","20.915","20.9","20.91","7822"
"1665073140","0","2022-10-06 16:19:00","20.905","20.9155","20.9043","20.9043","6018"
"1665073200","0","2022-10-06 16:20:00","20.91","20.925","20.91","20.92","2107"
"1665073260","0","2022-10-06 16:21:00","20.9208","20.93","20.91","20.92","5272"
"1665073320","0","2022-10-06 16:22:00","20.92","20.93","20.91","20.92","7357"
"1665073380","0","2022-10-06 16:23:00","20.925","20.94","20.925","20.93","5088"
"1665073440","0","2022-10-06 16:24:00","20.93","20.935","20.925","20.935","4556"
"1665073500","0","2022-10-06 16:25:00","20.94","20.945","20.9347","20.935","22019"
"1665073560","0","2022-10-06 16:26:00","20.935","20.95","20.935","20.94","10005"
"1665073620","0","2022-10-06 16:27:00","20.95","20.965","20.9489","20.96","4066"
"1665073680","0","2022-10-06 16:28:00","20.96","20.97","20.955","20.96","14422"
"1665073740","0","2022-10-06 16:29:00","20.97","20.975","20.97","20.97","4527"
"1665073800","0","2022-10-06 16:30:00","20.9779","20.9789","20.965","20.965","13477"
"1665073860","0","2022-10-06 16:31:00","20.9669","20.9669","20.9589","20.96","13553"
"1665073920","0","2022-10-06 16:32:00","20.96","20.96","20.955","20.955","3666"
"1665073980","0","2022-10-06 16:33:00","20.96","20.9899","20.96","20.9899","1990"
"1665074040","0","2022-10-06 16:34:00","20.99","21","20.98","21","3852"
"1665074100","0","2022-10-06 16:35:00","20.99","21","20.985","21","19856"
"1665074160","0","2022-10-06 16:36:00","21.005","21.005","21","21.0009","7620"
"1665074220","0","2022-10-06 16:37:00","21.009","21.02","21.0057","21.02","6089"
"1665074280","0","2022-10-06 16:38:00","21.015","21.02","21.005","21.015","3953"
"1665074340","0","2022-10-06 16:39:00","21.015","21.02","21.005","21.015","9940"
"1665074400","0","2022-10-06 16:40:00","21.01","21.01","20.995","21","23632"
"1665074460","0","2022-10-06 16:41:00","21.005","21.01","20.995","21.0057","17477"
"1665074520","0","2022-10-06 16:42:00","21.005","21.02","21.005","21.02","5033"
"1665074580","0","2022-10-06 16:43:00","21.03","21.045","21.03","21.04","12373"
"1665074640","0","2022-10-06 16:44:00","21.04","21.04","21.035","21.04","3322"
"1665074700","0","2022-10-06 16:45:00","21.04","21.04","21.035","21.035","959"
"1665074760","0","2022-10-06 16:46:00","21.04","21.05","21.035","21.037","14270"
"1665074820","0","2022-10-06 16:47:00","21.035","21.035","21.02","21.035","4342"
"1665074880","0","2022-10-06 16:48:00","21.04","21.05","21.04","21.045","6877"
"1665074940","0","2022-10-06 16:49:00","21.05","21.055","21.025","21.035","43594"
"1665075000","0","2022-10-06 16:50:00","21.03","21.035","21.025","21.03","11226"
"1665075060","0","2022-10-06 16:51:00","21.025","21.025","21.01","21.02","6060"
"1665075120","0","2022-10-06 16:52:00","21.005","21.02","21","21.02","8650"
"1665075180","0","2022-10-06 16:53:00","21.02","21.02","21.02","21.02","567"
"1665075240","0","2022-10-06 16:54:00","21.01","21.015","21.005","21.005","6244"
"1665075300","0","2022-10-06 16:55:00","21.01","21.01","21","21.005","1464"
"1665075360","0","2022-10-06 16:56:00","21","21.005","20.99","20.99","3525"
"1665075420","0","2022-10-06 16:57:00","20.99","20.99","20.985","20.99","4246"
"1665075480","0","2022-10-06 16:58:00","20.99","20.99","20.97","20.98","6930"
"1665075540","0","2022-10-06 16:59:00","20.975","20.975","20.97","20.97","1553"
"1665075600","0","2022-10-06 17:00:00","20.98","20.99","20.975","20.975","7437"
"1665075660","0","2022-10-06 17:01:00","20.98","20.985","20.965","20.97","12495"
"1665075720","0","2022-10-06 17:02:00","20.975","20.975","20.955","20.96","18183"
"1665075780","0","2022-10-06 17:03:00","20.96","20.98","20.96","20.965","12649"
"1665075840","0","2022-10-06 17:04:00","20.965","20.9656","20.955","20.96","10795"
"1665075900","0","2022-10-06 17:05:00","20.96","20.97","20.959","20.97","9725"
"1665075960","0","2022-10-06 17:06:00","20.97","20.97","20.96","20.965","15347"
"1665076020","0","2022-10-06 17:07:00","20.965","20.965","20.955","20.955","2310"
"1665076080","0","2022-10-06 17:08:00","20.9552","20.96","20.955","20.955","2545"
"1665076140","0","2022-10-06 17:09:00","20.95","20.96","20.95","20.95","53777"
"1665076200","0","2022-10-06 17:10:00","20.95","20.96","20.94","20.96","5571"
"1665076260","0","2022-10-06 17:11:00","20.96","20.97","20.955","20.965","9180"
"1665076320","0","2022-10-06 17:12:00","20.97","20.985","20.97","20.985","13715"
"1665076380","0","2022-10-06 17:13:00","20.985","21.01","20.985","21","8584"
"1665076440","0","2022-10-06 17:14:00","21.0055","21.0055","20.985","20.99","23665"
"1665076500","0","2022-10-06 17:15:00","20.995","21.01","20.995","20.997","12066"
"1665076560","0","2022-10-06 17:16:00","20.99","20.99","20.98","20.98","1478"
"1665076620","0","2022-10-06 17:17:00","20.9815","20.99","20.9815","20.99","7518"
"1665076680","0","2022-10-06 17:18:00","20.99","20.99","20.97","20.97","3852"
"1665076740","0","2022-10-06 17:19:00","20.965","20.98","20.965","20.98","10152"
"1665076800","0","2022-10-06 17:20:00","20.975","20.99","20.975","20.9842","12783"
"1665076860","0","2022-10-06 17:21:00","20.99","20.995","20.975","20.995","13571"
"1665076920","0","2022-10-06 17:22:00","20.99","20.99","20.975","20.975","20126"
"1665076980","0","2022-10-06 17:23:00","20.975","20.98","20.975","20.98","5923"
"1665077040","0","2022-10-06 17:24:00","20.97","20.98","20.96","20.97","23050"
"1665077100","0","2022-10-06 17:25:00","20.965","20.965","20.955","20.955","5688"
"1665077160","0","2022-10-06 17:26:00","20.95","20.955","20.9447","20.95","6427"
"1665077220","0","2022-10-06 17:27:00","20.95","20.95","20.945","20.95","2159"
"1665077280","0","2022-10-06 17:28:00","20.945","20.955","20.94","20.955","3127"
"1665077340","0","2022-10-06 17:29:00","20.96","20.97","20.96","20.9691","5381"
"1665077400","0","2022-10-06 17:30:00","20.97","20.97","20.955","20.955","13049"
"1665077460","0","2022-10-06 17:31:00","20.95","20.95","20.94","20.94","18643"
"1665077520","0","2022-10-06 17:32:00","20.94","20.94","20.925","20.93","12995"
"1665077580","0","2022-10-06 17:33:00","20.93","20.94","20.9206","20.925","6616"
"1665077640","0","2022-10-06 17:34:00","20.93","20.945","20.925","20.935","17088"
"1665077700","0","2022-10-06 17:35:00","20.93","20.93","20.925","20.93","7666"
"1665077760","0","2022-10-06 17:36:00","20.9242","20.925","20.92","20.925","10550"
"1665077820","0","2022-10-06 17:37:00","20.92","20.92","20.915","20.92","9143"
"1665077880","0","2022-10-06 17:38:00","20.92","20.93","20.915","20.925","6545"
"1665077940","0","2022-10-06 17:39:00","20.92","20.925","20.915","20.92","7741"
"1665078000","0","2022-10-06 17:40:00","20.915","20.925","20.915","20.925","5821"
"1665078060","0","2022-10-06 17:41:00","20.93","20.94","20.925","20.94","2421"
"1665078120","0","2022-10-06 17:42:00","20.94","20.94","20.935","20.94","1114"
"1665078180","0","2022-10-06 17:43:00","20.94","20.955","20.94","20.95","5611"
"1665078240","0","2022-10-06 17:44:00","20.955","20.955","20.945","20.955","6139"
"1665078300","0","2022-10-06 17:45:00","20.955","20.96","20.95","20.95","7766"
"1665078360","0","2022-10-06 17:46:00","20.95","20.955","20.95","20.95","6370"
"1665078420","0","2022-10-06 17:47:00","20.94","20.9554","20.94","20.95","3615"
"1665078480","0","2022-10-06 17:48:00","20.955","20.955","20.945","20.95","5960"
"1665078540","0","2022-10-06 17:49:00","20.955","20.965","20.955","20.965","1790"
"1665078600","0","2022-10-06 17:50:00","20.96","20.9674","20.96","20.965","1530"
"1665078660","0","2022-10-06 17:51:00","20.965","20.965","20.955","20.96","7548"
"1665078720","0","2022-10-06 17:52:00","20.96","20.965","20.955","20.9643","12456"
"1665078780","0","2022-10-06 17:53:00","20.96","20.96","20.95","20.95","8571"
"1665078840","0","2022-10-06 17:54:00","20.95","20.96","20.945","20.945","17956"
"1665078900","0","2022-10-06 17:55:00","20.95","20.96","20.94","20.96","7406"
"1665078960","0","2022-10-06 17:56:00","20.96","20.965","20.96","20.96","4083"
"1665079020","0","2022-10-06 17:57:00","20.96","20.965","20.955","20.965","2465"
"1665079080","0","2022-10-06 17:58:00","20.96","20.96","20.96","20.96","2749"
"1665079140","0","2022-10-06 17:59:00","20.965","20.965","20.955","20.955","2031"
"1665079200","0","2022-10-06 18:00:00","20.955","20.955","20.94","20.95","8873"
"1665079260","0","2022-10-06 18:01:00","20.955","20.955","20.93","20.93","5827"
"1665079320","0","2022-10-06 18:02:00","20.94","20.94","20.9218","20.93","1956"
"1665079380","0","2022-10-06 18:03:00","20.925","20.93","20.9","20.91","6256"
"1665079440","0","2022-10-06 18:04:00","20.91","20.91","20.895","20.895","4930"
"1665079500","0","2022-10-06 18:05:00","20.9","20.9","20.88","20.88","5072"
"1665079560","0","2022-10-06 18:06:00","20.88","20.89","20.88","20.88","8620"
"1665079620","0","2022-10-06 18:07:00","20.875","20.89","20.8709","20.885","15441"
"1665079680","0","2022-10-06 18:08:00","20.885","20.885","20.88","20.88","1006"
"1665079740","0","2022-10-06 18:09:00","20.88","20.8801","20.87","20.88","30484"
"1665079800","0","2022-10-06 18:10:00","20.885","20.885","20.86","20.87","39575"
"1665079860","0","2022-10-06 18:11:00","20.8699","20.875","20.865","20.87","24204"
"1665079920","0","2022-10-06 18:12:00","20.87","20.875","20.865","20.87","16106"
"1665079980","0","2022-10-06 18:13:00","20.88","20.885","20.875","20.885","21209"
"1665080040","0","2022-10-06 18:14:00","20.88","20.895","20.88","20.885","15739"
"1665080100","0","2022-10-06 18:15:00","20.89","20.89","20.87","20.875","11492"
"1665080160","0","2022-10-06 18:16:00","20.875","20.875","20.855","20.86","10887"
"1665080220","0","2022-10-06 18:17:00","20.86","20.86","20.845","20.855","4742"
"1665080280","0","2022-10-06 18:18:00","20.85","20.85","20.84","20.85","3559"
"1665080340","0","2022-10-06 18:19:00","20.85","20.85","20.845","20.85","2461"
"1665080400","0","2022-10-06 18:20:00","20.845","20.85","20.835","20.85","8137"
"1665080460","0","2022-10-06 18:21:00","20.845","20.86","20.845","20.855","5341"
"1665080520","0","2022-10-06 18:22:00","20.855","20.87","20.855","20.87","3735"
"1665080580","0","2022-10-06 18:23:00","20.86","20.875","20.85","20.875","32440"
"1665080640","0","2022-10-06 18:24:00","20.8703","20.875","20.8641","20.865","22748"
"1665080700","0","2022-10-06 18:25:00","20.87","20.88","20.87","20.88","22465"
"1665080760","0","2022-10-06 18:26:00","20.88","20.885","20.88","20.885","2278"
"1665080820","0","2022-10-06 18:27:00","20.882","20.885","20.875","20.8799","8598"
"1665080880","0","2022-10-06 18:28:00","20.875","20.8842","20.865","20.865","26072"
"1665080940","0","2022-10-06 18:29:00","20.865","20.87","20.86","20.865","1105"
"1665081000","0","2022-10-06 18:30:00","20.8626","20.875","20.86","20.875","7155"
"1665081060","0","2022-10-06 18:31:00","20.88","20.89","20.88","20.89","1524"
"1665081120","0","2022-10-06 18:32:00","20.89","20.895","20.89","20.895","7802"
"1665081180","0","2022-10-06 18:33:00","20.895","20.895","20.875","20.875","20649"
"1665081240","0","2022-10-06 18:34:00","20.87","20.8701","20.85","20.8599","11315"
"1665081300","0","2022-10-06 18:35:00","20.86","20.88","20.855","20.875","4960"
"1665081360","0","2022-10-06 18:36:00","20.87","20.895","20.87","20.895","4235"
"1665081420","0","2022-10-06 18:37:00","20.89","20.895","20.885","20.89","38924"
"1665081480","0","2022-10-06 18:38:00","20.89","20.895","20.8799","20.88","25259"
"1665081540","0","2022-10-06 18:39:00","20.875","20.875","20.86","20.87","6019"
"1665081600","0","2022-10-06 18:40:00","20.86","20.88","20.86","20.88","4973"
"1665081660","0","2022-10-06 18:41:00","20.875","20.885","20.875","20.885","2818"
"1665081720","0","2022-10-06 18:42:00","20.885","20.9","20.87","20.895","10991"
"1665081780","0","2022-10-06 18:43:00","20.895","20.905","20.89","20.9012","17992"
"1665081840","0","2022-10-06 18:44:00","20.9015","20.9015","20.885","20.895","8546"
"1665081900","0","2022-10-06 18:45:00","20.89","20.89","20.86","20.8615","10672"
"1665081960","0","2022-10-06 18:46:00","20.87","20.88","20.87","20.87","6526"
"1665082020","0","2022-10-06 18:47:00","20.87","20.88","20.865","20.87","7494"
"1665082080","0","2022-10-06 18:48:00","20.875","20.875","20.865","20.865","1925"
"1665082140","0","2022-10-06 18:49:00","20.86","20.86","20.855","20.855","9322"
"1665082200","0","2022-10-06 18:50:00","20.85","20.85","20.83","20.84","14063"
"1665082260","0","2022-10-06 18:51:00","20.83","20.85","20.825","20.85","27660"
"1665082320","0","2022-10-06 18:52:00","20.84","20.84","20.835","20.835","1907"
"1665082380","0","2022-10-06 18:53:00","20.835","20.845","20.825","20.84","10852"
"1665082440","0","2022-10-06 18:54:00","20.85","20.865","20.85","20.865","8226"
"1665082500","0","2022-10-06 18:55:00","20.86","20.9","20.86","20.9","10291"
"1665082560","0","2022-10-06 18:56:00","20.8998","20.905","20.88","20.885","16206"
"1665082620","0","2022-10-06 18:57:00","20.89","20.895","20.88","20.885","6236"
"1665082680","0","2022-10-06 18:58:00","20.88","20.885","20.88","20.88","11496"
"1665082740","0","2022-10-06 18:59:00","20.875","20.8969","20.875","20.89","21578"
"1665082800","0","2022-10-06 19:00:00","20.89","20.905","20.8825","20.9","18792"
"1665082860","0","2022-10-06 19:01:00","20.895","20.895","20.88","20.88","5226"
