"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067440","0","2022-10-06 14:44:00","155.82","155.82","155.66","155.74","2116"
"1665067500","0","2022-10-06 14:45:00","155.67","155.68","155.49","155.58","6220"
"1665067560","0","2022-10-06 14:46:00","155.6","155.86","155.6","155.785","4884"
"1665067620","0","2022-10-06 14:47:00","155.82","155.98","155.79","155.86","4508"
"1665067680","0","2022-10-06 14:48:00","155.83","156.09","155.83","156.05","14913"
"1665067740","0","2022-10-06 14:49:00","156.04","156.2955","156.01","156.23","34147"
"1665067800","0","2022-10-06 14:50:00","156.23","156.31","156.1","156.175","10922"
"1665067860","0","2022-10-06 14:51:00","156.22","156.28","156.1","156.24","10184"
"1665067920","0","2022-10-06 14:52:00","156.22","156.28","156.06","156.11","8174"
"1665067980","0","2022-10-06 14:53:00","156.12","156.16","156.04","156.16","8430"
"1665068040","0","2022-10-06 14:54:00","156.155","156.22","156.02","156.13","5072"
"1665068100","0","2022-10-06 14:55:00","156.14","156.17","155.975","156.055","8569"
"1665068160","0","2022-10-06 14:56:00","156.09","156.125","155.96","155.96","7055"
"1665068220","0","2022-10-06 14:57:00","156","156.1806","156","156.09","4437"
"1665068280","0","2022-10-06 14:58:00","156.085","156.47","156.085","156.43","20399"
"1665068340","0","2022-10-06 14:59:00","156.39","156.5226","156.39","156.48","3323"
"1665068400","0","2022-10-06 15:00:00","156.545","156.57","156.3","156.3598","12894"
"1665068460","0","2022-10-06 15:01:00","156.345","156.43","156.345","156.36","4540"
"1665068520","0","2022-10-06 15:02:00","156.32","156.32","156","156.02","7606"
"1665068580","0","2022-10-06 15:03:00","156.07","156.13","155.91","155.94","8089"
"1665068640","0","2022-10-06 15:04:00","155.91","155.9299","155.72","155.89","4513"
"1665068700","0","2022-10-06 15:05:00","156.1","156.1","155.89","155.92","5430"
"1665068760","0","2022-10-06 15:06:00","155.94","156.2","155.885","156.16","6510"
"1665068820","0","2022-10-06 15:07:00","156.13","156.35","156.1","156.35","2006"
"1665068880","0","2022-10-06 15:08:00","156.35","156.36","156.06","156.18","4092"
"1665068940","0","2022-10-06 15:09:00","156.13","156.21","156.08","156.1","3258"
"1665069000","0","2022-10-06 15:10:00","156.15","156.17","155.84","155.88","2808"
"1665069060","0","2022-10-06 15:11:00","155.91","156.08","155.91","156","3161"
"1665069120","0","2022-10-06 15:12:00","156.0595","156.07","156.03","156.03","1211"
"1665069180","0","2022-10-06 15:13:00","155.97","156","155.8","155.85","3213"
"1665069240","0","2022-10-06 15:14:00","155.8083","155.83","155.65","155.7","6208"
"1665069300","0","2022-10-06 15:15:00","155.75","155.91","155.7","155.9","43963"
"1665069360","0","2022-10-06 15:16:00","155.89","155.89","155.7016","155.74","5436"
"1665069420","0","2022-10-06 15:17:00","155.8","156.15","155.8","156.07","7824"
"1665069480","0","2022-10-06 15:18:00","156.14","156.26","156.135","156.2","2997"
"1665069540","0","2022-10-06 15:19:00","156.19","156.47","156.19","156.35","5798"
"1665069600","0","2022-10-06 15:20:00","156.41","156.53","156.3","156.47","7026"
"1665069660","0","2022-10-06 15:21:00","156.44","156.59","156.44","156.58","22432"
"1665069720","0","2022-10-06 15:22:00","156.6","156.64","156.43","156.57","11561"
"1665069780","0","2022-10-06 15:23:00","156.55","156.63","156.47","156.615","7781"
"1665069840","0","2022-10-06 15:24:00","156.62","156.62","156.46","156.58","8768"
"1665069900","0","2022-10-06 15:25:00","156.58","156.58","156.36","156.3913","11916"
"1665069960","0","2022-10-06 15:26:00","156.4","156.43","156.2501","156.34","87208"
"1665070020","0","2022-10-06 15:27:00","156.31","156.36","156.215","156.26","4363"
"1665070080","0","2022-10-06 15:28:00","156.34","156.5","156.34","156.5","2710"
"1665070140","0","2022-10-06 15:29:00","156.48","156.56","156.415","156.48","4068"
"1665070200","0","2022-10-06 15:30:00","156.52","156.52","156.315","156.315","5947"
"1665070260","0","2022-10-06 15:31:00","156.29","156.33","156.1907","156.27","3232"
"1665070320","0","2022-10-06 15:32:00","156.29","156.32","156.155","156.155","3574"
"1665070380","0","2022-10-06 15:33:00","156.13","156.18","156.09","156.11","2916"
"1665070440","0","2022-10-06 15:34:00","156.07","156.19","155.97","156","5430"
"1665070500","0","2022-10-06 15:35:00","156","156.24","155.92","156.24","3416"
"1665070560","0","2022-10-06 15:36:00","156.24","156.33","156.18","156.31","5042"
"1665070620","0","2022-10-06 15:37:00","156.34","156.34","156.01","156.2","6161"
"1665070680","0","2022-10-06 15:38:00","156.2","156.27","156.1","156.16","8352"
"1665070740","0","2022-10-06 15:39:00","156.162","156.162","156.06","156.0783","5161"
"1665070800","0","2022-10-06 15:40:00","156.08","156.09","155.94","156.08","7826"
"1665070860","0","2022-10-06 15:41:00","156.0908","156.2","156.04","156.2","4318"
"1665070920","0","2022-10-06 15:42:00","156.19","156.19","155.98","156.09","4651"
"1665070980","0","2022-10-06 15:43:00","156.06","156.06","155.9017","155.93","6895"
"1665071040","0","2022-10-06 15:44:00","156.01","156.05","155.91","155.916","2245"
"1665071100","0","2022-10-06 15:45:00","155.9","156.11","155.9","156.1","3662"
"1665071160","0","2022-10-06 15:46:00","156.18","156.33","156.14","156.33","5504"
"1665071220","0","2022-10-06 15:47:00","156.41","156.475","156.35","156.475","5634"
"1665071280","0","2022-10-06 15:48:00","156.41","156.54","156.33","156.54","4397"
"1665071340","0","2022-10-06 15:49:00","156.54","156.54","156.4036","156.4036","1780"
"1665071400","0","2022-10-06 15:50:00","156.4","156.59","156.27","156.59","4906"
"1665071460","0","2022-10-06 15:51:00","156.57","156.57","156.39","156.46","3967"
"1665071520","0","2022-10-06 15:52:00","156.435","156.61","156.42","156.6099","6399"
"1665071580","0","2022-10-06 15:53:00","156.55","156.685","156.54","156.6","16217"
"1665071640","0","2022-10-06 15:54:00","156.598","156.598","156.4","156.44","6307"
"1665071700","0","2022-10-06 15:55:00","156.47","156.53","156.34","156.4","8183"
"1665071760","0","2022-10-06 15:56:00","156.37","156.37","155.81","155.89","13223"
"1665071820","0","2022-10-06 15:57:00","155.86","155.86","155.68","155.74","5119"
"1665071880","0","2022-10-06 15:58:00","155.71","155.86","155.71","155.81","3395"
"1665071940","0","2022-10-06 15:59:00","155.75","155.75","155.6","155.67","19709"
"1665072000","0","2022-10-06 16:00:00","155.62","155.6229","155.51","155.62","3190"
"1665072060","0","2022-10-06 16:01:00","155.61","155.82","155.58","155.795","7418"
"1665072120","0","2022-10-06 16:02:00","155.8","155.8","155.7","155.76","3859"
"1665072180","0","2022-10-06 16:03:00","155.82","155.84","155.675","155.82","11584"
"1665072240","0","2022-10-06 16:04:00","155.75","155.75","155.65","155.67","4031"
"1665072300","0","2022-10-06 16:05:00","155.73","155.77","155.56","155.62","6124"
"1665072360","0","2022-10-06 16:06:00","155.59","155.76","155.59","155.7","3103"
"1665072420","0","2022-10-06 16:07:00","155.6806","155.8053","155.6806","155.75","4461"
"1665072480","0","2022-10-06 16:08:00","155.74","155.82","155.71","155.73","7857"
"1665072540","0","2022-10-06 16:09:00","155.67","155.74","155.64","155.7199","5096"
"1665072600","0","2022-10-06 16:10:00","155.72","155.93","155.71","155.895","7180"
"1665072660","0","2022-10-06 16:11:00","155.89","155.9","155.67","155.8","13179"
"1665072720","0","2022-10-06 16:12:00","155.8","155.8","155.64","155.66","6782"
"1665072780","0","2022-10-06 16:13:00","155.61","155.78","155.59","155.59","4815"
"1665072840","0","2022-10-06 16:14:00","155.6226","155.75","155.62","155.69","4855"
"1665072900","0","2022-10-06 16:15:00","155.715","155.89","155.715","155.82","3122"
"1665072960","0","2022-10-06 16:16:00","155.77","155.79","155.64","155.79","8216"
"1665073020","0","2022-10-06 16:17:00","155.83","155.915","155.81","155.915","5196"
"1665073080","0","2022-10-06 16:18:00","155.91","155.92","155.8","155.89","4316"
"1665073140","0","2022-10-06 16:19:00","155.86","155.87","155.79","155.79","4554"
"1665073200","0","2022-10-06 16:20:00","155.85","155.94","155.815","155.82","6777"
"1665073260","0","2022-10-06 16:21:00","155.87","155.91","155.79","155.8825","4369"
"1665073320","0","2022-10-06 16:22:00","155.9","156.09","155.88","156.07","4768"
"1665073380","0","2022-10-06 16:23:00","156.04","156.15","156.02","156.09","2696"
"1665073440","0","2022-10-06 16:24:00","156.09","156.09","155.94","156.03","5923"
"1665073500","0","2022-10-06 16:25:00","156.06","156.17","156.06","156.1","6520"
"1665073560","0","2022-10-06 16:26:00","156.09","156.12","155.98","156.02","8071"
"1665073620","0","2022-10-06 16:27:00","156.04","156.17","156.02","156.12","2505"
"1665073680","0","2022-10-06 16:28:00","156.15","156.192","156.08","156.16","10801"
"1665073740","0","2022-10-06 16:29:00","156.175","156.27","156.16","156.19","5773"
"1665073800","0","2022-10-06 16:30:00","156.2","156.23","155.99","156.08","7166"
"1665073860","0","2022-10-06 16:31:00","156.06","156.06","155.99","155.99","2953"
"1665073920","0","2022-10-06 16:32:00","155.97","155.98","155.8004","155.86","6760"
"1665073980","0","2022-10-06 16:33:00","155.86","156.06","155.86","156.06","2968"
"1665074040","0","2022-10-06 16:34:00","156.13","156.24","156.115","156.23","3670"
"1665074100","0","2022-10-06 16:35:00","156.22","156.22","156.135","156.21","5711"
"1665074160","0","2022-10-06 16:36:00","156.23","156.23","156.075","156.1","3652"
"1665074220","0","2022-10-06 16:37:00","156.1089","156.24","156.1","156.19","2796"
"1665074280","0","2022-10-06 16:38:00","156.16","156.225","156.13","156.14","5344"
"1665074340","0","2022-10-06 16:39:00","156.16","156.26","156.13","156.24","4278"
"1665074400","0","2022-10-06 16:40:00","156.22","156.22","156.16","156.17","4406"
"1665074460","0","2022-10-06 16:41:00","156.1862","156.29","156.12","156.29","4748"
"1665074520","0","2022-10-06 16:42:00","156.27","156.38","156.24","156.38","4330"
"1665074580","0","2022-10-06 16:43:00","156.35","156.5","156.35","156.4214","5361"
"1665074640","0","2022-10-06 16:44:00","156.38","156.47","156.38","156.46","3800"
"1665074700","0","2022-10-06 16:45:00","156.43","156.455","156.37","156.41","5268"
"1665074760","0","2022-10-06 16:46:00","156.41","156.4918","156.4","156.4","6023"
"1665074820","0","2022-10-06 16:47:00","156.39","156.58","156.3","156.545","7370"
"1665074880","0","2022-10-06 16:48:00","156.56","156.68","156.56","156.5856","4839"
"1665074940","0","2022-10-06 16:49:00","156.65","156.65","156.44","156.48","10784"
"1665075000","0","2022-10-06 16:50:00","156.47","156.47","156.29","156.31","3693"
"1665075060","0","2022-10-06 16:51:00","156.32","156.37","156.2459","156.36","7549"
"1665075120","0","2022-10-06 16:52:00","156.335","156.45","156.24","156.45","6288"
"1665075180","0","2022-10-06 16:53:00","156.36","156.44","156.35","156.39","3544"
"1665075240","0","2022-10-06 16:54:00","156.39","156.43","156.3","156.33","9688"
"1665075300","0","2022-10-06 16:55:00","156.34","156.4","156.31","156.37","3343"
"1665075360","0","2022-10-06 16:56:00","156.35","156.35","156.23","156.23","3833"
"1665075420","0","2022-10-06 16:57:00","156.26","156.3","156.22","156.235","2936"
"1665075480","0","2022-10-06 16:58:00","156.2729","156.2729","156.22","156.245","2417"
"1665075540","0","2022-10-06 16:59:00","156.24","156.24","156.14","156.205","4236"
"1665075600","0","2022-10-06 17:00:00","156.21","156.29","156.165","156.2","4928"
"1665075660","0","2022-10-06 17:01:00","156.16","156.23","156.02","156.04","4365"
"1665075720","0","2022-10-06 17:02:00","156.08","156.08","155.96","155.96","4985"
"1665075780","0","2022-10-06 17:03:00","156.02","156.095","155.98","155.98","2595"
"1665075840","0","2022-10-06 17:04:00","156.035","156.13","156.005","156.125","2389"
"1665075900","0","2022-10-06 17:05:00","156.16","156.17","156.06","156.17","3452"
"1665075960","0","2022-10-06 17:06:00","156.15","156.15","156.04","156.06","3858"
"1665076020","0","2022-10-06 17:07:00","156.06","156.08","155.99","155.99","4023"
"1665076080","0","2022-10-06 17:08:00","155.97","155.99","155.91","155.94","3137"
"1665076140","0","2022-10-06 17:09:00","155.89","155.895","155.81","155.82","4108"
"1665076200","0","2022-10-06 17:10:00","155.825","155.91","155.79","155.91","3604"
"1665076260","0","2022-10-06 17:11:00","155.93","155.93","155.88","155.9","3235"
"1665076320","0","2022-10-06 17:12:00","155.87","156.01","155.87","156.01","4145"
"1665076380","0","2022-10-06 17:13:00","156.03","156.23","156.03","156.11","8810"
"1665076440","0","2022-10-06 17:14:00","156.09","156.21","156.09","156.21","2696"
"1665076500","0","2022-10-06 17:15:00","156.26","156.37","156.19","156.19","2608"
"1665076560","0","2022-10-06 17:16:00","156.21","156.2378","156.18","156.18","2251"
"1665076620","0","2022-10-06 17:17:00","156.2","156.27","156.2","156.27","3331"
"1665076680","0","2022-10-06 17:18:00","156.32","156.32","156.14","156.15","2190"
"1665076740","0","2022-10-06 17:19:00","156.22","156.27","156.19","156.27","5602"
"1665076800","0","2022-10-06 17:20:00","156.35","156.445","156.32","156.445","4888"
"1665076860","0","2022-10-06 17:21:00","156.46","156.55","156.43","156.55","7405"
"1665076920","0","2022-10-06 17:22:00","156.51","156.52","156.26","156.28","11904"
"1665076980","0","2022-10-06 17:23:00","156.25","156.4","156.24","156.38","3695"
"1665077040","0","2022-10-06 17:24:00","156.36","156.36","156.2","156.25","12531"
"1665077100","0","2022-10-06 17:25:00","156.25","156.31","156.25","156.29","4371"
"1665077160","0","2022-10-06 17:26:00","156.285","156.32","156.23","156.29","11756"
"1665077220","0","2022-10-06 17:27:00","156.26","156.31","156.26","156.29","1608"
"1665077280","0","2022-10-06 17:28:00","156.29","156.365","156.245","156.33","2585"
"1665077340","0","2022-10-06 17:29:00","156.42","156.47","156.4","156.47","4660"
"1665077400","0","2022-10-06 17:30:00","156.46","156.46","156.165","156.18","4283"
"1665077460","0","2022-10-06 17:31:00","156.16","156.16","156.03","156.03","2654"
"1665077520","0","2022-10-06 17:32:00","156.03","156.04","155.87","155.93","7559"
"1665077580","0","2022-10-06 17:33:00","155.96","155.99","155.92","155.92","1931"
"1665077640","0","2022-10-06 17:34:00","155.99","156.07","155.99","156","4419"
"1665077700","0","2022-10-06 17:35:00","155.9468","155.99","155.85","155.87","8681"
"1665077760","0","2022-10-06 17:36:00","155.86","155.95","155.84","155.95","2969"
"1665077820","0","2022-10-06 17:37:00","155.91","155.91","155.87","155.89","2396"
"1665077880","0","2022-10-06 17:38:00","155.89","155.98","155.89","155.955","3258"
"1665077940","0","2022-10-06 17:39:00","155.94","156.09","155.93","156.08","11584"
"1665078000","0","2022-10-06 17:40:00","156.11","156.15","156.1","156.12","2931"
"1665078060","0","2022-10-06 17:41:00","156.155","156.25","156.155","156.24","6566"
"1665078120","0","2022-10-06 17:42:00","156.21","156.21","156.16","156.2","2307"
"1665078180","0","2022-10-06 17:43:00","156.2","156.26","156.17","156.17","3739"
"1665078240","0","2022-10-06 17:44:00","156.22","156.24","156.2","156.24","2399"
"1665078300","0","2022-10-06 17:45:00","156.23","156.26","156.19","156.2","4115"
"1665078360","0","2022-10-06 17:46:00","156.2","156.23","156.16","156.204","3037"
"1665078420","0","2022-10-06 17:47:00","156.23","156.29","156.23","156.29","2473"
"1665078480","0","2022-10-06 17:48:00","156.33","156.37","156.2718","156.34","8670"
"1665078540","0","2022-10-06 17:49:00","156.36","156.36","156.33","156.34","2168"
"1665078600","0","2022-10-06 17:50:00","156.3685","156.3696","156.26","156.26","4386"
"1665078660","0","2022-10-06 17:51:00","156.3","156.33","156.225","156.225","2814"
"1665078720","0","2022-10-06 17:52:00","156.2","156.245","156.17","156.18","6032"
"1665078780","0","2022-10-06 17:53:00","156.18","156.18","156.07","156.11","2715"
"1665078840","0","2022-10-06 17:54:00","156.19","156.21","156.13","156.2","2976"
"1665078900","0","2022-10-06 17:55:00","156.29","156.35","156.24","156.35","3842"
"1665078960","0","2022-10-06 17:56:00","156.33","156.38","156.31","156.34","3084"
"1665079020","0","2022-10-06 17:57:00","156.31","156.31","156.28","156.28","1830"
"1665079080","0","2022-10-06 17:58:00","156.32","156.32","156.21","156.26","3592"
"1665079140","0","2022-10-06 17:59:00","156.24","156.26","156.17","156.23","6132"
"1665079200","0","2022-10-06 18:00:00","156.23","156.23","156.13","156.2","3797"
"1665079260","0","2022-10-06 18:01:00","156.185","156.185","156.05","156.05","2667"
"1665079320","0","2022-10-06 18:02:00","156.04","156.08","155.95","156.08","14973"
"1665079380","0","2022-10-06 18:03:00","156.07","156.14","155.97","156.01","8931"
"1665079440","0","2022-10-06 18:04:00","156.02","156.09","155.975","156","5638"
"1665079500","0","2022-10-06 18:05:00","156.03","156.05","155.94","155.94","6053"
"1665079560","0","2022-10-06 18:06:00","155.92","155.935","155.86","155.88","4509"
"1665079620","0","2022-10-06 18:07:00","155.85","155.93","155.82","155.87","5255"
"1665079680","0","2022-10-06 18:08:00","155.82","155.89","155.815","155.84","2689"
"1665079740","0","2022-10-06 18:09:00","155.83","155.89","155.8","155.89","4326"
"1665079800","0","2022-10-06 18:10:00","155.91","155.91","155.81","155.8253","2961"
"1665079860","0","2022-10-06 18:11:00","155.8441","155.94","155.82","155.94","5384"
"1665079920","0","2022-10-06 18:12:00","155.93","155.99","155.93","155.96","3501"
"1665079980","0","2022-10-06 18:13:00","155.995","156.12","155.9852","156.05","7083"
"1665080040","0","2022-10-06 18:14:00","156.07","156.12","156.07","156.08","2915"
"1665080100","0","2022-10-06 18:15:00","156.08","156.09","156.02","156.08","7423"
"1665080160","0","2022-10-06 18:16:00","156.12","156.145","155.94","155.99","7399"
"1665080220","0","2022-10-06 18:17:00","155.94","156","155.93","155.97","2554"
"1665080280","0","2022-10-06 18:18:00","155.99","156.02","155.91","156.02","4686"
"1665080340","0","2022-10-06 18:19:00","156.025","156.04","155.9556","155.98","2343"
"1665080400","0","2022-10-06 18:20:00","155.9959","156.02","155.99","155.99","13337"
"1665080460","0","2022-10-06 18:21:00","156","156.125","156","156.08","5182"
"1665080520","0","2022-10-06 18:22:00","156.17","156.17","156.12","156.16","1933"
"1665080580","0","2022-10-06 18:23:00","156.11","156.2","156.09","156.16","4548"
"1665080640","0","2022-10-06 18:24:00","156.18","156.185","156.095","156.15","4337"
"1665080700","0","2022-10-06 18:25:00","156.14","156.192","156.13","156.19","1749"
"1665080760","0","2022-10-06 18:26:00","156.25","156.26","156.15","156.15","6845"
"1665080820","0","2022-10-06 18:27:00","156.13","156.2","156.09","156.09","4780"
"1665080880","0","2022-10-06 18:28:00","156.0916","156.12","155.99","156.07","5220"
"1665080940","0","2022-10-06 18:29:00","156.0752","156.0752","156.005","156.01","6417"
"1665081000","0","2022-10-06 18:30:00","156.02","156.17","156","156.14","9205"
"1665081060","0","2022-10-06 18:31:00","156.13","156.2398","156.09","156.2","4727"
"1665081120","0","2022-10-06 18:32:00","156.18","156.265","156.18","156.18","4371"
"1665081180","0","2022-10-06 18:33:00","156.18","156.18","155.97","155.97","4680"
"1665081240","0","2022-10-06 18:34:00","155.98","155.98","155.79","155.8538","8044"
"1665081300","0","2022-10-06 18:35:00","155.85","156.02","155.85","155.995","3773"
"1665081360","0","2022-10-06 18:36:00","155.98","156.11","155.91","155.99","5490"
"1665081420","0","2022-10-06 18:37:00","156.0204","156.03","155.97","155.97","3870"
"1665081480","0","2022-10-06 18:38:00","155.95","155.95","155.81","155.85","4164"
"1665081540","0","2022-10-06 18:39:00","155.85","155.9","155.78","155.83","3111"
"1665081600","0","2022-10-06 18:40:00","155.82","155.8301","155.761","155.79","5440"
"1665081660","0","2022-10-06 18:41:00","155.84","155.89","155.81","155.82","2229"
"1665081720","0","2022-10-06 18:42:00","155.83","155.92","155.73","155.8798","7834"
"1665081780","0","2022-10-06 18:43:00","155.87","155.87","155.79","155.79","4918"
"1665081840","0","2022-10-06 18:44:00","155.78","155.78","155.63","155.63","3516"
"1665081900","0","2022-10-06 18:45:00","155.62","155.62","155.37","155.4","9886"
"1665081960","0","2022-10-06 18:46:00","155.39","155.49","155.39","155.465","3449"
"1665082020","0","2022-10-06 18:47:00","155.4","155.45","155.37","155.37","6045"
"1665082080","0","2022-10-06 18:48:00","155.36","155.45","155.32","155.39","6145"
"1665082140","0","2022-10-06 18:49:00","155.35","155.49","155.34","155.35","13938"
"1665082200","0","2022-10-06 18:50:00","155.34","155.36","155.14","155.17","13265"
"1665082260","0","2022-10-06 18:51:00","155.13","155.29","155.095","155.25","7547"
"1665082320","0","2022-10-06 18:52:00","155.22","155.22","155.12","155.1441","4953"
"1665082380","0","2022-10-06 18:53:00","155.14","155.21","155.1304","155.2","5941"
"1665082440","0","2022-10-06 18:54:00","155.23","155.4","155.23","155.34","11951"
"1665082500","0","2022-10-06 18:55:00","155.33","155.56","155.32","155.51","10367"
