"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665067080","0","2022-10-06 14:38:00","26.76","26.79","26.755","26.79","11256"
"1665067140","0","2022-10-06 14:39:00","26.785","26.79","26.755","26.76","18394"
"1665067200","0","2022-10-06 14:40:00","26.75","26.775","26.75","26.76","19272"
"1665067260","0","2022-10-06 14:41:00","26.765","26.78","26.765","26.77","15311"
"1665067320","0","2022-10-06 14:42:00","26.77","26.82","26.76","26.8","26160"
"1665067380","0","2022-10-06 14:43:00","26.8","26.81","26.795","26.805","26593"
"1665067440","0","2022-10-06 14:44:00","26.81","26.82","26.775","26.78","17578"
"1665067500","0","2022-10-06 14:45:00","26.775","26.775","26.735","26.735","14105"
"1665067560","0","2022-10-06 14:46:00","26.74","26.79","26.735","26.79","41674"
"1665067620","0","2022-10-06 14:47:00","26.785","26.82","26.76","26.81","7408"
"1665067680","0","2022-10-06 14:48:00","26.815","26.87","26.805","26.87","12346"
"1665067740","0","2022-10-06 14:49:00","26.87","26.9","26.87","26.895","61739"
"1665067800","0","2022-10-06 14:50:00","26.89","26.89","26.835","26.85","9827"
"1665067860","0","2022-10-06 14:51:00","26.85","26.875","26.835","26.875","8335"
"1665067920","0","2022-10-06 14:52:00","26.875","26.9","26.87","26.89","14590"
"1665067980","0","2022-10-06 14:53:00","26.9","26.905","26.895","26.9","5625"
"1665068040","0","2022-10-06 14:54:00","26.89","26.935","26.88","26.925","15781"
"1665068100","0","2022-10-06 14:55:00","26.92","26.92","26.875","26.88","15021"
"1665068160","0","2022-10-06 14:56:00","26.88","26.89","26.875","26.885","7030"
"1665068220","0","2022-10-06 14:57:00","26.885","26.9","26.88","26.88","59998"
"1665068280","0","2022-10-06 14:58:00","26.875","26.94","26.875","26.94","61749"
"1665068340","0","2022-10-06 14:59:00","26.93","26.93","26.915","26.92","6486"
"1665068400","0","2022-10-06 15:00:00","26.91","26.925","26.89","26.91","21690"
"1665068460","0","2022-10-06 15:01:00","26.91","26.945","26.91","26.93","9737"
"1665068520","0","2022-10-06 15:02:00","26.93","26.93","26.875","26.88","15169"
"1665068580","0","2022-10-06 15:03:00","26.88","26.895","26.855","26.855","9967"
"1665068640","0","2022-10-06 15:04:00","26.855","26.855","26.81","26.835","14321"
"1665068700","0","2022-10-06 15:05:00","26.835","26.85","26.81","26.81","13993"
"1665068760","0","2022-10-06 15:06:00","26.81","26.825","26.8","26.82","12384"
"1665068820","0","2022-10-06 15:07:00","26.82","26.855","26.815","26.845","14465"
"1665068880","0","2022-10-06 15:08:00","26.84","26.84","26.805","26.82","12316"
"1665068940","0","2022-10-06 15:09:00","26.83","26.83","26.82","26.83","17784"
"1665069000","0","2022-10-06 15:10:00","26.84","26.84","26.79","26.8","18073"
"1665069060","0","2022-10-06 15:11:00","26.79","26.82","26.785","26.8","15482"
"1665069120","0","2022-10-06 15:12:00","26.8","26.815","26.785","26.785","16148"
"1665069180","0","2022-10-06 15:13:00","26.79","26.8","26.765","26.765","8660"
"1665069240","0","2022-10-06 15:14:00","26.77","26.77","26.73","26.735","31774"
"1665069300","0","2022-10-06 15:15:00","26.7323","26.75","26.72","26.745","17044"
"1665069360","0","2022-10-06 15:16:00","26.745","26.75","26.7","26.71","13204"
"1665069420","0","2022-10-06 15:17:00","26.705","26.77","26.705","26.77","13348"
"1665069480","0","2022-10-06 15:18:00","26.77","26.815","26.77","26.815","5852"
"1665069540","0","2022-10-06 15:19:00","26.815","26.85","26.815","26.83","11292"
"1665069600","0","2022-10-06 15:20:00","26.83","26.83","26.81","26.82","12331"
"1665069660","0","2022-10-06 15:21:00","26.83","26.87","26.83","26.865","8705"
"1665069720","0","2022-10-06 15:22:00","26.865","26.865","26.84","26.86","20028"
"1665069780","0","2022-10-06 15:23:00","26.865","26.865","26.835","26.85","9707"
"1665069840","0","2022-10-06 15:24:00","26.85","26.895","26.85","26.895","8549"
"1665069900","0","2022-10-06 15:25:00","26.89","26.895","26.875","26.88","16046"
"1665069960","0","2022-10-06 15:26:00","26.8837","26.885","26.83","26.835","19328"
"1665070020","0","2022-10-06 15:27:00","26.84","26.84","26.825","26.84","19525"
"1665070080","0","2022-10-06 15:28:00","26.845","26.86","26.84","26.85","6568"
"1665070140","0","2022-10-06 15:29:00","26.855","26.88","26.845","26.87","20078"
"1665070200","0","2022-10-06 15:30:00","26.87","26.87","26.82","26.82","14801"
"1665070260","0","2022-10-06 15:31:00","26.82","26.82","26.81","26.82","10477"
"1665070320","0","2022-10-06 15:32:00","26.82","26.84","26.805","26.82","12525"
"1665070380","0","2022-10-06 15:33:00","26.82","26.83","26.81","26.815","11877"
"1665070440","0","2022-10-06 15:34:00","26.82","26.85","26.8","26.8","14733"
"1665070500","0","2022-10-06 15:35:00","26.8","26.8289","26.795","26.825","9420"
"1665070560","0","2022-10-06 15:36:00","26.82","26.84","26.81","26.83","13099"
"1665070620","0","2022-10-06 15:37:00","26.83","26.83","26.78","26.82","20386"
"1665070680","0","2022-10-06 15:38:00","26.82","26.82","26.805","26.81","13149"
"1665070740","0","2022-10-06 15:39:00","26.795","26.795","26.78","26.79","11710"
"1665070800","0","2022-10-06 15:40:00","26.785","26.795","26.76","26.78","10909"
"1665070860","0","2022-10-06 15:41:00","26.79","26.805","26.79","26.8","5425"
"1665070920","0","2022-10-06 15:42:00","26.805","26.805","26.775","26.78","7680"
"1665070980","0","2022-10-06 15:43:00","26.78","26.79","26.76","26.785","4830"
"1665071040","0","2022-10-06 15:44:00","26.79","26.805","26.785","26.785","3695"
"1665071100","0","2022-10-06 15:45:00","26.785","26.81","26.785","26.81","4611"
"1665071160","0","2022-10-06 15:46:00","26.805","26.83","26.795","26.83","7818"
"1665071220","0","2022-10-06 15:47:00","26.83","26.845","26.83","26.83","9369"
"1665071280","0","2022-10-06 15:48:00","26.84","26.86","26.84","26.86","12622"
"1665071340","0","2022-10-06 15:49:00","26.86","26.86","26.84","26.84","4048"
"1665071400","0","2022-10-06 15:50:00","26.84","26.89","26.84","26.89","6853"
"1665071460","0","2022-10-06 15:51:00","26.89","26.89","26.885","26.89","4437"
"1665071520","0","2022-10-06 15:52:00","26.88","26.92","26.88","26.905","7054"
"1665071580","0","2022-10-06 15:53:00","26.91","26.93","26.91","26.9157","17338"
"1665071640","0","2022-10-06 15:54:00","26.91","26.91","26.885","26.895","9794"
"1665071700","0","2022-10-06 15:55:00","26.88","26.905","26.88","26.895","6102"
"1665071760","0","2022-10-06 15:56:00","26.89","26.89","26.8","26.81","23476"
"1665071820","0","2022-10-06 15:57:00","26.81","26.81","26.775","26.785","6755"
"1665071880","0","2022-10-06 15:58:00","26.79","26.79","26.77","26.775","10676"
"1665071940","0","2022-10-06 15:59:00","26.77","26.77","26.735","26.76","15724"
"1665072000","0","2022-10-06 16:00:00","26.765","26.765","26.71","26.71","6894"
"1665072060","0","2022-10-06 16:01:00","26.72","26.76","26.72","26.74","9627"
"1665072120","0","2022-10-06 16:02:00","26.745","26.745","26.72","26.72","6318"
"1665072180","0","2022-10-06 16:03:00","26.71","26.72","26.69","26.71","6507"
"1665072240","0","2022-10-06 16:04:00","26.71","26.71","26.69","26.69","8138"
"1665072300","0","2022-10-06 16:05:00","26.685","26.705","26.685","26.69","10945"
"1665072360","0","2022-10-06 16:06:00","26.68","26.6916","26.68","26.685","6768"
"1665072420","0","2022-10-06 16:07:00","26.7","26.71","26.685","26.7","6289"
"1665072480","0","2022-10-06 16:08:00","26.7","26.71","26.69","26.7","7665"
"1665072540","0","2022-10-06 16:09:00","26.69","26.69","26.67","26.67","14379"
"1665072600","0","2022-10-06 16:10:00","26.675","26.697","26.67","26.695","10132"
"1665072660","0","2022-10-06 16:11:00","26.695","26.7","26.67","26.68","17896"
"1665072720","0","2022-10-06 16:12:00","26.69","26.695","26.65","26.655","6659"
"1665072780","0","2022-10-06 16:13:00","26.65","26.67","26.64","26.655","14903"
"1665072840","0","2022-10-06 16:14:00","26.655","26.67","26.64","26.66","11642"
"1665072900","0","2022-10-06 16:15:00","26.655","26.685","26.65","26.665","9120"
"1665072960","0","2022-10-06 16:16:00","26.665","26.665","26.64","26.66","21760"
"1665073020","0","2022-10-06 16:17:00","26.66","26.69","26.65","26.68","8718"
"1665073080","0","2022-10-06 16:18:00","26.68","26.69","26.67","26.685","11112"
"1665073140","0","2022-10-06 16:19:00","26.68","26.68","26.65","26.66","13237"
"1665073200","0","2022-10-06 16:20:00","26.665","26.68","26.66","26.665","11680"
"1665073260","0","2022-10-06 16:21:00","26.67","26.67","26.65","26.6685","8062"
"1665073320","0","2022-10-06 16:22:00","26.665","26.69","26.66","26.675","27412"
"1665073380","0","2022-10-06 16:23:00","26.675","26.69","26.66","26.68","15345"
"1665073440","0","2022-10-06 16:24:00","26.685","26.685","26.66","26.6624","15232"
"1665073500","0","2022-10-06 16:25:00","26.665","26.69","26.66","26.67","26056"
"1665073560","0","2022-10-06 16:26:00","26.6758","26.6758","26.66","26.6651","14978"
"1665073620","0","2022-10-06 16:27:00","26.665","26.69","26.66","26.68","18102"
"1665073680","0","2022-10-06 16:28:00","26.685","26.685","26.66","26.66","12835"
"1665073740","0","2022-10-06 16:29:00","26.67","26.69","26.66","26.68","34184"
"1665073800","0","2022-10-06 16:30:00","26.685","26.685","26.65","26.665","24684"
"1665073860","0","2022-10-06 16:31:00","26.66","26.665","26.645","26.665","27984"
"1665073920","0","2022-10-06 16:32:00","26.66","26.665","26.635","26.635","21381"
"1665073980","0","2022-10-06 16:33:00","26.635","26.66","26.63","26.66","15705"
"1665074040","0","2022-10-06 16:34:00","26.66","26.675","26.65","26.675","19473"
"1665074100","0","2022-10-06 16:35:00","26.675","26.68","26.65","26.675","22319"
"1665074160","0","2022-10-06 16:36:00","26.67","26.675","26.655","26.655","6089"
"1665074220","0","2022-10-06 16:37:00","26.66","26.685","26.65","26.675","20317"
"1665074280","0","2022-10-06 16:38:00","26.67","26.685","26.66","26.685","15554"
"1665074340","0","2022-10-06 16:39:00","26.68","26.705","26.67","26.7","13304"
"1665074400","0","2022-10-06 16:40:00","26.69","26.69","26.675","26.675","6000"
"1665074460","0","2022-10-06 16:41:00","26.675","26.69","26.65","26.69","19992"
"1665074520","0","2022-10-06 16:42:00","26.685","26.715","26.67","26.715","13679"
"1665074580","0","2022-10-06 16:43:00","26.71","26.74","26.71","26.73","16930"
"1665074640","0","2022-10-06 16:44:00","26.73","26.74","26.72","26.73","17657"
"1665074700","0","2022-10-06 16:45:00","26.7475","26.75","26.73","26.74","5636"
"1665074760","0","2022-10-06 16:46:00","26.75","26.755","26.74","26.74","9872"
"1665074820","0","2022-10-06 16:47:00","26.744","26.755","26.73","26.75","11812"
"1665074880","0","2022-10-06 16:48:00","26.76","26.78","26.75","26.775","11258"
"1665074940","0","2022-10-06 16:49:00","26.78","26.785","26.76","26.765","16844"
"1665075000","0","2022-10-06 16:50:00","26.765","26.775","26.75","26.775","7901"
"1665075060","0","2022-10-06 16:51:00","26.7743","26.775","26.75","26.775","14768"
"1665075120","0","2022-10-06 16:52:00","26.77","26.8","26.77","26.795","4768"
"1665075180","0","2022-10-06 16:53:00","26.79","26.805","26.775","26.775","11381"
"1665075240","0","2022-10-06 16:54:00","26.775","26.775","26.745","26.745","10478"
"1665075300","0","2022-10-06 16:55:00","26.75","26.76","26.73","26.745","51372"
"1665075360","0","2022-10-06 16:56:00","26.74","26.74","26.705","26.705","34361"
"1665075420","0","2022-10-06 16:57:00","26.71","26.71","26.7","26.7","8638"
"1665075480","0","2022-10-06 16:58:00","26.7","26.7","26.68","26.695","12924"
"1665075540","0","2022-10-06 16:59:00","26.69","26.7","26.69","26.695","3737"
"1665075600","0","2022-10-06 17:00:00","26.695","26.705","26.69","26.695","18801"
"1665075660","0","2022-10-06 17:01:00","26.695","26.695","26.65","26.65","18340"
"1665075720","0","2022-10-06 17:02:00","26.65","26.65","26.625","26.63","19761"
"1665075780","0","2022-10-06 17:03:00","26.63","26.64","26.62","26.63","11203"
"1665075840","0","2022-10-06 17:04:00","26.63","26.67","26.62","26.665","10248"
"1665075900","0","2022-10-06 17:05:00","26.6686","26.69","26.66","26.69","10742"
"1665075960","0","2022-10-06 17:06:00","26.695","26.6962","26.69","26.695","2685"
"1665076020","0","2022-10-06 17:07:00","26.695","26.695","26.68","26.68","12780"
"1665076080","0","2022-10-06 17:08:00","26.68","26.68","26.66","26.66","8545"
"1665076140","0","2022-10-06 17:09:00","26.66","26.66","26.64","26.655","13959"
"1665076200","0","2022-10-06 17:10:00","26.655","26.67","26.64","26.665","25887"
"1665076260","0","2022-10-06 17:11:00","26.67","26.675","26.64","26.645","13909"
"1665076320","0","2022-10-06 17:12:00","26.645","26.6577","26.63","26.655","28814"
"1665076380","0","2022-10-06 17:13:00","26.655","26.69","26.65","26.68","33923"
"1665076440","0","2022-10-06 17:14:00","26.675","26.7","26.66","26.685","21905"
"1665076500","0","2022-10-06 17:15:00","26.685","26.705","26.68","26.685","18792"
"1665076560","0","2022-10-06 17:16:00","26.685","26.69","26.66","26.66","14186"
"1665076620","0","2022-10-06 17:17:00","26.655","26.67","26.65","26.665","18422"
"1665076680","0","2022-10-06 17:18:00","26.665","26.67","26.645","26.645","8336"
"1665076740","0","2022-10-06 17:19:00","26.645","26.66","26.64","26.66","15240"
"1665076800","0","2022-10-06 17:20:00","26.655","26.68","26.65","26.675","14097"
"1665076860","0","2022-10-06 17:21:00","26.68","26.69","26.67","26.685","19776"
"1665076920","0","2022-10-06 17:22:00","26.68","26.68","26.66","26.66","20452"
"1665076980","0","2022-10-06 17:23:00","26.655","26.665","26.65","26.665","12934"
"1665077040","0","2022-10-06 17:24:00","26.66","26.67","26.64","26.665","34447"
"1665077100","0","2022-10-06 17:25:00","26.66","26.67","26.645","26.645","11405"
"1665077160","0","2022-10-06 17:26:00","26.645","26.675","26.64","26.675","10181"
"1665077220","0","2022-10-06 17:27:00","26.675","26.71","26.67","26.71","27682"
"1665077280","0","2022-10-06 17:28:00","26.71","26.73","26.7","26.72","6582"
"1665077340","0","2022-10-06 17:29:00","26.725","26.73","26.72","26.725","5548"
"1665077400","0","2022-10-06 17:30:00","26.725","26.725","26.68","26.68","24968"
"1665077460","0","2022-10-06 17:31:00","26.685","26.685","26.66","26.66","6209"
"1665077520","0","2022-10-06 17:32:00","26.665","26.665","26.62","26.635","24816"
"1665077580","0","2022-10-06 17:33:00","26.64","26.655","26.63","26.64","9569"
"1665077640","0","2022-10-06 17:34:00","26.66","26.69","26.65","26.68","18514"
"1665077700","0","2022-10-06 17:35:00","26.675","26.675","26.645","26.645","4314"
"1665077760","0","2022-10-06 17:36:00","26.645","26.645","26.63","26.63","12273"
"1665077820","0","2022-10-06 17:37:00","26.645","26.645","26.6","26.617","16742"
"1665077880","0","2022-10-06 17:38:00","26.62","26.6354","26.61","26.6354","7470"
"1665077940","0","2022-10-06 17:39:00","26.63","26.635","26.62","26.625","6972"
"1665078000","0","2022-10-06 17:40:00","26.625","26.635","26.61","26.62","14834"
"1665078060","0","2022-10-06 17:41:00","26.625","26.64","26.62","26.63","10186"
"1665078120","0","2022-10-06 17:42:00","26.635","26.645","26.63","26.645","9946"
"1665078180","0","2022-10-06 17:43:00","26.64","26.655","26.63","26.64","18403"
"1665078240","0","2022-10-06 17:44:00","26.655","26.66","26.65","26.65","2106"
"1665078300","0","2022-10-06 17:45:00","26.655","26.66","26.65","26.655","4453"
"1665078360","0","2022-10-06 17:46:00","26.65","26.6552","26.64","26.6552","21391"
"1665078420","0","2022-10-06 17:47:00","26.655","26.655","26.64","26.645","11765"
"1665078480","0","2022-10-06 17:48:00","26.65","26.65","26.62","26.63","42935"
"1665078540","0","2022-10-06 17:49:00","26.635","26.645","26.63","26.64","21080"
"1665078600","0","2022-10-06 17:50:00","26.635","26.64","26.63","26.635","9173"
"1665078660","0","2022-10-06 17:51:00","26.635","26.645","26.62","26.625","37901"
"1665078720","0","2022-10-06 17:52:00","26.62","26.635","26.61","26.615","44613"
"1665078780","0","2022-10-06 17:53:00","26.61","26.615","26.58","26.595","20597"
"1665078840","0","2022-10-06 17:54:00","26.595","26.62","26.59","26.615","30894"
"1665078900","0","2022-10-06 17:55:00","26.62","26.64","26.61","26.635","14902"
"1665078960","0","2022-10-06 17:56:00","26.635","26.635","26.61","26.625","20830"
"1665079020","0","2022-10-06 17:57:00","26.625","26.63","26.61","26.63","25048"
"1665079080","0","2022-10-06 17:58:00","26.625","26.65","26.61","26.65","14537"
"1665079140","0","2022-10-06 17:59:00","26.645","26.645","26.62","26.625","12704"
"1665079200","0","2022-10-06 18:00:00","26.62","26.62","26.6","26.615","23188"
"1665079260","0","2022-10-06 18:01:00","26.61","26.615","26.58","26.58","15623"
"1665079320","0","2022-10-06 18:02:00","26.595","26.595","26.57","26.58","11447"
"1665079380","0","2022-10-06 18:03:00","26.595","26.595","26.56","26.56","13727"
"1665079440","0","2022-10-06 18:04:00","26.57","26.575","26.55","26.565","16314"
"1665079500","0","2022-10-06 18:05:00","26.57","26.58","26.55","26.55","26848"
"1665079560","0","2022-10-06 18:06:00","26.565","26.57","26.55","26.56","17228"
"1665079620","0","2022-10-06 18:07:00","26.5501","26.57","26.55","26.57","11981"
"1665079680","0","2022-10-06 18:08:00","26.565","26.575","26.56","26.57","14739"
"1665079740","0","2022-10-06 18:09:00","26.575","26.58","26.56","26.57","10866"
"1665079800","0","2022-10-06 18:10:00","26.59","26.59","26.57","26.57","8078"
"1665079860","0","2022-10-06 18:11:00","26.575","26.575","26.57","26.571","12945"
"1665079920","0","2022-10-06 18:12:00","26.57","26.58","26.57","26.57","6253"
"1665079980","0","2022-10-06 18:13:00","26.57","26.595","26.57","26.585","18178"
"1665080040","0","2022-10-06 18:14:00","26.58","26.59","26.56","26.56","12964"
"1665080100","0","2022-10-06 18:15:00","26.565","26.565","26.54","26.555","13808"
"1665080160","0","2022-10-06 18:16:00","26.55","26.56","26.53","26.545","20114"
"1665080220","0","2022-10-06 18:17:00","26.54","26.545","26.53","26.535","5048"
"1665080280","0","2022-10-06 18:18:00","26.535","26.535","26.52","26.525","6161"
"1665080340","0","2022-10-06 18:19:00","26.53","26.55","26.52","26.54","17709"
"1665080400","0","2022-10-06 18:20:00","26.54","26.545","26.53","26.545","5264"
"1665080460","0","2022-10-06 18:21:00","26.55","26.565","26.54","26.565","19247"
"1665080520","0","2022-10-06 18:22:00","26.56","26.575","26.56","26.565","12853"
"1665080580","0","2022-10-06 18:23:00","26.57","26.58","26.55","26.565","11730"
"1665080640","0","2022-10-06 18:24:00","26.56","26.565","26.54","26.56","16262"
"1665080700","0","2022-10-06 18:25:00","26.555","26.565","26.55","26.565","8345"
"1665080760","0","2022-10-06 18:26:00","26.565","26.57","26.54","26.54","18833"
"1665080820","0","2022-10-06 18:27:00","26.555","26.56","26.54","26.54","11908"
"1665080880","0","2022-10-06 18:28:00","26.54","26.54","26.51","26.525","18177"
"1665080940","0","2022-10-06 18:29:00","26.525","26.53","26.51","26.5109","5542"
"1665081000","0","2022-10-06 18:30:00","26.515","26.535","26.51","26.53","26911"
"1665081060","0","2022-10-06 18:31:00","26.535","26.55","26.53","26.545","17726"
"1665081120","0","2022-10-06 18:32:00","26.545","26.555","26.54","26.555","19982"
"1665081180","0","2022-10-06 18:33:00","26.55","26.55","26.52","26.525","18821"
"1665081240","0","2022-10-06 18:34:00","26.52","26.52","26.48","26.5","20224"
"1665081300","0","2022-10-06 18:35:00","26.495","26.52","26.49","26.515","16325"
"1665081360","0","2022-10-06 18:36:00","26.515","26.55","26.51","26.54","12767"
"1665081420","0","2022-10-06 18:37:00","26.535","26.545","26.53","26.54","10451"
"1665081480","0","2022-10-06 18:38:00","26.54","26.54","26.51","26.51","16951"
"1665081540","0","2022-10-06 18:39:00","26.515","26.515","26.5","26.5","17548"
"1665081600","0","2022-10-06 18:40:00","26.51","26.515","26.5","26.503","12818"
"1665081660","0","2022-10-06 18:41:00","26.5084","26.53","26.5","26.53","75993"
"1665081720","0","2022-10-06 18:42:00","26.535","26.54","26.51","26.51","43246"
"1665081780","0","2022-10-06 18:43:00","26.505","26.505","26.49","26.49","34142"
"1665081840","0","2022-10-06 18:44:00","26.49","26.495","26.475","26.48","33883"
"1665081900","0","2022-10-06 18:45:00","26.48","26.49","26.45","26.465","28376"
"1665081960","0","2022-10-06 18:46:00","26.465","26.505","26.46","26.495","32598"
"1665082020","0","2022-10-06 18:47:00","26.495","26.5","26.49","26.49","12376"
"1665082080","0","2022-10-06 18:48:00","26.485","26.495","26.48","26.495","16645"
"1665082140","0","2022-10-06 18:49:00","26.5","26.5","26.48","26.495","17287"
"1665082200","0","2022-10-06 18:50:00","26.495","26.495","26.46","26.475","32385"
"1665082260","0","2022-10-06 18:51:00","26.475","26.495","26.46","26.495","21630"
"1665082320","0","2022-10-06 18:52:00","26.49","26.495","26.47","26.48","29786"
"1665082380","0","2022-10-06 18:53:00","26.475","26.49","26.47","26.485","10935"
"1665082440","0","2022-10-06 18:54:00","26.485","26.515","26.48","26.495","19907"
"1665082500","0","2022-10-06 18:55:00","26.495","26.53","26.49","26.53","16479"
"1665082560","0","2022-10-06 18:56:00","26.525","26.535","26.52","26.525","10625"
"1665082620","0","2022-10-06 18:57:00","26.525","26.535","26.51","26.525","12932"
"1665082680","0","2022-10-06 18:58:00","26.525","26.53","26.51","26.51","17176"
"1665082740","0","2022-10-06 18:59:00","26.505","26.515","26.495","26.505","11329"
"1665082800","0","2022-10-06 19:00:00","26.5","26.52","26.49","26.52","15418"
