"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665069600","0","2022-10-06 15:20:00","69.27","69.27","69.27","69.27","274"
"1665069660","0","2022-10-06 15:21:00","69.26","69.29","69.25","69.28","1475"
"1665069720","0","2022-10-06 15:22:00","69.29","69.29","69.26","69.26","1103"
"1665069780","0","2022-10-06 15:23:00","69.265","69.265","69.22","69.22","1219"
"1665069840","0","2022-10-06 15:24:00","69.26","69.27","69.26","69.27","762"
"1665069900","0","2022-10-06 15:25:00","69.24","69.24","69.21","69.22","943"
"1665069960","0","2022-10-06 15:26:00","69.2","69.2","69.2","69.2","744"
"1665070080","0","2022-10-06 15:28:00","69.24","69.24","69.24","69.24","455"
"1665070200","0","2022-10-06 15:30:00","69.305","69.305","69.26","69.26","1143"
"1665070260","0","2022-10-06 15:31:00","69.25","69.27","69.25","69.27","483"
"1665070380","0","2022-10-06 15:33:00","69.31","69.31","69.31","69.31","127"
"1665070440","0","2022-10-06 15:34:00","69.31","69.31","69.31","69.31","223"
"1665070500","0","2022-10-06 15:35:00","69.35","69.35","69.3","69.31","2151"
"1665070560","0","2022-10-06 15:36:00","69.35","69.3505","69.31","69.31","1592"
"1665070620","0","2022-10-06 15:37:00","69.25","69.25","69.2","69.2","879"
"1665070680","0","2022-10-06 15:38:00","69.23","69.23","69.23","69.23","169"
"1665070740","0","2022-10-06 15:39:00","69.22","69.22","69.21","69.21","243"
"1665070800","0","2022-10-06 15:40:00","69.19","69.195","69.18","69.18","1128"
"1665070860","0","2022-10-06 15:41:00","69.225","69.27","69.225","69.26","1233"
"1665070920","0","2022-10-06 15:42:00","69.22","69.22","69.195","69.21","804"
"1665070980","0","2022-10-06 15:43:00","69.19","69.19","69.18","69.18","573"
"1665071040","0","2022-10-06 15:44:00","69.2","69.23","69.2","69.23","1132"
"1665071100","0","2022-10-06 15:45:00","69.24","69.27","69.24","69.27","499"
"1665071160","0","2022-10-06 15:46:00","69.25","69.25","69.22","69.24","2163"
"1665071220","0","2022-10-06 15:47:00","69.26","69.29","69.26","69.29","747"
"1665071280","0","2022-10-06 15:48:00","69.3","69.31","69.29","69.31","1401"
"1665071340","0","2022-10-06 15:49:00","69.375","69.375","69.36","69.36","450"
"1665071400","0","2022-10-06 15:50:00","69.4","69.4","69.37","69.39","679"
"1665071460","0","2022-10-06 15:51:00","69.41","69.41","69.35","69.35","2135"
"1665071520","0","2022-10-06 15:52:00","69.36","69.37","69.345","69.37","725"
"1665071580","0","2022-10-06 15:53:00","69.39","69.41","69.38","69.39","1773"
"1665071640","0","2022-10-06 15:54:00","69.37","69.37","69.37","69.37","574"
"1665071700","0","2022-10-06 15:55:00","69.355","69.355","69.355","69.355","244"
"1665071760","0","2022-10-06 15:56:00","69.37","69.38","69.27","69.29","2553"
"1665071820","0","2022-10-06 15:57:00","69.225","69.225","69.21","69.22","531"
"1665071880","0","2022-10-06 15:58:00","69.22","69.22","69.22","69.22","175"
"1665071940","0","2022-10-06 15:59:00","69.19","69.2","69.17","69.19","1637"
"1665072000","0","2022-10-06 16:00:00","69.15","69.19","69.15","69.19","654"
"1665072060","0","2022-10-06 16:01:00","69.21","69.24","69.21","69.23","1113"
"1665072120","0","2022-10-06 16:02:00","69.22","69.23","69.22","69.22","713"
"1665072180","0","2022-10-06 16:03:00","69.2","69.2","69.19","69.19","593"
"1665072240","0","2022-10-06 16:04:00","69.19","69.19","69.19","69.19","344"
"1665072300","0","2022-10-06 16:05:00","69.195","69.195","69.19","69.19","635"
"1665072360","0","2022-10-06 16:06:00","69.18","69.18","69.16","69.16","906"
"1665072420","0","2022-10-06 16:07:00","69.18","69.2","69.18","69.19","1889"
"1665072480","0","2022-10-06 16:08:00","69.18","69.18","69.18","69.18","350"
"1665072540","0","2022-10-06 16:09:00","69.16","69.2","69.16","69.2","459"
"1665072600","0","2022-10-06 16:10:00","69.2","69.22","69.2","69.22","1278"
"1665072660","0","2022-10-06 16:11:00","69.2","69.205","69.18","69.19","2119"
"1665072720","0","2022-10-06 16:12:00","69.19","69.19","69.19","69.19","210"
"1665072780","0","2022-10-06 16:13:00","69.21","69.22","69.21","69.22","951"
"1665072840","0","2022-10-06 16:14:00","69.21","69.21","69.21","69.21","398"
"1665072900","0","2022-10-06 16:15:00","69.22","69.22","69.21","69.21","1211"
"1665072960","0","2022-10-06 16:16:00","69.2","69.2","69.17","69.19","2093"
"1665073020","0","2022-10-06 16:17:00","69.24","69.29","69.24","69.29","1174"
"1665073080","0","2022-10-06 16:18:00","69.26","69.26","69.25","69.25","595"
"1665073140","0","2022-10-06 16:19:00","69.27","69.27","69.27","69.27","612"
"1665073200","0","2022-10-06 16:20:00","69.29","69.33","69.29","69.33","1516"
"1665073260","0","2022-10-06 16:21:00","69.32","69.32","69.3","69.3","1325"
"1665073320","0","2022-10-06 16:22:00","69.33","69.35","69.33","69.34","1464"
"1665073440","0","2022-10-06 16:24:00","69.32","69.35","69.32","69.35","1680"
"1665073500","0","2022-10-06 16:25:00","69.36","69.45","69.36","69.45","4162"
"1665073560","0","2022-10-06 16:26:00","69.43","69.43","69.43","69.43","703"
"1665073620","0","2022-10-06 16:27:00","69.44","69.475","69.44","69.475","863"
"1665073680","0","2022-10-06 16:28:00","69.474","69.49","69.46","69.49","1350"
"1665073740","0","2022-10-06 16:29:00","69.49","69.535","69.49","69.535","643"
"1665073800","0","2022-10-06 16:30:00","69.51","69.51","69.49","69.49","2123"
"1665073860","0","2022-10-06 16:31:00","69.475","69.475","69.475","69.475","371"
"1665073920","0","2022-10-06 16:32:00","69.485","69.5","69.47","69.47","1575"
"1665073980","0","2022-10-06 16:33:00","69.5","69.535","69.5","69.535","809"
"1665074040","0","2022-10-06 16:34:00","69.55","69.55","69.55","69.55","108"
"1665074100","0","2022-10-06 16:35:00","69.55","69.55","69.53","69.55","1095"
"1665074160","0","2022-10-06 16:36:00","69.55","69.55","69.53","69.53","1584"
"1665074220","0","2022-10-06 16:37:00","69.495","69.54","69.495","69.54","1420"
"1665074280","0","2022-10-06 16:38:00","69.51","69.51","69.51","69.51","871"
"1665074340","0","2022-10-06 16:39:00","69.51","69.525","69.51","69.52","773"
"1665074400","0","2022-10-06 16:40:00","69.54","69.54","69.54","69.54","108"
"1665074460","0","2022-10-06 16:41:00","69.535","69.535","69.52","69.52","653"
"1665074520","0","2022-10-06 16:42:00","69.53","69.55","69.53","69.55","1197"
"1665074580","0","2022-10-06 16:43:00","69.555","69.585","69.54","69.57","2553"
"1665074640","0","2022-10-06 16:44:00","69.56","69.56","69.54","69.55","2436"
"1665074760","0","2022-10-06 16:46:00","69.58","69.585","69.58","69.585","752"
"1665074820","0","2022-10-06 16:47:00","69.57","69.57","69.55","69.57","782"
"1665074880","0","2022-10-06 16:48:00","69.625","69.64","69.625","69.64","429"
"1665074940","0","2022-10-06 16:49:00","69.61","69.62","69.6","69.6","1171"
"1665075000","0","2022-10-06 16:50:00","69.62","69.64","69.62","69.64","687"
"1665075060","0","2022-10-06 16:51:00","69.6","69.6","69.6","69.6","437"
"1665075120","0","2022-10-06 16:52:00","69.63","69.63","69.63","69.63","310"
"1665075180","0","2022-10-06 16:53:00","69.66","69.66","69.66","69.66","389"
"1665075240","0","2022-10-06 16:54:00","69.65","69.65","69.63","69.63","810"
"1665075300","0","2022-10-06 16:55:00","69.63","69.63","69.61","69.61","394"
"1665075360","0","2022-10-06 16:56:00","69.62","69.62","69.61","69.62","1463"
"1665075540","0","2022-10-06 16:59:00","69.61","69.61","69.61","69.61","103"
"1665075600","0","2022-10-06 17:00:00","69.66","69.66","69.66","69.66","322"
"1665075660","0","2022-10-06 17:01:00","69.65","69.665","69.64","69.64","1260"
"1665075720","0","2022-10-06 17:02:00","69.62","69.645","69.62","69.645","1701"
"1665075780","0","2022-10-06 17:03:00","69.66","69.66","69.64","69.64","911"
"1665075840","0","2022-10-06 17:04:00","69.65","69.65","69.65","69.65","232"
"1665075900","0","2022-10-06 17:05:00","69.66","69.68","69.66","69.66","1814"
"1665075960","0","2022-10-06 17:06:00","69.63","69.65","69.63","69.65","679"
"1665076020","0","2022-10-06 17:07:00","69.625","69.64","69.61","69.64","1641"
"1665076080","0","2022-10-06 17:08:00","69.61","69.61","69.61","69.61","466"
"1665076140","0","2022-10-06 17:09:00","69.6","69.625","69.575","69.6","3551"
"1665076200","0","2022-10-06 17:10:00","69.63","69.63","69.61","69.63","3644"
"1665076260","0","2022-10-06 17:11:00","69.65","69.66","69.65","69.66","1177"
"1665076320","0","2022-10-06 17:12:00","69.66","69.665","69.66","69.665","726"
"1665076380","0","2022-10-06 17:13:00","69.695","69.73","69.695","69.715","1450"
"1665076440","0","2022-10-06 17:14:00","69.7","69.73","69.7","69.73","431"
"1665076500","0","2022-10-06 17:15:00","69.76","69.78","69.73","69.73","1710"
"1665076560","0","2022-10-06 17:16:00","69.71","69.71","69.705","69.705","610"
"1665076620","0","2022-10-06 17:17:00","69.69","69.705","69.69","69.705","287"
"1665076680","0","2022-10-06 17:18:00","69.72","69.72","69.72","69.72","230"
"1665076740","0","2022-10-06 17:19:00","69.68","69.695","69.68","69.695","523"
"1665076800","0","2022-10-06 17:20:00","69.69","69.71","69.68","69.71","1486"
"1665076860","0","2022-10-06 17:21:00","69.73","69.76","69.72","69.73","1576"
"1665076920","0","2022-10-06 17:22:00","69.72","69.72","69.69","69.69","1142"
"1665077040","0","2022-10-06 17:24:00","69.71","69.74","69.69","69.73","1259"
"1665077100","0","2022-10-06 17:25:00","69.715","69.715","69.715","69.715","470"
"1665077160","0","2022-10-06 17:26:00","69.7","69.72","69.68","69.72","1279"
"1665077220","0","2022-10-06 17:27:00","69.73","69.73","69.72","69.73","938"
"1665077280","0","2022-10-06 17:28:00","69.71","69.74","69.71","69.74","1156"
"1665077340","0","2022-10-06 17:29:00","69.76","69.76","69.76","69.76","794"
"1665077400","0","2022-10-06 17:30:00","69.765","69.765","69.72","69.73","2075"
"1665077460","0","2022-10-06 17:31:00","69.725","69.725","69.725","69.725","351"
"1665077520","0","2022-10-06 17:32:00","69.68","69.71","69.67","69.68","1427"
"1665077640","0","2022-10-06 17:34:00","69.69","69.71","69.69","69.705","2329"
"1665077700","0","2022-10-06 17:35:00","69.69","69.69","69.69","69.69","1016"
"1665077760","0","2022-10-06 17:36:00","69.685","69.7","69.675","69.68","1659"
"1665077820","0","2022-10-06 17:37:00","69.67","69.67","69.65","69.65","263"
"1665077880","0","2022-10-06 17:38:00","69.65","69.65","69.64","69.64","448"
"1665077940","0","2022-10-06 17:39:00","69.63","69.63","69.61","69.61","1610"
"1665078000","0","2022-10-06 17:40:00","69.62","69.63","69.62","69.63","772"
"1665078060","0","2022-10-06 17:41:00","69.64","69.655","69.64","69.655","606"
"1665078180","0","2022-10-06 17:43:00","69.66","69.69","69.66","69.67","1016"
"1665078240","0","2022-10-06 17:44:00","69.685","69.685","69.685","69.685","518"
"1665078300","0","2022-10-06 17:45:00","69.71","69.72","69.71","69.72","1084"
"1665078360","0","2022-10-06 17:46:00","69.73","69.755","69.73","69.755","1166"
"1665078420","0","2022-10-06 17:47:00","69.74","69.75","69.73","69.74","1491"
"1665078480","0","2022-10-06 17:48:00","69.74","69.74","69.71","69.71","1512"
"1665078540","0","2022-10-06 17:49:00","69.72","69.72","69.71","69.715","1126"
"1665078600","0","2022-10-06 17:50:00","69.7","69.7","69.68","69.68","1243"
"1665078660","0","2022-10-06 17:51:00","69.685","69.685","69.685","69.685","243"
"1665078720","0","2022-10-06 17:52:00","69.68","69.7","69.68","69.7","1074"
"1665078780","0","2022-10-06 17:53:00","69.7","69.7","69.64","69.64","2998"
"1665078840","0","2022-10-06 17:54:00","69.65","69.67","69.63","69.67","3322"
"1665078900","0","2022-10-06 17:55:00","69.675","69.675","69.675","69.675","842"
"1665078960","0","2022-10-06 17:56:00","69.67","69.69","69.67","69.69","696"
"1665079020","0","2022-10-06 17:57:00","69.68","69.68","69.68","69.68","149"
"1665079080","0","2022-10-06 17:58:00","69.66","69.66","69.65","69.65","1217"
"1665079140","0","2022-10-06 17:59:00","69.65","69.655","69.65","69.655","343"
"1665079200","0","2022-10-06 18:00:00","69.64","69.65","69.63","69.65","2286"
"1665079260","0","2022-10-06 18:01:00","69.63","69.63","69.6","69.6","1210"
"1665079320","0","2022-10-06 18:02:00","69.59","69.59","69.55","69.585","1285"
"1665079380","0","2022-10-06 18:03:00","69.58","69.58","69.545","69.545","1116"
"1665079440","0","2022-10-06 18:04:00","69.52","69.55","69.52","69.55","1186"
"1665079500","0","2022-10-06 18:05:00","69.52","69.53","69.52","69.53","743"
"1665079560","0","2022-10-06 18:06:00","69.56","69.57","69.55","69.57","1211"
"1665079620","0","2022-10-06 18:07:00","69.56","69.61","69.56","69.595","687"
"1665079680","0","2022-10-06 18:08:00","69.575","69.575","69.575","69.575","160"
"1665079740","0","2022-10-06 18:09:00","69.59","69.59","69.59","69.59","625"
"1665079800","0","2022-10-06 18:10:00","69.57","69.58","69.56","69.58","2010"
"1665079920","0","2022-10-06 18:12:00","69.58","69.585","69.56","69.56","1206"
"1665079980","0","2022-10-06 18:13:00","69.57","69.62","69.57","69.61","1994"
"1665080040","0","2022-10-06 18:14:00","69.58","69.58","69.55","69.56","1387"
"1665080160","0","2022-10-06 18:16:00","69.49","69.49","69.47","69.49","2166"
"1665080280","0","2022-10-06 18:18:00","69.455","69.455","69.455","69.455","303"
"1665080460","0","2022-10-06 18:21:00","69.46","69.495","69.46","69.495","1550"
"1665080520","0","2022-10-06 18:22:00","69.51","69.51","69.48","69.49","554"
"1665080580","0","2022-10-06 18:23:00","69.48","69.485","69.47","69.485","941"
"1665080700","0","2022-10-06 18:25:00","69.51","69.51","69.49","69.51","518"
"1665080760","0","2022-10-06 18:26:00","69.53","69.53","69.53","69.53","781"
"1665080820","0","2022-10-06 18:27:00","69.54","69.54","69.51","69.51","2032"
"1665080880","0","2022-10-06 18:28:00","69.535","69.535","69.5","69.5","737"
"1665080940","0","2022-10-06 18:29:00","69.505","69.505","69.49","69.5","968"
"1665081000","0","2022-10-06 18:30:00","69.52","69.5404","69.52","69.5404","990"
"1665081060","0","2022-10-06 18:31:00","69.56","69.57","69.56","69.57","368"
"1665081120","0","2022-10-06 18:32:00","69.57","69.57","69.54","69.56","2200"
"1665081180","0","2022-10-06 18:33:00","69.56","69.575","69.56","69.56","717"
"1665081240","0","2022-10-06 18:34:00","69.545","69.545","69.53","69.53","1784"
"1665081300","0","2022-10-06 18:35:00","69.53","69.56","69.53","69.54","766"
"1665081360","0","2022-10-06 18:36:00","69.585","69.585","69.57","69.57","1386"
"1665081420","0","2022-10-06 18:37:00","69.54","69.54","69.53","69.535","1509"
"1665081480","0","2022-10-06 18:38:00","69.53","69.53","69.485","69.485","686"
"1665081540","0","2022-10-06 18:39:00","69.495","69.495","69.46","69.46","978"
"1665081600","0","2022-10-06 18:40:00","69.44","69.44","69.44","69.44","426"
"1665081660","0","2022-10-06 18:41:00","69.46","69.48","69.46","69.48","1082"
"1665081720","0","2022-10-06 18:42:00","69.45","69.46","69.44","69.45","1091"
"1665081780","0","2022-10-06 18:43:00","69.45","69.45","69.41","69.425","787"
"1665081840","0","2022-10-06 18:44:00","69.41","69.415","69.41","69.415","1038"
"1665081900","0","2022-10-06 18:45:00","69.41","69.41","69.38","69.38","1262"
"1665081960","0","2022-10-06 18:46:00","69.38","69.395","69.36","69.37","1288"
"1665082080","0","2022-10-06 18:48:00","69.365","69.37","69.365","69.37","639"
"1665082140","0","2022-10-06 18:49:00","69.36","69.36","69.32","69.32","2438"
"1665082200","0","2022-10-06 18:50:00","69.31","69.31","69.27","69.3","1179"
"1665082260","0","2022-10-06 18:51:00","69.26","69.295","69.26","69.295","1638"
"1665082320","0","2022-10-06 18:52:00","69.265","69.28","69.24","69.24","1241"
"1665082380","0","2022-10-06 18:53:00","69.235","69.235","69.235","69.235","469"
"1665082440","0","2022-10-06 18:54:00","69.25","69.29","69.25","69.29","1424"
"1665082500","0","2022-10-06 18:55:00","69.29","69.34","69.29","69.34","1875"
"1665082560","0","2022-10-06 18:56:00","69.345","69.36","69.345","69.36","891"
"1665082620","0","2022-10-06 18:57:00","69.36","69.39","69.36","69.37","1477"
"1665082680","0","2022-10-06 18:58:00","69.37","69.375","69.36","69.36","983"
"1665082740","0","2022-10-06 18:59:00","69.36","69.385","69.34","69.34","1995"
"1665082800","0","2022-10-06 19:00:00","69.31","69.32","69.3","69.32","1198"
"1665082860","0","2022-10-06 19:01:00","69.31","69.31","69.27","69.27","780"
"1665082920","0","2022-10-06 19:02:00","69.26","69.26","69.225","69.24","977"
"1665082980","0","2022-10-06 19:03:00","69.29","69.34","69.29","69.34","902"
"1665083040","0","2022-10-06 19:04:00","69.31","69.33","69.3","69.33","1190"
"1665083100","0","2022-10-06 19:05:00","69.31","69.31","69.275","69.275","1073"
"1665083160","0","2022-10-06 19:06:00","69.285","69.3","69.285","69.3","401"
"1665083220","0","2022-10-06 19:07:00","69.31","69.32","69.295","69.295","915"
"1665083280","0","2022-10-06 19:08:00","69.305","69.31","69.305","69.31","905"
"1665083340","0","2022-10-06 19:09:00","69.3255","69.3255","69.3","69.32","1755"
"1665083400","0","2022-10-06 19:10:00","69.32","69.325","69.32","69.325","1303"
"1665083460","0","2022-10-06 19:11:00","69.3","69.3","69.27","69.27","2027"
"1665083520","0","2022-10-06 19:12:00","69.245","69.32","69.245","69.32","1213"
"1665083640","0","2022-10-06 19:14:00","69.345","69.36","69.345","69.36","872"
"1665083700","0","2022-10-06 19:15:00","69.41","69.41","69.38","69.39","1493"
"1665083760","0","2022-10-06 19:16:00","69.37","69.375","69.36","69.37","1835"
"1665083820","0","2022-10-06 19:17:00","69.36","69.36","69.34","69.34","734"
"1665083880","0","2022-10-06 19:18:00","69.34","69.364","69.34","69.364","1046"
"1665083940","0","2022-10-06 19:19:00","69.34","69.358","69.34","69.358","634"
"1665084000","0","2022-10-06 19:20:00","69.35","69.37","69.35","69.355","2682"
"1665084060","0","2022-10-06 19:21:00","69.35","69.38","69.35","69.38","509"
"1665084120","0","2022-10-06 19:22:00","69.38","69.41","69.38","69.39","1273"
"1665084180","0","2022-10-06 19:23:00","69.48","69.48","69.48","69.48","435"
"1665084240","0","2022-10-06 19:24:00","69.47","69.47","69.39","69.425","3477"
"1665084300","0","2022-10-06 19:25:00","69.44","69.45","69.43","69.43","1361"
"1665084360","0","2022-10-06 19:26:00","69.41","69.445","69.41","69.445","946"
"1665084420","0","2022-10-06 19:27:00","69.47","69.47","69.46","69.46","725"
"1665084480","0","2022-10-06 19:28:00","69.465","69.465","69.44","69.44","863"
"1665084540","0","2022-10-06 19:29:00","69.47","69.515","69.47","69.515","1644"
"1665084600","0","2022-10-06 19:30:00","69.52","69.56","69.5","69.5","3271"
"1665084660","0","2022-10-06 19:31:00","69.515","69.515","69.46","69.46","1419"
"1665084720","0","2022-10-06 19:32:00","69.43","69.48","69.43","69.475","1182"
"1665084780","0","2022-10-06 19:33:00","69.475","69.475","69.47","69.47","1027"
"1665084840","0","2022-10-06 19:34:00","69.46","69.48","69.46","69.48","794"
"1665084900","0","2022-10-06 19:35:00","69.48","69.48","69.43","69.45","2177"
"1665084960","0","2022-10-06 19:36:00","69.44","69.44","69.41","69.41","1872"
"1665085020","0","2022-10-06 19:37:00","69.42","69.47","69.42","69.465","1584"
"1665085080","0","2022-10-06 19:38:00","69.48","69.48","69.42","69.42","2351"
"1665085140","0","2022-10-06 19:39:00","69.45","69.45","69.42","69.42","1215"
"1665085200","0","2022-10-06 19:40:00","69.41","69.41","69.4","69.405","2203"
"1665085260","0","2022-10-06 19:41:00","69.405","69.41","69.4","69.41","1458"
"1665085320","0","2022-10-06 19:42:00","69.425","69.425","69.36","69.39","2781"
"1665085380","0","2022-10-06 19:43:00","69.38","69.39","69.37","69.39","1767"
"1665085440","0","2022-10-06 19:44:00","69.4","69.445","69.4","69.44","1943"
